,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,26.05,34.67,8.93,6.04,0.36,87.74,-3.43,-6.16,298.96,79.99,99546.87,"110.27,19.36",2016-10-16,8.93,7.55,34.67,9.0,43.87,37.214285714285715,43.87
110,28.94,37.89,10.56,7.23,0.39,86.43,-4.15,-5.17,298.94,80.07,99662.27,"110.0,19.51",2016-10-16,10.56,9.037500000000001,37.89,9.75,43.215,41.34285714285715,43.215
120,29.94,38.95,10.17,6.8,0.38,85.79,-5.12,-4.95,299.09,79.56,99834.84,"109.87,19.64",2016-10-16,10.17,8.5,38.95,9.5,42.895,42.77142857142857,42.895
130,27.84,34.76,9.53,4.98,0.32,93.74,-5.49,-4.42,299.66,77.53,100059.52,"109.59,19.79",2016-10-16,9.53,6.2250000000000005,34.76,8.0,46.87,39.77142857142857,46.87
140,21.94,33.46,8.84,5.26,0.28,99.14,-6.01,-9.44,300.18,81.91,100848.72,"111.0,19.72",2016-10-16,8.84,6.574999999999999,33.46,7.000000000000001,49.57,31.342857142857145,49.57
150,24.32,34.27,9.47,5.6,0.33,91.67,-5.66,-7.97,300.13,78.79,100725.67,"110.87,19.86",2016-10-16,9.47,7.0,34.27,8.25,45.835,34.74285714285715,45.835
160,26.75,34.87,9.17,4.99,0.41,93.66,-5.9,-7.01,300.24,72.89,100112.88,"110.33,20.42",2016-10-16,9.17,6.237500000000001,34.87,10.25,46.83,38.214285714285715,46.83
170,28.04,35.5,10.49,6.74,0.48,94.22,-5.98,-6.24,300.49,70.45,100327.19,"110.2,20.69",2016-10-16,10.49,8.425,35.5,12.0,47.11,40.05714285714286,47.11
180,36.25,45.89,14.67,14.64,0.79,80.89,-4.01,-6.02,300.61,61.8,100758.02,"110.08,21.1",2016-10-16,14.67,18.3,45.89,19.75,40.445,51.5625,51.5625
190,33.15,41.2,13.3,11.07,0.68,84.84,-4.45,-5.99,300.74,62.56,101025.59,"110.52,21.21",2016-10-16,13.3,13.8375,41.2,17.0,42.42,47.357142857142854,47.357142857142854
200,34.78,43.98,14.63,12.25,0.75,80.97,-4.3,-6.09,300.67,62.18,101016.91,"110.67,21.34",2016-10-16,14.63,15.3125,43.98,18.75,40.485,49.68571428571429,49.68571428571429
210,34.35,48.94,10.44,11.75,0.7,77.29,-4.38,-6.73,300.59,60.61,100951.05,"109.24,21.54",2016-10-16,10.44,14.6875,48.94,17.5,38.645,49.07142857142858,49.07142857142858
220,38.03,48.91,17.08,15.17,0.89,75.71,-3.6,-5.74,300.57,61.89,100945.88,"110.67,21.47",2016-10-16,17.08,18.9625,48.91,22.25,37.855,53.7875,53.7875
230,14.82,18.25,4.44,2.2,0.44,38.73,-4.97,-0.56,293.95,80.89,89937.74,"101.33,21.69",2016-10-16,4.44,2.75,18.25,11.0,19.365,21.17142857142857,21.17142857142857
240,37.8,54.61,12.84,16.46,0.65,71.07,-3.92,-7.52,299.33,62.91,99928.19,"108.09,21.71",2016-10-16,12.84,20.575000000000003,52.305,16.25,35.535,53.5,53.5
250,36.74,50.62,9.93,11.56,0.83,76.29,-4.39,-6.71,300.67,61.68,100889.23,"109.82,21.65",2016-10-16,9.93,14.450000000000001,50.31,20.75,38.145,52.175000000000004,52.175000000000004
260,31.27,39.36,10.21,9.07,0.73,79.86,-6.15,-7.83,299.91,63.03,100334.24,"111.26,21.58",2016-10-16,10.21,11.3375,39.36,18.25,39.93,44.67142857142857,44.67142857142857
270,15.35,20.91,4.34,3.56,0.52,27.87,-1.56,-1.53,294.74,84.37,92822.77,"101.04,21.81",2016-10-16,4.34,4.45,20.91,13.0,13.935,21.928571428571427,21.928571428571427
280,38.56,55.35,12.91,14.63,0.63,70.26,-3.53,-5.69,296.36,72.51,96373.98,"107.67,21.85",2016-10-16,12.91,18.2875,52.675,15.75,35.13,54.45,54.45
290,37.3,54.29,10.86,14.09,0.79,72.51,-3.99,-6.77,300.27,60.23,100784.4,"109.25,21.8",2016-10-16,10.86,17.6125,52.144999999999996,19.75,36.255,52.875,52.875
300,35.45,46.37,12.98,13.28,0.88,74.15,-2.58,-5.8,300.62,60.81,100896.88,"110.69,21.74",2016-10-16,12.98,16.599999999999998,46.37,22.0,37.075,50.5625,50.5625
310,14.65,19.19,4.18,4.15,0.53,34.12,-5.34,-0.66,290.94,92.59,85898.37,"100.17,21.91",2016-10-16,4.18,5.1875,19.19,13.25,17.06,20.92857142857143,20.92857142857143
320,16.41,19.13,4.38,1.61,0.37,40.34,-4.69,0.05,291.31,93.81,87992.55,"101.61,21.97",2016-10-16,4.38,2.0125,19.13,9.25,20.17,23.442857142857143,23.442857142857143
330,39.04,56.68,12.43,17.43,0.67,68.51,-3.89,-7.38,297.2,68.78,97354.98,"108.1,21.97",2016-10-16,12.43,21.7875,53.34,16.75,34.255,55.05,55.05
340,36.29,52.39,11.31,12.22,0.78,73.33,-4.78,-6.28,300.02,62.29,100390.09,"109.55,21.93",2016-10-16,11.31,15.275,51.195,19.5,36.665,51.6125,51.6125
350,29.52,38.08,8.93,8.45,0.72,78.24,-4.78,-5.84,300.34,60.6,100041.54,"110.99,21.86",2016-10-16,8.93,10.5625,38.08,18.0,39.12,42.17142857142857,42.17142857142857
360,32.51,45.38,23.55,30.9,0.46,76.38,-5.27,-9.1,299.52,75.66,100590.12,"112.85,21.75",2016-10-16,23.55,38.625,45.38,11.5,38.19,46.44285714285714,46.44285714285714
370,15.53,20.3,4.27,2.65,0.52,24.65,-3.59,-1.9,293.25,87.45,90260.64,"101.31,22.09",2016-10-16,4.27,3.3125,20.3,13.0,12.325,22.185714285714287,22.185714285714287
380,39.53,59.05,13.39,20.25,0.7,67.31,-4.5,-6.22,297.49,67.95,97869.7,"107.96,22.11",2016-10-16,13.39,25.3125,54.525,17.5,33.655,55.6625,55.6625
390,35.19,51.75,11.47,13.76,0.76,71.08,-4.08,-6.83,299.92,60.56,100322.8,"109.41,22.07",2016-10-16,11.47,17.2,50.875,19.0,35.54,50.2375,50.875
400,29.93,38.94,8.71,8.96,0.73,76.38,-2.78,-5.77,300.75,59.24,100740.84,"110.85,22.0",2016-10-16,8.71,11.200000000000001,38.94,18.25,38.19,42.75714285714286,42.75714285714286
410,39.16,49.4,12.46,26.33,0.72,77.11,-4.24,-8.88,298.96,68.69,100270.2,"112.29,21.92",2016-10-16,12.46,32.912499999999994,49.4,18.0,38.555,55.199999999999996,55.199999999999996
420,14.91,18.32,4.8,3.29,0.46,36.29,-4.39,0.69,291.71,90.5,87205.36,"100.01,22.18",2016-10-16,4.8,4.1125,18.32,11.5,18.145,21.3,21.3
430,16.79,20.57,4.47,2.58,0.49,28.9,-3.44,-1.07,291.93,93.15,88985.62,"101.45,22.23",2016-10-16,4.47,3.225,20.57,12.25,14.45,23.985714285714284,23.985714285714284
440,40.24,60.64,13.51,22.24,0.73,65.54,-3.27,-5.75,297.73,67.34,98650.08,"108.11,22.24",2016-10-16,13.51,27.799999999999997,55.32,18.25,32.77,56.550000000000004,56.550000000000004
450,34.27,50.21,11.74,13.07,0.75,70.8,-4.69,-7.06,299.33,62.04,99447.27,"109.56,22.19",2016-10-16,11.74,16.3375,50.105000000000004,18.75,35.4,48.95714285714286,50.105000000000004
460,28.45,36.72,8.13,8.16,0.67,76.67,-6.2,-6.93,299.66,60.96,98801.3,"111.0,22.13",2016-10-16,8.13,10.2,36.72,16.75,38.335,40.642857142857146,40.642857142857146
470,39.98,52.69,11.22,31.58,0.74,73.81,-3.69,-8.57,299.28,67.71,100524.27,"112.44,22.04",2016-10-16,11.22,39.474999999999994,51.345,18.5,36.905,56.224999999999994,56.224999999999994
480,13.68,16.45,4.17,2.25,0.38,37.92,-5.54,1.26,292.41,84.76,86785.62,"100.0,22.31",2016-10-16,4.17,2.8125,16.45,9.5,18.96,19.542857142857144,19.542857142857144
490,17.12,20.73,4.47,3.14,0.52,26.07,-2.9,-0.95,291.95,92.91,89253.63,"101.45,22.36",2016-10-16,4.47,3.9250000000000003,20.73,13.0,13.035,24.45714285714286,24.45714285714286
500,39.86,63.18,15.04,25.26,0.76,63.11,-4.08,-5.52,298.23,64.41,99103.7,"107.83,22.38",2016-10-16,15.04,31.575000000000003,56.59,19.0,31.555,56.075,56.59
510,36.82,54.94,12.58,16.91,0.77,68.26,-4.67,-7.05,299.15,62.63,100044.65,"109.27,22.34",2016-10-16,12.58,21.1375,52.47,19.25,34.13,52.275,52.47
520,31.12,41.43,9.29,9.65,0.69,72.15,-4.46,-8.19,299.5,63.21,99805.19,"110.72,22.28",2016-10-16,9.29,12.0625,41.43,17.25,36.075,44.45714285714286,44.45714285714286
530,33.38,42.12,8.4,18.7,0.63,73.27,-4.27,-9.56,297.99,69.76,98604.95,"112.17,22.19",2016-10-16,8.4,23.375,42.12,15.75,36.635,47.68571428571429,47.68571428571429
540,13.22,15.14,3.55,1.83,0.21,47.57,-3.9,-0.0,292.33,84.94,87012.06,"99.71,22.43",2016-10-16,3.55,2.2875,15.14,5.25,23.785,18.885714285714286,23.785
550,16.76,20.57,4.03,3.81,0.55,23.18,-3.67,-1.13,291.13,94.41,87477.97,"101.15,22.49",2016-10-16,4.03,4.7625,20.57,13.750000000000002,11.59,23.942857142857147,23.942857142857147
560,39.42,52.8,13.89,8.73,0.5,72.3,-4.62,-5.24,297.77,66.64,97581.7,"106.67,22.54",2016-10-16,13.89,10.912500000000001,51.4,12.5,36.15,55.525000000000006,55.525000000000006
570,39.88,63.92,15.98,30.7,0.8,62.36,-4.06,-5.79,298.83,61.67,99598.48,"108.12,22.51",2016-10-16,15.98,38.375,56.96,20.0,31.18,56.1,56.96
580,34.94,51.94,12.12,14.69,0.77,67.19,-4.61,-7.25,298.36,64.66,99083.28,"109.57,22.46",2016-10-16,12.12,18.3625,50.97,19.25,33.595,49.91428571428571,50.97
590,31.51,41.25,8.73,9.36,0.66,71.67,-7.67,-8.26,297.21,69.42,96847.14,"111.02,22.39",2016-10-16,8.73,11.7,41.25,16.5,35.835,45.01428571428572,45.01428571428572
600,36.93,48.75,10.31,30.49,0.7,68.95,-3.13,-8.81,299.52,66.07,100960.1,"112.46,22.31",2016-10-16,10.31,38.1125,48.75,17.5,34.475,52.4125,52.4125
610,13.31,15.21,3.64,1.96,0.2,48.3,-5.67,-0.17,291.62,86.38,85706.11,"99.7,22.56",2016-10-16,3.64,2.45,15.21,5.0,24.15,19.014285714285716,24.15
620,16.7,19.8,3.93,3.79,0.53,24.07,-3.24,-0.6,291.05,94.01,87270.96,"101.15,22.62",2016-10-16,3.93,4.7375,19.8,13.25,12.035,23.857142857142858,23.857142857142858
630,13.92,17.75,4.46,2.13,0.18,60.24,-0.52,-0.4,294.57,77.58,91434.41,"103.04,22.67",2016-10-16,4.46,2.6624999999999996,17.75,4.5,30.12,19.885714285714286,30.12
640,37.86,60.64,14.93,21.79,0.72,64.12,-4.02,-6.5,298.8,61.15,99428.97,"107.69,22.65",2016-10-16,14.93,27.237499999999997,55.32,18.0,32.06,53.575,55.32
650,37.22,55.05,12.14,17.04,0.76,67.4,-5.06,-6.3,298.96,62.31,99912.39,"109.14,22.61",2016-10-16,12.14,21.299999999999997,52.525,19.0,33.7,52.775,52.775
660,35.19,47.35,10.08,10.25,0.67,66.56,-5.14,-7.53,296.81,72.78,96963.3,"110.59,22.55",2016-10-16,10.08,12.8125,47.35,16.75,33.28,50.2375,50.2375
670,32.39,40.89,7.96,18.12,0.6,66.05,-5.16,-8.41,297.57,70.22,98598.41,"112.04,22.47",2016-10-16,7.96,22.650000000000002,40.89,15.0,33.025,46.27142857142857,46.27142857142857
680,38.51,57.93,12.81,33.58,0.73,65.02,-4.24,-8.2,299.22,72.3,100530.22,"113.49,22.37",2016-10-16,12.81,41.974999999999994,53.965,18.25,32.51,54.387499999999996,54.387499999999996
690,14.31,17.14,4.02,3.04,0.47,27.46,-2.98,1.52,292.74,85.9,87946.81,"100.71,22.74",2016-10-16,4.02,3.8,17.14,11.75,13.73,20.442857142857143,20.442857142857143
700,15.76,18.83,3.98,2.33,0.21,54.19,-2.69,-0.48,293.39,83.71,89461.83,"102.16,22.78",2016-10-16,3.98,2.9125,18.83,5.25,27.095,22.514285714285716,27.095
710,20.19,28.19,6.81,4.6,0.26,60.31,-0.37,0.96,293.99,87.86,92972.35,"103.76,22.81",2016-10-16,6.81,5.75,28.19,6.5,30.155,28.842857142857145,30.155
720,38.18,59.64,14.38,19.15,0.69,65.4,-3.51,-6.09,297.58,64.44,97976.62,"107.69,22.79",2016-10-16,14.38,23.9375,54.82,17.25,32.7,53.975,54.82
730,37.02,54.61,12.01,16.82,0.75,66.79,-4.63,-5.91,299.1,61.16,99897.22,"109.15,22.75",2016-10-16,12.01,21.025,52.305,18.75,33.395,52.525000000000006,52.525000000000006
740,36.1,49.42,10.83,11.51,0.68,62.98,-4.57,-6.65,297.86,69.36,98609.79,"110.6,22.68",2016-10-16,10.83,14.3875,49.42,17.0,31.49,51.375,51.375
750,32.31,41.18,8.28,19.25,0.6,63.54,-5.13,-7.86,297.87,68.68,98875.12,"112.05,22.6",2016-10-16,8.28,24.0625,41.18,15.0,31.77,46.15714285714286,46.15714285714286
760,38.6,58.44,12.13,33.55,0.74,60.71,-4.04,-7.64,299.44,70.41,100722.83,"113.5,22.51",2016-10-16,12.13,41.9375,54.22,18.5,30.355,54.5,54.5
770,14.78,17.73,4.65,2.46,0.45,25.78,-0.53,1.44,292.78,88.35,88935.57,"100.56,22.87",2016-10-16,4.65,3.075,17.73,11.25,12.89,21.114285714285714,21.114285714285714
780,16.95,19.95,4.01,2.43,0.24,53.7,-2.8,0.18,291.67,89.08,86833.92,"102.01,22.92",2016-10-16,4.01,3.0375,19.95,6.0,26.85,24.214285714285715,26.85
790,18.32,25.47,5.93,3.34,0.23,59.86,-2.08,1.09,293.33,89.28,92098.49,"103.47,22.94",2016-10-16,5.93,4.175,25.47,5.75,29.93,26.17142857142857,29.93
800,43.3,51.89,12.96,5.74,0.37,75.23,-3.65,-2.46,294.91,76.47,92961.57,"105.95,22.95",2016-10-16,12.96,7.175000000000001,50.945,9.25,37.615,60.375,60.375
810,37.96,57.53,14.05,16.5,0.66,67.86,-2.47,-4.96,297.57,64.55,98173.58,"107.7,22.92",2016-10-16,14.05,20.625,53.765,16.5,33.93,53.7,53.765
820,36.81,53.77,11.97,15.74,0.74,67.32,-4.18,-6.37,299.06,60.24,99535.48,"109.15,22.88",2016-10-16,11.97,19.675,51.885000000000005,18.5,33.66,52.2625,52.2625
830,37.13,51.36,11.69,12.28,0.68,60.75,-4.04,-6.73,298.3,67.34,99325.93,"110.61,22.82",2016-10-16,11.69,15.35,50.68,17.0,30.375,52.6625,52.6625
840,31.89,40.87,8.66,19.99,0.59,61.65,-4.97,-7.43,297.78,68.37,98600.04,"112.06,22.74",2016-10-16,8.66,24.987499999999997,40.87,14.75,30.825,45.55714285714286,45.55714285714286
850,38.06,57.48,11.62,32.79,0.72,57.21,-3.83,-7.32,299.72,68.76,100986.13,"113.51,22.64",2016-10-16,11.62,40.9875,53.739999999999995,18.0,28.605,53.825,53.825
860,14.64,17.69,4.4,1.77,0.36,27.27,-0.53,0.59,292.75,87.62,89156.44,"100.4,23.0",2016-10-16,4.4,2.2125,17.69,9.0,13.635,20.914285714285715,20.914285714285715
870,18.01,20.98,4.3,2.45,0.29,54.72,-2.6,1.05,291.19,90.17,85926.62,"101.86,23.05",2016-10-16,4.3,3.0625,20.98,7.249999999999999,27.36,25.72857142857143,27.36
880,18.06,25.01,5.74,2.8,0.22,62.56,-2.73,1.29,292.81,88.31,89767.33,"103.32,23.08",2016-10-16,5.74,3.5,25.01,5.5,31.28,25.799999999999997,31.28
890,30.27,40.63,9.06,6.97,0.36,62.22,-2.87,-0.92,290.71,94.37,86366.2,"104.78,23.09",2016-10-16,9.06,8.7125,40.63,9.0,31.11,43.24285714285714,43.24285714285714
900,46.11,65.27,12.73,10.2,0.55,69.68,-2.98,-5.49,295.24,74.51,94746.99,"106.97,23.07",2016-10-16,12.73,12.75,57.635,13.750000000000002,34.84,63.8875,63.8875
910,35.68,52.14,15.12,16.56,0.65,71.1,-5.55,-6.63,298.55,59.71,98997.44,"108.43,23.04",2016-10-16,15.12,20.7,51.07,16.25,35.55,50.85,51.07
920,32.94,47.52,11.62,11.8,0.7,66.77,-5.45,-6.26,298.87,61.73,100546.73,"109.89,22.98",2016-10-16,11.62,14.75,47.52,17.5,33.385,47.05714285714286,47.52
930,37.21,50.06,10.37,15.04,0.69,55.08,-3.68,-6.34,297.41,69.62,98230.99,"111.34,22.91",2016-10-16,10.37,18.799999999999997,50.03,17.25,27.54,52.7625,52.7625
940,38.58,52.84,13.02,37.28,0.76,58.28,-3.5,-8.16,298.48,68.79,100067.98,"112.8,22.82",2016-10-16,13.02,46.6,51.42,19.0,29.14,54.474999999999994,54.474999999999994
950,30.93,40.91,6.76,12.49,0.67,67.96,-3.3,-8.71,299.15,72.69,100243.82,"114.39,22.71",2016-10-16,6.76,15.6125,40.91,16.75,33.98,44.18571428571428,44.18571428571428
960,14.92,18.0,4.51,1.91,0.33,28.79,-0.42,0.31,292.02,89.83,87646.04,"100.4,23.13",2016-10-16,4.51,2.3874999999999997,18.0,8.25,14.395,21.314285714285713,21.314285714285713
970,18.43,21.61,4.44,2.52,0.31,55.31,-2.52,1.06,291.19,88.27,85339.29,"101.86,23.18",2016-10-16,4.44,3.15,21.61,7.75,27.655,26.32857142857143,27.655
980,21.88,30.17,5.79,3.18,0.24,57.72,-3.18,0.98,289.72,96.6,84083.33,"103.32,23.21",2016-10-16,5.79,3.975,30.17,6.0,28.86,31.257142857142856,31.257142857142856
990,30.35,41.8,9.52,7.94,0.38,59.31,-2.19,-0.5,290.78,94.15,86557.82,"104.78,23.22",2016-10-16,9.52,9.925,41.8,9.5,29.655,43.35714285714286,43.35714285714286
1000,49.52,67.25,13.31,11.04,0.47,67.84,-3.15,-5.03,294.32,78.67,93447.52,"106.68,23.21",2016-10-16,13.31,13.799999999999999,58.625,11.75,33.92,68.15,68.15
1010,35.68,52.37,14.19,14.07,0.63,70.02,-3.53,-5.21,299.58,57.4,100368.42,"108.14,23.18",2016-10-16,14.19,17.5875,51.185,15.75,35.01,50.85,51.185
1020,35.6,52.42,13.26,15.14,0.78,67.45,-3.94,-4.78,299.56,59.25,100694.66,"109.6,23.13",2016-10-16,13.26,18.925,51.21,19.5,33.725,50.75,51.21
1030,39.75,54.59,12.21,14.77,0.68,54.51,-4.49,-6.08,297.85,67.89,98852.66,"111.06,23.06",2016-10-16,12.21,18.4625,52.295,17.0,27.255,55.9375,55.9375
1040,31.39,39.72,9.38,18.81,0.58,63.94,-4.79,-8.63,299.11,64.67,100594.45,"112.51,22.98",2016-10-16,9.38,23.5125,39.72,14.499999999999998,31.97,44.84285714285714,44.84285714285714
1050,35.4,47.57,8.69,16.61,0.71,63.78,-4.82,-7.36,299.11,70.71,100594.78,"113.97,22.87",2016-10-16,8.69,20.7625,47.57,17.75,31.89,50.5,50.5
1060,12.63,14.3,3.83,1.85,0.18,53.05,-2.64,0.45,295.75,69.9,90005.66,"98.93,23.2",2016-10-16,3.83,2.3125,14.3,4.5,26.525,18.042857142857144,26.525
1070,14.8,18.15,4.87,1.99,0.32,29.45,-0.36,0.61,291.67,89.27,86861.12,"100.39,23.27",2016-10-16,4.87,2.4875,18.15,8.0,14.725,21.142857142857146,21.142857142857146
1080,18.21,21.46,4.58,2.77,0.34,55.76,-2.56,0.82,290.79,87.37,84061.8,"101.85,23.31",2016-10-16,4.58,3.4625,21.46,8.5,27.88,26.014285714285716,27.88
1090,24.13,36.48,10.48,7.42,0.35,53.75,-2.94,1.63,289.51,95.45,83465.32,"103.32,23.34",2016-10-16,10.48,9.275,36.48,8.75,26.875,34.47142857142857,36.48
1100,30.52,43.32,10.49,8.84,0.41,56.9,-1.96,-0.82,291.58,91.97,87957.02,"104.78,23.36",2016-10-16,10.49,11.05,43.32,10.25,28.45,43.6,43.6
1110,50.49,67.06,12.76,10.79,0.4,66.96,-3.69,-3.94,292.93,83.2,90744.18,"106.24,23.35",2016-10-16,12.76,13.487499999999999,58.53,10.0,33.48,69.36250000000001,69.36250000000001
1120,38.7,57.09,14.33,13.44,0.61,68.96,-4.14,-5.41,298.34,60.88,98869.02,"107.71,23.33",2016-10-16,14.33,16.8,53.545,15.25,34.48,54.625,54.625
1130,38.08,52.81,12.31,12.13,0.71,70.04,-3.22,-6.42,298.59,60.52,99773.31,"109.17,23.28",2016-10-16,12.31,15.162500000000001,51.405,17.75,35.02,53.849999999999994,53.849999999999994
1140,38.54,51.39,12.04,9.68,0.59,60.34,-3.38,-6.68,298.19,65.04,99736.42,"110.63,23.22",2016-10-16,12.04,12.1,50.695,14.75,30.17,54.425,54.425
1150,31.48,40.29,8.58,14.29,0.53,61.55,-4.31,-6.22,298.93,64.09,99736.86,"112.09,23.14",2016-10-16,8.58,17.862499999999997,40.29,13.25,30.775,44.971428571428575,44.971428571428575
1160,39.25,59.94,11.01,32.69,0.77,49.07,-3.5,-6.93,299.68,66.36,100880.28,"113.54,23.04",2016-10-16,11.01,40.8625,54.97,19.25,24.535,55.3125,55.3125
1170,26.46,35.08,5.29,8.28,0.62,67.66,-4.31,-7.57,298.68,74.93,98470.64,"115.0,22.92",2016-10-16,5.29,10.35,35.08,15.5,33.83,37.800000000000004,37.800000000000004
1180,13.13,15.95,4.6,2.35,0.25,47.96,-4.01,2.62,291.25,81.87,83202.38,"99.22,23.35",2016-10-16,4.6,2.9375,15.95,6.25,23.98,18.75714285714286,23.98
1190,13.68,16.42,4.96,2.21,0.33,30.48,-1.92,1.15,292.7,83.93,87506.76,"100.68,23.41",2016-10-16,4.96,2.7625,16.42,8.25,15.24,19.542857142857144,19.542857142857144
1200,18.03,23.11,5.47,3.09,0.4,57.28,-2.47,2.25,293.42,77.96,88682.45,"102.14,23.46",2016-10-16,5.47,3.8625,23.11,10.0,28.64,25.75714285714286,28.64
1210,25.79,37.31,7.44,4.93,0.31,53.36,-4.07,0.38,287.63,97.75,80655.02,"103.61,23.48",2016-10-16,7.44,6.1625,37.31,7.75,26.68,36.84285714285714,37.31
1220,33.78,45.96,11.94,7.02,0.39,61.81,-3.41,-2.34,291.23,90.11,87316.29,"105.07,23.49",2016-10-16,11.94,8.774999999999999,45.96,9.75,30.905,48.25714285714286,48.25714285714286
1230,53.73,73.07,14.33,13.42,0.43,65.97,-2.49,-3.63,292.66,86.4,91468.65,"106.54,23.48",2016-10-16,14.33,16.775,61.535,10.75,32.985,73.4125,73.4125
1240,37.9,55.17,14.16,12.74,0.63,67.7,-3.63,-6.08,298.11,61.15,98722.39,"108.0,23.45",2016-10-16,14.16,15.925,52.585,15.75,33.85,53.625,53.625
1250,36.31,48.27,10.69,8.44,0.66,70.83,-2.3,-6.47,298.47,60.44,99346.92,"109.47,23.41",2016-10-16,10.69,10.549999999999999,48.27,16.5,35.415,51.6375,51.6375
1260,40.85,54.69,13.22,11.86,0.62,55.55,-3.59,-5.71,298.75,63.24,100094.41,"110.93,23.34",2016-10-16,13.22,14.825,52.345,15.5,27.775,57.3125,57.3125
1270,31.0,38.21,8.69,14.05,0.52,64.01,-5.29,-7.84,297.87,66.93,98611.34,"112.39,23.26",2016-10-16,8.69,17.5625,38.21,13.0,32.005,44.285714285714285,44.285714285714285
1280,33.74,43.6,9.31,14.65,0.66,64.2,-4.5,-7.42,299.5,67.68,100592.91,"113.85,23.15",2016-10-16,9.31,18.3125,43.6,16.5,32.1,48.2,48.2
1290,30.22,43.74,6.76,12.38,0.79,62.96,-3.57,-6.1,299.4,72.58,99084.72,"115.3,23.03",2016-10-16,6.76,15.475000000000001,43.74,19.75,31.48,43.17142857142857,43.74
1300,14.33,17.51,5.1,2.54,0.34,46.94,-2.45,0.0,295.05,72.98,89465.99,"98.92,23.47",2016-10-16,5.1,3.175,17.51,8.5,23.47,20.47142857142857,23.47
1310,14.71,18.94,5.3,1.91,0.3,32.57,-0.42,0.17,292.5,83.46,88339.52,"100.38,23.53",2016-10-16,5.3,2.3874999999999997,18.94,7.5,16.285,21.014285714285716,21.014285714285716
1320,18.13,22.08,5.44,3.77,0.45,55.72,-1.75,0.07,291.48,85.36,85821.39,"101.85,23.58",2016-10-16,5.44,4.7125,22.08,11.25,27.86,25.9,27.86
1330,23.24,36.37,11.2,7.31,0.44,53.01,-2.57,0.59,291.46,83.94,85647.04,"103.31,23.61",2016-10-16,11.2,9.1375,36.37,11.0,26.505,33.199999999999996,36.37
1340,30.62,43.65,10.75,6.09,0.38,58.58,-2.74,-1.6,290.51,93.31,85958.72,"104.78,23.63",2016-10-16,10.75,7.6125,43.65,9.5,29.29,43.74285714285715,43.74285714285715
1350,49.67,66.49,12.58,8.92,0.38,69.3,-3.23,-2.41,292.57,87.36,90834.19,"106.25,23.62",2016-10-16,12.58,11.15,58.245,9.5,34.65,68.3375,68.3375
1360,40.21,59.06,14.26,11.67,0.6,66.12,-4.85,-5.37,297.12,64.26,97366.12,"107.71,23.59",2016-10-16,14.26,14.5875,54.53,15.0,33.06,56.5125,56.5125
1370,39.23,54.07,13.23,12.27,0.73,71.65,-3.61,-7.25,298.59,59.09,99926.44,"109.18,23.55",2016-10-16,13.23,15.337499999999999,52.035,18.25,35.825,55.287499999999994,55.287499999999994
