,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
650,10.82,18.31,3.27,7.21,0.76,35.01,0.77,7.97,301.19,82.16,99200.48,"109.14,22.61",2016-7-2,3.27,9.0125,18.31,19.0,17.505,15.457142857142857,19.0
660,9.96,16.49,4.05,7.18,0.54,38.87,-0.88,8.29,299.1,88.22,96450.96,"110.59,22.55",2016-7-2,4.05,8.975,16.49,13.5,19.435,14.22857142857143,19.435
670,4.13,8.51,0.92,3.53,0.25,36.87,0.22,8.11,300.03,84.8,98213.4,"112.04,22.47",2016-7-2,0.92,4.4125,8.51,6.25,18.435,5.9,18.435
680,3.96,9.3,2.39,5.12,0.27,40.04,-0.35,7.41,300.96,85.41,100309.85,"113.49,22.37",2016-7-2,2.39,6.4,9.3,6.75,20.02,5.6571428571428575,20.02
690,7.25,11.29,1.65,2.76,0.19,23.94,2.88,2.53,296.31,78.12,87375.25,"100.71,22.74",2016-7-2,1.65,3.4499999999999997,11.29,4.75,11.97,10.357142857142858,11.97
700,10.89,12.67,1.95,2.02,0.17,41.71,1.4,0.67,296.33,84.57,88832.38,"102.16,22.78",2016-7-2,1.95,2.525,12.67,4.25,20.855,15.557142857142859,20.855
710,13.28,20.47,4.27,4.13,0.34,44.19,0.44,-2.14,298.76,77.08,92141.23,"103.76,22.81",2016-7-2,4.27,5.1625,20.47,8.5,22.095,18.97142857142857,22.095
720,10.48,19.94,3.39,7.9,0.48,26.22,1.57,5.29,300.28,80.74,97131.87,"107.69,22.79",2016-7-2,3.39,9.875,19.94,12.0,13.11,14.971428571428572,19.94
730,10.85,18.53,3.3,7.29,0.73,34.74,0.99,7.85,301.33,81.2,99160.37,"109.15,22.75",2016-7-2,3.3,9.1125,18.53,18.25,17.37,15.5,18.53
740,9.1,15.45,3.91,7.07,0.52,38.11,-0.32,8.41,300.82,80.35,98027.64,"110.6,22.68",2016-7-2,3.91,8.8375,15.45,13.0,19.055,13.0,19.055
750,4.98,9.5,1.06,4.22,0.3,36.24,0.42,7.89,300.34,83.17,98464.04,"112.05,22.6",2016-7-2,1.06,5.2749999999999995,9.5,7.5,18.12,7.114285714285715,18.12
760,5.87,12.32,3.06,7.53,0.35,38.64,-0.55,7.22,301.27,83.14,100479.61,"113.5,22.51",2016-7-2,3.06,9.4125,12.32,8.75,19.32,8.385714285714286,19.32
770,7.04,10.13,1.35,2.18,0.2,26.74,2.57,2.05,296.99,76.08,88326.78,"100.56,22.87",2016-7-2,1.35,2.725,10.13,5.0,13.37,10.057142857142857,13.37
780,11.02,13.18,1.91,2.31,0.17,39.5,2.19,1.0,294.56,89.23,86244.98,"102.01,22.92",2016-7-2,1.91,2.8875,13.18,4.25,19.75,15.742857142857142,19.75
790,13.49,21.8,4.31,3.74,0.36,39.9,2.66,-0.62,298.5,75.4,91292.21,"103.47,22.94",2016-7-2,4.31,4.675000000000001,21.8,9.0,19.95,19.271428571428572,21.8
800,19.09,22.4,5.9,3.61,0.27,59.5,0.89,2.99,298.51,82.56,92117.45,"105.95,22.95",2016-7-2,5.9,4.5125,22.4,6.75,29.75,27.271428571428572,29.75
810,9.73,18.39,3.34,6.81,0.43,30.29,1.52,5.82,300.87,77.98,97285.91,"107.7,22.92",2016-7-2,3.34,8.5125,18.39,10.75,15.145,13.9,18.39
820,12.11,20.54,3.46,8.02,0.75,33.58,0.72,7.32,300.81,83.35,98801.48,"109.15,22.88",2016-7-2,3.46,10.024999999999999,20.54,18.75,16.79,17.3,20.54
830,10.13,17.03,4.43,7.83,0.56,36.26,0.05,7.59,301.2,79.26,98725.05,"110.61,22.82",2016-7-2,4.43,9.7875,17.03,14.000000000000002,18.13,14.471428571428573,18.13
840,5.72,10.4,1.25,4.92,0.34,35.66,0.18,7.82,300.2,83.32,98171.19,"112.06,22.74",2016-7-2,1.25,6.15,10.4,8.5,17.83,8.17142857142857,17.83
850,7.46,15.13,3.57,9.39,0.41,37.9,-0.82,6.9,301.5,82.15,100725.14,"113.51,22.64",2016-7-2,3.57,11.7375,15.13,10.25,18.95,10.657142857142857,18.95
860,7.69,10.26,1.57,2.22,0.27,29.52,1.19,1.11,297.22,74.49,88531.39,"100.4,23.0",2016-7-2,1.57,2.7750000000000004,10.26,6.75,14.76,10.985714285714286,14.76
870,10.29,12.55,1.88,2.46,0.18,38.42,2.04,1.31,294.21,88.7,85349.89,"101.86,23.05",2016-7-2,1.88,3.075,12.55,4.5,19.21,14.7,19.21
880,15.71,25.19,3.8,4.01,0.41,37.3,2.79,-0.29,296.44,82.48,89047.58,"103.32,23.08",2016-7-2,3.8,5.012499999999999,25.19,10.25,18.65,22.442857142857143,25.19
890,13.37,18.4,4.02,4.47,0.3,46.11,3.17,2.45,295.01,85.8,85642.44,"104.78,23.09",2016-7-2,4.02,5.5874999999999995,18.4,7.5,23.055,19.099999999999998,23.055
900,17.08,25.88,5.61,5.74,0.37,42.82,2.7,6.9,298.69,85.72,93866.89,"106.97,23.07",2016-7-2,5.61,7.175000000000001,25.88,9.25,21.41,24.4,25.88
910,15.2,39.19,18.86,27.7,0.91,21.66,-0.73,6.78,300.41,84.69,98187.15,"108.43,23.04",2016-7-2,18.86,34.625,39.19,22.75,10.83,21.714285714285715,39.19
920,14.01,24.04,7.77,10.16,1.0,33.53,0.43,7.52,302.21,75.22,99820.12,"109.89,22.98",2016-7-2,7.77,12.7,24.04,25.0,16.765,20.014285714285716,25.0
930,8.78,14.36,1.4,7.04,0.48,35.94,-0.97,6.27,300.55,79.16,97690.91,"111.34,22.91",2016-7-2,1.4,8.8,14.36,12.0,17.97,12.542857142857143,17.97
940,7.92,13.57,3.41,10.43,0.44,34.05,-0.31,7.61,301.14,80.56,99682.75,"112.8,22.82",2016-7-2,3.41,13.0375,13.57,11.0,17.025,11.314285714285715,17.025
950,4.37,10.28,2.56,11.93,0.27,36.13,-0.56,7.28,301.01,84.14,100088.22,"114.39,22.71",2016-7-2,2.56,14.9125,10.28,6.75,18.065,6.242857142857143,18.065
960,8.57,10.99,1.85,2.55,0.36,30.64,3.17,0.7,296.2,77.55,87046.26,"100.4,23.13",2016-7-2,1.85,3.1875,10.99,9.0,15.32,12.242857142857144,15.32
970,10.69,13.04,1.79,2.54,0.19,38.42,1.77,1.48,293.82,89.24,84772.52,"101.86,23.18",2016-7-2,1.79,3.175,13.04,4.75,19.21,15.27142857142857,19.21
980,18.44,30.02,3.87,4.6,0.48,34.73,5.16,1.7,292.65,93.85,83461.83,"103.32,23.21",2016-7-2,3.87,5.75,30.02,12.0,17.365,26.342857142857145,30.02
990,13.2,18.95,4.09,5.23,0.33,44.11,3.22,3.04,295.14,84.61,85814.87,"104.78,23.22",2016-7-2,4.09,6.5375000000000005,18.95,8.25,22.055,18.857142857142858,22.055
1000,17.53,23.87,5.36,3.81,0.3,47.81,3.76,6.75,298.39,84.51,92551.31,"106.68,23.21",2016-7-2,5.36,4.7625,23.87,7.5,23.905,25.042857142857144,25.042857142857144
1010,10.36,24.97,6.66,13.51,0.57,28.63,-0.03,6.1,301.81,77.21,99464.12,"108.14,23.18",2016-7-2,6.66,16.8875,24.97,14.249999999999998,14.315,14.799999999999999,24.97
1020,15.99,26.87,10.21,11.29,1.02,32.59,1.21,6.85,301.98,76.9,99933.61,"109.6,23.13",2016-7-2,10.21,14.112499999999999,26.87,25.5,16.295,22.842857142857145,26.87
1030,11.38,18.09,4.27,8.7,0.51,36.97,0.66,7.28,301.21,76.99,98259.8,"111.06,23.06",2016-7-2,4.27,10.875,18.09,12.75,18.485,16.25714285714286,18.485
1040,8.29,13.3,1.45,6.7,0.43,33.52,-0.32,6.9,301.2,82.23,100172.41,"112.51,22.98",2016-7-2,1.45,8.375,13.3,10.75,16.76,11.842857142857142,16.76
1050,16.48,31.07,11.6,20.02,0.65,31.81,-0.24,7.2,301.13,82.67,100367.53,"113.97,22.87",2016-7-2,11.6,25.025,31.07,16.25,15.905,23.542857142857144,31.07
1060,6.92,7.27,1.2,1.15,0.2,38.62,0.42,2.25,296.36,83.14,89511.27,"98.93,23.2",2016-7-2,1.2,1.4375,7.27,5.0,19.31,9.885714285714286,19.31
1070,8.85,10.54,1.87,2.46,0.45,31.27,4.92,1.21,295.94,77.24,86259.65,"100.39,23.27",2016-7-2,1.87,3.075,10.54,11.25,15.635,12.642857142857142,15.635
1080,11.32,13.79,1.92,2.83,0.23,38.75,2.09,2.3,292.83,92.18,83509.37,"101.85,23.31",2016-7-2,1.92,3.5375,13.79,5.75,19.375,16.17142857142857,19.375
1090,20.05,35.7,9.48,6.72,0.68,34.01,6.45,3.68,293.26,86.56,82817.95,"103.32,23.34",2016-7-2,9.48,8.4,35.7,17.0,17.005,28.642857142857146,35.7
1100,13.61,19.91,4.34,5.97,0.36,43.29,2.15,2.82,295.84,83.09,87175.09,"104.78,23.36",2016-7-2,4.34,7.4624999999999995,19.91,9.0,21.645,19.442857142857143,21.645
1110,18.73,23.46,5.26,3.25,0.26,50.65,3.38,5.57,296.82,86.51,89899.25,"106.24,23.35",2016-7-2,5.26,4.0625,23.46,6.5,25.325,26.75714285714286,26.75714285714286
1120,11.52,23.04,4.44,8.23,0.44,35.4,-0.18,4.87,301.02,78.45,97942.75,"107.71,23.33",2016-7-2,4.44,10.287500000000001,23.04,11.0,17.7,16.457142857142856,23.04
1130,12.23,20.3,3.99,7.33,0.68,36.85,1.08,8.05,301.5,78.36,98945.23,"109.17,23.28",2016-7-2,3.99,9.1625,20.3,17.0,18.425,17.47142857142857,20.3
1140,11.76,19.09,4.4,8.34,0.56,34.82,0.52,7.51,301.63,77.4,99059.26,"110.63,23.22",2016-7-2,4.4,10.425,19.09,14.000000000000002,17.41,16.8,19.09
1150,7.72,12.8,3.31,9.49,0.42,31.83,-0.96,6.63,301.07,80.08,99251.11,"112.09,23.14",2016-7-2,3.31,11.8625,12.8,10.5,15.915,11.028571428571428,15.915
1160,14.81,31.61,5.86,23.24,0.61,29.31,-1.26,7.1,301.18,84.35,100584.63,"113.54,23.04",2016-7-2,5.86,29.049999999999997,31.61,15.25,14.655,21.15714285714286,31.61
1170,1.77,3.78,0.57,1.86,0.14,32.43,-0.14,6.09,299.85,84.97,98376.0,"115.0,22.92",2016-7-2,0.57,2.325,3.78,3.5000000000000004,16.215,2.5285714285714285,16.215
1180,8.09,8.58,1.41,1.67,0.34,36.31,4.18,3.37,292.1,93.88,82751.54,"99.22,23.35",2016-7-2,1.41,2.0875,8.58,8.5,18.155,11.557142857142857,18.155
1190,10.88,13.77,2.69,3.03,0.48,31.83,2.09,2.15,295.74,80.68,86902.38,"100.68,23.41",2016-7-2,2.69,3.7874999999999996,13.77,12.0,15.915,15.542857142857144,15.915
1200,10.36,13.01,2.09,3.37,0.33,39.79,2.67,0.24,297.49,73.03,87973.31,"102.14,23.46",2016-7-2,2.09,4.2125,13.01,8.25,19.895,14.799999999999999,19.895
1210,21.53,33.91,9.99,7.55,0.65,33.36,5.07,2.55,290.69,97.03,80074.09,"103.61,23.48",2016-7-2,9.99,9.4375,33.91,16.25,16.68,30.75714285714286,33.91
1220,16.21,20.9,4.74,4.6,0.28,49.55,2.34,4.76,294.82,89.76,86551.73,"105.07,23.49",2016-7-2,4.74,5.75,20.9,7.000000000000001,24.775,23.15714285714286,24.775
1230,17.1,22.14,5.42,3.16,0.26,50.74,4.43,7.19,297.73,82.07,90559.37,"106.54,23.48",2016-7-2,5.42,3.95,22.14,6.5,25.37,24.42857142857143,25.37
1240,11.0,24.54,4.83,9.82,0.51,33.42,-0.42,5.83,300.32,82.69,97810.45,"108.0,23.45",2016-7-2,4.83,12.275,24.54,12.75,16.71,15.714285714285715,24.54
1250,12.69,20.63,6.28,7.82,0.76,36.94,0.29,7.88,301.2,78.83,98554.06,"109.47,23.41",2016-7-2,6.28,9.775,20.63,19.0,18.47,18.12857142857143,20.63
1260,12.31,19.41,4.17,9.26,0.47,34.95,0.6,6.78,301.93,75.9,99430.96,"110.93,23.34",2016-7-2,4.17,11.575,19.41,11.75,17.475,17.585714285714285,19.41
1270,10.39,15.89,2.82,9.24,0.46,32.42,-0.6,7.24,299.72,86.78,98171.21,"112.39,23.26",2016-7-2,2.82,11.55,15.89,11.5,16.21,14.842857142857143,16.21
1280,15.94,32.39,6.99,19.45,0.68,31.62,-1.12,6.54,301.13,82.28,100332.72,"113.85,23.15",2016-7-2,6.99,24.3125,32.39,17.0,15.81,22.771428571428572,32.39
1290,3.78,7.07,2.02,4.21,0.24,31.9,0.47,5.52,300.27,83.24,98985.45,"115.3,23.03",2016-7-2,2.02,5.2625,7.07,6.0,15.95,5.3999999999999995,15.95
1300,7.76,8.5,1.31,1.69,0.4,36.72,1.9,2.57,296.13,84.08,88952.7,"98.92,23.47",2016-7-2,1.31,2.1125,8.5,10.0,18.36,11.085714285714285,18.36
1310,8.94,9.46,1.61,2.32,0.57,31.58,3.37,1.57,297.08,73.06,87690.07,"100.38,23.53",2016-7-2,1.61,2.9,9.46,14.249999999999998,15.79,12.77142857142857,15.79
1320,10.01,12.57,2.32,3.25,0.29,40.76,5.36,2.89,295.6,77.93,85152.65,"101.85,23.58",2016-7-2,2.32,4.0625,12.57,7.249999999999999,20.38,14.3,20.38
1330,21.63,32.53,11.69,9.11,0.78,34.66,2.1,2.06,294.69,82.3,84970.85,"103.31,23.61",2016-7-2,11.69,11.3875,32.53,19.5,17.33,30.9,32.53
1340,15.19,21.06,4.26,5.58,0.3,43.69,1.95,3.21,294.1,90.58,85208.09,"104.78,23.63",2016-7-2,4.26,6.975,21.06,7.5,21.845,21.7,21.845
1350,16.49,20.3,4.41,2.51,0.23,52.4,4.12,6.89,297.55,81.28,89921.21,"106.25,23.62",2016-7-2,4.41,3.1374999999999997,20.3,5.75,26.2,23.557142857142857,26.2
1360,12.72,25.2,5.18,8.11,0.45,37.15,0.42,5.65,299.76,83.32,96440.83,"107.71,23.59",2016-7-2,5.18,10.1375,25.2,11.25,18.575,18.171428571428574,25.2
1370,12.83,21.18,5.3,7.74,0.7,37.45,0.87,7.17,301.42,79.05,99072.01,"109.18,23.55",2016-7-2,5.3,9.675,21.18,17.5,18.725,18.32857142857143,21.18
1380,17.35,26.99,5.41,10.12,0.64,31.26,0.53,5.96,301.69,77.95,99680.07,"110.65,23.49",2016-7-2,5.41,12.649999999999999,26.99,16.0,15.63,24.78571428571429,26.99
1390,8.59,13.55,2.83,9.24,0.37,31.52,-0.39,6.74,299.42,87.2,97794.93,"112.11,23.41",2016-7-2,2.83,11.55,13.55,9.25,15.76,12.271428571428572,15.76
1400,18.27,39.31,8.22,27.69,0.68,27.07,-1.43,6.84,300.6,84.9,99711.89,"113.57,23.31",2016-7-2,8.22,34.612500000000004,39.31,17.0,13.535,26.1,39.31
