,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,62.97,72.68,4.9,6.65,0.53,119.1,1.41,2.61,295.95,53.83,87775.62,"101.61,21.97",2013-4-2,4.9,8.3125,61.34,13.25,65.91666666666666,84.9625,84.9625
330,20.3,23.38,4.91,7.71,0.49,53.76,-1.76,1.88,295.12,92.13,97322.65,"108.1,21.97",2013-4-2,4.91,9.6375,23.38,12.25,26.88,29.0,29.0
340,20.68,26.21,3.74,7.89,0.42,55.16,-2.83,2.87,297.78,85.4,100482.38,"109.55,21.93",2013-4-2,3.74,9.862499999999999,26.21,10.5,27.58,29.542857142857144,29.542857142857144
350,18.66,23.1,3.1,6.26,0.21,63.43,-5.4,3.28,296.9,86.54,100265.76,"110.99,21.86",2013-4-2,3.1,7.824999999999999,23.1,5.25,31.715,26.65714285714286,31.715
360,13.77,19.58,1.31,1.75,0.18,95.98,-5.4,0.8,295.61,95.62,100978.56,"112.85,21.75",2013-4-2,1.31,2.1875,19.58,4.5,47.99,19.67142857142857,47.99
370,57.81,67.28,4.65,4.86,0.49,116.06,0.4,1.21,297.16,51.47,90005.08,"101.31,22.09",2013-4-2,4.65,6.075,58.64,12.25,63.38333333333334,78.5125,78.5125
380,21.57,24.42,4.33,6.98,0.54,53.86,-2.4,1.83,295.55,89.81,97819.21,"107.96,22.11",2013-4-2,4.33,8.725000000000001,24.42,13.5,26.93,30.814285714285717,30.814285714285717
390,21.19,25.97,3.59,7.81,0.5,53.09,-2.73,2.57,297.54,85.87,100389.33,"109.41,22.07",2013-4-2,3.59,9.7625,25.97,12.5,26.545,30.271428571428572,30.271428571428572
400,20.32,24.6,3.74,8.02,0.23,58.82,-4.43,3.97,297.63,83.02,100939.5,"110.85,22.0",2013-4-2,3.74,10.024999999999999,24.6,5.75,29.41,29.02857142857143,29.41
410,19.84,26.48,2.39,7.71,0.28,71.06,-4.21,1.75,296.33,89.4,100580.62,"112.29,21.92",2013-4-2,2.39,9.6375,26.48,7.000000000000001,35.53,28.34285714285714,35.53
420,30.59,34.36,4.06,2.16,0.29,106.07,3.66,-0.28,296.04,39.04,87013.33,"100.01,22.18",2013-4-2,4.06,2.7,34.36,7.249999999999999,55.05833333333333,43.7,55.05833333333333
430,60.98,71.12,5.05,5.37,0.52,115.49,0.67,2.07,295.95,55.94,88736.77,"101.45,22.23",2013-4-2,5.05,6.7125,60.56,13.0,62.90833333333333,82.475,82.475
440,23.1,25.95,4.26,8.59,0.62,52.08,-1.99,1.6,295.89,88.71,98599.15,"108.11,22.24",2013-4-2,4.26,10.7375,25.95,15.5,26.04,33.0,33.0
450,22.48,27.56,4.25,8.1,0.51,51.82,-3.31,2.52,296.88,87.46,99519.53,"109.56,22.19",2013-4-2,4.25,10.125,27.56,12.75,25.91,32.114285714285714,32.114285714285714
460,19.62,23.15,2.12,6.53,0.22,57.57,-4.88,3.43,296.73,83.71,99012.9,"111.0,22.13",2013-4-2,2.12,8.1625,23.15,5.5,28.785,28.028571428571432,28.785
470,25.32,33.75,3.36,13.49,0.44,62.12,-3.95,1.95,296.56,87.66,100837.13,"112.44,22.04",2013-4-2,3.36,16.8625,33.75,11.0,31.06,36.17142857142857,36.17142857142857
480,30.32,34.11,3.94,2.2,0.29,105.32,3.24,-0.65,296.07,37.87,86607.82,"100.0,22.31",2013-4-2,3.94,2.75,34.11,7.249999999999999,54.43333333333333,43.31428571428572,54.43333333333333
490,54.49,62.42,4.97,3.72,0.47,116.47,0.91,1.79,296.0,56.07,88992.45,"101.45,22.36",2013-4-2,4.97,4.65,56.21,11.75,63.725,74.36250000000001,74.36250000000001
500,25.74,28.9,4.95,9.39,0.71,50.11,-2.8,1.21,296.37,85.65,99031.34,"107.83,22.38",2013-4-2,4.95,11.7375,28.9,17.75,25.055,36.77142857142857,36.77142857142857
510,23.82,28.2,5.07,9.53,0.74,49.28,-2.82,1.77,297.26,85.05,100076.78,"109.27,22.34",2013-4-2,5.07,11.9125,28.2,18.5,24.64,34.02857142857143,34.02857142857143
520,22.38,25.99,3.23,8.65,0.25,54.97,-2.39,3.57,297.05,84.39,99966.97,"110.72,22.28",2013-4-2,3.23,10.8125,25.99,6.25,27.485,31.97142857142857,31.97142857142857
530,30.52,37.99,3.09,11.37,0.52,57.1,-3.23,1.43,295.29,90.95,98870.19,"112.17,22.19",2013-4-2,3.09,14.212499999999999,37.99,13.0,28.55,43.6,43.6
540,30.98,35.17,3.91,2.43,0.3,104.37,3.9,-0.52,295.94,38.61,86822.66,"99.71,22.43",2013-4-2,3.91,3.0375,35.17,7.5,53.64166666666667,44.25714285714286,53.64166666666667
550,44.7,50.51,4.5,2.52,0.4,114.77,1.36,0.18,295.6,49.16,87229.85,"101.15,22.49",2013-4-2,4.5,3.15,50.254999999999995,10.0,62.30833333333333,62.125,62.30833333333333
560,29.26,33.15,6.65,5.74,0.38,52.69,-2.08,0.62,295.6,87.36,97453.73,"106.67,22.54",2013-4-2,6.65,7.175000000000001,33.15,9.5,26.345,41.800000000000004,41.800000000000004
570,27.7,31.18,5.71,14.16,0.85,45.33,-3.12,0.7,296.25,86.66,99547.65,"108.12,22.51",2013-4-2,5.71,17.7,31.18,21.25,22.665,39.57142857142857,39.57142857142857
580,24.71,29.73,5.26,8.54,0.63,50.1,-3.19,2.38,296.68,85.85,99121.55,"109.57,22.46",2013-4-2,5.26,10.674999999999999,29.73,15.75,25.05,35.300000000000004,35.300000000000004
590,22.57,25.7,2.67,7.97,0.25,54.52,-2.29,2.9,295.66,85.64,96997.97,"111.02,22.39",2013-4-2,2.67,9.9625,25.7,6.25,27.26,32.24285714285715,32.24285714285715
600,38.46,49.84,6.15,18.67,0.89,48.46,-2.81,1.09,296.76,86.33,101251.04,"112.46,22.31",2013-4-2,6.15,23.337500000000002,49.84,22.25,24.23,54.325,54.325
610,30.76,34.69,3.97,2.41,0.3,105.22,4.16,-0.83,295.17,39.04,85527.55,"99.7,22.56",2013-4-2,3.97,3.0125,34.69,7.5,54.35,43.94285714285714,54.35
620,43.18,48.68,4.54,2.46,0.38,114.28,1.87,0.04,295.35,48.78,87019.53,"101.15,22.62",2013-4-2,4.54,3.075,48.68,9.5,61.900000000000006,60.225,61.900000000000006
630,54.44,62.08,5.97,3.76,0.48,126.21,-0.57,0.55,296.18,64.73,91195.45,"103.04,22.67",2013-4-2,5.97,4.699999999999999,56.04,12.0,71.84166666666667,74.3,74.3
640,32.41,36.69,7.81,15.01,0.93,42.07,-2.74,-0.64,296.07,85.69,99357.87,"107.69,22.65",2013-4-2,7.81,18.7625,36.69,23.25,21.035,46.3,46.3
650,28.29,32.84,7.01,12.16,1.03,47.16,-3.46,0.02,296.72,84.58,99922.93,"109.14,22.61",2013-4-2,7.01,15.2,32.84,25.75,23.58,40.41428571428571,40.41428571428571
660,24.46,28.4,3.54,7.38,0.24,54.99,-2.45,3.34,295.05,90.8,97047.98,"110.59,22.55",2013-4-2,3.54,9.225,28.4,6.0,27.495,34.94285714285714,34.94285714285714
670,39.96,48.47,5.87,20.87,0.74,43.73,-3.33,2.07,295.53,89.15,98802.3,"112.04,22.47",2013-4-2,5.87,26.087500000000002,48.47,18.5,21.865,56.2,56.2
680,38.66,50.25,11.81,40.36,0.75,45.33,-4.07,1.29,295.74,90.47,100888.13,"113.49,22.37",2013-4-2,11.81,50.45,50.125,18.75,22.665,54.574999999999996,54.574999999999996
690,36.01,40.62,4.54,2.1,0.34,110.17,2.43,1.77,296.9,39.14,87689.45,"100.71,22.74",2013-4-2,4.54,2.625,40.62,8.5,58.475,51.262499999999996,58.475
700,52.24,59.57,4.82,3.08,0.46,120.39,-1.58,0.56,295.61,59.57,89211.82,"102.16,22.78",2013-4-2,4.82,3.85,54.785,11.5,66.99166666666667,71.55000000000001,71.55000000000001
710,44.17,49.38,7.31,3.09,0.38,99.95,-2.25,2.07,295.27,79.82,92712.48,"103.76,22.81",2013-4-2,7.31,3.8625,49.38,9.5,49.975,61.462500000000006,61.462500000000006
720,36.64,41.57,9.46,17.15,1.03,40.2,-2.59,-0.36,294.94,89.58,97890.19,"107.69,22.79",2013-4-2,9.46,21.4375,41.57,25.75,20.1,52.05,52.05
730,29.71,34.54,7.74,12.72,1.06,47.3,-3.45,-0.28,296.49,84.12,99904.3,"109.15,22.75",2013-4-2,7.74,15.9,34.54,26.5,23.65,42.44285714285714,42.44285714285714
740,25.49,29.22,4.21,7.48,0.25,56.73,-2.49,2.57,296.25,85.28,98684.74,"110.6,22.68",2013-4-2,4.21,9.350000000000001,29.22,6.25,28.365,36.41428571428571,36.41428571428571
750,50.26,61.28,9.51,35.3,0.98,34.28,-3.43,1.22,295.58,88.69,99070.99,"112.05,22.6",2013-4-2,9.51,44.125,55.64,24.5,17.14,69.07499999999999,69.07499999999999
760,48.02,64.79,12.48,60.22,1.07,23.83,-3.69,1.57,295.88,89.28,101071.99,"113.5,22.51",2013-4-2,12.48,75.275,57.395,26.75,11.915,66.275,75.275
770,33.55,37.68,5.33,1.96,0.31,109.05,2.66,1.25,296.93,40.44,88654.52,"100.56,22.87",2013-4-2,5.33,2.45,37.68,7.75,57.541666666666664,47.92857142857142,57.541666666666664
780,50.0,56.55,4.59,2.66,0.43,117.37,-0.93,2.06,293.86,62.17,86599.47,"102.01,22.92",2013-4-2,4.59,3.325,53.275,10.75,64.47500000000001,68.75,68.75
790,46.86,52.41,6.67,2.85,0.4,109.21,-2.41,0.25,295.15,74.48,91834.74,"103.47,22.94",2013-4-2,6.67,3.5625,51.205,10.0,57.675,64.825,64.825
800,34.44,37.99,7.11,4.12,0.31,64.11,-1.23,2.97,293.46,89.59,92752.74,"105.95,22.95",2013-4-2,7.11,5.15,37.99,7.75,32.055,49.199999999999996,49.199999999999996
810,39.45,45.29,11.98,18.91,1.13,40.51,-2.28,0.03,294.89,89.66,98073.7,"107.7,22.92",2013-4-2,11.98,23.6375,45.29,28.249999999999996,20.255,55.5625,55.5625
820,31.37,36.27,8.32,12.91,1.07,48.56,-3.71,-0.41,296.27,83.8,99542.03,"109.15,22.88",2013-4-2,8.32,16.1375,36.27,26.75,24.28,44.81428571428572,44.81428571428572
830,28.56,32.42,6.28,8.47,0.28,56.8,-2.6,1.27,296.71,83.09,99407.16,"110.61,22.82",2013-4-2,6.28,10.5875,32.42,7.000000000000001,28.4,40.8,40.8
840,57.3,69.93,11.51,42.64,1.02,30.15,-3.59,0.95,295.28,88.86,98782.64,"112.06,22.74",2013-4-2,11.51,53.3,59.965,25.5,15.075,77.875,77.875
850,57.43,80.5,16.32,72.36,1.42,10.81,-3.41,1.67,296.16,87.28,101330.8,"113.51,22.64",2013-4-2,16.32,90.45,65.25,35.5,5.405,78.0375,90.45
860,31.33,35.13,4.31,1.88,0.3,103.08,3.01,0.16,296.86,39.43,88873.48,"100.4,23.0",2013-4-2,4.31,2.3499999999999996,35.13,7.5,52.56666666666666,44.75714285714285,52.56666666666666
870,48.51,54.74,4.55,2.61,0.42,114.84,-0.37,3.19,293.45,61.41,85691.84,"101.86,23.05",2013-4-2,4.55,3.2624999999999997,52.370000000000005,10.5,62.366666666666674,66.88749999999999,66.88749999999999
880,45.6,51.04,5.97,2.56,0.4,113.77,-2.36,1.14,294.26,72.25,89519.55,"103.32,23.08",2013-4-2,5.97,3.2,50.519999999999996,10.0,61.474999999999994,63.25,63.25
890,40.39,44.79,6.62,3.46,0.35,82.29,0.75,4.28,290.66,90.72,86129.34,"104.78,23.09",2013-4-2,6.62,4.325,44.79,8.75,41.145,56.7375,56.7375
900,43.25,49.31,11.11,8.89,0.75,50.53,-2.52,1.08,293.17,93.04,94578.95,"106.97,23.07",2013-4-2,11.11,11.1125,49.31,18.75,25.265,60.3125,60.3125
910,38.0,45.29,15.09,18.8,1.2,40.99,-4.32,-0.16,295.6,86.55,98948.08,"108.43,23.04",2013-4-2,15.09,23.5,45.29,30.0,20.495,53.75,53.75
920,39.53,47.15,11.45,10.94,0.66,55.48,-3.49,-0.71,297.38,79.36,100579.45,"109.89,22.98",2013-4-2,11.45,13.674999999999999,47.15,16.5,27.74,55.6625,55.6625
930,46.03,53.32,12.98,29.65,0.62,37.13,-4.06,1.6,295.18,88.97,98336.78,"111.34,22.91",2013-4-2,12.98,37.0625,51.66,15.5,18.565,63.7875,63.7875
940,77.76,113.05,31.25,77.89,1.91,8.59,-2.79,0.82,296.2,85.59,100307.16,"112.8,22.82",2013-4-2,31.25,97.3625,81.525,47.75,4.295,103.45,103.45
950,31.41,41.58,6.16,25.47,0.51,61.98,-3.69,1.33,295.37,89.84,100637.71,"114.39,22.71",2013-4-2,6.16,31.8375,41.58,12.75,30.99,44.871428571428574,44.871428571428574
960,30.8,34.52,4.36,2.01,0.29,103.24,4.13,0.09,296.14,39.15,87372.12,"100.4,23.13",2013-4-2,4.36,2.5124999999999997,34.52,7.249999999999999,52.699999999999996,44.0,52.699999999999996
970,48.12,54.24,4.39,2.63,0.42,111.61,-0.5,3.84,292.98,61.37,85108.0,"101.86,23.18",2013-4-2,4.39,3.2874999999999996,52.120000000000005,10.5,59.675,66.4,66.4
980,46.98,52.47,5.54,2.36,0.39,110.77,-0.32,3.52,290.22,82.2,83862.68,"103.32,23.21",2013-4-2,5.54,2.9499999999999997,51.235,9.75,58.974999999999994,64.975,64.975
990,40.28,44.71,6.43,3.52,0.35,82.9,0.96,5.16,291.23,86.04,86299.01,"104.78,23.22",2013-4-2,6.43,4.4,44.71,8.75,41.45,56.6,56.6
1000,44.66,50.68,10.97,6.89,0.55,56.17,-1.71,1.73,292.72,92.91,93250.4,"106.68,23.21",2013-4-2,10.97,8.612499999999999,50.34,13.750000000000002,28.085,62.074999999999996,62.074999999999996
1010,41.24,48.36,13.9,14.59,1.09,46.42,-3.48,-0.38,296.32,82.48,100307.59,"108.14,23.18",2013-4-2,13.9,18.2375,48.36,27.250000000000004,23.21,57.800000000000004,57.800000000000004
1020,41.12,49.02,14.83,14.07,0.84,53.67,-4.42,-1.16,297.17,77.63,100716.98,"109.6,23.13",2013-4-2,14.83,17.5875,49.02,21.0,26.835,57.65,57.65
1030,45.59,51.51,12.05,19.72,0.49,46.12,-3.62,0.88,296.04,84.0,98944.24,"111.06,23.06",2013-4-2,12.05,24.65,50.754999999999995,12.25,23.06,63.237500000000004,63.237500000000004
1040,78.83,104.97,25.73,66.75,1.4,15.56,-2.5,-0.21,296.59,82.88,100824.38,"112.51,22.98",2013-4-2,25.73,83.4375,77.485,35.0,7.78,104.7875,104.7875
1050,59.16,70.31,15.2,80.74,1.23,16.79,-2.44,0.72,296.22,84.68,100938.91,"113.97,22.87",2013-4-2,15.2,100.37,60.155,30.75,8.395,80.19999999999999,100.37
1060,32.57,37.12,4.23,2.73,0.31,107.59,1.82,-0.47,297.33,37.71,89820.4,"98.93,23.2",2013-4-2,4.23,3.4125,37.12,7.75,56.325,46.52857142857143,56.325
1070,30.76,34.41,4.43,1.98,0.29,102.52,4.51,0.52,295.52,40.01,86587.3,"100.39,23.27",2013-4-2,4.43,2.475,34.41,7.249999999999999,52.099999999999994,43.94285714285714,52.099999999999994
1080,46.26,52.23,4.4,2.67,0.41,111.46,0.68,4.55,292.37,60.23,83832.97,"101.85,23.31",2013-4-2,4.4,3.3375,51.114999999999995,10.25,59.55,64.075,64.075
1090,47.73,53.87,7.96,3.84,0.41,109.35,1.45,6.11,290.51,77.18,83214.88,"103.32,23.34",2013-4-2,7.96,4.8,51.935,10.25,57.791666666666664,65.9125,65.9125
1100,40.33,44.86,6.31,3.64,0.35,84.26,0.35,4.15,292.32,81.27,87687.66,"104.78,23.36",2013-4-2,6.31,4.55,44.86,8.75,42.13,56.662499999999994,56.662499999999994
1110,43.17,47.07,9.4,4.91,0.35,64.81,-0.73,3.67,292.19,90.45,90510.74,"106.24,23.35",2013-4-2,9.4,6.1375,47.07,8.75,32.405,60.212500000000006,60.212500000000006
1120,45.34,52.16,16.12,11.99,1.0,54.74,-4.32,-0.9,295.41,82.5,98772.13,"107.71,23.33",2013-4-2,16.12,14.9875,51.08,25.0,27.37,62.925000000000004,62.925000000000004
1130,41.95,48.58,11.78,11.4,0.96,55.69,-3.74,-0.38,296.06,81.68,99754.48,"109.17,23.28",2013-4-2,11.78,14.25,48.58,24.0,27.845,58.6875,58.6875
1140,38.93,42.77,9.21,8.17,0.34,62.5,-3.48,-0.61,296.69,81.53,99794.36,"110.63,23.22",2013-4-2,9.21,10.2125,42.77,8.5,31.25,54.9125,54.9125
1150,75.09,91.6,19.1,52.69,1.02,24.23,-3.59,0.76,296.11,83.14,99917.95,"112.09,23.14",2013-4-2,19.1,65.8625,70.8,25.5,12.115,100.11250000000001,100.11250000000001
1160,98.69,120.72,25.87,105.66,1.77,7.54,-2.11,1.3,296.31,85.28,101194.51,"113.54,23.04",2013-4-2,25.87,112.83,85.36,44.25,3.77,129.6125,129.6125
1170,34.7,43.57,5.55,12.29,0.49,62.07,-3.59,0.73,294.58,87.69,98860.41,"115.0,22.92",2013-4-2,5.55,15.362499999999999,43.57,12.25,31.035,49.57142857142858,49.57142857142858
1180,31.51,35.55,4.3,2.23,0.29,108.54,4.51,1.09,292.88,43.09,83032.17,"99.22,23.35",2013-4-2,4.3,2.7875,35.55,7.249999999999999,57.116666666666674,45.01428571428572,57.116666666666674
1190,31.9,35.67,5.18,2.14,0.3,105.65,2.57,0.79,295.3,42.58,87237.07,"100.68,23.41",2013-4-2,5.18,2.6750000000000003,35.67,7.5,54.708333333333336,45.57142857142857,54.708333333333336
1200,46.07,54.78,5.02,3.71,0.5,108.5,1.05,3.57,295.94,51.68,88383.19,"102.14,23.46",2013-4-2,5.02,4.6375,52.39,12.5,57.083333333333336,63.8375,63.8375
1210,47.72,54.18,6.22,2.72,0.41,108.64,2.62,5.56,287.65,85.56,80417.4,"103.61,23.48",2013-4-2,6.22,3.4000000000000004,52.09,10.25,57.2,65.9,65.9
1220,40.37,44.9,6.47,3.7,0.35,83.17,2.28,5.2,291.55,86.33,87048.2,"105.07,23.49",2013-4-2,6.47,4.625,44.9,8.75,41.585,56.7125,56.7125
1230,48.42,55.47,13.26,6.86,0.47,60.3,-1.86,3.28,291.77,93.16,91230.7,"106.54,23.48",2013-4-2,13.26,8.575000000000001,52.735,11.75,30.15,66.775,66.775
1240,48.5,55.74,16.61,10.79,0.89,56.75,-3.82,-1.09,295.19,81.8,98631.84,"108.0,23.45",2013-4-2,16.61,13.487499999999999,52.870000000000005,22.25,28.375,66.875,66.875
1250,45.43,52.18,10.89,6.92,0.65,65.81,-4.44,-0.57,295.82,79.88,99342.55,"109.47,23.41",2013-4-2,10.89,8.65,51.09,16.25,32.905,63.0375,63.0375
1260,57.3,63.03,13.75,14.69,0.52,54.05,-3.89,-1.01,296.86,80.36,100172.78,"110.93,23.34",2013-4-2,13.75,18.3625,56.515,13.0,27.025,77.875,77.875
1270,80.06,97.75,20.72,50.5,0.97,25.32,-3.85,-1.07,295.29,84.2,98798.38,"112.39,23.26",2013-4-2,20.72,63.125,73.875,24.25,12.66,106.325,106.325
1280,73.0,80.9,17.27,64.66,1.03,20.33,-2.53,0.41,296.56,82.22,100920.66,"113.85,23.15",2013-4-2,17.27,80.82499999999999,65.45,25.75,10.165,97.5,97.5
1290,39.71,48.54,6.48,15.1,0.53,58.1,-2.68,0.33,294.75,86.86,99486.9,"115.3,23.03",2013-4-2,6.48,18.875,48.54,13.25,29.05,55.8875,55.8875
1300,30.84,35.15,4.54,2.21,0.3,106.96,2.23,-0.88,296.73,38.5,89268.75,"98.92,23.47",2013-4-2,4.54,2.7625,35.15,7.5,55.8,44.05714285714286,55.8
1310,30.34,33.89,4.76,2.02,0.29,101.16,3.1,0.37,295.62,41.16,88052.88,"100.38,23.53",2013-4-2,4.76,2.525,33.89,7.249999999999999,50.96666666666666,43.34285714285714,50.96666666666666
1320,43.46,51.49,5.13,3.67,0.48,110.53,3.15,3.83,294.19,51.69,85523.98,"101.85,23.58",2013-4-2,5.13,4.5875,50.745000000000005,12.0,58.775000000000006,60.575,60.575
1330,46.4,54.78,10.59,5.8,0.5,105.74,0.09,5.7,292.37,67.53,85372.04,"103.31,23.61",2013-4-2,10.59,7.25,52.39,12.5,54.78333333333333,64.25,64.25
1340,43.4,48.54,6.11,3.61,0.37,89.28,1.02,4.48,290.81,84.7,85684.44,"104.78,23.63",2013-4-2,6.11,4.5125,48.54,9.25,44.64,60.5,60.5
1350,46.04,49.9,10.07,4.96,0.36,66.0,-1.83,3.72,292.35,88.11,90568.44,"106.25,23.62",2013-4-2,10.07,6.2,49.9,9.0,33.0,63.8,63.8
1360,51.25,58.19,17.66,9.58,0.86,58.7,-5.23,-1.51,294.01,85.02,97252.26,"107.71,23.59",2013-4-2,17.66,11.975,54.095,21.5,29.35,70.3125,70.3125
1370,51.02,59.39,14.79,9.45,0.77,63.36,-3.56,-2.22,295.7,79.56,99912.37,"109.18,23.55",2013-4-2,14.79,11.8125,54.695,19.25,31.68,70.025,70.025
