,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,10.16,15.37,5.69,7.5,0.21,55.2,2.26,4.9,302.75,74.58,100187.07,"110.52,21.21",2013-6-8,5.69,9.375,15.37,5.25,27.6,14.514285714285714,27.6
200,10.53,15.62,4.18,6.28,0.2,58.99,1.64,5.3,302.49,78.23,100178.67,"110.67,21.34",2013-6-8,4.18,7.8500000000000005,15.62,5.0,29.495,15.042857142857143,29.495
210,8.29,15.93,3.22,2.76,0.21,73.34,2.14,6.7,301.41,89.71,99983.2,"109.24,21.54",2013-6-8,3.22,3.4499999999999997,15.93,5.25,36.67,11.842857142857142,36.67
220,13.66,19.12,5.85,8.98,0.23,55.0,1.64,4.55,302.49,77.64,100093.7,"110.67,21.47",2013-6-8,5.85,11.225000000000001,19.12,5.75,27.5,19.514285714285716,27.5
230,7.02,7.71,3.14,1.31,0.13,41.82,2.26,2.75,296.76,80.56,89199.09,"101.33,21.69",2013-6-8,3.14,1.6375000000000002,7.71,3.25,20.91,10.028571428571428,20.91
240,9.66,15.87,2.48,1.96,0.27,72.7,3.32,5.39,301.02,87.24,98841.96,"108.09,21.71",2013-6-8,2.48,2.45,15.87,6.75,36.35,13.8,36.35
250,10.58,16.26,1.98,4.54,0.24,65.83,2.38,5.37,301.59,84.99,99967.57,"109.82,21.65",2013-6-8,1.98,5.675,16.26,6.0,32.915,15.114285714285714,32.915
260,7.88,13.87,1.9,2.91,0.14,59.56,1.44,5.86,300.92,89.82,99556.37,"111.26,21.58",2013-6-8,1.9,3.6375,13.87,3.5000000000000004,29.78,11.257142857142858,29.78
270,5.5,6.06,2.92,1.24,0.13,40.16,3.29,3.47,299.87,67.88,91961.38,"101.04,21.81",2013-6-8,2.92,1.55,6.06,3.25,20.08,7.857142857142858,20.08
280,9.73,14.09,3.24,1.8,0.24,67.57,3.66,6.68,301.27,71.2,95266.5,"107.67,21.85",2013-6-8,3.24,2.25,14.09,6.0,33.785,13.9,33.785
290,10.34,18.33,3.85,4.26,0.28,67.0,1.89,5.97,301.28,88.19,99783.33,"109.25,21.8",2013-6-8,3.85,5.324999999999999,18.33,7.000000000000001,33.5,14.771428571428572,33.5
300,20.33,25.87,10.93,15.84,0.29,51.33,1.07,3.67,302.02,79.96,100024.55,"110.69,21.74",2013-6-8,10.93,19.8,25.87,7.249999999999999,25.665,29.04285714285714,29.04285714285714
310,7.06,7.35,0.85,1.24,0.13,33.57,4.19,2.08,294.23,85.67,85228.48,"100.17,21.91",2013-6-8,0.85,1.55,7.35,3.25,16.785,10.085714285714285,16.785
320,6.28,6.86,2.83,1.14,0.13,42.25,6.18,2.89,296.14,79.67,87217.28,"101.61,21.97",2013-6-8,2.83,1.4249999999999998,6.86,3.25,21.125,8.971428571428572,21.125
330,10.04,15.59,2.71,2.17,0.29,67.46,2.38,6.58,299.94,84.6,96264.73,"108.1,21.97",2013-6-8,2.71,2.7125,15.59,7.249999999999999,33.73,14.342857142857142,33.73
340,11.44,18.77,2.77,4.62,0.28,65.5,1.64,5.98,301.16,87.19,99410.58,"109.55,21.93",2013-6-8,2.77,5.775,18.77,7.000000000000001,32.75,16.34285714285714,32.75
350,16.66,22.51,9.79,13.03,0.24,53.66,-0.73,4.11,300.83,87.85,99218.5,"110.99,21.86",2013-6-8,9.79,16.287499999999998,22.51,6.0,26.83,23.8,26.83
360,5.09,9.55,0.43,0.64,0.08,50.89,3.43,8.16,300.94,89.32,99895.83,"112.85,21.75",2013-6-8,0.43,0.8,9.55,2.0,25.445,7.271428571428571,25.445
370,6.71,7.32,2.68,1.33,0.13,40.59,3.45,3.35,297.27,78.83,89443.16,"101.31,22.09",2013-6-8,2.68,1.6625,7.32,3.25,20.295,9.585714285714285,20.295
380,10.23,16.22,3.45,2.88,0.32,65.05,2.22,6.2,301.35,74.65,96727.56,"107.96,22.11",2013-6-8,3.45,3.5999999999999996,16.22,8.0,32.525,14.614285714285716,32.525
390,12.06,19.91,3.07,4.82,0.32,62.64,1.37,5.83,300.9,88.44,99308.88,"109.41,22.07",2013-6-8,3.07,6.025,19.91,8.0,31.32,17.22857142857143,31.32
400,19.6,25.66,11.07,15.62,0.27,51.68,-0.46,4.25,301.41,85.36,99868.75,"110.85,22.0",2013-6-8,11.07,19.525,25.66,6.75,25.84,28.000000000000004,28.000000000000004
410,6.17,10.77,0.88,1.55,0.12,48.64,2.77,6.61,300.99,86.39,99497.84,"112.29,21.92",2013-6-8,0.88,1.9375,10.77,3.0,24.32,8.814285714285715,24.32
420,5.8,6.01,0.65,1.1,0.12,32.98,4.81,1.47,295.72,78.79,86487.58,"100.01,22.18",2013-6-8,0.65,1.375,6.01,3.0,16.49,8.285714285714286,16.49
430,6.28,6.84,2.54,1.16,0.13,41.56,4.46,3.82,296.61,79.7,88169.2,"101.45,22.23",2013-6-8,2.54,1.45,6.84,3.25,20.78,8.971428571428572,20.78
440,9.77,15.74,3.01,2.99,0.32,63.69,2.57,6.39,301.83,73.63,97461.03,"108.11,22.24",2013-6-8,3.01,3.7375000000000003,15.74,8.0,31.845,13.957142857142857,31.845
450,12.26,19.32,2.76,4.72,0.3,63.1,1.22,5.77,300.35,89.57,98454.7,"109.56,22.19",2013-6-8,2.76,5.8999999999999995,19.32,7.5,31.55,17.514285714285716,31.55
460,17.63,23.24,7.76,12.22,0.25,53.65,-0.35,4.79,300.04,88.33,98000.34,"111.0,22.13",2013-6-8,7.76,15.275,23.24,6.25,26.825,25.185714285714283,26.825
470,7.3,12.29,0.98,2.44,0.16,45.46,2.81,6.46,301.42,84.12,99735.77,"112.44,22.04",2013-6-8,0.98,3.05,12.29,4.0,22.73,10.428571428571429,22.73
480,6.31,6.55,0.69,1.24,0.12,33.29,3.78,0.68,294.79,83.67,86093.69,"100.0,22.31",2013-6-8,0.69,1.55,6.55,3.0,16.645,9.014285714285714,16.645
490,6.0,6.49,2.37,1.19,0.13,40.96,4.55,3.73,297.27,76.2,88404.9,"101.45,22.36",2013-6-8,2.37,1.4874999999999998,6.49,3.25,20.48,8.571428571428571,20.48
500,10.81,17.55,3.68,3.91,0.35,59.54,2.73,5.18,302.84,67.94,97863.79,"107.83,22.38",2013-6-8,3.68,4.8875,17.55,8.75,29.77,15.442857142857143,29.77
510,12.85,22.17,4.01,5.81,0.41,61.07,0.92,6.18,300.77,87.71,98976.12,"109.27,22.34",2013-6-8,4.01,7.262499999999999,22.17,10.25,30.535,18.357142857142858,30.535
520,22.77,28.42,8.04,14.39,0.3,51.67,-0.12,4.26,300.44,88.02,98907.84,"110.72,22.28",2013-6-8,8.04,17.9875,28.42,7.5,25.835,32.52857142857143,32.52857142857143
530,9.11,14.42,1.82,4.21,0.2,45.44,2.6,6.05,299.95,88.69,97817.57,"112.17,22.19",2013-6-8,1.82,5.2625,14.42,5.0,22.72,13.014285714285714,22.72
540,6.19,6.44,0.76,1.33,0.12,33.35,4.7,1.35,295.41,80.27,86300.55,"99.71,22.43",2013-6-8,0.76,1.6625,6.44,3.0,16.675,8.842857142857143,16.675
550,6.91,7.42,2.34,1.8,0.13,37.46,4.69,2.74,296.2,77.67,86665.75,"101.15,22.49",2013-6-8,2.34,2.25,7.42,3.25,18.73,9.871428571428572,18.73
560,17.68,21.93,5.88,3.85,0.29,61.49,2.94,3.51,301.95,70.15,96326.91,"106.67,22.54",2013-6-8,5.88,4.8125,21.93,7.249999999999999,30.745,25.257142857142856,30.745
570,10.88,19.01,3.3,5.22,0.39,59.0,1.0,4.63,302.24,72.71,98372.38,"108.12,22.51",2013-6-8,3.3,6.5249999999999995,19.01,9.75,29.5,15.542857142857144,29.5
580,12.41,19.61,3.2,4.78,0.32,62.79,1.62,6.95,300.21,88.18,98035.55,"109.57,22.46",2013-6-8,3.2,5.9750000000000005,19.61,8.0,31.395,17.728571428571428,31.395
590,16.3,21.39,6.51,10.33,0.25,56.09,1.05,6.34,299.17,86.87,96017.5,"111.02,22.39",2013-6-8,6.51,12.9125,21.39,6.25,28.045,23.28571428571429,28.045
600,9.94,15.85,1.55,4.73,0.28,41.61,2.55,6.12,301.8,82.04,100119.07,"112.46,22.31",2013-6-8,1.55,5.9125000000000005,15.85,7.000000000000001,20.805,14.2,20.805
610,6.75,7.03,0.9,1.38,0.12,35.02,4.59,0.63,294.09,86.37,85017.5,"99.7,22.56",2013-6-8,0.9,1.7249999999999999,7.03,3.0,17.51,9.642857142857142,17.51
620,6.83,7.3,2.0,1.92,0.13,36.71,4.91,2.29,296.27,76.31,86447.17,"101.15,22.62",2013-6-8,2.0,2.4,7.3,3.25,18.355,9.757142857142858,18.355
630,8.01,8.63,2.66,2.38,0.15,42.87,-1.16,-0.21,298.29,73.8,90489.7,"103.04,22.67",2013-6-8,2.66,2.9749999999999996,8.63,3.75,21.435,11.442857142857143,21.435
640,12.54,19.86,4.41,5.01,0.38,56.8,2.61,3.8,302.8,68.75,98156.6,"107.69,22.65",2013-6-8,4.41,6.262499999999999,19.86,9.5,28.4,17.914285714285715,28.4
650,12.72,23.13,3.56,6.01,0.5,61.21,1.03,6.25,300.65,87.16,98786.14,"109.14,22.61",2013-6-8,3.56,7.512499999999999,23.13,12.5,30.605,18.171428571428574,30.605
660,22.02,26.16,5.51,9.94,0.27,57.23,0.87,6.91,299.04,87.32,96040.67,"110.59,22.55",2013-6-8,5.51,12.424999999999999,26.16,6.75,28.615,31.457142857142856,31.457142857142856
670,11.4,17.47,2.44,6.07,0.26,44.23,2.45,6.79,300.53,83.33,97727.12,"112.04,22.47",2013-6-8,2.44,7.5875,17.47,6.5,22.115,16.28571428571429,22.115
680,8.69,14.66,3.39,8.06,0.37,33.47,2.87,6.49,301.02,85.17,99776.3,"113.49,22.37",2013-6-8,3.39,10.075000000000001,14.66,9.25,16.735,12.414285714285715,16.735
690,6.57,6.96,1.31,1.73,0.13,35.15,3.35,3.23,296.95,72.39,87131.12,"100.71,22.74",2013-6-8,1.31,2.1625,6.96,3.25,17.575,9.385714285714286,17.575
700,7.3,7.72,1.64,1.79,0.13,41.04,2.17,-0.06,296.64,80.54,88590.45,"102.16,22.78",2013-6-8,1.64,2.2375,7.72,3.25,20.52,10.428571428571429,20.52
710,4.77,5.15,1.99,1.99,0.13,41.56,4.48,-2.65,301.2,60.97,91811.07,"103.76,22.81",2013-6-8,1.99,2.4875,5.15,3.25,20.78,6.814285714285714,20.78
720,13.37,20.76,4.44,4.95,0.39,56.84,2.84,4.52,301.61,72.73,96725.12,"107.69,22.79",2013-6-8,4.44,6.1875,20.76,9.75,28.42,19.099999999999998,28.42
730,12.61,23.06,3.55,5.97,0.5,61.28,1.38,6.03,300.74,86.15,98748.21,"109.15,22.75",2013-6-8,3.55,7.4624999999999995,23.06,12.5,30.64,18.014285714285712,30.64
740,20.44,24.51,5.57,9.24,0.27,58.6,1.71,7.01,300.69,79.71,97611.24,"110.6,22.68",2013-6-8,5.57,11.55,24.51,6.75,29.3,29.200000000000003,29.3
750,12.63,19.38,2.62,7.09,0.32,43.08,2.71,6.32,300.69,82.56,97977.12,"112.05,22.6",2013-6-8,2.62,8.8625,19.38,8.0,21.54,18.042857142857144,21.54
760,10.91,18.53,5.61,12.99,0.52,28.6,2.65,5.99,301.19,83.78,99947.09,"113.5,22.51",2013-6-8,5.61,16.2375,18.53,13.0,14.3,15.585714285714285,18.53
770,6.13,6.44,0.92,1.4,0.13,35.36,3.19,2.21,297.76,70.12,88077.41,"100.56,22.87",2013-6-8,0.92,1.75,6.44,3.25,17.68,8.757142857142858,17.68
780,8.06,8.46,1.62,1.94,0.13,39.61,3.11,0.92,294.88,85.47,86009.71,"102.01,22.92",2013-6-8,1.62,2.425,8.46,3.25,19.805,11.514285714285716,19.805
790,5.25,5.62,2.02,2.07,0.13,41.82,5.51,0.14,300.36,63.37,90981.74,"103.47,22.94",2013-6-8,2.02,2.5875,5.62,3.25,20.91,7.5,20.91
800,16.62,18.56,5.42,3.63,0.23,55.21,3.32,2.48,300.38,69.27,91757.23,"105.95,22.95",2013-6-8,5.42,4.5375,18.56,5.75,27.605,23.742857142857144,27.605
810,13.15,20.29,4.52,4.68,0.39,59.29,2.31,4.71,302.03,71.2,96885.47,"107.7,22.92",2013-6-8,4.52,5.85,20.29,9.75,29.645,18.78571428571429,29.645
820,13.15,24.11,3.64,6.32,0.53,60.95,1.06,5.52,300.42,87.24,98390.99,"109.15,22.88",2013-6-8,3.64,7.9,24.11,13.25,30.475,18.78571428571429,30.475
830,22.14,26.42,6.45,9.43,0.28,58.85,1.99,6.12,300.89,79.54,98304.38,"110.61,22.82",2013-6-8,6.45,11.7875,26.42,7.000000000000001,29.425,31.62857142857143,31.62857142857143
840,13.71,21.1,2.78,7.93,0.37,42.38,2.58,5.89,300.55,82.71,97688.42,"112.06,22.74",2013-6-8,2.78,9.9125,21.1,9.25,21.19,19.58571428571429,21.19
850,13.21,22.38,8.16,17.46,0.63,25.88,2.39,5.52,301.38,82.99,100189.74,"113.51,22.64",2013-6-8,8.16,21.825000000000003,22.38,15.75,12.94,18.871428571428574,22.38
860,6.05,6.33,0.88,1.34,0.12,35.1,1.9,1.53,297.73,70.6,88286.28,"100.4,23.0",2013-6-8,0.88,1.675,6.33,3.0,17.55,8.642857142857142,17.55
870,8.09,8.49,1.58,2.05,0.13,38.6,2.61,1.92,294.46,85.45,85117.3,"101.86,23.05",2013-6-8,1.58,2.5625,8.49,3.25,19.3,11.557142857142857,19.3
880,6.5,6.93,1.68,2.37,0.14,41.14,5.51,-0.13,297.96,71.77,88766.71,"103.32,23.08",2013-6-8,1.68,2.9625000000000004,6.93,3.5000000000000004,20.57,9.285714285714286,20.57
890,7.16,7.81,2.32,3.1,0.15,39.86,7.17,0.9,297.08,68.89,85340.99,"104.78,23.09",2013-6-8,2.32,3.875,7.81,3.75,19.93,10.22857142857143,19.93
900,17.38,22.53,5.64,4.2,0.32,59.57,3.34,5.98,300.19,75.37,93490.19,"106.97,23.07",2013-6-8,5.64,5.25,22.53,8.0,29.785,24.82857142857143,29.785
910,23.98,49.61,19.38,23.98,1.12,43.79,-1.18,4.97,300.29,85.28,97784.9,"108.43,23.04",2013-6-8,19.38,29.975,49.61,28.000000000000004,21.895,34.25714285714286,49.61
920,21.03,30.28,6.91,8.65,0.43,59.37,0.84,5.57,301.31,81.49,99408.08,"109.89,22.98",2013-6-8,6.91,10.8125,30.28,10.75,29.685,30.042857142857144,30.28
930,16.49,23.11,4.59,9.92,0.38,52.18,2.08,4.18,300.91,75.48,97247.59,"111.34,22.91",2013-6-8,4.59,12.4,23.11,9.5,26.09,23.557142857142857,26.09
940,12.88,20.08,4.29,10.96,0.52,33.61,2.67,5.98,301.49,80.21,99161.85,"112.8,22.82",2013-6-8,4.29,13.700000000000001,20.08,13.0,16.805,18.400000000000002,20.08
950,11.77,23.5,7.11,22.32,0.63,26.65,2.91,6.23,300.9,83.9,99530.03,"114.39,22.71",2013-6-8,7.11,27.9,23.5,15.75,13.325,16.814285714285713,27.9
960,6.51,6.81,1.05,1.51,0.13,35.19,3.44,1.21,296.69,73.17,86803.5,"100.4,23.13",2013-6-8,1.05,1.8875,6.81,3.25,17.595,9.3,17.595
970,8.35,8.74,1.43,2.16,0.13,37.42,2.21,2.22,293.99,86.29,84541.33,"101.86,23.18",2013-6-8,1.43,2.7,8.74,3.25,18.71,11.928571428571429,18.71
980,7.95,8.48,1.57,2.43,0.14,40.55,7.22,1.83,293.82,84.68,83219.02,"103.32,23.21",2013-6-8,1.57,3.0375,8.48,3.5000000000000004,20.275,11.357142857142858,20.275
990,7.3,7.98,2.44,3.35,0.15,40.47,6.38,1.38,297.4,67.56,85514.35,"104.78,23.22",2013-6-8,2.44,4.1875,7.98,3.75,20.235,10.428571428571429,20.235
1000,17.31,20.78,5.75,3.96,0.27,57.35,4.62,5.49,299.86,74.2,92187.77,"106.68,23.21",2013-6-8,5.75,4.95,20.78,6.75,28.675,24.728571428571428,28.675
1010,18.46,35.75,10.16,13.19,0.77,51.53,-0.78,4.34,301.91,77.73,99058.41,"108.14,23.18",2013-6-8,10.16,16.4875,35.75,19.25,25.765,26.371428571428574,35.75
1020,19.01,31.63,8.99,9.4,0.5,57.41,1.28,4.89,301.29,83.12,99517.75,"109.6,23.13",2013-6-8,8.99,11.75,31.63,12.5,28.705,27.15714285714286,31.63
1030,19.1,25.57,7.25,9.93,0.33,57.45,2.3,5.47,300.84,78.78,97827.98,"111.06,23.06",2013-6-8,7.25,12.4125,25.57,8.25,28.725,27.28571428571429,28.725
1040,14.66,23.52,3.17,9.66,0.54,36.41,1.72,4.87,301.67,80.2,99661.55,"112.51,22.98",2013-6-8,3.17,12.075,23.52,13.5,18.205,20.942857142857143,23.52
1050,14.65,30.15,11.26,24.84,0.85,26.75,2.61,6.78,301.06,84.99,99809.55,"113.97,22.87",2013-6-8,11.26,31.05,30.15,21.25,13.375,20.92857142857143,31.05
1060,6.42,6.64,0.71,0.97,0.12,34.69,1.39,1.54,296.83,79.02,89267.79,"98.93,23.2",2013-6-8,0.71,1.2125,6.64,3.0,17.345,9.17142857142857,17.345
1070,6.81,7.15,1.23,1.63,0.13,35.12,5.17,1.38,296.31,73.24,86020.84,"100.39,23.27",2013-6-8,1.23,2.0374999999999996,7.15,3.25,17.56,9.728571428571428,17.56
1080,8.33,8.74,1.43,2.31,0.13,36.9,2.53,2.92,293.03,89.12,83283.53,"101.85,23.31",2013-6-8,1.43,2.8875,8.74,3.25,18.45,11.9,18.45
1090,9.09,10.12,4.11,3.65,0.16,41.29,8.08,3.18,294.53,76.42,82578.63,"103.32,23.34",2013-6-8,4.11,4.5625,10.12,4.0,20.645,12.985714285714286,20.645
1100,7.93,8.73,3.11,3.92,0.15,41.25,4.91,1.11,298.23,65.91,86857.06,"104.78,23.36",2013-6-8,3.11,4.9,8.73,3.75,20.625,11.32857142857143,20.625
1110,14.94,16.65,4.44,3.49,0.21,53.68,4.71,4.28,298.65,74.56,89555.98,"106.24,23.35",2013-6-8,4.44,4.362500000000001,16.65,5.25,26.84,21.34285714285714,26.84
1120,16.7,26.84,6.21,7.04,0.52,57.76,-0.55,4.1,301.68,75.81,97538.0,"107.71,23.33",2013-6-8,6.21,8.8,26.84,13.0,28.88,23.857142857142858,28.88
1130,13.03,23.43,4.26,5.96,0.5,62.71,1.72,6.26,301.27,81.33,98535.71,"109.17,23.28",2013-6-8,4.26,7.45,23.43,12.5,31.355,18.614285714285714,31.355
1140,22.74,26.95,6.42,8.27,0.29,62.12,1.98,5.52,301.2,77.98,98636.27,"110.63,23.22",2013-6-8,6.42,10.337499999999999,26.95,7.249999999999999,31.06,32.48571428571429,32.48571428571429
1150,16.19,24.54,3.76,11.74,0.47,40.3,1.15,4.11,301.4,78.63,98769.16,"112.09,23.14",2013-6-8,3.76,14.675,24.54,11.75,20.15,23.12857142857143,24.54
1160,20.86,36.54,16.35,27.15,0.83,33.25,1.72,5.55,301.38,83.37,100039.42,"113.54,23.04",2013-6-8,16.35,33.9375,36.54,20.75,16.625,29.8,36.54
1170,8.57,13.49,2.7,5.84,0.22,43.78,2.94,5.34,299.41,87.62,97812.98,"115.0,22.92",2013-6-8,2.7,7.3,13.49,5.5,21.89,12.242857142857144,21.89
1180,6.88,7.13,0.82,1.23,0.12,34.42,4.78,2.79,292.02,92.89,82531.14,"99.22,23.35",2013-6-8,0.82,1.5375,7.13,3.0,17.21,9.82857142857143,17.21
1190,8.16,8.66,1.89,2.06,0.14,35.37,2.98,1.87,296.26,75.65,86655.64,"100.68,23.41",2013-6-8,1.89,2.575,8.66,3.5000000000000004,17.685,11.657142857142858,17.685
1200,6.23,6.75,1.6,3.03,0.15,38.13,4.31,0.55,298.44,65.42,87708.76,"102.14,23.46",2013-6-8,1.6,3.7874999999999996,6.75,3.75,19.065,8.9,19.065
1210,11.03,12.55,5.99,4.81,0.18,40.07,7.38,1.77,291.94,85.86,79835.93,"103.61,23.48",2013-6-8,5.99,6.012499999999999,12.55,4.5,20.035,15.757142857142856,20.035
1220,11.22,12.34,3.87,4.51,0.18,43.7,3.77,3.21,296.96,73.24,86239.03,"105.07,23.49",2013-6-8,3.87,5.637499999999999,12.34,4.5,21.85,16.02857142857143,21.85
1230,14.86,17.07,5.12,3.76,0.22,54.94,5.13,5.08,299.16,73.3,90220.81,"106.54,23.48",2013-6-8,5.12,4.699999999999999,17.07,5.5,27.47,21.228571428571428,27.47
1240,18.4,31.97,7.96,9.12,0.66,55.76,-1.05,4.8,300.74,82.17,97411.12,"108.0,23.45",2013-6-8,7.96,11.399999999999999,31.97,16.5,27.88,26.285714285714285,31.97
1250,15.62,25.62,5.44,6.68,0.43,60.59,0.49,5.54,300.54,84.57,98149.93,"109.47,23.41",2013-6-8,5.44,8.35,25.62,10.75,30.295,22.314285714285713,30.295
1260,22.07,28.77,6.51,9.24,0.33,59.01,2.09,4.22,301.52,76.34,99005.41,"110.93,23.34",2013-6-8,6.51,11.55,28.77,8.25,29.505,31.52857142857143,31.52857142857143
1270,18.2,27.71,6.02,13.82,0.59,37.78,1.73,4.6,300.28,83.98,97680.47,"112.39,23.26",2013-6-8,6.02,17.275,27.71,14.75,18.89,26.0,27.71
1280,19.32,36.32,12.0,26.5,0.75,33.79,1.55,4.76,300.86,85.1,99785.21,"113.85,23.15",2013-6-8,12.0,33.125,36.32,18.75,16.895,27.6,36.32
1290,8.62,13.12,2.79,5.2,0.19,45.79,3.14,5.39,300.02,84.59,98404.58,"115.3,23.03",2013-6-8,2.79,6.5,13.12,4.75,22.895,12.314285714285713,22.895
1300,7.23,7.52,0.71,1.36,0.13,34.1,2.51,1.69,296.3,81.63,88712.28,"98.92,23.47",2013-6-8,0.71,1.7000000000000002,7.52,3.25,17.05,10.32857142857143,17.05
1310,6.41,6.76,1.15,1.69,0.13,34.84,4.37,1.76,297.57,68.71,87444.74,"100.38,23.53",2013-6-8,1.15,2.1125,6.76,3.25,17.42,9.157142857142858,17.42
1320,7.07,7.59,1.83,2.59,0.15,38.79,6.7,4.05,296.05,72.97,84901.23,"101.85,23.58",2013-6-8,1.83,3.2375,7.59,3.75,19.395,10.100000000000001,19.395
1330,10.23,12.18,6.94,6.33,0.21,38.33,4.45,1.41,296.26,70.31,84709.85,"103.31,23.61",2013-6-8,6.94,7.9125,12.18,5.25,19.165,14.614285714285716,19.165
1340,8.68,9.58,3.79,4.29,0.15,41.03,5.56,1.24,296.59,70.62,84906.64,"104.78,23.63",2013-6-8,3.79,5.3625,9.58,3.75,20.515,12.4,20.515
1350,11.51,12.71,3.38,2.85,0.18,53.33,5.07,4.67,299.29,70.89,89590.8,"106.25,23.62",2013-6-8,3.38,3.5625,12.71,4.5,26.665,16.442857142857143,26.665
1360,18.47,28.67,6.97,6.89,0.51,58.4,0.15,4.83,300.51,80.66,96048.7,"107.71,23.59",2013-6-8,6.97,8.612499999999999,28.67,12.75,29.2,26.385714285714286,29.2
1370,14.51,24.55,5.87,6.68,0.46,61.43,1.06,5.0,301.22,82.02,98667.0,"109.18,23.55",2013-6-8,5.87,8.35,24.55,11.5,30.715,20.728571428571428,30.715
1380,28.17,32.93,7.78,9.2,0.33,61.89,1.17,4.05,301.52,77.22,99246.51,"110.65,23.49",2013-6-8,7.78,11.5,32.93,8.25,30.945,40.24285714285715,40.24285714285715
1390,17.61,25.35,3.42,10.28,0.44,43.56,1.24,4.37,300.15,83.23,97321.38,"112.11,23.41",2013-6-8,3.42,12.85,25.35,11.0,21.78,25.15714285714286,25.35
1400,26.0,42.71,19.48,31.09,0.76,40.09,1.45,5.04,300.76,84.61,99172.01,"113.57,23.31",2013-6-8,19.48,38.8625,42.71,19.0,20.045,37.142857142857146,42.71
