,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,19.19,30.76,4.52,1.9,0.38,52.59,-5.18,-0.1,294.45,87.73,101369.51,"110.87,19.86",2015-3-2,4.52,2.375,30.76,9.5,26.295,27.414285714285718,30.76
160,20.5,34.09,6.61,4.21,0.58,45.36,-5.35,1.84,293.92,85.2,100678.33,"110.33,20.42",2015-3-2,6.61,5.2625,34.09,14.499999999999998,22.68,29.285714285714285,34.09
170,22.65,36.49,7.43,4.32,0.64,54.85,-6.26,1.78,293.88,83.76,100861.14,"110.2,20.69",2015-3-2,7.43,5.4,36.49,16.0,27.425,32.357142857142854,36.49
180,25.59,39.48,8.82,9.17,0.84,55.04,-5.65,1.72,293.46,80.05,101287.94,"110.08,21.1",2015-3-2,8.82,11.4625,39.48,21.0,27.52,36.55714285714286,39.48
190,25.55,41.35,8.89,8.5,0.81,61.54,-5.86,1.16,293.02,81.05,101593.45,"110.52,21.21",2015-3-2,8.89,10.625,41.35,20.25,30.77,36.5,41.35
200,27.52,45.34,8.83,10.53,0.89,59.17,-5.58,1.0,292.5,79.25,101593.21,"110.67,21.34",2015-3-2,8.83,13.1625,45.34,22.25,29.585,39.31428571428572,45.34
210,37.62,40.65,11.04,11.73,1.15,53.69,-2.01,0.74,291.77,75.17,101420.75,"109.24,21.54",2015-3-2,11.04,14.662500000000001,40.65,28.749999999999996,26.845,53.275,53.275
220,29.36,46.99,9.06,12.94,1.0,53.26,-4.69,1.74,292.41,73.72,101514.2,"110.67,21.47",2015-3-2,9.06,16.175,46.99,25.0,26.63,41.94285714285714,46.99
230,56.09,84.72,10.13,17.63,0.83,102.25,0.21,2.2,294.76,40.55,89942.3,"101.33,21.69",2015-3-2,10.13,22.037499999999998,67.36,20.75,51.875,76.36250000000001,76.36250000000001
240,47.13,55.86,7.63,13.77,1.12,35.22,-0.64,-0.73,289.21,78.13,100302.66,"108.09,21.71",2015-3-2,7.63,17.2125,52.93,28.000000000000004,17.61,65.16250000000001,65.16250000000001
250,32.3,37.5,10.12,13.32,1.15,49.61,-3.18,1.8,292.49,73.81,101378.98,"109.82,21.65",2015-3-2,10.12,16.65,37.5,28.749999999999996,24.805,46.14285714285714,46.14285714285714
260,29.56,48.41,8.34,12.35,0.96,51.44,-5.36,-0.28,291.5,73.98,100925.1,"111.26,21.58",2015-3-2,8.34,15.4375,48.41,24.0,25.72,42.22857142857143,48.41
270,51.74,89.11,10.81,21.15,0.89,86.92,0.77,1.49,296.66,34.72,92775.66,"101.04,21.81",2015-3-2,10.81,26.4375,69.555,22.25,43.46,70.92500000000001,70.92500000000001
280,47.53,53.38,8.02,7.56,0.89,51.83,-0.73,4.07,288.29,84.97,96540.99,"107.67,21.85",2015-3-2,8.02,9.45,51.69,22.25,25.915,65.6625,65.6625
290,41.12,41.32,9.02,13.07,1.39,43.84,-1.45,0.74,291.06,76.07,101229.97,"109.25,21.8",2015-3-2,9.02,16.3375,41.32,34.75,21.92,57.65,57.65
300,31.25,47.84,11.16,17.44,1.08,46.68,-3.49,3.03,292.79,70.54,101441.38,"110.69,21.74",2015-3-2,11.16,21.8,47.84,27.0,23.34,44.642857142857146,47.84
310,60.56,105.21,9.09,28.09,0.99,72.2,4.94,-0.45,293.89,28.4,85912.84,"100.17,21.91",2015-3-2,9.09,35.1125,77.60499999999999,24.75,36.1,81.95,81.95
320,48.52,64.64,8.88,11.04,0.64,101.2,2.94,2.36,293.15,44.58,87949.48,"101.61,21.97",2015-3-2,8.88,13.799999999999999,57.32,16.0,51.0,66.9,66.9
330,49.61,57.83,6.82,11.78,1.05,41.99,-1.21,1.89,287.73,83.77,97589.31,"108.1,21.97",2015-3-2,6.82,14.725,53.915,26.25,20.995,68.2625,68.2625
340,39.0,38.94,9.84,12.8,1.32,46.48,-1.77,1.72,291.42,75.23,100827.24,"109.55,21.93",2015-3-2,9.84,16.0,38.94,33.0,23.24,55.0,55.0
350,29.73,46.17,8.41,12.83,1.01,49.26,-4.82,1.62,292.14,70.68,100577.41,"110.99,21.86",2015-3-2,8.41,16.0375,46.17,25.25,24.63,42.471428571428575,46.17
360,29.61,42.8,16.58,14.0,0.52,65.72,-5.57,-1.01,292.52,83.06,101251.67,"112.85,21.75",2015-3-2,16.58,17.5,42.8,13.0,32.86,42.3,42.8
370,46.21,69.39,12.62,13.57,0.75,87.19,1.77,0.28,294.36,41.86,90207.52,"101.31,22.09",2015-3-2,12.62,16.9625,59.695,18.75,43.595,64.0125,64.0125
380,49.27,56.02,7.29,9.84,0.97,51.21,-1.03,2.9,288.44,81.52,98095.98,"107.96,22.11",2015-3-2,7.29,12.3,53.010000000000005,24.25,25.605,67.8375,67.8375
390,43.72,44.43,9.5,12.82,1.35,41.92,-1.34,1.47,290.66,76.92,100738.27,"109.41,22.07",2015-3-2,9.5,16.025,44.43,33.75,20.96,60.9,60.9
400,29.56,44.62,8.89,13.26,1.01,48.49,-3.4,3.14,293.11,67.62,101266.25,"110.85,22.0",2015-3-2,8.89,16.575,44.62,25.25,24.245,42.22857142857143,44.62
410,27.38,42.62,9.74,18.96,0.94,38.87,-3.7,-0.88,290.73,76.09,100882.67,"112.29,21.92",2015-3-2,9.74,23.700000000000003,42.62,23.5,19.435,39.114285714285714,42.62
420,56.34,87.65,8.2,16.81,0.81,81.25,4.17,-0.87,293.23,31.83,87205.09,"100.01,22.18",2015-3-2,8.2,21.0125,68.825,20.25,40.625,76.67500000000001,76.67500000000001
430,47.77,64.47,11.79,12.33,0.69,91.85,2.01,1.15,292.97,47.05,88919.73,"101.45,22.23",2015-3-2,11.79,15.4125,57.235,17.25,45.925,65.9625,65.9625
440,49.24,57.02,7.18,11.16,0.98,48.13,-0.61,2.96,288.61,78.84,98886.91,"108.11,22.24",2015-3-2,7.18,13.95,53.510000000000005,24.5,24.065,67.80000000000001,67.80000000000001
450,44.07,44.83,10.34,13.21,1.31,42.45,-1.96,2.0,290.3,78.4,99834.05,"109.56,22.19",2015-3-2,10.34,16.512500000000003,44.83,32.75,21.225,61.3375,61.3375
460,28.95,43.38,8.23,11.11,0.94,50.18,-4.8,3.07,291.75,71.83,99294.22,"111.0,22.13",2015-3-2,8.23,13.8875,43.38,23.5,25.09,41.357142857142854,43.38
470,26.99,41.73,8.95,23.39,0.99,33.8,-3.32,-0.54,290.97,75.06,101147.55,"112.44,22.04",2015-3-2,8.95,29.2375,41.73,24.75,16.9,38.55714285714286,41.73
480,53.53,82.32,7.27,13.95,0.77,80.64,3.48,-1.74,293.1,32.72,86796.7,"100.0,22.31",2015-3-2,7.27,17.4375,66.16,19.25,40.32,73.1625,73.1625
490,48.62,64.02,12.39,13.17,0.72,89.31,2.14,0.52,292.81,49.38,89176.95,"101.45,22.36",2015-3-2,12.39,16.4625,57.01,18.0,44.655,67.025,67.025
500,51.53,58.0,7.6,10.15,0.95,57.3,-0.27,2.77,289.4,75.67,99328.17,"107.83,22.38",2015-3-2,7.6,12.6875,54.0,23.75,28.65,70.6625,70.6625
510,50.43,55.55,8.98,16.71,1.43,34.3,-1.25,1.01,289.72,76.38,100417.45,"109.27,22.34",2015-3-2,8.98,20.887500000000003,52.775,35.75,17.15,69.2875,69.2875
520,35.45,48.0,9.65,14.34,1.08,45.42,-0.81,3.2,291.8,73.62,100266.17,"110.72,22.28",2015-3-2,9.65,17.925,48.0,27.0,22.71,50.5625,50.5625
530,27.39,42.14,8.9,19.92,0.99,35.34,-3.37,-0.74,289.43,77.14,99143.73,"112.17,22.19",2015-3-2,8.9,24.900000000000002,42.14,24.75,17.67,39.12857142857143,42.14
540,56.6,82.57,4.22,9.98,0.69,93.31,4.99,-1.48,293.56,32.19,87013.8,"99.71,22.43",2015-3-2,4.22,12.475000000000001,66.285,17.25,46.655,77.0,77.0
550,45.01,64.88,13.02,14.11,0.76,82.66,3.86,-0.62,293.3,40.84,87390.87,"101.15,22.49",2015-3-2,13.02,17.6375,57.44,19.0,41.33,62.512499999999996,62.512499999999996
560,61.94,66.15,12.48,5.85,0.76,65.05,0.63,1.41,287.21,79.81,97739.09,"106.67,22.54",2015-3-2,12.48,7.3125,58.075,19.0,32.525,83.675,83.675
570,51.24,60.41,7.42,14.77,0.99,49.33,-1.26,2.47,289.26,74.46,99856.33,"108.12,22.51",2015-3-2,7.42,18.4625,55.205,24.75,24.665,70.30000000000001,70.30000000000001
580,50.05,52.24,10.2,14.68,1.32,38.3,-1.57,2.16,289.77,79.03,99415.77,"109.57,22.46",2015-3-2,10.2,18.35,51.120000000000005,33.0,19.15,68.8125,68.8125
590,30.65,43.94,8.77,11.86,0.97,46.11,-2.29,4.42,290.5,76.21,97226.63,"111.02,22.39",2015-3-2,8.77,14.825,43.94,24.25,23.055,43.785714285714285,43.94
600,26.34,40.51,9.95,27.26,1.03,28.65,-2.61,-0.71,290.95,71.26,101584.49,"112.46,22.31",2015-3-2,9.95,34.075,40.51,25.75,14.325,37.628571428571426,40.51
610,49.61,70.9,4.01,7.81,0.58,97.92,5.18,-1.93,292.79,34.65,85705.22,"99.7,22.56",2015-3-2,4.01,9.7625,60.45,14.499999999999998,48.96,68.2625,68.2625
620,44.36,62.86,13.72,13.96,0.74,82.93,4.1,-0.37,293.03,41.09,87173.73,"101.15,22.62",2015-3-2,13.72,17.450000000000003,56.43,18.5,41.465,61.7,61.7
630,68.15,78.44,6.98,8.3,0.64,108.28,1.35,2.14,293.69,53.78,91331.19,"103.04,22.67",2015-3-2,6.98,10.375,64.22,16.0,56.9,91.4375,91.4375
640,55.81,61.81,8.31,12.37,0.96,60.77,0.37,2.08,289.17,73.47,99653.3,"107.69,22.65",2015-3-2,8.31,15.462499999999999,55.905,24.0,30.385,76.0125,76.0125
650,54.33,64.75,8.11,18.1,1.3,34.79,-1.87,0.53,288.58,75.78,100248.3,"109.14,22.61",2015-3-2,8.11,22.625,57.375,32.5,17.395,74.1625,74.1625
660,40.79,51.26,9.88,12.83,1.09,42.26,-1.79,3.77,289.2,81.98,97278.09,"110.59,22.55",2015-3-2,9.88,16.0375,50.629999999999995,27.250000000000004,21.13,57.2375,57.2375
670,25.86,40.81,9.07,20.08,1.01,31.89,-3.62,0.86,288.99,76.58,99078.61,"112.04,22.47",2015-3-2,9.07,25.099999999999998,40.81,25.25,15.945,36.94285714285714,40.81
680,23.95,40.32,10.74,26.25,0.9,38.78,-5.16,-0.58,290.92,79.55,101187.91,"113.49,22.37",2015-3-2,10.74,32.8125,40.32,22.5,19.39,34.214285714285715,40.32
690,44.19,65.67,13.37,15.34,0.72,75.04,3.55,0.8,294.3,33.06,87869.38,"100.71,22.74",2015-3-2,13.37,19.175,57.835,18.0,37.52,61.4875,61.4875
700,51.48,58.51,5.57,4.49,0.52,103.91,2.29,0.57,292.89,51.6,89360.9,"102.16,22.78",2015-3-2,5.57,5.612500000000001,54.254999999999995,13.0,53.25833333333333,70.6,70.6
710,54.13,64.9,10.25,4.4,0.82,101.82,-2.59,1.93,289.83,74.04,92863.2,"103.76,22.81",2015-3-2,10.25,5.5,57.45,20.5,51.51666666666666,73.9125,73.9125
720,57.48,64.68,8.63,13.32,0.95,61.17,0.4,3.17,288.08,77.17,98121.53,"107.69,22.79",2015-3-2,8.63,16.65,57.34,23.75,30.585,78.1,78.1
730,55.36,66.78,8.35,17.87,1.22,36.78,-1.99,0.65,288.35,75.74,100220.35,"109.15,22.75",2015-3-2,8.35,22.337500000000002,58.39,30.5,18.39,75.45,75.45
740,39.41,50.37,11.01,12.63,1.07,41.55,-1.46,2.9,290.05,76.43,98951.37,"110.6,22.68",2015-3-2,11.01,15.787500000000001,50.185,26.75,20.775,55.512499999999996,55.512499999999996
750,25.38,40.37,9.5,21.29,1.02,29.92,-3.65,0.73,288.77,75.95,99354.34,"112.05,22.6",2015-3-2,9.5,26.612499999999997,40.37,25.5,14.96,36.25714285714286,40.37
760,24.76,40.91,9.96,31.01,0.94,33.77,-4.81,-0.46,290.58,76.8,101382.16,"113.5,22.51",2015-3-2,9.96,38.7625,40.91,23.5,16.885,35.371428571428574,40.91
770,40.95,59.54,11.41,11.72,0.61,73.82,2.77,-0.14,294.26,34.98,88841.9,"100.56,22.87",2015-3-2,11.41,14.65,54.769999999999996,15.25,36.91,57.4375,57.4375
780,46.91,54.15,5.2,4.46,0.52,98.73,2.88,0.86,291.74,52.52,86711.77,"102.01,22.92",2015-3-2,5.2,5.575,52.075,13.0,49.365,64.88749999999999,64.88749999999999
790,52.89,64.46,7.8,4.52,0.72,109.66,0.09,0.12,292.0,61.01,91934.59,"103.47,22.94",2015-3-2,7.8,5.6499999999999995,57.23,18.0,58.05,72.3625,72.3625
800,53.56,60.47,12.14,4.0,0.53,74.6,1.05,3.98,287.23,80.05,92868.15,"105.95,22.95",2015-3-2,12.14,5.0,55.235,13.25,37.3,73.2,73.2
810,56.03,64.13,9.41,13.82,0.93,64.01,0.27,3.7,288.39,76.37,98289.56,"107.7,22.92",2015-3-2,9.41,17.275,57.065,23.25,32.005,76.2875,76.2875
820,56.81,69.56,8.67,18.09,1.15,38.36,-2.44,0.82,287.88,76.89,99839.38,"109.15,22.88",2015-3-2,8.67,22.6125,59.78,28.749999999999996,19.18,77.2625,77.2625
830,39.54,50.99,13.07,13.93,1.09,39.73,-1.87,1.81,289.98,75.07,99690.25,"110.61,22.82",2015-3-2,13.07,17.4125,50.495000000000005,27.250000000000004,19.865,55.675,55.675
840,25.25,40.2,9.91,21.37,1.01,29.62,-3.92,0.99,288.37,75.88,99057.86,"112.06,22.74",2015-3-2,9.91,26.712500000000002,40.2,25.25,14.81,36.07142857142857,40.2
850,25.36,40.98,9.99,33.74,0.95,31.53,-4.6,-0.19,290.4,73.95,101652.63,"113.51,22.64",2015-3-2,9.99,42.175000000000004,40.98,23.75,15.765,36.22857142857143,42.175000000000004
860,40.06,58.32,8.64,12.3,0.56,70.97,3.72,-1.43,294.98,33.24,89056.09,"100.4,23.0",2015-3-2,8.64,15.375,54.16,14.000000000000002,35.485,56.325,56.325
870,42.97,51.13,5.03,4.85,0.57,94.28,2.78,0.75,291.49,52.16,85799.86,"101.86,23.05",2015-3-2,5.03,6.0625,50.565,14.249999999999998,47.14,59.9625,59.9625
880,49.56,60.3,5.91,4.28,0.62,110.58,2.89,1.08,292.23,54.85,89587.6,"103.32,23.08",2015-3-2,5.91,5.3500000000000005,55.15,15.5,58.81666666666666,68.2,68.2
890,57.11,67.6,10.24,5.17,1.02,83.83,4.79,5.22,286.6,78.54,86091.39,"104.78,23.09",2015-3-2,10.24,6.4625,58.8,25.5,41.915,77.6375,77.6375
900,58.52,67.22,10.88,7.08,0.82,61.68,1.92,6.68,285.37,84.77,94695.1,"106.97,23.07",2015-3-2,10.88,8.85,58.61,20.5,30.84,79.4,79.4
910,60.1,75.26,10.98,30.69,1.02,43.77,-3.12,2.49,287.53,74.99,99222.23,"108.43,23.04",2015-3-2,10.98,38.362500000000004,62.63,25.5,21.885,81.375,81.375
920,55.83,67.59,12.01,17.59,1.09,38.46,-1.92,-0.75,289.53,73.19,100898.07,"109.89,22.98",2015-3-2,12.01,21.9875,58.795,27.250000000000004,19.23,76.0375,76.0375
930,28.18,42.08,11.75,15.37,1.0,35.04,-3.62,2.85,288.79,77.09,98593.09,"111.34,22.91",2015-3-2,11.75,19.2125,42.08,25.0,17.52,40.25714285714286,42.08
940,26.81,40.16,13.92,39.65,1.09,17.93,-2.81,-0.41,288.94,73.01,100626.7,"112.8,22.82",2015-3-2,13.92,49.5625,40.16,27.250000000000004,8.965,38.3,49.5625
950,20.26,35.79,6.86,10.29,0.85,58.51,-5.47,-0.36,289.82,78.98,100935.5,"114.39,22.71",2015-3-2,6.86,12.862499999999999,35.79,21.25,29.255,28.942857142857147,35.79
960,39.0,56.79,7.75,12.46,0.52,70.67,6.29,-1.75,294.35,34.45,87540.49,"100.4,23.13",2015-3-2,7.75,15.575000000000001,53.394999999999996,13.0,35.335,55.0,55.0
970,42.36,50.35,4.71,4.8,0.58,90.7,3.1,0.8,290.85,53.31,85216.13,"101.86,23.18",2015-3-2,4.71,6.0,50.175,14.499999999999998,45.35,59.2,59.2
980,46.24,56.6,5.24,4.28,0.57,106.16,5.96,2.92,288.67,61.71,83868.15,"103.32,23.21",2015-3-2,5.24,5.3500000000000005,53.3,14.249999999999998,55.13333333333333,64.05,64.05
990,51.73,62.67,8.94,5.26,1.06,87.2,6.0,5.92,288.61,66.59,86242.34,"104.78,23.22",2015-3-2,8.94,6.574999999999999,56.335,26.5,43.6,70.9125,70.9125
1000,55.65,67.0,11.16,5.83,0.8,62.75,3.28,7.65,285.13,86.74,93303.7,"106.68,23.21",2015-3-2,11.16,7.2875,58.5,20.0,31.375,75.8125,75.8125
1010,57.93,71.43,10.36,23.92,0.94,48.37,-1.48,2.67,288.66,69.83,100599.46,"108.14,23.18",2015-3-2,10.36,29.900000000000002,60.715,23.5,24.185,78.6625,78.6625
1020,57.38,73.53,11.62,21.67,1.04,39.95,-2.93,-0.63,288.04,73.32,101048.12,"109.6,23.13",2015-3-2,11.62,27.087500000000002,61.765,26.0,19.975,77.975,77.975
1030,30.66,44.34,12.94,13.61,0.95,37.71,-2.65,2.44,289.39,74.3,99207.93,"111.06,23.06",2015-3-2,12.94,17.0125,44.34,23.75,18.855,43.800000000000004,44.34
1040,25.46,39.73,12.06,29.84,1.03,24.9,-3.33,-1.25,288.99,69.81,101160.75,"112.51,22.98",2015-3-2,12.06,37.3,39.73,25.75,12.45,36.371428571428574,39.73
1050,23.6,37.81,7.33,26.26,0.93,41.14,-4.62,-0.08,289.73,69.86,101253.57,"113.97,22.87",2015-3-2,7.33,32.825,37.81,23.25,20.57,33.714285714285715,37.81
1060,45.59,57.96,4.21,11.14,0.52,100.71,1.63,-1.38,294.55,42.09,90062.36,"98.93,23.2",2015-3-2,4.21,13.925,53.980000000000004,13.0,50.59166666666666,63.237500000000004,63.237500000000004
1070,37.46,54.96,6.48,11.95,0.46,66.76,7.3,-0.68,293.93,35.01,86742.41,"100.39,23.27",2015-3-2,6.48,14.9375,52.480000000000004,11.5,33.38,53.075,53.075
1080,40.15,47.54,4.67,4.72,0.58,92.34,4.23,2.31,290.19,52.73,83932.66,"101.85,23.31",2015-3-2,4.67,5.8999999999999995,47.54,14.499999999999998,46.17,56.4375,56.4375
1090,43.56,53.74,6.88,5.81,0.57,103.85,9.9,5.26,290.09,49.85,83198.52,"103.32,23.34",2015-3-2,6.88,7.262499999999999,51.870000000000005,14.249999999999998,53.20833333333333,60.7,60.7
1100,51.89,63.01,8.71,5.52,1.12,87.08,3.87,4.61,289.38,64.45,87642.02,"104.78,23.36",2015-3-2,8.71,6.8999999999999995,56.504999999999995,28.000000000000004,43.54,71.1125,71.1125
1110,49.68,63.67,11.05,5.22,0.71,71.05,3.54,8.32,285.49,85.4,90485.23,"106.24,23.35",2015-3-2,11.05,6.5249999999999995,56.835,17.75,35.525,68.35,68.35
1120,48.29,59.16,9.77,13.07,0.84,61.87,-1.0,3.59,288.73,69.95,98986.43,"107.71,23.33",2015-3-2,9.77,16.3375,54.58,21.0,30.935,66.6125,66.6125
1130,57.13,72.53,9.17,16.06,0.97,44.77,-1.58,2.38,288.1,74.84,100028.7,"109.17,23.28",2015-3-2,9.17,20.075,61.265,24.25,22.385,77.6625,77.6625
1140,38.55,51.96,13.4,11.61,0.91,40.07,-2.31,0.79,289.3,74.81,100084.62,"110.63,23.22",2015-3-2,13.4,14.5125,50.980000000000004,22.75,20.035,54.4375,54.4375
1150,25.14,39.56,11.13,21.64,0.95,29.11,-4.53,1.27,288.6,72.4,100216.34,"112.09,23.14",2015-3-2,11.13,27.05,39.56,23.75,14.555,35.91428571428572,39.56
1160,28.99,42.19,8.53,43.49,0.97,24.44,-2.84,0.46,289.81,66.57,101523.91,"113.54,23.04",2015-3-2,8.53,54.362500000000004,42.19,24.25,12.22,41.41428571428571,54.362500000000004
1170,24.26,37.68,7.91,8.95,0.79,60.49,-5.59,0.68,288.6,79.73,99121.22,"115.0,22.92",2015-3-2,7.91,11.1875,37.68,19.75,30.245,34.65714285714286,37.68
1180,44.4,60.98,4.43,10.5,0.5,82.25,5.31,-0.04,290.51,45.03,83196.13,"99.22,23.35",2015-3-2,4.43,13.125,55.489999999999995,12.5,41.125,61.75,61.75
1190,36.06,51.1,9.42,12.51,0.47,64.13,3.3,0.62,293.06,37.52,87391.77,"100.68,23.41",2015-3-2,9.42,15.6375,50.55,11.75,32.065,51.325,51.325
1200,40.03,47.74,4.76,5.37,0.68,92.83,6.27,1.84,295.16,38.16,88459.45,"102.14,23.46",2015-3-2,4.76,6.7125,47.74,17.0,46.415,56.2875,56.2875
1210,45.3,54.93,7.64,5.88,0.59,100.99,10.71,3.98,286.88,59.38,80358.58,"103.61,23.48",2015-3-2,7.64,7.35,52.465,14.75,50.824999999999996,62.875,62.875
1220,57.69,68.71,10.62,4.86,1.02,82.39,3.66,8.57,286.04,83.74,86993.03,"105.07,23.49",2015-3-2,10.62,6.075,59.355,25.5,41.195,78.3625,78.3625
1230,50.45,64.67,11.44,5.7,0.73,67.59,3.76,10.65,285.67,84.45,91162.4,"106.54,23.48",2015-3-2,11.44,7.125,57.335,18.25,33.795,69.3125,69.3125
1240,54.84,68.87,10.44,17.47,0.91,50.33,-1.54,3.01,287.23,72.17,98845.91,"108.0,23.45",2015-3-2,10.44,21.8375,59.435,22.75,25.165,74.80000000000001,74.80000000000001
1250,56.74,70.2,9.68,15.33,0.89,45.08,-2.9,2.09,287.36,75.69,99602.63,"109.47,23.41",2015-3-2,9.68,19.1625,60.1,22.25,22.54,77.17500000000001,77.17500000000001
1260,34.25,52.87,16.4,14.72,0.9,33.18,-3.64,-0.21,288.68,74.92,100482.12,"110.93,23.34",2015-3-2,16.4,18.400000000000002,51.435,22.5,16.59,48.92857142857143,51.435
1270,27.94,42.86,12.83,27.68,0.98,26.78,-4.26,-0.37,287.02,74.86,99068.23,"112.39,23.26",2015-3-2,12.83,34.6,42.86,24.5,13.39,39.91428571428572,42.86
1280,24.87,37.23,7.92,24.5,0.89,42.0,-3.88,0.34,289.82,66.89,101236.22,"113.85,23.15",2015-3-2,7.92,30.625,37.23,22.25,21.0,35.52857142857143,37.23
1290,27.25,39.24,8.73,10.6,0.83,61.16,-4.02,0.42,288.77,77.01,99775.39,"115.3,23.03",2015-3-2,8.73,13.25,39.24,20.75,30.58,38.92857142857143,39.24
1300,48.76,66.22,5.93,16.59,0.79,77.44,2.51,-1.46,294.03,43.29,89500.45,"98.92,23.47",2015-3-2,5.93,20.7375,58.11,19.75,38.72,67.19999999999999,67.19999999999999
1310,32.56,50.42,5.26,12.4,0.36,55.69,5.82,-0.05,294.79,33.05,88199.9,"100.38,23.53",2015-3-2,5.26,15.5,50.21,9.0,27.845,46.51428571428572,50.21
1320,35.7,43.54,4.76,5.38,0.7,92.06,7.88,4.0,292.93,42.45,85590.96,"101.85,23.58",2015-3-2,4.76,6.725,43.54,17.5,46.03,50.875,50.875
1330,41.88,52.25,7.89,7.31,0.64,96.48,7.77,3.32,292.5,40.89,85377.8,"103.31,23.61",2015-3-2,7.89,9.1375,51.125,16.0,48.24,58.6,58.6
1340,47.47,58.56,7.19,5.97,1.0,89.18,5.3,4.65,288.66,63.51,85588.43,"104.78,23.63",2015-3-2,7.19,7.4624999999999995,54.28,25.0,44.59,65.5875,65.5875
1350,45.74,59.93,10.02,4.23,0.68,74.26,4.91,10.71,287.01,77.29,90463.09,"106.25,23.62",2015-3-2,10.02,5.2875000000000005,54.965,17.0,37.13,63.425000000000004,63.425000000000004
1360,46.63,60.01,10.45,11.67,0.83,56.36,-1.08,3.74,286.94,74.46,97397.96,"107.71,23.59",2015-3-2,10.45,14.5875,55.004999999999995,20.75,28.18,64.53750000000001,64.53750000000001
1370,56.72,73.04,9.11,16.02,0.91,47.39,-1.11,1.36,287.46,73.71,100171.82,"109.18,23.55",2015-3-2,9.11,20.025,61.52,22.75,23.695,77.15,77.15
1380,37.39,55.88,15.44,12.34,0.83,36.32,-3.59,-0.65,288.2,73.45,100758.66,"110.65,23.49",2015-3-2,15.44,15.425,52.94,20.75,18.16,52.9875,52.9875
1390,27.73,41.91,11.35,20.45,0.88,31.45,-3.57,1.07,287.27,75.46,98687.09,"112.11,23.41",2015-3-2,11.35,25.5625,41.91,22.0,15.725,39.614285714285714,41.91
