,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,50.9,65.02,16.83,11.29,0.8,76.11,-4.78,-9.75,284.64,44.14,102527.55,"109.24,21.54",2016-2-6,16.83,14.112499999999999,57.51,20.0,38.055,69.875,69.875
220,44.31,58.29,10.0,12.74,0.84,77.38,-3.69,-7.83,285.35,46.1,102484.63,"110.67,21.47",2016-2-6,10.0,15.925,54.144999999999996,21.0,38.69,61.6375,61.6375
230,25.4,45.94,12.52,5.09,0.69,46.42,-7.05,0.24,284.31,62.98,90563.09,"101.33,21.69",2016-2-6,12.52,6.3625,45.94,17.25,23.21,36.285714285714285,45.94
240,47.1,65.59,14.22,12.24,0.75,76.17,-4.4,-10.58,283.92,43.45,101436.45,"108.09,21.71",2016-2-6,14.22,15.3,57.795,18.75,38.085,65.125,65.125
250,45.8,61.63,14.35,11.06,0.86,82.09,-5.0,-9.87,284.57,46.52,102447.94,"109.82,21.65",2016-2-6,14.35,13.825000000000001,55.815,21.5,41.045,63.5,63.5
260,39.77,54.35,11.16,8.67,0.72,81.16,-6.69,-9.78,284.21,46.77,101807.36,"111.26,21.58",2016-2-6,11.16,10.8375,52.175,18.0,40.58,55.962500000000006,55.962500000000006
270,21.45,42.23,10.24,6.01,0.74,37.1,-3.96,-0.77,286.29,61.03,93581.69,"101.04,21.81",2016-2-6,10.24,7.512499999999999,42.23,18.5,18.55,30.642857142857142,42.23
280,49.52,67.25,15.01,11.81,0.75,72.46,-4.23,-9.1,281.16,49.65,97637.2,"107.67,21.85",2016-2-6,15.01,14.762500000000001,58.625,18.75,36.23,68.15,68.15
290,47.48,62.57,15.21,11.85,0.81,80.78,-4.74,-9.73,284.41,44.47,102353.53,"109.25,21.8",2016-2-6,15.21,14.8125,56.285,20.25,40.39,65.6,65.6
300,39.07,54.79,9.99,11.0,0.79,81.46,-3.12,-8.53,285.06,44.49,102439.57,"110.69,21.74",2016-2-6,9.99,13.75,52.394999999999996,19.75,40.73,55.0875,55.0875
310,28.79,48.13,10.17,6.38,0.71,40.35,-6.85,-0.22,281.82,83.4,86302.74,"100.17,21.91",2016-2-6,10.17,7.975,48.13,17.75,20.175,41.128571428571426,48.13
320,35.01,53.37,14.63,4.49,0.69,51.22,-7.99,1.14,281.35,72.86,88552.83,"101.61,21.97",2016-2-6,14.63,5.612500000000001,51.685,17.25,25.61,50.012499999999996,51.685
330,47.95,66.38,14.16,13.25,0.77,75.57,-4.38,-10.82,281.66,47.78,98679.48,"108.1,21.97",2016-2-6,14.16,16.5625,58.19,19.25,37.785,66.1875,66.1875
340,43.03,59.95,17.05,11.24,0.81,84.05,-5.36,-8.97,284.18,44.72,101921.48,"109.55,21.93",2016-2-6,17.05,14.05,54.975,20.25,42.025,60.0375,60.0375
350,35.68,50.72,9.96,8.55,0.72,83.72,-4.92,-7.84,284.67,42.74,101505.24,"110.99,21.86",2016-2-6,9.96,10.6875,50.36,18.0,41.86,50.85,50.85
360,47.92,67.07,20.16,13.69,0.6,77.44,-6.01,-13.97,285.64,51.06,102055.22,"112.85,21.75",2016-2-6,20.16,17.1125,58.535,15.0,38.72,66.15,66.15
370,19.7,41.66,9.98,5.75,0.8,35.67,-5.93,-0.57,283.99,65.98,90911.54,"101.31,22.09",2016-2-6,9.98,7.1875,41.66,20.0,17.835,28.142857142857142,41.66
380,48.46,67.31,14.55,14.6,0.78,73.51,-5.21,-9.25,282.18,45.92,99242.46,"107.96,22.11",2016-2-6,14.55,18.25,58.655,19.5,36.755,66.825,66.825
390,42.36,59.49,16.83,11.78,0.78,84.14,-4.9,-9.87,283.89,44.53,101856.02,"109.41,22.07",2016-2-6,16.83,14.725,54.745000000000005,19.5,42.07,59.2,59.2
400,34.15,50.03,11.05,9.19,0.71,84.52,-3.38,-8.83,284.96,42.39,102263.65,"110.85,22.0",2016-2-6,11.05,11.487499999999999,50.015,17.75,42.26,48.785714285714285,50.015
410,38.87,56.41,15.77,11.6,0.71,81.1,-5.13,-11.77,283.3,46.82,101746.3,"112.29,21.92",2016-2-6,15.77,14.5,53.205,17.75,40.55,54.8375,54.8375
420,31.94,51.1,11.29,5.04,0.7,48.35,-5.75,0.83,282.34,84.26,87670.72,"100.01,22.18",2016-2-6,11.29,6.3,50.55,17.5,24.175,45.62857142857143,50.55
430,26.07,47.36,11.64,5.85,0.79,41.26,-6.25,0.48,282.75,70.06,89583.53,"101.45,22.23",2016-2-6,11.64,7.3125,47.36,19.75,20.63,37.24285714285715,47.36
440,47.79,67.18,14.46,16.0,0.79,71.9,-4.37,-8.86,282.62,44.89,100087.11,"108.11,22.24",2016-2-6,14.46,20.0,58.59,19.75,35.95,65.9875,65.9875
450,39.29,57.79,17.96,11.53,0.77,87.36,-5.5,-10.06,283.17,45.7,100908.27,"109.56,22.19",2016-2-6,17.96,14.4125,53.894999999999996,19.25,43.68,55.3625,55.3625
460,33.99,49.02,12.41,8.73,0.69,85.47,-7.0,-10.49,283.47,43.49,100134.47,"111.0,22.13",2016-2-6,12.41,10.912500000000001,49.02,17.25,42.735,48.557142857142864,49.02
470,36.42,54.99,13.35,11.66,0.7,84.43,-4.4,-11.59,283.61,45.01,102024.77,"112.44,22.04",2016-2-6,13.35,14.575,52.495000000000005,17.5,42.215,51.775000000000006,52.495000000000005
480,28.72,48.45,11.08,4.3,0.71,47.55,-7.01,1.51,282.53,82.51,87222.33,"100.0,22.31",2016-2-6,11.08,5.375,48.45,17.75,23.775,41.028571428571425,48.45
490,21.85,44.96,11.34,6.13,0.83,36.54,-5.31,0.71,283.0,70.64,89866.97,"101.45,22.36",2016-2-6,11.34,7.6625,44.96,20.75,18.27,31.214285714285715,44.96
500,50.34,69.5,14.15,16.62,0.81,66.67,-5.44,-8.05,283.24,44.12,100578.37,"107.83,22.38",2016-2-6,14.15,20.775000000000002,59.75,20.25,33.335,69.17500000000001,69.17500000000001
510,42.86,59.79,17.1,13.14,0.78,83.59,-5.71,-9.68,283.59,44.58,101560.01,"109.27,22.34",2016-2-6,17.1,16.425,54.894999999999996,19.5,41.795,59.825,59.825
520,34.1,51.68,14.53,10.26,0.7,87.54,-5.32,-11.54,283.42,45.15,101252.95,"110.72,22.28",2016-2-6,14.53,12.825,50.84,17.5,43.77,48.714285714285715,50.84
530,37.55,53.06,14.11,9.83,0.7,83.23,-4.83,-11.98,281.99,48.92,99954.42,"112.17,22.19",2016-2-6,14.11,12.2875,51.53,17.5,41.615,53.1875,53.1875
540,32.9,51.5,10.81,3.2,0.63,63.56,-4.8,0.87,282.76,83.3,87457.83,"99.71,22.43",2016-2-6,10.81,4.0,50.75,15.75,31.78,47.0,50.75
550,19.67,41.36,8.81,5.58,0.85,35.34,-5.28,0.33,281.68,78.24,88003.78,"101.15,22.49",2016-2-6,8.81,6.975,41.36,21.25,17.67,28.1,41.36
560,63.87,77.76,19.14,6.36,0.69,56.23,-6.53,-7.33,283.62,38.88,98931.53,"106.67,22.54",2016-2-6,19.14,7.95,63.88,17.25,28.115,86.0875,86.0875
570,48.11,68.57,15.4,19.98,0.82,67.58,-5.12,-8.54,283.45,41.81,101110.97,"108.12,22.51",2016-2-6,15.4,24.975,59.285,20.5,33.79,66.3875,66.3875
580,38.07,57.07,18.69,12.4,0.75,89.28,-5.86,-10.31,282.48,46.96,100520.36,"109.57,22.46",2016-2-6,18.69,15.5,53.535,18.75,44.64,53.8375,53.8375
590,35.97,52.09,15.37,9.87,0.7,83.09,-8.85,-11.63,280.95,50.45,98057.73,"111.02,22.39",2016-2-6,15.37,12.337499999999999,51.045,17.5,41.545,51.2125,51.2125
600,35.51,53.27,12.6,11.45,0.69,84.15,-3.76,-11.34,283.69,44.09,102508.26,"112.46,22.31",2016-2-6,12.6,14.3125,51.635000000000005,17.25,42.075,50.637499999999996,51.635000000000005
610,34.01,51.72,10.85,3.24,0.64,68.02,-6.56,0.55,281.73,86.81,86088.79,"99.7,22.56",2016-2-6,10.85,4.050000000000001,50.86,16.0,34.01,48.58571428571428,50.86
620,20.9,41.38,9.06,5.19,0.84,38.37,-5.33,0.92,281.65,76.74,87787.33,"101.15,22.62",2016-2-6,9.06,6.487500000000001,41.38,21.0,19.185,29.857142857142854,41.38
630,51.03,61.69,11.98,3.12,0.64,81.84,-4.72,-1.47,283.83,51.96,92235.23,"103.04,22.67",2016-2-6,11.98,3.9000000000000004,55.845,16.0,40.92,70.0375,70.0375
640,52.72,70.1,13.53,14.26,0.8,64.97,-5.32,-8.58,283.85,41.58,100919.99,"107.69,22.65",2016-2-6,13.53,17.825,60.05,20.0,32.485,72.15,72.15
650,45.63,61.41,16.73,13.45,0.77,82.34,-5.15,-9.01,283.64,43.44,101419.84,"109.14,22.61",2016-2-6,16.73,16.8125,55.705,19.25,41.17,63.2875,63.2875
660,33.8,53.01,16.92,10.86,0.7,89.74,-5.95,-10.84,280.76,51.05,98211.71,"110.59,22.55",2016-2-6,16.92,13.575,51.504999999999995,17.5,44.87,48.285714285714285,51.504999999999995
670,37.3,52.24,14.06,10.41,0.71,77.61,-5.15,-10.39,281.74,50.53,99967.99,"112.04,22.47",2016-2-6,14.06,13.0125,51.120000000000005,17.75,38.805,52.875,52.875
680,33.67,53.85,12.58,11.36,0.63,98.92,-4.31,-11.76,284.08,45.65,102006.71,"113.49,22.37",2016-2-6,12.58,14.2,51.925,15.75,49.46,48.1,51.925
690,22.33,41.53,8.41,4.92,0.83,41.72,-6.1,2.53,282.69,72.73,88465.83,"100.71,22.74",2016-2-6,8.41,6.15,41.53,20.75,20.86,31.9,41.53
700,37.36,53.82,17.66,3.44,0.71,72.69,-5.79,0.35,283.48,59.15,90111.83,"102.16,22.78",2016-2-6,17.66,4.3,51.91,17.75,36.345,52.95,52.95
710,48.81,57.84,10.18,3.96,0.64,71.55,-1.28,5.49,281.25,60.37,93991.09,"103.76,22.81",2016-2-6,10.18,4.95,53.92,16.0,35.775,67.2625,67.2625
720,52.58,68.97,13.44,13.0,0.79,65.38,-4.8,-8.39,282.73,42.66,99358.41,"107.69,22.79",2016-2-6,13.44,16.25,59.485,19.75,32.69,71.975,71.975
730,46.73,62.06,17.2,13.55,0.76,83.14,-4.79,-8.87,283.6,42.39,101408.05,"109.15,22.75",2016-2-6,17.2,16.9375,56.03,19.0,41.57,64.6625,64.6625
740,33.48,53.34,17.77,11.65,0.7,88.68,-5.52,-9.46,281.94,47.7,100000.49,"110.6,22.68",2016-2-6,17.77,14.5625,51.67,17.5,44.34,47.82857142857142,51.67
750,37.21,52.18,14.1,10.92,0.72,76.12,-4.94,-9.49,281.97,49.4,100270.05,"112.05,22.6",2016-2-6,14.1,13.65,51.09,18.0,38.06,52.7625,52.7625
760,33.46,53.76,12.27,12.01,0.64,97.03,-4.04,-11.19,284.0,43.79,102224.83,"113.5,22.51",2016-2-6,12.27,15.0125,51.879999999999995,16.0,48.515,47.800000000000004,51.879999999999995
770,24.43,44.03,9.24,4.56,0.84,42.39,-2.05,1.52,283.19,74.57,89504.89,"100.56,22.87",2016-2-6,9.24,5.699999999999999,44.03,21.0,21.195,34.9,44.03
780,37.38,52.64,16.92,3.45,0.73,69.17,-5.26,0.98,281.63,65.61,87346.53,"102.01,22.92",2016-2-6,16.92,4.3125,51.32,18.25,34.585,52.975,52.975
790,47.14,55.58,7.93,3.59,0.66,76.1,-4.42,3.61,280.96,61.51,93050.7,"103.47,22.94",2016-2-6,7.93,4.4875,52.79,16.5,38.05,65.175,65.175
800,67.59,78.81,21.89,4.66,0.59,59.22,-5.12,-5.82,281.24,44.59,93989.52,"105.95,22.95",2016-2-6,21.89,5.825,64.405,14.75,29.61,90.73750000000001,90.73750000000001
810,51.49,66.43,13.71,12.02,0.77,66.41,-3.85,-7.33,282.92,40.94,99578.62,"107.7,22.92",2016-2-6,13.71,15.024999999999999,58.215,19.25,33.205,70.61250000000001,70.61250000000001
820,47.64,62.62,17.86,13.47,0.76,84.82,-4.5,-9.52,283.23,42.12,101019.19,"109.15,22.88",2016-2-6,17.86,16.837500000000002,56.31,19.0,42.41,65.8,65.8
830,33.79,53.81,18.5,12.27,0.69,88.12,-5.09,-9.28,282.49,45.35,100774.94,"110.61,22.82",2016-2-6,18.5,15.337499999999999,51.905,17.25,44.06,48.27142857142857,51.905
840,37.13,51.83,14.25,11.31,0.72,74.85,-4.58,-9.07,281.76,48.97,99972.95,"112.06,22.74",2016-2-6,14.25,14.137500000000001,50.915,18.0,37.425,52.6625,52.6625
850,33.68,53.58,11.97,12.63,0.64,95.9,-4.01,-10.68,284.13,42.64,102516.84,"113.51,22.64",2016-2-6,11.97,15.787500000000001,51.79,16.0,47.95,48.114285714285714,51.79
860,26.39,45.88,9.68,4.14,0.84,44.97,-1.45,1.19,283.32,76.62,89736.63,"100.4,23.0",2016-2-6,9.68,5.175,45.88,21.0,22.485,37.7,45.88
870,36.53,52.02,17.01,3.65,0.78,65.34,-4.59,1.67,281.22,67.77,86385.97,"101.86,23.05",2016-2-6,17.01,4.5625,51.010000000000005,19.5,32.67,51.9125,51.9125
880,50.18,58.66,6.8,4.12,0.73,74.51,-5.48,3.21,279.84,65.78,90564.55,"103.32,23.08",2016-2-6,6.8,5.15,54.33,18.25,37.255,68.975,68.975
890,56.27,68.72,11.83,5.81,0.71,65.12,-3.68,-5.45,277.28,59.19,86976.35,"104.78,23.09",2016-2-6,11.83,7.262499999999999,59.36,17.75,32.56,76.5875,76.5875
900,52.73,69.79,14.72,7.22,0.72,55.09,-4.48,-8.71,281.03,43.69,95895.24,"106.97,23.07",2016-2-6,14.72,9.025,59.895,18.0,27.545,72.1625,72.1625
910,48.83,65.02,18.78,17.11,0.78,73.57,-5.82,-8.87,282.77,41.85,100460.88,"108.43,23.04",2016-2-6,18.78,21.3875,57.51,19.5,36.785,67.2875,67.2875
920,37.15,55.8,19.74,12.83,0.73,96.26,-6.1,-8.46,283.32,43.54,102105.27,"109.89,22.98",2016-2-6,19.74,16.0375,52.9,18.25,48.13,52.6875,52.9
930,38.66,55.16,17.22,13.22,0.76,73.68,-4.42,-8.62,281.46,47.28,99592.83,"111.34,22.91",2016-2-6,17.22,16.525000000000002,52.58,19.0,36.84,54.574999999999996,54.574999999999996
940,35.33,52.61,12.48,14.16,0.67,83.65,-4.32,-10.53,282.51,44.25,101550.94,"112.8,22.82",2016-2-6,12.48,17.7,51.305,16.75,41.825,50.412499999999994,51.305
950,38.42,53.81,12.02,8.87,0.61,108.17,-3.24,-12.98,282.4,42.71,101694.21,"114.39,22.71",2016-2-6,12.02,11.087499999999999,51.905,15.25,56.80833333333334,54.275000000000006,56.80833333333334
960,28.69,48.19,10.13,4.61,0.87,46.55,-2.02,0.62,282.33,78.47,88156.27,"100.4,23.13",2016-2-6,10.13,5.7625,48.19,21.75,23.275,40.98571428571429,48.19
970,39.13,53.46,16.98,4.14,0.82,63.51,-5.46,0.8,280.88,68.15,85759.91,"101.86,23.18",2016-2-6,16.98,5.175,51.730000000000004,20.5,31.755,55.1625,55.1625
980,53.74,64.16,6.55,4.78,0.82,69.73,-6.11,1.52,276.59,73.08,84533.01,"103.32,23.21",2016-2-6,6.55,5.9750000000000005,57.08,20.5,34.865,73.42500000000001,73.42500000000001
990,53.32,64.98,9.64,6.23,0.74,66.0,-3.6,-4.83,277.2,60.65,87194.91,"104.78,23.22",2016-2-6,9.64,7.7875000000000005,57.49,18.5,33.0,72.9,72.9
1000,52.58,71.11,11.75,6.45,0.69,49.67,-5.19,-8.13,280.42,45.33,94509.3,"106.68,23.21",2016-2-6,11.75,8.0625,60.555,17.25,24.835,71.975,71.975
1010,50.22,67.23,16.75,14.86,0.78,67.35,-4.01,-7.23,284.34,40.1,101938.94,"108.14,23.18",2016-2-6,16.75,18.575,58.615,19.5,33.675,69.025,69.025
1020,44.4,60.05,19.82,13.83,0.76,90.66,-4.63,-6.79,284.28,39.42,102267.82,"109.6,23.13",2016-2-6,19.82,17.2875,55.025,19.0,45.33,61.75,61.75
1030,39.32,57.64,18.57,14.78,0.72,76.65,-5.28,-8.46,281.86,44.96,100267.78,"111.06,23.06",2016-2-6,18.57,18.474999999999998,53.82,18.0,38.325,55.4,55.4
1040,37.01,51.06,13.06,10.87,0.66,83.35,-4.93,-9.93,282.97,44.27,102123.22,"112.51,22.98",2016-2-6,13.06,13.587499999999999,50.53,16.5,41.675,52.512499999999996,52.512499999999996
1050,37.59,53.73,11.37,10.17,0.63,105.05,-5.0,-10.02,282.82,40.8,102101.76,"113.97,22.87",2016-2-6,11.37,12.7125,51.864999999999995,15.75,54.20833333333333,53.237500000000004,54.20833333333333
1060,47.76,53.53,9.77,2.84,0.6,80.4,-4.48,2.02,286.81,66.08,90485.91,"98.93,23.2",2016-2-6,9.77,3.55,51.765,15.0,40.2,65.95,65.95
1070,31.79,50.8,10.18,5.48,0.89,47.36,-1.86,0.31,281.61,81.76,87336.18,"100.39,23.27",2016-2-6,10.18,6.8500000000000005,50.4,22.25,23.68,45.41428571428571,50.4
1080,40.66,54.07,17.0,4.51,0.85,64.14,-5.8,-0.1,279.94,70.58,84422.3,"101.85,23.31",2016-2-6,17.0,5.637499999999999,52.035,21.25,32.07,57.074999999999996,57.074999999999996
1090,54.39,65.07,8.06,6.04,0.88,68.99,-6.42,0.92,276.71,69.34,83874.14,"103.32,23.34",2016-2-6,8.06,7.55,57.535,22.0,34.495,74.2375,74.2375
1100,51.0,62.22,8.27,6.75,0.77,67.44,-4.12,-4.46,278.43,57.49,88682.5,"104.78,23.36",2016-2-6,8.27,8.4375,56.11,19.25,33.72,70.0,70.0
1110,54.04,72.77,8.43,5.34,0.64,49.56,-4.91,-7.61,278.83,50.33,91634.21,"106.24,23.35",2016-2-6,8.43,6.675,61.385,16.0,24.78,73.8,73.8
1120,49.04,65.69,14.88,10.41,0.77,62.95,-4.81,-7.14,283.69,35.9,100325.91,"107.71,23.33",2016-2-6,14.88,13.0125,57.845,19.25,31.475,67.55,67.55
1130,49.72,63.97,19.51,14.56,0.8,86.37,-4.26,-8.92,282.85,41.8,101285.88,"109.17,23.28",2016-2-6,19.51,18.2,56.985,20.0,43.185,68.4,68.4
1140,39.1,55.83,18.7,12.76,0.68,85.06,-4.78,-8.63,282.49,41.97,101229.17,"110.63,23.22",2016-2-6,18.7,15.95,52.915,17.0,42.53,55.125,55.125
1150,36.99,51.08,14.71,11.16,0.69,74.02,-3.79,-7.98,282.56,43.19,101214.39,"112.09,23.14",2016-2-6,14.71,13.95,50.54,17.25,37.01,52.487500000000004,52.487500000000004
1160,34.91,53.56,10.8,15.96,0.67,89.63,-3.57,-9.69,283.32,37.74,102418.73,"113.54,23.04",2016-2-6,10.8,19.950000000000003,51.78,16.75,44.815,49.87142857142857,51.78
1170,36.41,51.51,11.37,6.43,0.65,103.34,-2.97,-13.11,281.65,45.02,99746.15,"115.0,22.92",2016-2-6,11.37,8.0375,50.754999999999995,16.25,52.78333333333334,51.762499999999996,52.78333333333334
1180,47.3,57.28,9.88,3.81,0.77,73.27,-7.07,3.6,281.41,82.76,83429.91,"99.22,23.35",2016-2-6,9.88,4.7625,53.64,19.25,36.635,65.375,65.375
1190,31.76,50.06,11.7,5.15,0.86,51.61,-3.41,0.94,282.29,75.41,88016.8,"100.68,23.41",2016-2-6,11.7,6.4375,50.03,21.5,25.805,45.371428571428574,50.03
1200,46.27,57.72,13.42,5.19,0.93,63.42,-6.44,3.43,281.88,60.75,89337.59,"102.14,23.46",2016-2-6,13.42,6.487500000000001,53.86,23.25,31.71,64.0875,64.0875
1210,55.28,65.58,6.65,5.42,0.87,68.18,-9.11,-2.32,273.18,79.53,80917.99,"103.61,23.48",2016-2-6,6.65,6.775,57.79,21.75,34.09,75.35,75.35
1220,50.74,64.64,13.45,6.65,0.74,65.61,-6.48,-7.06,277.3,61.91,87976.45,"105.07,23.49",2016-2-6,13.45,8.3125,57.32,18.5,32.805,69.67500000000001,69.67500000000001
1230,52.46,71.79,8.56,6.59,0.68,45.74,-4.38,-6.46,278.96,50.88,92411.04,"106.54,23.48",2016-2-6,8.56,8.2375,60.895,17.0,22.87,71.825,71.825
1240,49.38,67.22,16.29,11.59,0.79,64.27,-4.36,-8.04,283.19,38.38,100164.33,"108.0,23.45",2016-2-6,16.29,14.4875,58.61,19.75,32.135,67.975,67.975
1250,46.24,60.07,18.39,12.61,0.77,90.46,-3.09,-9.24,282.7,41.25,100818.17,"109.47,23.41",2016-2-6,18.39,15.7625,55.035,19.25,45.23,64.05,64.05
1260,40.65,57.41,18.62,14.68,0.68,77.56,-5.0,-7.58,282.96,40.39,101614.66,"110.93,23.34",2016-2-6,18.62,18.35,53.705,17.0,38.78,57.0625,57.0625
1270,37.7,50.71,13.6,10.56,0.65,79.76,-5.06,-9.81,281.49,45.36,99973.93,"112.39,23.26",2016-2-6,13.6,13.200000000000001,50.355000000000004,16.25,39.88,53.375,53.375
1280,37.22,52.46,11.51,10.22,0.62,106.41,-4.04,-9.27,283.09,38.68,102101.13,"113.85,23.15",2016-2-6,11.51,12.775,51.230000000000004,15.5,55.34166666666666,52.775,55.34166666666666
1290,36.9,53.06,11.72,6.95,0.68,103.09,-0.96,-11.85,282.4,41.79,100396.73,"115.3,23.03",2016-2-6,11.72,8.6875,51.53,17.0,52.575,52.375,52.575
1300,48.13,54.49,9.77,4.21,0.84,70.59,-4.58,-1.15,285.75,67.39,89934.8,"98.92,23.47",2016-2-6,9.77,5.2625,52.245000000000005,21.0,35.295,66.4125,66.4125
1310,35.02,52.49,10.15,5.39,0.89,52.08,-0.92,-0.86,282.3,78.78,88891.16,"100.38,23.53",2016-2-6,10.15,6.7375,51.245000000000005,22.25,26.04,50.025000000000006,51.245000000000005
1320,41.25,52.26,16.08,5.4,0.92,65.74,-5.15,1.85,280.16,68.52,86312.05,"101.85,23.58",2016-2-6,16.08,6.75,51.129999999999995,23.0,32.87,57.8125,57.8125
1330,52.39,63.51,7.94,5.93,0.94,65.4,-8.14,-0.09,279.6,56.32,86158.16,"103.31,23.61",2016-2-6,7.94,7.4125,56.754999999999995,23.5,32.7,71.7375,71.7375
1340,50.32,62.54,11.67,8.09,0.84,67.22,-5.22,-6.21,276.59,64.03,86545.64,"104.78,23.63",2016-2-6,11.67,10.1125,56.269999999999996,21.0,33.61,69.15,69.15
1350,52.09,70.69,9.5,5.44,0.64,47.87,-4.78,-4.7,278.92,53.25,91743.6,"106.25,23.62",2016-2-6,9.5,6.800000000000001,60.345,16.0,23.935,71.36250000000001,71.36250000000001
1360,48.63,67.9,15.36,9.08,0.78,59.15,-5.08,-6.99,282.68,36.96,98708.45,"107.71,23.59",2016-2-6,15.36,11.35,58.95,19.5,29.575,67.0375,67.0375
1370,51.5,66.05,20.8,16.3,0.85,86.37,-4.78,-9.26,282.87,40.44,101448.66,"109.18,23.55",2016-2-6,20.8,20.375,58.025,21.25,43.185,70.625,70.625
1380,41.44,56.88,19.15,13.1,0.67,83.03,-5.55,-9.38,282.75,39.72,101929.87,"110.65,23.49",2016-2-6,19.15,16.375,53.44,16.75,41.515,58.05,58.05
1390,37.89,52.12,15.24,11.27,0.66,74.34,-4.05,-10.65,281.16,43.33,99608.28,"112.11,23.41",2016-2-6,15.24,14.087499999999999,51.06,16.5,37.17,53.6125,53.6125
