,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
640,36.23,55.31,12.54,12.11,0.74,60.84,-3.19,-4.97,301.25,78.65,98553.04,"107.69,22.65",2014-9-15,12.54,15.1375,52.655,18.5,30.42,51.537499999999994,52.655
650,24.94,49.91,14.08,11.49,0.77,60.3,-3.24,-5.5,301.28,77.65,99031.05,"109.14,22.61",2014-9-15,14.08,14.3625,49.91,19.25,30.15,35.62857142857143,49.91
660,44.77,61.28,16.15,7.04,0.74,63.15,-2.68,-7.48,299.07,84.6,96115.26,"110.59,22.55",2014-9-15,16.15,8.8,55.64,18.5,31.575,62.212500000000006,62.212500000000006
670,40.15,50.08,12.06,11.91,0.95,57.29,-3.1,-8.46,300.98,76.64,97652.27,"112.04,22.47",2014-9-15,12.06,14.8875,50.04,23.75,28.645,56.4375,56.4375
680,27.83,45.04,11.11,25.38,1.03,53.57,-3.43,-8.82,302.78,72.34,99483.98,"113.49,22.37",2014-9-15,11.11,31.724999999999998,45.04,25.75,26.785,39.75714285714285,45.04
690,20.74,21.83,3.55,2.2,0.18,66.94,-1.52,1.09,295.79,81.56,87318.16,"100.71,22.74",2014-9-15,3.55,2.75,21.83,4.5,33.47,29.628571428571426,33.47
700,29.27,33.47,5.47,2.2,0.25,72.75,-2.03,-0.58,297.09,78.51,88783.61,"102.16,22.78",2014-9-15,5.47,2.75,33.47,6.25,36.375,41.81428571428572,41.81428571428572
710,40.19,44.78,10.03,3.41,0.28,79.22,-0.33,1.01,298.05,79.97,92200.62,"103.76,22.81",2014-9-15,10.03,4.2625,44.78,7.000000000000001,39.61,56.4875,56.4875
720,37.95,55.88,12.96,10.88,0.71,61.9,-2.8,-4.95,299.97,83.09,97130.12,"107.69,22.79",2014-9-15,12.96,13.600000000000001,52.94,17.75,30.95,53.6875,53.6875
730,26.41,50.95,14.37,11.1,0.76,62.36,-3.05,-5.38,301.24,77.27,99015.72,"109.15,22.75",2014-9-15,14.37,13.875,50.475,19.0,31.18,37.72857142857143,50.475
740,45.98,62.87,17.12,7.44,0.73,65.34,-2.49,-6.62,300.08,81.44,97728.98,"110.6,22.68",2014-9-15,17.12,9.3,56.435,18.25,32.67,63.724999999999994,63.724999999999994
750,41.46,51.7,12.95,12.96,0.99,55.97,-3.14,-8.24,301.29,75.13,97922.41,"112.05,22.6",2014-9-15,12.95,16.200000000000003,50.85,24.75,27.985,58.075,58.075
760,28.45,44.84,11.24,26.34,1.03,50.79,-3.53,-8.39,303.04,70.78,99680.15,"113.5,22.51",2014-9-15,11.24,32.925,44.84,25.75,25.395,40.642857142857146,44.84
770,20.11,21.21,3.8,2.23,0.18,65.14,-0.38,0.71,296.01,81.07,88283.84,"100.56,22.87",2014-9-15,3.8,2.7875,21.21,4.5,32.57,28.728571428571428,32.57
780,29.38,33.57,5.18,2.32,0.26,71.62,-2.13,0.01,295.38,83.26,86208.28,"102.01,22.92",2014-9-15,5.18,2.9,33.57,6.5,35.81,41.97142857142857,41.97142857142857
790,38.67,44.22,9.97,3.16,0.29,79.24,-1.74,0.69,297.91,78.13,91341.08,"103.47,22.94",2014-9-15,9.97,3.95,44.22,7.249999999999999,39.62,54.587500000000006,54.587500000000006
800,52.02,55.95,14.88,4.73,0.34,77.81,-3.57,-1.86,297.6,84.64,92197.34,"105.95,22.95",2014-9-15,14.88,5.9125000000000005,52.975,8.5,38.905,71.275,71.275
810,37.72,54.86,13.4,10.03,0.69,63.16,-2.02,-3.93,299.83,83.99,97321.09,"107.7,22.92",2014-9-15,13.4,12.5375,52.43,17.25,31.58,53.4,53.4
820,29.14,52.37,14.72,10.31,0.75,65.42,-2.96,-6.01,301.19,76.37,98658.05,"109.15,22.88",2014-9-15,14.72,12.887500000000001,51.185,18.75,32.71,41.62857142857143,51.185
830,47.01,63.82,18.03,7.52,0.72,68.62,-2.41,-6.86,300.77,78.28,98429.35,"110.61,22.82",2014-9-15,18.03,9.399999999999999,56.91,18.0,34.31,65.0125,65.0125
840,43.03,53.31,13.75,13.85,1.02,54.82,-3.07,-8.18,301.17,75.07,97654.98,"112.06,22.74",2014-9-15,13.75,17.3125,51.655,25.5,27.41,60.0375,60.0375
850,29.13,44.73,11.69,27.55,0.98,48.49,-3.56,-7.97,303.36,69.15,99947.7,"113.51,22.64",2014-9-15,11.69,34.4375,44.73,24.5,24.245,41.614285714285714,44.73
860,19.12,20.05,2.83,1.69,0.18,66.18,-0.8,-0.23,296.33,79.29,88497.28,"100.4,23.0",2014-9-15,2.83,2.1125,20.05,4.5,33.09,27.314285714285717,33.09
870,28.9,33.09,5.11,2.52,0.26,70.42,-2.24,0.53,294.72,84.77,85321.54,"101.86,23.05",2014-9-15,5.11,3.15,33.09,6.5,35.21,41.285714285714285,41.285714285714285
880,39.53,45.78,10.92,3.33,0.32,79.85,-2.35,0.39,297.0,79.14,89064.67,"103.32,23.08",2014-9-15,10.92,4.1625,45.78,8.0,39.925,55.6625,55.6625
890,48.53,51.41,10.94,3.8,0.29,71.56,-3.02,-1.87,293.82,91.49,85736.3,"104.78,23.09",2014-9-15,10.94,4.75,50.705,7.249999999999999,35.78,66.9125,66.9125
900,43.99,58.47,13.4,6.9,0.52,65.38,-2.82,-4.3,297.63,90.24,93960.45,"106.97,23.07",2014-9-15,13.4,8.625,54.235,13.0,32.69,61.237500000000004,61.237500000000004
910,34.68,53.21,14.54,11.64,0.73,63.89,-4.69,-5.68,300.86,75.52,98132.35,"108.43,23.04",2014-9-15,14.54,14.55,51.605000000000004,18.25,31.945,49.542857142857144,51.605000000000004
920,35.19,55.24,17.47,7.85,0.63,77.77,-3.66,-5.63,301.45,74.68,99638.9,"109.89,22.98",2014-9-15,17.47,9.8125,52.620000000000005,15.75,38.885,50.2375,52.620000000000005
930,54.56,67.38,19.17,10.26,1.44,59.67,-2.29,-7.44,300.44,77.6,97323.23,"111.34,22.91",2014-9-15,19.17,12.825,58.69,36.0,29.835,74.45,74.45
940,38.24,49.58,15.32,23.64,0.96,47.78,-2.81,-8.53,302.0,73.71,99070.41,"112.8,22.82",2014-9-15,15.32,29.55,49.58,24.0,23.89,54.050000000000004,54.050000000000004
950,21.66,33.93,7.32,12.76,0.78,45.37,-4.99,-8.57,302.58,70.79,99212.89,"114.39,22.71",2014-9-15,7.32,15.95,33.93,19.5,22.685,30.942857142857143,33.93
960,19.63,20.55,2.79,1.81,0.18,67.75,-0.7,-0.45,295.65,79.86,87014.69,"100.4,23.13",2014-9-15,2.79,2.2625,20.55,4.5,33.875,28.04285714285714,33.875
970,29.01,33.79,5.36,2.6,0.29,70.13,-2.33,0.76,294.58,83.42,84746.91,"101.86,23.18",2014-9-15,5.36,3.25,33.79,7.249999999999999,35.065,41.44285714285714,41.44285714285714
980,42.25,49.28,11.34,3.72,0.34,72.72,-2.98,-0.42,293.32,89.07,83502.26,"103.32,23.21",2014-9-15,11.34,4.65,49.28,8.5,36.36,59.0625,59.0625
990,49.2,52.01,10.93,4.09,0.29,70.66,-1.94,-1.28,293.83,91.2,85928.88,"104.78,23.22",2014-9-15,10.93,5.1125,51.004999999999995,7.249999999999999,35.33,67.75,67.75
1000,49.02,60.39,14.66,5.78,0.43,70.39,-2.82,-3.8,296.85,91.74,92681.09,"106.68,23.21",2014-9-15,14.66,7.2250000000000005,55.195,10.75,35.195,67.525,67.525
1010,34.78,51.84,13.64,9.45,0.68,63.87,-3.05,-4.68,301.72,74.41,99474.37,"108.14,23.18",2014-9-15,13.64,11.8125,50.92,17.0,31.935,49.68571428571429,50.92
1020,31.89,54.13,17.29,9.51,0.71,74.1,-2.59,-5.25,301.84,72.56,99788.36,"109.6,23.13",2014-9-15,17.29,11.8875,52.065,17.75,37.05,45.55714285714286,52.065
1030,57.18,71.88,20.78,9.8,1.29,66.02,-3.02,-6.92,300.88,75.13,97950.65,"111.06,23.06",2014-9-15,20.78,12.25,60.94,32.25,33.01,77.725,77.725
1040,38.31,48.02,13.63,13.32,0.87,53.56,-3.79,-8.88,302.63,70.16,99601.09,"112.51,22.98",2014-9-15,13.63,16.65,48.02,21.75,26.78,54.1375,54.1375
1050,25.79,38.99,9.44,17.01,0.87,46.52,-5.25,-7.49,302.95,69.44,99569.42,"113.97,22.87",2014-9-15,9.44,21.262500000000003,38.99,21.75,23.26,36.84285714285714,38.99
1060,18.55,19.29,1.55,1.19,0.18,64.02,-0.0,-0.68,296.67,81.69,89437.25,"98.93,23.2",2014-9-15,1.55,1.4874999999999998,19.29,4.5,32.01,26.5,32.01
1070,20.35,21.33,2.96,1.91,0.18,67.64,-0.34,-0.09,295.2,80.17,86242.95,"100.39,23.27",2014-9-15,2.96,2.3874999999999997,21.33,4.5,33.82,29.071428571428573,33.82
1080,28.89,34.09,5.71,2.86,0.31,70.74,-2.03,0.96,294.13,82.65,83494.69,"101.85,23.31",2014-9-15,5.71,3.5749999999999997,34.09,7.75,35.37,41.27142857142857,41.27142857142857
1090,41.86,52.45,17.18,7.1,0.45,66.72,-2.4,0.44,292.86,88.58,82899.74,"103.32,23.34",2014-9-15,17.18,8.875,51.225,11.25,33.36,58.575,58.575
1100,48.44,51.31,11.28,4.04,0.29,70.77,-1.9,-1.62,294.9,87.44,87300.12,"104.78,23.36",2014-9-15,11.28,5.05,50.655,7.249999999999999,35.385,66.8,66.8
1110,57.5,61.85,15.32,5.07,0.35,73.87,-3.48,-3.21,295.75,90.6,90026.76,"106.24,23.35",2014-9-15,15.32,6.3375,55.925,8.75,36.935,78.125,78.125
1120,36.29,50.88,14.18,7.67,0.6,66.87,-4.06,-5.05,300.84,76.3,97998.98,"107.71,23.33",2014-9-15,14.18,9.5875,50.44,15.0,33.435,51.6125,51.6125
1130,35.82,55.2,15.59,8.64,0.75,70.63,-2.36,-6.09,300.61,77.96,98892.23,"109.17,23.28",2014-9-15,15.59,10.8,52.6,18.75,35.315,51.025,52.6
1140,51.9,64.14,17.96,6.21,0.64,78.57,-2.66,-6.91,301.02,74.83,98828.85,"110.63,23.22",2014-9-15,17.96,7.7625,57.07,16.0,39.285,71.125,71.125
1150,45.48,55.64,14.59,10.34,1.01,55.95,-3.27,-7.1,302.09,71.08,98783.08,"112.09,23.14",2014-9-15,14.59,12.925,52.82,25.25,27.975,63.099999999999994,63.099999999999994
1160,32.2,46.83,13.98,31.89,0.89,41.73,-3.82,-7.48,303.42,66.96,99858.7,"113.54,23.04",2014-9-15,13.98,39.8625,46.83,22.25,20.865,46.00000000000001,46.83
1170,21.92,30.9,7.04,7.36,0.59,54.88,-6.96,-8.23,301.52,71.26,97496.1,"115.0,22.92",2014-9-15,7.04,9.200000000000001,30.9,14.75,27.44,31.314285714285717,31.314285714285717
1180,22.17,23.11,2.3,1.91,0.19,66.87,0.33,-0.52,292.56,92.0,82705.68,"99.22,23.35",2014-9-15,2.3,2.3874999999999997,23.11,4.75,33.435,31.671428571428574,33.435
1190,20.73,21.85,3.96,2.31,0.18,67.03,-0.94,0.43,295.84,79.55,86880.04,"100.68,23.41",2014-9-15,3.96,2.8875,21.85,4.5,33.515,29.614285714285714,33.515
1200,28.92,37.18,7.65,3.49,0.4,69.35,-1.84,1.61,297.24,72.43,88014.03,"102.14,23.46",2014-9-15,7.65,4.362500000000001,37.18,10.0,34.675,41.31428571428572,41.31428571428572
1210,42.53,49.1,10.74,3.82,0.33,67.35,-4.54,-0.93,291.44,89.01,80136.31,"103.61,23.48",2014-9-15,10.74,4.7749999999999995,49.1,8.25,33.675,59.4125,59.4125
1220,47.84,50.8,12.35,3.36,0.29,74.2,-3.71,-2.61,294.59,87.38,86666.3,"105.07,23.49",2014-9-15,12.35,4.2,50.4,7.249999999999999,37.1,66.05000000000001,66.05000000000001
1230,53.44,63.23,16.54,6.01,0.38,71.2,-3.02,-3.0,295.64,94.5,90736.16,"106.54,23.48",2014-9-15,16.54,7.512499999999999,56.614999999999995,9.5,35.6,73.05,73.05
1240,37.16,52.35,13.84,7.37,0.63,66.3,-3.2,-5.67,300.36,77.87,97859.96,"108.0,23.45",2014-9-15,13.84,9.2125,51.175,15.75,33.15,52.699999999999996,52.699999999999996
1250,37.27,52.41,14.88,5.7,0.64,76.66,-1.75,-6.66,300.54,76.7,98470.43,"109.47,23.41",2014-9-15,14.88,7.125,51.205,16.0,38.33,52.837500000000006,52.837500000000006
1260,57.16,68.65,20.26,7.65,0.94,74.21,-2.65,-6.19,301.55,72.78,99173.45,"110.93,23.34",2014-9-15,20.26,9.5625,59.325,23.5,37.105,77.69999999999999,77.69999999999999
1270,40.91,50.4,13.99,9.7,0.86,55.18,-4.4,-8.55,301.35,72.42,97675.91,"112.39,23.26",2014-9-15,13.99,12.125,50.2,21.5,27.59,57.387499999999996,57.387499999999996
1280,27.37,38.27,10.82,14.9,0.75,48.89,-4.78,-7.25,303.34,66.88,99583.29,"113.85,23.15",2014-9-15,10.82,18.625,38.27,18.75,24.445,39.1,39.1
1290,23.57,34.13,7.99,8.65,0.66,58.67,-6.45,-7.67,302.0,68.83,98123.76,"115.3,23.03",2014-9-15,7.99,10.8125,34.13,16.5,29.335,33.67142857142857,34.13
1300,20.46,21.47,2.15,2.05,0.2,65.14,0.22,-0.57,296.43,81.57,88892.16,"98.92,23.47",2014-9-15,2.15,2.5625,21.47,5.0,32.57,29.22857142857143,32.57
1310,20.36,21.46,3.25,2.13,0.18,68.73,-0.6,-0.37,295.98,78.02,87691.07,"100.38,23.53",2014-9-15,3.25,2.6624999999999996,21.46,4.5,34.365,29.085714285714285,34.365
1320,27.72,35.16,7.18,4.35,0.38,68.73,-1.28,0.34,295.3,78.09,85213.35,"101.85,23.58",2014-9-15,7.18,5.4375,35.16,9.5,34.365,39.6,39.6
1330,37.7,48.41,15.48,6.62,0.45,64.04,-2.25,-0.05,295.18,77.06,85035.91,"103.31,23.61",2014-9-15,15.48,8.275,48.41,11.25,32.02,53.375,53.375
1340,47.05,49.73,10.86,3.01,0.27,72.12,-3.01,-2.25,293.76,88.87,85337.59,"104.78,23.63",2014-9-15,10.86,3.7624999999999997,49.73,6.75,36.06,65.0625,65.0625
1350,57.38,61.46,15.01,4.72,0.34,73.72,-3.42,-1.86,295.35,94.71,90114.17,"106.25,23.62",2014-9-15,15.01,5.8999999999999995,55.730000000000004,8.5,36.86,77.975,77.975
1360,39.08,52.88,14.43,6.28,0.55,66.54,-4.86,-5.02,299.48,79.75,96527.52,"107.71,23.59",2014-9-15,14.43,7.8500000000000005,51.44,13.750000000000002,33.27,55.099999999999994,55.099999999999994
1370,36.34,53.96,16.76,8.51,0.74,75.49,-3.04,-6.89,300.63,75.2,99042.0,"109.18,23.55",2014-9-15,16.76,10.6375,51.980000000000004,18.5,37.745,51.675000000000004,51.980000000000004
