,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,51.33,67.87,10.26,6.87,0.49,106.64,2.58,-2.95,301.22,75.27,100259.86,"111.0,19.72",2015-8-24,10.26,8.5875,58.935,12.25,55.53333333333333,70.4125,70.4125
150,47.09,65.04,10.75,8.82,0.53,90.72,2.94,-2.04,301.72,69.8,100117.73,"110.87,19.86",2015-8-24,10.75,11.025,57.52,13.25,45.36,65.11250000000001,65.11250000000001
160,40.89,63.36,10.93,10.59,0.63,98.82,1.51,-2.51,303.27,54.55,99438.58,"110.33,20.42",2015-8-24,10.93,13.2375,56.68,15.75,49.41,57.3625,57.3625
170,47.71,72.34,11.59,11.01,0.69,106.7,0.39,-2.56,303.25,51.67,99623.14,"110.2,20.69",2015-8-24,11.59,13.7625,61.17,17.25,55.583333333333336,65.8875,65.8875
180,54.57,83.27,11.7,14.17,0.84,102.73,0.28,-4.58,303.31,47.62,100029.1,"110.08,21.1",2015-8-24,11.7,17.7125,66.63499999999999,21.0,52.275000000000006,74.4625,74.4625
190,56.02,82.78,13.76,15.0,0.78,112.9,1.0,-3.03,302.47,53.86,100288.22,"110.52,21.21",2015-8-24,13.76,18.75,66.39,19.5,60.75000000000001,76.275,76.275
200,57.5,85.88,14.7,14.31,0.89,111.63,0.88,-2.93,302.34,55.91,100275.55,"110.67,21.34",2015-8-24,14.7,17.8875,67.94,22.25,59.69166666666666,78.125,78.125
210,53.9,83.78,13.1,12.66,1.03,104.86,-0.21,-5.04,302.39,49.9,100192.09,"109.24,21.54",2015-8-24,13.1,15.825,66.89,25.75,54.05,73.625,73.625
220,58.18,87.62,16.2,16.59,0.99,104.16,0.92,-3.69,302.37,55.76,100199.95,"110.67,21.47",2015-8-24,16.2,20.7375,68.81,24.75,53.46666666666666,78.975,78.975
230,13.0,17.15,3.27,2.15,0.33,37.54,1.15,1.88,296.07,85.17,89342.88,"101.33,21.69",2015-8-24,3.27,2.6875,17.15,8.25,18.77,18.571428571428573,18.77
240,50.5,72.75,11.47,9.92,0.69,106.07,0.14,-3.5,302.92,53.14,99138.02,"108.09,21.71",2015-8-24,11.47,12.4,61.375,17.25,55.05833333333333,69.375,69.375
250,57.56,91.23,12.9,15.28,1.07,100.5,-0.63,-5.01,303.03,48.94,100128.43,"109.82,21.65",2015-8-24,12.9,19.099999999999998,70.61500000000001,26.75,50.416666666666664,78.2,78.2
260,53.35,72.94,11.56,8.2,0.93,114.18,-0.08,-1.31,302.22,58.9,99603.23,"111.26,21.58",2015-8-24,11.56,10.25,61.47,23.25,61.81666666666668,72.9375,72.9375
270,12.29,18.31,3.85,2.69,0.41,32.35,1.65,2.38,298.5,75.37,92130.98,"101.04,21.81",2015-8-24,3.85,3.3625,18.31,10.25,16.175,17.557142857142857,18.31
280,50.79,68.71,10.44,5.72,0.53,98.4,-0.32,-1.66,300.31,60.14,95628.41,"107.67,21.85",2015-8-24,10.44,7.1499999999999995,59.355,13.25,49.2,69.7375,69.7375
290,54.98,88.57,11.98,14.66,1.09,101.93,-0.55,-4.78,302.13,51.46,100009.77,"109.25,21.8",2015-8-24,11.98,18.325,69.285,27.250000000000004,51.60833333333334,74.975,74.975
300,54.63,81.49,15.62,16.73,1.01,95.46,0.45,-4.55,302.24,54.85,100135.78,"110.69,21.74",2015-8-24,15.62,20.9125,65.745,25.25,47.73,74.5375,74.5375
310,14.18,19.37,2.25,2.66,0.36,32.64,1.85,1.58,293.13,92.21,85356.3,"100.17,21.91",2015-8-24,2.25,3.325,19.37,9.0,16.32,20.257142857142856,20.257142857142856
320,11.91,14.91,2.86,1.8,0.26,42.4,4.14,1.92,295.5,83.01,87374.88,"101.61,21.97",2015-8-24,2.86,2.25,14.91,6.5,21.2,17.014285714285716,21.2
330,50.86,75.03,11.61,9.92,0.68,104.38,-0.04,-3.21,301.06,54.79,96597.6,"108.1,21.97",2015-8-24,11.61,12.4,62.515,17.0,53.65,69.825,69.825
340,54.13,86.09,12.61,15.1,1.03,99.73,-0.89,-4.59,302.06,51.97,99620.4,"109.55,21.93",2015-8-24,12.61,18.875,68.045,25.75,49.865,73.9125,73.9125
350,49.17,70.52,12.84,11.73,0.95,95.59,-0.06,-3.41,302.69,51.58,99294.02,"110.99,21.86",2015-8-24,12.84,14.662500000000001,60.26,23.75,47.795,67.7125,67.7125
360,57.58,72.83,22.71,19.32,0.59,153.15,-0.14,-2.03,301.49,74.62,99863.45,"112.85,21.75",2015-8-24,22.71,24.15,61.415,14.75,94.29166666666667,78.225,94.29166666666667
370,12.64,18.42,3.39,2.7,0.42,32.58,1.78,2.45,296.31,84.48,89603.73,"101.31,22.09",2015-8-24,3.39,3.375,18.42,10.5,16.29,18.057142857142857,18.42
380,53.01,81.39,11.64,12.24,0.73,95.39,-0.82,-1.88,300.88,57.56,97093.26,"107.96,22.11",2015-8-24,11.64,15.3,65.695,18.25,47.695,72.51249999999999,72.51249999999999
390,53.88,86.15,12.64,16.5,1.01,99.67,-0.99,-4.75,301.71,52.19,99540.82,"109.41,22.07",2015-8-24,12.64,20.625,68.075,25.25,49.835,73.6,73.6
400,49.7,71.18,12.98,12.74,0.93,93.38,-0.1,-4.58,302.47,52.68,99971.91,"110.85,22.0",2015-8-24,12.98,15.925,60.59,23.25,46.69,68.375,68.375
410,50.93,63.8,10.41,9.16,0.73,106.76,-0.19,-3.04,301.76,65.06,99516.3,"112.29,21.92",2015-8-24,10.41,11.45,56.9,18.25,55.63333333333334,69.9125,69.9125
420,12.44,16.05,1.99,2.36,0.27,35.66,2.1,1.3,294.2,87.84,86631.26,"100.01,22.18",2015-8-24,1.99,2.9499999999999997,16.05,6.75,17.83,17.771428571428572,17.83
430,12.24,16.64,2.93,2.26,0.35,37.41,2.89,2.8,295.7,85.37,88328.84,"101.45,22.23",2015-8-24,2.93,2.8249999999999997,16.64,8.75,18.705,17.485714285714288,18.705
440,52.51,82.63,12.53,13.18,0.72,96.73,-0.29,-1.89,301.35,55.59,97839.88,"108.11,22.24",2015-8-24,12.53,16.475,66.315,18.0,48.365,71.88749999999999,71.88749999999999
450,52.23,82.87,13.01,16.88,0.96,98.74,-1.55,-4.97,301.51,52.16,98678.77,"109.56,22.19",2015-8-24,13.01,21.099999999999998,66.435,24.0,49.37,71.5375,71.5375
460,47.75,66.02,12.0,11.56,0.86,92.71,-1.49,-4.86,302.13,51.31,98078.77,"111.0,22.13",2015-8-24,12.0,14.450000000000001,58.01,21.5,46.355,65.9375,65.9375
470,50.13,63.33,10.08,10.07,0.76,93.75,-0.21,-3.84,302.1,61.46,99757.48,"112.44,22.04",2015-8-24,10.08,12.5875,56.665,19.0,46.875,68.9125,68.9125
480,12.13,15.56,1.91,2.5,0.26,36.3,1.67,0.8,294.04,87.99,86228.46,"100.0,22.31",2015-8-24,1.91,3.125,15.56,6.5,18.15,17.32857142857143,18.15
490,12.12,16.72,2.96,2.46,0.38,37.68,2.66,2.58,295.96,84.15,88575.98,"101.45,22.36",2015-8-24,2.96,3.075,16.72,9.5,18.84,17.314285714285713,18.84
500,52.68,85.84,12.13,13.41,0.72,87.93,-1.1,-1.09,301.51,56.75,98269.7,"107.83,22.38",2015-8-24,12.13,16.7625,67.92,18.0,43.965,72.1,72.1
510,54.95,90.52,13.51,19.43,1.02,98.16,-1.61,-4.0,301.54,52.4,99246.77,"109.27,22.34",2015-8-24,13.51,24.2875,70.25999999999999,25.5,49.08,74.9375,74.9375
520,50.28,70.52,12.81,14.06,0.84,91.55,-1.41,-5.8,301.48,55.96,99034.62,"110.72,22.28",2015-8-24,12.81,17.575,60.26,21.0,45.775,69.1,69.1
530,50.12,64.08,10.54,10.75,0.78,85.16,-0.46,-5.08,301.16,60.64,97860.29,"112.17,22.19",2015-8-24,10.54,13.4375,57.04,19.5,42.58,68.9,68.9
540,11.65,13.84,1.61,2.4,0.18,38.3,1.84,0.77,293.95,88.21,86445.98,"99.71,22.43",2015-8-24,1.61,3.0,13.84,4.5,19.15,16.642857142857142,19.15
550,11.87,17.43,3.4,3.91,0.44,34.64,2.45,2.0,295.18,84.59,86828.23,"101.15,22.49",2015-8-24,3.4,4.8875,17.43,11.0,17.32,16.957142857142856,17.43
560,53.22,71.6,12.31,7.75,0.54,92.5,-1.6,-0.43,301.39,59.98,96732.78,"106.67,22.54",2015-8-24,12.31,9.6875,60.8,13.5,46.25,72.775,72.775
570,57.86,99.73,14.13,21.76,0.82,88.44,-0.74,-1.94,301.68,55.74,98755.16,"108.12,22.51",2015-8-24,14.13,27.200000000000003,74.86500000000001,20.5,44.22,78.575,78.575
580,53.66,85.51,14.01,19.61,0.96,98.05,-1.92,-3.91,300.48,55.54,98299.16,"109.57,22.46",2015-8-24,14.01,24.5125,67.755,24.0,49.025,73.32499999999999,73.32499999999999
590,51.89,70.54,13.06,13.23,0.85,88.16,-2.85,-5.13,299.71,59.5,96142.61,"111.02,22.39",2015-8-24,13.06,16.5375,60.27,21.25,44.08,71.1125,71.1125
600,50.22,64.37,10.99,11.7,0.8,85.58,0.14,-4.86,302.52,57.05,100158.18,"112.46,22.31",2015-8-24,10.99,14.625,57.185,20.0,42.79,69.025,69.025
610,12.03,14.28,1.76,2.54,0.18,39.23,2.2,0.74,293.38,89.39,85153.49,"99.7,22.56",2015-8-24,1.76,3.175,14.28,4.5,19.615,17.185714285714287,19.615
620,11.29,16.61,3.19,3.94,0.41,37.61,2.49,1.45,295.22,83.16,86613.27,"101.15,22.62",2015-8-24,3.19,4.925,16.61,10.25,18.805,16.128571428571426,18.805
630,17.55,22.97,4.58,3.03,0.2,64.01,-1.29,0.24,296.74,84.24,90719.71,"103.04,22.67",2015-8-24,4.58,3.7874999999999996,22.97,5.0,32.005,25.071428571428573,32.005
640,51.28,88.12,12.82,15.88,0.7,83.13,-1.75,-2.21,302.21,53.89,98573.02,"107.69,22.65",2015-8-24,12.82,19.85,69.06,17.5,41.565,70.35,70.35
650,54.28,88.5,12.84,18.07,0.9,97.64,-1.56,-3.68,301.68,51.55,99091.97,"109.14,22.61",2015-8-24,12.84,22.5875,69.25,22.5,48.82,74.1,74.1
660,52.83,72.05,11.71,13.44,0.77,92.61,-1.59,-4.39,298.92,63.38,96219.72,"110.59,22.55",2015-8-24,11.71,16.8,61.025,19.25,46.305,72.2875,72.2875
670,52.46,67.45,12.05,13.19,0.82,78.48,-0.26,-4.02,300.36,63.56,97824.88,"112.04,22.47",2015-8-24,12.05,16.4875,58.725,20.5,39.24,71.825,71.825
680,52.96,76.98,14.07,27.55,0.99,105.12,0.53,-5.13,302.55,57.31,99736.54,"113.49,22.37",2015-8-24,14.07,34.4375,63.49,24.75,54.26666666666667,72.45,72.45
690,10.55,15.57,2.55,3.49,0.37,36.49,1.28,2.04,295.97,78.36,87292.73,"100.71,22.74",2015-8-24,2.55,4.362500000000001,15.57,9.25,18.245,15.071428571428573,18.245
700,13.53,17.15,2.55,2.05,0.17,54.5,0.12,0.52,296.04,84.65,88770.69,"102.16,22.78",2015-8-24,2.55,2.5625,17.15,4.25,27.25,19.32857142857143,27.25
710,31.42,40.16,8.24,4.32,0.34,76.55,-1.22,0.23,298.71,75.8,92138.09,"103.76,22.81",2015-8-24,8.24,5.4,40.16,8.5,38.275,44.885714285714286,44.885714285714286
720,50.78,86.31,12.66,14.75,0.67,83.31,-1.48,-2.47,301.42,54.59,97137.32,"107.69,22.79",2015-8-24,12.66,18.4375,68.155,16.75,41.655,69.725,69.725
730,53.94,87.81,12.98,18.31,0.87,97.01,-1.32,-3.88,301.91,50.42,99064.89,"109.15,22.75",2015-8-24,12.98,22.8875,68.905,21.75,48.505,73.675,73.675
740,53.71,72.34,12.47,14.5,0.75,92.44,-1.29,-3.42,299.4,63.29,97825.37,"110.6,22.68",2015-8-24,12.47,18.125,61.17,18.75,46.22,73.3875,73.3875
750,52.58,67.76,13.29,14.87,0.83,76.17,0.04,-4.03,300.65,61.99,98080.84,"112.05,22.6",2015-8-24,13.29,18.5875,58.88,20.75,38.085,71.975,71.975
760,52.84,77.11,13.9,31.09,0.99,101.1,0.64,-5.05,302.64,56.89,99915.47,"113.5,22.51",2015-8-24,13.9,38.8625,63.555,24.75,50.916666666666664,72.30000000000001,72.30000000000001
770,9.95,14.14,1.91,2.6,0.3,37.24,1.25,1.84,296.58,76.72,88249.0,"100.56,22.87",2015-8-24,1.91,3.25,14.14,7.5,18.62,14.214285714285714,18.62
780,13.95,17.89,2.53,2.3,0.18,51.14,0.91,0.62,294.47,88.76,86181.77,"102.01,22.92",2015-8-24,2.53,2.875,17.89,4.5,25.57,19.928571428571427,25.57
790,24.99,33.61,6.8,3.72,0.28,73.57,-1.22,-0.65,298.11,77.41,91287.42,"103.47,22.94",2015-8-24,6.8,4.65,33.61,7.000000000000001,36.785,35.699999999999996,36.785
800,54.22,62.47,11.33,4.52,0.38,91.02,-0.84,1.22,298.76,66.11,92165.97,"105.95,22.95",2015-8-24,11.33,5.6499999999999995,56.235,9.5,45.51,74.025,74.025
810,50.17,84.0,12.79,13.27,0.63,85.58,-0.85,-1.9,301.21,55.93,97313.91,"107.7,22.92",2015-8-24,12.79,16.5875,67.0,15.75,42.79,68.9625,68.9625
820,53.88,87.49,13.39,18.36,0.85,96.56,-1.38,-4.52,301.9,49.63,98700.93,"109.15,22.88",2015-8-24,13.39,22.95,68.745,21.25,48.28,73.6,73.6
830,53.69,72.49,13.23,15.89,0.75,91.42,-1.0,-3.91,300.0,61.13,98520.89,"110.61,22.82",2015-8-24,13.23,19.8625,61.245,18.75,45.71,73.3625,73.3625
840,52.31,67.24,14.82,16.66,0.82,74.21,0.05,-4.17,300.61,60.97,97797.27,"112.06,22.74",2015-8-24,14.82,20.825,58.62,20.5,37.105,71.6375,71.6375
850,52.14,76.26,13.52,33.66,0.97,99.38,0.66,-5.3,302.82,56.32,100166.09,"113.51,22.64",2015-8-24,13.52,42.074999999999996,63.13,24.25,49.69,71.425,71.425
860,10.52,14.34,1.97,2.56,0.23,38.5,0.37,0.82,296.72,75.76,88459.05,"100.4,23.0",2015-8-24,1.97,3.2,14.34,5.75,19.25,15.028571428571428,19.25
870,13.5,17.61,2.51,2.6,0.19,47.63,0.71,1.31,294.07,89.11,85284.97,"101.86,23.05",2015-8-24,2.51,3.25,17.61,4.75,23.815,19.285714285714285,23.815
880,21.73,29.54,5.44,3.53,0.25,70.11,-0.72,0.04,296.65,80.56,89023.55,"103.32,23.08",2015-8-24,5.44,4.4125,29.54,6.25,35.055,31.042857142857144,35.055
890,49.11,56.29,10.46,5.15,0.43,89.49,-0.16,2.94,294.36,82.73,85685.66,"104.78,23.09",2015-8-24,10.46,6.4375,53.144999999999996,10.75,44.745,67.6375,67.6375
900,52.37,79.64,10.52,7.96,0.55,77.86,-1.36,-1.17,299.34,61.14,93934.88,"106.97,23.07",2015-8-24,10.52,9.95,64.82,13.750000000000002,38.93,71.7125,71.7125
910,51.82,85.9,15.58,17.5,0.69,93.19,-2.7,-3.19,302.19,48.9,98148.58,"108.43,23.04",2015-8-24,15.58,21.875,67.95,17.25,46.595,71.025,71.025
920,50.33,74.34,13.82,19.89,0.81,97.02,-2.78,-2.56,301.37,54.49,99693.47,"109.89,22.98",2015-8-24,13.82,24.8625,62.17,20.25,48.51,69.1625,69.1625
930,55.43,71.63,14.95,17.87,0.83,78.27,-0.54,-4.32,299.78,61.54,97426.63,"111.34,22.91",2015-8-24,14.95,22.337500000000002,60.815,20.75,39.135,75.5375,75.5375
940,56.28,74.03,15.65,25.43,0.91,92.86,-0.29,-4.59,301.6,56.39,99240.91,"112.8,22.82",2015-8-24,15.65,31.7875,62.015,22.75,46.43,76.6,76.6
950,41.59,60.56,11.05,18.03,0.83,94.11,0.64,-5.77,301.92,61.39,99436.3,"114.39,22.71",2015-8-24,11.05,22.5375,55.28,20.75,47.055,58.237500000000004,58.237500000000004
960,10.88,14.59,2.14,2.89,0.21,37.72,2.09,0.63,295.94,77.39,86973.48,"100.4,23.13",2015-8-24,2.14,3.6125000000000003,14.59,5.25,18.86,15.542857142857144,18.86
970,13.71,17.89,2.37,2.7,0.21,46.24,0.57,1.69,293.78,88.96,84707.85,"101.86,23.18",2015-8-24,2.37,3.375,17.89,5.25,23.12,19.58571428571429,23.12
980,23.65,31.59,5.11,3.6,0.26,68.19,0.49,2.81,292.38,94.76,83452.01,"103.32,23.21",2015-8-24,5.11,4.5,31.59,6.5,34.095,33.785714285714285,34.095
990,48.64,56.13,10.01,5.81,0.44,87.9,-0.44,3.56,294.52,81.28,85861.12,"104.78,23.22",2015-8-24,10.01,7.262499999999999,53.065,11.0,43.95,67.05,67.05
1000,53.3,74.08,11.75,7.94,0.49,66.97,-1.06,-0.72,298.83,61.85,92639.95,"106.68,23.21",2015-8-24,11.75,9.925,62.04,12.25,33.485,72.875,72.875
1010,50.41,80.42,13.95,12.3,0.62,91.05,-1.6,-1.84,302.21,52.82,99470.53,"108.14,23.18",2015-8-24,13.95,15.375,65.21000000000001,15.5,45.525,69.26249999999999,69.26249999999999
1020,52.45,81.12,15.37,20.92,0.85,97.22,-1.25,-3.15,301.95,50.42,99822.48,"109.6,23.13",2015-8-24,15.37,26.150000000000002,65.56,21.25,48.61,71.8125,71.8125
1030,57.5,74.18,14.24,19.01,0.73,83.33,-1.19,-3.42,299.83,61.48,98036.5,"111.06,23.06",2015-8-24,14.24,23.762500000000003,62.09,18.25,41.665,78.125,78.125
1040,50.4,65.74,12.95,15.77,0.8,81.73,-1.3,-4.46,302.22,54.24,99742.44,"112.51,22.98",2015-8-24,12.95,19.7125,57.87,20.0,40.865,69.25,69.25
1050,42.03,63.2,10.5,19.99,0.81,95.82,-0.21,-4.61,302.68,56.28,99760.38,"113.97,22.87",2015-8-24,10.5,24.987499999999997,56.6,20.25,47.91,58.7875,58.7875
1060,11.41,12.24,1.47,1.21,0.14,42.3,-0.57,1.91,295.9,83.49,89423.95,"98.93,23.2",2015-8-24,1.47,1.5125,12.24,3.5000000000000004,21.15,16.3,21.15
1070,11.48,15.26,2.39,3.22,0.19,36.78,3.21,1.27,295.68,76.81,86190.91,"100.39,23.27",2015-8-24,2.39,4.025,15.26,4.75,18.39,16.400000000000002,18.39
1080,14.01,18.1,2.47,2.76,0.23,46.89,0.96,2.37,293.08,89.88,83447.66,"101.85,23.31",2015-8-24,2.47,3.4499999999999997,18.1,5.75,23.445,20.014285714285716,23.445
1090,24.52,34.97,8.93,6.71,0.36,65.49,1.22,4.71,292.54,91.8,82823.51,"103.32,23.34",2015-8-24,8.93,8.3875,34.97,9.0,32.745,35.02857142857143,35.02857142857143
1100,46.85,54.31,9.55,6.0,0.45,86.89,-0.23,2.7,295.36,78.09,87228.62,"104.78,23.36",2015-8-24,9.55,7.5,52.155,11.25,43.445,64.8125,64.8125
1110,56.07,74.69,11.71,9.09,0.46,61.11,-1.09,0.16,297.09,66.04,89986.09,"106.24,23.35",2015-8-24,11.71,11.3625,62.345,11.5,30.555,76.3375,76.3375
1120,50.56,82.07,13.14,10.92,0.61,84.86,-2.11,-2.22,301.48,54.88,97982.46,"107.71,23.33",2015-8-24,13.14,13.65,66.035,15.25,42.43,69.45,69.45
1130,54.09,83.91,16.58,16.17,0.8,98.57,-1.43,-3.25,300.91,54.78,98903.97,"109.17,23.28",2015-8-24,16.58,20.212500000000002,66.955,20.0,49.285,73.86250000000001,73.86250000000001
1140,53.32,69.06,12.12,14.75,0.62,89.12,-1.23,-3.87,300.43,58.51,98889.24,"110.63,23.22",2015-8-24,12.12,18.4375,59.53,15.5,44.56,72.9,72.9
1150,48.3,62.48,11.33,12.93,0.72,75.12,-0.23,-3.54,301.38,57.02,98896.12,"112.09,23.14",2015-8-24,11.33,16.1625,56.239999999999995,18.0,37.56,66.625,66.625
1160,52.36,77.74,12.82,39.03,0.94,90.39,0.18,-5.58,302.59,54.27,100038.53,"113.54,23.04",2015-8-24,12.82,48.7875,63.87,23.5,45.195,71.7,71.7
1170,39.55,53.17,9.57,7.11,0.7,90.71,1.47,-6.53,300.58,68.27,97677.44,"115.0,22.92",2015-8-24,9.57,8.887500000000001,51.585,17.5,45.355,55.6875,55.6875
1180,12.45,14.08,1.92,2.05,0.15,40.7,2.33,2.67,291.83,93.73,82667.66,"99.22,23.35",2015-8-24,1.92,2.5625,14.08,3.75,20.35,17.785714285714285,20.35
1190,12.28,17.65,3.47,3.63,0.21,38.15,0.81,2.29,295.56,80.31,86831.96,"100.68,23.41",2015-8-24,3.47,4.5375,17.65,5.25,19.075,17.54285714285714,19.075
1200,13.98,18.89,2.92,3.55,0.32,48.36,1.15,1.44,296.77,76.43,87937.48,"102.14,23.46",2015-8-24,2.92,4.4375,18.89,8.0,24.18,19.97142857142857,24.18
1210,29.58,38.34,7.01,4.57,0.32,67.19,1.21,4.4,290.38,97.69,80069.83,"103.61,23.48",2015-8-24,7.01,5.7125,38.34,8.0,33.595,42.25714285714285,42.25714285714285
1220,47.41,55.15,10.25,5.57,0.42,89.01,-0.48,2.67,294.87,77.09,86609.98,"105.07,23.49",2015-8-24,10.25,6.9625,52.575,10.5,44.505,65.51249999999999,65.51249999999999
1230,55.01,75.49,12.79,9.87,0.47,57.94,-1.42,0.16,297.55,64.13,90687.84,"106.54,23.48",2015-8-24,12.79,12.337499999999999,62.745,11.75,28.97,75.01249999999999,75.01249999999999
1240,51.0,78.37,13.31,10.14,0.64,86.85,-1.79,-2.93,301.13,54.32,97838.42,"108.0,23.45",2015-8-24,13.31,12.675,64.185,16.0,43.425,70.0,70.0
1250,50.08,71.36,13.36,11.89,0.69,99.26,-1.34,-4.2,300.78,53.32,98481.55,"109.47,23.41",2015-8-24,13.36,14.8625,60.68,17.25,49.63,68.85,68.85
1260,55.23,70.04,13.4,16.73,0.6,85.4,-1.31,-3.65,300.89,57.17,99235.61,"110.93,23.34",2015-8-24,13.4,20.9125,60.02,15.0,42.7,75.2875,75.2875
1270,49.2,64.04,12.45,14.31,0.74,80.91,-1.13,-4.53,300.98,56.24,97779.27,"112.39,23.26",2015-8-24,12.45,17.8875,57.02,18.5,40.455,67.75,67.75
1280,41.48,60.06,10.37,19.94,0.77,93.71,-0.03,-4.86,302.61,55.08,99752.3,"113.85,23.15",2015-8-24,10.37,24.925,55.03,19.25,46.855,58.099999999999994,58.099999999999994
1290,38.48,52.7,9.65,8.17,0.73,87.98,2.84,-6.41,301.37,66.61,98246.54,"115.3,23.03",2015-8-24,9.65,10.2125,51.35,18.25,43.99,54.349999999999994,54.349999999999994
1300,11.87,13.29,1.63,1.59,0.17,40.35,1.07,2.23,295.83,84.02,88868.18,"98.92,23.47",2015-8-24,1.63,1.9875,13.29,4.25,20.175,16.957142857142856,20.175
1310,12.56,16.88,2.84,3.49,0.17,32.58,1.39,1.05,296.63,73.63,87623.76,"100.38,23.53",2015-8-24,2.84,4.362500000000001,16.88,4.25,16.29,17.942857142857143,17.942857142857143
1320,14.93,19.65,3.31,4.2,0.31,46.04,2.64,2.95,294.86,82.75,85117.29,"101.85,23.58",2015-8-24,3.31,5.25,19.65,7.75,23.02,21.32857142857143,23.02
1330,25.97,38.34,12.08,9.61,0.46,61.84,-1.58,4.42,294.15,85.55,84955.59,"103.31,23.61",2015-8-24,12.08,12.0125,38.34,11.5,30.92,37.1,38.34
1340,46.21,54.87,9.31,6.03,0.41,84.16,-0.04,2.09,293.21,86.81,85271.07,"104.78,23.63",2015-8-24,9.31,7.5375000000000005,52.435,10.25,42.08,64.0125,64.0125
1350,52.7,70.53,10.47,7.92,0.43,57.42,-1.71,0.95,297.32,63.99,90051.27,"106.25,23.62",2015-8-24,10.47,9.9,60.265,10.75,28.71,72.125,72.125
1360,52.2,79.85,12.65,8.88,0.64,81.51,-2.91,-2.08,300.78,54.29,96496.39,"107.71,23.59",2015-8-24,12.65,11.100000000000001,64.925,16.0,40.755,71.5,71.5
1370,55.2,84.79,20.12,17.16,0.84,97.64,-2.16,-4.07,301.35,52.34,99035.77,"109.18,23.55",2015-8-24,20.12,21.45,67.39500000000001,21.0,48.82,75.25,75.25
1380,53.92,69.31,12.75,14.45,0.6,87.07,-2.0,-4.46,301.03,55.69,99507.77,"110.65,23.49",2015-8-24,12.75,18.0625,59.655,15.0,43.535,73.65,73.65
1390,47.05,61.15,10.57,11.64,0.65,78.69,-0.82,-5.77,300.59,56.47,97446.89,"112.11,23.41",2015-8-24,10.57,14.55,55.575,16.25,39.345,65.0625,65.0625
1400,44.62,62.61,10.63,21.48,0.77,93.56,-0.06,-5.68,301.72,56.46,99189.8,"113.57,23.31",2015-8-24,10.63,26.85,56.305,19.25,46.78,62.025,62.025
