,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,31.61,46.67,13.44,6.35,0.5,94.05,-4.61,-3.49,300.28,78.73,100219.19,"110.2,20.69",2016-10-6,13.44,7.9375,46.67,12.5,47.025,45.15714285714286,47.025
180,40.32,55.26,13.85,13.49,0.72,100.51,-3.2,-3.33,300.75,68.02,100639.3,"110.08,21.1",2016-10-6,13.85,16.8625,52.629999999999995,18.0,50.425000000000004,56.65,56.65
190,39.81,54.59,14.68,10.71,0.69,101.44,-3.53,-3.66,300.9,68.14,100907.67,"110.52,21.21",2016-10-6,14.68,13.387500000000001,52.295,17.25,51.199999999999996,56.0125,56.0125
200,41.07,57.66,15.7,13.12,0.76,96.06,-3.36,-3.83,300.98,66.72,100899.12,"110.67,21.34",2016-10-6,15.7,16.4,53.83,19.0,48.03,57.5875,57.5875
210,44.3,62.05,14.95,11.68,0.77,93.49,-3.21,-5.29,300.98,56.3,100811.51,"109.24,21.54",2016-10-6,14.95,14.6,56.025,19.25,46.745,61.625,61.625
220,43.38,60.85,15.85,17.22,0.88,91.97,-2.63,-4.16,301.09,64.38,100825.01,"110.67,21.47",2016-10-6,15.85,21.525,55.425,22.0,45.985,60.475,60.475
230,24.69,39.39,10.89,1.5,0.66,42.47,-4.65,1.3,295.29,78.54,89798.66,"101.33,21.69",2016-10-6,10.89,1.875,39.39,16.5,21.235,35.27142857142857,39.39
240,46.26,67.94,17.15,15.51,0.87,91.78,-2.4,-7.0,299.43,54.61,99791.31,"108.09,21.71",2016-10-6,17.15,19.3875,58.97,21.75,45.89,64.075,64.075
250,42.21,59.57,13.17,11.81,0.82,90.96,-3.37,-5.27,301.13,60.24,100755.6,"109.82,21.65",2016-10-6,13.17,14.762500000000001,54.785,20.5,45.48,59.0125,59.0125
260,39.94,54.9,14.74,9.28,0.78,88.21,-4.23,-5.23,300.42,68.39,100226.22,"111.26,21.58",2016-10-6,14.74,11.6,52.45,19.5,44.105,56.175,56.175
270,23.79,39.93,10.36,2.25,0.7,36.15,-1.37,-0.08,296.19,78.07,92654.81,"101.04,21.81",2016-10-6,10.36,2.8125,39.93,17.5,18.075,33.98571428571429,39.93
280,46.27,67.29,16.91,14.36,0.76,89.61,-2.18,-4.86,296.18,60.82,96247.97,"107.67,21.85",2016-10-6,16.91,17.95,58.645,19.0,44.805,64.0875,64.0875
290,46.05,65.7,14.41,13.77,0.88,90.6,-3.07,-5.17,300.68,55.95,100641.28,"109.25,21.8",2016-10-6,14.41,17.2125,57.85,22.0,45.3,63.8125,63.8125
300,42.25,59.91,14.32,16.32,0.9,85.66,-1.89,-4.06,300.95,64.75,100771.15,"110.69,21.74",2016-10-6,14.32,20.4,54.955,22.5,42.83,59.0625,59.0625
310,27.86,43.9,10.89,2.48,0.75,33.62,-4.41,1.38,292.27,87.15,85766.48,"100.17,21.91",2016-10-6,10.89,3.1,43.9,18.75,16.81,39.8,43.9
320,30.28,41.41,10.49,1.24,0.54,52.63,-4.24,1.38,292.82,88.46,87857.96,"101.61,21.97",2016-10-6,10.49,1.55,41.41,13.5,26.315,43.25714285714286,43.25714285714286
330,46.65,69.71,17.02,18.35,0.84,88.95,-2.38,-6.65,297.3,58.15,97219.19,"108.1,21.97",2016-10-6,17.02,22.9375,59.855,21.0,44.475,64.5625,64.5625
340,44.41,62.79,14.61,12.82,0.84,88.9,-3.9,-4.77,300.42,58.7,100252.96,"109.55,21.93",2016-10-6,14.61,16.025,56.394999999999996,21.0,44.45,61.762499999999996,61.762499999999996
350,38.3,53.27,13.14,9.54,0.79,86.36,-3.41,-3.54,300.86,64.48,99924.49,"110.99,21.86",2016-10-6,13.14,11.924999999999999,51.635000000000005,19.75,43.18,54.125,54.125
360,39.21,52.83,24.91,21.15,0.48,110.13,-4.13,-4.48,300.14,83.05,100502.12,"112.85,21.75",2016-10-6,24.91,26.4375,51.415,12.0,58.44166666666666,55.2625,58.44166666666666
370,22.4,38.02,9.54,2.21,0.67,30.69,-3.49,-0.1,294.81,81.81,90107.49,"101.31,22.09",2016-10-6,9.54,2.7625,38.02,16.75,15.345,32.0,38.02
380,47.33,72.3,17.62,21.3,0.84,87.67,-3.21,-5.49,297.49,56.65,97735.02,"107.96,22.11",2016-10-6,17.62,26.625,61.15,21.0,43.835,65.4125,65.4125
390,43.91,62.79,14.73,14.35,0.82,88.8,-3.17,-5.16,300.4,56.1,100177.81,"109.41,22.07",2016-10-6,14.73,17.9375,56.394999999999996,20.5,44.4,61.137499999999996,61.137499999999996
400,38.8,54.23,12.66,10.67,0.79,85.11,-1.76,-3.94,301.15,63.3,100612.54,"110.85,22.0",2016-10-6,12.66,13.3375,52.114999999999995,19.75,42.555,54.75,54.75
410,45.26,57.92,14.81,20.37,0.82,82.2,-2.53,-5.63,299.66,78.41,100162.45,"112.29,21.92",2016-10-6,14.81,25.462500000000002,53.96,20.5,41.1,62.824999999999996,62.824999999999996
420,31.24,44.9,11.21,2.6,0.66,37.63,-3.62,1.42,292.73,86.47,87064.62,"100.01,22.18",2016-10-6,11.21,3.25,44.9,16.5,18.815,44.628571428571426,44.9
430,26.27,39.22,9.76,2.47,0.59,40.44,-3.63,0.8,293.79,84.94,88834.45,"101.45,22.23",2016-10-6,9.76,3.0875000000000004,39.22,14.75,20.22,37.52857142857143,39.22
440,47.72,74.35,17.58,24.85,0.86,85.78,-1.91,-4.94,297.8,56.1,98508.3,"108.11,22.24",2016-10-6,17.58,31.0625,62.175,21.5,42.89,65.9,65.9
450,43.02,61.02,14.92,14.16,0.79,87.44,-3.71,-5.33,299.87,57.71,99307.28,"109.56,22.19",2016-10-6,14.92,17.7,55.510000000000005,19.75,43.72,60.025000000000006,60.025000000000006
460,38.2,52.59,12.49,9.01,0.74,84.93,-4.38,-4.59,300.19,65.04,98693.09,"111.0,22.13",2016-10-6,12.49,11.2625,51.295,18.5,42.465,54.0,54.0
470,44.8,58.04,12.4,23.96,0.85,81.05,-2.15,-5.2,299.94,78.54,100411.68,"112.44,22.04",2016-10-6,12.4,29.950000000000003,54.019999999999996,21.25,40.525,62.25,62.25
480,30.33,43.39,10.75,2.14,0.62,35.29,-4.84,2.34,293.31,81.85,86646.81,"100.0,22.31",2016-10-6,10.75,2.6750000000000003,43.39,15.5,17.645,43.32857142857143,43.39
490,25.54,38.88,9.42,3.19,0.61,33.37,-3.2,0.72,293.82,84.36,89097.0,"101.45,22.36",2016-10-6,9.42,3.9875,38.88,15.25,16.685,36.48571428571429,38.88
500,46.18,72.12,17.98,23.06,0.79,85.74,-2.62,-4.64,298.09,54.46,98961.66,"107.83,22.38",2016-10-6,17.98,28.825,61.06,19.75,42.87,63.975,63.975
510,45.1,66.12,15.76,18.34,0.83,88.99,-3.46,-5.75,299.56,56.59,99898.98,"109.27,22.34",2016-10-6,15.76,22.925,58.06,20.75,44.495,62.625,62.625
520,40.83,56.8,12.68,11.44,0.73,80.54,-3.28,-6.09,299.99,65.42,99676.58,"110.72,22.28",2016-10-6,12.68,14.299999999999999,53.4,18.25,40.27,57.287499999999994,57.287499999999994
530,40.98,53.47,12.27,17.94,0.8,72.43,-3.06,-6.4,298.76,77.4,98495.8,"112.17,22.19",2016-10-6,12.27,22.425,51.735,20.0,36.215,57.474999999999994,57.474999999999994
540,36.0,45.6,10.64,1.9,0.42,51.85,-3.35,1.19,292.89,84.01,86871.05,"99.71,22.43",2016-10-6,10.64,2.375,45.6,10.5,25.925,51.25,51.25
550,24.75,38.67,8.65,4.69,0.65,27.27,-3.5,0.29,292.73,87.47,87331.33,"101.15,22.49",2016-10-6,8.65,5.862500000000001,38.67,16.25,13.635,35.35714285714286,38.67
560,39.13,50.17,15.36,6.93,0.42,87.54,-3.69,-5.51,297.66,52.99,97445.05,"106.67,22.54",2016-10-6,15.36,8.6625,50.085,10.5,43.77,55.1625,55.1625
570,47.9,78.02,18.94,33.65,0.88,83.59,-2.5,-4.79,298.88,51.93,99450.53,"108.12,22.51",2016-10-6,18.94,42.0625,64.00999999999999,22.0,41.795,66.125,66.125
580,43.14,62.01,15.32,16.78,0.79,85.53,-3.37,-5.66,298.92,58.78,98936.59,"109.57,22.46",2016-10-6,15.32,20.975,56.004999999999995,19.75,42.765,60.175,60.175
590,42.19,58.09,12.59,10.52,0.73,78.88,-5.82,-5.83,297.78,72.73,96738.0,"111.02,22.39",2016-10-6,12.59,13.149999999999999,54.045,18.25,39.44,58.9875,58.9875
600,40.95,54.37,12.42,25.32,0.86,71.69,-1.99,-5.46,300.31,74.67,100833.3,"112.46,22.31",2016-10-6,12.42,31.65,52.185,21.5,35.845,57.4375,57.4375
610,36.32,45.72,10.61,2.13,0.39,52.65,-4.5,1.16,292.03,86.21,85569.41,"99.7,22.56",2016-10-6,10.61,2.6624999999999996,45.72,9.75,26.325,51.65,51.65
620,25.71,38.85,8.48,5.67,0.62,27.23,-3.29,0.52,292.47,87.79,87125.83,"101.15,22.62",2016-10-6,8.48,7.0875,38.85,15.5,13.615,36.72857142857143,38.85
630,29.51,35.93,8.87,1.74,0.26,104.62,-1.83,-0.12,295.74,67.2,91285.95,"103.04,22.67",2016-10-6,8.87,2.175,35.93,6.5,53.85,42.15714285714286,53.85
640,41.42,63.28,17.06,16.84,0.65,86.71,-2.51,-6.11,298.84,50.69,99278.63,"107.69,22.65",2016-10-6,17.06,21.05,56.64,16.25,43.355,58.025000000000006,58.025000000000006
650,44.25,65.44,15.37,18.4,0.78,90.16,-3.59,-5.41,299.36,54.84,99763.73,"109.14,22.61",2016-10-6,15.37,23.0,57.72,19.5,45.08,61.5625,61.5625
660,44.71,61.73,12.95,11.51,0.7,76.05,-3.66,-5.62,297.29,71.35,96839.09,"110.59,22.55",2016-10-6,12.95,14.3875,55.864999999999995,17.5,38.025,62.1375,62.1375
670,38.86,52.25,12.45,18.01,0.8,65.32,-3.47,-5.55,298.36,77.04,98468.16,"112.04,22.47",2016-10-6,12.45,22.512500000000003,51.125,20.0,32.66,54.825,54.825
680,31.66,44.75,11.47,26.25,0.76,76.98,-2.81,-4.45,300.27,78.24,100415.7,"113.49,22.37",2016-10-6,11.47,32.8125,44.75,19.0,38.49,45.22857142857143,45.22857142857143
690,25.41,38.75,8.85,5.42,0.63,26.83,-3.01,2.64,293.59,82.51,87797.45,"100.71,22.74",2016-10-6,8.85,6.775,38.75,15.75,13.415,36.300000000000004,38.75
700,29.82,36.33,8.48,1.7,0.31,74.52,-3.31,0.49,294.79,73.31,89311.3,"102.16,22.78",2016-10-6,8.48,2.125,36.33,7.75,37.26,42.6,42.6
710,31.33,41.45,10.15,4.36,0.32,94.31,-0.98,2.34,294.81,75.34,92832.81,"103.76,22.81",2016-10-6,10.15,5.45,41.45,8.0,47.155,44.75714285714285,47.155
720,40.81,61.57,16.49,15.08,0.61,86.77,-2.0,-5.89,297.64,53.0,97825.64,"107.69,22.79",2016-10-6,16.49,18.85,55.785,15.25,43.385,57.2625,57.2625
730,43.7,64.84,15.53,18.41,0.76,90.35,-3.15,-5.15,299.49,53.49,99744.63,"109.15,22.75",2016-10-6,15.53,23.0125,57.42,19.0,45.175,60.875,60.875
740,44.6,62.48,13.81,12.49,0.7,73.91,-3.21,-4.91,298.33,66.89,98469.8,"110.6,22.68",2016-10-6,13.81,15.6125,56.239999999999995,17.5,36.955,62.0,62.0
750,37.9,51.81,12.77,19.34,0.81,63.01,-3.51,-5.28,298.63,75.34,98735.58,"112.05,22.6",2016-10-6,12.77,24.175,50.905,20.25,31.505,53.625,53.625
760,32.39,46.4,10.81,25.17,0.8,73.09,-2.49,-4.11,300.38,78.15,100600.41,"113.5,22.51",2016-10-6,10.81,31.462500000000002,46.4,20.0,36.545,46.27142857142857,46.4
770,27.39,40.83,9.5,4.96,0.62,25.95,-0.86,1.58,293.59,83.26,88782.17,"100.56,22.87",2016-10-6,9.5,6.2,40.83,15.5,12.975,39.12857142857143,40.83
780,30.42,37.03,8.5,1.85,0.33,66.71,-3.36,1.63,292.92,78.76,86694.99,"102.01,22.92",2016-10-6,8.5,2.3125,37.03,8.25,33.355,43.45714285714286,43.45714285714286
790,30.72,41.06,9.37,2.92,0.3,96.38,-2.95,1.6,294.44,75.59,91959.99,"103.47,22.94",2016-10-6,9.37,3.65,41.06,7.5,48.19,43.885714285714286,48.19
800,37.85,45.36,14.31,4.76,0.32,88.83,-3.76,-2.72,295.03,55.97,92817.9,"105.95,22.95",2016-10-6,14.31,5.949999999999999,45.36,8.0,44.415,53.5625,53.5625
810,40.19,60.19,16.24,14.02,0.59,87.73,-1.14,-5.01,297.62,52.68,98018.52,"107.7,22.92",2016-10-6,16.24,17.525,55.095,14.75,43.865,56.4875,56.4875
820,43.68,64.77,15.89,18.01,0.76,90.81,-2.8,-5.52,299.31,52.86,99381.69,"109.15,22.88",2016-10-6,15.89,22.512500000000003,57.385,19.0,45.405,60.85,60.85
830,44.59,63.33,14.82,13.06,0.69,72.86,-2.91,-5.08,298.93,64.01,99177.09,"110.61,22.82",2016-10-6,14.82,16.325,56.665,17.25,36.43,61.987500000000004,61.987500000000004
840,37.24,51.35,13.09,20.38,0.81,61.12,-3.54,-5.19,298.55,74.66,98455.4,"112.06,22.74",2016-10-6,13.09,25.474999999999998,50.675,20.25,30.56,52.800000000000004,52.800000000000004
850,33.48,48.04,11.04,26.34,0.83,70.36,-2.14,-4.1,300.54,77.32,100858.02,"113.51,22.64",2016-10-6,11.04,32.925,48.04,20.75,35.18,47.82857142857142,48.04
860,28.42,41.36,9.32,3.64,0.56,26.55,-0.93,0.93,293.58,82.79,89000.25,"100.4,23.0",2016-10-6,9.32,4.55,41.36,14.000000000000002,13.275,40.6,41.36
870,31.07,37.95,8.84,2.04,0.38,59.14,-3.06,2.63,292.36,80.23,85788.04,"101.86,23.05",2016-10-6,8.84,2.55,37.95,9.5,29.57,44.385714285714286,44.385714285714286
880,31.36,42.59,9.22,2.94,0.31,92.66,-3.8,1.68,293.49,77.45,89633.88,"103.32,23.08",2016-10-6,9.22,3.675,42.59,7.75,46.33,44.8,46.33
890,29.24,37.39,10.54,6.18,0.34,87.89,-2.01,-0.52,291.16,68.22,86235.23,"104.78,23.09",2016-10-6,10.54,7.725,37.39,8.5,43.945,41.77142857142857,43.945
900,42.61,60.47,14.44,8.67,0.46,83.6,-1.58,-5.63,294.76,60.38,94605.82,"106.97,23.07",2016-10-6,14.44,10.8375,55.235,11.5,41.8,59.5125,59.5125
910,41.91,62.64,18.94,18.81,0.69,93.3,-3.97,-5.15,298.87,50.99,98840.62,"108.43,23.04",2016-10-6,18.94,23.5125,56.32,17.25,46.65,58.637499999999996,58.637499999999996
920,39.99,57.42,15.56,14.71,0.7,84.2,-3.81,-4.61,299.56,56.92,100378.48,"109.89,22.98",2016-10-6,15.56,18.387500000000003,53.71,17.5,42.1,56.237500000000004,56.237500000000004
930,42.99,62.13,13.56,16.42,0.78,62.85,-2.66,-4.57,298.17,70.84,98078.2,"111.34,22.91",2016-10-6,13.56,20.525000000000002,56.065,19.5,31.425,59.987500000000004,59.987500000000004
940,41.89,57.21,13.45,34.36,0.91,64.01,-2.22,-5.05,299.56,74.86,99920.9,"112.8,22.82",2016-10-6,13.45,42.95,53.605000000000004,22.75,32.005,58.6125,58.6125
950,23.4,34.24,6.99,13.21,0.72,59.64,-2.7,-3.61,299.8,77.93,100138.89,"114.39,22.71",2016-10-6,6.99,16.512500000000003,34.24,18.0,29.82,33.42857142857143,34.24
960,28.51,41.67,9.44,3.7,0.54,26.66,-1.08,0.79,292.78,85.17,87496.45,"100.4,23.13",2016-10-6,9.44,4.625,41.67,13.5,13.33,40.728571428571435,41.67
970,32.2,38.93,8.81,2.26,0.42,60.61,-2.99,2.48,292.07,80.34,85203.09,"101.86,23.18",2016-10-6,8.81,2.8249999999999997,38.93,10.5,30.305,46.00000000000001,46.00000000000001
980,33.25,45.49,8.77,3.27,0.32,87.99,-3.6,2.34,289.82,87.7,83962.6,"103.32,23.21",2016-10-6,8.77,4.0875,45.49,8.0,43.995,47.5,47.5
990,29.34,38.06,10.52,6.84,0.35,86.89,-1.42,0.11,291.11,70.57,86421.52,"104.78,23.22",2016-10-6,10.52,8.55,38.06,8.75,43.445,41.91428571428572,43.445
1000,42.76,59.17,15.38,8.41,0.38,79.66,-2.58,-5.04,294.27,60.46,93303.12,"106.68,23.21",2016-10-6,15.38,10.5125,54.585,9.5,39.83,59.699999999999996,59.699999999999996
1010,39.15,58.71,17.08,13.73,0.62,90.2,-1.96,-4.41,299.6,48.85,100204.0,"108.14,23.18",2016-10-6,17.08,17.1625,54.355000000000004,15.5,45.1,55.1875,55.1875
1020,40.74,60.2,17.15,18.06,0.75,89.92,-2.14,-4.41,299.94,53.72,100524.13,"109.6,23.13",2016-10-6,17.15,22.575,55.1,18.75,44.96,57.175000000000004,57.175000000000004
1030,46.39,68.14,15.32,16.31,0.72,65.41,-3.1,-4.42,298.59,66.88,98694.84,"111.06,23.06",2016-10-6,15.32,20.3875,59.07,18.0,32.705,64.2375,64.2375
1040,36.77,49.66,12.87,19.67,0.81,61.45,-3.34,-5.78,300.0,70.27,100441.95,"112.51,22.98",2016-10-6,12.87,24.587500000000002,49.66,20.25,30.725,52.212500000000006,52.212500000000006
1050,28.49,39.41,8.41,18.19,0.76,56.7,-3.34,-4.19,300.25,76.35,100466.21,"113.97,22.87",2016-10-6,8.41,22.7375,39.41,19.0,28.35,40.699999999999996,40.699999999999996
1060,39.44,44.36,10.68,1.52,0.33,75.14,-1.84,1.54,295.9,71.67,89850.88,"98.93,23.2",2016-10-6,10.68,1.9,44.36,8.25,37.57,55.55,55.55
1070,28.03,42.19,9.76,3.44,0.53,26.99,-0.81,0.93,292.24,86.26,86715.32,"100.39,23.27",2016-10-6,9.76,4.3,42.19,13.25,13.495,40.042857142857144,42.19
1080,33.68,40.44,9.2,2.66,0.48,64.37,-2.43,2.11,291.3,82.6,83931.95,"101.85,23.31",2016-10-6,9.2,3.325,40.44,12.0,32.185,48.114285714285714,48.114285714285714
1090,35.44,51.47,12.29,7.08,0.46,85.28,-2.8,3.96,289.79,85.42,83333.6,"103.32,23.34",2016-10-6,12.29,8.85,50.735,11.5,42.64,50.55,50.735
1100,28.51,37.64,10.49,7.07,0.35,86.24,-1.3,0.46,291.87,69.83,87814.65,"104.78,23.36",2016-10-6,10.49,8.8375,37.64,8.75,43.12,40.728571428571435,43.12
1110,42.54,57.36,14.89,8.05,0.33,77.81,-3.43,-3.97,292.71,62.62,90602.33,"106.24,23.35",2016-10-6,14.89,10.0625,53.68,8.25,38.905,59.425,59.425
1120,38.64,59.16,16.26,12.25,0.55,86.69,-2.96,-4.94,298.37,50.01,98710.06,"107.71,23.33",2016-10-6,16.26,15.3125,54.58,13.750000000000002,43.345,54.55,54.58
1130,44.62,64.97,17.71,15.96,0.76,92.44,-2.12,-4.97,298.81,53.09,99605.35,"109.17,23.28",2016-10-6,17.71,19.950000000000003,57.485,19.0,46.22,62.025,62.025
1140,44.86,63.86,15.14,10.25,0.61,72.57,-2.38,-4.55,299.13,61.57,99562.96,"110.63,23.22",2016-10-6,15.14,12.8125,56.93,15.25,36.285,62.325,62.325
1150,35.78,50.12,12.48,13.25,0.75,62.11,-3.49,-4.29,299.6,69.43,99578.86,"112.09,23.14",2016-10-6,12.48,16.5625,50.06,18.75,31.055,50.975,50.975
1160,36.32,52.81,11.62,30.31,0.87,58.22,-2.51,-4.31,300.58,72.25,100740.83,"113.54,23.04",2016-10-6,11.62,37.887499999999996,51.405,21.75,29.11,51.65,51.65
1170,22.03,32.25,8.08,8.62,0.72,54.37,-4.08,-4.0,298.93,79.0,98376.2,"115.0,22.92",2016-10-6,8.08,10.774999999999999,32.25,18.0,27.185,31.471428571428575,32.25
1180,36.2,44.96,11.16,2.24,0.4,55.04,-3.82,3.37,291.17,85.15,83054.55,"99.22,23.35",2016-10-6,11.16,2.8000000000000003,44.96,10.0,27.52,51.5,51.5
1190,28.13,40.9,10.14,3.45,0.52,27.9,-1.98,1.94,293.22,81.4,87359.23,"100.68,23.41",2016-10-6,10.14,4.3125,40.9,13.0,13.95,40.18571428571428,40.9
1200,35.03,43.38,9.93,4.05,0.62,76.66,-2.09,1.99,294.26,74.3,88532.73,"102.14,23.46",2016-10-6,9.93,5.0625,43.38,15.5,38.33,50.0375,50.0375
1210,35.11,47.99,9.78,4.53,0.37,85.3,-3.63,1.9,287.65,90.62,80527.61,"103.61,23.48",2016-10-6,9.78,5.6625000000000005,47.99,9.25,42.65,50.1375,50.1375
1220,28.9,37.25,11.21,5.4,0.32,85.04,-3.37,-0.82,291.83,64.54,87166.35,"105.07,23.49",2016-10-6,11.21,6.75,37.25,8.0,42.52,41.285714285714285,42.52
1230,44.3,61.65,16.66,9.54,0.34,77.85,-2.05,-3.41,292.56,65.19,91322.79,"106.54,23.48",2016-10-6,16.66,11.924999999999999,55.825,8.5,38.925,61.625,61.625
1240,37.85,58.35,16.07,11.75,0.59,85.83,-2.48,-5.57,298.17,50.68,98556.2,"108.0,23.45",2016-10-6,16.07,14.6875,54.175,14.75,42.915,53.5625,54.175
1250,42.6,59.48,15.76,11.41,0.71,92.61,-1.13,-5.27,298.57,54.6,99178.12,"109.47,23.41",2016-10-6,15.76,14.2625,54.739999999999995,17.75,46.305,59.5,59.5
1260,45.82,66.53,15.9,12.19,0.62,67.89,-2.48,-4.06,299.61,61.45,99917.6,"110.93,23.34",2016-10-6,15.9,15.237499999999999,58.265,15.5,33.945,63.525,63.525
1270,36.42,49.23,12.71,12.96,0.76,63.4,-4.22,-5.53,298.53,73.26,98458.84,"112.39,23.26",2016-10-6,12.71,16.200000000000003,49.23,19.0,31.7,51.775000000000006,51.775000000000006
1280,28.97,39.3,9.87,15.49,0.74,60.75,-3.62,-4.37,300.65,71.34,100457.73,"113.85,23.15",2016-10-6,9.87,19.3625,39.3,18.5,30.375,41.385714285714286,41.385714285714286
1290,23.33,34.74,9.35,11.1,0.85,50.34,-3.36,-3.77,299.27,77.79,98988.2,"115.3,23.03",2016-10-6,9.35,13.875,34.74,21.25,25.17,33.32857142857143,34.74
1300,36.28,43.83,10.78,2.43,0.45,60.15,-2.77,-0.69,295.13,75.0,89314.11,"98.92,23.47",2016-10-6,10.78,3.0375,43.83,11.25,30.075,51.6,51.6
1310,25.02,41.57,10.11,2.49,0.51,29.75,-0.52,0.29,292.99,81.63,88188.83,"100.38,23.53",2016-10-6,10.11,3.1125000000000003,41.57,12.75,14.875,35.74285714285714,41.57
1320,38.53,47.01,11.27,5.49,0.75,70.97,-1.62,1.38,291.88,84.18,85683.29,"101.85,23.58",2016-10-6,11.27,6.862500000000001,47.01,18.75,35.485,54.4125,54.4125
1330,35.34,51.19,14.01,8.64,0.57,83.87,-2.11,2.1,292.11,74.44,85502.77,"103.31,23.61",2016-10-6,14.01,10.8,50.595,14.249999999999998,41.935,50.425000000000004,50.595
1340,28.27,37.01,10.01,5.11,0.33,83.14,-2.65,0.26,290.85,72.05,85809.98,"104.78,23.63",2016-10-6,10.01,6.3875,37.01,8.25,41.57,40.385714285714286,41.57
1350,41.02,55.61,15.05,6.53,0.3,77.14,-3.3,-2.07,292.4,65.48,90683.7,"106.25,23.62",2016-10-6,15.05,8.1625,52.805,7.5,38.57,57.525000000000006,57.525000000000006
1360,37.75,58.92,15.49,10.19,0.54,83.23,-3.62,-4.73,297.23,52.79,97204.41,"107.71,23.59",2016-10-6,15.49,12.737499999999999,54.46,13.5,41.615,53.4375,54.46
1370,45.93,67.51,19.62,17.21,0.8,93.17,-2.51,-5.39,298.99,52.16,99748.46,"109.18,23.55",2016-10-6,19.62,21.512500000000003,58.755,20.0,46.585,63.6625,63.6625
1380,44.69,64.0,16.06,9.34,0.58,72.93,-2.66,-5.33,299.62,59.68,100197.71,"110.65,23.49",2016-10-6,16.06,11.675,57.0,14.499999999999998,36.465,62.1125,62.1125
1390,37.63,52.1,12.21,10.17,0.7,64.61,-3.61,-5.58,298.47,71.81,98117.95,"112.11,23.41",2016-10-6,12.21,12.7125,51.05,17.5,32.305,53.2875,53.2875
