,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,13.6,37.34,10.68,3.06,0.57,32.65,-1.18,0.23,297.39,76.38,92055.09,"101.04,21.81",2015-7-7,10.68,3.825,37.34,14.249999999999998,16.325,19.428571428571427,37.34
280,33.15,47.32,8.89,6.8,0.48,73.62,-0.33,-6.81,296.23,72.72,95571.38,"107.67,21.85",2015-7-7,8.89,8.5,47.32,12.0,36.81,47.357142857142854,47.357142857142854
290,29.44,43.64,11.08,9.38,1.08,78.32,-0.16,-6.97,299.56,66.07,99919.23,"109.25,21.8",2015-7-7,11.08,11.725000000000001,43.64,27.0,39.16,42.05714285714286,43.64
300,24.53,36.18,11.58,8.55,0.95,71.23,0.71,-6.4,300.23,65.22,99986.23,"110.69,21.74",2015-7-7,11.58,10.6875,36.18,23.75,35.615,35.042857142857144,36.18
310,14.09,37.21,9.91,3.77,0.53,34.84,-3.26,0.81,293.57,84.1,85235.53,"100.17,21.91",2015-7-7,9.91,4.7125,37.21,13.25,17.42,20.12857142857143,37.21
320,25.64,45.45,11.38,1.75,0.44,51.9,-3.68,0.61,293.96,84.12,87306.71,"101.61,21.97",2015-7-7,11.38,2.1875,45.45,11.0,25.95,36.62857142857143,45.45
330,31.79,49.21,10.44,11.02,0.6,70.01,-0.25,-7.9,297.13,69.57,96523.54,"108.1,21.97",2015-7-7,10.44,13.774999999999999,49.21,15.0,35.005,45.41428571428571,49.21
340,28.88,41.41,11.0,9.57,1.04,77.58,-0.02,-6.59,299.36,67.7,99517.26,"109.55,21.93",2015-7-7,11.0,11.9625,41.41,26.0,38.79,41.25714285714286,41.41
350,25.98,38.28,11.84,7.82,1.0,70.32,0.65,-4.22,299.57,69.53,99135.51,"110.99,21.86",2015-7-7,11.84,9.775,38.28,25.0,35.16,37.114285714285714,38.28
360,34.14,44.04,16.01,14.13,0.44,98.74,0.55,-8.31,300.58,70.37,99628.42,"112.85,21.75",2015-7-7,16.01,17.6625,44.04,11.0,49.37,48.77142857142857,49.37
370,12.48,37.78,11.48,2.75,0.55,36.72,-3.31,-0.61,295.92,78.15,89527.0,"101.31,22.09",2015-7-7,11.48,3.4375,37.78,13.750000000000002,18.36,17.82857142857143,37.78
380,30.98,49.48,9.86,11.39,0.58,70.97,-0.98,-7.02,297.38,68.63,97041.83,"107.96,22.11",2015-7-7,9.86,14.2375,49.48,14.499999999999998,35.485,44.25714285714286,49.48
390,28.75,41.9,11.14,10.5,0.98,79.2,-0.28,-6.99,299.05,67.49,99444.82,"109.41,22.07",2015-7-7,11.14,13.125,41.9,24.5,39.6,41.07142857142857,41.9
400,24.4,35.87,11.45,7.26,0.91,74.23,0.69,-6.69,300.05,66.06,99818.13,"110.85,22.0",2015-7-7,11.45,9.075,35.87,22.75,37.115,34.857142857142854,37.115
410,25.98,37.84,9.95,7.55,0.76,73.43,-0.33,-6.61,299.53,71.11,99318.92,"112.29,21.92",2015-7-7,9.95,9.4375,37.84,19.0,36.715,37.114285714285714,37.84
420,18.0,38.74,10.74,3.39,0.48,42.36,-3.19,1.19,294.33,81.28,86515.72,"100.01,22.18",2015-7-7,10.74,4.2375,38.74,12.0,21.18,25.714285714285715,38.74
430,19.02,41.43,11.96,2.94,0.49,46.07,-3.05,-0.09,294.66,81.16,88272.34,"101.45,22.23",2015-7-7,11.96,3.675,41.43,12.25,23.035,27.17142857142857,41.43
440,31.26,51.87,10.58,15.07,0.62,69.23,-0.36,-6.64,297.75,67.86,97800.19,"108.11,22.24",2015-7-7,10.58,18.8375,50.935,15.5,34.615,44.65714285714286,50.935
450,29.14,41.08,11.14,11.02,0.93,79.47,-0.45,-7.03,298.37,69.78,98572.67,"109.56,22.19",2015-7-7,11.14,13.774999999999999,41.08,23.25,39.735,41.62857142857143,41.62857142857143
460,25.51,36.84,12.1,6.48,0.9,76.4,-0.38,-6.07,298.97,68.75,97906.28,"111.0,22.13",2015-7-7,12.1,8.100000000000001,36.84,22.5,38.2,36.44285714285714,38.2
470,24.59,36.75,9.26,8.25,0.77,71.17,0.18,-6.79,299.71,70.23,99560.21,"112.44,22.04",2015-7-7,9.26,10.3125,36.75,19.25,35.585,35.128571428571426,36.75
480,17.19,37.75,10.55,2.85,0.45,43.85,-4.05,1.77,294.73,76.93,86106.41,"100.0,22.31",2015-7-7,10.55,3.5625,37.75,11.25,21.925,24.55714285714286,37.75
490,16.78,40.87,12.29,3.34,0.5,45.61,-2.68,-0.09,294.82,79.82,88532.33,"101.45,22.36",2015-7-7,12.29,4.175,40.87,12.5,22.805,23.971428571428575,40.87
500,29.92,49.2,9.25,11.58,0.53,72.14,-1.45,-6.25,298.08,66.34,98260.27,"107.83,22.38",2015-7-7,9.25,14.475,49.2,13.25,36.07,42.74285714285715,49.2
510,28.7,42.72,11.47,11.47,0.86,82.2,-0.81,-7.24,298.76,66.45,99159.67,"109.27,22.34",2015-7-7,11.47,14.3375,42.72,21.5,41.1,41.0,42.72
520,25.09,35.61,11.27,7.81,0.8,78.1,-0.94,-7.71,298.87,67.72,98887.55,"110.72,22.28",2015-7-7,11.27,9.7625,35.61,20.0,39.05,35.84285714285714,39.05
530,25.91,37.84,10.83,7.86,0.82,68.28,0.14,-7.27,298.27,73.51,97661.86,"112.17,22.19",2015-7-7,10.83,9.825000000000001,37.84,20.5,34.14,37.01428571428571,37.84
540,27.7,39.38,9.67,2.53,0.33,55.34,-2.85,1.27,294.57,79.14,86323.78,"99.71,22.43",2015-7-7,9.67,3.1624999999999996,39.38,8.25,27.67,39.57142857142857,39.57142857142857
550,14.36,37.16,11.97,4.25,0.51,41.34,-3.31,-0.01,294.29,78.64,86779.11,"101.15,22.49",2015-7-7,11.97,5.3125,37.16,12.75,20.67,20.514285714285712,37.16
560,38.29,48.01,11.03,6.03,0.38,83.61,-2.19,-5.77,298.14,61.48,96765.11,"106.67,22.54",2015-7-7,11.03,7.5375000000000005,48.01,9.5,41.805,54.1125,54.1125
570,29.99,52.76,10.87,18.85,0.61,70.73,-0.99,-6.71,298.63,63.74,98735.38,"108.12,22.51",2015-7-7,10.87,23.5625,51.379999999999995,15.25,35.365,42.84285714285714,51.379999999999995
580,29.08,41.21,11.42,12.83,0.89,80.25,-0.72,-6.95,297.83,70.65,98194.39,"109.57,22.46",2015-7-7,11.42,16.0375,41.21,22.25,40.125,41.542857142857144,41.542857142857144
590,28.39,40.19,12.97,7.33,0.88,74.08,-1.85,-7.36,296.56,77.21,95964.92,"111.02,22.39",2015-7-7,12.97,9.1625,40.19,22.0,37.04,40.55714285714286,40.55714285714286
600,22.89,35.15,9.93,9.03,0.77,67.18,0.62,-6.77,299.88,68.55,99978.12,"112.46,22.31",2015-7-7,9.93,11.2875,35.15,19.25,33.59,32.7,35.15
610,29.8,40.07,9.98,2.79,0.32,58.0,-4.31,1.13,293.8,79.9,85035.88,"99.7,22.56",2015-7-7,9.98,3.4875,40.07,8.0,29.0,42.57142857142858,42.57142857142858
620,14.79,38.3,12.25,4.85,0.5,42.39,-3.09,0.2,294.18,77.94,86573.49,"101.15,22.62",2015-7-7,12.25,6.0625,38.3,12.5,21.195,21.128571428571426,38.3
630,31.64,47.15,13.52,3.26,0.3,92.37,-0.9,0.08,296.51,64.72,90695.31,"103.04,22.67",2015-7-7,13.52,4.074999999999999,47.15,7.5,46.185,45.2,47.15
640,28.33,46.39,9.16,10.05,0.48,75.07,-1.76,-6.48,298.77,63.02,98572.66,"107.69,22.65",2015-7-7,9.16,12.5625,46.39,12.0,37.535,40.47142857142857,46.39
650,29.34,42.64,10.78,10.22,0.71,84.16,-1.03,-7.28,298.57,66.07,99019.75,"109.14,22.61",2015-7-7,10.78,12.775,42.64,17.75,42.08,41.91428571428572,42.64
660,27.57,37.34,10.68,8.22,0.75,80.83,-1.2,-7.72,296.11,76.29,96062.58,"110.59,22.55",2015-7-7,10.68,10.275,37.34,18.75,40.415,39.385714285714286,40.415
670,25.96,38.52,12.25,9.93,0.86,58.55,0.09,-5.83,297.72,75.79,97645.45,"112.04,22.47",2015-7-7,12.25,12.4125,38.52,21.5,29.275,37.08571428571429,38.52
680,28.47,42.65,9.96,20.85,0.78,72.28,0.9,-6.91,300.5,65.96,99501.87,"113.49,22.37",2015-7-7,9.96,26.0625,42.65,19.5,36.14,40.67142857142857,42.65
690,14.29,36.48,11.77,5.08,0.49,39.84,-2.94,1.67,295.58,71.33,87232.91,"100.71,22.74",2015-7-7,11.77,6.35,36.48,12.25,19.92,20.414285714285715,36.48
700,31.41,47.87,13.32,2.67,0.32,85.53,-3.09,0.07,295.81,68.13,88734.23,"102.16,22.78",2015-7-7,13.32,3.3375,47.87,8.0,42.765,44.871428571428574,47.87
710,33.13,49.09,13.43,4.99,0.35,88.84,-0.32,0.76,295.92,71.72,92200.63,"103.76,22.81",2015-7-7,13.43,6.237500000000001,49.09,8.75,44.42,47.328571428571436,49.09
720,28.96,46.59,9.06,9.41,0.46,76.36,-1.48,-6.38,297.53,66.58,97124.79,"107.69,22.79",2015-7-7,9.06,11.7625,46.59,11.5,38.18,41.371428571428574,46.59
730,29.68,42.8,10.91,10.1,0.68,84.98,-0.96,-7.31,298.53,65.9,98999.23,"109.15,22.75",2015-7-7,10.91,12.625,42.8,17.0,42.49,42.4,42.8
740,26.02,36.04,11.06,8.82,0.75,80.48,-1.08,-6.96,297.3,71.85,97688.64,"110.6,22.68",2015-7-7,11.06,11.025,36.04,18.75,40.24,37.17142857142857,40.24
750,25.03,37.74,13.27,10.88,0.85,56.03,0.24,-5.59,298.0,73.87,97906.49,"112.05,22.6",2015-7-7,13.27,13.600000000000001,37.74,21.25,28.015,35.75714285714286,37.74
760,27.78,41.42,9.97,22.31,0.77,71.04,0.98,-6.9,300.59,65.27,99685.94,"113.5,22.51",2015-7-7,9.97,27.8875,41.42,19.25,35.52,39.68571428571429,41.42
770,15.26,38.56,12.1,4.76,0.46,35.48,-0.94,0.75,295.77,74.17,88201.56,"100.56,22.87",2015-7-7,12.1,5.949999999999999,38.56,11.5,17.74,21.8,38.56
780,31.4,48.5,13.21,2.71,0.34,83.2,-2.81,0.72,294.07,72.96,86144.52,"102.01,22.92",2015-7-7,13.21,3.3875,48.5,8.5,41.6,44.857142857142854,48.5
790,29.61,47.61,13.15,4.55,0.34,89.89,-1.46,0.82,295.61,70.21,91340.88,"103.47,22.94",2015-7-7,13.15,5.6875,47.61,8.5,44.945,42.3,47.61
800,46.17,52.84,11.11,4.28,0.36,85.84,-1.42,-3.89,295.54,66.86,92172.28,"105.95,22.95",2015-7-7,11.11,5.3500000000000005,51.42,9.0,42.92,63.962500000000006,63.962500000000006
810,28.52,45.88,9.14,9.12,0.46,78.1,-0.91,-5.52,297.51,66.87,97313.57,"107.7,22.92",2015-7-7,9.14,11.399999999999999,45.88,11.5,39.05,40.74285714285714,45.88
820,30.52,43.25,11.24,9.73,0.66,85.99,-1.02,-7.75,298.18,66.77,98636.85,"109.15,22.88",2015-7-7,11.24,12.162500000000001,43.25,16.5,42.995,43.6,43.6
830,25.19,35.25,11.59,8.77,0.73,81.54,-0.92,-7.11,297.88,69.34,98391.88,"110.61,22.82",2015-7-7,11.59,10.962499999999999,35.25,18.25,40.77,35.98571428571429,40.77
840,24.78,37.25,14.28,11.47,0.83,54.51,0.36,-5.65,297.78,73.75,97622.96,"112.06,22.74",2015-7-7,14.28,14.3375,37.25,20.75,27.255,35.400000000000006,37.25
850,26.74,39.64,9.99,23.21,0.75,71.19,1.02,-7.08,300.73,64.62,99942.23,"113.51,22.64",2015-7-7,9.99,29.012500000000003,39.64,18.75,35.595,38.199999999999996,39.64
860,18.8,39.95,11.55,3.62,0.4,35.07,-0.8,0.1,295.51,75.7,88421.16,"100.4,23.0",2015-7-7,11.55,4.525,39.95,10.0,17.535,26.857142857142858,39.95
870,30.57,47.12,12.97,2.66,0.35,81.55,-3.19,1.28,293.74,71.62,85246.07,"101.86,23.05",2015-7-7,12.97,3.325,47.12,8.75,40.775,43.67142857142857,47.12
880,29.56,47.83,13.37,4.62,0.34,90.31,-2.63,0.08,294.79,72.01,89040.1,"103.32,23.08",2015-7-7,13.37,5.775,47.83,8.5,45.155,42.22857142857143,47.83
890,45.62,51.71,11.59,5.97,0.34,81.57,-1.36,-3.19,292.04,75.18,85662.21,"104.78,23.09",2015-7-7,11.59,7.4624999999999995,50.855000000000004,8.5,40.785,63.275,63.275
900,32.81,46.95,10.08,6.86,0.45,74.75,-1.22,-6.55,295.43,69.94,93923.67,"106.97,23.07",2015-7-7,10.08,8.575000000000001,46.95,11.25,37.375,46.871428571428574,46.95
910,28.79,43.45,11.31,11.48,0.49,83.26,-2.0,-6.76,298.25,63.26,98123.27,"108.43,23.04",2015-7-7,11.31,14.350000000000001,43.45,12.25,41.63,41.128571428571426,43.45
920,26.55,35.19,11.18,11.76,0.83,85.2,-1.8,-5.0,298.84,65.21,99611.81,"109.89,22.98",2015-7-7,11.18,14.7,35.19,20.75,42.6,37.92857142857143,42.6
930,26.86,39.28,16.09,9.23,0.9,63.75,0.49,-6.32,297.14,74.39,97268.85,"111.34,22.91",2015-7-7,16.09,11.537500000000001,39.28,22.5,31.875,38.371428571428574,39.28
940,22.54,34.72,10.95,17.05,0.73,64.57,-0.14,-6.63,298.99,69.82,99052.67,"112.8,22.82",2015-7-7,10.95,21.3125,34.72,18.25,32.285,32.2,34.72
950,23.79,34.48,8.23,8.81,0.75,74.33,0.1,-8.03,299.94,68.2,99174.99,"114.39,22.71",2015-7-7,8.23,11.012500000000001,34.48,18.75,37.165,33.98571428571429,37.165
960,22.53,41.58,11.84,3.71,0.37,35.34,-1.33,-0.01,294.64,76.9,86935.77,"100.4,23.13",2015-7-7,11.84,4.6375,41.58,9.25,17.67,32.18571428571429,41.58
970,30.72,46.45,12.71,2.73,0.36,82.74,-3.54,1.17,293.65,68.48,84667.63,"101.86,23.18",2015-7-7,12.71,3.4125,46.45,9.0,41.37,43.885714285714286,46.45
980,30.48,49.66,12.98,5.26,0.36,86.06,-2.37,-0.71,290.9,83.8,83427.98,"103.32,23.21",2015-7-7,12.98,6.574999999999999,49.66,9.0,43.03,43.542857142857144,49.66
990,45.46,51.13,11.28,6.23,0.34,79.01,-0.99,-2.69,291.74,77.0,85854.0,"104.78,23.22",2015-7-7,11.28,7.7875000000000005,50.565,8.5,39.505,63.075,63.075
1000,34.88,46.65,11.36,6.47,0.51,67.72,-2.24,-5.63,294.91,70.46,92634.76,"106.68,23.21",2015-7-7,11.36,8.0875,46.65,12.75,33.86,49.828571428571436,49.828571428571436
1010,26.65,40.14,8.72,7.64,0.44,81.22,-1.6,-6.35,299.13,60.64,99480.52,"108.14,23.18",2015-7-7,8.72,9.549999999999999,40.14,11.0,40.61,38.07142857142857,40.61
1020,26.24,35.39,11.21,8.81,0.68,88.36,-0.1,-7.32,299.07,63.2,99756.06,"109.6,23.13",2015-7-7,11.21,11.012500000000001,35.39,17.0,44.18,37.48571428571429,44.18
1030,25.79,37.1,13.91,7.84,0.74,74.13,-0.25,-6.19,297.26,72.45,97900.02,"111.06,23.06",2015-7-7,13.91,9.8,37.1,18.5,37.065,36.84285714285714,37.1
1040,20.74,32.67,12.03,11.45,0.74,61.54,-0.44,-5.79,299.26,68.1,99578.54,"112.51,22.98",2015-7-7,12.03,14.3125,32.67,18.5,30.77,29.628571428571426,32.67
1050,23.22,33.89,7.0,10.82,0.71,75.55,-0.47,-5.67,300.53,65.25,99528.64,"113.97,22.87",2015-7-7,7.0,13.525,33.89,17.75,37.775,33.17142857142857,37.775
1060,40.29,42.64,10.48,2.31,0.29,65.06,-0.93,0.55,296.86,70.32,89288.27,"98.93,23.2",2015-7-7,10.48,2.8875,42.64,7.249999999999999,32.53,56.6125,56.6125
1070,26.89,42.8,11.98,3.71,0.35,34.51,-1.58,0.36,294.05,76.53,86166.01,"100.39,23.27",2015-7-7,11.98,4.6375,42.8,8.75,17.255,38.41428571428572,42.8
1080,31.99,47.39,13.17,2.98,0.38,85.34,-3.64,0.6,292.93,68.41,83410.32,"101.85,23.31",2015-7-7,13.17,3.725,47.39,9.5,42.67,45.699999999999996,47.39
1090,23.24,47.1,15.92,9.22,0.42,82.06,-1.07,0.07,290.4,83.01,82818.64,"103.32,23.34",2015-7-7,15.92,11.525,47.1,10.5,41.03,33.199999999999996,47.1
1100,45.68,50.93,11.04,6.19,0.34,77.73,-0.98,-2.83,292.38,75.47,87234.09,"104.78,23.36",2015-7-7,11.04,7.737500000000001,50.465,8.5,38.865,63.35,63.35
1110,38.54,48.74,10.45,5.34,0.56,64.92,-2.01,-5.01,293.34,74.04,89964.18,"106.24,23.35",2015-7-7,10.45,6.675,48.74,14.000000000000002,32.46,54.425,54.425
1120,26.95,43.61,9.48,8.28,0.48,78.3,-2.06,-5.33,298.25,62.91,97994.83,"107.71,23.33",2015-7-7,9.48,10.35,43.61,12.0,39.15,38.5,43.61
1130,31.53,43.02,12.57,8.95,0.68,85.81,-1.38,-6.86,297.99,67.42,98859.73,"109.17,23.28",2015-7-7,12.57,11.1875,43.02,17.0,42.905,45.042857142857144,45.042857142857144
1140,23.32,32.64,11.36,6.54,0.6,83.01,-1.27,-6.56,297.94,68.08,98782.02,"110.63,23.22",2015-7-7,11.36,8.175,32.64,15.0,41.505,33.31428571428572,41.505
1150,21.72,33.36,13.99,7.9,0.73,61.47,-0.06,-5.69,298.78,67.56,98730.46,"112.09,23.14",2015-7-7,13.99,9.875,33.36,18.25,30.735,31.02857142857143,33.36
1160,25.29,36.77,10.3,24.46,0.76,67.5,0.42,-7.35,300.28,64.05,99824.36,"113.54,23.04",2015-7-7,10.3,30.575000000000003,36.77,19.0,33.75,36.128571428571426,36.77
1170,24.89,33.06,7.93,4.24,0.65,73.01,0.68,-8.76,298.7,74.24,97383.13,"115.0,22.92",2015-7-7,7.93,5.300000000000001,33.06,16.25,36.505,35.55714285714286,36.505
1180,40.48,43.09,10.62,3.22,0.31,55.17,-4.8,2.91,292.69,76.2,82555.35,"99.22,23.35",2015-7-7,10.62,4.025,43.09,7.75,27.585,56.849999999999994,56.849999999999994
1190,25.99,43.17,13.03,3.86,0.34,36.97,-2.4,1.32,295.02,69.32,86802.76,"100.68,23.41",2015-7-7,13.03,4.825,43.17,8.5,18.485,37.128571428571426,43.17
1200,29.58,48.23,14.26,4.13,0.45,86.85,-2.1,2.58,295.49,61.85,87970.52,"102.14,23.46",2015-7-7,14.26,5.1625,48.23,11.25,43.425,42.25714285714285,48.23
1210,33.76,48.14,11.89,5.4,0.34,83.01,-4.78,-1.78,288.98,79.04,80030.03,"103.61,23.48",2015-7-7,11.89,6.75,48.14,8.5,41.505,48.22857142857143,48.22857142857143
1220,46.81,52.49,11.99,4.75,0.34,80.15,-2.75,-4.16,291.98,74.49,86595.41,"105.07,23.49",2015-7-7,11.99,5.9375,51.245000000000005,8.5,40.075,64.7625,64.7625
1230,36.86,47.49,11.91,6.63,0.58,61.84,-1.39,-4.62,293.4,75.36,90670.7,"106.54,23.48",2015-7-7,11.91,8.2875,47.49,14.499999999999998,30.92,52.325,52.325
1240,27.54,41.12,8.52,6.59,0.5,78.87,-1.95,-6.25,297.88,63.72,97836.28,"108.0,23.45",2015-7-7,8.52,8.2375,41.12,12.5,39.435,39.34285714285714,41.12
1250,27.64,34.4,9.91,5.19,0.57,91.02,-0.97,-7.6,297.65,67.21,98423.85,"109.47,23.41",2015-7-7,9.91,6.487500000000001,34.4,14.249999999999998,45.51,39.48571428571429,45.51
1260,22.99,32.12,12.82,5.21,0.53,84.08,-0.81,-6.76,298.25,66.6,99124.07,"110.93,23.34",2015-7-7,12.82,6.5125,32.12,13.25,42.04,32.84285714285714,42.04
1270,22.3,33.97,13.76,9.57,0.71,63.48,-0.75,-6.5,297.76,71.64,97602.7,"112.39,23.26",2015-7-7,13.76,11.9625,33.97,17.75,31.74,31.857142857142858,33.97
1280,21.34,30.12,7.35,10.69,0.66,77.49,0.2,-5.93,300.35,64.34,99528.0,"113.85,23.15",2015-7-7,7.35,13.362499999999999,30.12,16.5,38.745,30.485714285714288,38.745
1290,23.33,31.37,7.56,4.77,0.68,71.2,2.31,-8.49,299.69,70.92,97948.2,"115.3,23.03",2015-7-7,7.56,5.9624999999999995,31.37,17.0,35.6,33.32857142857143,35.6
1300,40.21,44.66,11.63,3.56,0.4,55.35,-1.87,-0.44,296.32,70.16,88752.27,"98.92,23.47",2015-7-7,11.63,4.45,44.66,10.0,27.675,56.5125,56.5125
1310,36.14,44.02,12.3,3.3,0.31,32.75,-0.66,0.19,295.12,72.24,87623.92,"100.38,23.53",2015-7-7,12.3,4.125,44.02,7.75,16.375,51.425,51.425
1320,34.67,51.42,14.49,4.41,0.46,85.56,-1.31,0.77,293.29,71.27,85149.93,"101.85,23.58",2015-7-7,14.49,5.5125,50.71,11.5,42.78,49.52857142857143,50.71
1330,26.06,46.0,15.3,7.86,0.42,82.35,-2.08,-0.41,292.74,69.4,84973.32,"103.31,23.61",2015-7-7,15.3,9.825000000000001,46.0,10.5,41.175,37.22857142857143,46.0
1340,46.31,53.53,12.18,5.22,0.35,79.04,-1.83,-3.82,291.44,77.27,85249.4,"104.78,23.63",2015-7-7,12.18,6.5249999999999995,51.765,8.75,39.52,64.1375,64.1375
1350,37.98,47.72,10.63,4.44,0.53,62.79,-2.01,-3.05,293.42,74.78,90045.44,"106.25,23.62",2015-7-7,10.63,5.550000000000001,47.72,13.25,31.395,53.724999999999994,53.724999999999994
1360,28.63,42.43,9.04,6.08,0.55,76.66,-2.47,-5.43,297.32,64.16,96492.95,"107.71,23.59",2015-7-7,9.04,7.6,42.43,13.750000000000002,38.33,40.9,42.43
1370,31.78,42.9,14.17,9.27,0.73,86.73,-1.76,-6.93,298.05,66.52,99001.52,"109.18,23.55",2015-7-7,14.17,11.587499999999999,42.9,18.25,43.365,45.400000000000006,45.400000000000006
1380,22.24,31.55,12.06,5.78,0.55,84.52,-2.01,-6.42,298.35,66.11,99414.55,"110.65,23.49",2015-7-7,12.06,7.2250000000000005,31.55,13.750000000000002,42.26,31.77142857142857,42.26
