,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,62.14,67.02,20.25,22.23,0.97,58.18,-2.48,-4.18,296.61,60.85,101490.67,"110.67,21.47",2013-10-20,20.25,27.7875,58.51,24.25,29.09,83.925,83.925
230,21.07,22.48,8.14,1.01,0.22,68.32,-5.15,1.95,291.54,82.06,90154.72,"101.33,21.69",2013-10-20,8.14,1.2625,22.48,5.5,34.16,30.1,34.16
240,43.04,55.5,20.83,11.87,0.86,73.13,-2.3,-7.62,294.12,65.3,100451.05,"108.09,21.71",2013-10-20,20.83,14.837499999999999,52.75,21.5,36.565,60.05,60.05
250,57.87,63.49,18.13,12.68,1.15,69.39,-3.1,-6.56,296.07,60.55,101428.03,"109.82,21.65",2013-10-20,18.13,15.85,56.745000000000005,28.749999999999996,34.695,78.5875,78.5875
260,71.17,76.12,16.25,9.09,0.63,81.35,-5.7,-7.22,295.88,59.28,100874.44,"111.26,21.58",2013-10-20,16.25,11.3625,63.06,15.75,40.675,95.2125,95.2125
270,21.5,22.94,7.89,1.27,0.23,65.06,-2.0,0.7,292.89,82.46,93055.98,"101.04,21.81",2013-10-20,7.89,1.5875,22.94,5.75,32.53,30.714285714285715,32.53
280,43.91,57.39,19.28,9.84,0.75,70.38,-1.56,-5.75,290.8,77.28,96816.77,"107.67,21.85",2013-10-20,19.28,12.3,53.695,18.75,35.19,61.137499999999996,61.137499999999996
290,50.95,57.65,18.55,11.26,1.19,71.88,-2.32,-6.74,295.28,60.99,101323.59,"109.25,21.8",2013-10-20,18.55,14.075,53.825,29.75,35.94,69.9375,69.9375
300,67.59,69.48,20.42,18.12,0.95,66.14,-1.46,-4.63,296.7,60.15,101429.95,"110.69,21.74",2013-10-20,20.42,22.650000000000002,59.74,23.75,33.07,90.73750000000001,90.73750000000001
310,22.23,23.52,7.41,1.51,0.22,66.06,-3.53,3.09,289.0,95.38,86034.98,"100.17,21.91",2013-10-20,7.41,1.8875,23.52,5.5,33.03,31.75714285714286,33.03
320,23.44,24.89,8.12,0.96,0.23,65.17,-5.47,2.01,288.79,93.6,88187.92,"101.61,21.97",2013-10-20,8.12,1.2,24.89,5.75,32.585,33.48571428571429,33.48571428571429
330,43.64,58.12,15.99,14.82,0.95,69.1,-2.12,-7.54,291.85,71.63,97812.72,"108.1,21.97",2013-10-20,15.99,18.525,54.06,23.75,34.55,60.8,60.8
340,54.16,60.59,19.67,10.85,1.13,70.67,-3.35,-5.57,295.39,61.36,100916.47,"109.55,21.93",2013-10-20,19.67,13.5625,55.295,28.249999999999996,35.335,73.94999999999999,73.94999999999999
350,71.44,72.53,17.84,9.93,0.72,78.23,-4.91,-4.53,296.48,58.52,100556.31,"110.99,21.86",2013-10-20,17.84,12.4125,61.265,18.0,39.115,95.55,95.55
360,59.17,71.26,31.84,30.14,0.59,100.87,-3.95,-8.76,296.89,66.77,101144.98,"112.85,21.75",2013-10-20,31.84,37.675,60.63,14.75,50.725,80.2125,80.2125
370,21.73,23.26,7.85,0.9,0.22,65.78,-3.96,0.27,290.96,85.83,90473.7,"101.31,22.09",2013-10-20,7.85,1.125,23.26,5.5,32.89,31.042857142857144,32.89
380,43.32,58.91,15.45,16.2,0.96,67.89,-2.83,-6.09,292.16,70.99,98342.41,"107.96,22.11",2013-10-20,15.45,20.25,54.455,24.0,33.945,60.4,60.4
390,50.79,58.52,19.28,11.07,1.08,70.39,-2.59,-6.66,294.88,61.32,100845.03,"109.41,22.07",2013-10-20,19.28,13.8375,54.260000000000005,27.0,35.195,69.7375,69.7375
400,71.88,71.02,18.91,10.87,0.77,74.73,-1.93,-4.01,296.99,58.12,101263.45,"110.85,22.0",2013-10-20,18.91,13.587499999999999,60.51,19.25,37.365,96.1,96.1
410,83.23,93.1,20.33,18.94,0.68,87.06,-3.43,-8.14,294.81,63.3,100822.12,"112.29,21.92",2013-10-20,20.33,23.675,71.55,17.0,43.53,110.28750000000001,110.28750000000001
420,22.17,23.5,7.82,1.6,0.22,65.98,-3.36,2.45,289.85,93.82,87341.41,"100.01,22.18",2013-10-20,7.82,2.0,23.5,5.5,32.99,31.671428571428574,32.99
430,23.01,24.59,8.03,1.0,0.23,64.7,-4.39,1.3,289.62,90.59,89180.37,"101.45,22.23",2013-10-20,8.03,1.25,24.59,5.75,32.35,32.871428571428574,32.871428571428574
440,42.75,59.37,14.22,20.39,1.03,64.63,-1.95,-5.74,292.56,69.22,99136.12,"108.11,22.24",2013-10-20,14.22,25.4875,54.685,25.75,32.315,59.6875,59.6875
450,52.09,59.92,20.3,10.54,0.99,70.13,-3.26,-6.69,294.4,62.48,99947.73,"109.56,22.19",2013-10-20,20.3,13.174999999999999,54.96,24.75,35.065,71.36250000000001,71.36250000000001
460,74.6,75.15,19.17,9.44,0.69,76.11,-4.82,-4.72,295.93,59.4,99298.46,"111.0,22.13",2013-10-20,19.17,11.799999999999999,62.575,17.25,38.055,99.5,99.5
470,88.69,103.68,22.08,25.83,0.81,90.68,-2.57,-7.84,295.18,62.12,101081.14,"112.44,22.04",2013-10-20,22.08,32.287499999999994,76.84,20.25,45.34,117.1125,117.1125
480,21.96,23.25,7.66,1.45,0.22,66.82,-4.56,3.4,289.61,93.61,86919.43,"100.0,22.31",2013-10-20,7.66,1.8125,23.25,5.5,33.41,31.371428571428574,33.41
490,23.34,24.97,8.06,1.17,0.23,63.47,-3.88,1.02,289.62,90.84,89449.12,"101.45,22.36",2013-10-20,8.06,1.4625,24.97,5.75,31.735,33.34285714285714,33.34285714285714
500,40.93,56.82,14.0,16.55,0.94,65.25,-2.63,-5.48,292.76,68.12,99602.13,"107.83,22.38",2013-10-20,14.0,20.6875,53.41,23.5,32.625,57.4125,57.4125
510,48.1,58.39,18.16,12.46,1.05,68.97,-3.41,-7.15,294.03,63.43,100557.85,"109.27,22.34",2013-10-20,18.16,15.575000000000001,54.195,26.25,34.485,66.375,66.375
520,73.0,72.79,21.27,10.18,0.71,70.58,-3.64,-7.49,295.03,63.18,100310.6,"110.72,22.28",2013-10-20,21.27,12.725,61.395,17.75,35.29,97.5,97.5
530,78.9,86.41,17.39,15.03,0.68,82.66,-3.45,-8.4,293.78,64.15,99115.15,"112.17,22.19",2013-10-20,17.39,18.787499999999998,68.205,17.0,41.33,104.875,104.875
540,22.03,23.25,7.11,1.51,0.22,63.95,-2.39,3.3,289.95,93.88,87137.27,"99.71,22.43",2013-10-20,7.11,1.8875,23.25,5.5,31.975,31.471428571428575,31.975
550,23.79,25.35,7.69,1.26,0.23,62.7,-4.18,0.94,288.49,95.98,87643.51,"101.15,22.49",2013-10-20,7.69,1.575,25.35,5.75,31.35,33.98571428571429,33.98571428571429
560,41.09,51.07,19.12,5.83,0.49,71.2,-3.68,-4.83,292.61,64.38,98038.45,"106.67,22.54",2013-10-20,19.12,7.2875,50.535,12.25,35.6,57.612500000000004,57.612500000000004
570,41.43,60.37,14.45,27.06,1.1,60.5,-2.5,-5.59,293.45,64.9,100103.48,"108.12,22.51",2013-10-20,14.45,33.824999999999996,55.185,27.500000000000004,30.25,58.0375,58.0375
580,51.8,61.64,20.7,11.04,0.93,68.34,-3.33,-6.96,293.26,65.15,99572.04,"109.57,22.46",2013-10-20,20.7,13.799999999999999,55.82,23.25,34.17,71.0,71.0
590,83.03,84.23,21.83,10.04,0.68,72.44,-6.61,-6.04,293.0,69.15,97306.41,"111.02,22.39",2013-10-20,21.83,12.549999999999999,67.11500000000001,17.0,36.22,110.0375,110.0375
600,86.62,100.32,21.73,25.29,0.84,85.29,-2.02,-7.78,295.34,60.3,101522.2,"112.46,22.31",2013-10-20,21.73,31.612499999999997,75.16,21.0,42.645,114.525,114.525
610,22.62,23.82,7.2,1.57,0.22,64.78,-3.06,3.81,288.96,97.28,85812.43,"99.7,22.56",2013-10-20,7.2,1.9625000000000001,23.82,5.5,32.39,32.31428571428572,32.39
620,23.81,25.41,7.58,1.54,0.23,62.12,-4.07,1.32,288.34,96.17,87429.87,"101.15,22.62",2013-10-20,7.58,1.925,25.41,5.75,31.06,34.01428571428571,34.01428571428571
630,24.46,26.38,8.04,2.03,0.24,66.05,-1.41,0.35,291.22,77.88,91705.82,"103.04,22.67",2013-10-20,8.04,2.5374999999999996,26.38,6.0,33.025,34.94285714285714,34.94285714285714
640,37.67,51.41,13.56,12.32,0.83,68.17,-3.04,-6.44,293.44,63.44,99926.2,"107.69,22.65",2013-10-20,13.56,15.4,50.705,20.75,34.085,53.337500000000006,53.337500000000006
650,44.34,57.24,15.75,12.04,0.99,68.17,-3.37,-6.43,293.85,63.71,100418.74,"109.14,22.61",2013-10-20,15.75,15.049999999999999,53.620000000000005,24.75,34.085,61.675000000000004,61.675000000000004
660,75.97,76.9,22.6,8.73,0.66,69.26,-4.06,-6.44,291.99,72.01,97409.14,"110.59,22.55",2013-10-20,22.6,10.912500000000001,63.45,16.5,34.63,101.2125,101.2125
670,82.26,87.42,18.02,16.61,0.74,72.7,-4.35,-7.1,293.24,66.06,99099.88,"112.04,22.47",2013-10-20,18.02,20.7625,68.71000000000001,18.5,36.35,109.075,109.075
680,90.52,117.77,23.89,40.03,1.11,103.45,-3.29,-7.2,296.03,64.6,101072.88,"113.49,22.37",2013-10-20,23.89,50.0375,83.88499999999999,27.750000000000004,52.875,119.39999999999999,119.39999999999999
690,20.92,22.29,7.24,1.24,0.22,64.67,-5.33,5.37,290.07,87.16,88070.28,"100.71,22.74",2013-10-20,7.24,1.55,22.29,5.5,32.335,29.88571428571429,32.335
700,21.2,24.84,6.81,1.99,0.3,57.71,-2.96,0.71,289.62,87.77,89687.41,"102.16,22.78",2013-10-20,6.81,2.4875,24.84,7.5,28.855,30.285714285714285,30.285714285714285
710,27.13,32.07,10.2,2.81,0.29,67.96,-1.08,2.5,289.98,84.09,93287.12,"103.76,22.81",2013-10-20,10.2,3.5125,32.07,7.249999999999999,33.98,38.75714285714286,38.75714285714286
720,37.56,50.6,13.31,10.98,0.8,68.97,-2.58,-6.32,292.23,66.58,98431.77,"107.69,22.79",2013-10-20,13.31,13.725000000000001,50.3,20.0,34.485,53.2,53.2
730,44.32,57.69,15.86,12.13,0.96,68.05,-2.91,-6.13,293.85,63.09,100401.22,"109.15,22.75",2013-10-20,15.86,15.162500000000001,53.845,24.0,34.025,61.65,61.65
740,76.38,76.78,23.61,8.97,0.64,70.38,-3.55,-5.48,292.96,67.89,99090.3,"110.6,22.68",2013-10-20,23.61,11.2125,63.39,16.0,35.19,101.725,101.725
750,84.45,89.42,19.31,18.5,0.79,70.26,-4.27,-6.38,293.48,65.27,99378.15,"112.05,22.6",2013-10-20,19.31,23.125,69.71000000000001,19.75,35.13,111.8125,111.8125
760,92.06,120.12,24.52,43.18,1.12,98.3,-3.09,-6.61,296.03,63.1,101268.19,"113.5,22.51",2013-10-20,24.52,53.975,85.06,28.000000000000004,49.15,121.325,121.325
770,20.63,21.95,7.5,1.44,0.22,64.06,-2.97,4.6,290.66,86.87,89066.51,"100.56,22.87",2013-10-20,7.5,1.7999999999999998,21.95,5.5,32.03,29.47142857142857,32.03
780,21.47,25.01,6.49,2.06,0.31,56.78,-3.33,2.44,287.89,93.71,87008.74,"102.01,22.92",2013-10-20,6.49,2.575,25.01,7.75,28.39,30.67142857142857,30.67142857142857
790,23.88,28.94,9.39,2.38,0.3,65.28,-3.1,1.6,289.86,83.43,92391.17,"103.47,22.94",2013-10-20,9.39,2.9749999999999996,28.94,7.5,32.64,34.114285714285714,34.114285714285714
800,43.91,48.38,17.26,3.9,0.36,72.83,-2.69,-2.83,290.63,68.98,93276.07,"105.95,22.95",2013-10-20,17.26,4.875,48.38,9.0,36.415,61.137499999999996,61.137499999999996
810,36.93,49.21,13.54,10.24,0.79,69.77,-1.62,-5.28,292.22,65.95,98632.8,"107.7,22.92",2013-10-20,13.54,12.8,49.21,19.75,34.885,52.4125,52.4125
820,45.41,59.08,16.82,12.06,0.92,68.23,-2.53,-6.55,293.54,63.19,100028.73,"109.15,22.88",2013-10-20,16.82,15.075000000000001,54.54,23.0,34.115,63.012499999999996,63.012499999999996
830,76.45,76.25,24.44,9.03,0.62,71.52,-3.12,-5.6,293.53,65.07,99819.72,"110.61,22.82",2013-10-20,24.44,11.2875,63.125,15.5,35.76,101.8125,101.8125
840,85.08,89.89,20.69,20.09,0.83,68.65,-4.06,-5.85,293.33,65.82,99091.39,"112.06,22.74",2013-10-20,20.69,25.1125,69.945,20.75,34.325,112.6,112.6
850,90.91,118.43,25.39,45.03,1.09,94.0,-2.99,-6.19,296.19,61.77,101535.91,"113.51,22.64",2013-10-20,25.39,56.2875,84.215,27.250000000000004,47.0,119.88749999999999,119.88749999999999
860,21.12,22.4,7.22,1.35,0.22,62.39,-1.89,3.77,290.41,90.76,89289.38,"100.4,23.0",2013-10-20,7.22,1.6875,22.4,5.5,31.195,30.171428571428574,31.195
870,21.06,24.34,6.39,1.98,0.31,57.68,-3.28,4.01,287.54,94.39,86072.4,"101.86,23.05",2013-10-20,6.39,2.475,24.34,7.75,28.84,30.085714285714285,30.085714285714285
880,23.08,28.36,9.11,2.67,0.33,61.18,-3.64,1.38,288.74,86.21,90018.98,"103.32,23.08",2013-10-20,9.11,3.3375,28.36,8.25,30.59,32.97142857142857,32.97142857142857
890,37.46,40.82,13.37,3.28,0.3,65.3,-1.58,-1.89,287.1,84.18,86552.03,"104.78,23.09",2013-10-20,13.37,4.1,40.82,7.5,32.65,53.075,53.075
900,42.82,53.9,17.45,6.59,0.56,69.46,-1.99,-6.07,289.89,71.51,95114.03,"106.97,23.07",2013-10-20,17.45,8.2375,51.95,14.000000000000002,34.73,59.775,59.775
910,41.0,54.26,15.31,15.37,0.84,68.01,-3.93,-5.97,293.13,62.59,99476.62,"108.43,23.04",2013-10-20,15.31,19.2125,52.129999999999995,21.0,34.005,57.5,57.5
920,54.52,62.82,23.14,8.14,0.67,74.52,-4.32,-5.49,294.0,60.91,101056.97,"109.89,22.98",2013-10-20,23.14,10.175,56.41,16.75,37.26,74.4,74.4
930,96.54,96.35,32.18,13.64,0.82,67.07,-2.36,-4.73,292.85,67.4,98696.65,"111.34,22.91",2013-10-20,32.18,17.05,73.175,20.5,33.535,126.92500000000001,126.92500000000001
940,89.09,111.95,29.58,40.94,1.03,80.5,-2.46,-7.19,294.25,62.19,100594.84,"112.8,22.82",2013-10-20,29.58,51.175,80.975,25.75,40.25,117.61250000000001,117.61250000000001
950,74.52,86.48,15.83,18.03,1.09,104.91,-2.2,-8.5,295.1,63.85,100777.63,"114.39,22.71",2013-10-20,15.83,22.5375,68.24000000000001,27.250000000000004,54.09166666666666,99.39999999999999,99.39999999999999
960,21.64,22.9,7.2,1.4,0.22,62.69,-1.6,3.87,289.39,94.71,87759.03,"100.4,23.13",2013-10-20,7.2,1.75,22.9,5.5,31.345,30.914285714285715,31.345
970,20.35,23.7,6.06,1.98,0.36,56.33,-3.42,4.51,287.51,93.66,85472.2,"101.86,23.18",2013-10-20,6.06,2.475,23.7,9.0,28.165,29.071428571428573,29.071428571428573
980,24.24,29.88,8.8,2.83,0.39,57.66,-3.16,2.21,285.58,95.87,84230.9,"103.32,23.21",2013-10-20,8.8,3.5375,29.88,9.75,28.83,34.628571428571426,34.628571428571426
990,38.95,42.43,13.98,3.31,0.31,64.91,-1.4,-1.03,286.95,84.81,86746.59,"104.78,23.22",2013-10-20,13.98,4.1375,42.43,7.75,32.455,54.9375,54.9375
1000,44.41,54.12,18.47,5.49,0.44,70.18,-2.78,-5.62,289.55,71.19,93777.23,"106.68,23.21",2013-10-20,18.47,6.862500000000001,52.06,11.0,35.09,61.762499999999996,61.762499999999996
1010,38.96,51.99,14.76,11.49,0.78,67.02,-1.85,-5.2,294.07,60.93,100878.47,"108.14,23.18",2013-10-20,14.76,14.3625,50.995000000000005,19.5,33.51,54.95,54.95
1020,51.74,62.83,22.71,11.19,0.8,68.83,-1.95,-4.95,294.34,61.2,101209.48,"109.6,23.13",2013-10-20,22.71,13.987499999999999,56.415,20.0,34.415,70.92500000000001,70.92500000000001
1030,92.41,90.0,32.43,12.0,0.72,67.82,-3.06,-4.67,293.07,65.73,99330.59,"111.06,23.06",2013-10-20,32.43,15.0,70.0,18.0,33.91,121.76249999999999,121.76249999999999
1040,80.92,89.48,21.1,18.65,0.93,80.27,-4.08,-7.43,294.65,60.22,101128.22,"112.51,22.98",2013-10-20,21.1,23.3125,69.74000000000001,23.25,40.135,107.4,107.4
1050,83.82,98.45,20.0,25.64,1.15,102.12,-4.02,-5.97,295.12,62.65,101139.73,"113.97,22.87",2013-10-20,20.0,32.05,74.225,28.749999999999996,51.76666666666667,111.02499999999999,111.02499999999999
1060,21.22,22.11,6.52,1.22,0.22,63.84,-1.43,2.82,291.97,92.48,90126.73,"98.93,23.2",2013-10-20,6.52,1.525,22.11,5.5,31.92,30.314285714285713,31.92
1070,21.91,23.15,7.21,1.46,0.22,62.5,-1.73,4.48,288.95,95.91,86955.66,"100.39,23.27",2013-10-20,7.21,1.825,23.15,5.5,31.25,31.3,31.3
1080,19.74,23.05,6.09,2.08,0.42,57.3,-1.96,4.32,287.14,93.88,84174.25,"101.85,23.31",2013-10-20,6.09,2.6,23.05,10.5,28.65,28.2,28.65
1090,22.44,29.71,12.2,4.99,0.63,55.45,-2.43,4.51,285.71,94.19,83585.8,"103.32,23.34",2013-10-20,12.2,6.237500000000001,29.71,15.75,27.725,32.05714285714286,32.05714285714286
1100,40.1,43.74,14.92,3.29,0.31,65.02,-1.3,-0.48,287.96,80.91,88166.23,"104.78,23.36",2013-10-20,14.92,4.1125,43.74,7.75,32.51,56.375,56.375
1110,49.06,53.91,17.31,3.74,0.35,73.45,-2.17,-4.7,288.17,75.92,91014.53,"106.24,23.35",2013-10-20,17.31,4.675000000000001,51.955,8.75,36.725,67.575,67.575
1120,36.6,49.48,15.34,8.99,0.75,68.54,-2.95,-5.04,292.91,60.94,99340.67,"107.71,23.33",2013-10-20,15.34,11.2375,49.48,18.75,34.27,52.0,52.0
1130,49.37,60.64,21.24,12.26,0.82,67.84,-2.16,-5.92,293.09,63.18,100263.72,"109.17,23.28",2013-10-20,21.24,15.325,55.32,20.5,33.92,67.9625,67.9625
1140,64.26,65.93,24.12,6.99,0.54,69.94,-2.69,-5.19,293.47,62.97,100223.41,"110.63,23.22",2013-10-20,24.12,8.7375,57.965,13.5,34.97,86.575,86.575
1150,83.94,86.84,21.25,15.18,0.88,70.79,-2.9,-3.89,294.27,63.17,100246.6,"112.09,23.14",2013-10-20,21.25,18.975,68.42,22.0,35.395,111.175,111.175
1160,94.23,126.44,30.59,49.79,1.12,78.2,-2.47,-5.44,295.55,58.99,101424.3,"113.54,23.04",2013-10-20,30.59,62.2375,88.22,28.000000000000004,39.1,124.03750000000001,124.03750000000001
1170,62.61,68.21,10.05,8.22,0.8,103.81,-2.25,-7.72,294.74,67.59,98965.45,"115.0,22.92",2013-10-20,10.05,10.275,59.105,20.0,53.175000000000004,84.5125,84.5125
1180,21.87,22.88,6.99,1.58,0.22,66.74,-0.7,5.23,288.64,95.24,83221.77,"99.22,23.35",2013-10-20,6.99,1.975,22.88,5.5,33.37,31.242857142857144,33.37
1190,21.31,22.57,7.28,1.7,0.22,61.33,-3.37,3.4,289.56,90.71,87618.51,"100.68,23.41",2013-10-20,7.28,2.125,22.57,5.5,30.665,30.442857142857143,30.665
1200,16.74,21.41,6.68,2.67,0.67,54.1,-5.57,3.64,290.06,81.91,88852.12,"102.14,23.46",2013-10-20,6.68,3.3375,21.41,16.75,27.05,23.91428571428571,27.05
1210,26.81,33.67,10.3,3.29,0.44,56.92,-2.8,2.45,284.12,97.41,80737.01,"103.61,23.48",2013-10-20,10.3,4.1125,33.67,11.0,28.46,38.3,38.3
1220,40.69,44.48,16.53,2.89,0.31,66.95,-3.19,-2.79,287.43,80.64,87511.55,"105.07,23.49",2013-10-20,16.53,3.6125000000000003,44.48,7.75,33.475,57.1125,57.1125
1230,47.23,55.71,19.25,4.68,0.39,73.1,-1.61,-4.04,287.91,77.21,91750.21,"106.54,23.48",2013-10-20,19.25,5.85,52.855000000000004,9.75,36.55,65.2875,65.2875
1240,39.37,51.36,16.08,8.63,0.73,66.79,-2.57,-5.91,292.53,63.41,99183.45,"108.0,23.45",2013-10-20,16.08,10.787500000000001,50.68,18.25,33.395,55.4625,55.4625
1250,49.18,58.48,21.13,7.9,0.7,70.41,-1.14,-6.14,292.91,64.25,99821.52,"109.47,23.41",2013-10-20,21.13,9.875,54.239999999999995,17.5,35.205,67.725,67.725
1260,72.26,71.9,28.04,8.79,0.59,68.14,-2.68,-4.12,293.94,61.58,100590.7,"110.93,23.34",2013-10-20,28.04,10.987499999999999,60.95,14.75,34.07,96.575,96.575
1270,81.49,85.75,20.3,14.99,0.92,77.45,-4.58,-6.06,293.21,64.7,99092.5,"112.39,23.26",2013-10-20,20.3,18.7375,67.875,23.0,38.725,108.1125,108.1125
1280,81.01,90.34,21.0,23.48,1.06,103.83,-3.44,-5.81,295.42,60.24,101132.58,"113.85,23.15",2013-10-20,21.0,29.35,70.17,26.5,53.19166666666666,107.5125,107.5125
1290,66.02,75.53,10.01,10.25,0.81,104.44,-1.07,-6.35,295.7,64.54,99580.34,"115.3,23.03",2013-10-20,10.01,12.8125,62.765,20.25,53.699999999999996,88.77499999999999,88.77499999999999
1300,22.17,23.13,6.68,1.68,0.23,61.74,-0.77,2.64,291.78,92.57,89560.3,"98.92,23.47",2013-10-20,6.68,2.1,23.13,5.75,30.87,31.671428571428574,31.671428571428574
1310,21.74,22.99,7.2,1.74,0.22,59.53,-2.01,3.32,289.91,92.98,88446.42,"100.38,23.53",2013-10-20,7.2,2.175,22.99,5.5,29.765,31.057142857142857,31.057142857142857
1320,17.96,22.54,7.26,3.99,0.71,51.52,-2.3,1.34,287.89,93.45,85945.25,"101.85,23.58",2013-10-20,7.26,4.987500000000001,22.54,17.75,25.76,25.65714285714286,25.76
1330,18.21,25.79,13.61,6.53,0.9,51.39,-1.6,3.24,288.22,81.89,85792.44,"103.31,23.61",2013-10-20,13.61,8.1625,25.79,22.5,25.695,26.014285714285716,26.014285714285716
1340,42.65,46.41,15.65,2.95,0.31,62.93,-2.05,-1.86,286.38,86.24,86126.17,"104.78,23.63",2013-10-20,15.65,3.6875,46.41,7.75,31.465,59.5625,59.5625
1350,46.93,51.48,17.29,3.06,0.34,77.04,-1.88,-2.36,288.02,78.27,91099.59,"106.25,23.62",2013-10-20,17.29,3.825,50.739999999999995,8.5,38.52,64.9125,64.9125
1360,38.24,50.33,16.73,6.8,0.66,67.28,-3.69,-4.7,291.82,62.84,97790.38,"107.71,23.59",2013-10-20,16.73,8.5,50.165,16.5,33.64,54.050000000000004,54.050000000000004
1370,52.51,62.21,24.23,13.78,0.8,68.19,-2.62,-6.55,293.16,61.69,100412.29,"109.18,23.55",2013-10-20,24.23,17.224999999999998,56.105000000000004,20.0,34.095,71.88749999999999,71.88749999999999
