,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
890,49.74,71.09,20.22,9.5,0.66,42.24,-1.65,-1.31,282.84,97.71,86560.73,"104.78,23.09",2016-12-14,20.22,11.875,60.545,16.5,21.12,68.42500000000001,68.42500000000001
900,48.86,64.04,20.15,11.72,0.85,36.25,-2.84,-7.97,283.31,91.21,95344.76,"106.97,23.07",2016-12-14,20.15,14.65,57.02,21.25,18.125,67.325,67.325
910,41.93,53.8,15.09,18.48,1.02,41.99,-6.56,-8.72,286.34,71.02,99780.62,"108.43,23.04",2016-12-14,15.09,23.1,51.9,25.5,20.995,58.6625,58.6625
920,37.17,49.44,11.0,13.88,1.02,54.71,-7.43,-7.78,288.37,62.44,101422.58,"109.89,22.98",2016-12-14,11.0,17.35,49.44,25.5,27.355,52.712500000000006,52.712500000000006
930,39.43,53.1,6.38,13.78,0.98,56.56,-4.05,-5.94,287.66,72.66,99027.3,"111.34,22.91",2016-12-14,6.38,17.224999999999998,51.55,24.5,28.28,55.5375,55.5375
940,34.6,50.2,10.27,34.43,1.06,46.21,-4.42,-9.43,288.4,68.12,100996.37,"112.8,22.82",2016-12-14,10.27,43.0375,50.1,26.5,23.105,49.42857142857143,50.1
950,32.45,47.65,8.06,18.92,1.01,67.59,-3.21,-11.59,289.07,67.96,101162.13,"114.39,22.71",2016-12-14,8.06,23.650000000000002,47.65,25.25,33.795,46.35714285714286,47.65
960,20.3,27.39,6.16,10.74,0.46,42.58,-1.27,-0.16,286.38,80.24,87781.94,"100.4,23.13",2016-12-14,6.16,13.425,27.39,11.5,21.29,29.0,29.0
970,28.28,40.59,11.44,2.71,0.47,62.13,-3.11,3.38,286.05,88.11,85438.34,"101.86,23.18",2016-12-14,11.44,3.3875,40.59,11.75,31.065,40.400000000000006,40.59
980,43.43,61.66,17.25,3.97,0.55,59.59,-3.4,3.73,283.06,99.66,84203.03,"103.32,23.21",2016-12-14,17.25,4.9625,55.83,13.750000000000002,29.795,60.5375,60.5375
990,46.69,69.13,19.5,9.76,0.67,42.91,-2.15,-1.34,282.61,97.02,86762.23,"104.78,23.22",2016-12-14,19.5,12.2,59.565,16.75,21.455,64.6125,64.6125
1000,57.64,72.56,22.49,11.83,0.75,33.51,-3.16,-6.66,282.89,92.22,93985.88,"106.68,23.21",2016-12-14,22.49,14.7875,61.28,18.75,16.755,78.3,78.3
1010,39.11,53.4,14.95,16.07,1.01,41.26,-2.52,-6.61,287.74,67.48,101263.65,"108.14,23.18",2016-12-14,14.95,20.0875,51.7,25.25,20.63,55.1375,55.1375
1020,38.87,50.31,12.34,17.13,1.08,48.99,-4.56,-5.23,289.16,62.56,101594.02,"109.6,23.13",2016-12-14,12.34,21.412499999999998,50.155,27.0,24.495,54.8375,54.8375
1030,39.09,52.49,6.94,13.37,0.97,55.36,-5.18,-6.72,287.54,70.6,99680.06,"111.06,23.06",2016-12-14,6.94,16.7125,51.245000000000005,24.25,27.68,55.112500000000004,55.112500000000004
1040,30.35,42.05,8.43,21.36,1.0,56.71,-6.45,-9.31,288.74,66.32,101533.34,"112.51,22.98",2016-12-14,8.43,26.7,42.05,25.0,28.355,43.35714285714286,43.35714285714286
1050,32.15,47.21,8.03,24.05,1.05,61.11,-5.49,-8.3,289.05,66.33,101551.36,"113.97,22.87",2016-12-14,8.03,30.0625,47.21,26.25,30.555,45.92857142857143,47.21
1060,11.7,13.18,2.86,2.06,0.22,68.72,-1.74,0.38,289.74,59.32,90187.7,"98.93,23.2",2016-12-14,2.86,2.575,13.18,5.5,34.36,16.714285714285715,34.36
1070,21.24,28.22,6.54,12.33,0.49,40.87,-0.57,0.07,285.52,82.27,86981.6,"100.39,23.27",2016-12-14,6.54,15.4125,28.22,12.25,20.435,30.34285714285714,30.34285714285714
1080,28.89,41.55,11.82,3.26,0.51,62.75,-2.37,2.84,285.14,90.33,84136.08,"101.85,23.31",2016-12-14,11.82,4.074999999999999,41.55,12.75,31.375,41.27142857142857,41.55
1090,41.07,63.15,18.99,8.97,0.66,57.23,-2.27,5.62,283.24,97.39,83548.36,"103.32,23.34",2016-12-14,18.99,11.2125,56.575,16.5,28.615,57.5875,57.5875
1100,43.5,67.46,19.48,10.09,0.68,42.65,-3.36,-1.5,283.37,92.22,88207.59,"104.78,23.36",2016-12-14,19.48,12.6125,58.73,17.0,21.325,60.625,60.625
1110,66.08,80.56,23.0,10.37,0.65,35.68,-3.43,-5.25,281.42,96.41,91158.89,"106.24,23.35",2016-12-14,23.0,12.962499999999999,65.28,16.25,17.84,88.85,88.85
1120,40.82,55.99,17.13,14.25,0.97,41.13,-4.0,-6.62,286.19,72.94,99700.43,"107.71,23.33",2016-12-14,17.13,17.8125,52.995000000000005,24.25,20.565,57.275,57.275
1130,45.36,55.16,15.19,16.59,1.07,44.87,-2.52,-7.87,286.96,68.39,100635.96,"109.17,23.28",2016-12-14,15.19,20.7375,52.58,26.75,22.435,62.95,62.95
1140,37.9,50.7,8.28,12.4,0.98,52.27,-4.23,-6.99,287.71,65.97,100605.38,"110.63,23.22",2016-12-14,8.28,15.5,50.35,24.5,26.135,53.625,53.625
1150,30.55,42.94,7.54,17.14,1.0,55.1,-4.13,-5.38,288.76,68.81,100626.87,"112.09,23.14",2016-12-14,7.54,21.425,42.94,25.0,27.55,43.642857142857146,43.642857142857146
1160,34.08,53.18,9.36,39.19,1.1,43.02,-3.31,-7.5,289.67,63.36,101846.47,"113.54,23.04",2016-12-14,9.36,48.9875,51.59,27.500000000000004,21.51,48.68571428571428,51.59
1170,32.53,45.46,9.27,11.37,0.89,68.77,-2.96,-10.96,288.53,72.51,99300.52,"115.0,22.92",2016-12-14,9.27,14.212499999999999,45.46,22.25,34.385,46.471428571428575,46.471428571428575
1180,15.53,18.45,4.42,5.6,0.36,56.26,-1.79,2.36,286.17,67.88,83228.94,"99.22,23.35",2016-12-14,4.42,7.0,18.45,9.0,28.13,22.185714285714287,28.13
1190,23.64,31.71,8.54,12.12,0.5,38.11,-1.86,1.05,286.49,79.97,87645.94,"100.68,23.41",2016-12-14,8.54,15.149999999999999,31.71,12.5,19.055,33.77142857142857,33.77142857142857
1200,31.16,48.42,14.81,4.14,0.66,63.4,-2.44,2.72,287.49,80.04,88871.55,"102.14,23.46",2016-12-14,14.81,5.175,48.42,16.5,31.7,44.51428571428571,48.42
1210,42.16,62.71,17.34,4.96,0.6,55.18,-1.58,3.99,281.43,97.79,80670.55,"103.61,23.48",2016-12-14,17.34,6.2,56.355000000000004,15.0,27.59,58.949999999999996,58.949999999999996
1220,48.53,69.81,24.05,7.29,0.65,43.53,-5.36,-3.79,281.97,94.82,87549.45,"105.07,23.49",2016-12-14,24.05,9.1125,59.905,16.25,21.765,66.9125,66.9125
1230,64.43,78.9,23.43,12.56,0.68,32.41,-2.6,-5.12,281.23,98.01,91923.29,"106.54,23.48",2016-12-14,23.43,15.700000000000001,64.45,17.0,16.205,86.78750000000001,86.78750000000001
1240,40.41,54.37,15.67,14.28,0.99,41.37,-3.78,-8.47,285.94,72.17,99536.59,"108.0,23.45",2016-12-14,15.67,17.849999999999998,52.185,24.75,20.685,56.762499999999996,56.762499999999996
1250,43.11,53.2,12.15,14.14,1.05,46.04,-1.24,-7.52,287.14,68.81,100181.52,"109.47,23.41",2016-12-14,12.15,17.675,51.6,26.25,23.02,60.1375,60.1375
1260,36.87,49.31,7.69,12.64,0.95,52.22,-4.99,-5.74,288.46,64.42,100986.76,"110.93,23.34",2016-12-14,7.69,15.8,49.31,23.75,26.11,52.3375,52.3375
1270,30.65,42.24,7.79,18.58,1.01,54.14,-6.51,-7.63,287.26,71.78,99444.58,"112.39,23.26",2016-12-14,7.79,23.224999999999998,42.24,25.25,27.07,43.785714285714285,43.785714285714285
1280,29.72,42.88,8.27,23.06,1.06,58.52,-4.74,-8.11,289.17,64.29,101541.51,"113.85,23.15",2016-12-14,8.27,28.825,42.88,26.5,29.26,42.457142857142856,42.88
1290,30.69,44.32,9.18,12.96,0.91,67.8,-0.35,-9.56,289.48,68.78,99930.02,"115.3,23.03",2016-12-14,9.18,16.200000000000003,44.32,22.75,33.9,43.84285714285715,44.32
1300,14.48,17.35,3.76,4.75,0.34,59.32,-1.85,-0.34,289.02,62.39,89631.37,"98.92,23.47",2016-12-14,3.76,5.9375,17.35,8.5,29.66,20.685714285714287,29.66
1310,19.96,25.79,6.53,10.34,0.52,43.46,-0.26,-0.79,285.77,77.48,88506.32,"100.38,23.53",2016-12-14,6.53,12.925,25.79,13.0,21.73,28.514285714285716,28.514285714285716
1320,27.75,40.6,12.15,5.58,0.64,63.31,-0.48,1.42,285.43,87.06,85932.77,"101.85,23.58",2016-12-14,12.15,6.975,40.6,16.0,31.655,39.642857142857146,40.6
1330,34.58,58.23,20.63,10.53,0.72,58.61,-2.22,4.96,285.66,83.94,85772.05,"103.31,23.61",2016-12-14,20.63,13.1625,54.114999999999995,18.0,29.305,49.4,54.114999999999995
1340,44.66,68.34,20.73,6.8,0.69,43.86,-3.66,-2.59,282.24,94.4,86129.8,"104.78,23.63",2016-12-14,20.73,8.5,59.17,17.25,21.93,62.074999999999996,62.074999999999996
1350,64.31,79.68,24.08,10.45,0.63,35.02,-4.82,-2.46,281.11,97.41,91256.95,"106.25,23.62",2016-12-14,24.08,13.0625,64.84,15.75,17.51,86.6375,86.6375
1360,43.44,58.39,17.4,12.73,0.94,40.75,-5.43,-6.78,285.15,76.32,98108.59,"107.71,23.59",2016-12-14,17.4,15.912500000000001,54.195,23.5,20.375,60.55,60.55
1370,45.14,54.3,16.27,18.11,1.09,42.64,-3.31,-8.94,286.45,67.56,100799.35,"109.18,23.55",2016-12-14,16.27,22.6375,52.15,27.250000000000004,21.32,62.675,62.675
