,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,42.11,43.84,19.33,2.38,0.31,89.86,-5.24,-2.38,293.14,70.57,87338.25,"101.15,22.62",2014-10-5,19.33,2.9749999999999996,43.84,7.75,44.93,58.8875,58.8875
630,44.41,46.55,21.21,2.01,0.34,92.36,-3.95,-3.66,295.39,63.45,91523.74,"103.04,22.67",2014-10-5,21.21,2.5124999999999997,46.55,8.5,46.18,61.762499999999996,61.762499999999996
640,42.33,52.07,11.37,8.47,0.62,79.43,-4.34,-8.29,298.05,64.72,99577.34,"107.69,22.65",2014-10-5,11.37,10.5875,51.035,15.5,39.715,59.162499999999994,59.162499999999994
650,37.41,51.74,10.87,8.99,0.76,79.09,-4.94,-6.73,298.11,60.62,100061.79,"109.14,22.61",2014-10-5,10.87,11.2375,50.870000000000005,19.0,39.545,53.012499999999996,53.012499999999996
660,42.95,53.58,13.63,6.98,0.61,79.71,-5.08,-6.75,295.78,66.05,97109.83,"110.59,22.55",2014-10-5,13.63,8.725000000000001,51.79,15.25,39.855,59.9375,59.9375
670,41.06,51.55,12.76,14.38,0.86,86.39,-4.7,-6.9,296.08,62.86,98782.18,"112.04,22.47",2014-10-5,12.76,17.975,50.775,21.5,43.195,57.575,57.575
680,44.68,66.43,14.48,19.8,1.09,116.02,-4.44,-6.79,298.66,62.74,100741.91,"113.49,22.37",2014-10-5,14.48,24.75,58.215,27.250000000000004,63.349999999999994,62.1,63.349999999999994
690,40.4,42.35,19.13,2.69,0.31,88.14,-3.94,-1.23,294.26,66.22,88021.23,"100.71,22.74",2014-10-5,19.13,3.3625,42.35,7.75,44.07,56.75,56.75
700,38.07,44.84,23.39,2.96,0.36,87.47,-5.9,-2.89,295.02,61.45,89516.07,"102.16,22.78",2014-10-5,23.39,3.7,44.84,9.0,43.735,53.8375,53.8375
710,38.59,42.82,17.38,2.79,0.32,73.08,0.44,2.79,293.58,80.92,93126.99,"103.76,22.81",2014-10-5,17.38,3.4875,42.82,8.0,36.54,54.487500000000004,54.487500000000004
720,42.24,51.08,11.68,7.53,0.6,80.39,-3.85,-8.11,296.88,66.96,98125.35,"107.69,22.79",2014-10-5,11.68,9.4125,50.54,15.0,40.195,59.050000000000004,59.050000000000004
730,38.57,51.27,11.16,8.81,0.71,79.44,-4.57,-6.66,298.16,59.63,100050.89,"109.15,22.75",2014-10-5,11.16,11.012500000000001,50.635000000000005,17.75,39.72,54.4625,54.4625
740,43.33,52.88,13.79,7.32,0.58,79.4,-4.84,-6.08,296.87,62.06,98766.54,"110.6,22.68",2014-10-5,13.79,9.15,51.44,14.499999999999998,39.7,60.412499999999994,60.412499999999994
750,41.06,51.39,13.02,14.96,0.91,86.14,-4.79,-6.63,296.31,60.24,99060.17,"112.05,22.6",2014-10-5,13.02,18.700000000000003,50.695,22.75,43.07,57.575,57.575
760,45.2,67.66,15.33,21.97,1.08,111.41,-4.27,-6.53,298.59,60.46,100938.66,"113.5,22.51",2014-10-5,15.33,27.4625,58.83,27.0,59.50833333333333,62.75,62.75
770,39.89,41.86,19.98,2.83,0.31,89.12,-3.7,-2.85,294.5,65.04,89013.41,"100.56,22.87",2014-10-5,19.98,3.5375,41.86,7.75,44.56,56.1125,56.1125
780,37.4,44.47,23.78,3.08,0.36,87.73,-6.04,-3.88,293.01,65.38,86898.42,"102.01,22.92",2014-10-5,23.78,3.85,44.47,9.0,43.865,53.0,53.0
790,39.67,45.62,21.68,2.46,0.35,82.8,-1.65,2.97,294.16,71.75,92241.62,"103.47,22.94",2014-10-5,21.68,3.075,45.62,8.75,41.4,55.837500000000006,55.837500000000006
800,51.21,53.98,22.51,3.05,0.4,84.63,-2.97,-7.07,293.41,77.26,93101.38,"105.95,22.95",2014-10-5,22.51,3.8125,51.989999999999995,10.0,42.315,70.2625,70.2625
810,41.8,49.28,12.15,7.01,0.59,80.98,-2.89,-7.05,296.88,66.44,98335.55,"107.7,22.92",2014-10-5,12.15,8.7625,49.28,14.75,40.49,58.5,58.5
820,40.84,51.89,11.96,8.49,0.68,81.19,-4.42,-7.32,297.95,58.65,99689.8,"109.15,22.88",2014-10-5,11.96,10.6125,50.945,17.0,40.595,57.300000000000004,57.300000000000004
830,44.41,52.57,14.08,7.56,0.56,79.94,-4.67,-6.2,297.51,58.44,99487.21,"110.61,22.82",2014-10-5,14.08,9.45,51.285,14.000000000000002,39.97,61.762499999999996,61.762499999999996
840,40.76,51.0,13.19,15.26,0.92,85.75,-4.85,-6.4,296.18,58.77,98781.31,"112.06,22.74",2014-10-5,13.19,19.075,50.5,23.0,42.875,57.199999999999996,57.199999999999996
850,45.65,67.74,16.19,24.34,1.01,108.72,-4.2,-6.21,298.65,58.29,101207.68,"113.51,22.64",2014-10-5,16.19,30.425,58.87,25.25,57.266666666666666,63.3125,63.3125
860,39.19,41.01,19.49,2.48,0.31,90.72,-4.22,-3.0,294.7,64.1,89241.41,"100.4,23.0",2014-10-5,19.49,3.1,41.01,7.75,45.36,55.2375,55.2375
870,36.52,43.55,23.57,3.01,0.35,88.89,-6.84,-3.67,292.23,65.66,85997.48,"101.86,23.05",2014-10-5,23.57,3.7624999999999997,43.55,8.75,44.445,51.900000000000006,51.900000000000006
880,40.53,48.45,25.64,2.91,0.38,85.43,-4.22,-0.19,293.6,66.88,89901.12,"103.32,23.08",2014-10-5,25.64,3.6375,48.45,9.5,42.715,56.9125,56.9125
890,53.22,56.46,27.97,2.75,0.38,85.51,-2.94,-9.8,289.54,81.58,86484.76,"104.78,23.09",2014-10-5,27.97,3.4375,53.230000000000004,9.5,42.755,72.775,72.775
900,45.11,51.1,15.58,4.15,0.45,81.27,-3.12,-8.53,294.2,75.97,94897.29,"106.97,23.07",2014-10-5,15.58,5.1875,50.55,11.25,40.635,62.6375,62.6375
910,42.84,53.33,14.11,11.12,0.69,83.26,-5.31,-7.35,297.61,58.81,99155.27,"108.43,23.04",2014-10-5,14.11,13.899999999999999,51.665,17.25,41.63,59.800000000000004,59.800000000000004
920,46.6,52.73,13.72,6.61,0.54,86.84,-5.16,-6.47,298.15,54.35,100711.68,"109.89,22.98",2014-10-5,13.72,8.262500000000001,51.364999999999995,13.5,43.42,64.5,64.5
930,43.02,51.65,11.8,10.51,1.18,79.97,-4.2,-5.66,296.37,60.17,98391.47,"111.34,22.91",2014-10-5,11.8,13.1375,50.825,29.5,39.985,60.025000000000006,60.025000000000006
940,41.26,60.31,22.08,22.62,0.93,95.68,-3.14,-6.71,296.85,59.47,100275.44,"112.8,22.82",2014-10-5,22.08,28.275000000000002,55.155,23.25,47.84,57.824999999999996,57.824999999999996
950,43.11,61.76,11.18,14.4,1.0,104.87,-2.78,-6.1,297.45,63.77,100477.41,"114.39,22.71",2014-10-5,11.18,18.0,55.879999999999995,25.0,54.05833333333334,60.1375,60.1375
960,39.83,41.59,19.87,2.55,0.31,91.03,-4.66,-3.23,293.6,66.23,87743.34,"100.4,23.13",2014-10-5,19.87,3.1875,41.59,7.75,45.515,56.037499999999994,56.037499999999994
970,34.89,42.71,23.12,3.08,0.36,87.6,-8.4,-4.46,291.78,65.61,85401.05,"101.86,23.18",2014-10-5,23.12,3.85,42.71,9.0,43.8,49.84285714285714,49.84285714285714
980,41.81,51.42,26.14,3.16,0.39,85.31,-6.36,-5.53,289.63,73.2,84195.2,"103.32,23.21",2014-10-5,26.14,3.95,50.71,9.75,42.655,58.5125,58.5125
990,53.79,57.07,28.66,2.82,0.38,85.21,-2.7,-8.34,289.34,82.64,86713.06,"104.78,23.22",2014-10-5,28.66,3.525,53.535,9.5,42.605,73.4875,73.4875
1000,47.31,53.21,17.51,3.62,0.41,82.59,-3.62,-7.96,293.24,79.87,93600.9,"106.68,23.21",2014-10-5,17.51,4.525,51.605000000000004,10.25,41.295,65.3875,65.3875
1010,41.47,50.78,14.14,8.06,0.64,81.06,-3.39,-6.81,298.65,58.29,100546.22,"108.14,23.18",2014-10-5,14.14,10.075000000000001,50.39,16.0,40.53,58.0875,58.0875
1020,52.02,59.17,14.7,8.54,0.66,86.04,-4.47,-5.6,298.74,52.45,100862.38,"109.6,23.13",2014-10-5,14.7,10.674999999999999,54.585,16.5,43.02,71.275,71.275
1030,44.63,53.27,13.45,9.26,1.04,79.76,-4.72,-5.74,296.87,57.97,99015.7,"111.06,23.06",2014-10-5,13.45,11.575,51.635000000000005,26.0,39.88,62.0375,62.0375
1040,38.92,51.75,15.32,17.09,0.88,90.58,-4.43,-7.24,297.34,54.32,100804.36,"112.51,22.98",2014-10-5,15.32,21.3625,50.875,22.0,45.29,54.900000000000006,54.900000000000006
1050,45.25,66.46,13.53,19.83,1.0,107.25,-4.46,-5.91,297.56,57.01,100821.83,"113.97,22.87",2014-10-5,13.53,24.787499999999998,58.23,25.0,56.041666666666664,62.8125,62.8125
1060,34.0,35.33,16.02,2.0,0.29,91.2,-5.24,-1.2,296.43,58.64,90088.14,"98.93,23.2",2014-10-5,16.02,2.5,35.33,7.249999999999999,45.6,48.57142857142857,48.57142857142857
1070,40.61,42.45,20.48,2.75,0.32,90.64,-4.03,-2.89,292.9,67.82,86974.09,"100.39,23.27",2014-10-5,20.48,3.4375,42.45,8.0,45.32,57.0125,57.0125
1080,33.68,42.13,22.65,3.12,0.37,87.68,-9.21,-5.17,290.49,69.23,84132.02,"101.85,23.31",2014-10-5,22.65,3.9000000000000004,42.13,9.25,43.84,48.114285714285714,48.114285714285714
1090,40.36,51.67,27.16,4.17,0.42,82.44,-5.14,-5.28,288.68,76.5,83610.05,"103.32,23.34",2014-10-5,27.16,5.2125,50.835,10.5,41.22,56.7,56.7
1100,53.21,56.59,29.54,2.82,0.39,85.95,-2.92,-7.75,290.63,76.43,88127.47,"104.78,23.36",2014-10-5,29.54,3.525,53.295,9.75,42.975,72.7625,72.7625
1110,54.01,57.85,19.52,3.19,0.39,81.61,-2.96,-7.43,291.21,86.06,90894.73,"106.24,23.35",2014-10-5,19.52,3.9875,53.925,9.75,40.805,73.76249999999999,73.76249999999999
1120,41.45,48.76,13.86,6.2,0.56,81.27,-3.97,-6.8,297.36,61.32,99048.18,"107.71,23.33",2014-10-5,13.86,7.75,48.76,14.000000000000002,40.635,58.0625,58.0625
1130,49.18,58.17,15.33,8.29,0.77,86.17,-3.91,-7.21,297.65,58.23,99937.74,"109.17,23.28",2014-10-5,15.33,10.362499999999999,54.085,19.25,43.085,67.725,67.725
1140,43.73,48.03,12.88,6.09,0.51,83.4,-3.98,-6.0,297.63,54.27,99898.41,"110.63,23.22",2014-10-5,12.88,7.6125,48.03,12.75,41.7,60.912499999999994,60.912499999999994
1150,37.78,47.24,11.47,10.2,0.85,87.52,-4.86,-5.38,297.44,51.2,99927.62,"112.09,23.14",2014-10-5,11.47,12.75,47.24,21.25,43.76,53.475,53.475
1160,50.57,75.04,19.55,36.01,0.89,100.58,-3.37,-6.07,297.95,53.5,101106.57,"113.54,23.04",2014-10-5,19.55,45.012499999999996,62.52,22.25,50.483333333333334,69.4625,69.4625
1170,42.94,58.24,9.77,9.93,0.82,104.64,-3.49,-5.24,296.28,61.98,98702.59,"115.0,22.92",2014-10-5,9.77,12.4125,54.120000000000005,20.5,53.86666666666667,59.925,59.925
1180,36.79,38.18,16.87,2.31,0.29,91.67,-8.55,0.19,290.92,71.85,83285.26,"99.22,23.35",2014-10-5,16.87,2.8875,38.18,7.249999999999999,45.835,52.2375,52.2375
1190,40.46,42.31,22.31,2.96,0.33,92.84,-5.02,-1.72,293.97,61.18,87619.66,"100.68,23.41",2014-10-5,22.31,3.7,42.31,8.25,46.42,56.825,56.825
1200,30.75,43.12,21.91,4.49,0.45,76.64,-4.4,-0.42,293.48,61.66,88863.93,"102.14,23.46",2014-10-5,21.91,5.612500000000001,43.12,11.25,38.32,43.92857142857143,43.92857142857143
1210,43.08,52.6,24.88,2.48,0.37,83.49,-10.71,-6.7,285.03,92.86,80761.85,"103.61,23.48",2014-10-5,24.88,3.1,51.3,9.25,41.745,60.099999999999994,60.099999999999994
1220,53.85,56.93,30.48,2.7,0.38,87.22,-5.39,-10.21,289.64,80.66,87443.65,"105.07,23.49",2014-10-5,30.48,3.375,53.465,9.5,43.61,73.5625,73.5625
1230,50.87,56.7,19.28,4.01,0.4,77.82,-2.27,-6.35,291.15,89.07,91628.47,"106.54,23.48",2014-10-5,19.28,5.012499999999999,53.35,10.0,38.91,69.8375,69.8375
1240,42.47,50.32,14.86,6.18,0.59,81.42,-3.67,-7.66,297.24,60.08,98898.59,"108.0,23.45",2014-10-5,14.86,7.725,50.16,14.75,40.71,59.3375,59.3375
1250,47.6,56.31,13.57,5.94,0.72,90.52,-3.15,-7.42,297.47,55.63,99510.59,"109.47,23.41",2014-10-5,13.57,7.425000000000001,53.155,18.0,45.26,65.75,65.75
1260,42.33,48.43,13.64,7.25,0.71,81.89,-4.72,-5.46,298.15,50.28,100262.09,"110.93,23.34",2014-10-5,13.64,9.0625,48.43,17.75,40.945,59.162499999999994,59.162499999999994
1270,36.47,46.85,12.44,10.57,0.81,89.6,-5.37,-6.87,296.07,53.14,98798.16,"112.39,23.26",2014-10-5,12.44,13.2125,46.85,20.25,44.8,51.8375,51.8375
1280,42.0,60.0,14.39,18.07,0.85,110.42,-4.41,-6.04,297.9,52.13,100819.09,"113.85,23.15",2014-10-5,14.39,22.5875,55.0,21.25,58.68333333333334,58.75,58.75
1290,45.37,62.6,10.91,11.25,0.85,111.46,-2.47,-4.98,296.63,59.67,99319.31,"115.3,23.03",2014-10-5,10.91,14.0625,56.3,21.25,59.55,62.9625,62.9625
1300,34.36,35.8,16.89,2.51,0.3,90.3,-6.31,-2.0,295.63,58.99,89568.95,"98.92,23.47",2014-10-5,16.89,3.1374999999999997,35.8,7.5,45.15,49.08571428571429,49.08571428571429
1310,41.13,43.13,22.0,3.08,0.34,90.96,-3.91,-2.65,294.31,61.45,88460.2,"100.38,23.53",2014-10-5,22.0,3.85,43.13,8.5,45.48,57.6625,57.6625
1320,29.75,40.01,20.5,5.09,0.41,77.1,-3.61,-1.6,291.06,70.29,85997.41,"101.85,23.58",2014-10-5,20.5,6.3625,40.01,10.25,38.55,42.5,42.5
1330,34.67,46.45,25.27,4.09,0.43,77.07,-7.48,-5.04,290.75,67.77,85797.87,"103.31,23.61",2014-10-5,25.27,5.1125,46.45,10.75,38.535,49.52857142857143,49.52857142857143
1340,55.25,58.63,30.99,2.79,0.38,87.29,-4.17,-10.19,288.62,82.47,86097.42,"104.78,23.63",2014-10-5,30.99,3.4875,54.315,9.5,43.645,75.3125,75.3125
1350,53.59,57.02,20.61,3.24,0.39,77.77,-2.13,-5.53,290.77,89.27,91003.58,"106.25,23.62",2014-10-5,20.61,4.050000000000001,53.510000000000005,9.75,38.885,73.23750000000001,73.23750000000001
1360,41.48,48.82,14.67,4.93,0.5,80.32,-4.53,-7.1,296.2,62.67,97541.65,"107.71,23.59",2014-10-5,14.67,6.1625,48.82,12.5,40.16,58.099999999999994,58.099999999999994
1370,55.78,68.18,19.01,9.91,0.91,91.36,-4.26,-7.99,297.76,55.58,100091.54,"109.18,23.55",2014-10-5,19.01,12.3875,59.09,22.75,45.68,75.975,75.975
