,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,28.1,46.96,10.43,9.88,0.56,98.3,-5.03,-4.79,295.22,83.13,100368.23,"110.0,19.51",2015-11-25,10.43,12.350000000000001,46.96,14.000000000000002,49.15,40.142857142857146,49.15
120,28.27,47.74,10.19,9.71,0.57,97.52,-6.15,-4.85,295.28,82.44,100546.28,"109.87,19.64",2015-11-25,10.19,12.137500000000001,47.74,14.249999999999998,48.76,40.385714285714286,48.76
130,29.22,46.76,12.72,8.52,0.54,99.17,-5.99,-4.54,295.48,80.66,100779.42,"109.59,19.79",2015-11-25,12.72,10.649999999999999,46.76,13.5,49.585,41.74285714285714,49.585
140,34.03,53.66,12.25,10.14,0.51,93.23,-7.51,-9.83,296.79,79.79,101610.75,"111.0,19.72",2015-11-25,12.25,12.675,51.83,12.75,46.615,48.614285714285714,51.83
150,29.24,49.11,10.91,9.02,0.54,99.66,-6.99,-8.54,296.27,78.9,101488.11,"110.87,19.86",2015-11-25,10.91,11.274999999999999,49.11,13.5,49.83,41.77142857142857,49.83
160,28.28,46.57,11.12,8.39,0.66,102.88,-6.42,-7.88,295.18,77.32,100869.27,"110.33,20.42",2015-11-25,11.12,10.4875,46.57,16.5,52.4,40.400000000000006,52.4
170,29.92,47.9,13.85,10.76,0.74,95.72,-5.65,-8.07,294.77,74.3,101105.61,"110.2,20.69",2015-11-25,13.85,13.45,47.9,18.5,47.86,42.74285714285715,47.9
180,30.48,48.06,15.44,13.83,0.94,83.18,-4.2,-8.89,293.25,66.03,101592.8,"110.08,21.1",2015-11-25,15.44,17.2875,48.06,23.5,41.59,43.542857142857144,48.06
190,31.72,49.6,15.86,13.62,0.86,89.54,-3.87,-8.07,293.93,64.55,101865.91,"110.52,21.21",2015-11-25,15.86,17.025,49.6,21.5,44.77,45.31428571428572,49.6
200,32.63,52.25,16.73,15.25,0.87,84.59,-3.82,-7.58,293.82,63.71,101864.58,"110.67,21.34",2015-11-25,16.73,19.0625,51.125,21.75,42.295,46.61428571428572,51.125
210,28.09,46.92,19.51,15.03,1.17,44.04,-3.48,-10.19,290.87,66.43,101851.17,"109.24,21.54",2015-11-25,19.51,18.787499999999998,46.92,29.25,22.02,40.128571428571426,46.92
220,32.73,52.71,16.98,17.05,0.93,79.57,-3.02,-7.32,293.51,63.77,101798.39,"110.67,21.47",2015-11-25,16.98,21.3125,51.355000000000004,23.25,39.785,46.75714285714285,51.355000000000004
230,33.16,47.06,10.74,4.16,0.64,27.5,-4.07,-0.1,291.31,84.18,90230.91,"101.33,21.69",2015-11-25,10.74,5.2,47.06,16.0,13.75,47.37142857142857,47.37142857142857
240,28.18,52.14,12.48,15.41,1.04,38.71,-1.66,-11.87,287.24,74.42,100831.52,"108.09,21.71",2015-11-25,12.48,19.2625,51.07,26.0,19.355,40.25714285714286,51.07
250,30.0,47.56,18.47,14.91,1.09,55.12,-4.69,-9.88,291.48,65.09,101770.09,"109.82,21.65",2015-11-25,18.47,18.6375,47.56,27.250000000000004,27.56,42.85714285714286,47.56
260,36.96,57.22,17.77,15.24,0.87,69.19,-7.04,-10.03,291.86,64.86,101162.09,"111.26,21.58",2015-11-25,17.77,19.05,53.61,21.75,34.595,52.45,53.61
270,29.52,47.52,9.02,6.26,0.67,23.13,-0.85,-0.73,291.56,79.63,93158.23,"101.04,21.81",2015-11-25,9.02,7.824999999999999,47.52,16.75,11.565,42.17142857142857,47.52
280,28.47,51.79,13.01,13.49,0.95,37.1,-1.77,-8.62,283.96,89.71,97166.43,"107.67,21.85",2015-11-25,13.01,16.8625,50.894999999999996,23.75,18.55,40.67142857142857,50.894999999999996
290,27.71,46.41,17.29,16.0,1.18,43.2,-3.25,-10.24,290.01,67.02,101702.77,"109.25,21.8",2015-11-25,17.29,20.0,46.41,29.5,21.6,39.58571428571429,46.41
300,32.69,51.95,17.66,16.31,0.92,69.18,-2.02,-8.39,292.81,63.09,101762.88,"110.69,21.74",2015-11-25,17.66,20.3875,50.975,23.0,34.59,46.699999999999996,50.975
310,23.04,35.89,6.39,7.95,0.65,30.75,-3.38,0.17,288.93,79.47,86122.02,"100.17,21.91",2015-11-25,6.39,9.9375,35.89,16.25,15.375,32.91428571428571,35.89
320,37.19,46.9,12.24,3.19,0.54,39.02,-4.23,0.33,288.68,94.25,88262.02,"101.61,21.97",2015-11-25,12.24,3.9875,46.9,13.5,19.51,52.7375,52.7375
330,29.2,51.45,12.24,16.67,1.04,35.64,-1.79,-11.76,284.32,83.79,98158.06,"108.1,21.97",2015-11-25,12.24,20.837500000000002,50.725,26.0,17.82,41.714285714285715,50.725
340,27.9,44.66,19.41,15.38,1.1,47.01,-4.58,-9.06,290.38,67.13,101279.46,"109.55,21.93",2015-11-25,19.41,19.225,44.66,27.500000000000004,23.505,39.857142857142854,44.66
350,33.81,52.29,16.97,14.42,0.87,68.03,-5.53,-6.87,292.82,62.46,100846.34,"110.99,21.86",2015-11-25,16.97,18.025,51.144999999999996,21.75,34.015,48.300000000000004,51.144999999999996
360,48.33,72.98,31.98,36.18,0.8,33.83,-3.91,-13.41,292.2,74.53,101485.19,"112.85,21.75",2015-11-25,31.98,45.225,61.49,20.0,16.915,66.6625,66.6625
370,31.5,47.3,9.9,5.46,0.65,23.62,-3.93,-1.55,290.25,86.97,90552.28,"101.31,22.09",2015-11-25,9.9,6.825,47.3,16.25,11.81,45.0,47.3
380,27.19,49.92,12.06,16.52,1.03,35.42,-3.19,-9.35,284.58,82.57,98734.25,"107.96,22.11",2015-11-25,12.06,20.65,49.92,25.75,17.71,38.84285714285715,49.92
390,26.92,43.93,18.64,16.16,1.1,42.38,-3.54,-10.45,289.32,67.35,101228.56,"109.41,22.07",2015-11-25,18.64,20.2,43.93,27.500000000000004,21.19,38.45714285714286,43.93
400,32.14,49.81,17.87,14.8,0.87,62.85,-2.88,-8.39,292.65,61.82,101596.74,"110.85,22.0",2015-11-25,17.87,18.5,49.81,21.75,31.425,45.91428571428572,49.81
410,36.86,56.82,19.58,24.28,1.0,45.34,-4.64,-11.51,289.57,68.98,101186.0,"112.29,21.92",2015-11-25,19.58,30.35,53.41,25.0,22.67,52.325,53.41
420,22.62,31.57,6.68,6.45,0.55,38.12,-2.92,0.6,288.75,76.53,87445.02,"100.01,22.18",2015-11-25,6.68,8.0625,31.57,13.750000000000002,19.06,32.31428571428572,32.31428571428572
430,33.68,45.76,10.79,6.07,0.59,31.56,-3.65,-0.77,288.91,91.24,89262.76,"101.45,22.23",2015-11-25,10.79,7.5875,45.76,14.75,15.78,48.114285714285714,48.114285714285714
440,27.53,48.66,12.31,18.66,1.06,32.91,-1.7,-8.95,284.84,80.65,99576.63,"108.11,22.24",2015-11-25,12.31,23.325,48.66,26.5,16.455,39.32857142857143,48.66
450,27.53,42.95,19.67,16.02,1.04,42.98,-4.44,-10.78,288.73,68.82,100303.83,"109.56,22.19",2015-11-25,19.67,20.025,42.95,26.0,21.49,39.32857142857143,42.95
460,33.67,50.13,18.15,14.36,0.85,59.7,-6.19,-8.76,291.21,64.84,99570.11,"111.0,22.13",2015-11-25,18.15,17.95,50.065,21.25,29.85,48.1,50.065
470,32.79,54.2,16.24,27.33,1.08,39.99,-3.49,-11.17,289.77,68.09,101465.38,"112.44,22.04",2015-11-25,16.24,34.162499999999994,52.1,27.0,19.995,46.84285714285714,52.1
480,21.35,28.99,6.08,5.2,0.52,37.94,-4.08,1.27,289.84,70.56,87018.2,"100.0,22.31",2015-11-25,6.08,6.5,28.99,13.0,18.97,30.500000000000004,30.500000000000004
490,32.6,43.78,10.13,8.1,0.61,29.18,-2.8,-0.66,288.53,91.18,89538.89,"101.45,22.36",2015-11-25,10.13,10.125,43.78,15.25,14.59,46.57142857142858,46.57142857142858
500,23.68,45.65,12.0,15.6,0.98,34.72,-3.63,-9.29,285.03,79.1,100075.83,"107.83,22.38",2015-11-25,12.0,19.5,45.65,24.5,17.36,33.82857142857143,45.65
510,26.55,43.91,18.01,18.04,1.11,35.9,-3.53,-11.27,287.47,70.34,100963.6,"109.27,22.34",2015-11-25,18.01,22.549999999999997,43.91,27.750000000000004,17.95,37.92857142857143,43.91
520,32.85,48.58,19.85,15.41,0.85,51.64,-4.98,-11.95,289.81,64.97,100654.11,"110.72,22.28",2015-11-25,19.85,19.2625,48.58,21.25,25.82,46.92857142857143,48.58
530,33.59,52.14,17.14,22.03,1.02,43.65,-4.16,-11.06,288.27,70.98,99448.48,"112.17,22.19",2015-11-25,17.14,27.5375,51.07,25.5,21.825,47.985714285714295,51.07
540,20.38,24.77,5.14,3.14,0.33,55.32,-2.73,-0.29,288.81,70.26,87249.77,"99.71,22.43",2015-11-25,5.14,3.9250000000000003,24.77,8.25,27.66,29.114285714285714,29.114285714285714
550,28.94,40.96,7.76,10.34,0.6,27.17,-3.53,-1.14,288.38,89.76,87730.69,"101.15,22.49",2015-11-25,7.76,12.925,40.96,15.0,13.585,41.34285714285715,41.34285714285715
560,41.66,59.11,24.39,10.54,0.65,33.8,-5.33,-8.39,286.38,77.4,98417.55,"106.67,22.54",2015-11-25,24.39,13.174999999999999,54.555,16.25,16.9,58.324999999999996,58.324999999999996
570,25.68,45.57,12.01,19.68,1.05,31.11,-2.26,-9.11,285.3,76.13,100591.12,"108.12,22.51",2015-11-25,12.01,24.6,45.57,26.25,15.555,36.68571428571428,45.57
580,25.69,40.06,19.55,16.62,1.01,38.9,-4.15,-11.0,287.26,71.22,99959.05,"109.57,22.46",2015-11-25,19.55,20.775000000000002,40.06,25.25,19.45,36.7,40.06
590,35.59,51.04,19.48,15.15,0.84,48.72,-7.85,-10.15,287.47,73.28,97593.23,"111.02,22.39",2015-11-25,19.48,18.9375,50.519999999999996,21.0,24.36,50.737500000000004,50.737500000000004
600,29.8,50.17,15.77,27.28,1.09,35.42,-2.91,-10.78,289.52,65.86,101942.74,"112.46,22.31",2015-11-25,15.77,34.1,50.085,27.250000000000004,17.71,42.57142857142858,50.085
610,20.42,24.42,5.21,3.35,0.31,57.46,-4.2,-0.14,288.55,69.19,85921.91,"99.7,22.56",2015-11-25,5.21,4.1875,24.42,7.75,28.73,29.171428571428574,29.171428571428574
620,29.22,39.46,7.74,12.42,0.59,28.83,-3.06,-0.87,288.07,89.01,87523.03,"101.15,22.62",2015-11-25,7.74,15.525,39.46,14.75,14.415,41.74285714285714,41.74285714285714
630,30.3,50.49,24.83,5.37,0.54,64.27,-3.27,-1.91,290.99,74.44,91805.39,"103.04,22.67",2015-11-25,24.83,6.7125,50.245000000000005,13.5,32.135,43.285714285714285,50.245000000000005
640,21.25,41.95,12.28,13.71,0.93,34.79,-3.89,-10.9,285.54,75.43,100393.47,"107.69,22.65",2015-11-25,12.28,17.137500000000003,41.95,23.25,17.395,30.357142857142858,41.95
650,25.97,42.84,17.21,18.33,1.07,31.69,-2.86,-11.39,285.69,70.8,100867.51,"109.14,22.61",2015-11-25,17.21,22.912499999999998,42.84,26.75,15.845,37.1,42.84
660,32.98,46.81,20.29,15.49,0.83,41.63,-4.82,-10.7,286.38,73.74,97727.58,"110.59,22.55",2015-11-25,20.29,19.3625,46.81,20.75,20.815,47.114285714285714,47.114285714285714
670,30.32,47.7,17.35,22.87,1.02,35.5,-4.31,-8.66,287.98,71.68,99458.57,"112.04,22.47",2015-11-25,17.35,28.587500000000002,47.7,25.5,17.75,43.31428571428572,47.7
680,30.41,54.77,11.07,37.14,1.12,37.66,-1.83,-10.5,291.03,70.67,101440.72,"113.49,22.37",2015-11-25,11.07,46.425,52.385000000000005,28.000000000000004,18.83,43.44285714285714,52.385000000000005
690,25.88,35.33,6.86,11.25,0.56,28.26,-3.11,1.7,289.16,80.83,88204.62,"100.71,22.74",2015-11-25,6.86,14.0625,35.33,14.000000000000002,14.13,36.97142857142857,36.97142857142857
700,30.38,43.77,18.32,4.29,0.46,60.52,-4.77,-1.35,290.3,77.48,89759.57,"102.16,22.78",2015-11-25,18.32,5.3625,43.77,11.5,30.26,43.4,43.77
710,36.25,60.01,22.97,8.91,0.61,51.11,-1.14,1.7,288.49,90.02,93459.7,"103.76,22.81",2015-11-25,22.97,11.1375,55.004999999999995,15.25,25.555,51.5625,55.004999999999995
720,21.71,41.81,12.54,13.19,0.91,34.3,-3.04,-10.43,284.19,80.37,98865.21,"107.69,22.79",2015-11-25,12.54,16.4875,41.81,22.75,17.15,31.014285714285716,41.81
730,24.48,40.58,17.47,18.32,1.06,30.58,-2.26,-11.22,285.16,70.83,100868.34,"109.15,22.75",2015-11-25,17.47,22.9,40.58,26.5,15.29,34.971428571428575,40.58
740,30.38,43.6,20.91,15.83,0.82,38.22,-3.77,-9.07,287.16,68.55,99483.72,"110.6,22.68",2015-11-25,20.91,19.7875,43.6,20.5,19.11,43.4,43.6
750,28.7,45.62,17.41,23.92,1.03,31.84,-3.78,-7.71,288.17,70.17,99751.88,"112.05,22.6",2015-11-25,17.41,29.900000000000002,45.62,25.75,15.92,41.0,45.62
760,31.13,56.01,11.47,38.26,1.15,33.14,-1.57,-10.08,290.81,69.36,101653.97,"113.5,22.51",2015-11-25,11.47,47.824999999999996,53.004999999999995,28.749999999999996,16.57,44.47142857142857,53.004999999999995
770,25.4,32.81,7.36,10.47,0.5,31.7,-0.57,-0.25,288.47,76.73,89217.19,"100.56,22.87",2015-11-25,7.36,13.0875,32.81,12.5,15.85,36.285714285714285,36.285714285714285
780,32.67,46.53,18.13,4.79,0.5,56.97,-4.32,-0.97,288.3,83.6,87091.03,"102.01,22.92",2015-11-25,18.13,5.9875,46.53,12.5,28.485,46.67142857142858,46.67142857142858
790,31.84,57.9,24.4,8.78,0.63,54.71,-2.77,1.63,288.5,85.22,92553.64,"103.47,22.94",2015-11-25,24.4,10.975,53.95,15.75,27.355,45.48571428571429,53.95
800,57.31,70.44,31.98,10.0,0.58,32.61,-3.48,-7.74,285.11,81.58,93533.47,"105.95,22.95",2015-11-25,31.98,12.5,60.22,14.499999999999998,16.305,77.8875,77.8875
810,21.18,40.72,13.08,13.07,0.89,34.01,-1.51,-8.25,284.17,80.29,99112.5,"107.7,22.92",2015-11-25,13.08,16.3375,40.72,22.25,17.005,30.257142857142856,40.72
820,23.33,38.43,18.12,18.08,1.04,29.9,-2.07,-12.04,284.46,71.95,100486.89,"109.15,22.88",2015-11-25,18.12,22.599999999999998,38.43,26.0,14.95,33.32857142857143,38.43
830,28.72,41.21,21.35,15.82,0.82,35.2,-3.01,-9.12,287.26,66.04,100244.98,"110.61,22.82",2015-11-25,21.35,19.775,41.21,20.5,17.6,41.028571428571425,41.21
840,27.49,43.66,17.48,24.36,1.02,29.29,-2.92,-7.34,287.8,70.09,99463.81,"112.06,22.74",2015-11-25,17.48,30.45,43.66,25.5,14.645,39.27142857142857,43.66
850,31.28,56.98,12.12,39.58,1.16,28.96,-1.52,-9.85,290.75,68.5,101939.73,"113.51,22.64",2015-11-25,12.12,49.474999999999994,53.489999999999995,28.999999999999996,14.48,44.68571428571429,53.489999999999995
860,24.76,30.53,7.06,7.93,0.43,37.76,-1.56,-1.05,288.59,73.75,89443.02,"100.4,23.0",2015-11-25,7.06,9.9125,30.53,10.75,18.88,35.371428571428574,35.371428571428574
870,32.37,46.18,18.42,5.17,0.56,54.32,-4.62,0.12,287.74,83.51,86165.45,"101.86,23.05",2015-11-25,18.42,6.4625,46.18,14.000000000000002,27.16,46.24285714285714,46.24285714285714
880,30.35,56.97,25.61,8.86,0.65,55.61,-4.36,0.1,288.29,79.51,90151.2,"103.32,23.08",2015-11-25,25.61,11.075,53.485,16.25,27.805,43.35714285714286,53.485
890,44.01,62.83,16.82,8.42,0.55,41.04,-1.58,-9.53,282.43,86.34,86703.06,"104.78,23.09",2015-11-25,16.82,10.525,56.415,13.750000000000002,20.52,61.262499999999996,61.262499999999996
900,24.39,45.71,20.19,11.7,0.7,29.38,-2.07,-11.26,282.79,85.86,95470.97,"106.97,23.07",2015-11-25,20.19,14.625,45.71,17.5,14.69,34.84285714285714,45.71
910,25.41,40.57,14.16,15.59,0.92,30.7,-5.0,-10.02,284.09,73.08,99920.41,"108.43,23.04",2015-11-25,14.16,19.4875,40.57,23.0,15.35,36.300000000000004,40.57
920,22.69,33.82,19.54,15.77,0.92,34.44,-5.68,-7.62,287.43,65.54,101544.27,"109.89,22.98",2015-11-25,19.54,19.7125,33.82,23.0,17.22,32.41428571428572,33.82
930,27.49,40.88,17.79,16.81,0.84,31.99,-2.37,-7.95,286.65,69.28,99088.49,"111.34,22.91",2015-11-25,17.79,21.0125,40.88,21.0,15.995,39.27142857142857,40.88
940,24.65,51.25,14.73,33.5,1.13,22.78,-3.49,-10.22,287.53,68.09,101032.01,"112.8,22.82",2015-11-25,14.73,41.875,50.625,28.249999999999996,11.39,35.214285714285715,50.625
950,26.78,46.7,10.16,23.84,0.97,49.1,-2.4,-13.24,288.67,70.3,101143.19,"114.39,22.71",2015-11-25,10.16,29.8,46.7,24.25,24.55,38.25714285714286,46.7
960,25.6,30.79,7.43,8.07,0.39,38.49,-1.85,-1.41,288.02,74.58,87903.32,"100.4,23.13",2015-11-25,7.43,10.0875,30.79,9.75,19.245,36.57142857142858,36.57142857142858
970,32.13,47.0,20.19,5.81,0.64,53.91,-5.17,-0.48,287.6,80.79,85565.75,"101.86,23.18",2015-11-25,20.19,7.262499999999999,47.0,16.0,26.955,45.900000000000006,47.0
980,33.96,61.61,26.59,9.61,0.7,52.65,-5.46,-2.69,284.56,85.44,84334.26,"103.32,23.21",2015-11-25,26.59,12.0125,55.805,17.5,26.325,48.51428571428572,55.805
990,41.55,62.0,14.66,9.34,0.57,39.93,-1.88,-6.79,281.99,87.87,86946.46,"104.78,23.22",2015-11-25,14.66,11.675,56.0,14.249999999999998,19.965,58.1875,58.1875
1000,24.29,43.05,19.77,10.9,0.64,26.98,-3.31,-9.65,282.95,84.92,94119.69,"106.68,23.21",2015-11-25,19.77,13.625,43.05,16.0,13.49,34.7,43.05
1010,22.43,39.71,13.62,12.72,0.89,32.7,-1.61,-9.37,285.11,69.91,101441.12,"108.14,23.18",2015-11-25,13.62,15.9,39.71,22.25,16.35,32.042857142857144,39.71
1020,17.16,29.16,18.53,16.4,0.99,28.22,0.24,-9.47,286.16,68.31,101727.86,"109.6,23.13",2015-11-25,18.53,20.5,29.16,24.75,14.11,24.514285714285716,29.16
1030,25.35,38.11,18.91,16.28,0.79,31.15,-3.88,-7.92,286.79,65.99,99753.93,"111.06,23.06",2015-11-25,18.91,20.35,38.11,19.75,15.575,36.214285714285715,38.11
1040,23.21,40.32,14.55,25.28,1.05,27.67,-4.52,-8.81,288.23,64.52,101575.41,"112.51,22.98",2015-11-25,14.55,31.6,40.32,26.25,13.835,33.15714285714286,40.32
1050,28.03,46.48,10.78,26.96,1.04,41.9,-4.21,-8.9,289.43,67.43,101546.36,"113.97,22.87",2015-11-25,10.78,33.7,46.48,26.0,20.95,40.042857142857144,46.48
1060,17.62,19.68,4.38,2.14,0.21,66.57,-2.02,0.41,291.0,53.28,90308.62,"98.93,23.2",2015-11-25,4.38,2.6750000000000003,19.68,5.25,33.285,25.171428571428574,33.285
1070,26.39,31.24,7.85,8.41,0.36,39.37,-1.23,-0.85,287.09,75.89,87109.85,"100.39,23.27",2015-11-25,7.85,10.5125,31.24,9.0,19.685,37.7,37.7
1080,32.76,48.28,22.61,6.67,0.71,53.15,-5.43,-0.81,286.47,83.62,84275.28,"101.85,23.31",2015-11-25,22.61,8.3375,48.28,17.75,26.575,46.8,48.28
1090,31.93,63.81,34.61,13.53,0.84,49.04,-5.46,-1.72,283.44,87.44,83714.07,"103.32,23.34",2015-11-25,34.61,16.912499999999998,56.905,21.0,24.52,45.614285714285714,56.905
1100,38.82,60.44,13.1,9.46,0.57,40.09,-2.77,-5.77,283.22,81.32,88398.59,"104.78,23.36",2015-11-25,13.1,11.825000000000001,55.22,14.249999999999998,20.045,54.775,55.22
1110,29.87,45.76,20.01,9.86,0.62,26.18,-2.34,-8.49,282.12,90.92,91295.3,"106.24,23.35",2015-11-25,20.01,12.325,45.76,15.5,13.09,42.67142857142857,45.76
1120,18.77,38.84,13.96,12.56,0.88,31.71,-2.51,-7.21,284.7,74.03,99860.64,"107.71,23.33",2015-11-25,13.96,15.700000000000001,38.84,22.0,15.855,26.814285714285713,38.84
1130,18.54,31.99,20.06,16.81,1.04,28.02,-1.71,-9.93,283.6,73.04,100806.41,"109.17,23.28",2015-11-25,20.06,21.0125,31.99,26.0,14.01,26.485714285714284,31.99
1140,25.15,35.99,20.18,13.66,0.75,32.31,-3.71,-9.47,285.64,64.99,100709.49,"110.63,23.22",2015-11-25,20.18,17.075,35.99,18.75,16.155,35.92857142857143,35.99
1150,22.68,35.99,16.07,19.39,0.93,28.42,-1.83,-7.04,287.59,65.32,100674.74,"112.09,23.14",2015-11-25,16.07,24.2375,35.99,23.25,14.21,32.4,35.99
1160,32.25,58.52,14.68,41.16,1.18,21.77,-1.59,-10.28,289.08,64.66,101853.7,"113.54,23.04",2015-11-25,14.68,51.449999999999996,54.260000000000005,29.5,10.885,46.07142857142857,54.260000000000005
1170,27.24,47.2,11.6,16.87,0.91,55.28,-1.77,-12.91,288.54,74.9,99250.59,"115.0,22.92",2015-11-25,11.6,21.087500000000002,47.2,22.75,27.64,38.91428571428571,47.2
1180,18.98,22.13,5.06,4.29,0.24,59.77,-2.46,2.91,287.49,60.8,83373.65,"99.22,23.35",2015-11-25,5.06,5.3625,22.13,6.0,29.885,27.114285714285714,29.885
1190,26.82,31.52,9.63,7.31,0.37,41.6,-2.79,1.02,288.56,72.53,87766.7,"100.68,23.41",2015-11-25,9.63,9.1375,31.52,9.25,20.8,38.31428571428572,38.31428571428572
1200,28.18,49.32,27.28,9.56,0.89,49.51,-4.62,0.8,288.37,73.31,89039.19,"102.14,23.46",2015-11-25,27.28,11.950000000000001,49.32,22.25,24.755,40.25714285714286,49.32
1210,43.03,66.2,21.37,9.13,0.63,45.55,-8.79,-3.95,279.05,99.45,80850.16,"103.61,23.48",2015-11-25,21.37,11.412500000000001,58.1,15.75,22.775,60.0375,60.0375
1220,39.28,59.41,18.16,8.03,0.54,39.77,-6.67,-9.75,281.85,82.81,87692.42,"105.07,23.49",2015-11-25,18.16,10.0375,54.705,13.5,19.885,55.35,55.35
1230,27.25,41.49,18.98,10.38,0.62,23.77,-2.58,-8.04,281.36,89.0,92070.11,"106.54,23.48",2015-11-25,18.98,12.975000000000001,41.49,15.5,11.885,38.92857142857143,41.49
1240,19.71,38.86,14.01,11.6,0.9,32.3,-2.88,-9.6,283.78,73.8,99691.16,"108.0,23.45",2015-11-25,14.01,14.5,38.86,22.5,16.15,28.15714285714286,38.86
1250,20.94,32.22,18.36,14.08,0.93,30.07,-0.79,-11.21,283.38,71.95,100318.95,"109.47,23.41",2015-11-25,18.36,17.6,32.22,23.25,15.035,29.914285714285718,32.22
1260,21.94,33.36,18.6,14.09,0.73,29.28,-2.19,-7.03,286.71,62.8,101079.38,"110.93,23.34",2015-11-25,18.6,17.6125,33.36,18.25,14.64,31.342857142857145,33.36
1270,20.77,35.3,14.67,22.15,0.98,26.14,-3.31,-7.63,286.99,67.07,99472.91,"112.39,23.26",2015-11-25,14.67,27.6875,35.3,24.5,13.07,29.67142857142857,35.3
1280,26.86,44.67,11.63,26.35,1.05,38.01,-2.53,-8.24,289.56,65.72,101539.85,"113.85,23.15",2015-11-25,11.63,32.9375,44.67,26.25,19.005,38.371428571428574,44.67
1290,25.79,46.12,12.07,16.38,0.9,58.27,1.12,-12.05,289.72,70.63,99865.65,"115.3,23.03",2015-11-25,12.07,20.474999999999998,46.12,22.5,29.135,36.84285714285714,46.12
1300,17.78,21.84,5.29,4.25,0.27,58.72,-2.47,-0.42,290.3,53.12,89758.37,"98.92,23.47",2015-11-25,5.29,5.3125,21.84,6.75,29.36,25.400000000000002,29.36
1310,25.21,29.5,8.45,5.56,0.29,45.78,-1.25,-0.99,287.9,70.96,88623.94,"100.38,23.53",2015-11-25,8.45,6.949999999999999,29.5,7.249999999999999,22.89,36.01428571428572,36.01428571428572
1320,29.84,45.03,22.31,8.68,0.81,52.46,-2.38,1.14,286.12,82.3,86104.2,"101.85,23.58",2015-11-25,22.31,10.85,45.03,20.25,26.23,42.628571428571426,45.03
1330,32.0,59.95,28.51,11.04,0.77,45.38,-7.98,-0.45,285.72,73.83,85940.55,"103.31,23.61",2015-11-25,28.51,13.799999999999999,54.975,19.25,22.69,45.714285714285715,54.975
1340,39.85,61.52,16.11,8.69,0.57,39.38,-5.04,-9.49,281.48,85.23,86290.61,"104.78,23.63",2015-11-25,16.11,10.862499999999999,55.760000000000005,14.249999999999998,19.69,56.0625,56.0625
1350,29.85,44.52,21.06,10.21,0.63,23.63,-3.09,-4.94,281.94,92.69,91420.04,"106.25,23.62",2015-11-25,21.06,12.762500000000001,44.52,15.75,11.815,42.642857142857146,44.52
1360,19.55,39.69,14.9,10.61,0.85,31.39,-2.95,-6.74,283.85,73.39,98259.23,"107.71,23.59",2015-11-25,14.9,13.2625,39.69,21.25,15.695,27.92857142857143,39.69
