,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,6.92,13.36,1.81,5.92,0.22,59.07,2.57,5.01,303.34,72.65,100223.23,"110.87,19.86",2016-6-13,1.81,7.4,13.36,5.5,29.535,9.885714285714286,29.535
160,10.37,19.44,3.51,8.17,0.35,56.73,5.77,4.6,303.44,67.14,99518.86,"110.33,20.42",2016-6-13,3.51,10.2125,19.44,8.75,28.365,14.814285714285713,28.365
170,8.89,15.43,1.71,3.75,0.36,62.63,6.13,6.12,303.51,68.63,99672.25,"110.2,20.69",2016-6-13,1.71,4.6875,15.43,9.0,31.315,12.700000000000001,31.315
180,9.69,16.56,1.7,3.08,0.45,65.89,5.82,6.11,303.61,71.15,100049.97,"110.08,21.1",2016-6-13,1.7,3.85,16.56,11.25,32.945,13.842857142857142,32.945
190,10.56,16.8,4.27,5.64,0.47,64.28,5.21,5.55,303.91,69.46,100316.84,"110.52,21.21",2016-6-13,4.27,7.05,16.8,11.75,32.14,15.085714285714287,32.14
200,12.79,20.38,4.23,6.32,0.54,63.22,4.73,5.11,303.72,70.04,100306.13,"110.67,21.34",2016-6-13,4.23,7.9,20.38,13.5,31.61,18.271428571428572,31.61
210,10.51,20.32,3.59,2.91,0.37,75.64,5.49,6.06,303.1,79.72,100120.14,"109.24,21.54",2016-6-13,3.59,3.6375,20.32,9.25,37.82,15.014285714285714,37.82
220,16.1,25.88,5.41,8.25,0.72,59.68,4.64,4.61,303.57,69.8,100223.8,"110.67,21.47",2016-6-13,5.41,10.3125,25.88,18.0,29.84,23.000000000000004,29.84
230,9.88,13.75,6.72,2.02,0.25,34.41,1.81,3.58,296.27,82.96,89327.3,"101.33,21.69",2016-6-13,6.72,2.525,13.75,6.25,17.205,14.114285714285716,17.205
240,12.58,22.46,3.9,3.04,0.47,70.6,3.37,3.75,302.49,77.93,98989.58,"108.09,21.71",2016-6-13,3.9,3.8,22.46,11.75,35.3,17.97142857142857,35.3
250,13.09,22.02,2.49,4.44,0.48,67.62,4.49,5.21,302.8,80.48,100095.44,"109.82,21.65",2016-6-13,2.49,5.550000000000001,22.02,12.0,33.81,18.7,33.81
260,14.39,22.59,4.06,6.55,0.61,63.37,3.93,4.74,302.37,79.83,99675.83,"111.26,21.58",2016-6-13,4.06,8.1875,22.59,15.25,31.685,20.557142857142857,31.685
270,8.28,12.27,7.08,2.15,0.28,32.78,3.06,3.77,299.11,72.08,92100.57,"101.04,21.81",2016-6-13,7.08,2.6875,12.27,7.000000000000001,16.39,11.828571428571427,16.39
280,12.46,18.73,4.08,2.52,0.35,70.03,4.66,3.21,302.12,68.12,95450.69,"107.67,21.85",2016-6-13,4.08,3.15,18.73,8.75,35.015,17.8,35.015
290,14.13,26.78,4.36,5.54,0.56,68.9,3.78,4.76,302.81,79.65,99918.09,"109.25,21.8",2016-6-13,4.36,6.925,26.78,14.000000000000002,34.45,20.185714285714287,34.45
300,20.81,32.7,7.1,11.45,0.89,54.01,4.35,4.49,303.47,71.58,100145.34,"110.69,21.74",2016-6-13,7.1,14.3125,32.7,22.25,27.005,29.728571428571428,32.7
310,12.36,17.27,4.17,2.29,0.27,38.75,3.81,2.34,293.87,86.03,85329.22,"100.17,21.91",2016-6-13,4.17,2.8625,17.27,6.75,19.375,17.65714285714286,19.375
320,9.58,12.14,5.44,1.43,0.2,44.87,5.75,3.53,295.57,82.5,87343.76,"101.61,21.97",2016-6-13,5.44,1.7874999999999999,12.14,5.0,22.435,13.685714285714287,22.435
330,12.21,20.43,3.75,3.17,0.42,68.82,3.76,3.12,301.6,75.01,96434.73,"108.1,21.97",2016-6-13,3.75,3.9625,20.43,10.5,34.41,17.442857142857143,34.41
340,16.68,29.09,3.69,6.04,0.59,64.24,3.15,4.7,302.34,81.08,99549.25,"109.55,21.93",2016-6-13,3.69,7.55,29.09,14.75,32.12,23.82857142857143,32.12
350,23.86,36.54,9.72,15.46,1.05,49.22,2.32,3.39,302.0,77.74,99341.88,"110.99,21.86",2016-6-13,9.72,19.325000000000003,36.54,26.25,24.61,34.08571428571429,36.54
360,2.93,10.09,0.61,1.1,0.16,63.55,4.88,7.64,301.33,93.93,100009.99,"112.85,21.75",2016-6-13,0.61,1.375,10.09,4.0,31.775,4.185714285714286,31.775
370,10.01,14.52,7.37,2.28,0.27,34.6,3.24,3.57,296.57,82.72,89573.84,"101.31,22.09",2016-6-13,7.37,2.8499999999999996,14.52,6.75,17.3,14.3,17.3
380,11.81,21.09,4.46,4.63,0.46,68.47,3.33,2.57,302.08,72.1,96910.47,"107.96,22.11",2016-6-13,4.46,5.7875,21.09,11.5,34.235,16.871428571428574,34.235
390,16.53,29.68,4.08,6.97,0.62,61.83,2.67,4.44,302.28,80.85,99445.29,"109.41,22.07",2016-6-13,4.08,8.7125,29.68,15.5,30.915,23.614285714285717,30.915
400,24.97,37.94,7.78,14.36,1.03,47.62,2.16,3.8,302.42,77.79,99993.75,"110.85,22.0",2016-6-13,7.78,17.95,37.94,25.75,23.81,35.67142857142857,37.94
410,8.48,14.42,2.15,4.3,0.31,59.45,4.3,6.27,301.83,85.54,99607.48,"112.29,21.92",2016-6-13,2.15,5.375,14.42,7.75,29.725,12.114285714285716,29.725
420,11.9,15.39,3.61,1.62,0.21,46.82,4.43,1.8,295.32,79.68,86592.29,"100.01,22.18",2016-6-13,3.61,2.0250000000000004,15.39,5.25,23.41,17.0,23.41
430,10.12,13.53,6.28,1.65,0.22,43.33,4.11,3.97,295.81,84.01,88296.23,"101.45,22.23",2016-6-13,6.28,2.0625,13.53,5.5,21.665,14.457142857142856,21.665
440,11.88,21.51,4.2,4.66,0.45,67.87,3.88,2.84,302.75,70.25,97643.34,"108.11,22.24",2016-6-13,4.2,5.825,21.51,11.25,33.935,16.97142857142857,33.935
450,17.49,29.19,3.84,7.1,0.6,58.63,2.38,4.36,301.45,83.67,98599.5,"109.56,22.19",2016-6-13,3.84,8.875,29.19,15.0,29.315,24.985714285714284,29.315
460,24.69,36.32,7.09,14.53,0.99,46.32,1.67,3.94,300.67,84.0,98129.8,"111.0,22.13",2016-6-13,7.09,18.162499999999998,36.32,24.75,23.16,35.27142857142857,36.32
470,10.42,16.82,2.23,5.76,0.39,56.04,4.24,6.19,302.13,83.66,99848.94,"112.44,22.04",2016-6-13,2.23,7.199999999999999,16.82,9.75,28.02,14.885714285714286,28.02
480,12.53,16.17,3.33,1.76,0.2,48.22,3.29,1.09,294.43,84.54,86196.47,"100.0,22.31",2016-6-13,3.33,2.2,16.17,5.0,24.11,17.9,24.11
490,9.92,13.33,5.59,1.61,0.21,46.45,4.16,4.0,296.49,80.1,88535.54,"101.45,22.36",2016-6-13,5.59,2.0125,13.33,5.25,23.225,14.17142857142857,23.225
500,15.07,26.2,5.01,6.28,0.52,67.53,3.14,1.72,302.78,71.75,98062.47,"107.83,22.38",2016-6-13,5.01,7.8500000000000005,26.2,13.0,33.765,21.52857142857143,33.765
510,17.45,30.46,5.17,8.41,0.65,58.13,2.12,4.53,302.06,80.56,99115.27,"109.27,22.34",2016-6-13,5.17,10.5125,30.46,16.25,29.065,24.928571428571427,30.46
520,24.81,36.22,4.82,12.18,0.87,45.17,2.06,3.97,301.29,84.1,99030.16,"110.72,22.28",2016-6-13,4.82,15.225,36.22,21.75,22.585,35.44285714285714,36.22
530,15.6,22.68,3.92,9.88,0.54,51.23,4.77,5.56,300.71,85.19,97930.22,"112.17,22.19",2016-6-13,3.92,12.350000000000001,22.68,13.5,25.615,22.285714285714285,25.615
540,12.18,14.58,2.2,1.58,0.18,52.18,4.12,1.7,294.84,82.81,86404.1,"99.71,22.43",2016-6-13,2.2,1.975,14.58,4.5,26.09,17.4,26.09
550,11.69,16.56,6.08,2.84,0.24,44.96,3.55,3.31,295.12,83.51,86789.16,"101.15,22.49",2016-6-13,6.08,3.55,16.56,6.0,22.48,16.7,22.48
560,28.46,37.47,8.54,5.23,0.45,71.62,1.21,0.95,301.66,74.01,96542.78,"106.67,22.54",2016-6-13,8.54,6.5375000000000005,37.47,11.25,35.81,40.65714285714286,40.65714285714286
570,17.67,30.5,5.24,8.75,0.57,67.08,2.59,1.34,302.68,74.2,98555.47,"108.12,22.51",2016-6-13,5.24,10.9375,30.5,14.249999999999998,33.54,25.242857142857147,33.54
580,18.24,28.64,4.73,7.94,0.59,54.71,2.86,5.69,301.41,82.48,98175.95,"109.57,22.46",2016-6-13,4.73,9.925,28.64,14.75,27.355,26.057142857142857,28.64
590,23.62,33.39,5.83,13.59,0.84,44.84,2.34,5.59,299.32,89.24,96152.87,"111.02,22.39",2016-6-13,5.83,16.9875,33.39,21.0,22.42,33.74285714285715,33.74285714285715
600,14.9,21.84,3.21,9.85,0.57,50.61,4.16,5.96,302.59,79.38,100229.34,"112.46,22.31",2016-6-13,3.21,12.3125,21.84,14.249999999999998,25.305,21.28571428571429,25.305
610,12.63,15.0,2.23,1.66,0.18,53.72,3.92,1.15,293.45,89.28,85118.27,"99.7,22.56",2016-6-13,2.23,2.0749999999999997,15.0,4.5,26.86,18.042857142857144,26.86
620,12.49,17.36,5.05,2.96,0.22,48.71,3.49,2.76,294.96,83.55,86574.31,"101.15,22.62",2016-6-13,5.05,3.7,17.36,5.5,24.355,17.842857142857145,24.355
630,19.83,22.75,4.86,3.04,0.25,59.09,-1.97,-0.16,296.88,82.23,90656.09,"103.04,22.67",2016-6-13,4.86,3.8,22.75,6.25,29.545,28.328571428571426,29.545
640,18.84,31.71,5.97,7.18,0.57,73.98,0.84,-0.11,302.5,75.39,98360.8,"107.69,22.65",2016-6-13,5.97,8.975,31.71,14.249999999999998,36.99,26.914285714285715,36.99
650,19.05,31.14,5.14,8.53,0.63,56.05,2.1,4.08,301.74,80.86,98932.07,"109.14,22.61",2016-6-13,5.14,10.6625,31.14,15.75,28.025,27.214285714285715,31.14
660,24.6,35.67,5.56,10.25,0.77,45.95,3.05,5.95,299.82,86.9,96174.84,"110.59,22.55",2016-6-13,5.56,12.8125,35.67,19.25,22.975,35.142857142857146,35.67
670,17.49,24.73,4.27,12.24,0.64,47.77,4.18,6.38,301.04,81.6,97843.28,"112.04,22.47",2016-6-13,4.27,15.3,24.73,16.0,23.885,24.985714285714284,24.985714285714284
680,9.71,17.44,3.11,10.24,0.47,52.93,4.63,6.67,301.78,85.11,99877.17,"113.49,22.37",2016-6-13,3.11,12.8,17.44,11.75,26.465,13.871428571428574,26.465
690,13.03,17.94,4.25,2.99,0.25,49.15,2.54,3.5,296.2,75.88,87243.45,"100.71,22.74",2016-6-13,4.25,3.7375000000000003,17.94,6.25,24.575,18.614285714285714,24.575
700,15.03,16.65,2.92,1.84,0.18,61.55,1.68,0.86,296.33,81.43,88721.26,"102.16,22.78",2016-6-13,2.92,2.3000000000000003,16.65,4.5,30.775,21.47142857142857,30.775
710,14.83,17.86,4.08,3.39,0.25,57.39,2.56,-2.67,299.89,68.3,92003.95,"103.76,22.81",2016-6-13,4.08,4.2375,17.86,6.25,28.695,21.185714285714287,28.695
720,19.94,34.05,6.03,6.97,0.58,73.77,0.82,-0.36,301.3,79.06,96933.77,"107.69,22.79",2016-6-13,6.03,8.7125,34.05,14.499999999999998,36.885,28.485714285714288,36.885
730,20.69,33.42,5.76,9.44,0.65,53.22,2.08,3.53,301.58,82.21,98898.51,"109.15,22.75",2016-6-13,5.76,11.799999999999999,33.42,16.25,26.61,29.55714285714286,33.42
740,25.18,37.02,7.1,11.5,0.79,43.58,3.54,5.95,301.23,81.49,97743.54,"110.6,22.68",2016-6-13,7.1,14.375,37.02,19.75,21.79,35.971428571428575,37.02
750,18.08,25.75,4.22,13.78,0.7,45.68,4.35,5.8,301.41,79.7,98088.41,"112.05,22.6",2016-6-13,4.22,17.224999999999998,25.75,17.5,22.84,25.828571428571426,25.828571428571426
760,14.19,22.89,4.61,16.1,0.63,48.68,4.48,6.25,302.25,81.84,100038.23,"113.5,22.51",2016-6-13,4.61,20.125,22.89,15.75,24.34,20.271428571428572,24.34
770,13.02,17.33,3.3,2.31,0.24,52.08,2.47,2.79,296.81,74.88,88194.19,"100.56,22.87",2016-6-13,3.3,2.8875,17.33,6.0,26.04,18.6,26.04
780,14.86,16.96,2.92,1.89,0.18,59.93,2.41,1.5,294.6,86.32,86132.34,"102.01,22.92",2016-6-13,2.92,2.3625,16.96,4.5,29.965,21.228571428571428,29.965
790,16.93,20.48,4.28,3.19,0.25,58.12,3.7,-0.64,299.08,70.46,91162.47,"103.47,22.94",2016-6-13,4.28,3.9875,20.48,6.25,29.06,24.185714285714287,29.06
800,26.75,31.92,7.71,4.01,0.31,67.15,1.36,1.43,298.65,79.1,91977.37,"105.95,22.95",2016-6-13,7.71,5.012499999999999,31.92,7.75,33.575,38.214285714285715,38.214285714285715
810,20.35,35.89,6.47,6.6,0.58,75.67,0.48,-0.35,301.08,80.91,97104.89,"107.7,22.92",2016-6-13,6.47,8.25,35.89,14.499999999999998,37.835,29.071428571428573,37.835
820,22.99,37.3,6.7,10.58,0.73,51.47,1.41,2.78,301.11,84.7,98539.6,"109.15,22.88",2016-6-13,6.7,13.225,37.3,18.25,25.735,32.84285714285714,37.3
830,26.25,38.9,8.49,12.92,0.81,41.39,3.5,5.33,301.52,80.84,98430.77,"110.61,22.82",2016-6-13,8.49,16.15,38.9,20.25,20.695,37.5,38.9
840,18.86,27.22,4.2,15.51,0.74,43.45,4.4,4.94,301.26,79.54,97799.39,"112.06,22.74",2016-6-13,4.2,19.3875,27.22,18.5,21.725,26.942857142857143,27.22
850,19.22,29.54,6.14,22.53,0.78,44.22,4.27,5.72,302.44,80.79,100279.52,"113.51,22.64",2016-6-13,6.14,28.1625,29.54,19.5,22.11,27.457142857142856,29.54
860,13.45,17.36,2.91,2.11,0.26,53.44,1.06,2.23,296.92,74.49,88401.78,"100.4,23.0",2016-6-13,2.91,2.6374999999999997,17.36,6.5,26.72,19.214285714285715,26.72
870,14.01,16.48,2.89,1.9,0.18,59.82,2.21,2.25,294.13,86.63,85236.8,"101.86,23.05",2016-6-13,2.89,2.375,16.48,4.5,29.91,20.014285714285716,29.91
880,19.3,23.54,3.78,3.37,0.26,59.34,3.5,-0.25,296.9,77.89,88929.54,"103.32,23.08",2016-6-13,3.78,4.2125,23.54,6.5,29.67,27.571428571428573,29.67
890,22.49,28.76,5.78,4.95,0.37,60.22,4.21,0.76,295.63,79.36,85521.32,"104.78,23.09",2016-6-13,5.78,6.1875,28.76,9.25,30.11,32.128571428571426,32.128571428571426
900,18.73,33.26,7.52,5.5,0.51,69.11,0.58,0.68,298.97,83.11,93733.26,"106.97,23.07",2016-6-13,7.52,6.875,33.26,12.75,34.555,26.75714285714286,34.555
910,25.31,48.15,12.72,22.66,0.93,65.28,-0.88,0.75,301.52,78.9,97958.81,"108.43,23.04",2016-6-13,12.72,28.325,48.15,23.25,32.64,36.15714285714286,48.15
920,24.54,39.74,9.19,15.67,0.87,37.66,2.2,3.44,301.84,81.09,99552.73,"109.89,22.98",2016-6-13,9.19,19.5875,39.74,21.75,18.83,35.05714285714286,39.74
930,18.99,26.85,5.36,13.07,0.7,43.44,5.21,4.0,301.45,77.4,97361.28,"111.34,22.91",2016-6-13,5.36,16.3375,26.85,17.5,21.72,27.128571428571426,27.128571428571426
940,19.46,28.76,5.09,18.63,0.77,45.38,4.53,5.86,302.17,78.03,99266.73,"112.8,22.82",2016-6-13,5.09,23.287499999999998,28.76,19.25,22.69,27.8,28.76
950,15.43,28.64,7.08,30.11,0.7,35.36,4.51,6.53,301.11,87.73,99638.29,"114.39,22.71",2016-6-13,7.08,37.6375,28.64,17.5,17.68,22.042857142857144,37.6375
960,14.14,17.94,3.09,2.13,0.31,55.59,2.22,1.95,295.97,76.97,86914.17,"100.4,23.13",2016-6-13,3.09,2.6624999999999996,17.94,7.75,27.795,20.200000000000003,27.795
970,14.22,16.81,2.74,1.99,0.19,58.63,2.01,2.69,293.71,87.35,84657.29,"101.86,23.18",2016-6-13,2.74,2.4875,16.81,4.75,29.315,20.314285714285717,29.315
980,21.9,26.78,3.75,3.49,0.29,59.87,5.73,2.02,292.98,90.09,83357.57,"103.32,23.21",2016-6-13,3.75,4.362500000000001,26.78,7.249999999999999,29.935,31.285714285714285,31.285714285714285
990,22.46,29.21,5.74,5.41,0.41,60.36,3.83,1.19,295.68,79.83,85692.48,"104.78,23.22",2016-6-13,5.74,6.7625,29.21,10.25,30.18,32.08571428571429,32.08571428571429
1000,18.93,31.02,7.47,4.32,0.4,65.58,0.87,0.9,298.34,82.95,92441.66,"106.68,23.21",2016-6-13,7.47,5.4,31.02,10.0,32.79,27.042857142857144,32.79
1010,21.17,40.4,8.24,9.83,0.7,68.45,-0.08,-0.56,301.96,79.14,99258.05,"108.14,23.18",2016-6-13,8.24,12.2875,40.4,17.5,34.225,30.242857142857147,40.4
1020,25.83,43.44,12.6,16.89,1.02,37.77,1.54,2.23,301.64,83.59,99667.49,"109.6,23.13",2016-6-13,12.6,21.1125,43.44,25.5,18.885,36.9,43.44
1030,22.68,31.86,6.91,13.86,0.68,39.62,4.1,4.52,301.17,81.13,97951.78,"111.06,23.06",2016-6-13,6.91,17.325,31.86,17.0,19.81,32.4,32.4
1040,21.68,32.15,5.05,20.78,0.83,41.28,3.26,4.3,302.26,77.98,99765.37,"112.51,22.98",2016-6-13,5.05,25.975,32.15,20.75,20.64,30.97142857142857,32.15
1050,23.85,42.21,8.0,33.99,1.02,36.85,3.6,6.93,301.18,88.22,99910.8,"113.97,22.87",2016-6-13,8.0,42.487500000000004,42.21,25.5,18.425,34.07142857142858,42.487500000000004
1060,13.3,14.67,2.24,0.99,0.19,57.96,0.81,2.32,296.17,82.5,89373.03,"98.93,23.2",2016-6-13,2.24,1.2375,14.67,4.75,28.98,19.0,28.98
1070,14.6,18.44,3.3,2.23,0.39,55.45,3.89,1.91,295.56,76.97,86131.45,"100.39,23.27",2016-6-13,3.3,2.7875,18.44,9.75,27.725,20.857142857142858,27.725
1080,14.16,16.76,2.81,2.01,0.2,60.38,2.3,3.11,292.79,89.79,83394.53,"101.85,23.31",2016-6-13,2.81,2.5124999999999997,16.76,5.0,30.19,20.228571428571428,30.19
1090,24.68,32.37,8.28,5.3,0.38,61.33,6.75,3.64,293.57,82.73,82716.51,"103.32,23.34",2016-6-13,8.28,6.625,32.37,9.5,30.665,35.25714285714286,35.25714285714286
1100,23.61,31.03,6.16,5.87,0.44,62.13,2.53,1.02,296.47,79.13,87034.52,"104.78,23.36",2016-6-13,6.16,7.3375,31.03,11.0,31.065,33.72857142857143,33.72857142857143
1110,16.76,28.28,6.18,5.05,0.37,56.19,1.08,1.62,296.76,85.63,89791.28,"106.24,23.35",2016-6-13,6.18,6.3125,28.28,9.25,28.095,23.942857142857147,28.28
1120,14.13,35.16,8.63,7.39,0.65,72.24,-0.72,-0.59,300.93,81.06,97770.95,"107.71,23.33",2016-6-13,8.63,9.237499999999999,35.16,16.25,36.12,20.185714285714287,36.12
1130,25.2,41.4,9.62,10.29,0.91,49.6,0.46,0.85,300.82,85.96,98721.14,"109.17,23.28",2016-6-13,9.62,12.862499999999999,41.4,22.75,24.8,36.0,41.4
1140,25.62,37.91,8.29,13.41,0.75,35.87,3.16,3.62,301.56,80.38,98763.53,"110.63,23.22",2016-6-13,8.29,16.7625,37.91,18.75,17.935,36.6,37.91
1150,20.07,29.16,5.04,19.01,0.77,39.26,3.69,2.98,302.08,76.09,98869.49,"112.09,23.14",2016-6-13,5.04,23.762500000000003,29.16,19.25,19.63,28.67142857142857,29.16
1160,33.96,56.49,8.86,41.72,1.09,34.41,3.59,5.25,302.06,81.91,100127.17,"113.54,23.04",2016-6-13,8.86,52.15,53.245000000000005,27.250000000000004,17.205,48.51428571428572,53.245000000000005
1170,8.09,16.08,3.79,11.62,0.37,43.98,4.53,5.89,299.46,92.55,97927.13,"115.0,22.92",2016-6-13,3.79,14.524999999999999,16.08,9.25,21.99,11.557142857142857,21.99
1180,13.47,15.53,2.62,1.39,0.25,58.48,4.27,3.85,291.59,95.07,82615.62,"99.22,23.35",2016-6-13,2.62,1.7374999999999998,15.53,6.25,29.24,19.242857142857144,29.24
1190,15.89,20.11,4.21,2.84,0.39,55.71,1.68,2.63,295.49,80.36,86773.45,"100.68,23.41",2016-6-13,4.21,3.55,20.11,9.75,27.855,22.700000000000003,27.855
1200,12.72,15.11,2.94,2.49,0.23,61.68,3.3,1.08,297.7,69.14,87850.02,"102.14,23.46",2016-6-13,2.94,3.1125000000000003,15.11,5.75,30.84,18.171428571428574,30.84
1210,24.1,30.02,8.43,5.94,0.38,60.34,5.9,2.22,290.96,92.78,79968.45,"103.61,23.48",2016-6-13,8.43,7.425000000000001,30.02,9.5,30.17,34.42857142857143,34.42857142857143
1220,25.04,32.27,7.24,4.98,0.34,63.89,1.84,2.48,295.47,84.13,86428.7,"105.07,23.49",2016-6-13,7.24,6.2250000000000005,32.27,8.5,31.945,35.77142857142857,35.77142857142857
1230,18.68,32.16,7.72,5.37,0.4,55.38,0.02,1.27,297.2,84.21,90485.76,"106.54,23.48",2016-6-13,7.72,6.7125,32.16,10.0,27.69,26.685714285714287,32.16
1240,12.83,33.8,8.12,6.75,0.69,65.4,-0.46,-0.92,300.62,81.7,97631.21,"108.0,23.45",2016-6-13,8.12,8.4375,33.8,17.25,32.7,18.32857142857143,33.8
1250,27.31,41.85,10.25,9.93,0.94,47.6,0.02,0.9,300.4,87.78,98315.38,"109.47,23.41",2016-6-13,10.25,12.4125,41.85,23.5,23.8,39.01428571428571,41.85
1260,24.45,35.78,7.85,14.02,0.7,34.79,3.38,3.26,301.72,79.96,99126.63,"110.93,23.34",2016-6-13,7.85,17.525,35.78,17.5,17.395,34.92857142857143,35.78
1270,22.52,33.61,6.49,22.51,0.81,40.53,3.92,3.82,301.06,80.56,97779.25,"112.39,23.26",2016-6-13,6.49,28.137500000000003,33.61,20.25,20.265,32.17142857142857,33.61
1280,31.69,56.74,7.51,37.84,0.99,36.21,2.59,4.66,301.19,85.89,99877.8,"113.85,23.15",2016-6-13,7.51,47.300000000000004,53.370000000000005,24.75,18.105,45.27142857142857,53.370000000000005
1290,7.85,15.8,3.5,9.41,0.4,45.44,4.88,5.82,300.23,88.43,98512.72,"115.3,23.03",2016-6-13,3.5,11.7625,15.8,10.0,22.72,11.214285714285714,22.72
1300,13.64,15.65,2.51,1.41,0.26,57.18,2.41,2.99,295.95,82.95,88810.7,"98.92,23.47",2016-6-13,2.51,1.7625,15.65,6.5,28.59,19.485714285714288,28.59
1310,14.59,18.3,3.35,2.19,0.5,53.55,2.94,2.06,296.65,73.51,87562.82,"100.38,23.53",2016-6-13,3.35,2.7375,18.3,12.5,26.775,20.84285714285714,26.775
1320,13.02,15.62,3.28,2.32,0.22,63.55,5.12,3.89,295.51,75.47,85033.38,"101.85,23.58",2016-6-13,3.28,2.9,15.62,5.5,31.775,18.6,31.775
1330,22.77,27.38,10.3,7.94,0.44,58.8,2.74,1.9,295.22,77.36,84852.62,"103.31,23.61",2016-6-13,10.3,9.925,27.38,11.0,29.4,32.52857142857143,32.52857142857143
1340,24.06,29.84,5.87,5.08,0.34,63.66,2.12,1.66,294.9,83.59,85085.35,"104.78,23.63",2016-6-13,5.87,6.35,29.84,8.5,31.83,34.371428571428574,34.371428571428574
1350,19.97,32.91,6.76,4.32,0.36,54.55,-0.14,1.53,296.78,84.46,89850.73,"106.25,23.62",2016-6-13,6.76,5.4,32.91,9.0,27.275,28.52857142857143,32.91
1360,11.69,32.94,9.5,6.14,0.67,65.81,-1.48,-0.76,299.62,84.23,96288.38,"107.71,23.59",2016-6-13,9.5,7.675,32.94,16.75,32.905,16.7,32.94
1370,23.07,39.06,11.13,11.23,0.98,44.64,-0.46,0.11,300.65,84.45,98850.91,"109.18,23.55",2016-6-13,11.13,14.037500000000001,39.06,24.5,22.32,32.957142857142856,39.06
1380,26.26,41.03,10.46,15.04,0.92,35.81,2.1,2.14,301.42,82.75,99376.49,"110.65,23.49",2016-6-13,10.46,18.799999999999997,41.03,23.0,17.905,37.51428571428572,41.03
1390,21.12,30.31,5.83,15.36,0.69,41.49,3.74,3.67,300.76,81.19,97420.93,"112.11,23.41",2016-6-13,5.83,19.2,30.31,17.25,20.745,30.171428571428574,30.31
1400,36.42,68.62,10.21,40.21,0.92,39.88,2.54,4.33,301.24,83.65,99265.65,"113.57,23.31",2016-6-13,10.21,50.2625,59.31,23.0,19.94,51.775000000000006,59.31
