,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
600,61.1,83.15,16.53,34.73,0.94,72.93,-1.32,-7.11,295.58,57.43,101085.06,"112.46,22.31",2015-10-19,16.53,43.412499999999994,66.575,23.5,36.465,82.625,82.625
610,27.96,36.84,6.93,2.65,0.33,48.52,-0.71,-1.17,291.5,74.58,85787.45,"99.7,22.56",2015-10-19,6.93,3.3125,36.84,8.25,24.26,39.94285714285714,39.94285714285714
620,13.96,37.21,8.07,4.55,0.54,29.13,-0.56,-0.72,292.15,78.7,87309.42,"101.15,22.62",2015-10-19,8.07,5.6875,37.21,13.5,14.565,19.942857142857143,37.21
630,45.05,56.64,21.02,2.83,0.42,84.76,-0.12,-0.26,294.71,71.42,91483.08,"103.04,22.67",2015-10-19,21.02,3.5375,53.32,10.5,42.38,62.5625,62.5625
640,64.21,112.71,20.11,20.8,0.93,66.35,-2.09,-5.99,297.32,50.79,99488.61,"107.69,22.65",2015-10-19,20.11,26.0,81.35499999999999,23.25,33.175,86.51249999999999,86.51249999999999
650,70.71,114.05,18.15,30.36,1.1,82.64,-2.83,-5.73,296.31,48.71,99982.01,"109.14,22.61",2015-10-19,18.15,37.95,82.025,27.500000000000004,41.32,94.63749999999999,94.63749999999999
660,57.86,78.73,14.55,21.19,0.85,83.83,-3.14,-5.82,294.07,56.75,97010.18,"110.59,22.55",2015-10-19,14.55,26.4875,64.36500000000001,21.25,41.915,78.575,78.575
670,61.86,77.15,13.5,24.07,0.89,74.71,-3.06,-5.8,294.05,60.46,98675.43,"112.04,22.47",2015-10-19,13.5,30.0875,63.575,22.25,37.355,83.575,83.575
680,63.79,93.22,16.83,49.47,0.91,85.77,-2.37,-6.73,296.21,59.46,100633.66,"113.49,22.37",2015-10-19,16.83,61.8375,71.61,22.75,42.885,85.9875,85.9875
690,14.82,37.42,8.37,4.95,0.53,23.37,-1.05,0.26,292.67,72.74,88002.41,"100.71,22.74",2015-10-19,8.37,6.1875,37.42,13.25,11.685,21.17142857142857,37.42
700,32.9,44.08,12.98,2.06,0.38,74.44,-1.74,-0.31,293.51,77.01,89507.6,"102.16,22.78",2015-10-19,12.98,2.575,44.08,9.5,37.22,47.0,47.0
710,44.69,56.05,14.88,4.34,0.46,71.24,-0.69,0.47,294.74,73.28,92979.85,"103.76,22.81",2015-10-19,14.88,5.425,53.025,11.5,35.62,62.1125,62.1125
720,63.45,110.0,19.82,18.38,0.91,67.13,-1.48,-5.67,296.11,54.07,98020.89,"107.69,22.79",2015-10-19,19.82,22.974999999999998,80.0,22.75,33.565,85.5625,85.5625
730,71.43,116.14,18.42,30.38,1.1,82.94,-2.56,-5.52,296.64,46.74,99960.51,"109.15,22.75",2015-10-19,18.42,37.975,83.07,27.500000000000004,41.47,95.53750000000001,95.53750000000001
740,57.65,78.99,15.2,22.76,0.84,82.01,-2.7,-4.87,294.56,55.79,98667.3,"110.6,22.68",2015-10-19,15.2,28.450000000000003,64.495,21.0,41.005,78.3125,78.3125
750,61.99,78.54,14.78,25.79,0.92,71.22,-2.67,-5.39,294.42,58.64,98945.93,"112.05,22.6",2015-10-19,14.78,32.2375,64.27000000000001,23.0,35.61,83.73750000000001,83.73750000000001
760,65.59,96.17,17.36,52.9,0.92,81.61,-2.22,-6.25,296.24,58.27,100825.97,"113.5,22.51",2015-10-19,17.36,66.125,73.08500000000001,23.0,40.805,88.23750000000001,88.23750000000001
770,14.85,37.33,8.78,3.76,0.49,22.34,0.01,-0.02,292.67,74.18,88989.28,"100.56,22.87",2015-10-19,8.78,4.699999999999999,37.33,12.25,11.17,21.214285714285715,37.33
780,31.45,43.58,10.59,2.05,0.4,69.73,-1.53,-0.03,291.76,81.83,86874.34,"102.01,22.92",2015-10-19,10.59,2.5625,43.58,10.0,34.865,44.92857142857143,44.92857142857143
790,48.75,60.49,23.58,4.12,0.48,74.13,-1.02,-0.25,294.52,73.26,92105.85,"103.47,22.94",2015-10-19,23.58,5.15,55.245000000000005,12.0,37.065,67.1875,67.1875
800,55.68,66.22,17.4,5.69,0.48,86.81,-1.47,-1.35,294.36,68.41,92968.0,"105.95,22.95",2015-10-19,17.4,7.112500000000001,58.11,12.0,43.405,75.85,75.85
810,63.13,108.49,19.75,16.96,0.89,68.57,-0.57,-4.41,295.93,55.63,98213.26,"107.7,22.92",2015-10-19,19.75,21.200000000000003,79.245,22.25,34.285,85.1625,85.1625
820,72.23,118.04,19.08,29.92,1.11,83.7,-2.51,-6.12,296.77,45.29,99587.81,"109.15,22.88",2015-10-19,19.08,37.400000000000006,84.02000000000001,27.750000000000004,41.85,96.53750000000001,96.53750000000001
830,57.09,78.93,15.63,24.19,0.82,80.16,-2.32,-5.3,295.21,52.62,99383.55,"110.61,22.82",2015-10-19,15.63,30.2375,64.465,20.5,40.08,77.61250000000001,77.61250000000001
840,60.62,78.18,15.92,27.22,0.91,67.86,-2.46,-5.17,294.48,57.31,98657.58,"112.06,22.74",2015-10-19,15.92,34.025,64.09,22.75,33.93,82.025,82.025
850,66.67,97.83,18.05,55.57,0.92,79.78,-2.19,-5.88,296.44,57.36,101090.33,"113.51,22.64",2015-10-19,18.05,69.4625,73.91499999999999,23.0,39.89,89.5875,89.5875
860,15.9,36.03,7.77,2.78,0.41,21.18,-0.08,-0.39,292.72,73.25,89209.15,"100.4,23.0",2015-10-19,7.77,3.4749999999999996,36.03,10.25,10.59,22.714285714285715,36.03
870,28.38,41.88,9.1,2.1,0.43,65.13,-1.37,0.46,291.29,81.82,85964.25,"101.86,23.05",2015-10-19,9.1,2.625,41.88,10.75,32.565,40.542857142857144,41.88
880,50.52,61.58,26.92,4.09,0.5,73.72,-1.28,-0.48,293.38,75.37,89784.74,"103.32,23.08",2015-10-19,26.92,5.1125,55.79,12.5,36.86,69.4,69.4
890,47.69,56.63,11.82,5.92,0.44,63.97,0.43,-0.28,290.06,85.38,86359.9,"104.78,23.09",2015-10-19,11.82,7.4,53.315,11.0,31.985,65.8625,65.8625
900,60.98,92.03,17.82,10.81,0.71,69.68,-1.29,-4.84,294.17,62.95,94762.08,"106.97,23.07",2015-10-19,17.82,13.512500000000001,71.015,17.75,34.84,82.475,82.475
910,69.7,121.66,22.83,27.35,1.03,74.0,-3.3,-5.38,296.85,46.84,99046.64,"108.43,23.04",2015-10-19,22.83,34.1875,85.83,25.75,37.0,93.375,93.375
920,54.46,83.03,15.57,26.12,0.91,88.43,-3.66,-3.91,296.17,50.22,100602.52,"109.89,22.98",2015-10-19,15.57,32.65,66.515,22.75,44.215,74.325,74.325
930,62.56,86.66,16.97,25.06,0.9,69.61,-1.59,-3.66,294.4,56.27,98268.66,"111.34,22.91",2015-10-19,16.97,31.325,68.33,22.5,34.805,84.45,84.45
940,60.9,92.02,23.91,46.63,1.0,62.91,-1.9,-6.38,294.71,58.76,100148.89,"112.8,22.82",2015-10-19,23.91,58.2875,71.00999999999999,25.0,31.455,82.375,82.375
950,53.22,75.17,10.43,27.55,0.75,87.94,-1.83,-7.17,295.07,58.24,100338.45,"114.39,22.71",2015-10-19,10.43,34.4375,62.585,18.75,43.97,72.775,72.775
960,16.25,34.51,7.23,3.0,0.36,22.68,-0.01,-0.83,292.24,73.45,87692.26,"100.4,23.13",2015-10-19,7.23,3.75,34.51,9.0,11.34,23.214285714285715,34.51
970,28.86,42.12,9.07,2.23,0.47,66.46,-0.95,0.31,291.14,79.56,85378.23,"101.86,23.18",2015-10-19,9.07,2.7875,42.12,11.75,33.23,41.22857142857143,42.12
980,60.86,74.02,39.06,5.53,0.58,70.82,-0.62,-0.18,289.21,89.64,84100.09,"103.32,23.21",2015-10-19,39.06,6.9125000000000005,62.01,14.499999999999998,35.41,82.325,82.325
990,46.39,55.45,11.03,6.36,0.44,58.28,0.56,0.68,289.95,85.54,86548.7,"104.78,23.22",2015-10-19,11.03,7.95,52.725,11.0,29.14,64.2375,64.2375
1000,59.4,81.23,17.96,9.46,0.65,69.33,-1.91,-3.88,293.72,64.79,93449.11,"106.68,23.21",2015-10-19,17.96,11.825000000000001,65.61500000000001,16.25,34.665,80.5,80.5
1010,64.97,110.66,20.85,18.49,0.95,72.11,-1.48,-4.63,297.73,46.61,100416.89,"108.14,23.18",2015-10-19,20.85,23.112499999999997,80.33,23.75,36.055,87.4625,87.4625
1020,64.8,100.96,18.81,28.65,1.02,89.21,-1.75,-4.95,297.13,44.97,100744.73,"109.6,23.13",2015-10-19,18.81,35.8125,75.47999999999999,25.5,44.605,87.25,87.25
1030,63.31,89.95,17.82,28.63,0.82,72.35,-2.67,-3.98,295.09,51.9,98890.16,"111.06,23.06",2015-10-19,17.82,35.7875,69.975,20.5,36.175,85.3875,85.3875
1040,57.73,78.81,15.8,29.12,0.85,69.47,-3.32,-6.29,295.55,54.41,100675.5,"112.51,22.98",2015-10-19,15.8,36.4,64.405,21.25,34.735,78.4125,78.4125
1050,61.56,87.01,12.3,33.83,0.82,87.42,-3.49,-5.62,295.49,56.07,100686.41,"113.97,22.87",2015-10-19,12.3,42.287499999999994,68.505,20.5,43.71,83.2,83.2
1060,29.44,31.33,5.22,1.78,0.24,63.32,-0.44,0.47,293.8,66.52,90144.7,"98.93,23.2",2015-10-19,5.22,2.225,31.33,6.0,31.66,42.05714285714286,42.05714285714286
1070,17.49,33.89,7.0,3.18,0.32,23.52,0.68,-0.84,291.65,73.43,86905.13,"100.39,23.27",2015-10-19,7.0,3.975,33.89,8.0,11.76,24.985714285714284,33.89
1080,29.59,42.35,9.38,2.56,0.5,69.79,-0.45,0.37,290.46,80.49,84099.77,"101.85,23.31",2015-10-19,9.38,3.2,42.35,12.5,34.895,42.27142857142857,42.35
1090,69.84,87.59,64.84,10.8,0.77,66.54,0.48,1.0,288.43,92.27,83476.8,"103.32,23.34",2015-10-19,57.42,13.5,68.795,19.25,33.27,93.55000000000001,93.55000000000001
1100,44.36,53.43,10.32,6.52,0.43,55.55,0.17,0.16,290.83,83.23,87948.28,"104.78,23.36",2015-10-19,10.32,8.149999999999999,51.715,10.75,27.775,61.7,61.7
1110,62.67,79.32,15.8,9.95,0.64,69.7,-1.67,-2.36,292.43,72.17,90733.73,"106.24,23.35",2015-10-19,15.8,12.4375,64.66,16.0,34.85,84.5875,84.5875
1120,64.73,107.71,19.73,15.95,0.93,67.67,-2.58,-4.59,296.77,52.19,98900.79,"107.71,23.33",2015-10-19,19.73,19.9375,78.85499999999999,23.25,33.835,87.16250000000001,87.16250000000001
1130,73.66,116.62,23.29,25.85,1.11,87.24,-1.82,-4.88,296.17,48.76,99808.18,"109.17,23.28",2015-10-19,23.29,32.3125,83.31,27.750000000000004,43.62,98.32499999999999,98.32499999999999
1140,54.11,74.02,13.56,19.57,0.66,77.11,-2.48,-4.85,295.59,49.01,99772.52,"110.63,23.22",2015-10-19,13.56,24.4625,62.01,16.5,38.555,73.8875,73.8875
1150,56.11,73.83,13.0,19.9,0.78,66.65,-2.25,-4.03,295.72,52.2,99794.91,"112.09,23.14",2015-10-19,13.0,24.875,61.915,19.5,33.325,76.3875,76.3875
1160,72.93,110.69,21.94,63.28,0.98,74.55,-1.85,-5.75,295.83,53.95,100969.33,"113.54,23.04",2015-10-19,21.94,79.1,80.345,24.5,37.275,97.41250000000001,97.41250000000001
1170,45.32,57.57,6.61,13.33,0.68,84.63,-2.47,-6.5,294.48,62.68,98527.06,"115.0,22.92",2015-10-19,6.61,16.6625,53.785,17.0,42.315,62.9,62.9
1180,29.77,32.53,5.7,3.02,0.25,52.33,0.07,1.54,290.25,74.14,83281.0,"99.22,23.35",2015-10-19,5.7,3.775,32.53,6.25,26.165,42.52857142857143,42.52857142857143
1190,16.23,35.76,8.43,3.56,0.34,27.53,-0.5,0.49,292.29,70.88,87555.21,"100.68,23.41",2015-10-19,8.43,4.45,35.76,8.5,13.765,23.185714285714287,35.76
1200,37.12,46.59,12.75,3.01,0.61,78.84,-0.15,0.78,292.77,73.39,88723.23,"102.14,23.46",2015-10-19,12.75,3.7624999999999997,46.59,15.25,39.42,52.65,52.65
1210,55.87,67.0,28.39,5.86,0.56,68.77,0.87,0.64,287.28,91.41,80649.34,"103.61,23.48",2015-10-19,28.39,7.325,58.5,14.000000000000002,34.385,76.0875,76.0875
1220,44.71,54.97,12.19,6.4,0.43,64.05,-1.08,0.03,290.51,84.38,87308.95,"105.07,23.49",2015-10-19,12.19,8.0,52.485,10.75,32.025,62.1375,62.1375
1230,62.79,81.31,17.56,11.12,0.67,66.4,-1.74,-2.17,292.4,70.21,91453.23,"106.54,23.48",2015-10-19,17.56,13.899999999999999,65.655,16.75,33.2,84.7375,84.7375
1240,67.07,107.38,20.41,15.87,1.02,69.52,-1.85,-5.21,296.45,51.48,98746.28,"108.0,23.45",2015-10-19,20.41,19.8375,78.69,25.5,34.76,90.08749999999999,90.08749999999999
1250,62.52,93.55,18.58,17.7,0.93,90.91,-1.23,-5.63,296.15,46.62,99372.89,"109.47,23.41",2015-10-19,18.58,22.125,71.775,23.25,45.455,84.4,84.4
1260,57.4,81.35,15.51,23.52,0.64,72.87,-2.09,-4.09,296.0,47.72,100132.77,"110.93,23.34",2015-10-19,15.51,29.4,65.675,16.0,36.435,78.0,78.0
1270,56.44,74.23,13.63,21.2,0.77,71.55,-3.61,-5.59,294.68,54.72,98648.73,"112.39,23.26",2015-10-19,13.63,26.5,62.115,19.25,35.775,76.8,76.8
1280,57.39,79.64,12.49,29.9,0.76,90.1,-3.2,-5.59,296.06,53.39,100673.1,"113.85,23.15",2015-10-19,12.49,37.375,64.82,19.0,45.05,77.9875,77.9875
1290,51.36,64.7,7.92,17.09,0.83,82.98,-1.09,-5.56,295.26,62.47,99134.05,"115.3,23.03",2015-10-19,7.92,21.3625,57.35,20.75,41.49,70.45,70.45
1300,25.72,28.39,4.89,2.74,0.25,54.56,-0.59,-0.17,293.45,66.64,89590.61,"98.92,23.47",2015-10-19,4.89,3.4250000000000003,28.39,6.25,27.28,36.74285714285714,36.74285714285714
1310,21.03,32.18,6.66,3.14,0.27,30.79,0.02,-0.95,292.28,70.01,88385.62,"100.38,23.53",2015-10-19,6.66,3.9250000000000003,32.18,6.75,15.395,30.042857142857144,32.18
1320,32.23,44.26,10.84,3.98,0.66,76.36,0.2,-0.14,290.95,79.52,85851.78,"101.85,23.58",2015-10-19,10.84,4.975,44.26,16.5,38.18,46.04285714285714,46.04285714285714
1330,58.98,74.24,62.67,12.45,0.88,64.85,-0.04,1.26,290.23,83.83,85665.23,"103.31,23.61",2015-10-19,56.335,15.5625,62.12,22.0,32.425,79.975,79.975
1340,40.29,49.83,9.87,4.87,0.4,59.36,-0.75,-0.43,289.77,86.59,85939.9,"104.78,23.63",2015-10-19,9.87,6.0875,49.83,10.0,29.68,56.6125,56.6125
1350,58.06,73.84,15.25,7.7,0.6,68.59,-2.32,-0.64,292.25,72.94,90809.9,"106.25,23.62",2015-10-19,15.25,9.625,61.92,15.0,34.295,78.825,78.825
1360,65.93,100.99,19.84,12.82,0.97,66.73,-3.02,-4.39,295.9,53.61,97376.96,"107.71,23.59",2015-10-19,19.84,16.025,75.495,24.25,33.365,88.66250000000001,88.66250000000001
1370,77.15,119.89,28.05,28.28,1.17,86.04,-2.23,-5.78,296.57,47.24,99948.88,"109.18,23.55",2015-10-19,28.05,35.35,84.945,29.25,43.02,102.6875,102.6875
1380,54.46,74.55,14.06,18.86,0.62,76.28,-3.33,-5.82,296.4,46.72,100413.2,"110.65,23.49",2015-10-19,14.06,23.575,62.275,15.5,38.14,74.325,74.325
