,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
310,24.86,35.43,7.8,5.32,0.47,48.48,2.48,2.71,284.32,86.91,86175.58,"100.17,21.91",2015-1-20,7.8,6.65,35.43,11.75,24.24,35.51428571428571,35.51428571428571
320,33.75,43.84,12.22,2.68,0.54,52.86,-0.6,1.55,283.98,85.14,88325.89,"101.61,21.97",2015-1-20,12.22,3.35,43.84,13.5,26.43,48.214285714285715,48.214285714285715
330,96.52,132.22,15.1,26.53,1.19,62.15,-1.34,-0.24,287.26,56.28,98119.53,"108.1,21.97",2015-1-20,15.1,33.1625,91.11,29.75,31.075,126.89999999999999,126.89999999999999
340,85.78,120.66,17.12,25.79,1.47,86.71,-2.33,-0.71,289.16,53.7,101371.81,"109.55,21.93",2015-1-20,17.12,32.2375,85.33,36.75,43.355,113.475,113.475
350,68.79,95.78,15.82,25.64,1.14,88.56,-4.8,-0.63,289.54,58.73,101064.53,"110.99,21.86",2015-1-20,15.82,32.05,72.89,28.499999999999996,44.28,92.23750000000001,92.23750000000001
360,30.8,40.2,17.83,19.25,0.48,72.54,-6.39,-3.86,290.06,65.65,101718.13,"112.85,21.75",2015-1-20,17.83,24.0625,40.2,12.0,36.27,44.0,44.0
370,25.0,38.17,11.05,3.79,0.62,43.22,-1.44,0.51,285.59,81.43,90662.43,"101.31,22.09",2015-1-20,11.05,4.7375,38.17,15.5,21.61,35.714285714285715,38.17
380,107.35,142.3,16.14,27.49,1.21,61.9,-1.26,0.16,287.35,58.29,98643.05,"107.96,22.11",2015-1-20,16.14,34.3625,96.15,30.25,30.95,140.4375,140.4375
390,88.55,123.61,17.19,25.68,1.4,81.78,-2.42,-0.12,289.25,51.84,101278.6,"109.41,22.07",2015-1-20,17.19,32.1,86.805,35.0,40.89,116.9375,116.9375
400,69.15,95.0,16.37,26.83,1.17,87.85,-3.18,0.37,290.22,54.8,101778.35,"110.85,22.0",2015-1-20,16.37,33.537499999999994,72.5,29.25,43.925,92.6875,92.6875
410,71.53,99.26,17.83,48.28,1.08,68.65,-3.63,-3.47,287.8,63.88,101355.71,"112.29,21.92",2015-1-20,17.83,60.35,74.63,27.0,34.325,95.6625,95.6625
420,23.1,29.79,6.66,3.67,0.39,56.13,2.38,1.15,284.99,83.1,87509.57,"100.01,22.18",2015-1-20,6.66,4.5875,29.79,9.75,28.065,33.0,33.0
430,29.65,41.15,12.01,2.96,0.6,47.57,-1.24,1.39,284.38,84.29,89334.75,"101.45,22.23",2015-1-20,12.01,3.7,41.15,15.0,23.785,42.357142857142854,42.357142857142854
440,110.48,150.57,16.63,31.28,1.21,61.61,-0.63,0.3,287.54,58.82,99443.7,"108.11,22.24",2015-1-20,16.63,39.1,100.285,30.25,30.805,144.35000000000002,144.35000000000002
450,87.11,120.48,19.25,25.12,1.39,81.24,-3.09,-0.2,289.11,49.07,100363.71,"109.56,22.19",2015-1-20,19.25,31.400000000000002,85.24000000000001,34.75,40.62,115.1375,115.1375
460,67.28,91.51,14.47,23.61,1.04,85.26,-4.59,-0.44,289.31,54.48,99773.55,"111.0,22.13",2015-1-20,14.47,29.5125,70.755,26.0,42.63,90.35,90.35
470,75.69,107.43,17.27,51.92,1.21,66.2,-3.07,-3.4,288.11,62.17,101625.64,"112.44,22.04",2015-1-20,17.27,64.9,78.715,30.25,33.1,100.8625,100.8625
480,23.24,29.66,6.53,3.67,0.39,54.78,1.32,0.7,284.43,87.21,87094.52,"100.0,22.31",2015-1-20,6.53,4.5875,29.66,9.75,27.39,33.199999999999996,33.199999999999996
490,28.88,41.24,12.46,3.14,0.64,43.76,-1.11,1.04,284.17,86.23,89608.93,"101.45,22.36",2015-1-20,12.46,3.9250000000000003,41.24,16.0,21.88,41.25714285714286,41.25714285714286
500,135.3,172.89,18.7,35.44,1.28,57.14,-0.32,0.78,287.58,60.69,99903.88,"107.83,22.38",2015-1-20,18.7,44.3,111.445,32.0,28.57,179.00000000000003,179.00000000000003
510,99.72,139.76,19.23,31.64,1.41,74.66,-1.77,-0.22,289.08,50.79,100957.76,"109.27,22.34",2015-1-20,19.23,39.55,94.88,35.25,37.33,130.9,130.9
520,75.16,102.48,18.4,27.41,1.19,88.72,-1.14,-0.76,289.19,49.37,100782.73,"110.72,22.28",2015-1-20,18.4,34.2625,76.24000000000001,29.75,44.36,100.19999999999999,100.19999999999999
530,76.54,109.66,16.65,48.8,1.15,69.77,-3.43,-3.48,287.31,61.64,99594.58,"112.17,22.19",2015-1-20,16.65,61.0,79.83,28.749999999999996,34.885,101.92500000000001,101.92500000000001
540,24.75,29.49,5.87,2.66,0.35,63.45,1.43,0.54,284.38,88.23,87316.97,"99.71,22.43",2015-1-20,5.87,3.325,29.49,8.75,31.725,35.35714285714286,35.35714285714286
550,26.91,40.55,11.49,4.91,0.69,40.51,-1.71,0.87,283.24,92.77,87765.63,"101.15,22.49",2015-1-20,11.49,6.1375,40.55,17.25,20.255,38.44285714285714,40.55
560,109.85,120.78,18.71,12.36,0.91,63.49,-0.46,0.46,287.54,61.6,98272.98,"106.67,22.54",2015-1-20,18.71,15.45,85.39,22.75,31.745,143.5625,143.5625
570,129.21,178.05,19.28,48.44,1.29,55.44,-0.23,0.26,287.93,58.37,100425.9,"108.12,22.51",2015-1-20,19.28,60.55,114.025,32.25,27.72,170.3,170.3
580,94.01,129.51,21.84,28.84,1.38,75.97,-2.5,0.56,288.92,47.85,99947.23,"109.57,22.46",2015-1-20,21.84,36.05,89.755,34.5,37.985,123.7625,123.7625
590,77.74,106.25,17.35,26.86,1.11,82.77,-3.19,0.33,288.03,50.89,97696.06,"111.02,22.39",2015-1-20,17.35,33.575,78.125,27.750000000000004,41.385,103.425,103.425
600,83.65,122.9,20.01,58.32,1.35,62.57,-2.03,-3.44,288.14,58.44,102075.65,"112.46,22.31",2015-1-20,20.01,72.9,86.45,33.75,31.285,110.8125,110.8125
610,24.79,29.03,5.98,2.75,0.34,65.61,1.62,0.7,283.86,90.42,85965.9,"99.7,22.56",2015-1-20,5.98,3.4375,29.03,8.5,32.805,35.41428571428571,35.41428571428571
620,27.73,41.37,11.86,5.88,0.69,41.51,-1.4,1.09,283.07,93.09,87545.88,"101.15,22.62",2015-1-20,11.86,7.35,41.37,17.25,20.755,39.614285714285714,41.37
630,63.43,77.77,31.77,3.99,0.97,69.92,-1.13,1.14,284.79,79.86,91889.68,"103.04,22.67",2015-1-20,31.77,4.987500000000001,63.885,24.25,34.96,85.5375,85.5375
640,150.32,188.64,21.89,40.81,1.28,53.42,-0.55,0.37,288.01,59.57,100230.82,"107.69,22.65",2015-1-20,21.89,51.0125,119.32,32.0,26.71,200.32,200.32
650,113.76,164.89,19.23,35.34,1.41,67.85,-0.96,0.03,288.57,52.14,100792.99,"109.14,22.61",2015-1-20,19.23,44.175000000000004,107.445,35.25,33.925,148.45,148.45
660,88.06,121.24,21.3,26.57,1.22,85.77,-2.43,-0.82,287.25,49.01,97773.88,"110.59,22.55",2015-1-20,21.3,33.2125,85.62,30.5,42.885,116.325,116.325
670,82.98,122.01,18.22,51.74,1.21,65.15,-3.38,-2.73,286.21,63.96,99552.27,"112.04,22.47",2015-1-20,18.22,64.675,86.005,30.25,32.575,109.97500000000001,109.97500000000001
680,63.09,98.1,14.2,48.99,1.26,63.12,-3.81,-3.39,288.91,56.97,101643.48,"113.49,22.37",2015-1-20,14.2,61.237500000000004,74.05,31.5,31.56,85.11250000000001,85.11250000000001
690,23.54,33.51,9.15,6.57,0.56,42.92,-0.56,3.96,285.36,83.3,88228.2,"100.71,22.74",2015-1-20,9.15,8.2125,33.51,14.000000000000002,21.46,33.628571428571426,33.628571428571426
700,45.14,54.56,18.61,1.99,0.72,67.39,-0.96,0.4,283.85,84.35,89838.45,"102.16,22.78",2015-1-20,18.61,2.4875,52.28,18.0,33.695,62.675,62.675
710,72.23,89.77,22.48,6.96,0.83,69.56,-1.63,0.37,285.3,76.19,93418.77,"103.76,22.81",2015-1-20,22.48,8.7,69.88499999999999,20.75,34.78,96.53750000000001,96.53750000000001
720,144.38,181.68,21.18,34.89,1.23,55.96,-0.39,0.78,287.55,59.11,98692.37,"107.69,22.79",2015-1-20,21.18,43.6125,115.84,30.75,27.98,191.97142857142856,191.97142857142856
730,116.0,169.25,18.66,35.33,1.38,65.36,-1.08,-0.01,288.48,52.78,100765.56,"109.15,22.75",2015-1-20,18.66,44.162499999999994,109.625,34.5,32.68,151.42857142857142,151.42857142857142
740,88.2,122.08,21.82,27.76,1.16,80.56,-2.08,-0.69,287.75,48.5,99479.27,"110.6,22.68",2015-1-20,21.82,34.7,86.03999999999999,28.999999999999996,40.28,116.5,116.5
750,83.87,125.21,19.11,52.51,1.23,62.66,-3.03,-2.58,286.01,63.27,99834.66,"112.05,22.6",2015-1-20,19.11,65.6375,87.60499999999999,30.75,31.33,111.0875,111.0875
760,75.66,117.24,16.02,56.75,1.42,57.98,-3.43,-3.23,288.62,56.72,101842.12,"113.5,22.51",2015-1-20,16.02,70.9375,83.62,35.5,28.99,100.82499999999999,100.82499999999999
770,23.6,31.72,8.75,4.81,0.5,45.13,0.02,3.11,285.86,83.65,89235.76,"100.56,22.87",2015-1-20,8.75,6.012499999999999,31.72,12.5,22.565,33.714285714285715,33.714285714285715
780,44.56,54.61,16.72,2.18,0.69,66.45,-1.07,2.06,282.16,91.92,87097.2,"102.01,22.92",2015-1-20,16.72,2.725,52.305,17.25,33.225,61.95,61.95
790,67.03,86.48,30.17,5.77,1.0,67.68,-1.19,-0.63,285.36,76.05,92501.38,"103.47,22.94",2015-1-20,30.17,7.2124999999999995,68.24000000000001,25.0,33.84,90.0375,90.0375
800,69.72,81.77,17.88,5.36,0.79,69.28,1.8,1.4,285.41,69.18,93387.47,"105.95,22.95",2015-1-20,17.88,6.7,65.88499999999999,19.75,34.64,93.4,93.4
810,131.34,167.27,20.56,26.72,1.16,60.97,0.23,1.07,287.64,59.82,98873.47,"107.7,22.92",2015-1-20,20.56,33.4,108.635,28.999999999999996,30.485,173.34285714285716,173.34285714285716
820,119.3,173.96,18.45,36.74,1.37,63.07,-1.54,0.03,288.57,51.79,100379.26,"109.15,22.88",2015-1-20,18.45,45.925000000000004,111.98,34.25,31.535,156.14285714285714,156.14285714285714
830,93.53,132.97,26.22,34.86,1.22,76.31,-2.3,-0.76,287.86,49.26,100226.36,"110.61,22.82",2015-1-20,26.22,43.575,91.485,30.5,38.155,123.1625,123.1625
840,82.91,125.3,19.86,53.15,1.23,59.99,-3.12,-1.88,285.97,62.3,99533.56,"112.06,22.74",2015-1-20,19.86,66.4375,87.65,30.75,29.995,109.88749999999999,109.88749999999999
850,88.15,132.8,19.19,74.56,1.53,55.31,-3.24,-2.97,288.51,55.13,102117.49,"113.51,22.64",2015-1-20,19.19,93.2,91.4,38.25,27.655,116.4375,116.4375
860,23.1,29.44,7.39,3.41,0.41,47.06,-0.21,2.1,286.01,83.0,89461.11,"100.4,23.0",2015-1-20,7.39,4.2625,29.44,10.25,23.53,33.0,33.0
870,41.14,51.37,15.04,2.15,0.64,65.67,-1.18,3.72,281.95,93.22,86142.84,"101.86,23.05",2015-1-20,15.04,2.6875,50.685,16.0,32.835,57.675,57.675
880,63.29,82.51,30.05,5.21,1.03,66.05,-0.51,0.14,284.23,80.33,90097.24,"103.32,23.08",2015-1-20,30.05,6.5125,66.255,25.75,33.025,85.3625,85.3625
890,75.23,88.82,15.87,8.52,0.85,66.85,3.1,3.34,281.82,84.11,86514.31,"104.78,23.09",2015-1-20,15.87,10.649999999999999,69.41,21.25,33.425,100.28750000000001,100.28750000000001
900,120.38,148.27,18.1,16.73,1.24,61.87,0.45,3.04,285.59,66.2,95255.83,"106.97,23.07",2015-1-20,18.1,20.9125,99.135,31.0,30.935,157.68571428571428,157.68571428571428
910,149.81,216.96,29.74,85.37,1.45,50.29,-1.83,-0.03,288.45,50.88,99777.31,"108.43,23.04",2015-1-20,29.74,102.685,133.48000000000002,36.25,25.145,199.72857142857143,199.72857142857143
920,115.26,155.67,25.29,44.18,1.37,60.56,-2.19,-1.15,288.76,49.68,101456.09,"109.89,22.98",2015-1-20,25.29,55.225,102.835,34.25,30.28,150.37142857142857,150.37142857142857
930,83.41,121.8,21.52,40.46,1.07,67.04,-3.1,0.79,286.33,57.16,99092.87,"111.34,22.91",2015-1-20,21.52,50.575,85.9,26.75,33.52,110.51249999999999,110.51249999999999
940,103.1,157.48,34.99,75.36,1.75,52.39,-1.67,-2.36,286.81,59.66,101104.94,"112.8,22.82",2015-1-20,34.99,94.2,103.74,43.75,26.195,135.125,135.125
950,52.97,93.66,9.78,36.65,1.08,79.43,-3.25,-2.65,288.48,48.07,101365.62,"114.39,22.71",2015-1-20,9.78,45.8125,71.83,27.0,39.715,72.4625,72.4625
960,22.84,28.22,7.0,3.76,0.38,49.74,0.6,2.12,285.08,84.23,87896.46,"100.4,23.13",2015-1-20,7.0,4.699999999999999,28.22,9.5,24.87,32.628571428571426,32.628571428571426
970,40.12,50.18,13.79,2.15,0.65,63.17,-0.98,4.01,281.91,92.8,85528.27,"101.86,23.18",2015-1-20,13.79,2.6875,50.09,16.25,31.585,56.4,56.4
980,63.53,82.78,27.68,6.11,1.04,60.94,0.95,2.31,280.38,95.17,84195.87,"103.32,23.21",2015-1-20,27.68,7.6375,66.39,26.0,30.47,85.6625,85.6625
990,75.95,90.91,15.02,9.72,0.89,64.38,3.07,4.06,282.39,80.25,86697.27,"104.78,23.22",2015-1-20,15.02,12.15,70.455,22.25,32.19,101.1875,101.1875
1000,100.36,131.67,20.6,14.92,1.37,61.49,1.94,3.29,285.1,68.74,93870.94,"106.68,23.21",2015-1-20,20.6,18.65,90.835,34.25,30.745,131.7,131.7
1010,137.31,188.19,23.5,44.5,1.25,55.82,-0.14,0.57,288.33,56.9,101184.76,"108.14,23.18",2015-1-20,23.5,55.625,119.095,31.25,27.91,181.87142857142857,181.87142857142857
1020,141.69,192.81,25.99,52.38,1.57,54.06,-2.85,-0.69,288.3,50.84,101598.18,"109.6,23.13",2015-1-20,25.99,65.47500000000001,121.405,39.25,27.03,188.12857142857143,188.12857142857143
1030,83.83,126.34,22.3,37.76,1.04,67.41,-3.56,0.02,287.16,52.2,99725.91,"111.06,23.06",2015-1-20,22.3,47.199999999999996,88.17,26.0,33.705,111.0375,111.0375
1040,87.18,137.68,25.4,71.63,1.38,53.56,-2.44,-2.82,286.96,58.61,101647.92,"112.51,22.98",2015-1-20,25.4,89.5375,93.84,34.5,26.78,115.22500000000001,115.22500000000001
1050,85.19,136.76,15.08,69.5,1.32,64.88,-3.15,-2.9,287.58,54.92,101707.98,"113.97,22.87",2015-1-20,15.08,86.875,93.38,33.0,32.44,112.7375,112.7375
1060,24.32,26.77,5.71,1.06,0.3,73.84,-0.21,0.79,286.03,83.25,90442.55,"98.93,23.2",2015-1-20,5.71,1.3250000000000002,26.77,7.5,36.92,34.74285714285715,36.92
1070,23.57,28.65,7.13,4.54,0.37,50.05,1.61,2.08,284.57,84.38,87076.1,"100.39,23.27",2015-1-20,7.13,5.675,28.65,9.25,25.025,33.67142857142857,33.67142857142857
1080,37.74,47.03,13.33,2.2,0.63,65.56,0.44,4.23,281.39,93.82,84197.2,"101.85,23.31",2015-1-20,13.33,2.75,47.03,15.75,32.78,53.425000000000004,53.425000000000004
1090,64.22,87.09,55.71,10.53,1.33,56.21,2.86,4.98,280.88,89.2,83527.53,"103.32,23.34",2015-1-20,52.855000000000004,13.1625,68.545,33.25,28.105,86.525,86.525
1100,77.68,93.73,14.35,11.2,0.94,62.03,2.55,3.01,283.2,76.59,88140.65,"104.78,23.36",2015-1-20,14.35,14.0,71.86500000000001,23.5,31.015,103.35000000000001,103.35000000000001
1110,77.56,110.24,20.32,13.35,1.4,57.79,2.38,3.58,283.64,74.34,91044.09,"106.24,23.35",2015-1-20,20.32,16.6875,80.12,35.0,28.895,103.2,103.2
1120,123.33,166.72,23.39,30.28,1.27,55.98,-0.57,0.65,287.62,59.5,99583.88,"107.71,23.33",2015-1-20,23.39,37.85,108.36,31.75,27.99,161.9,161.9
1130,138.65,192.59,19.9,38.51,1.43,57.8,-0.56,1.23,288.24,52.75,100583.1,"109.17,23.28",2015-1-20,19.9,48.137499999999996,121.295,35.75,28.9,183.78571428571428,183.78571428571428
1140,86.54,128.05,20.99,28.38,1.0,70.62,-2.1,-0.38,287.07,52.36,100629.37,"110.63,23.22",2015-1-20,20.99,35.475,89.025,25.0,35.31,114.42500000000001,114.42500000000001
1150,78.55,121.32,20.34,48.34,1.14,59.2,-2.96,-0.96,286.88,57.25,100709.04,"112.09,23.14",2015-1-20,20.34,60.425000000000004,85.66,28.499999999999996,29.6,104.4375,104.4375
1160,124.58,173.52,32.49,135.48,1.87,40.65,-2.04,-2.5,287.96,53.17,101988.98,"113.54,23.04",2015-1-20,32.49,127.74,111.76,46.75,20.325,163.68571428571428,163.68571428571428
1170,52.37,94.22,7.98,25.48,1.03,75.41,-4.79,-2.64,287.47,42.08,99500.19,"115.0,22.92",2015-1-20,7.98,31.85,72.11,25.75,37.705,71.7125,72.11
1180,22.79,25.94,5.85,2.45,0.31,68.47,3.45,1.81,282.34,90.12,83365.95,"99.22,23.35",2015-1-20,5.85,3.0625,25.94,7.75,34.235,32.55714285714286,34.235
1190,25.58,31.52,9.28,5.64,0.41,50.15,0.26,2.23,284.54,86.85,87756.23,"100.68,23.41",2015-1-20,9.28,7.05,31.52,10.25,25.075,36.542857142857144,36.542857142857144
1200,38.7,50.64,17.37,3.21,0.84,61.84,0.97,2.28,285.69,73.39,88927.58,"102.14,23.46",2015-1-20,17.37,4.0125,50.32,21.0,30.92,54.625,54.625
1210,61.99,81.78,43.75,9.65,1.21,58.68,4.59,4.05,278.85,93.5,80612.84,"103.61,23.48",2015-1-20,43.75,12.0625,65.89,30.25,29.34,83.73750000000001,83.73750000000001
1220,76.6,88.87,15.46,7.69,0.99,67.82,1.96,3.9,281.32,88.57,87488.7,"105.07,23.49",2015-1-20,15.46,9.6125,69.435,24.75,33.91,102.0,102.0
1230,86.15,122.86,23.35,17.25,1.49,55.41,2.25,4.49,284.56,69.84,91773.64,"106.54,23.48",2015-1-20,23.35,21.5625,86.43,37.25,27.705,113.9375,113.9375
1240,132.59,175.08,25.75,34.52,1.28,53.95,-0.72,0.3,287.33,58.78,99429.13,"108.0,23.45",2015-1-20,25.75,43.150000000000006,112.54,32.0,26.975,175.12857142857143,175.12857142857143
1250,128.03,169.75,19.31,31.49,1.35,56.46,-2.7,1.44,288.05,50.71,100147.23,"109.47,23.41",2015-1-20,19.31,39.3625,109.875,33.75,28.23,168.61428571428573,168.61428571428573
1260,90.16,141.54,25.16,38.32,1.03,65.94,-2.48,-0.54,286.8,52.32,101021.3,"110.93,23.34",2015-1-20,25.16,47.9,95.77,25.75,32.97,118.94999999999999,118.94999999999999
1270,81.07,127.75,22.55,59.48,1.24,55.83,-2.75,-1.93,285.91,59.1,99534.33,"112.39,23.26",2015-1-20,22.55,74.35,88.875,31.0,27.915,107.58749999999999,107.58749999999999
1280,96.41,145.71,19.64,85.46,1.36,68.28,-2.26,-3.16,288.27,51.21,101687.57,"113.85,23.15",2015-1-20,19.64,102.72999999999999,97.855,34.0,34.14,126.76249999999999,126.76249999999999
1290,62.5,111.38,10.09,31.95,1.2,75.13,-3.06,-1.86,287.11,43.94,100160.47,"115.3,23.03",2015-1-20,10.09,39.9375,80.69,30.0,37.565,84.375,84.375
1300,23.73,28.43,6.91,2.86,0.39,66.08,0.8,1.0,285.76,80.85,89865.92,"98.92,23.47",2015-1-20,6.91,3.5749999999999997,28.43,9.75,33.04,33.9,33.9
1310,23.92,28.27,7.26,5.95,0.35,49.54,1.85,0.9,285.43,77.62,88596.3,"100.38,23.53",2015-1-20,7.26,7.4375,28.27,8.75,24.77,34.17142857142858,34.17142857142858
1320,32.91,44.31,13.26,3.75,0.7,63.69,2.62,3.13,283.41,82.74,85957.3,"101.85,23.58",2015-1-20,13.26,4.6875,44.31,17.5,31.845,47.01428571428571,47.01428571428571
1330,55.33,76.18,59.25,12.22,1.4,54.93,1.13,3.93,283.05,78.42,85774.67,"103.31,23.61",2015-1-20,54.625,15.275,63.09,35.0,27.465,75.4125,75.4125
1340,70.59,83.22,14.05,8.51,0.91,61.99,2.61,2.57,281.54,83.56,86059.95,"104.78,23.63",2015-1-20,14.05,10.6375,66.61,22.75,30.995,94.48750000000001,94.48750000000001
1350,71.7,101.45,18.25,10.8,1.36,57.13,1.95,4.33,284.53,70.88,91096.83,"106.25,23.62",2015-1-20,18.25,13.5,75.725,34.0,28.565,95.875,95.875
1360,124.58,165.18,25.48,28.56,1.37,52.31,-0.87,0.65,286.64,59.88,97991.41,"107.71,23.59",2015-1-20,25.48,35.699999999999996,107.59,34.25,26.155,163.68571428571428,163.68571428571428
1370,142.98,190.36,21.45,38.11,1.4,54.63,-0.81,0.37,288.02,52.21,100729.32,"109.18,23.55",2015-1-20,21.45,47.6375,120.18,35.0,27.315,189.97142857142856,189.97142857142856
1380,92.56,140.47,21.08,29.3,1.01,66.96,-2.2,-0.2,287.31,50.57,101298.6,"110.65,23.49",2015-1-20,21.08,36.625,95.235,25.25,33.48,121.95,121.95
