,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,27.2,47.6,2.11,5.08,0.62,85.78,-5.33,3.97,292.31,78.07,101053.84,"110.2,20.69",2015-1-24,2.11,6.35,47.6,15.5,42.89,38.857142857142854,47.6
180,32.33,57.51,3.61,8.07,0.8,95.28,-5.95,3.48,291.89,81.47,101485.47,"110.08,21.1",2015-1-24,3.61,10.0875,53.754999999999995,20.0,47.64,46.18571428571428,53.754999999999995
190,29.72,50.95,1.98,2.72,0.67,103.89,-5.94,2.79,291.63,85.14,101795.63,"110.52,21.21",2015-1-24,1.98,3.4000000000000004,50.475,16.75,53.24166666666667,42.457142857142856,53.24166666666667
200,38.36,62.82,2.1,4.72,0.76,103.28,-5.81,2.48,291.21,88.23,101797.25,"110.67,21.34",2015-1-24,2.1,5.8999999999999995,56.41,19.0,52.733333333333334,54.2,56.41
210,29.96,46.69,3.54,7.42,0.75,88.21,-4.05,5.58,291.84,76.18,101586.52,"109.24,21.54",2015-1-24,3.54,9.275,46.69,18.75,44.105,42.800000000000004,46.69
220,43.56,70.84,4.1,9.79,0.91,96.33,-5.63,3.2,291.41,84.56,101716.44,"110.67,21.47",2015-1-24,4.1,12.237499999999999,60.42,22.75,48.165,60.7,60.7
230,24.24,41.55,3.4,8.18,0.47,49.19,2.39,0.95,289.23,63.56,90070.73,"101.33,21.69",2015-1-24,3.4,10.225,41.55,11.75,24.595,34.628571428571426,41.55
240,31.21,50.94,4.14,9.75,1.04,73.52,-1.45,4.45,289.83,91.97,100417.89,"108.09,21.71",2015-1-24,4.14,12.1875,50.47,26.0,36.76,44.58571428571429,50.47
250,42.06,64.43,6.56,15.96,1.04,84.16,-4.43,4.28,291.97,76.63,101564.53,"109.82,21.65",2015-1-24,6.56,19.950000000000003,57.215,26.0,42.08,58.825,58.825
260,46.1,65.88,2.33,9.05,0.88,85.37,-5.2,1.25,290.71,88.44,101138.84,"111.26,21.58",2015-1-24,2.33,11.3125,57.94,22.0,42.685,63.875,63.875
270,30.9,58.81,6.17,14.46,0.65,41.14,1.9,1.92,291.02,57.65,92964.66,"101.04,21.81",2015-1-24,6.17,18.075000000000003,54.405,16.25,20.57,44.14285714285714,54.405
280,34.48,46.1,3.58,4.34,0.85,79.33,-2.56,9.25,288.36,92.85,96611.55,"107.67,21.85",2015-1-24,3.58,5.425,46.1,21.25,39.665,49.25714285714285,49.25714285714285
290,36.29,59.33,4.71,13.14,0.99,80.16,-3.66,6.08,291.97,73.05,101381.64,"109.25,21.8",2015-1-24,4.71,16.425,54.665,24.75,40.08,51.6125,54.665
300,49.12,73.21,11.51,25.24,1.1,81.25,-5.35,4.11,291.44,80.62,101647.38,"110.69,21.74",2015-1-24,11.51,31.549999999999997,61.605,27.500000000000004,40.625,67.65,67.65
310,25.26,43.96,3.29,9.09,0.49,38.89,5.41,-1.95,287.11,66.72,85964.68,"100.17,21.91",2015-1-24,3.29,11.3625,43.96,12.25,19.445,36.08571428571429,43.96
320,21.31,34.43,3.29,7.23,0.42,54.89,5.98,1.62,288.14,65.42,88023.61,"101.61,21.97",2015-1-24,3.29,9.037500000000001,34.43,10.5,27.445,30.442857142857143,34.43
330,32.44,52.35,5.45,11.15,0.98,76.87,-2.62,8.02,288.51,92.74,97689.84,"108.1,21.97",2015-1-24,5.45,13.9375,51.175,24.5,38.435,46.34285714285714,51.175
340,42.47,66.04,6.85,16.54,1.06,78.88,-3.86,5.9,291.6,74.8,100989.23,"109.55,21.93",2015-1-24,6.85,20.674999999999997,58.02,26.5,39.44,59.3375,59.3375
350,48.07,68.37,4.63,15.47,1.01,75.42,-6.23,3.69,291.07,79.92,100789.12,"110.99,21.86",2015-1-24,4.63,19.337500000000002,59.185,25.25,37.71,66.3375,66.3375
360,25.03,31.13,1.93,1.97,0.44,94.93,-6.61,0.42,291.4,92.41,101482.0,"112.85,21.75",2015-1-24,1.93,2.4625,31.13,11.0,47.465,35.75714285714286,47.465
370,28.8,54.82,6.09,15.05,0.62,40.67,2.96,1.09,289.24,62.48,90336.67,"101.31,22.09",2015-1-24,6.09,18.8125,52.41,15.5,20.335,41.142857142857146,52.41
380,31.53,49.46,5.05,9.14,0.89,80.75,-3.0,9.49,289.54,85.89,98168.25,"107.96,22.11",2015-1-24,5.05,11.425,49.46,22.25,40.375,45.042857142857144,49.46
390,40.71,63.99,6.52,14.84,1.05,76.02,-3.66,6.42,291.58,72.96,100888.94,"109.41,22.07",2015-1-24,6.52,18.55,56.995000000000005,26.25,38.01,57.1375,57.1375
400,46.24,64.46,6.3,16.89,1.0,73.62,-5.73,5.01,291.86,74.62,101477.8,"110.85,22.0",2015-1-24,6.3,21.1125,57.23,25.0,36.81,64.05,64.05
410,42.32,49.26,2.71,10.86,0.74,74.1,-4.82,2.45,291.39,85.1,101091.3,"112.29,21.92",2015-1-24,2.71,13.575,49.26,18.5,37.05,59.15,59.15
420,23.08,38.03,3.13,8.43,0.46,44.38,4.56,-1.29,286.94,69.44,87286.05,"100.01,22.18",2015-1-24,3.13,10.5375,38.03,11.5,22.19,32.97142857142857,38.03
430,23.66,42.33,4.29,10.72,0.5,47.41,4.81,1.83,288.54,63.47,89012.91,"101.45,22.23",2015-1-24,4.29,13.4,42.33,12.5,23.705,33.800000000000004,42.33
440,30.97,51.36,5.81,12.36,0.91,79.05,-2.71,9.63,290.03,83.81,98961.63,"108.11,22.24",2015-1-24,5.81,15.45,50.68,22.75,39.525,44.24285714285714,50.68
450,43.18,65.77,9.39,15.72,1.04,75.54,-3.79,6.24,290.88,76.07,99990.31,"109.56,22.19",2015-1-24,9.39,19.650000000000002,57.885,26.0,37.77,60.225,60.225
460,45.2,60.37,3.87,12.97,0.92,71.24,-6.54,4.59,290.28,79.43,99502.61,"111.0,22.13",2015-1-24,3.87,16.212500000000002,55.185,23.0,35.62,62.75,62.75
470,47.88,56.56,3.29,17.65,0.87,66.78,-5.37,2.48,291.41,84.14,101354.89,"112.44,22.04",2015-1-24,3.29,22.0625,53.28,21.75,33.39,66.1,66.1
480,24.21,38.21,2.73,9.12,0.5,44.12,3.73,-2.27,286.12,72.54,86873.43,"100.0,22.31",2015-1-24,2.73,11.399999999999999,38.21,12.5,22.06,34.58571428571429,38.21
490,23.31,40.28,3.41,10.23,0.5,44.47,4.63,1.31,288.69,61.41,89268.55,"101.45,22.36",2015-1-24,3.41,12.787500000000001,40.28,12.5,22.235,33.3,40.28
500,34.67,53.83,5.11,10.36,0.82,78.66,-1.69,9.25,290.8,79.79,99379.72,"107.83,22.38",2015-1-24,5.11,12.95,51.915,20.5,39.33,49.52857142857143,51.915
510,39.6,63.91,7.65,15.0,1.02,74.01,-3.16,7.59,291.46,71.27,100547.34,"109.27,22.34",2015-1-24,7.65,18.75,56.955,25.5,37.005,55.75,56.955
520,42.77,57.72,6.7,15.32,0.93,72.37,-4.26,5.77,290.99,75.75,100475.24,"110.72,22.28",2015-1-24,6.7,19.15,53.86,23.25,36.185,59.712500000000006,59.712500000000006
530,55.36,66.29,3.58,15.69,0.93,64.05,-3.77,2.11,289.57,88.82,99350.62,"112.17,22.19",2015-1-24,3.58,19.6125,58.145,23.25,32.025,75.45,75.45
540,17.59,22.99,2.14,5.42,0.33,59.51,5.22,-1.97,287.02,69.69,87098.3,"99.71,22.43",2015-1-24,2.14,6.775,22.99,8.25,29.755,25.12857142857143,29.755
550,25.21,42.63,3.25,12.9,0.54,40.82,6.3,-1.34,288.45,59.36,87457.45,"101.15,22.49",2015-1-24,3.25,16.125,42.63,13.5,20.41,36.01428571428572,42.63
560,52.17,60.68,6.97,7.44,0.67,72.72,1.19,5.95,290.49,86.01,97733.47,"106.67,22.54",2015-1-24,6.97,9.3,55.34,16.75,36.36,71.4625,71.4625
570,32.55,55.55,5.91,14.23,0.85,79.32,-2.84,8.38,290.72,80.24,99931.84,"108.12,22.51",2015-1-24,5.91,17.7875,52.775,21.25,39.66,46.5,52.775
580,40.93,62.75,10.8,14.97,0.95,74.35,-3.84,8.12,290.7,75.37,99555.69,"109.57,22.46",2015-1-24,10.8,18.712500000000002,56.375,23.75,37.175,57.4125,57.4125
590,42.54,55.72,4.23,12.29,0.84,70.41,-5.11,7.06,289.41,76.62,97421.52,"111.02,22.39",2015-1-24,4.23,15.362499999999999,52.86,21.0,35.205,59.425,59.425
600,56.95,69.29,5.95,22.35,1.01,57.99,-4.48,2.7,291.38,81.98,101791.62,"112.46,22.31",2015-1-24,5.95,27.9375,59.645,25.25,28.995,77.4375,77.4375
610,17.68,22.23,2.05,5.12,0.32,63.59,4.77,-2.12,285.42,75.34,85764.26,"99.7,22.56",2015-1-24,2.05,6.4,22.23,8.0,31.795,25.257142857142856,31.795
620,25.62,42.71,3.47,13.79,0.54,40.69,6.46,-0.96,288.09,61.49,87238.02,"101.15,22.62",2015-1-24,3.47,17.237499999999997,42.71,13.5,20.345,36.6,42.71
630,17.59,19.29,4.3,2.65,0.23,75.19,-1.43,-0.63,289.29,61.28,91457.69,"103.04,22.67",2015-1-24,4.3,3.3125,19.29,5.75,37.595,25.12857142857143,37.595
640,41.2,63.86,5.2,13.84,0.81,71.97,-0.7,7.12,290.54,82.04,99709.47,"107.69,22.65",2015-1-24,5.2,17.3,56.93,20.25,35.985,57.75,57.75
650,39.48,67.74,7.68,15.33,0.98,73.23,-2.06,8.25,291.33,70.67,100360.42,"109.14,22.61",2015-1-24,7.68,19.1625,58.87,24.5,36.615,55.599999999999994,58.87
660,40.34,54.75,7.87,13.43,0.85,71.56,-4.24,8.64,288.97,80.54,97453.22,"110.59,22.55",2015-1-24,7.87,16.7875,52.375,21.25,35.78,56.675000000000004,56.675000000000004
670,57.27,71.78,5.14,16.7,0.95,59.17,-5.01,4.56,289.76,84.8,99277.31,"112.04,22.47",2015-1-24,5.14,20.875,60.89,23.75,29.585,77.8375,77.8375
680,52.16,67.53,26.23,33.63,1.16,60.72,-6.72,1.27,290.5,90.98,101416.16,"113.49,22.37",2015-1-24,26.23,42.0375,58.765,28.999999999999996,30.36,71.44999999999999,71.44999999999999
690,27.04,44.68,2.79,13.28,0.55,37.7,3.07,-0.32,287.83,63.61,87963.85,"100.71,22.74",2015-1-24,2.79,16.599999999999998,44.68,13.750000000000002,18.85,38.628571428571426,44.68
700,13.35,15.28,2.41,2.5,0.23,68.6,4.46,-1.67,289.05,59.82,89443.83,"102.16,22.78",2015-1-24,2.41,3.125,15.28,5.75,34.3,19.071428571428573,34.3
710,41.0,46.55,7.4,4.38,0.48,69.27,-1.34,-1.21,290.03,64.45,92896.41,"103.76,22.81",2015-1-24,7.4,5.475,46.55,12.0,34.635,57.5,57.5
720,42.21,65.86,5.4,13.63,0.8,72.17,-0.68,7.64,289.26,87.72,98186.04,"107.69,22.79",2015-1-24,5.4,17.0375,57.93,20.0,36.085,59.0125,59.0125
730,39.3,68.51,7.99,15.43,0.93,72.29,-1.76,8.02,291.33,70.25,100329.86,"109.15,22.75",2015-1-24,7.99,19.2875,59.255,23.25,36.145,55.375,59.255
740,37.91,51.91,7.68,12.63,0.8,70.88,-3.73,9.12,290.6,72.36,99113.34,"110.6,22.68",2015-1-24,7.68,15.787500000000001,50.955,20.0,35.44,53.637499999999996,53.637499999999996
750,60.7,77.95,7.21,20.78,1.0,55.2,-4.37,4.18,289.73,85.06,99554.05,"112.05,22.6",2015-1-24,7.21,25.975,63.975,25.0,27.6,82.125,82.125
760,56.5,77.71,19.5,47.36,1.2,54.59,-6.42,1.4,290.51,89.95,101607.62,"113.5,22.51",2015-1-24,19.5,59.2,63.855,30.0,27.295,76.875,76.875
770,22.72,35.85,2.47,8.68,0.45,40.83,2.48,-0.6,288.18,63.77,88955.31,"100.56,22.87",2015-1-24,2.47,10.85,35.85,11.25,20.415,32.457142857142856,35.85
780,13.51,16.03,2.37,2.79,0.25,65.93,4.74,-2.24,287.45,63.59,86761.49,"102.01,22.92",2015-1-24,2.37,3.4875,16.03,6.25,32.965,19.3,32.965
790,27.81,32.14,5.97,3.65,0.33,69.37,3.5,0.23,290.61,56.18,91992.09,"103.47,22.94",2015-1-24,5.97,4.5625,32.14,8.25,34.685,39.72857142857143,39.72857142857143
800,55.78,62.38,11.71,5.5,0.95,75.67,2.11,5.71,289.31,76.57,92883.12,"105.95,22.95",2015-1-24,11.71,6.875,56.19,23.75,37.835,75.975,75.975
810,40.51,63.02,5.69,12.62,0.77,76.89,-0.74,7.61,289.58,86.04,98349.72,"107.7,22.92",2015-1-24,5.69,15.774999999999999,56.510000000000005,19.25,38.445,56.887499999999996,56.887499999999996
820,40.23,71.91,8.08,16.35,0.89,71.44,-1.86,7.68,290.89,71.85,99952.43,"109.15,22.88",2015-1-24,8.08,20.4375,60.955,22.25,35.72,56.537499999999994,60.955
830,38.11,53.6,9.76,13.55,0.78,68.54,-2.75,8.02,291.14,69.52,99856.08,"110.61,22.82",2015-1-24,9.76,16.9375,51.8,19.5,34.27,53.8875,53.8875
840,65.58,86.09,9.68,27.23,1.05,49.87,-4.06,3.97,289.12,87.5,99257.24,"112.06,22.74",2015-1-24,9.68,34.0375,68.045,26.25,24.935,88.225,88.225
850,59.97,87.85,20.0,59.31,1.18,51.88,-6.45,1.37,290.48,88.59,101878.81,"113.51,22.64",2015-1-24,20.0,74.1375,68.925,29.5,25.94,81.2125,81.2125
860,19.5,32.09,2.34,8.51,0.4,43.69,3.61,-2.06,288.92,60.68,89174.77,"100.4,23.0",2015-1-24,2.34,10.6375,32.09,10.0,21.845,27.857142857142858,32.09
870,13.82,17.04,2.48,2.9,0.29,63.14,3.18,-2.03,286.17,68.44,85849.04,"101.86,23.05",2015-1-24,2.48,3.625,17.04,7.249999999999999,31.57,19.742857142857144,31.57
880,24.67,30.49,5.4,4.05,0.32,69.56,3.83,0.22,288.86,59.76,89664.88,"103.32,23.08",2015-1-24,5.4,5.0625,30.49,8.0,34.78,35.24285714285715,35.24285714285715
890,57.66,63.8,7.75,5.48,0.71,62.78,4.86,4.75,285.72,76.8,86113.09,"104.78,23.09",2015-1-24,7.75,6.8500000000000005,56.9,17.75,31.39,78.32499999999999,78.32499999999999
900,61.46,78.05,7.77,12.39,1.24,70.45,0.63,9.63,287.96,94.14,94722.19,"106.97,23.07",2015-1-24,7.77,15.4875,64.025,31.0,35.225,83.075,83.075
910,45.35,88.07,20.32,35.7,0.95,84.2,-2.41,8.8,290.17,77.57,99303.58,"108.43,23.04",2015-1-24,20.32,44.625,69.035,23.75,42.1,62.9375,69.035
920,45.73,75.2,22.26,21.66,0.91,69.31,-3.1,8.88,291.73,69.73,101016.34,"109.89,22.98",2015-1-24,22.26,27.075,62.6,22.75,34.655,63.412499999999994,63.412499999999994
930,51.92,73.57,5.7,18.34,0.85,58.01,-4.49,5.99,289.03,84.74,98783.48,"111.34,22.91",2015-1-24,5.7,22.925,61.785,21.25,29.005,71.15,71.15
940,72.87,100.72,22.57,64.15,1.27,34.51,-5.06,3.18,289.78,87.43,100834.72,"112.8,22.82",2015-1-24,22.57,80.1875,75.36,31.75,17.255,97.3375,97.3375
950,45.66,72.43,6.04,19.25,1.01,82.79,-8.73,0.39,289.51,88.43,101170.16,"114.39,22.71",2015-1-24,6.04,24.0625,61.215,25.25,41.395,63.324999999999996,63.324999999999996
960,18.09,31.57,2.59,9.34,0.37,45.41,6.02,-1.85,287.76,65.39,87628.23,"100.4,23.13",2015-1-24,2.59,11.675,31.57,9.25,22.705,25.84285714285714,31.57
970,14.19,17.53,2.49,2.99,0.32,61.6,3.01,-1.16,285.34,71.67,85257.35,"101.86,23.18",2015-1-24,2.49,3.7375000000000003,17.53,8.0,30.8,20.271428571428572,30.8
980,27.29,34.81,6.06,4.96,0.35,66.63,6.48,1.67,284.98,69.99,83877.62,"103.32,23.21",2015-1-24,6.06,6.2,34.81,8.75,33.315,38.98571428571429,38.98571428571429
990,56.2,63.15,7.33,5.88,0.73,63.1,5.71,5.2,286.63,69.21,86279.21,"104.78,23.22",2015-1-24,7.33,7.35,56.575,18.25,31.55,76.5,76.5
1000,70.15,96.35,12.79,12.94,1.58,73.92,4.2,10.84,288.31,87.55,93325.03,"106.68,23.21",2015-1-24,12.79,16.175,73.175,39.5,36.96,93.9375,93.9375
1010,40.84,72.69,12.43,23.53,0.83,81.09,-1.92,9.22,291.23,75.18,100650.32,"108.14,23.18",2015-1-24,12.43,29.4125,61.345,20.75,40.545,57.300000000000004,61.345
1020,52.09,91.63,20.27,26.93,0.97,66.56,-1.59,6.88,291.83,69.04,101152.6,"109.6,23.13",2015-1-24,20.27,33.6625,70.815,24.25,33.28,71.36250000000001,71.36250000000001
1030,46.18,68.86,8.94,16.44,0.76,61.87,-4.62,6.95,289.91,78.61,99380.09,"111.06,23.06",2015-1-24,8.94,20.55,59.43,19.0,30.935,63.975,63.975
1040,75.69,107.44,19.91,62.22,1.27,33.06,-4.28,2.07,289.76,85.95,101367.74,"112.51,22.98",2015-1-24,19.91,77.775,78.72,31.75,16.53,100.8625,100.8625
1050,53.94,81.46,12.51,38.02,0.96,63.17,-6.89,1.19,289.73,83.52,101490.59,"113.97,22.87",2015-1-24,12.51,47.525000000000006,65.72999999999999,24.0,31.585,73.675,73.675
1060,11.98,15.21,1.57,1.48,0.24,73.01,0.51,-0.57,287.62,71.81,90228.69,"98.93,23.2",2015-1-24,1.57,1.85,15.21,6.0,36.505,17.114285714285714,36.505
1070,16.33,31.26,2.66,9.69,0.34,45.94,7.61,-0.69,287.31,66.89,86809.03,"100.39,23.27",2015-1-24,2.66,12.112499999999999,31.26,8.5,22.97,23.328571428571426,31.26
1080,15.02,18.83,3.37,3.73,0.39,63.15,3.52,1.04,284.38,74.19,83949.34,"101.85,23.31",2015-1-24,3.37,4.6625,18.83,9.75,31.575,21.457142857142856,31.575
1090,30.39,41.35,12.52,7.55,0.42,64.63,9.13,3.63,285.77,60.85,83207.84,"103.32,23.34",2015-1-24,12.52,9.4375,41.35,10.5,32.315,43.41428571428572,43.41428571428572
1100,57.05,64.58,7.31,6.48,0.76,61.71,4.5,4.68,287.75,65.07,87691.2,"104.78,23.36",2015-1-24,7.31,8.100000000000001,57.29,19.0,30.855,77.5625,77.5625
1110,73.35,104.55,17.64,16.09,1.56,70.32,4.79,10.11,287.23,82.86,90517.72,"106.24,23.35",2015-1-24,17.64,20.1125,77.275,39.0,35.16,97.9375,97.9375
1120,45.14,70.08,7.54,14.66,0.86,75.61,-1.96,7.01,289.64,86.01,99046.88,"107.71,23.33",2015-1-24,7.54,18.325,60.04,21.5,37.805,62.675,62.675
1130,40.67,73.02,8.31,17.45,0.82,72.54,-1.91,9.4,291.28,69.71,100106.2,"109.17,23.28",2015-1-24,8.31,21.8125,61.51,20.5,36.27,57.087500000000006,61.51
1140,39.8,59.87,9.79,13.92,0.69,64.24,-2.62,6.83,291.07,68.79,100232.88,"110.63,23.22",2015-1-24,9.79,17.4,54.935,17.25,32.12,56.0,56.0
1150,72.08,103.42,17.41,56.19,1.17,34.89,-5.21,4.05,289.36,85.38,100416.61,"112.09,23.14",2015-1-24,17.41,70.2375,76.71000000000001,29.25,17.445,96.35,96.35
1160,68.0,97.54,24.65,73.12,0.99,41.35,-5.82,2.14,289.83,81.37,101756.39,"113.54,23.04",2015-1-24,24.65,91.4,73.77000000000001,24.75,20.675,91.25,91.4
1170,51.82,76.29,7.03,24.03,0.94,68.97,-10.31,-0.34,287.81,83.78,99354.12,"115.0,22.92",2015-1-24,7.03,30.0375,63.145,23.5,34.485,71.025,71.025
1180,12.54,18.97,1.99,3.7,0.28,66.31,5.16,0.37,283.48,86.69,83199.42,"99.22,23.35",2015-1-24,1.99,4.625,18.97,7.000000000000001,33.155,17.914285714285715,33.155
1190,18.3,39.16,3.68,13.04,0.39,41.76,5.24,0.35,287.1,67.03,87472.0,"100.68,23.41",2015-1-24,3.68,16.299999999999997,39.16,9.75,20.88,26.142857142857146,39.16
1200,14.08,18.35,3.68,3.9,0.44,64.16,6.75,-0.22,289.68,51.85,88542.43,"102.14,23.46",2015-1-24,3.68,4.875,18.35,11.0,32.08,20.114285714285714,32.08
1210,33.39,43.72,15.83,9.02,0.47,64.19,10.42,3.21,282.83,69.2,80323.82,"103.61,23.48",2015-1-24,15.83,11.274999999999999,43.72,11.75,32.095,47.7,47.7
1220,63.63,65.41,8.77,5.05,0.96,66.2,2.84,8.15,284.95,86.63,87042.2,"105.07,23.49",2015-1-24,8.77,6.3125,57.705,24.0,33.1,85.7875,85.7875
1230,74.2,108.12,18.4,16.91,1.64,70.78,4.75,12.04,287.54,84.09,91209.66,"106.54,23.48",2015-1-24,18.4,21.1375,79.06,41.0,35.39,99.0,99.0
1240,43.63,68.65,8.92,17.16,0.79,74.26,-1.47,8.83,289.48,83.95,98904.73,"108.0,23.45",2015-1-24,8.92,21.45,59.325,19.75,37.13,60.7875,60.7875
1250,46.76,81.26,13.73,22.47,0.87,69.99,-2.45,8.92,290.63,72.14,99699.62,"109.47,23.41",2015-1-24,13.73,28.0875,65.63,21.75,34.995,64.7,65.63
1260,45.72,71.22,10.15,16.66,0.68,60.62,-3.36,6.09,290.75,74.4,100638.4,"110.93,23.34",2015-1-24,10.15,20.825,60.61,17.0,30.31,63.4,63.4
1270,78.48,115.64,22.68,70.06,1.3,28.84,-4.46,2.78,288.06,90.07,99278.54,"112.39,23.26",2015-1-24,22.68,87.575,82.82,32.5,14.42,104.35000000000001,104.35000000000001
1280,61.02,87.33,14.55,43.18,0.88,61.69,-7.0,1.85,289.84,78.55,101474.94,"113.85,23.15",2015-1-24,14.55,53.975,68.66499999999999,22.0,30.845,82.525,82.525
1290,65.55,91.86,9.7,33.39,1.12,63.63,-6.38,-1.44,287.26,82.71,100052.85,"115.3,23.03",2015-1-24,9.7,41.7375,70.93,28.000000000000004,31.815,88.1875,88.1875
1300,13.19,22.04,2.56,5.47,0.45,61.42,1.68,-0.37,287.11,71.54,89656.94,"98.92,23.47",2015-1-24,2.56,6.8374999999999995,22.04,11.25,30.71,18.84285714285714,30.71
1310,13.64,30.81,3.25,10.82,0.26,45.56,4.29,0.6,288.35,60.84,88302.73,"100.38,23.53",2015-1-24,3.25,13.525,30.81,6.5,22.78,19.485714285714288,30.81
1320,12.92,16.81,3.24,3.54,0.4,68.24,8.37,3.59,287.41,58.38,85620.51,"101.85,23.58",2015-1-24,3.24,4.425,16.81,10.0,34.12,18.45714285714286,34.12
1330,30.42,39.83,16.45,10.03,0.51,58.05,5.18,2.56,287.09,55.56,85437.91,"103.31,23.61",2015-1-24,16.45,12.5375,39.83,12.75,29.025,43.45714285714286,43.45714285714286
1340,46.62,50.62,7.24,5.72,0.67,62.99,5.31,4.97,286.15,67.83,85638.64,"104.78,23.63",2015-1-24,7.24,7.1499999999999995,50.31,16.75,31.495,64.52499999999999,64.52499999999999
1350,68.74,97.34,16.18,12.09,1.36,68.71,6.13,10.75,287.85,76.76,90513.9,"106.25,23.62",2015-1-24,16.18,15.1125,73.67,34.0,34.355,92.175,92.175
1360,48.65,67.91,7.99,13.67,0.91,70.04,-1.21,8.34,288.42,90.81,97460.81,"107.71,23.59",2015-1-24,7.99,17.0875,58.955,22.75,35.02,67.0625,67.0625
1370,43.4,75.01,9.34,19.63,0.84,72.72,-1.38,8.58,291.28,70.02,100243.38,"109.18,23.55",2015-1-24,9.34,24.537499999999998,62.505,21.0,36.36,60.5,62.505
1380,48.17,75.33,11.22,16.03,0.71,60.62,-3.35,5.56,290.8,72.38,100897.7,"110.65,23.49",2015-1-24,11.22,20.0375,62.665,17.75,30.31,66.4625,66.4625
1390,72.41,104.92,18.34,60.96,1.14,34.13,-4.64,4.83,288.17,89.45,98893.32,"112.11,23.41",2015-1-24,18.34,76.2,77.46000000000001,28.499999999999996,17.065,96.76249999999999,96.76249999999999
1400,70.66,99.07,22.06,65.7,0.98,49.44,-5.43,2.91,289.41,79.07,100852.55,"113.57,23.31",2015-1-24,22.06,82.125,74.535,24.5,24.72,94.57499999999999,94.57499999999999
