,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,23.35,37.33,4.4,1.89,0.32,105.5,-9.23,-9.18,300.27,82.51,100508.7,"110.87,19.86",2015-9-14,4.4,2.3625,37.33,8.0,54.583333333333336,33.35714285714286,54.583333333333336
160,31.17,44.73,8.59,4.53,0.46,105.75,-8.37,-7.96,300.12,74.26,99940.36,"110.33,20.42",2015-9-14,8.59,5.6625000000000005,44.73,11.5,54.791666666666664,44.52857142857143,54.791666666666664
170,36.13,49.02,10.86,5.99,0.54,117.32,-8.13,-7.4,300.22,72.99,100171.97,"110.2,20.69",2015-9-14,10.86,7.487500000000001,49.02,13.5,64.43333333333332,51.4125,64.43333333333332
180,46.04,58.1,13.53,12.39,0.84,103.41,-5.64,-6.22,299.95,67.93,100632.26,"110.08,21.1",2015-9-14,13.53,15.4875,54.05,21.0,52.84166666666666,63.8,63.8
190,44.49,57.81,13.88,9.83,0.7,120.27,-6.14,-6.55,300.07,69.0,100911.55,"110.52,21.21",2015-9-14,13.88,12.2875,53.905,17.5,66.89166666666667,61.862500000000004,66.89166666666667
200,46.21,61.2,14.94,11.0,0.75,118.42,-6.02,-6.17,299.95,68.87,100915.34,"110.67,21.34",2015-9-14,14.94,13.75,55.6,18.75,65.35,64.0125,65.35
210,42.33,56.86,15.45,9.0,1.1,72.76,-4.38,-6.59,299.34,71.2,100838.37,"109.24,21.54",2015-9-14,15.45,11.25,53.43,27.500000000000004,36.38,59.162499999999994,59.162499999999994
220,49.73,65.6,15.54,14.28,0.87,106.83,-5.39,-5.35,299.75,69.09,100854.51,"110.67,21.47",2015-9-14,15.54,17.849999999999998,57.8,21.75,55.69166666666666,68.4125,68.4125
230,23.34,41.75,12.1,3.02,0.53,43.77,-3.59,1.11,294.82,76.34,89804.07,"101.33,21.69",2015-9-14,12.1,3.775,41.75,13.25,21.885,33.34285714285714,41.75
240,39.19,56.88,14.55,9.13,0.83,77.33,-3.31,-7.63,298.17,70.98,99812.44,"108.09,21.71",2015-9-14,14.55,11.412500000000001,53.44,20.75,38.665,55.2375,55.2375
250,45.09,58.71,13.51,9.64,1.01,82.32,-5.05,-6.14,299.72,70.32,100783.96,"109.82,21.65",2015-9-14,13.51,12.05,54.355000000000004,25.25,41.16,62.612500000000004,62.612500000000004
260,48.93,63.98,15.8,11.06,0.81,122.44,-7.31,-6.17,299.12,69.76,100257.52,"111.26,21.58",2015-9-14,15.8,13.825000000000001,56.989999999999995,20.25,68.7,67.4125,68.7
270,20.48,41.0,11.82,4.52,0.59,35.74,-1.3,0.79,296.54,72.67,92649.65,"101.04,21.81",2015-9-14,11.82,5.6499999999999995,41.0,14.75,17.87,29.25714285714286,41.0
280,43.08,62.56,15.06,7.79,0.74,74.04,-2.36,-5.85,294.87,81.22,96259.8,"107.67,21.85",2015-9-14,15.06,9.7375,56.28,18.5,37.02,60.099999999999994,60.099999999999994
290,40.24,56.74,14.37,9.71,1.11,72.25,-4.2,-6.05,299.14,70.94,100676.38,"109.25,21.8",2015-9-14,14.37,12.137500000000001,53.370000000000005,27.750000000000004,36.125,56.550000000000004,56.550000000000004
300,49.69,66.22,15.46,14.02,0.89,99.08,-4.59,-4.6,299.86,68.82,100814.45,"110.69,21.74",2015-9-14,15.46,17.525,58.11,22.25,49.54,68.3625,68.3625
310,24.83,45.7,12.47,6.12,0.59,35.92,-2.18,2.17,292.38,87.07,85765.16,"100.17,21.91",2015-9-14,12.47,7.65,45.7,14.75,17.96,35.47142857142857,45.7
320,27.56,42.7,11.94,1.8,0.46,51.72,-3.66,1.36,292.64,83.88,87850.91,"101.61,21.97",2015-9-14,11.94,2.25,42.7,11.5,25.86,39.371428571428574,42.7
330,42.14,61.44,13.61,9.69,0.83,73.45,-3.09,-7.05,296.0,78.08,97238.78,"108.1,21.97",2015-9-14,13.61,12.112499999999999,55.72,20.75,36.725,58.925,58.925
340,41.79,57.41,15.21,9.19,1.03,78.17,-5.14,-5.7,298.92,72.58,100287.67,"109.55,21.93",2015-9-14,15.21,11.487499999999999,53.705,25.75,39.085,58.4875,58.4875
350,47.68,62.18,14.53,9.65,0.81,109.09,-6.93,-4.53,299.36,68.99,99964.92,"110.99,21.86",2015-9-14,14.53,12.0625,56.09,20.25,57.575,65.85,65.85
360,38.64,52.16,17.02,11.35,0.45,124.56,-9.67,-7.46,299.35,79.5,100592.01,"112.85,21.75",2015-9-14,17.02,14.1875,51.08,11.25,70.46666666666667,54.55,70.46666666666667
370,16.03,39.08,11.44,3.28,0.61,33.55,-2.75,0.08,294.81,76.56,90098.64,"101.31,22.09",2015-9-14,11.44,4.1,39.08,15.25,16.775,22.900000000000002,39.08
380,41.53,63.3,13.95,11.04,0.83,71.78,-3.45,-6.07,296.22,76.76,97759.87,"107.96,22.11",2015-9-14,13.95,13.799999999999999,56.65,20.75,35.89,58.1625,58.1625
390,39.7,56.12,15.02,9.91,1.01,75.75,-4.37,-5.72,298.84,71.4,100217.29,"109.41,22.07",2015-9-14,15.02,12.3875,53.06,25.25,37.875,55.875,55.875
400,45.77,60.2,14.19,9.86,0.8,100.46,-4.39,-4.13,300.07,66.85,100667.08,"110.85,22.0",2015-9-14,14.19,12.325,55.1,20.0,50.383333333333326,63.462500000000006,63.462500000000006
410,52.6,64.14,14.03,16.47,0.79,124.31,-6.17,-6.04,298.74,72.66,100251.12,"112.29,21.92",2015-9-14,14.03,20.5875,57.07,19.75,70.25833333333334,72.0,72.0
420,27.09,45.06,12.94,4.69,0.53,41.93,-1.96,1.84,293.14,84.0,87055.91,"100.01,22.18",2015-9-14,12.94,5.862500000000001,45.06,13.25,20.965,38.7,45.06
430,19.3,40.11,11.72,2.77,0.57,40.52,-2.91,0.77,293.53,81.34,88824.87,"101.45,22.23",2015-9-14,11.72,3.4625,40.11,14.249999999999998,20.26,27.571428571428573,40.11
440,40.83,63.28,13.53,12.89,0.87,68.6,-2.48,-5.42,296.67,75.78,98540.22,"108.11,22.24",2015-9-14,13.53,16.1125,56.64,21.75,34.3,57.287499999999994,57.287499999999994
450,40.24,56.26,15.61,9.77,0.94,78.81,-5.03,-5.64,298.27,73.04,99347.96,"109.56,22.19",2015-9-14,15.61,12.212499999999999,53.129999999999995,23.5,39.405,56.550000000000004,56.550000000000004
460,46.65,59.14,14.43,9.21,0.78,99.69,-7.35,-4.51,298.81,69.4,98737.12,"111.0,22.13",2015-9-14,14.43,11.512500000000001,54.57,19.5,49.845,64.5625,64.5625
470,52.35,64.44,11.68,17.59,0.83,118.31,-5.89,-5.5,299.01,71.69,100518.01,"112.44,22.04",2015-9-14,11.68,21.9875,57.22,20.75,65.25833333333334,71.6875,71.6875
480,25.54,43.97,12.59,4.15,0.52,38.96,-2.57,1.4,293.17,83.08,86645.55,"100.0,22.31",2015-9-14,12.59,5.1875,43.97,13.0,19.48,36.48571428571429,43.97
490,15.2,39.09,11.55,3.11,0.61,35.24,-2.49,0.84,293.77,79.57,89084.89,"101.45,22.36",2015-9-14,11.55,3.8874999999999997,39.09,15.25,17.62,21.714285714285715,39.09
500,39.33,63.18,14.17,12.01,0.82,68.45,-2.84,-5.07,296.84,73.75,98999.2,"107.83,22.38",2015-9-14,14.17,15.0125,56.59,20.5,34.225,55.412499999999994,56.59
510,39.52,57.55,15.26,11.22,0.96,75.47,-4.35,-6.15,298.09,73.38,99945.61,"109.27,22.34",2015-9-14,15.26,14.025,53.775,24.0,37.735,55.650000000000006,55.650000000000006
520,45.06,58.65,14.24,9.7,0.76,88.77,-4.73,-5.97,298.72,72.59,99739.18,"110.72,22.28",2015-9-14,14.24,12.125,54.325,19.0,44.385,62.575,62.575
530,57.96,69.25,12.62,19.25,0.91,109.2,-6.06,-5.75,297.45,76.29,98591.98,"112.17,22.19",2015-9-14,12.62,24.0625,59.625,22.75,57.66666666666667,78.7,78.7
540,34.79,45.02,11.97,2.66,0.37,56.89,-2.03,1.52,292.98,85.13,86864.35,"99.71,22.43",2015-9-14,11.97,3.325,45.02,9.25,28.445,49.7,49.7
550,12.21,37.99,10.9,4.56,0.66,29.99,-2.68,0.56,292.75,82.59,87317.61,"101.15,22.49",2015-9-14,10.9,5.699999999999999,37.99,16.5,14.995,17.442857142857143,37.99
560,43.48,58.38,17.74,5.44,0.5,76.04,-3.74,-5.06,296.29,69.81,97472.23,"106.67,22.54",2015-9-14,17.74,6.800000000000001,54.19,12.5,38.02,60.599999999999994,60.599999999999994
570,40.17,65.56,14.39,17.77,0.91,66.15,-2.79,-4.95,297.56,71.29,99491.8,"108.12,22.51",2015-9-14,14.39,22.2125,57.78,22.75,33.075,56.462500000000006,57.78
580,40.28,57.38,15.8,10.7,0.9,78.01,-4.52,-5.82,297.47,75.3,98987.26,"109.57,22.46",2015-9-14,15.8,13.375,53.69,22.5,39.005,56.6,56.6
590,49.9,61.48,14.53,9.42,0.77,88.22,-7.92,-5.57,296.46,79.32,96781.01,"111.02,22.39",2015-9-14,14.53,11.775,55.739999999999995,19.25,44.11,68.625,68.625
600,54.36,67.38,12.83,23.25,0.95,102.89,-4.91,-4.82,299.26,70.58,100960.66,"112.46,22.31",2015-9-14,12.83,29.0625,58.69,23.75,52.40833333333333,74.2,74.2
610,35.57,44.63,12.01,2.71,0.37,59.97,-2.7,1.95,292.27,86.96,85560.93,"99.7,22.56",2015-9-14,12.01,3.3875,44.63,9.25,29.985,50.7125,50.7125
620,11.56,37.85,10.97,4.76,0.66,31.22,-2.52,0.55,292.6,82.75,87107.48,"101.15,22.62",2015-9-14,10.97,5.949999999999999,37.85,16.5,15.61,16.514285714285716,37.85
630,30.87,36.79,13.25,2.26,0.3,88.47,-1.29,-0.06,295.21,69.74,91268.41,"103.04,22.67",2015-9-14,13.25,2.8249999999999997,36.79,7.5,44.235,44.1,44.235
640,36.59,58.43,14.57,9.22,0.73,71.72,-2.88,-6.11,297.54,68.86,99322.92,"107.69,22.65",2015-9-14,14.57,11.525,54.215,18.25,35.86,51.987500000000004,54.215
650,40.28,58.07,14.57,10.6,0.89,76.76,-4.73,-5.57,297.84,72.06,99814.79,"109.14,22.61",2015-9-14,14.57,13.25,54.035,22.25,38.38,56.6,56.6
660,45.92,59.27,14.14,8.71,0.73,81.8,-5.45,-5.58,296.14,81.8,96884.4,"110.59,22.55",2015-9-14,14.14,10.887500000000001,54.635000000000005,18.25,40.9,63.650000000000006,63.650000000000006
670,56.4,66.21,13.12,19.48,0.94,88.84,-5.53,-5.06,297.04,79.23,98571.19,"112.04,22.47",2015-9-14,13.12,24.35,58.105,23.5,44.42,76.75,76.75
680,44.97,62.29,9.62,19.07,0.79,111.17,-6.87,-4.49,298.87,75.24,100574.16,"113.49,22.37",2015-9-14,9.62,23.8375,56.144999999999996,19.75,59.30833333333334,62.4625,62.4625
690,12.87,37.14,11.16,4.87,0.65,29.3,-2.1,3.02,293.81,79.33,87777.05,"100.71,22.74",2015-9-14,11.16,6.0875,37.14,16.25,14.65,18.385714285714286,37.14
700,27.51,38.87,11.95,2.15,0.33,74.76,-1.95,0.43,294.28,73.99,89293.52,"102.16,22.78",2015-9-14,11.95,2.6875,38.87,8.25,37.38,39.300000000000004,39.300000000000004
710,31.32,38.8,12.51,3.1,0.33,84.07,-0.9,2.19,293.7,79.96,92821.88,"103.76,22.81",2015-9-14,12.51,3.875,38.8,8.25,42.035,44.74285714285715,44.74285714285715
720,37.56,58.66,14.52,8.46,0.71,71.95,-2.44,-5.83,296.28,72.8,97866.34,"107.69,22.79",2015-9-14,14.52,10.575000000000001,54.33,17.75,35.975,53.2,54.33
730,40.63,58.43,14.5,10.57,0.87,76.81,-4.6,-4.87,297.93,71.17,99801.41,"109.15,22.75",2015-9-14,14.5,13.2125,54.215,21.75,38.405,57.0375,57.0375
740,43.65,57.62,14.66,9.35,0.74,77.64,-5.02,-5.01,297.13,78.26,98530.12,"110.6,22.68",2015-9-14,14.66,11.6875,53.81,18.5,38.82,60.8125,60.8125
750,54.42,63.65,13.54,19.62,0.95,81.36,-5.28,-4.79,297.07,79.73,98848.48,"112.05,22.6",2015-9-14,13.54,24.525000000000002,56.825,23.75,40.68,74.275,74.275
760,47.67,66.51,9.22,24.17,0.88,105.57,-6.31,-3.78,299.0,73.62,100768.04,"113.5,22.51",2015-9-14,9.22,30.212500000000002,58.255,22.0,54.64166666666666,65.8375,65.8375
770,14.35,37.0,11.19,4.03,0.61,30.26,-0.95,2.67,294.5,77.48,88750.14,"100.56,22.87",2015-9-14,11.19,5.0375000000000005,37.0,15.25,15.13,20.5,37.0
780,27.49,40.31,11.8,2.16,0.34,70.21,-2.06,1.05,292.47,80.16,86672.41,"102.01,22.92",2015-9-14,11.8,2.7,40.31,8.5,35.105,39.27142857142857,40.31
790,29.69,36.77,12.83,2.49,0.32,85.26,-2.17,1.73,293.57,78.86,91943.41,"103.47,22.94",2015-9-14,12.83,3.1125000000000003,36.77,8.0,42.63,42.41428571428572,42.63
800,52.64,61.15,17.47,4.1,0.41,79.48,-2.83,-2.47,293.79,74.59,92811.17,"105.95,22.95",2015-9-14,17.47,5.125,55.575,10.25,39.74,72.05,72.05
810,37.12,57.7,14.69,8.2,0.7,72.28,-1.47,-4.78,296.24,73.0,98064.57,"107.7,22.92",2015-9-14,14.69,10.25,53.85,17.5,36.14,52.65,53.85
820,41.71,59.48,14.62,10.25,0.86,77.46,-4.33,-4.8,297.8,71.31,99440.66,"109.15,22.88",2015-9-14,14.62,12.8125,54.739999999999995,21.5,38.73,58.3875,58.3875
830,42.22,56.93,15.42,10.02,0.75,74.46,-4.73,-4.99,297.61,75.95,99249.7,"110.61,22.82",2015-9-14,15.42,12.524999999999999,53.465,18.75,37.23,59.025,59.025
840,51.84,60.65,13.99,19.2,0.93,76.2,-5.3,-4.58,296.88,80.16,98572.57,"112.06,22.74",2015-9-14,13.99,24.0,55.325,23.25,38.1,71.05000000000001,71.05000000000001
850,50.45,69.58,9.79,27.93,0.94,97.37,-5.48,-3.32,299.29,71.55,101032.65,"113.51,22.64",2015-9-14,9.79,34.9125,59.79,23.5,48.685,69.3125,69.3125
860,17.59,37.41,10.77,2.97,0.53,30.88,-0.56,2.14,294.28,79.21,88968.16,"100.4,23.0",2015-9-14,10.77,3.7125000000000004,37.41,13.25,15.44,25.12857142857143,37.41
870,27.43,41.04,11.85,2.19,0.35,66.74,-1.97,1.97,291.9,82.23,85764.97,"101.86,23.05",2015-9-14,11.85,2.7375,41.04,8.75,33.37,39.18571428571428,41.04
880,30.33,37.41,13.2,2.47,0.33,85.82,-2.44,1.68,292.74,81.07,89610.07,"103.32,23.08",2015-9-14,13.2,3.0875000000000004,37.41,8.25,42.91,43.32857142857143,43.32857142857143
890,40.4,47.42,12.01,4.3,0.35,77.45,-1.83,-1.29,290.19,84.24,86200.78,"104.78,23.09",2015-9-14,12.01,5.375,47.42,8.75,38.725,56.75,56.75
900,45.0,64.78,15.67,5.94,0.55,65.78,-2.08,-5.6,293.45,79.24,94624.59,"106.97,23.07",2015-9-14,15.67,7.425000000000001,57.39,13.750000000000002,32.89,62.5,62.5
910,41.47,60.41,16.8,11.72,0.79,76.1,-3.95,-4.74,297.54,68.4,98892.11,"108.43,23.04",2015-9-14,16.8,14.65,55.205,19.75,38.05,58.0875,58.0875
920,40.74,55.27,16.05,9.32,0.77,81.06,-4.74,-4.59,298.15,70.95,100456.35,"109.89,22.98",2015-9-14,16.05,11.65,52.635000000000005,19.25,40.53,57.175000000000004,57.175000000000004
930,45.28,55.0,13.69,11.09,0.81,62.21,-5.23,-3.71,296.88,78.68,98172.45,"111.34,22.91",2015-9-14,13.69,13.8625,52.5,20.25,31.105,62.85,62.85
940,48.56,64.43,15.64,31.16,1.03,69.19,-4.58,-3.96,298.4,72.87,100064.55,"112.8,22.82",2015-9-14,15.64,38.95,57.215,25.75,34.595,66.95,66.95
950,35.42,49.38,8.45,10.27,0.67,100.24,-6.55,-3.14,298.7,73.17,100331.35,"114.39,22.71",2015-9-14,8.45,12.837499999999999,49.38,16.75,50.199999999999996,50.525000000000006,50.525000000000006
960,19.71,37.69,10.75,2.92,0.48,31.32,-0.41,2.12,293.27,83.29,87465.21,"100.4,23.13",2015-9-14,10.75,3.65,37.69,12.0,15.66,28.15714285714286,37.69
970,28.61,41.76,11.57,2.27,0.36,67.74,-1.67,2.08,291.69,82.17,85179.23,"101.86,23.18",2015-9-14,11.57,2.8375,41.76,9.0,33.87,40.871428571428574,41.76
980,32.47,40.4,12.91,2.98,0.35,79.83,-1.96,1.36,289.3,92.98,83924.63,"103.32,23.21",2015-9-14,12.91,3.725,40.4,8.75,39.915,46.385714285714286,46.385714285714286
990,39.11,46.28,11.52,4.29,0.35,76.57,-1.49,-0.85,290.1,84.14,86392.48,"104.78,23.22",2015-9-14,11.52,5.3625,46.28,8.75,38.285,55.1375,55.1375
1000,51.28,68.24,16.89,5.26,0.5,57.91,-2.74,-4.68,292.87,79.47,93312.84,"106.68,23.21",2015-9-14,16.89,6.574999999999999,59.12,12.5,28.955,70.35,70.35
1010,39.37,58.58,16.54,9.58,0.74,72.81,-2.22,-4.04,298.28,66.08,100262.64,"108.14,23.18",2015-9-14,16.54,11.975,54.29,18.5,36.405,55.4625,55.4625
1020,41.45,58.2,17.48,11.61,0.86,81.41,-4.11,-3.68,298.51,68.46,100606.8,"109.6,23.13",2015-9-14,17.48,14.5125,54.1,21.5,40.705,58.0625,58.0625
1030,42.97,55.24,14.43,10.39,0.74,62.09,-5.1,-3.88,297.29,76.35,98787.06,"111.06,23.06",2015-9-14,14.43,12.9875,52.620000000000005,18.5,31.045,59.9625,59.9625
1040,46.14,58.14,14.12,22.84,0.94,74.71,-4.69,-4.98,298.44,73.26,100589.72,"112.51,22.98",2015-9-14,14.12,28.55,54.07,23.5,37.355,63.925,63.925
1050,44.54,59.25,9.21,18.29,0.84,87.54,-5.6,-3.26,298.92,71.01,100651.88,"113.97,22.87",2015-9-14,9.21,22.862499999999997,54.625,21.0,43.77,61.925,61.925
1060,41.05,42.99,11.82,1.56,0.3,74.9,-1.02,2.21,295.8,76.48,89848.45,"98.93,23.2",2015-9-14,11.82,1.9500000000000002,42.99,7.5,37.45,57.5625,57.5625
1070,22.22,37.67,10.76,3.01,0.43,30.25,-0.07,2.66,292.87,83.52,86679.98,"100.39,23.27",2015-9-14,10.76,3.7624999999999997,37.67,10.75,15.125,31.74285714285714,37.67
1080,30.12,42.69,11.81,2.48,0.37,70.75,-0.81,2.01,291.03,84.19,83905.23,"101.85,23.31",2015-9-14,11.81,3.1,42.69,9.25,35.375,43.02857142857143,43.02857142857143
1090,27.25,39.01,15.33,7.31,0.46,77.37,-1.21,1.83,289.37,90.75,83298.75,"103.32,23.34",2015-9-14,15.33,9.1375,39.01,11.5,38.685,38.92857142857143,39.01
1100,38.1,45.36,11.37,4.16,0.34,76.66,-1.72,-0.4,291.14,79.81,87789.15,"104.78,23.36",2015-9-14,11.37,5.2,45.36,8.5,38.33,53.875,53.875
1110,59.23,70.28,16.26,4.34,0.45,54.89,-2.49,-3.8,291.43,82.5,90597.53,"106.24,23.35",2015-9-14,16.26,5.425,60.14,11.25,27.445,80.2875,80.2875
1120,38.37,58.83,16.34,7.74,0.68,71.5,-2.66,-4.51,296.81,68.92,98760.86,"107.71,23.33",2015-9-14,16.34,9.675,54.415,17.0,35.75,54.2125,54.415
1130,44.98,62.86,16.31,9.43,0.86,76.74,-2.69,-4.08,297.39,72.29,99668.67,"109.17,23.28",2015-9-14,16.31,11.7875,56.43,21.5,38.37,62.474999999999994,62.474999999999994
1140,40.16,54.33,14.82,8.94,0.69,69.19,-4.64,-3.71,297.73,72.3,99660.14,"110.63,23.22",2015-9-14,14.82,11.174999999999999,52.165,17.25,34.595,56.449999999999996,56.449999999999996
1150,41.32,50.62,13.0,10.62,0.8,74.57,-5.36,-3.67,297.99,74.44,99714.39,"112.09,23.14",2015-9-14,13.0,13.274999999999999,50.31,20.0,37.285,57.9,57.9
1160,48.69,65.04,7.02,35.93,0.91,65.89,-4.75,-3.78,299.21,69.89,100926.75,"113.54,23.04",2015-9-14,7.02,44.9125,57.52,22.75,32.945,67.1125,67.1125
1170,34.56,45.99,9.65,9.11,0.67,95.31,-7.45,-3.14,297.48,75.21,98579.48,"115.0,22.92",2015-9-14,9.65,11.3875,45.99,16.75,47.655,49.371428571428574,49.371428571428574
1180,42.58,43.98,11.82,3.13,0.32,56.7,-0.71,3.4,291.25,90.59,83052.84,"99.22,23.35",2015-9-14,11.82,3.9124999999999996,43.98,8.0,28.35,59.474999999999994,59.474999999999994
1190,18.11,36.38,11.71,3.39,0.45,34.14,-1.04,2.17,293.65,78.35,87325.52,"100.68,23.41",2015-9-14,11.71,4.2375,36.38,11.25,17.07,25.87142857142857,36.38
1200,28.75,39.1,11.75,2.79,0.4,75.86,-1.97,2.0,294.19,70.58,88497.73,"102.14,23.46",2015-9-14,11.75,3.4875,39.1,10.0,37.93,41.07142857142857,41.07142857142857
1210,32.99,40.4,11.79,3.19,0.35,76.51,-2.13,0.86,287.79,91.8,80487.89,"103.61,23.48",2015-9-14,11.79,3.9875,40.4,8.75,38.255,47.12857142857143,47.12857142857143
1220,39.71,47.83,12.75,3.82,0.34,75.56,-3.86,-2.18,290.86,78.06,87146.66,"105.07,23.49",2015-9-14,12.75,4.7749999999999995,47.83,8.5,37.78,55.8875,55.8875
1230,59.45,72.53,17.68,5.2,0.48,51.21,-1.88,-3.27,291.28,84.5,91323.2,"106.54,23.48",2015-9-14,17.68,6.5,61.265,12.0,25.605,80.5625,80.5625
1240,40.87,60.14,17.56,7.98,0.72,70.29,-2.42,-5.1,296.66,69.61,98607.89,"108.0,23.45",2015-9-14,17.56,9.975000000000001,55.07,18.0,35.145,57.3375,57.3375
1250,44.39,57.95,14.51,6.57,0.76,80.66,-2.41,-3.94,297.35,72.34,99246.72,"109.47,23.41",2015-9-14,14.51,8.2125,53.975,19.0,40.33,61.7375,61.7375
1260,40.19,54.39,15.74,11.03,0.7,61.77,-4.9,-3.38,298.04,71.11,100030.1,"110.93,23.34",2015-9-14,15.74,13.7875,52.195,17.5,30.885,56.4875,56.4875
1270,41.74,52.06,13.07,10.95,0.8,79.27,-5.34,-4.78,296.73,79.19,98601.87,"112.39,23.26",2015-9-14,13.07,13.6875,51.03,20.0,39.635,58.425000000000004,58.425000000000004
1280,42.2,56.03,9.6,18.42,0.8,86.62,-5.33,-3.47,299.08,70.31,100655.41,"113.85,23.15",2015-9-14,9.6,23.025000000000002,53.015,20.0,43.31,59.0,59.0
1290,35.59,48.03,10.33,10.53,0.76,95.01,-6.1,-3.22,297.71,75.51,99217.59,"115.3,23.03",2015-9-14,10.33,13.1625,48.03,19.0,47.505,50.737500000000004,50.737500000000004
1300,38.54,42.55,11.45,2.36,0.33,57.76,-0.7,1.51,295.48,77.51,89298.12,"98.92,23.47",2015-9-14,11.45,2.9499999999999997,42.55,8.25,28.88,54.425,54.425
1310,29.2,36.11,10.96,2.82,0.34,32.24,0.1,1.26,293.81,79.55,88147.56,"100.38,23.53",2015-9-14,10.96,3.525,36.11,8.5,16.12,41.714285714285715,41.714285714285715
1320,30.41,42.32,12.45,3.57,0.43,73.76,-0.84,1.16,292.27,80.3,85641.6,"101.85,23.58",2015-9-14,12.45,4.4624999999999995,42.32,10.75,36.88,43.44285714285714,43.44285714285714
1330,26.19,37.9,15.82,7.89,0.49,73.13,-0.37,1.62,291.48,81.34,85471.59,"103.31,23.61",2015-9-14,15.82,9.862499999999999,37.9,12.25,36.565,37.41428571428572,37.9
1340,37.56,44.9,11.56,3.63,0.33,76.27,-2.9,-1.49,290.23,80.51,85780.8,"104.78,23.63",2015-9-14,11.56,4.5375,44.9,8.25,38.135,53.2,53.2
1350,57.96,68.37,16.14,3.77,0.44,52.95,-2.55,-1.97,291.07,84.08,90682.97,"106.25,23.62",2015-9-14,16.14,4.7125,59.185,11.0,26.475,78.7,78.7
1360,41.65,61.04,17.14,6.45,0.67,68.07,-3.62,-4.42,295.59,71.2,97250.78,"107.71,23.59",2015-9-14,17.14,8.0625,55.519999999999996,16.75,34.035,58.3125,58.3125
1370,45.82,64.68,19.87,11.19,0.9,76.76,-2.61,-4.82,297.56,69.16,99816.28,"109.18,23.55",2015-9-14,19.87,13.987499999999999,57.34,22.5,38.38,63.525,63.525
