,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,6.21,6.53,1.25,1.36,0.12,39.83,5.44,0.54,294.69,84.09,87223.62,"101.61,21.97",2013-7-13,1.25,1.7000000000000002,6.53,3.0,19.915,8.871428571428572,19.915
330,17.5,22.09,4.02,3.29,0.28,70.11,1.29,2.34,299.33,84.71,96396.55,"108.1,21.97",2013-7-13,4.02,4.1125,22.09,7.000000000000001,35.055,25.0,35.055
340,18.54,26.99,4.56,6.46,0.35,67.15,1.69,2.09,300.94,83.96,99477.72,"109.55,21.93",2013-7-13,4.56,8.075,26.99,8.75,33.575,26.485714285714284,33.575
350,31.21,35.58,10.15,15.49,0.33,68.03,1.69,0.48,301.34,78.2,99218.78,"110.99,21.86",2013-7-13,10.15,19.3625,35.58,8.25,34.015,44.58571428571429,44.58571428571429
360,18.92,25.8,4.12,3.6,0.29,103.27,6.41,3.18,300.82,86.61,99796.62,"112.85,21.75",2013-7-13,4.12,4.5,25.8,7.249999999999999,52.724999999999994,27.028571428571432,52.724999999999994
370,6.81,7.2,1.75,1.63,0.13,39.86,2.38,1.41,295.46,83.85,89457.48,"101.31,22.09",2013-7-13,1.75,2.0374999999999996,7.2,3.25,19.93,9.728571428571428,19.93
380,19.08,24.56,4.76,4.34,0.32,69.31,0.78,2.22,299.88,82.61,96877.68,"107.96,22.11",2013-7-13,4.76,5.425,24.56,8.0,34.655,27.257142857142856,34.655
390,18.38,28.04,4.62,7.09,0.38,66.5,1.54,1.87,300.97,83.46,99381.99,"109.41,22.07",2013-7-13,4.62,8.8625,28.04,9.5,33.25,26.257142857142856,33.25
400,31.34,35.56,8.28,14.44,0.34,66.62,1.35,1.09,302.05,74.84,99878.74,"110.85,22.0",2013-7-13,8.28,18.05,35.56,8.5,33.31,44.77142857142857,44.77142857142857
410,24.41,32.93,5.77,5.99,0.42,80.72,3.95,2.47,301.54,77.87,99428.05,"112.29,21.92",2013-7-13,5.77,7.487500000000001,32.93,10.5,40.36,34.871428571428574,40.36
420,5.5,5.82,1.44,1.23,0.12,39.42,5.16,-1.59,293.98,86.76,86521.23,"100.01,22.18",2013-7-13,1.44,1.5375,5.82,3.0,19.71,7.857142857142858,19.71
430,6.38,6.71,1.44,1.45,0.12,39.72,3.78,1.71,294.9,84.78,88180.07,"101.45,22.23",2013-7-13,1.44,1.8125,6.71,3.0,19.86,9.114285714285714,19.86
440,18.76,24.0,4.45,4.48,0.33,68.63,1.42,2.28,300.53,80.38,97619.24,"108.11,22.24",2013-7-13,4.45,5.6000000000000005,24.0,8.25,34.315,26.800000000000004,34.315
450,18.51,27.85,4.11,7.01,0.37,64.98,1.92,1.69,300.5,83.99,98523.55,"109.56,22.19",2013-7-13,4.11,8.7625,27.85,9.25,32.49,26.442857142857147,32.49
460,31.76,35.59,7.3,12.74,0.32,70.01,1.4,1.0,300.97,76.35,98002.15,"111.0,22.13",2013-7-13,7.3,15.925,35.59,8.0,35.005,45.371428571428574,45.371428571428574
470,27.87,39.05,5.56,6.51,0.53,76.26,3.88,1.92,301.98,75.78,99658.03,"112.44,22.04",2013-7-13,5.56,8.1375,39.05,13.25,38.13,39.81428571428572,39.81428571428572
480,5.88,6.2,1.3,1.32,0.12,38.94,4.49,-1.7,293.17,91.02,86122.45,"100.0,22.31",2013-7-13,1.3,1.6500000000000001,6.2,3.0,19.47,8.4,19.47
490,5.74,6.06,1.27,1.41,0.12,39.56,3.95,1.17,295.69,79.82,88420.65,"101.45,22.36",2013-7-13,1.27,1.7625,6.06,3.0,19.78,8.200000000000001,19.78
500,21.17,27.37,5.0,5.16,0.36,67.5,1.19,2.13,301.0,79.09,98041.76,"107.83,22.38",2013-7-13,5.0,6.45,27.37,9.0,33.75,30.242857142857147,33.75
510,18.02,30.98,5.06,8.45,0.46,64.29,1.4,1.8,301.05,81.99,99064.59,"109.27,22.34",2013-7-13,5.06,10.5625,30.98,11.5,32.145,25.742857142857144,32.145
520,34.97,38.86,6.2,11.65,0.35,69.57,1.43,0.95,301.69,73.77,98916.8,"110.72,22.28",2013-7-13,6.2,14.5625,38.86,8.75,34.785,49.957142857142856,49.957142857142856
530,32.78,44.65,5.81,8.21,0.55,74.78,3.74,0.45,301.45,74.36,97754.8,"112.17,22.19",2013-7-13,5.81,10.262500000000001,44.65,13.750000000000002,37.39,46.82857142857143,46.82857142857143
540,5.61,5.94,1.08,1.32,0.12,37.77,5.07,-1.37,293.64,88.64,86342.59,"99.71,22.43",2013-7-13,1.08,1.6500000000000001,5.94,3.0,18.885,8.014285714285714,18.885
550,5.41,5.76,1.36,1.57,0.12,40.15,4.72,-0.69,295.12,78.76,86672.27,"101.15,22.49",2013-7-13,1.36,1.9625000000000001,5.76,3.0,20.075,7.728571428571429,20.075
560,25.63,31.13,7.32,4.37,0.29,70.51,0.96,0.97,300.2,77.27,96516.25,"106.67,22.54",2013-7-13,7.32,5.4625,31.13,7.249999999999999,35.255,36.614285714285714,36.614285714285714
570,20.01,27.82,4.87,7.14,0.42,67.81,0.69,1.53,301.17,80.37,98531.77,"108.12,22.51",2013-7-13,4.87,8.924999999999999,27.82,10.5,33.905,28.58571428571429,33.905
580,19.28,31.02,5.09,7.87,0.43,64.13,1.76,2.01,300.35,83.08,98123.2,"109.57,22.46",2013-7-13,5.09,9.8375,31.02,10.75,32.065,27.542857142857144,32.065
590,36.42,41.09,7.46,12.45,0.35,73.27,1.7,1.75,299.95,77.03,96037.54,"111.02,22.39",2013-7-13,7.46,15.5625,41.09,8.75,36.635,51.775000000000006,51.775000000000006
600,33.16,47.07,5.78,7.99,0.64,73.73,3.68,0.73,303.08,70.13,100035.07,"112.46,22.31",2013-7-13,5.78,9.9875,47.07,16.0,36.865,47.37142857142857,47.37142857142857
610,5.89,6.21,0.89,1.3,0.12,37.96,5.21,-1.74,292.35,93.56,85050.01,"99.7,22.56",2013-7-13,0.89,1.625,6.21,3.0,18.98,8.414285714285715,18.98
620,5.62,6.02,1.68,1.83,0.13,40.18,4.83,-1.05,295.05,78.78,86455.12,"101.15,22.62",2013-7-13,1.68,2.2875,6.02,3.25,20.09,8.028571428571428,20.09
630,9.81,10.38,2.36,2.28,0.14,51.4,-1.29,0.25,296.78,81.53,90523.8,"103.04,22.67",2013-7-13,2.36,2.8499999999999996,10.38,3.5000000000000004,25.7,14.014285714285716,25.7
640,22.87,30.1,5.41,6.11,0.4,69.03,1.16,1.25,301.44,77.8,98342.15,"107.69,22.65",2013-7-13,5.41,7.6375,30.1,10.0,34.515,32.67142857142857,34.515
650,16.79,31.62,4.29,7.89,0.5,65.06,1.3,1.69,301.1,81.52,98892.38,"109.14,22.61",2013-7-13,4.29,9.862499999999999,31.62,12.5,32.53,23.985714285714284,32.53
660,38.82,44.27,9.39,9.8,0.36,70.98,2.43,1.6,300.08,75.79,96078.64,"110.59,22.55",2013-7-13,9.39,12.25,44.27,9.0,35.49,54.775,54.775
670,37.82,51.79,5.54,9.26,0.62,76.14,3.44,0.27,301.39,73.33,97697.05,"112.04,22.47",2013-7-13,5.54,11.575,50.894999999999996,15.5,38.07,53.525,53.525
680,32.53,47.98,10.36,12.06,0.62,74.45,5.28,1.14,302.3,75.54,99614.37,"113.49,22.37",2013-7-13,10.36,15.075000000000001,47.98,15.5,37.225,46.471428571428575,47.98
690,5.69,6.04,1.04,1.57,0.12,38.09,2.43,-0.2,295.12,79.15,87158.19,"100.71,22.74",2013-7-13,1.04,1.9625000000000001,6.04,3.0,19.045,8.12857142857143,19.045
700,7.66,8.03,1.32,1.94,0.13,46.87,0.89,-0.39,295.88,82.18,88585.73,"102.16,22.78",2013-7-13,1.32,2.425,8.03,3.25,23.435,10.942857142857143,23.435
710,10.21,11.01,2.69,3.07,0.16,54.84,-0.53,-0.56,298.5,75.02,91931.45,"103.76,22.81",2013-7-13,2.69,3.8375,11.01,4.0,27.42,14.585714285714287,27.42
720,24.21,31.78,5.44,6.19,0.41,70.11,1.55,1.51,300.61,79.09,96905.52,"107.69,22.79",2013-7-13,5.44,7.737500000000001,31.78,10.25,35.055,34.58571428571429,35.055
730,17.11,33.12,4.5,8.09,0.52,65.64,1.23,1.51,301.14,80.83,98859.61,"109.15,22.75",2013-7-13,4.5,10.1125,33.12,13.0,32.82,24.442857142857143,33.12
740,42.24,48.38,11.55,10.72,0.39,71.88,2.3,2.1,301.24,72.96,97658.86,"110.6,22.68",2013-7-13,11.55,13.4,48.38,9.75,35.94,59.050000000000004,59.050000000000004
750,41.16,57.58,6.17,10.43,0.68,76.85,4.05,0.26,301.73,72.04,97940.0,"112.05,22.6",2013-7-13,6.17,13.0375,53.79,17.0,38.425,57.699999999999996,57.699999999999996
760,39.2,57.79,15.3,19.08,0.68,72.94,5.13,1.03,302.59,74.22,99778.59,"113.5,22.51",2013-7-13,15.3,23.849999999999998,53.894999999999996,17.0,36.47,55.25,55.25
770,5.63,5.95,1.06,1.3,0.12,38.08,1.97,-0.41,295.98,75.97,88109.8,"100.56,22.87",2013-7-13,1.06,1.625,5.95,3.0,19.04,8.042857142857143,19.04
780,8.01,8.39,1.34,2.1,0.13,45.57,1.55,-1.11,294.39,85.01,86002.39,"102.01,22.92",2013-7-13,1.34,2.625,8.39,3.25,22.785,11.442857142857143,22.785
790,9.04,9.7,2.47,2.74,0.15,53.57,0.84,-0.62,298.66,71.33,91073.18,"103.47,22.94",2013-7-13,2.47,3.4250000000000003,9.7,3.75,26.785,12.914285714285713,26.785
800,21.58,23.68,5.48,3.45,0.22,67.18,0.53,1.14,297.78,79.92,91940.72,"105.95,22.95",2013-7-13,5.48,4.3125,23.68,5.5,33.59,30.828571428571426,33.59
810,23.96,31.82,5.44,6.14,0.42,72.4,1.18,1.67,300.9,77.45,97071.81,"107.7,22.92",2013-7-13,5.44,7.675,31.82,10.5,36.2,34.22857142857143,36.2
820,17.87,35.89,4.7,8.84,0.56,66.03,1.1,1.25,301.01,80.54,98495.38,"109.15,22.88",2013-7-13,4.7,11.05,35.89,14.000000000000002,33.015,25.528571428571432,35.89
830,44.16,50.57,12.58,11.22,0.41,72.85,1.75,1.85,301.71,71.92,98344.47,"110.61,22.82",2013-7-13,12.58,14.025,50.285,10.25,36.425,61.449999999999996,61.449999999999996
840,44.39,62.96,7.17,11.79,0.72,78.18,4.53,-0.36,301.73,71.56,97649.12,"112.06,22.74",2013-7-13,7.17,14.737499999999999,56.480000000000004,18.0,39.09,61.7375,61.7375
850,45.12,66.96,20.06,25.44,0.74,76.11,4.96,0.89,302.99,72.3,100015.95,"113.51,22.64",2013-7-13,20.06,31.8,58.48,18.5,38.055,62.65,62.65
860,4.63,4.91,0.92,1.22,0.12,38.9,2.07,-1.17,296.6,73.13,88319.39,"100.4,23.0",2013-7-13,0.92,1.525,4.91,3.0,19.45,6.614285714285714,19.45
870,8.06,8.47,1.37,2.35,0.13,44.3,1.27,-1.18,293.83,85.71,85113.35,"101.86,23.05",2013-7-13,1.37,2.9375,8.47,3.25,22.15,11.514285714285716,22.15
880,9.81,10.55,2.38,2.95,0.15,53.97,1.36,-0.16,296.83,75.95,88819.55,"103.32,23.08",2013-7-13,2.38,3.6875,10.55,3.75,26.985,14.014285714285716,26.985
890,19.99,21.63,4.93,4.15,0.21,65.28,0.78,1.5,293.97,87.69,85469.69,"104.78,23.09",2013-7-13,4.93,5.1875,21.63,5.25,32.64,28.557142857142857,32.64
900,24.98,31.67,6.04,5.38,0.34,67.32,0.85,2.37,298.76,79.84,93690.6,"106.97,23.07",2013-7-13,6.04,6.725,31.67,8.5,33.66,35.68571428571429,35.68571428571429
910,28.66,65.06,14.73,28.71,0.92,52.58,-0.23,1.18,300.74,81.74,97929.09,"108.43,23.04",2013-7-13,14.73,35.8875,57.53,23.0,26.29,40.94285714285714,57.53
920,26.84,42.3,9.44,10.58,0.53,66.93,1.26,1.86,302.08,73.53,99487.43,"109.89,22.98",2013-7-13,9.44,13.225,42.3,13.25,33.465,38.34285714285714,42.3
930,49.16,62.86,8.89,12.4,0.58,80.03,3.9,0.38,301.31,71.9,97261.77,"111.34,22.91",2013-7-13,8.89,15.5,56.43,14.499999999999998,40.015,67.69999999999999,67.69999999999999
940,45.31,66.79,12.56,16.93,0.8,74.55,5.01,0.55,302.77,70.51,99070.78,"112.8,22.82",2013-7-13,12.56,21.1625,58.395,20.0,37.275,62.8875,62.8875
950,48.02,74.01,18.14,43.08,1.06,96.08,6.45,0.8,302.39,75.37,99283.23,"114.39,22.71",2013-7-13,18.14,53.849999999999994,62.005,26.5,48.04,66.275,66.275
960,4.78,5.07,0.99,1.28,0.12,39.54,4.65,-1.45,295.57,76.72,86830.34,"100.4,23.13",2013-7-13,0.99,1.6,5.07,3.0,19.77,6.828571428571429,19.77
970,8.7,9.15,1.42,2.44,0.14,44.26,1.33,-0.74,293.38,86.6,84539.29,"101.86,23.18",2013-7-13,1.42,3.05,9.15,3.5000000000000004,22.13,12.428571428571427,22.13
980,12.45,13.44,3.38,3.41,0.16,56.01,2.13,0.85,293.04,87.71,83260.73,"103.32,23.21",2013-7-13,3.38,4.2625,13.44,4.0,28.005,17.785714285714285,28.005
990,19.13,20.74,4.74,4.34,0.21,63.09,0.54,1.96,294.36,84.5,85646.58,"104.78,23.22",2013-7-13,4.74,5.425,20.74,5.25,31.545,27.32857142857143,31.545
1000,24.51,29.41,5.98,4.75,0.29,67.79,1.26,2.0,298.15,79.01,92397.3,"106.68,23.21",2013-7-13,5.98,5.9375,29.41,7.249999999999999,33.895,35.01428571428572,35.01428571428572
1010,23.06,44.21,7.55,15.07,0.63,61.44,-0.54,1.28,301.87,78.39,99227.18,"108.14,23.18",2013-7-13,7.55,18.8375,44.21,15.75,30.72,32.94285714285714,44.21
1020,24.0,44.49,10.3,11.75,0.6,65.27,1.25,1.44,302.37,73.22,99602.84,"109.6,23.13",2013-7-13,10.3,14.6875,44.49,15.0,32.635,34.285714285714285,44.49
1030,51.28,61.12,9.3,11.17,0.48,78.0,2.55,1.22,301.5,72.01,97859.55,"111.06,23.06",2013-7-13,9.3,13.9625,55.56,12.0,39.0,70.35,70.35
1040,46.79,69.89,11.53,16.57,0.82,76.82,4.48,-0.92,303.23,68.35,99574.53,"112.51,22.98",2013-7-13,11.53,20.7125,59.945,20.5,38.41,64.7375,64.7375
1050,57.35,86.27,27.8,42.85,0.99,107.09,5.04,1.23,302.96,72.28,99599.27,"113.97,22.87",2013-7-13,27.8,53.5625,68.13499999999999,24.75,55.90833333333334,77.9375,77.9375
1060,7.23,7.5,0.56,1.01,0.12,36.18,1.66,0.82,294.62,90.77,89357.17,"98.93,23.2",2013-7-13,0.56,1.2625,7.5,3.0,18.09,10.32857142857143,18.09
1070,4.87,5.16,0.96,1.22,0.12,39.68,5.89,-0.81,295.11,77.77,86043.61,"100.39,23.27",2013-7-13,0.96,1.525,5.16,3.0,19.84,6.957142857142857,19.84
1080,9.59,10.13,1.75,2.95,0.15,44.81,1.59,0.46,292.52,89.18,83283.38,"101.85,23.31",2013-7-13,1.75,3.6875,10.13,3.75,22.405,13.7,22.405
1090,15.63,17.55,8.4,5.95,0.2,53.98,2.18,1.31,293.22,83.15,82642.98,"103.32,23.34",2013-7-13,8.4,7.4375,17.55,5.0,26.99,22.32857142857143,26.99
1100,18.5,20.06,4.53,4.6,0.2,61.09,-0.07,1.16,294.8,84.1,87012.5,"104.78,23.36",2013-7-13,4.53,5.75,20.06,5.0,30.545,26.42857142857143,30.545
1110,23.99,26.39,5.73,4.35,0.24,66.19,0.49,1.75,296.43,82.62,89747.05,"106.24,23.35",2013-7-13,5.73,5.4375,26.39,6.0,33.095,34.27142857142857,34.27142857142857
1120,24.7,37.57,6.46,8.97,0.5,70.65,-0.66,1.12,301.22,77.09,97729.49,"107.71,23.33",2013-7-13,6.46,11.2125,37.57,12.5,35.325,35.285714285714285,37.57
1130,19.13,37.71,5.53,8.96,0.55,65.55,0.88,1.93,301.77,75.54,98662.19,"109.17,23.28",2013-7-13,5.53,11.200000000000001,37.71,13.750000000000002,32.775,27.32857142857143,37.71
1140,38.68,43.95,9.6,8.92,0.36,75.42,2.24,1.3,302.21,69.87,98684.05,"110.63,23.22",2013-7-13,9.6,11.15,43.95,9.0,37.71,54.6,54.6
1150,48.58,70.83,8.62,13.67,0.75,80.15,4.1,-0.95,302.2,71.85,98727.87,"112.09,23.14",2013-7-13,8.62,17.0875,60.415,18.75,40.075,66.975,66.975
1160,73.02,106.34,42.38,54.5,1.08,96.51,4.35,0.54,303.68,67.45,99852.05,"113.54,23.04",2013-7-13,42.38,68.125,78.17,27.0,48.255,97.52499999999999,97.52499999999999
1170,53.58,69.09,16.43,33.27,0.77,121.4,5.86,-0.5,301.25,78.08,97534.3,"115.0,22.92",2013-7-13,16.43,41.587500000000006,59.545,19.25,67.83333333333334,73.225,73.225
1180,7.04,7.34,0.63,1.13,0.12,36.74,4.54,0.9,290.63,99.95,82573.68,"99.22,23.35",2013-7-13,0.63,1.4124999999999999,7.34,3.0,18.37,10.057142857142857,18.37
1190,6.36,6.84,1.71,1.77,0.13,40.03,3.2,1.02,295.33,78.17,86678.51,"100.68,23.41",2013-7-13,1.71,2.2125,6.84,3.25,20.015,9.085714285714287,20.015
1200,7.63,8.34,1.78,3.22,0.16,45.5,2.06,0.1,297.21,69.72,87756.02,"102.14,23.46",2013-7-13,1.78,4.025,8.34,4.0,22.75,10.9,22.75
1210,15.79,17.82,6.71,4.82,0.2,54.93,1.1,0.77,290.84,90.99,79890.4,"103.61,23.48",2013-7-13,6.71,6.025,17.82,5.0,27.465,22.557142857142857,27.465
1220,19.02,20.59,4.69,4.5,0.21,61.85,-0.27,1.27,294.41,86.53,86391.39,"105.07,23.49",2013-7-13,4.69,5.625,20.59,5.25,30.925,27.17142857142857,30.925
1230,24.58,28.53,6.3,4.86,0.26,66.94,0.85,2.37,296.98,81.48,90436.73,"106.54,23.48",2013-7-13,6.3,6.075,28.53,6.5,33.47,35.114285714285714,35.114285714285714
1240,24.7,41.89,6.17,10.28,0.57,67.32,-0.74,1.17,300.9,80.1,97587.63,"108.0,23.45",2013-7-13,6.17,12.85,41.89,14.249999999999998,33.66,35.285714285714285,41.89
1250,20.27,36.0,6.02,7.74,0.48,67.23,1.0,1.11,301.7,74.17,98253.32,"109.47,23.41",2013-7-13,6.02,9.675,36.0,12.0,33.615,28.957142857142856,36.0
1260,54.73,63.76,9.09,9.34,0.47,82.27,2.25,0.66,302.38,69.3,99033.37,"110.93,23.34",2013-7-13,9.09,11.675,56.879999999999995,11.75,41.135,74.6625,74.6625
1270,47.51,69.5,9.96,15.43,0.77,78.39,4.81,-1.75,302.19,70.13,97610.35,"112.39,23.26",2013-7-13,9.96,19.2875,59.75,19.25,39.195,65.6375,65.6375
1280,76.06,106.37,33.92,50.81,1.06,108.99,4.14,-0.3,303.26,68.77,99571.45,"113.85,23.15",2013-7-13,33.92,63.5125,78.185,26.5,57.49166666666666,101.325,101.325
1290,44.78,55.3,10.29,23.21,0.57,114.67,7.17,-1.55,302.67,69.01,98068.21,"115.3,23.03",2013-7-13,10.29,29.012500000000003,52.65,14.249999999999998,62.225,62.225,62.225
1300,8.1,8.49,0.67,1.5,0.13,35.25,2.72,0.8,294.62,90.45,88795.95,"98.92,23.47",2013-7-13,0.67,1.875,8.49,3.25,17.625,11.571428571428571,17.625
1310,5.51,5.87,1.17,1.49,0.13,39.91,3.16,0.51,296.54,72.21,87466.53,"100.38,23.53",2013-7-13,1.17,1.8625,5.87,3.25,19.955,7.871428571428571,19.955
1320,8.36,9.15,2.04,3.4,0.16,44.95,3.63,1.57,295.13,76.86,84949.14,"101.85,23.58",2013-7-13,2.04,4.25,9.15,4.0,22.475,11.942857142857143,22.475
1330,15.52,18.85,10.14,7.73,0.25,50.93,0.14,1.78,294.78,77.14,84769.92,"103.31,23.61",2013-7-13,10.14,9.662500000000001,18.85,6.25,25.465,22.17142857142857,25.465
1340,16.06,17.31,3.74,4.05,0.18,57.53,-0.55,0.4,293.7,87.67,85052.3,"104.78,23.63",2013-7-13,3.74,5.0625,17.31,4.5,28.765,22.942857142857143,28.765
1350,22.31,24.41,4.57,3.74,0.22,65.73,0.34,2.39,296.58,82.19,89804.28,"106.25,23.62",2013-7-13,4.57,4.675000000000001,24.41,5.5,32.865,31.87142857142857,32.865
1360,27.17,40.89,6.82,7.94,0.5,72.65,-0.72,1.06,300.27,78.77,96242.43,"107.71,23.59",2013-7-13,6.82,9.925,40.89,12.5,36.325,38.81428571428572,40.89
1370,23.32,40.88,9.13,9.48,0.52,69.07,0.61,1.24,302.06,73.9,98788.03,"109.18,23.55",2013-7-13,9.13,11.850000000000001,40.88,13.0,34.535,33.31428571428572,40.88
1380,45.57,51.52,11.16,9.12,0.4,80.43,1.39,0.88,302.66,68.16,99288.38,"110.65,23.49",2013-7-13,11.16,11.399999999999999,50.760000000000005,10.0,40.215,63.2125,63.2125
1390,47.02,67.14,7.96,12.39,0.69,81.15,4.53,-1.65,302.04,70.04,97271.77,"112.11,23.41",2013-7-13,7.96,15.4875,58.57,17.25,40.575,65.025,65.025
