,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
430,18.27,50.58,8.51,23.43,0.56,54.84,-4.33,2.03,293.02,77.54,89098.4,"101.45,22.23",2015-4-25,8.51,29.2875,50.29,14.000000000000002,27.42,26.1,50.29
440,48.65,80.4,13.63,16.46,0.76,62.64,-1.79,-3.67,296.9,62.44,99032.47,"108.11,22.24",2015-4-25,13.63,20.575000000000003,65.2,19.0,31.32,67.0625,67.0625
450,69.02,85.81,13.13,11.15,1.26,80.77,-1.85,-2.53,297.93,70.65,99891.55,"109.56,22.19",2015-4-25,13.13,13.9375,67.905,31.5,40.385,92.52499999999999,92.52499999999999
460,52.49,73.88,11.52,10.54,1.07,92.69,-1.76,-1.41,297.38,74.34,99332.37,"111.0,22.13",2015-4-25,11.52,13.174999999999999,61.94,26.75,46.345,71.86250000000001,71.86250000000001
470,53.66,74.59,12.19,22.33,0.71,94.86,-2.43,-0.69,296.74,80.41,101093.68,"112.44,22.04",2015-4-25,12.19,27.912499999999998,62.295,17.75,47.43,73.32499999999999,73.32499999999999
480,37.15,74.16,8.43,10.21,0.74,56.83,-2.65,1.49,292.62,76.86,86864.83,"100.0,22.31",2015-4-25,8.43,12.762500000000001,62.08,18.5,28.415,52.6875,62.08
490,15.34,43.8,8.22,18.49,0.51,53.06,-4.1,1.94,293.18,76.76,89362.3,"101.45,22.36",2015-4-25,8.22,23.112499999999997,43.8,12.75,26.53,21.914285714285715,43.8
500,48.09,78.81,12.56,17.4,0.72,63.07,-2.06,-3.85,297.24,58.44,99483.38,"107.83,22.38",2015-4-25,12.56,21.75,64.405,18.0,31.535,66.36250000000001,66.36250000000001
510,59.43,84.37,13.71,14.61,1.26,75.3,-2.17,-3.07,298.39,65.41,100466.49,"109.27,22.34",2015-4-25,13.71,18.2625,67.185,31.5,37.65,80.5375,80.5375
520,57.02,76.63,12.48,12.5,1.15,86.14,-0.8,-1.59,297.98,74.34,100289.62,"110.72,22.28",2015-4-25,12.48,15.625,63.315,28.749999999999996,43.07,77.525,77.525
530,61.11,85.59,12.78,23.27,0.9,93.72,-1.52,-1.64,296.28,78.58,99132.91,"112.17,22.19",2015-4-25,12.78,29.0875,67.795,22.5,46.86,82.6375,82.6375
540,40.59,72.23,7.18,4.63,0.62,77.96,-1.45,0.74,292.5,78.28,87081.33,"99.71,22.43",2015-4-25,7.18,5.7875,61.115,15.5,38.98,56.987500000000004,61.115
550,14.85,42.39,8.76,16.31,0.51,47.69,-4.01,1.17,291.81,82.19,87577.07,"101.15,22.49",2015-4-25,8.76,20.3875,42.39,12.75,23.845,21.214285714285715,42.39
560,49.73,62.01,11.57,6.62,0.5,83.07,-3.07,-3.21,296.39,57.33,97932.12,"106.67,22.54",2015-4-25,11.57,8.275,56.004999999999995,12.5,41.535,68.4125,68.4125
570,46.17,82.93,15.06,25.47,0.82,60.96,-2.06,-3.94,297.84,56.96,99980.91,"108.12,22.51",2015-4-25,15.06,31.8375,66.465,20.5,30.48,63.962500000000006,66.465
580,61.83,82.69,14.32,12.97,1.33,81.53,-1.87,-3.0,297.49,68.73,99501.7,"109.57,22.46",2015-4-25,14.32,16.212500000000002,66.345,33.25,40.765,83.5375,83.5375
590,58.34,80.98,12.5,11.84,1.08,83.52,-2.22,-1.82,295.95,77.89,97326.18,"111.02,22.39",2015-4-25,12.5,14.8,65.49000000000001,27.0,41.76,79.17500000000001,79.17500000000001
600,62.15,88.83,15.77,30.71,0.94,87.26,-1.44,-0.88,297.47,75.56,101510.05,"112.46,22.31",2015-4-25,15.77,38.3875,69.41499999999999,23.5,43.63,83.9375,83.9375
610,40.02,71.82,7.24,4.15,0.59,79.58,-2.07,1.56,291.49,80.29,85770.99,"99.7,22.56",2015-4-25,7.24,5.1875,60.91,14.75,39.79,56.275000000000006,60.91
620,15.69,40.63,7.93,13.63,0.48,50.94,-3.7,1.15,291.4,83.64,87369.2,"101.15,22.62",2015-4-25,7.93,17.0375,40.63,12.0,25.47,22.414285714285715,40.63
630,29.56,39.37,7.29,4.77,0.43,77.51,-1.65,1.08,293.34,72.89,91641.92,"103.04,22.67",2015-4-25,7.29,5.9624999999999995,39.37,10.75,38.755,42.22857142857143,42.22857142857143
640,44.81,72.17,11.35,14.88,0.69,67.98,-2.43,-4.47,297.6,55.22,99805.09,"107.69,22.65",2015-4-25,11.35,18.6,61.085,17.25,33.99,62.2625,62.2625
650,49.38,76.33,12.34,13.96,1.17,76.03,-2.27,-3.88,298.33,60.26,100316.49,"109.14,22.61",2015-4-25,12.34,17.450000000000003,63.165,29.25,38.015,67.975,67.975
660,61.86,81.05,12.6,10.04,1.08,81.51,-1.43,-2.29,295.82,78.73,97393.3,"110.59,22.55",2015-4-25,12.6,12.549999999999999,65.525,27.0,40.755,83.575,83.575
670,66.64,91.44,12.94,24.18,1.04,85.1,-1.5,-2.02,296.36,77.69,99085.7,"112.04,22.47",2015-4-25,12.94,30.225,70.72,26.0,42.55,89.55,89.55
680,48.45,68.45,14.68,28.26,0.67,79.66,-3.24,0.02,296.03,84.46,101134.99,"113.49,22.37",2015-4-25,14.68,35.325,59.225,16.75,39.83,66.8125,66.8125
690,17.41,43.4,7.64,11.32,0.5,49.98,-4.0,3.9,293.08,75.14,88012.2,"100.71,22.74",2015-4-25,7.64,14.15,43.4,12.5,24.99,24.871428571428574,43.4
700,20.75,38.25,5.95,4.14,0.38,71.52,-3.55,1.21,292.6,76.67,89617.38,"102.16,22.78",2015-4-25,5.95,5.175,38.25,9.5,35.76,29.642857142857142,38.25
710,27.77,36.49,8.35,4.33,0.47,69.8,-2.01,2.93,292.72,79.74,93206.85,"103.76,22.81",2015-4-25,8.35,5.4125,36.49,11.75,34.9,39.67142857142857,39.67142857142857
720,44.82,71.01,11.03,13.27,0.68,71.02,-1.97,-4.22,296.4,57.57,98333.15,"107.69,22.79",2015-4-25,11.03,16.5875,60.505,17.0,35.51,62.275,62.275
730,46.89,73.4,12.17,13.75,1.14,76.8,-1.92,-4.18,298.32,58.38,100293.12,"109.15,22.75",2015-4-25,12.17,17.1875,61.7,28.499999999999996,38.4,64.8625,64.8625
740,64.33,86.27,14.04,10.52,1.05,79.23,-1.79,-2.03,296.83,74.02,99034.88,"110.6,22.68",2015-4-25,14.04,13.149999999999999,68.13499999999999,26.25,39.615,86.6625,86.6625
750,67.59,93.55,13.43,26.06,1.1,74.41,-1.57,-2.17,296.53,76.5,99354.16,"112.05,22.6",2015-4-25,13.43,32.574999999999996,71.775,27.500000000000004,37.205,90.73750000000001,90.73750000000001
760,53.29,78.92,14.74,39.84,0.83,73.74,-2.91,0.36,296.34,82.42,101317.87,"113.5,22.51",2015-4-25,14.74,49.800000000000004,64.46000000000001,20.75,36.87,72.8625,72.8625
770,19.86,47.27,7.66,9.39,0.5,48.26,-1.97,2.99,293.72,74.7,88986.97,"100.56,22.87",2015-4-25,7.66,11.7375,47.27,12.5,24.13,28.37142857142857,47.27
780,20.66,37.05,5.69,3.55,0.38,69.71,-3.54,2.89,290.7,83.16,86963.54,"102.01,22.92",2015-4-25,5.69,4.4375,37.05,9.5,34.855,29.514285714285716,37.05
790,27.47,35.96,7.89,4.16,0.46,69.65,-3.69,1.2,292.03,81.46,92321.65,"103.47,22.94",2015-4-25,7.89,5.2,35.96,11.5,34.825,39.24285714285714,39.24285714285714
800,50.41,59.76,10.58,4.42,0.74,86.26,-2.45,-0.78,293.53,64.4,93224.98,"105.95,22.95",2015-4-25,10.58,5.525,54.879999999999995,18.5,43.13,69.26249999999999,69.26249999999999
810,43.1,68.31,11.02,11.83,0.67,75.28,-1.12,-3.51,296.3,57.25,98522.6,"107.7,22.92",2015-4-25,11.02,14.7875,59.155,16.75,37.64,60.125,60.125
820,45.66,71.4,12.25,13.65,1.09,77.38,-1.64,-4.77,297.96,57.82,99927.47,"109.15,22.88",2015-4-25,12.25,17.0625,60.7,27.250000000000004,38.69,63.324999999999996,63.324999999999996
830,65.6,89.48,15.06,11.91,1.1,77.6,-1.94,-2.16,297.29,70.85,99750.71,"110.61,22.82",2015-4-25,15.06,14.8875,69.74000000000001,27.500000000000004,38.8,88.25,88.25
840,67.62,93.64,14.5,28.25,1.12,64.96,-1.81,-2.35,296.43,75.86,99067.11,"112.06,22.74",2015-4-25,14.5,35.3125,71.82,28.000000000000004,32.48,90.775,90.775
850,60.28,90.05,17.42,52.16,0.99,73.66,-2.64,0.54,296.77,79.9,101575.52,"113.51,22.64",2015-4-25,17.42,65.19999999999999,70.025,24.75,36.83,81.6,81.6
860,23.42,53.39,7.27,7.07,0.49,48.82,-1.62,3.05,293.64,76.09,89199.86,"100.4,23.0",2015-4-25,7.27,8.8375,51.695,12.25,24.41,33.45714285714286,51.695
870,19.63,35.39,5.52,3.01,0.37,70.71,-3.5,4.55,290.43,82.39,86030.04,"101.86,23.05",2015-4-25,5.52,3.7624999999999997,35.39,9.25,35.355,28.04285714285714,35.39
880,27.69,35.52,7.54,3.78,0.45,71.84,-4.17,2.23,291.04,82.94,89964.2,"103.32,23.08",2015-4-25,7.54,4.725,35.52,11.25,35.92,39.55714285714286,39.55714285714286
890,35.27,45.36,8.04,5.01,0.5,70.45,-3.04,1.42,288.85,87.91,86544.97,"104.78,23.09",2015-4-25,8.04,6.262499999999999,45.36,12.5,35.225,50.337500000000006,50.337500000000006
900,46.76,66.03,10.33,7.68,0.89,81.04,-1.27,-4.21,293.68,60.53,95051.01,"106.97,23.07",2015-4-25,10.33,9.6,58.015,22.25,40.52,64.7,64.7
910,41.36,67.55,15.64,17.41,0.7,74.73,-3.05,-4.13,297.17,55.77,99374.27,"108.43,23.04",2015-4-25,15.64,21.7625,58.775,17.5,37.365,57.95,58.775
920,53.55,72.48,12.68,12.81,1.34,83.84,-2.14,-3.33,298.41,62.49,100948.66,"109.89,22.98",2015-4-25,12.68,16.0125,61.24,33.5,41.92,73.1875,73.1875
930,65.0,91.28,13.55,15.65,1.05,62.26,-2.05,-2.07,296.14,76.49,98656.8,"111.34,22.91",2015-4-25,13.55,19.5625,70.64,26.25,31.13,87.5,87.5
940,78.68,105.93,28.8,58.13,1.25,62.47,-1.02,-1.34,297.55,70.6,100565.76,"112.8,22.82",2015-4-25,28.8,72.6625,77.965,31.25,31.235,104.60000000000001,104.60000000000001
950,32.52,51.52,6.29,11.47,0.59,99.61,-4.05,1.08,295.37,83.66,100874.9,"114.39,22.71",2015-4-25,6.29,14.3375,50.760000000000005,14.75,49.805,46.45714285714286,50.760000000000005
960,24.67,54.9,7.21,6.46,0.47,50.04,-1.01,2.81,292.46,79.59,87696.92,"100.4,23.13",2015-4-25,7.21,8.075,52.45,11.75,25.02,35.24285714285715,52.45
970,20.12,35.3,5.25,2.81,0.37,70.5,-3.34,5.17,290.19,82.22,85431.72,"101.86,23.18",2015-4-25,5.25,3.5125,35.3,9.25,35.25,28.742857142857144,35.3
980,29.59,37.43,7.07,3.85,0.46,67.96,-3.32,3.93,287.52,93.48,84222.23,"103.32,23.21",2015-4-25,7.07,4.8125,37.43,11.5,33.98,42.27142857142857,42.27142857142857
990,33.78,44.5,7.81,5.92,0.53,66.95,-2.77,1.26,288.89,87.23,86733.48,"104.78,23.22",2015-4-25,7.81,7.4,44.5,13.25,33.475,48.25714285714286,48.25714285714286
1000,47.82,65.18,11.72,6.19,1.3,80.33,-1.77,-3.56,293.15,60.39,93720.22,"106.68,23.21",2015-4-25,11.72,7.737500000000001,57.59,32.5,40.165,66.025,66.025
1010,39.43,63.01,12.12,11.94,0.62,75.52,-0.96,-3.51,297.74,53.69,100747.34,"108.14,23.18",2015-4-25,12.12,14.924999999999999,56.504999999999995,15.5,37.76,55.5375,56.504999999999995
1020,47.56,68.81,13.62,13.09,1.38,83.13,-0.84,-4.0,298.48,59.3,101088.48,"109.6,23.13",2015-4-25,13.62,16.3625,59.405,34.5,41.565,65.7,65.7
1030,67.58,95.64,14.67,14.1,1.04,65.47,-2.18,-2.12,296.64,73.26,99272.2,"111.06,23.06",2015-4-25,14.67,17.625,72.82,26.0,32.735,90.725,90.725
1040,66.08,87.6,17.19,35.12,1.14,64.7,-1.95,-3.11,298.07,67.55,101088.95,"112.51,22.98",2015-4-25,17.19,43.9,68.8,28.499999999999996,32.35,88.85,88.85
1050,58.13,85.43,13.19,49.38,1.0,85.17,-2.43,0.34,296.7,76.65,101176.19,"113.97,22.87",2015-4-25,13.19,61.725,67.715,25.0,42.585,78.9125,78.9125
1060,43.98,58.33,6.19,4.57,0.45,97.57,-1.21,2.01,295.41,64.83,90069.07,"98.93,23.2",2015-4-25,6.19,5.7125,54.165,11.25,48.785,61.224999999999994,61.224999999999994
1070,26.2,56.87,7.11,6.42,0.45,49.31,-0.77,2.4,291.9,81.11,86911.19,"100.39,23.27",2015-4-25,7.11,8.025,53.435,11.25,24.655,37.42857142857143,53.435
1080,20.56,35.04,5.33,2.8,0.38,72.99,-1.84,5.19,289.58,82.6,84140.43,"101.85,23.31",2015-4-25,5.33,3.5,35.04,9.5,36.495,29.37142857142857,36.495
1090,28.17,37.05,9.57,6.73,0.52,66.62,-2.77,5.96,287.72,90.59,83571.88,"103.32,23.34",2015-4-25,9.57,8.412500000000001,37.05,13.0,33.31,40.24285714285715,40.24285714285715
1100,31.28,42.62,7.87,6.71,0.56,66.29,-2.46,0.94,289.81,81.93,88144.42,"104.78,23.36",2015-4-25,7.87,8.3875,42.62,14.000000000000002,33.145,44.68571428571429,44.68571428571429
1110,48.61,64.62,9.98,4.76,1.43,80.11,-1.27,-2.93,291.42,66.8,90981.19,"106.24,23.35",2015-4-25,9.98,5.949999999999999,57.31,35.75,40.055,67.0125,67.0125
1120,36.47,61.99,10.86,9.99,0.73,77.83,-2.45,-3.61,296.77,51.75,99219.25,"107.71,23.33",2015-4-25,10.86,12.4875,55.995000000000005,18.25,38.915,51.8375,55.995000000000005
1130,43.11,64.75,13.92,14.34,0.93,78.52,-1.44,-4.48,297.11,57.11,100153.62,"109.17,23.28",2015-4-25,13.92,17.925,57.375,23.25,39.26,60.1375,60.1375
1140,60.0,82.33,10.61,8.74,0.9,72.64,-1.91,-2.69,297.27,68.01,100137.85,"110.63,23.22",2015-4-25,10.61,10.925,66.16499999999999,22.5,36.32,81.25,81.25
1150,57.88,78.62,10.74,17.53,0.99,66.44,-2.44,-2.61,297.11,72.16,100202.5,"112.09,23.14",2015-4-25,10.74,21.9125,64.31,24.75,33.22,78.6,78.6
1160,89.57,114.77,26.7,84.79,1.37,59.55,-1.78,0.4,297.42,74.43,101437.7,"113.54,23.04",2015-4-25,26.7,102.39500000000001,82.38499999999999,34.25,29.775,118.21249999999999,118.21249999999999
1170,33.38,51.3,6.22,8.48,0.63,93.84,-4.66,0.73,294.71,79.81,99079.78,"115.0,22.92",2015-4-25,6.22,10.600000000000001,50.65,15.75,46.92,47.68571428571429,50.65
1180,39.97,68.17,7.72,5.75,0.47,76.44,-1.03,2.84,290.54,76.98,83239.46,"99.22,23.35",2015-4-25,7.72,7.1875,59.085,11.75,38.22,56.2125,59.085
1190,22.43,49.29,7.31,6.12,0.41,55.08,-1.2,2.6,292.49,78.29,87566.4,"100.68,23.41",2015-4-25,7.31,7.65,49.29,10.25,27.54,32.042857142857144,49.29
1200,20.5,33.0,5.61,3.19,0.4,70.46,-4.83,3.58,292.56,73.83,88780.77,"102.14,23.46",2015-4-25,5.61,3.9875,33.0,10.0,35.23,29.285714285714285,35.23
1210,30.22,38.56,7.05,4.47,0.5,64.8,-2.23,5.15,285.91,93.99,80740.52,"103.61,23.48",2015-4-25,7.05,5.5874999999999995,38.56,12.5,32.4,43.17142857142857,43.17142857142857
1220,36.73,47.97,8.4,4.86,0.54,75.69,-2.77,-0.42,289.48,77.0,87504.45,"105.07,23.49",2015-4-25,8.4,6.075,47.97,13.5,37.845,52.162499999999994,52.162499999999994
1230,48.78,66.32,12.66,5.84,1.49,78.57,-0.74,-2.62,291.33,65.87,91712.57,"106.54,23.48",2015-4-25,12.66,7.3,58.16,37.25,39.285,67.225,67.225
1240,35.43,59.14,10.89,9.39,0.64,74.7,-1.63,-4.23,296.17,53.93,99074.12,"108.0,23.45",2015-4-25,10.89,11.7375,54.57,16.0,37.35,50.5375,54.57
1250,43.55,59.93,11.84,10.0,0.89,82.7,-0.59,-4.96,296.72,60.78,99725.25,"109.47,23.41",2015-4-25,11.84,12.5,54.965,22.25,41.35,60.6875,60.6875
1260,63.0,89.16,12.38,11.8,0.88,61.73,-2.03,-2.36,297.23,68.78,100508.07,"110.93,23.34",2015-4-25,12.38,14.75,69.58,22.0,30.865,85.0,85.0
1270,57.59,76.79,11.61,18.93,0.99,66.05,-2.61,-3.85,296.21,73.13,99073.93,"112.39,23.26",2015-4-25,11.61,23.6625,63.395,24.75,33.025,78.23750000000001,78.23750000000001
1280,71.92,93.38,15.62,55.44,1.18,74.19,-2.25,-0.16,297.42,72.54,101158.22,"113.85,23.15",2015-4-25,15.62,69.3,71.69,29.5,37.095,96.15,96.15
1290,33.65,53.18,6.96,10.55,0.73,94.53,-3.24,0.14,295.1,78.45,99711.82,"115.3,23.03",2015-4-25,6.96,13.1875,51.59,18.25,47.265,48.07142857142857,51.59
1300,39.4,59.21,9.72,7.86,0.51,77.67,-0.7,0.87,294.98,64.48,89518.85,"98.92,23.47",2015-4-25,9.72,9.825000000000001,54.605000000000004,12.75,38.835,55.5,55.5
1310,27.89,63.77,6.64,5.94,0.42,48.85,-0.39,0.89,292.63,78.76,88390.5,"100.38,23.53",2015-4-25,6.64,7.425000000000001,56.885000000000005,10.5,24.425,39.84285714285714,56.885000000000005
1320,20.63,34.17,5.93,3.87,0.41,70.51,-1.97,1.75,290.56,81.73,85896.73,"101.85,23.58",2015-4-25,5.93,4.8375,34.17,10.25,35.255,29.47142857142857,35.255
1330,25.57,34.69,9.83,7.18,0.52,65.51,-2.06,4.92,290.06,78.82,85758.33,"103.31,23.61",2015-4-25,9.83,8.975,34.69,13.0,32.755,36.52857142857143,36.52857142857143
1340,32.99,45.01,7.31,5.77,0.48,69.92,-2.54,0.37,288.38,82.8,86123.66,"104.78,23.63",2015-4-25,7.31,7.2124999999999995,45.01,12.0,34.96,47.12857142857143,47.12857142857143
1350,46.54,61.38,9.71,3.67,1.29,80.3,-0.42,-1.7,290.78,69.3,91065.52,"106.25,23.62",2015-4-25,9.71,4.5875,55.69,32.25,40.15,64.425,64.425
1360,34.63,59.8,10.25,7.8,0.82,74.63,-2.91,-3.05,295.47,53.38,97690.95,"107.71,23.59",2015-4-25,10.25,9.75,54.9,20.5,37.315,49.471428571428575,54.9
1370,41.79,61.83,15.99,16.39,0.89,77.49,-1.42,-5.0,296.94,55.24,100300.34,"109.18,23.55",2015-4-25,15.99,20.4875,55.915,22.25,38.745,58.4875,58.4875
