,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
820,20.94,31.67,14.96,14.87,1.18,26.51,-1.81,-8.48,284.95,81.1,100183.9,"109.15,22.88",2016-1-11,14.96,18.5875,31.67,29.5,13.255,29.914285714285718,31.67
830,17.83,25.61,15.19,15.78,1.19,24.84,-2.28,-6.37,286.35,84.26,99964.93,"110.61,22.82",2016-1-11,15.19,19.724999999999998,25.61,29.75,12.42,25.471428571428568,29.75
840,14.96,21.81,10.38,27.75,1.11,17.77,-3.61,-5.15,286.59,89.86,99208.43,"112.06,22.74",2016-1-11,10.38,34.6875,21.81,27.750000000000004,8.885,21.371428571428574,34.6875
850,13.94,20.04,7.86,34.9,0.98,28.06,-2.78,-4.85,289.64,87.35,101711.02,"113.51,22.64",2016-1-11,7.86,43.625,20.04,24.5,14.03,19.914285714285715,43.625
860,27.18,40.17,4.87,8.45,0.54,49.89,0.49,-1.56,285.45,55.6,89271.0,"100.4,23.0",2016-1-11,4.87,10.5625,40.17,13.5,24.945,38.82857142857143,40.17
870,18.7,23.53,4.18,3.08,0.36,72.85,-0.63,-0.59,284.78,54.14,85912.31,"101.86,23.05",2016-1-11,4.18,3.85,23.53,9.0,36.425,26.714285714285715,36.425
880,24.85,41.68,11.78,6.71,0.34,73.18,-0.87,-0.5,286.06,61.8,89857.48,"103.32,23.08",2016-1-11,11.78,8.3875,41.68,8.5,36.59,35.5,41.68
890,42.65,62.31,12.59,12.49,0.52,52.56,1.41,-1.15,282.87,71.62,86348.71,"104.78,23.09",2016-1-11,12.59,15.6125,56.155,13.0,26.28,59.5625,59.5625
900,18.57,33.4,12.89,7.87,0.91,37.86,-2.81,-5.1,283.73,87.64,95106.65,"106.97,23.07",2016-1-11,12.89,9.8375,33.4,22.75,18.93,26.52857142857143,33.4
910,17.5,30.22,14.1,14.72,1.09,31.62,-5.22,-7.32,285.13,77.97,99593.19,"108.43,23.04",2016-1-11,14.1,18.400000000000002,30.22,27.250000000000004,15.81,25.0,30.22
920,15.93,22.28,15.19,13.42,1.16,27.98,-4.47,-5.68,286.64,77.78,101242.34,"109.89,22.98",2016-1-11,15.19,16.775,22.28,28.999999999999996,13.99,22.757142857142856,28.999999999999996
930,16.86,24.66,13.05,20.73,1.19,20.78,-1.72,-4.85,285.89,88.31,98810.82,"111.34,22.91",2016-1-11,13.05,25.9125,24.66,29.75,10.39,24.085714285714285,29.75
940,13.42,21.54,9.32,34.77,1.07,15.19,-2.49,-7.45,286.75,88.63,100764.6,"112.8,22.82",2016-1-11,9.32,43.462500000000006,21.54,26.75,7.595,19.17142857142857,43.462500000000006
950,12.37,19.64,6.55,17.74,0.89,47.07,-3.63,-6.33,288.49,88.45,100946.84,"114.39,22.71",2016-1-11,6.55,22.174999999999997,19.64,22.25,23.535,17.67142857142857,23.535
960,27.64,39.32,4.92,8.61,0.55,51.85,1.3,-1.31,284.6,56.72,87703.56,"100.4,23.13",2016-1-11,4.92,10.7625,39.32,13.750000000000002,25.925,39.48571428571429,39.48571428571429
970,18.84,23.97,4.13,3.18,0.39,71.93,-0.2,-0.17,284.42,53.85,85310.31,"101.86,23.18",2016-1-11,4.13,3.975,23.97,9.75,35.965,26.914285714285715,35.965
980,27.61,47.16,13.12,7.98,0.37,70.8,1.09,0.79,282.49,70.15,84000.34,"103.32,23.21",2016-1-11,13.12,9.975000000000001,47.16,9.25,35.4,39.44285714285714,47.16
990,43.46,65.67,12.92,14.19,0.55,49.93,1.26,-0.25,282.55,71.92,86545.15,"104.78,23.22",2016-1-11,12.92,17.7375,57.835,13.750000000000002,24.965,60.575,60.575
1000,21.28,38.52,12.41,8.22,0.85,35.49,-2.97,-4.28,283.38,88.45,93738.52,"106.68,23.21",2016-1-11,12.41,10.275,38.52,21.25,17.745,30.400000000000002,38.52
1010,15.47,29.48,13.18,11.66,1.06,34.24,-2.27,-5.26,286.62,73.92,101053.05,"108.14,23.18",2016-1-11,13.18,14.575,29.48,26.5,17.12,22.1,29.48
1020,16.46,23.71,16.0,14.4,1.2,24.74,0.06,-6.23,286.41,78.06,101406.25,"109.6,23.13",2016-1-11,16.0,18.0,23.71,30.0,12.37,23.514285714285716,30.0
1030,19.39,26.77,14.4,18.48,1.17,23.56,-2.72,-5.23,285.92,85.23,99466.35,"111.06,23.06",2016-1-11,14.4,23.1,26.77,29.25,11.78,27.700000000000003,29.25
1040,12.44,18.64,9.34,27.54,1.09,19.91,-4.25,-7.2,287.28,82.9,101304.8,"112.51,22.98",2016-1-11,9.34,34.425,18.64,27.250000000000004,9.955,17.771428571428572,34.425
1050,11.65,15.13,6.55,22.53,0.97,39.2,-4.24,-4.94,288.38,86.16,101309.33,"113.97,22.87",2016-1-11,6.55,28.1625,15.13,24.25,19.6,16.642857142857142,28.1625
1060,22.03,23.87,4.04,1.57,0.33,78.59,-0.25,-0.83,285.66,56.04,90251.97,"98.93,23.2",2016-1-11,4.04,1.9625000000000001,23.87,8.25,39.295,31.471428571428575,39.295
1070,29.12,40.15,5.04,8.81,0.58,52.98,1.85,-0.45,284.02,56.95,86885.23,"100.39,23.27",2016-1-11,5.04,11.012500000000001,40.15,14.499999999999998,26.49,41.6,41.6
1080,18.97,24.46,4.62,3.59,0.44,73.54,0.37,0.82,283.45,55.33,83996.24,"101.85,23.31",2016-1-11,4.62,4.4875,24.46,11.0,36.77,27.099999999999998,36.77
1090,34.29,62.62,25.84,13.62,0.46,65.58,2.33,3.18,282.15,68.6,83345.95,"103.32,23.34",2016-1-11,25.84,17.025,56.31,11.5,32.79,48.98571428571429,56.31
1100,44.91,69.06,13.82,15.8,0.57,47.64,0.62,-0.26,283.49,67.89,87985.54,"104.78,23.36",2016-1-11,13.82,19.75,59.53,14.249999999999998,23.82,62.387499999999996,62.387499999999996
1110,26.47,44.97,11.61,8.52,0.75,36.74,-1.94,-2.73,282.97,89.04,90908.24,"106.24,23.35",2016-1-11,11.61,10.649999999999999,44.97,18.75,18.37,37.81428571428572,44.97
1120,14.44,29.02,12.93,9.0,1.0,39.81,-3.98,-5.15,285.52,76.83,99460.64,"107.71,23.33",2016-1-11,12.93,11.25,29.02,25.0,19.905,20.62857142857143,29.02
1130,21.22,32.56,17.23,14.63,1.19,27.61,-1.49,-6.92,284.42,80.49,100452.68,"109.17,23.28",2016-1-11,17.23,18.2875,32.56,29.75,13.805,30.314285714285713,32.56
1140,18.84,25.94,15.2,12.58,1.1,30.18,-2.51,-6.23,285.67,80.37,100396.36,"110.63,23.22",2016-1-11,15.2,15.725,25.94,27.500000000000004,15.09,26.914285714285715,27.500000000000004
1150,12.11,18.45,11.06,23.7,1.14,20.37,-2.44,-3.94,287.44,82.25,100397.44,"112.09,23.14",2016-1-11,11.06,29.625,18.45,28.499999999999996,10.185,17.3,29.625
1160,13.65,18.47,7.82,35.38,1.05,19.28,-1.85,-5.57,288.85,83.86,101608.09,"113.54,23.04",2016-1-11,7.82,44.225,18.47,26.25,9.64,19.5,44.225
1170,15.17,22.47,7.85,13.97,0.85,46.14,-4.23,-5.59,287.93,89.42,99094.38,"115.0,22.92",2016-1-11,7.85,17.462500000000002,22.47,21.25,23.07,21.67142857142857,23.07
1180,25.39,27.09,4.22,3.6,0.44,76.11,1.75,-0.48,282.75,54.01,83184.98,"99.22,23.35",2016-1-11,4.22,4.5,27.09,11.0,38.055,36.27142857142857,38.055
1190,29.1,42.29,5.65,10.48,0.6,52.37,-0.5,-0.65,284.21,54.61,87558.64,"100.68,23.41",2016-1-11,5.65,13.100000000000001,42.29,15.0,26.185,41.57142857142858,42.29
1200,21.18,28.63,5.7,4.29,0.57,74.1,1.25,0.93,286.26,50.53,88725.88,"102.14,23.46",2016-1-11,5.7,5.3625,28.63,14.249999999999998,37.05,30.257142857142856,37.05
1210,33.46,54.87,19.02,11.28,0.42,63.46,1.48,1.92,279.2,78.84,80459.8,"103.61,23.48",2016-1-11,19.02,14.1,52.435,10.5,31.73,47.800000000000004,52.435
1220,41.72,61.0,17.87,11.23,0.58,49.77,-0.91,-1.25,282.29,74.11,87329.9,"105.07,23.49",2016-1-11,17.87,14.037500000000001,55.5,14.499999999999998,24.885,58.4,58.4
1230,24.87,42.78,12.56,10.32,0.79,31.62,-2.02,-2.95,282.36,90.59,91662.02,"106.54,23.48",2016-1-11,12.56,12.9,42.78,19.75,15.81,35.52857142857143,42.78
1240,15.52,29.7,13.73,8.96,1.06,37.14,-2.8,-6.38,285.05,77.32,99311.28,"108.0,23.45",2016-1-11,13.73,11.200000000000001,29.7,26.5,18.57,22.17142857142857,29.7
1250,20.03,30.12,15.57,11.3,1.15,29.9,-0.5,-7.76,284.34,80.83,99983.66,"109.47,23.41",2016-1-11,15.57,14.125,30.12,28.749999999999996,14.95,28.614285714285717,30.12
1260,19.36,26.26,14.95,14.96,1.08,27.65,-1.87,-4.12,286.4,79.81,100770.27,"110.93,23.34",2016-1-11,14.95,18.700000000000003,26.26,27.0,13.825,27.65714285714286,27.65714285714286
1270,11.95,17.91,10.22,24.74,1.12,21.27,-4.26,-5.97,286.34,85.05,99209.16,"112.39,23.26",2016-1-11,10.22,30.924999999999997,17.91,28.000000000000004,10.635,17.07142857142857,30.924999999999997
1280,10.68,13.37,7.01,20.15,0.95,39.3,-3.12,-4.97,288.74,81.63,101308.38,"113.85,23.15",2016-1-11,7.01,25.1875,13.37,23.75,19.65,15.257142857142856,25.1875
1290,16.12,23.63,8.87,17.15,0.92,42.63,-1.37,-5.33,288.21,86.46,99740.78,"115.3,23.03",2016-1-11,8.87,21.4375,23.63,23.0,21.315,23.028571428571432,23.63
1300,30.79,32.91,4.65,4.5,0.58,69.28,0.58,-0.36,285.32,53.35,89678.47,"98.92,23.47",2016-1-11,4.65,5.625,32.91,14.499999999999998,34.64,43.98571428571429,43.98571428571429
1310,32.06,42.2,5.43,9.23,0.67,55.11,0.06,0.17,284.47,52.13,88413.52,"100.38,23.53",2016-1-11,5.43,11.537500000000001,42.2,16.75,27.555,45.800000000000004,45.800000000000004
1320,21.77,28.9,5.79,4.93,0.59,72.09,2.63,0.73,284.39,55.19,85759.22,"101.85,23.58",2016-1-11,5.79,6.1625,28.9,14.75,36.045,31.1,36.045
1330,34.99,57.44,26.24,15.13,0.56,61.19,0.22,2.1,283.45,62.7,85599.19,"103.31,23.61",2016-1-11,26.24,18.9125,53.72,14.000000000000002,30.595,49.98571428571429,53.72
1340,46.13,67.26,15.7,12.15,0.58,48.4,0.69,-0.99,281.89,72.84,85910.84,"104.78,23.63",2016-1-11,15.7,15.1875,58.63,14.499999999999998,24.2,63.9125,63.9125
1350,29.94,48.38,12.0,7.94,0.73,35.91,-2.66,-1.15,282.57,89.77,90992.12,"106.25,23.62",2016-1-11,12.0,9.925,48.38,18.25,17.955,42.77142857142857,48.38
1360,15.84,31.09,13.6,7.4,1.0,39.09,-4.5,-4.63,284.58,78.46,97869.17,"107.71,23.59",2016-1-11,13.6,9.25,31.09,25.0,19.545,22.62857142857143,31.09
