,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
830,8.75,14.37,4.38,7.11,0.38,41.44,-3.24,8.25,299.93,76.04,98855.15,"110.61,22.82",2015-7-30,4.38,8.887500000000001,14.37,9.5,20.72,12.5,20.72
840,6.25,8.61,1.29,4.87,0.27,38.75,-2.83,6.38,298.75,83.32,98345.21,"112.06,22.74",2015-7-30,1.29,6.0875,8.61,6.75,19.375,8.928571428571429,19.375
850,9.57,15.85,6.45,17.91,0.43,30.03,-3.21,5.98,300.26,83.29,100923.61,"113.51,22.64",2015-7-30,6.45,22.3875,15.85,10.75,15.015,13.671428571428573,22.3875
860,6.95,11.03,2.91,2.7,0.2,32.55,-0.93,2.79,293.81,85.91,88564.6,"100.4,23.0",2015-7-30,2.91,3.375,11.03,5.0,16.275,9.928571428571429,16.275
870,6.47,8.68,3.21,1.96,0.15,40.4,2.57,1.22,292.8,87.04,85361.02,"101.86,23.05",2015-7-30,3.21,2.45,8.68,3.75,20.2,9.242857142857142,20.2
880,7.6,10.83,6.55,3.14,0.21,42.96,5.02,-0.65,296.47,71.94,89041.83,"103.32,23.08",2015-7-30,6.55,3.9250000000000003,10.83,5.25,21.48,10.857142857142858,21.48
890,16.42,14.54,5.41,4.07,0.22,47.12,3.69,-0.23,294.05,81.69,85603.98,"104.78,23.09",2015-7-30,5.41,5.0875,14.54,5.5,23.56,23.45714285714286,23.56
900,15.79,29.5,6.9,6.6,0.57,39.95,-0.04,1.17,296.61,92.12,93858.92,"106.97,23.07",2015-7-30,6.9,8.25,29.5,14.249999999999998,19.975,22.557142857142857,29.5
910,8.4,16.83,11.74,12.51,0.54,29.79,-4.02,4.43,298.48,88.51,98168.41,"108.43,23.04",2015-7-30,11.74,15.6375,16.83,13.5,14.895,12.0,16.83
920,13.03,22.81,9.97,8.28,0.55,39.08,-4.6,8.62,300.44,76.32,99918.9,"109.89,22.98",2015-7-30,9.97,10.35,22.81,13.750000000000002,19.54,18.614285714285714,22.81
930,7.37,10.91,1.54,4.9,0.28,42.45,-4.36,6.74,298.84,80.76,97855.0,"111.34,22.91",2015-7-30,1.54,6.125,10.91,7.000000000000001,21.225,10.528571428571428,21.225
940,9.29,13.7,5.69,14.93,0.48,30.85,-3.24,6.55,299.99,80.1,99871.59,"112.8,22.82",2015-7-30,5.69,18.6625,13.7,12.0,15.425,13.27142857142857,18.6625
950,4.93,9.63,2.39,14.68,0.39,27.79,-2.84,5.36,299.64,85.53,100278.49,"114.39,22.71",2015-7-30,2.39,18.35,9.63,9.75,13.895,7.042857142857143,18.35
960,7.64,11.98,2.76,2.89,0.17,34.94,-0.04,2.79,292.82,88.8,87068.25,"100.4,23.13",2015-7-30,2.76,3.6125000000000003,11.98,4.25,17.47,10.914285714285715,17.47
970,6.53,8.81,3.03,2.01,0.15,39.65,2.55,1.5,292.46,86.75,84780.52,"101.86,23.18",2015-7-30,3.03,2.5124999999999997,8.81,3.75,19.825,9.32857142857143,19.825
980,8.77,12.9,9.13,3.55,0.25,43.2,6.39,0.52,292.65,83.0,83447.92,"103.32,23.21",2015-7-30,9.13,4.4375,12.9,6.25,21.6,12.528571428571428,21.6
990,18.03,15.71,6.25,4.66,0.24,45.93,3.03,0.05,294.3,80.15,85786.3,"104.78,23.22",2015-7-30,6.25,5.825,15.71,6.0,22.965,25.75714285714286,25.75714285714286
1000,18.33,30.66,8.12,6.38,0.58,40.47,-0.53,-0.58,296.12,92.06,92559.84,"106.68,23.21",2015-7-30,8.12,7.975,30.66,14.499999999999998,20.235,26.185714285714283,30.66
1010,8.43,17.1,9.05,10.55,0.51,30.27,-3.2,3.71,299.5,85.12,99476.03,"108.14,23.18",2015-7-30,9.05,13.1875,17.1,12.75,15.135,12.042857142857143,17.1
1020,14.55,26.29,13.04,8.74,0.62,37.42,-4.66,6.68,300.16,79.48,100019.28,"109.6,23.13",2015-7-30,13.04,10.925,26.29,15.5,18.71,20.78571428571429,26.29
1030,9.75,14.65,3.62,6.15,0.32,43.64,-3.73,6.45,299.81,75.08,98415.59,"111.06,23.06",2015-7-30,3.62,7.6875,14.65,8.0,21.82,13.928571428571429,21.82
1040,9.6,13.47,3.93,11.32,0.43,32.77,-2.95,5.56,300.15,79.46,100368.94,"112.51,22.98",2015-7-30,3.93,14.15,13.47,10.75,16.385,13.714285714285714,16.385
1050,24.76,40.31,12.95,33.62,1.04,21.19,-2.21,4.94,300.37,79.88,100554.86,"113.97,22.87",2015-7-30,12.95,42.025,40.31,26.0,10.595,35.371428571428574,42.025
1060,5.15,5.66,0.8,1.29,0.13,36.86,-1.75,3.67,294.7,83.81,89440.47,"98.93,23.2",2015-7-30,0.8,1.6125,5.66,3.25,18.43,7.357142857142858,18.43
1070,8.03,12.58,2.62,2.98,0.16,36.81,0.73,3.25,292.45,89.51,86283.64,"100.39,23.27",2015-7-30,2.62,3.725,12.58,4.0,18.405,11.471428571428572,18.405
1080,6.67,9.05,3.16,2.11,0.15,41.07,2.77,2.42,291.68,88.04,83510.97,"101.85,23.31",2015-7-30,3.16,2.6374999999999997,9.05,3.75,20.535,9.528571428571428,20.535
1090,11.03,17.36,21.71,6.0,0.35,42.51,6.24,1.11,292.52,80.4,82814.93,"103.32,23.34",2015-7-30,21.71,7.5,17.36,8.75,21.255,15.757142857142856,21.71
1100,19.73,17.21,7.31,5.41,0.27,45.81,1.83,-0.37,295.37,77.23,87151.79,"104.78,23.36",2015-7-30,7.31,6.7625,17.21,6.75,22.905,28.185714285714287,28.185714285714287
1110,21.1,31.63,7.52,5.8,0.58,43.69,-0.94,-0.69,294.91,93.1,89898.1,"106.24,23.35",2015-7-30,7.52,7.25,31.63,14.499999999999998,21.845,30.142857142857146,31.63
1120,9.94,19.79,7.52,8.26,0.52,34.41,-2.94,1.17,298.51,88.92,97956.45,"107.71,23.33",2015-7-30,7.52,10.325,19.79,13.0,17.205,14.2,19.79
1130,10.12,17.94,7.1,5.69,0.47,39.53,-5.77,7.05,299.54,82.2,99002.7,"109.17,23.28",2015-7-30,7.1,7.112500000000001,17.94,11.75,19.765,14.457142857142856,19.765
1140,9.99,15.44,3.87,6.57,0.33,43.46,-3.45,6.99,300.54,72.5,99212.72,"110.63,23.22",2015-7-30,3.87,8.2125,15.44,8.25,21.73,14.271428571428572,21.73
1150,8.75,12.06,3.93,8.95,0.33,35.47,-4.19,5.68,299.66,80.38,99444.51,"112.09,23.14",2015-7-30,3.93,11.1875,12.06,8.25,17.735,12.5,17.735
1160,21.97,37.23,11.98,34.06,0.7,21.56,-3.27,6.03,300.12,82.97,100791.51,"113.54,23.04",2015-7-30,11.98,42.575,37.23,17.5,10.78,31.385714285714286,42.575
1170,3.48,5.18,1.28,3.58,0.24,32.84,-3.31,4.23,298.18,89.29,98559.36,"115.0,22.92",2015-7-30,1.28,4.475,5.18,6.0,16.42,4.9714285714285715,16.42
1180,6.02,7.29,1.31,2.24,0.15,38.26,0.71,5.12,291.0,90.55,82655.16,"99.22,23.35",2015-7-30,1.31,2.8000000000000003,7.29,3.75,19.13,8.6,19.13
1190,8.33,13.04,4.12,3.43,0.16,37.9,-0.13,3.32,292.69,89.38,86933.5,"100.68,23.41",2015-7-30,4.12,4.2875000000000005,13.04,4.0,18.95,11.9,18.95
1200,5.96,8.49,3.63,3.05,0.18,41.97,3.68,0.72,296.41,67.73,87990.56,"102.14,23.46",2015-7-30,3.63,3.8125,8.49,4.5,20.985,8.514285714285714,20.985
1210,12.99,18.55,22.05,6.69,0.33,41.31,5.81,-0.21,290.38,86.73,80048.48,"103.61,23.48",2015-7-30,22.05,8.3625,18.55,8.25,20.655,18.557142857142857,22.05
1220,21.6,20.13,5.77,5.13,0.26,50.74,1.06,0.29,294.46,84.45,86527.33,"105.07,23.49",2015-7-30,5.77,6.4125,20.13,6.5,25.37,30.85714285714286,30.85714285714286
1230,20.02,31.62,9.2,6.72,0.66,36.81,-1.16,-1.24,294.8,95.27,90601.26,"106.54,23.48",2015-7-30,9.2,8.4,31.62,16.5,18.405,28.6,31.62
1240,9.3,17.81,7.09,8.31,0.49,33.51,-3.43,2.8,298.27,89.7,97820.41,"108.0,23.45",2015-7-30,7.09,10.387500000000001,17.81,12.25,16.755,13.285714285714286,17.81
1250,12.79,22.33,11.22,7.24,0.54,39.63,-5.78,6.96,299.18,82.35,98638.15,"109.47,23.41",2015-7-30,11.22,9.05,22.33,13.5,19.815,18.271428571428572,22.33
1260,11.68,17.13,4.11,6.86,0.31,44.51,-3.84,5.48,300.61,73.0,99611.19,"110.93,23.34",2015-7-30,4.11,8.575000000000001,17.13,7.75,22.255,16.685714285714287,22.255
1270,13.27,18.61,6.12,14.38,0.46,31.01,-3.57,5.43,298.55,84.95,98363.31,"112.39,23.26",2015-7-30,6.12,17.975,18.61,11.5,15.505,18.957142857142856,18.957142857142856
1280,28.03,43.78,12.24,30.72,0.91,26.2,-3.06,4.03,299.88,82.44,100536.36,"113.85,23.15",2015-7-30,12.24,38.4,43.78,22.75,13.1,40.042857142857144,43.78
1290,12.59,17.7,3.8,10.09,0.62,28.34,-2.43,2.04,298.07,90.86,99181.94,"115.3,23.03",2015-7-30,3.8,12.6125,17.7,15.5,14.17,17.985714285714288,17.985714285714288
1300,6.73,7.45,1.21,2.12,0.21,36.68,-0.87,3.37,294.43,83.99,88886.58,"98.92,23.47",2015-7-30,1.21,2.6500000000000004,7.45,5.25,18.34,9.614285714285716,18.34
1310,8.77,13.45,2.66,2.9,0.15,40.51,-0.1,2.77,293.43,86.02,87737.62,"100.38,23.53",2015-7-30,2.66,3.625,13.45,3.75,20.255,12.528571428571428,20.255
1320,6.71,9.41,3.4,2.72,0.17,42.85,4.86,3.38,294.24,75.31,85163.88,"101.85,23.58",2015-7-30,3.4,3.4000000000000004,9.41,4.25,21.425,9.585714285714285,21.425
1330,11.67,18.49,23.12,8.3,0.34,40.72,2.78,0.44,293.96,76.0,84969.68,"103.31,23.61",2015-7-30,23.12,10.375,18.49,8.5,20.36,16.67142857142857,23.12
1340,19.67,18.69,6.32,5.16,0.26,48.92,1.76,-1.19,293.85,83.07,85187.52,"104.78,23.63",2015-7-30,6.32,6.45,18.69,6.5,24.46,28.1,28.1
1350,20.1,29.75,6.95,4.83,0.61,42.76,-2.23,-0.29,294.86,93.66,89968.88,"106.25,23.62",2015-7-30,6.95,6.0375,29.75,15.25,21.38,28.714285714285715,29.75
1360,10.1,19.26,6.8,7.55,0.51,33.42,-3.71,0.77,297.5,91.19,96458.02,"107.71,23.59",2015-7-30,6.8,9.4375,19.26,12.75,16.71,14.428571428571429,19.26
1370,11.06,19.18,8.56,5.98,0.5,40.56,-5.91,6.57,299.63,81.24,99144.95,"109.18,23.55",2015-7-30,8.56,7.4750000000000005,19.18,12.5,20.28,15.8,20.28
1380,12.8,19.08,4.52,6.84,0.34,44.55,-4.44,5.83,300.91,71.65,99838.12,"110.65,23.49",2015-7-30,4.52,8.55,19.08,8.5,22.275,18.28571428571429,22.275
1390,10.55,14.6,4.15,9.97,0.33,35.91,-3.96,6.11,298.46,84.18,97982.82,"112.11,23.41",2015-7-30,4.15,12.4625,14.6,8.25,17.955,15.071428571428573,17.955
