,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,54.63,62.6,10.29,9.85,0.94,53.17,-2.36,-5.02,285.87,63.86,101457.51,"110.2,20.69",2014-2-14,10.29,12.3125,56.3,23.5,26.585,74.5375,74.5375
180,62.05,69.92,12.31,17.49,1.22,46.88,-2.26,-5.35,284.14,48.63,101938.77,"110.08,21.1",2014-2-14,12.31,21.862499999999997,59.96,30.5,23.44,83.8125,83.8125
190,58.82,66.24,11.61,15.28,1.16,54.0,-1.81,-4.51,284.44,50.0,102225.27,"110.52,21.21",2014-2-14,11.61,19.099999999999998,58.12,28.999999999999996,27.0,79.775,79.775
200,59.02,66.48,12.0,16.67,1.14,55.29,-1.99,-4.0,284.26,50.44,102221.11,"110.67,21.34",2014-2-14,12.0,20.837500000000002,58.24,28.499999999999996,27.645,80.025,80.025
210,71.55,82.63,13.87,9.08,0.8,62.24,-3.3,-6.02,283.58,43.97,102128.04,"109.24,21.54",2014-2-14,13.87,11.35,66.315,20.0,31.12,95.6875,95.6875
220,61.98,69.7,13.51,21.88,1.3,48.6,-1.3,-3.12,283.92,50.95,102145.05,"110.67,21.47",2014-2-14,13.51,27.349999999999998,59.85,32.5,24.3,83.725,83.725
230,50.27,54.39,7.23,2.67,0.45,75.88,-3.58,2.0,285.83,82.85,90082.63,"101.33,21.69",2014-2-14,7.23,3.3375,52.195,11.25,37.94,69.0875,69.0875
240,69.4,84.75,17.11,10.63,0.76,62.13,-3.54,-5.45,282.71,44.4,101003.17,"108.09,21.71",2014-2-14,17.11,13.287500000000001,67.375,19.0,31.065,93.0,93.0
250,69.89,80.41,13.15,11.67,1.14,57.36,-3.41,-6.22,283.53,47.05,102069.38,"109.82,21.65",2014-2-14,13.15,14.5875,65.205,28.499999999999996,28.68,93.6125,93.6125
260,55.53,63.95,10.62,11.61,1.09,57.27,-5.55,-6.62,282.88,50.84,101498.89,"111.26,21.58",2014-2-14,10.62,14.5125,56.975,27.250000000000004,28.635,75.6625,75.6625
270,50.41,54.66,7.06,2.61,0.46,75.73,-2.06,0.39,287.02,78.57,93036.03,"101.04,21.81",2014-2-14,7.06,3.2624999999999997,52.33,11.5,37.865,69.26249999999999,69.26249999999999
280,66.44,82.46,17.37,8.98,0.73,62.71,-2.34,-4.35,279.74,50.88,97163.02,"107.67,21.85",2014-2-14,17.37,11.225000000000001,66.22999999999999,18.25,31.355,89.3,89.3
290,71.76,84.04,13.93,9.3,0.88,60.97,-3.13,-5.78,283.22,44.9,101944.95,"109.25,21.8",2014-2-14,13.93,11.625,67.02000000000001,22.0,30.485,95.95,95.95
300,62.94,71.44,12.99,18.65,1.27,51.13,-0.37,-4.08,283.82,49.51,102076.7,"110.69,21.74",2014-2-14,12.99,23.3125,60.72,31.75,25.565,84.925,84.925
310,40.81,45.31,5.55,3.71,0.39,88.94,0.47,4.78,286.76,83.18,85882.84,"100.17,21.91",2014-2-14,5.55,4.6375,45.31,9.75,44.47,57.2625,57.2625
320,59.69,64.33,7.75,2.8,0.48,70.3,-4.45,1.2,280.26,94.76,88083.92,"101.61,21.97",2014-2-14,7.75,3.5,57.165,12.0,35.15,80.8625,80.8625
330,68.78,84.75,15.95,11.15,0.81,61.12,-3.34,-5.67,280.37,49.16,98221.16,"108.1,21.97",2014-2-14,15.95,13.9375,67.375,20.25,30.56,92.225,92.225
340,72.54,84.74,14.62,9.52,0.94,60.38,-4.05,-5.01,282.92,47.52,101521.95,"109.55,21.93",2014-2-14,14.62,11.899999999999999,67.37,23.5,30.19,96.92500000000001,96.92500000000001
350,57.93,67.66,11.18,12.98,1.14,57.8,-3.31,-2.96,283.77,49.03,101146.39,"110.99,21.86",2014-2-14,11.18,16.225,58.83,28.499999999999996,28.9,78.6625,78.6625
360,50.64,60.14,18.27,18.43,0.58,64.48,-2.68,-9.96,284.37,65.04,101782.52,"112.85,21.75",2014-2-14,18.27,23.0375,55.07,14.499999999999998,32.24,69.55,69.55
370,55.03,59.75,7.52,2.57,0.47,73.09,-3.71,-1.3,283.41,84.03,90416.14,"101.31,22.09",2014-2-14,7.52,3.2125,54.875,11.75,36.545,75.0375,75.0375
380,67.87,84.64,16.48,13.09,0.82,60.73,-3.8,-4.51,280.82,46.93,98767.05,"107.96,22.11",2014-2-14,16.48,16.3625,67.32,20.5,30.365,91.0875,91.0875
390,72.2,85.05,14.62,9.7,0.88,59.97,-3.2,-5.67,282.5,46.13,101445.08,"109.41,22.07",2014-2-14,14.62,12.125,67.525,22.0,29.985,96.5,96.5
400,58.57,68.83,11.64,12.87,1.1,56.98,-0.73,-3.3,284.11,48.47,101891.12,"110.85,22.0",2014-2-14,11.64,16.0875,59.415,27.500000000000004,28.49,79.4625,79.4625
410,47.07,56.13,10.97,11.8,0.85,56.92,-3.23,-8.41,281.26,57.28,101464.2,"112.29,21.92",2014-2-14,10.97,14.75,53.065,21.25,28.46,65.0875,65.0875
420,34.96,38.73,4.94,2.92,0.35,87.36,1.17,3.29,288.04,73.34,87179.18,"100.01,22.18",2014-2-14,4.94,3.65,38.73,8.75,43.68,49.94285714285714,49.94285714285714
430,59.8,65.2,7.96,3.16,0.48,71.27,-4.01,0.04,281.32,88.59,89103.98,"101.45,22.23",2014-2-14,7.96,3.95,57.6,12.0,35.635,81.0,81.0
440,68.4,85.71,15.32,15.06,0.85,58.09,-3.27,-4.46,281.12,45.23,99602.25,"108.11,22.24",2014-2-14,15.32,18.825,67.85499999999999,21.25,29.045,91.75,91.75
450,72.98,86.03,15.24,9.82,0.89,59.57,-3.72,-5.52,281.82,48.14,100501.09,"109.56,22.19",2014-2-14,15.24,12.275,68.015,22.25,29.785,97.47500000000001,97.47500000000001
460,55.49,67.51,11.61,10.98,1.03,58.63,-3.34,-3.53,283.54,48.31,99813.23,"111.0,22.13",2014-2-14,11.61,13.725000000000001,58.755,25.75,29.315,75.61250000000001,75.61250000000001
470,46.25,55.32,10.97,13.41,0.91,56.33,-2.43,-8.23,281.62,56.5,101733.44,"112.44,22.04",2014-2-14,10.97,16.7625,52.66,22.75,28.165,64.0625,64.0625
480,32.4,35.85,4.62,2.63,0.33,86.94,0.83,2.64,288.02,71.56,86758.42,"100.0,22.31",2014-2-14,4.62,3.2874999999999996,35.85,8.25,43.47,46.285714285714285,46.285714285714285
490,60.08,65.68,7.99,3.41,0.48,70.72,-3.39,-0.29,281.18,88.86,89386.34,"101.45,22.36",2014-2-14,7.99,4.2625,57.84,12.0,35.36,81.35,81.35
500,67.52,86.48,16.52,17.85,0.87,57.0,-3.85,-4.07,281.65,42.21,100078.19,"107.83,22.38",2014-2-14,16.52,22.3125,68.24000000000001,21.75,28.5,90.64999999999999,90.64999999999999
510,72.04,86.6,15.66,11.06,0.86,61.07,-4.22,-6.35,281.62,46.26,101137.9,"109.27,22.34",2014-2-14,15.66,13.825000000000001,68.3,21.5,30.535,96.30000000000001,96.30000000000001
520,59.96,73.5,13.2,10.85,0.94,57.36,-3.9,-7.69,281.96,51.07,100891.84,"110.72,22.28",2014-2-14,13.2,13.5625,61.75,23.5,28.68,81.2,81.2
530,44.01,54.02,10.01,9.54,0.89,61.04,-3.31,-8.55,280.14,57.44,99648.4,"112.17,22.19",2014-2-14,10.01,11.924999999999999,52.010000000000005,22.25,30.52,61.262499999999996,61.262499999999996
540,27.09,30.18,3.7,2.11,0.28,86.72,3.61,1.85,288.67,65.31,86969.57,"99.71,22.43",2014-2-14,3.7,2.6374999999999997,30.18,7.000000000000001,43.36,38.7,43.36
550,59.14,64.21,7.41,3.03,0.47,70.98,-3.65,-0.35,280.7,94.15,87519.18,"101.15,22.49",2014-2-14,7.41,3.7874999999999996,57.105,11.75,35.49,80.175,80.175
560,71.38,87.11,17.21,6.39,0.65,63.61,-3.93,-1.25,281.0,44.79,98425.68,"106.67,22.54",2014-2-14,17.21,7.9875,68.555,16.25,31.805,95.475,95.475
570,68.08,87.97,16.82,22.06,0.91,55.67,-3.69,-4.18,281.87,40.94,100618.04,"108.12,22.51",2014-2-14,16.82,27.575,68.985,22.75,27.835,91.35,91.35
580,72.82,87.1,15.87,10.2,0.85,60.33,-4.29,-6.71,280.73,49.18,100094.36,"109.57,22.46",2014-2-14,15.87,12.75,68.55,21.25,30.165,97.27499999999999,97.27499999999999
590,55.51,71.41,13.1,9.69,0.91,58.23,-7.23,-5.9,279.89,56.47,97716.38,"111.02,22.39",2014-2-14,13.1,12.112499999999999,60.705,22.75,29.115,75.63749999999999,75.63749999999999
600,44.39,53.8,10.64,12.97,0.95,57.03,-2.16,-8.26,281.65,54.67,102198.24,"112.46,22.31",2014-2-14,10.64,16.212500000000002,51.9,23.75,28.515,61.7375,61.7375
610,25.96,28.82,3.79,2.13,0.27,88.8,3.23,1.42,287.7,67.84,85640.88,"99.7,22.56",2014-2-14,3.79,2.6624999999999996,28.82,6.75,44.4,37.08571428571429,44.4
620,57.83,62.73,7.2,3.06,0.46,71.73,-3.28,-0.01,280.51,95.12,87303.16,"101.15,22.62",2014-2-14,7.2,3.825,56.364999999999995,11.5,35.865,78.5375,78.5375
630,54.54,59.92,7.73,4.34,0.44,70.69,-1.31,2.2,280.59,86.77,91760.65,"103.04,22.67",2014-2-14,7.73,5.425,54.96,11.0,35.345,74.425,74.425
640,66.64,85.83,16.91,17.21,0.86,58.39,-4.07,-4.16,281.95,40.82,100423.95,"107.69,22.65",2014-2-14,16.91,21.512500000000003,67.91499999999999,21.5,29.195,89.55,89.55
650,73.04,88.63,15.24,11.76,0.87,60.91,-4.74,-5.5,281.37,45.99,100982.05,"109.14,22.61",2014-2-14,15.24,14.7,69.315,21.75,30.455,97.55000000000001,97.55000000000001
660,63.6,80.28,14.59,8.5,0.79,57.76,-4.9,-6.83,278.95,59.01,97824.04,"110.59,22.55",2014-2-14,14.59,10.625,65.14,19.75,28.88,85.75,85.75
670,42.18,54.83,10.26,10.07,0.93,58.93,-4.13,-7.24,279.66,59.32,99631.84,"112.04,22.47",2014-2-14,10.26,12.5875,52.415,23.25,29.465,58.975,58.975
680,46.51,53.0,13.28,23.02,0.9,57.95,-1.42,-7.82,282.93,60.4,101702.22,"113.49,22.37",2014-2-14,13.28,28.775,51.5,22.5,28.975,64.3875,64.3875
690,49.12,53.15,6.45,2.54,0.43,75.43,-4.38,6.52,284.7,82.9,87916.39,"100.71,22.74",2014-2-14,6.45,3.175,51.575,10.75,37.715,67.65,67.65
700,53.17,60.61,6.83,3.81,0.56,71.31,-1.65,1.47,280.52,91.15,89644.14,"102.16,22.78",2014-2-14,6.83,4.7625,55.305,14.000000000000002,35.655,72.7125,72.7125
710,57.42,63.53,10.28,3.05,0.47,72.44,-2.3,3.0,279.71,65.68,93392.8,"103.76,22.81",2014-2-14,10.28,3.8125,56.765,11.75,36.22,78.025,78.025
720,66.39,85.17,17.06,16.0,0.85,59.67,-3.95,-4.0,280.8,42.99,98850.71,"107.69,22.79",2014-2-14,17.06,20.0,67.58500000000001,21.25,29.835,89.2375,89.2375
730,73.67,89.44,15.36,12.1,0.89,60.83,-4.54,-4.49,281.41,45.78,100962.45,"109.15,22.75",2014-2-14,15.36,15.125,69.72,22.25,30.415,98.3375,98.3375
740,63.47,82.17,15.28,8.44,0.76,58.21,-4.54,-5.68,279.93,54.88,99602.12,"110.6,22.68",2014-2-14,15.28,10.549999999999999,66.08500000000001,19.0,29.105,85.5875,85.5875
750,41.37,55.26,10.71,10.95,0.96,57.43,-4.05,-6.18,279.87,58.66,99927.02,"112.05,22.6",2014-2-14,10.71,13.6875,52.629999999999995,24.0,28.715,57.9625,57.9625
760,46.87,53.52,13.4,24.03,0.9,56.4,-1.53,-7.26,282.75,59.01,101911.46,"113.5,22.51",2014-2-14,13.4,30.0375,51.760000000000005,22.5,28.2,64.83749999999999,64.83749999999999
770,46.1,49.67,6.44,2.36,0.42,78.49,-1.73,6.02,285.84,80.47,88912.31,"100.56,22.87",2014-2-14,6.44,2.9499999999999997,49.67,10.5,39.245,63.875,63.875
780,52.84,59.97,6.5,3.61,0.56,69.13,-1.8,2.71,279.35,97.59,86873.23,"102.01,22.92",2014-2-14,6.5,4.5125,54.985,14.000000000000002,34.565,72.30000000000001,72.30000000000001
790,50.13,56.49,8.24,2.91,0.45,74.32,-4.02,0.18,279.68,70.67,92456.82,"103.47,22.94",2014-2-14,8.24,3.6375,53.245000000000005,11.25,37.16,68.9125,68.9125
800,79.65,87.15,15.26,5.08,0.56,66.86,-3.02,1.45,278.97,50.85,93411.08,"105.95,22.95",2014-2-14,15.26,6.35,68.575,14.000000000000002,33.43,105.8125,105.8125
810,65.61,83.18,17.64,14.63,0.84,62.55,-3.1,-3.32,280.94,42.08,99054.56,"107.7,22.92",2014-2-14,17.64,18.2875,66.59,21.0,31.275,88.2625,88.2625
820,73.77,89.15,15.52,12.07,0.93,61.77,-3.89,-4.24,281.32,45.7,100569.34,"109.15,22.88",2014-2-14,15.52,15.0875,69.575,23.25,30.885,98.46249999999999,98.46249999999999
830,63.56,83.7,15.98,8.52,0.76,59.08,-4.16,-5.54,280.48,52.66,100372.43,"110.61,22.82",2014-2-14,15.98,10.649999999999999,66.85,19.0,29.54,85.7,85.7
840,40.92,55.63,11.21,11.63,0.97,56.55,-3.76,-5.47,279.7,58.89,99622.86,"112.06,22.74",2014-2-14,11.21,14.537500000000001,52.815,24.25,28.275,57.400000000000006,57.400000000000006
850,46.74,53.32,13.44,24.36,0.86,55.56,-1.73,-6.72,282.85,58.28,102195.93,"113.51,22.64",2014-2-14,13.44,30.45,51.66,21.5,27.78,64.675,64.675
860,43.61,46.95,5.91,2.16,0.41,78.25,-2.02,5.48,286.44,78.88,89128.33,"100.4,23.0",2014-2-14,5.91,2.7,46.95,10.25,39.125,60.7625,60.7625
870,52.13,58.93,6.43,3.42,0.55,69.13,-2.37,4.02,279.45,97.53,85905.33,"101.86,23.05",2014-2-14,6.43,4.275,54.465,13.750000000000002,34.565,71.4125,71.4125
880,43.87,50.21,6.9,2.74,0.45,75.21,-4.41,1.6,279.71,76.37,89975.95,"103.32,23.08",2014-2-14,6.9,3.4250000000000003,50.105000000000004,11.25,37.605,61.0875,61.0875
890,62.89,68.44,10.32,3.04,0.47,71.35,-0.24,3.95,276.47,73.91,86362.85,"104.78,23.09",2014-2-14,10.32,3.8,59.22,11.75,35.675,84.8625,84.8625
900,66.75,83.72,15.73,7.56,0.71,61.43,-3.47,-2.3,278.84,47.36,95348.34,"106.97,23.07",2014-2-14,15.73,9.45,66.86,17.75,30.715,89.6875,89.6875
910,67.27,82.59,19.22,15.87,0.89,62.9,-4.39,-4.4,280.83,43.5,99965.43,"108.43,23.04",2014-2-14,19.22,19.8375,66.295,22.25,31.45,90.33749999999999,90.33749999999999
920,73.02,84.35,16.31,8.39,0.93,68.71,-4.9,-5.66,281.11,47.72,101668.69,"109.89,22.98",2014-2-14,16.31,10.4875,67.175,23.25,34.355,97.52499999999999,97.52499999999999
930,47.27,71.85,16.77,9.29,0.95,57.81,-2.67,-4.41,279.37,57.18,99202.48,"111.34,22.91",2014-2-14,16.77,11.612499999999999,60.925,23.75,28.905,65.3375,65.3375
940,46.02,54.03,13.2,20.76,0.98,52.14,-2.49,-7.79,280.34,57.89,101213.69,"112.8,22.82",2014-2-14,13.2,25.950000000000003,52.015,24.5,26.07,63.775000000000006,63.775000000000006
950,41.47,43.42,9.98,10.86,1.0,59.54,-1.44,-9.95,280.83,59.08,101391.07,"114.39,22.71",2014-2-14,9.98,13.575,43.42,25.0,29.77,58.0875,58.0875
960,42.92,46.1,5.79,2.09,0.4,78.96,-1.21,5.02,285.53,82.32,87575.39,"100.4,23.13",2014-2-14,5.79,2.6125,46.1,10.0,39.48,59.900000000000006,59.900000000000006
970,51.04,58.23,6.01,3.37,0.61,66.23,-2.92,4.88,279.83,97.11,85282.92,"101.86,23.18",2014-2-14,6.01,4.2125,54.114999999999995,15.25,33.115,70.05,70.05
980,43.97,50.88,6.18,2.97,0.49,68.24,-1.21,3.95,276.95,94.59,83992.64,"103.32,23.21",2014-2-14,6.18,3.7125000000000004,50.44,12.25,34.12,61.2125,61.2125
990,61.77,67.31,9.79,3.03,0.46,71.52,-0.43,4.69,277.49,70.97,86540.16,"104.78,23.22",2014-2-14,9.79,3.7874999999999996,58.655,11.5,35.76,83.4625,83.4625
1000,67.38,83.52,15.27,5.9,0.63,62.2,-3.26,-1.23,278.31,48.81,93935.88,"106.68,23.21",2014-2-14,15.27,7.375,66.75999999999999,15.75,31.1,90.475,90.475
1010,67.4,82.3,18.54,13.59,0.85,62.39,-2.78,-3.33,282.15,39.46,101430.86,"108.14,23.18",2014-2-14,18.54,16.9875,66.15,21.25,31.195,90.5,90.5
1020,76.05,88.7,18.59,12.46,1.08,66.78,-3.84,-3.36,281.57,45.95,101826.66,"109.6,23.13",2014-2-14,18.59,15.575000000000001,69.35,27.0,33.39,101.3125,101.3125
1030,53.19,78.24,18.03,8.86,0.82,59.34,-3.51,-4.53,279.67,55.42,99866.76,"111.06,23.06",2014-2-14,18.03,11.075,64.12,20.5,29.67,72.7375,72.7375
1040,43.22,51.61,10.87,11.71,0.96,59.31,-3.86,-7.38,280.82,54.92,101782.99,"112.51,22.98",2014-2-14,10.87,14.637500000000001,50.805,24.0,29.655,60.275,60.275
1050,43.96,45.6,10.46,13.85,0.93,59.79,-3.35,-6.38,281.39,57.54,101777.84,"113.97,22.87",2014-2-14,10.46,17.3125,45.6,23.25,29.895,61.2,61.2
1060,23.77,27.01,4.19,1.73,0.27,90.16,1.58,-0.5,289.53,60.61,90047.88,"98.93,23.2",2014-2-14,4.19,2.1625,27.01,6.75,45.08,33.957142857142856,45.08
1070,41.58,44.68,5.61,2.05,0.39,79.04,0.21,5.47,285.35,81.97,86753.61,"100.39,23.27",2014-2-14,5.61,2.5625,44.68,9.75,39.52,58.224999999999994,58.224999999999994
1080,49.81,57.01,6.16,3.68,0.66,65.81,-0.8,5.55,280.0,97.79,83939.86,"101.85,23.31",2014-2-14,6.16,4.6000000000000005,53.504999999999995,16.5,32.905,68.5125,68.5125
1090,43.97,52.09,8.27,3.99,0.58,66.93,1.89,8.22,278.13,91.9,83284.98,"103.32,23.34",2014-2-14,8.27,4.987500000000001,51.045,14.499999999999998,33.465,61.2125,61.2125
1100,60.84,66.38,9.51,2.95,0.46,70.92,-1.48,4.02,278.46,66.46,88008.36,"104.78,23.36",2014-2-14,9.51,3.6875,58.19,11.5,35.46,82.30000000000001,82.30000000000001
1110,79.33,86.46,15.4,4.83,0.54,68.03,-2.86,1.37,277.61,51.31,91015.34,"106.24,23.35",2014-2-14,15.4,6.0375,68.22999999999999,13.5,34.015,105.4125,105.4125
1120,66.39,82.51,18.31,11.68,0.82,64.42,-3.62,-2.97,281.26,39.22,99797.99,"107.71,23.33",2014-2-14,18.31,14.6,66.255,20.5,32.21,89.2375,89.2375
1130,71.14,81.47,16.01,9.81,1.22,69.45,-2.65,-4.85,280.88,44.45,100806.23,"109.17,23.28",2014-2-14,16.01,12.262500000000001,65.735,30.5,34.725,95.175,95.175
1140,59.38,79.45,15.42,6.65,0.96,65.46,-3.19,-4.21,280.39,52.09,100800.62,"110.63,23.22",2014-2-14,15.42,8.3125,64.725,24.0,32.73,80.475,80.475
1150,40.16,57.6,11.86,10.34,0.98,57.58,-2.47,-3.6,280.57,55.74,100844.69,"112.09,23.14",2014-2-14,11.86,12.925,53.8,24.5,28.79,56.449999999999996,56.449999999999996
1160,46.42,53.56,12.96,28.49,0.72,47.8,-1.42,-5.99,281.71,52.62,102080.84,"113.54,23.04",2014-2-14,12.96,35.6125,51.78,18.0,23.9,64.275,64.275
1170,35.07,37.69,7.82,5.99,0.91,58.94,-1.74,-9.64,280.93,63.2,99442.79,"115.0,22.92",2014-2-14,7.82,7.487500000000001,37.69,22.75,29.47,50.0875,50.0875
1180,23.63,26.5,4.18,1.86,0.26,88.79,5.28,2.07,285.41,67.82,83068.36,"99.22,23.35",2014-2-14,4.18,2.325,26.5,6.5,44.395,33.75714285714286,44.395
1190,42.95,46.26,6.36,2.5,0.4,78.95,-0.42,5.24,285.27,82.44,87432.7,"100.68,23.41",2014-2-14,6.36,3.125,46.26,10.0,39.475,59.9375,59.9375
1200,45.34,54.72,6.5,4.47,0.82,63.12,-0.84,5.34,285.09,73.73,88658.34,"102.14,23.46",2014-2-14,6.5,5.5874999999999995,52.36,20.5,31.56,62.925000000000004,62.925000000000004
1210,41.54,48.92,6.37,3.16,0.47,70.53,3.28,6.49,276.62,95.0,80370.61,"103.61,23.48",2014-2-14,6.37,3.95,48.92,11.75,35.265,58.175,58.175
1220,65.56,71.88,10.5,3.88,0.49,70.47,0.59,4.51,277.53,67.23,87335.82,"105.07,23.49",2014-2-14,10.5,4.85,60.94,12.25,35.235,88.2,88.2
1230,69.74,84.63,16.49,5.93,0.58,64.61,-3.29,0.67,277.01,50.71,91787.65,"106.54,23.48",2014-2-14,16.49,7.4125,67.315,14.499999999999998,32.305,93.425,93.425
1240,67.9,81.79,19.11,11.46,0.9,63.66,-3.17,-3.86,280.7,41.75,99640.53,"108.0,23.45",2014-2-14,19.11,14.325000000000001,65.89500000000001,22.5,31.83,91.125,91.125
1250,71.86,79.38,14.6,7.18,1.26,73.11,-1.89,-4.31,280.58,46.55,100350.01,"109.47,23.41",2014-2-14,14.6,8.975,64.69,31.5,36.555,96.075,96.075
1260,55.07,79.98,18.08,8.06,0.85,63.04,-3.6,-3.11,280.7,51.62,101193.49,"110.93,23.34",2014-2-14,18.08,10.075000000000001,64.99000000000001,21.25,31.52,75.0875,75.0875
1270,42.26,53.09,10.84,10.51,0.97,58.96,-4.44,-5.83,279.44,58.16,99619.18,"112.39,23.26",2014-2-14,10.84,13.1375,51.545,24.25,29.48,59.074999999999996,59.074999999999996
1280,43.25,44.8,10.85,13.49,0.85,62.57,-2.55,-5.69,281.69,54.46,101768.8,"113.85,23.15",2014-2-14,10.85,16.8625,44.8,21.25,31.285,60.3125,60.3125
1290,33.87,36.63,7.86,6.91,1.06,57.28,0.43,-8.87,282.04,59.96,100074.16,"115.3,23.03",2014-2-14,7.86,8.6375,36.63,26.5,28.64,48.385714285714286,48.385714285714286
1300,23.41,26.63,4.47,1.9,0.27,90.45,2.46,0.35,288.87,59.58,89475.51,"98.92,23.47",2014-2-14,4.47,2.375,26.63,6.75,45.225,33.44285714285714,45.225
1310,36.76,39.61,5.13,2.0,0.36,77.83,0.38,4.53,287.12,72.84,88249.48,"100.38,23.53",2014-2-14,5.13,2.5,39.61,9.0,38.915,52.199999999999996,52.199999999999996
1320,49.53,59.16,6.65,4.64,0.79,67.02,2.79,5.37,282.27,87.82,85674.65,"101.85,23.58",2014-2-14,6.65,5.8,54.58,19.75,33.51,68.1625,68.1625
1330,43.06,54.15,9.99,6.14,0.75,62.33,-0.72,7.54,281.52,79.45,85538.32,"103.31,23.61",2014-2-14,9.99,7.675,52.075,18.75,31.165,60.075,60.075
1340,61.57,68.34,8.58,4.02,0.47,69.85,-0.7,5.11,276.88,72.74,85886.8,"104.78,23.63",2014-2-14,8.58,5.0249999999999995,59.17,11.75,34.925,83.2125,83.2125
1350,78.05,84.99,14.32,4.36,0.53,64.73,-3.78,1.91,277.25,49.51,91081.45,"106.25,23.62",2014-2-14,14.32,5.45,67.495,13.25,32.365,103.8125,103.8125
1360,68.3,84.15,17.47,9.34,0.81,62.96,-4.53,-2.8,279.84,42.5,98167.25,"107.71,23.59",2014-2-14,17.47,11.675,67.075,20.25,31.48,91.625,91.625
1370,70.91,79.54,17.46,10.62,1.4,74.42,-2.86,-5.3,280.72,43.75,100961.22,"109.18,23.55",2014-2-14,17.46,13.274999999999999,64.77000000000001,35.0,37.21,94.88749999999999,94.88749999999999
1380,58.1,75.12,15.86,6.05,1.16,70.54,-3.73,-5.62,280.63,49.6,101494.04,"110.65,23.49",2014-2-14,15.86,7.5625,62.56,28.999999999999996,35.27,78.875,78.875
