,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,14.15,28.92,2.62,5.15,0.43,51.13,1.17,7.61,300.26,72.51,100647.3,"110.67,21.34",2015-4-2,2.62,6.4375,28.92,10.75,25.565,20.214285714285715,28.92
210,14.77,31.26,4.38,6.33,0.83,49.89,2.71,5.76,298.17,86.1,100464.97,"109.24,21.54",2015-4-2,4.38,7.9125,31.26,20.75,24.945,21.1,31.26
220,16.82,32.73,3.99,7.12,0.58,48.16,1.51,7.23,300.73,69.81,100562.84,"110.67,21.47",2015-4-2,3.99,8.9,32.73,14.499999999999998,24.08,24.02857142857143,32.73
230,51.92,103.49,4.01,60.94,2.02,65.24,3.36,2.37,296.88,40.71,89435.66,"101.33,21.69",2015-4-2,4.01,76.175,76.745,50.5,32.62,71.15,76.745
240,20.62,35.41,2.15,2.79,0.54,53.14,5.02,6.74,297.31,90.65,99309.79,"108.09,21.71",2015-4-2,2.15,3.4875,35.41,13.5,26.57,29.45714285714286,35.41
250,19.47,35.08,2.6,8.47,0.9,42.73,3.3,5.68,299.73,72.31,100428.77,"109.82,21.65",2015-4-2,2.6,10.5875,35.08,22.5,21.365,27.814285714285713,35.08
260,10.15,23.76,0.74,1.67,0.31,55.35,0.07,8.12,297.17,94.93,100054.35,"111.26,21.58",2015-4-2,0.74,2.0875,23.76,7.75,27.675,14.5,27.675
270,46.13,112.03,4.48,63.3,1.89,55.85,3.39,2.06,299.76,35.79,92219.02,"101.04,21.81",2015-4-2,4.48,79.125,81.015,47.25,27.925,63.9125,81.015
280,30.05,41.52,3.39,2.81,0.56,77.82,5.22,8.95,299.43,60.2,95663.38,"107.67,21.85",2015-4-2,3.39,3.5125,41.52,14.000000000000002,38.91,42.92857142857143,42.92857142857143
290,20.92,40.98,5.1,8.52,0.99,47.21,3.41,6.57,298.37,84.24,100255.13,"109.25,21.8",2015-4-2,5.1,10.649999999999999,40.98,24.75,23.605,29.88571428571429,40.98
300,20.68,35.24,7.64,11.17,0.78,45.14,1.89,6.66,300.78,69.33,100488.39,"110.69,21.74",2015-4-2,7.64,13.9625,35.24,19.5,22.57,29.542857142857144,35.24
310,42.58,96.41,3.98,37.88,1.4,53.53,6.7,-1.28,293.98,47.4,85451.05,"100.17,21.91",2015-4-2,3.98,47.35,73.205,35.0,26.765,59.474999999999994,73.205
320,45.44,76.14,3.89,39.61,1.24,76.36,6.53,3.05,295.72,42.61,87447.17,"101.61,21.97",2015-4-2,3.89,49.5125,63.07,31.0,38.18,63.05,63.07
330,24.38,38.75,2.67,3.41,0.57,62.95,4.41,9.02,297.95,76.8,96671.86,"108.1,21.97",2015-4-2,2.67,4.2625,38.75,14.249999999999998,31.475,34.82857142857143,38.75
340,22.45,41.05,3.52,8.65,0.95,47.61,2.86,7.14,298.97,78.23,99867.12,"109.55,21.93",2015-4-2,3.52,10.8125,41.05,23.75,23.805,32.07142857142857,41.05
350,16.67,28.79,6.61,8.85,0.67,49.27,-1.33,6.68,298.99,81.49,99693.48,"110.99,21.86",2015-4-2,6.61,11.0625,28.79,16.75,24.635,23.814285714285717,28.79
360,10.22,19.68,0.57,0.66,0.12,67.81,0.55,8.99,296.69,97.29,100445.71,"112.85,21.75",2015-4-2,0.57,0.8250000000000001,19.68,3.0,33.905,14.600000000000001,33.905
370,42.06,97.29,4.43,40.55,1.34,58.76,4.4,1.37,297.36,40.12,89671.17,"101.31,22.09",2015-4-2,4.43,50.6875,73.64500000000001,33.5,29.38,58.825,73.64500000000001
380,29.33,44.45,3.58,4.57,0.61,73.16,4.34,8.65,300.27,60.05,97127.88,"107.96,22.11",2015-4-2,3.58,5.7125,44.45,15.25,36.58,41.9,44.45
390,24.04,43.86,3.84,8.23,0.97,50.14,3.1,7.09,298.71,80.39,99761.45,"109.41,22.07",2015-4-2,3.84,10.287500000000001,43.86,24.25,25.07,34.34285714285714,43.86
400,19.13,31.56,7.82,10.49,0.71,49.35,0.17,7.0,300.38,73.15,100334.66,"110.85,22.0",2015-4-2,7.82,13.1125,31.56,17.75,24.675,27.32857142857143,31.56
410,9.73,18.86,0.51,0.85,0.15,55.57,1.24,8.97,297.41,91.46,100017.41,"112.29,21.92",2015-4-2,0.51,1.0625,18.86,3.75,27.785,13.9,27.785
420,41.81,84.78,4.22,29.48,1.06,66.82,6.22,-0.75,294.47,47.1,86727.47,"100.01,22.18",2015-4-2,4.22,36.85,67.39,26.5,33.41,58.5125,67.39
430,41.65,84.85,4.25,34.0,1.05,67.42,5.8,1.61,296.4,41.77,88392.91,"101.45,22.23",2015-4-2,4.25,42.5,67.425,26.25,33.71,58.3125,67.425
440,27.62,43.51,3.22,4.78,0.59,69.98,5.2,9.21,300.8,59.08,97860.16,"108.11,22.24",2015-4-2,3.22,5.9750000000000005,43.51,14.75,34.99,39.45714285714286,43.51
450,24.96,43.62,3.75,8.47,0.93,51.87,2.89,7.44,298.43,79.33,98891.75,"109.56,22.19",2015-4-2,3.75,10.5875,43.62,23.25,25.935,35.65714285714286,43.62
460,17.9,29.36,5.41,7.97,0.62,52.42,-0.07,7.83,298.61,80.0,98444.99,"111.0,22.13",2015-4-2,5.41,9.9625,29.36,15.5,26.21,25.57142857142857,29.36
470,10.56,19.48,0.62,1.36,0.18,53.82,1.32,9.37,297.66,90.07,100269.89,"112.44,22.04",2015-4-2,0.62,1.7000000000000002,19.48,4.5,26.91,15.085714285714287,26.91
480,41.95,77.3,4.17,27.88,0.94,67.54,5.62,-0.78,293.44,50.81,86325.02,"100.0,22.31",2015-4-2,4.17,34.85,63.65,23.5,33.77,58.6875,63.65
490,39.31,76.59,4.19,25.64,0.85,67.48,6.0,0.93,296.86,41.08,88635.61,"101.45,22.36",2015-4-2,4.19,32.05,63.295,21.25,33.74,55.3875,63.295
500,35.66,52.91,3.97,6.86,0.68,77.76,5.52,8.18,301.54,53.63,98265.99,"107.83,22.38",2015-4-2,3.97,8.575000000000001,51.455,17.0,38.88,50.824999999999996,51.455
510,27.09,49.26,5.25,9.64,0.98,53.61,3.17,8.16,298.7,79.7,99417.24,"109.27,22.34",2015-4-2,5.25,12.05,49.26,24.5,26.805,38.7,49.26
520,21.53,33.9,6.36,9.25,0.66,52.54,1.3,7.34,299.61,74.61,99348.95,"110.72,22.28",2015-4-2,6.36,11.5625,33.9,16.5,26.27,30.75714285714286,33.9
530,11.39,20.11,0.98,2.25,0.21,51.9,2.12,8.69,296.59,93.21,98309.59,"112.17,22.19",2015-4-2,0.98,2.8125,20.11,5.25,25.95,16.271428571428572,25.95
540,39.17,52.81,3.9,13.74,0.59,82.28,6.38,-1.4,294.1,48.43,86538.26,"99.71,22.43",2015-4-2,3.9,17.175,51.405,14.75,41.14,55.212500000000006,55.212500000000006
550,39.44,76.72,4.4,23.54,0.65,67.0,7.48,-0.96,295.79,42.86,86886.47,"101.15,22.49",2015-4-2,4.4,29.424999999999997,63.36,16.25,33.5,55.55,63.36
560,46.27,51.3,5.39,4.74,0.64,93.48,5.13,5.97,299.65,61.38,96739.13,"106.67,22.54",2015-4-2,5.39,5.925000000000001,50.65,16.0,46.74,64.0875,64.0875
570,31.4,50.65,3.69,8.58,0.64,72.09,4.21,7.02,301.83,53.68,98772.85,"108.12,22.51",2015-4-2,3.69,10.725,50.325,16.0,36.045,44.857142857142854,50.325
580,25.95,44.27,4.69,8.22,0.89,56.92,3.62,9.77,298.57,76.64,98444.92,"109.57,22.46",2015-4-2,4.69,10.275,44.27,22.25,28.46,37.07142857142857,44.27
590,19.33,30.46,5.44,7.67,0.56,55.5,1.85,9.65,297.73,78.79,96421.93,"111.02,22.39",2015-4-2,5.44,9.5875,30.46,14.000000000000002,27.75,27.614285714285714,30.46
600,11.3,19.25,0.86,2.33,0.24,50.86,1.81,9.38,298.43,85.57,100655.95,"112.46,22.31",2015-4-2,0.86,2.9125,19.25,6.0,25.43,16.142857142857146,25.43
610,38.34,48.47,4.01,11.1,0.48,84.56,6.17,-1.8,292.51,52.98,85243.19,"99.7,22.56",2015-4-2,4.01,13.875,48.47,12.0,42.28,54.175000000000004,54.175000000000004
620,38.41,67.5,4.69,21.36,0.53,70.91,7.51,-0.95,295.47,43.86,86670.54,"101.15,22.62",2015-4-2,4.69,26.7,58.75,13.25,35.455,54.262499999999996,58.75
630,45.62,50.1,3.53,3.86,0.36,106.6,6.2,0.87,298.9,37.88,90705.35,"103.04,22.67",2015-4-2,3.53,4.825,50.05,9.0,55.49999999999999,63.275,63.275
640,41.17,58.75,4.48,9.58,0.75,79.96,6.21,6.33,301.15,57.38,98566.55,"107.69,22.65",2015-4-2,4.48,11.975,54.375,18.75,39.98,57.712500000000006,57.712500000000006
650,26.85,49.28,5.1,10.24,0.88,57.34,3.34,9.93,298.62,79.68,99202.73,"109.14,22.61",2015-4-2,5.1,12.8,49.28,22.0,28.67,38.35714285714286,49.28
660,23.99,36.93,6.44,8.49,0.66,53.81,1.39,10.46,297.43,79.95,96420.76,"110.59,22.55",2015-4-2,6.44,10.6125,36.93,16.5,26.905,34.27142857142857,36.93
670,12.24,20.6,1.34,3.08,0.26,50.58,2.36,11.15,297.44,86.45,98184.88,"112.04,22.47",2015-4-2,1.34,3.85,20.6,6.5,25.29,17.485714285714288,25.29
680,13.78,22.38,2.81,6.34,0.32,44.72,0.21,8.95,296.66,92.23,100348.12,"113.49,22.37",2015-4-2,2.81,7.925,22.38,8.0,22.36,19.685714285714287,22.38
690,40.36,67.8,4.49,22.44,0.48,67.05,5.69,-0.31,295.29,44.6,87381.84,"100.71,22.74",2015-4-2,4.49,28.05,58.9,12.0,33.525,56.7,58.9
700,36.1,41.6,3.72,3.01,0.33,95.87,6.39,-0.51,297.17,39.36,88788.27,"102.16,22.78",2015-4-2,3.72,3.7624999999999997,41.6,8.25,47.935,51.375,51.375
710,41.66,49.78,3.64,4.0,0.4,105.16,5.5,-0.94,299.61,36.37,92130.4,"103.76,22.81",2015-4-2,3.64,5.0,49.78,10.0,54.3,58.324999999999996,58.324999999999996
720,42.12,59.48,4.45,9.83,0.76,80.09,6.79,6.87,299.88,61.01,97110.95,"107.69,22.79",2015-4-2,4.45,12.2875,54.739999999999995,19.0,40.045,58.9,58.9
730,26.61,48.28,4.99,10.01,0.83,59.98,4.01,10.24,298.89,77.67,99149.37,"109.15,22.75",2015-4-2,4.99,12.5125,48.28,20.75,29.99,38.01428571428571,48.28
740,23.82,36.83,6.79,8.24,0.65,55.22,2.16,11.05,299.02,73.03,97994.18,"110.6,22.68",2015-4-2,6.79,10.3,36.83,16.25,27.61,34.02857142857143,36.83
750,12.68,21.22,1.46,3.45,0.29,50.56,3.02,11.39,297.86,83.79,98420.58,"112.05,22.6",2015-4-2,1.46,4.3125,21.22,7.249999999999999,25.28,18.114285714285714,25.28
760,13.89,22.78,3.45,8.66,0.38,40.78,0.26,9.31,297.24,88.71,100510.12,"113.5,22.51",2015-4-2,3.45,10.825,22.78,9.5,20.39,19.842857142857145,22.78
770,38.77,60.83,4.39,17.19,0.43,67.93,5.04,-0.84,296.03,43.45,88342.78,"100.56,22.87",2015-4-2,4.39,21.4875,55.415,10.75,33.965,54.712500000000006,55.415
780,34.22,41.43,3.9,3.07,0.33,92.12,7.03,-1.12,294.96,44.47,86196.91,"102.01,22.92",2015-4-2,3.9,3.8375,41.43,8.25,46.06,48.885714285714286,48.885714285714286
790,44.27,53.72,3.86,3.6,0.39,110.74,7.5,0.41,299.21,37.03,91244.95,"103.47,22.94",2015-4-2,3.86,4.5,51.86,9.75,58.949999999999996,61.587500000000006,61.587500000000006
800,41.11,46.9,6.94,5.9,0.93,93.95,5.62,5.22,298.13,51.42,92088.05,"105.95,22.95",2015-4-2,6.94,7.375,46.9,23.25,46.975,57.6375,57.6375
810,41.61,56.64,4.49,9.05,0.75,84.46,6.01,7.15,300.25,59.02,97257.91,"107.7,22.92",2015-4-2,4.49,11.3125,53.32,18.75,42.23,58.2625,58.2625
820,27.38,48.73,4.97,10.12,0.8,63.01,3.97,9.78,298.91,76.49,98774.74,"109.15,22.88",2015-4-2,4.97,12.649999999999999,48.73,20.0,31.505,39.114285714285714,48.73
830,25.23,38.83,7.75,8.66,0.67,55.21,3.0,10.3,299.66,70.28,98692.98,"110.61,22.82",2015-4-2,7.75,10.825,38.83,16.75,27.605,36.042857142857144,38.83
840,13.24,22.0,1.58,3.83,0.32,50.53,2.99,11.25,297.83,83.24,98118.5,"112.06,22.74",2015-4-2,1.58,4.7875,22.0,8.0,25.265,18.914285714285715,25.265
850,14.22,23.93,4.04,10.8,0.43,38.44,0.04,9.29,297.63,86.64,100753.63,"113.51,22.64",2015-4-2,4.04,13.5,23.93,10.75,19.22,20.314285714285717,23.93
860,37.22,55.07,4.59,17.45,0.4,66.52,5.26,-1.5,296.11,43.42,88562.88,"100.4,23.0",2015-4-2,4.59,21.8125,52.535,10.0,33.26,52.775,52.775
870,33.47,42.07,4.03,3.47,0.35,86.94,6.74,-1.27,293.82,47.83,85312.11,"101.86,23.05",2015-4-2,4.03,4.3375,42.07,8.75,43.47,47.81428571428572,47.81428571428572
880,45.47,55.57,3.92,3.61,0.4,110.31,7.52,0.15,296.81,41.3,88998.6,"103.32,23.08",2015-4-2,3.92,4.5125,52.785,10.0,58.59166666666667,63.0875,63.0875
890,38.09,43.87,4.1,5.04,0.43,97.88,10.62,2.93,295.15,40.52,85564.3,"104.78,23.09",2015-4-2,4.1,6.3,43.87,10.75,48.94,53.862500000000004,53.862500000000004
900,54.38,65.35,5.48,8.07,1.23,87.07,6.03,8.18,297.63,63.63,93846.88,"106.97,23.07",2015-4-2,5.48,10.0875,57.675,30.75,43.535,74.225,74.225
910,39.76,74.27,17.49,39.43,1.01,62.92,3.37,8.56,300.43,60.84,98149.97,"108.43,23.04",2015-4-2,17.49,49.2875,62.135,25.25,31.46,55.949999999999996,62.135
920,33.39,52.91,10.03,10.77,0.97,60.16,3.39,10.17,300.78,65.0,99779.83,"109.89,22.98",2015-4-2,10.03,13.462499999999999,51.455,24.25,30.08,47.7,51.455
930,19.04,31.97,4.66,6.6,0.51,48.52,3.58,9.36,299.93,64.72,97628.95,"111.34,22.91",2015-4-2,4.66,8.25,31.97,12.75,24.26,27.2,31.97
940,13.15,21.06,2.78,7.58,0.4,41.98,1.73,11.36,298.2,83.28,99649.82,"112.8,22.82",2015-4-2,2.78,9.475,21.06,10.0,20.99,18.78571428571429,21.06
950,15.42,27.16,3.25,18.45,0.46,32.62,-1.42,7.47,295.46,95.77,100139.52,"114.39,22.71",2015-4-2,3.25,23.0625,27.16,11.5,16.31,22.02857142857143,27.16
960,36.7,52.67,4.81,16.83,0.36,66.57,6.46,-1.11,294.92,46.0,87062.85,"100.4,23.13",2015-4-2,4.81,21.037499999999998,51.335,9.0,33.285,52.125,52.125
970,34.34,43.38,3.88,3.56,0.37,81.67,6.86,-0.57,292.75,51.09,84733.02,"101.86,23.18",2015-4-2,3.88,4.45,43.38,9.25,40.835,49.057142857142864,49.057142857142864
980,45.83,57.87,4.25,3.84,0.42,106.05,9.02,0.49,292.23,49.95,83395.21,"103.32,23.21",2015-4-2,4.25,4.8,53.935,10.5,55.041666666666664,63.537499999999994,63.537499999999994
990,38.58,44.67,4.28,5.47,0.44,99.91,10.36,3.26,295.46,39.43,85733.86,"104.78,23.22",2015-4-2,4.28,6.8374999999999995,44.67,11.0,49.955,54.474999999999994,54.474999999999994
1000,60.48,83.54,8.48,14.35,1.58,87.24,7.16,8.18,297.45,58.46,92513.59,"106.68,23.21",2015-4-2,8.48,17.9375,66.77000000000001,39.5,43.62,81.85,81.85
1010,36.71,57.93,4.64,13.97,0.7,74.64,5.2,8.51,301.92,54.32,99417.24,"108.14,23.18",2015-4-2,4.64,17.462500000000002,53.965,17.5,37.32,52.1375,53.965
1020,33.85,55.43,8.89,10.26,0.98,65.78,4.64,9.66,300.46,68.08,99884.74,"109.6,23.13",2015-4-2,8.89,12.825,52.715,24.5,32.89,48.35714285714286,52.715
1030,22.42,36.71,9.57,8.97,0.54,50.48,4.25,10.87,299.93,66.62,98195.2,"111.06,23.06",2015-4-2,9.57,11.2125,36.71,13.5,25.24,32.02857142857143,36.71
1040,12.56,20.39,1.42,4.11,0.37,48.98,1.68,10.2,298.95,80.75,100143.68,"112.51,22.98",2015-4-2,1.42,5.1375,20.39,9.25,24.49,17.942857142857143,24.49
1050,21.51,40.0,12.59,26.2,0.76,26.77,-0.02,9.34,296.38,90.52,100394.44,"113.97,22.87",2015-4-2,12.59,32.75,40.0,19.0,13.385,30.72857142857143,40.0
1060,33.4,44.38,4.58,5.11,0.34,90.05,2.75,-1.45,294.95,49.19,89566.59,"98.93,23.2",2015-4-2,4.58,6.3875,44.38,8.5,45.025,47.714285714285715,47.714285714285715
1070,36.05,50.76,4.87,15.55,0.33,63.83,7.4,-0.55,294.23,47.23,86273.23,"100.39,23.27",2015-4-2,4.87,19.4375,50.379999999999995,8.25,31.915,51.3125,51.3125
1080,33.21,42.45,4.34,3.66,0.41,82.93,7.04,0.83,291.78,52.55,83457.42,"101.85,23.31",2015-4-2,4.34,4.575,42.45,10.25,41.465,47.44285714285714,47.44285714285714
1090,46.84,59.71,6.8,5.84,0.46,103.83,9.7,1.11,292.16,48.25,82772.04,"103.32,23.34",2015-4-2,6.8,7.3,54.855000000000004,11.5,53.19166666666666,64.80000000000001,64.80000000000001
1100,38.62,44.78,4.64,6.14,0.45,100.5,9.68,2.81,296.72,36.79,87092.05,"104.78,23.36",2015-4-2,4.64,7.675,44.78,11.25,50.416666666666664,54.525,54.525
1110,62.5,94.34,11.47,17.14,1.72,87.44,7.9,7.75,296.57,53.15,89824.46,"106.24,23.35",2015-4-2,11.47,21.425,72.17,43.0,43.72,84.375,84.375
1120,42.63,56.88,5.13,11.16,0.82,83.85,4.45,7.47,300.85,56.66,97894.31,"107.71,23.33",2015-4-2,5.13,13.95,53.44,20.5,41.925,59.5375,59.5375
1130,29.61,49.34,5.8,9.51,0.74,71.43,5.14,11.21,300.12,67.71,98867.43,"109.17,23.28",2015-4-2,5.8,11.8875,49.34,18.5,35.715,42.3,49.34
1140,26.66,40.98,8.43,8.81,0.64,53.52,3.87,10.74,300.22,66.98,98991.89,"110.63,23.22",2015-4-2,8.43,11.012500000000001,40.98,16.0,26.76,38.08571428571429,40.98
1150,14.68,24.11,2.33,6.08,0.4,48.09,1.81,9.44,299.28,75.85,99198.2,"112.09,23.14",2015-4-2,2.33,7.6,24.11,10.0,24.045,20.97142857142857,24.11
1160,19.15,37.38,7.46,29.24,0.68,21.88,-0.66,8.98,297.49,86.85,100601.21,"113.54,23.04",2015-4-2,7.46,36.55,37.38,17.0,10.94,27.357142857142854,37.38
1170,13.51,18.92,1.27,2.59,0.26,53.37,-1.78,6.69,294.85,93.08,98403.97,"115.0,22.92",2015-4-2,1.27,3.2375,18.92,6.5,26.685,19.3,26.685
1180,30.26,45.3,4.97,6.28,0.33,72.13,5.8,-0.18,289.83,62.02,82746.75,"99.22,23.35",2015-4-2,4.97,7.8500000000000005,45.3,8.25,36.065,43.228571428571435,45.3
1190,36.73,51.48,5.72,17.61,0.32,62.4,6.13,-0.11,294.32,46.78,86905.16,"100.68,23.41",2015-4-2,5.72,22.0125,50.739999999999995,8.0,31.2,52.162499999999994,52.162499999999994
1200,32.84,43.06,4.53,4.29,0.59,76.23,5.85,-1.34,295.91,42.65,87981.97,"102.14,23.46",2015-4-2,4.53,5.3625,43.06,14.75,38.115,46.91428571428572,46.91428571428572
1210,45.42,57.19,7.04,5.97,0.45,102.9,12.13,1.94,289.37,54.26,79951.6,"103.61,23.48",2015-4-2,7.04,7.4624999999999995,53.595,11.25,52.41666666666667,63.025000000000006,63.025000000000006
1220,37.81,43.03,4.98,5.85,0.54,95.26,9.86,4.65,295.72,39.17,86452.75,"105.07,23.49",2015-4-2,4.98,7.3125,43.03,13.5,47.63,53.5125,53.5125
1230,62.98,96.82,12.22,18.71,1.62,87.02,8.01,8.72,297.18,51.89,90492.2,"106.54,23.48",2015-4-2,12.22,23.387500000000003,73.41,40.5,43.51,84.975,84.975
1240,40.13,56.29,4.58,10.21,0.65,80.86,5.75,9.07,300.82,56.68,97721.87,"108.0,23.45",2015-4-2,4.58,12.762500000000001,53.144999999999996,16.25,40.43,56.4125,56.4125
1250,30.71,49.33,6.4,8.26,0.8,70.98,3.75,10.04,299.85,68.31,98485.17,"109.47,23.41",2015-4-2,6.4,10.325,49.33,20.0,35.49,43.871428571428574,49.33
1260,24.71,40.64,9.42,9.65,0.53,48.21,4.33,9.51,300.73,64.61,99369.18,"110.93,23.34",2015-4-2,9.42,12.0625,40.64,13.25,24.105,35.300000000000004,40.64
1270,15.16,24.14,3.01,6.82,0.44,47.33,1.75,9.26,297.6,84.78,98121.27,"112.39,23.26",2015-4-2,3.01,8.525,24.14,11.0,23.665,21.65714285714286,24.14
1280,22.02,40.44,7.6,25.92,0.74,27.18,-1.08,7.94,296.73,89.31,100363.05,"113.85,23.15",2015-4-2,7.6,32.400000000000006,40.44,18.5,13.59,31.457142857142856,40.44
1290,17.16,24.68,3.42,7.04,0.41,46.09,0.09,5.65,295.13,91.44,99030.13,"115.3,23.03",2015-4-2,3.42,8.8,24.68,10.25,23.045,24.514285714285716,24.68
1300,30.02,45.82,5.81,6.29,0.36,77.43,3.67,-1.12,294.62,49.46,89007.23,"98.92,23.47",2015-4-2,5.81,7.8625,45.82,9.0,38.715,42.885714285714286,45.82
1310,32.07,44.98,5.14,12.85,0.29,57.15,5.58,0.33,295.18,43.97,87720.68,"100.38,23.53",2015-4-2,5.14,16.0625,44.98,7.249999999999999,28.575,45.81428571428572,45.81428571428572
1320,29.18,39.73,4.47,3.26,0.51,79.88,7.97,1.17,294.08,45.1,85126.72,"101.85,23.58",2015-4-2,4.47,4.074999999999999,39.73,12.75,39.94,41.68571428571428,41.68571428571428
1330,43.43,54.92,7.71,7.22,0.53,90.34,8.16,1.38,293.76,45.07,84926.02,"103.31,23.61",2015-4-2,7.71,9.025,52.46,13.25,45.17,60.5375,60.5375
1340,37.69,44.01,4.99,5.47,0.43,99.79,10.63,3.08,294.88,39.64,85102.41,"104.78,23.63",2015-4-2,4.99,6.8374999999999995,44.01,10.75,49.895,53.3625,53.3625
1350,57.87,89.77,9.83,14.46,1.65,88.16,9.37,7.48,297.6,44.96,89827.14,"106.25,23.62",2015-4-2,9.83,18.075000000000003,69.88499999999999,41.25,44.08,78.5875,78.5875
1360,44.21,56.83,5.37,10.0,0.83,83.76,6.06,8.97,299.82,58.12,96353.38,"107.71,23.59",2015-4-2,5.37,12.5,53.415,20.75,41.88,61.5125,61.5125
1370,31.74,49.71,7.04,9.17,0.73,75.24,4.94,9.75,300.36,65.73,98988.11,"109.18,23.55",2015-4-2,7.04,11.4625,49.71,18.25,37.62,45.34285714285714,49.71
1380,32.44,49.58,10.04,10.25,0.7,50.92,3.9,8.4,300.96,64.17,99613.55,"110.65,23.49",2015-4-2,10.04,12.8125,49.58,17.5,25.46,46.34285714285714,49.58
1390,15.84,25.12,2.18,5.78,0.38,49.22,1.97,9.07,297.96,80.59,97732.9,"112.11,23.41",2015-4-2,2.18,7.2250000000000005,25.12,9.5,24.61,22.62857142857143,25.12
1400,22.79,43.89,10.64,33.95,0.75,19.32,-1.18,9.15,297.13,87.4,99701.67,"113.57,23.31",2015-4-2,10.64,42.4375,43.89,18.75,9.66,32.55714285714286,43.89
