,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,82.75,108.47,21.08,27.62,1.06,112.21,-1.52,-1.61,297.14,54.93,100936.18,"110.67,21.47",2015-10-20,21.08,34.525,79.235,26.5,60.175,109.6875,109.6875
230,27.73,40.36,7.69,3.95,0.48,40.66,-0.64,-0.14,294.29,70.41,89833.4,"101.33,21.69",2015-10-20,7.69,4.9375,40.36,12.0,20.33,39.614285714285714,40.36
240,70.53,107.74,19.29,21.59,0.92,83.37,-1.8,-5.78,297.92,48.77,99852.0,"108.09,21.71",2015-10-20,19.29,26.9875,78.87,23.0,41.685,94.4125,94.4125
250,79.03,108.29,15.1,21.65,1.19,89.09,-2.61,-5.87,297.79,48.84,100854.93,"109.82,21.65",2015-10-20,15.1,27.0625,79.14500000000001,29.75,44.545,105.0375,105.0375
260,66.24,89.83,11.82,14.16,0.86,99.47,-3.17,-4.59,297.2,50.13,100332.7,"111.26,21.58",2015-10-20,11.82,17.7,69.91499999999999,21.5,49.735,89.05,89.05
270,26.12,42.8,8.03,5.34,0.54,32.0,-0.28,0.41,294.97,69.44,92692.5,"101.04,21.81",2015-10-20,8.03,6.675,42.8,13.5,16.0,37.31428571428572,42.8
280,68.76,101.89,21.45,14.24,0.79,82.98,-1.3,-3.45,295.17,57.14,96266.27,"107.67,21.85",2015-10-20,21.45,17.8,75.945,19.75,41.49,92.2,92.2
290,78.52,111.35,16.25,22.4,1.17,85.86,-2.36,-4.86,297.21,50.0,100734.87,"109.25,21.8",2015-10-20,16.25,28.0,80.675,29.25,42.93,104.39999999999999,104.39999999999999
300,74.12,100.79,19.16,26.74,1.05,100.31,-0.84,-3.62,297.55,48.86,100868.71,"110.69,21.74",2015-10-20,19.16,33.425,75.39500000000001,26.25,50.25833333333333,98.9,98.9
310,24.98,37.61,6.34,4.92,0.46,32.04,1.24,0.69,292.21,70.39,85791.84,"100.17,21.91",2015-10-20,6.34,6.15,37.61,11.5,16.02,35.68571428571429,37.61
320,29.52,39.34,7.58,2.43,0.4,52.27,0.39,0.58,292.84,73.93,87855.11,"101.61,21.97",2015-10-20,7.58,3.0375,39.34,10.0,26.135,42.17142857142857,42.17142857142857
330,73.97,115.83,20.64,23.28,0.93,80.0,-1.5,-5.45,295.86,52.58,97252.59,"108.1,21.97",2015-10-20,20.64,29.1,82.91499999999999,23.25,40.0,98.7125,98.7125
340,73.37,105.63,16.63,22.09,1.16,87.63,-3.75,-4.36,297.33,49.77,100335.92,"109.55,21.93",2015-10-20,16.63,27.6125,77.815,28.999999999999996,43.815,97.9625,97.9625
350,63.02,86.42,12.44,16.5,0.9,96.74,-2.42,-2.86,298.07,46.09,100009.44,"110.99,21.86",2015-10-20,12.44,20.625,68.21000000000001,22.5,48.37,85.025,85.025
360,42.88,59.91,27.84,38.98,0.56,87.32,-1.43,-7.45,297.22,60.9,100589.23,"112.85,21.75",2015-10-20,27.84,48.724999999999994,54.955,14.000000000000002,43.66,59.85,59.85
370,24.59,40.77,7.34,4.0,0.52,32.92,-0.69,-0.05,293.47,74.05,90116.07,"101.31,22.09",2015-10-20,7.34,5.0,40.77,13.0,16.46,35.128571428571426,40.77
380,77.46,123.24,21.87,24.88,0.95,77.17,-2.2,-3.95,296.03,53.35,97765.13,"107.96,22.11",2015-10-20,21.87,31.099999999999998,86.62,23.75,38.585,103.07499999999999,103.07499999999999
390,71.25,105.1,17.05,24.87,1.13,86.22,-2.89,-4.89,297.14,48.69,100256.8,"109.41,22.07",2015-10-20,17.05,31.087500000000002,77.55,28.249999999999996,43.11,95.3125,95.3125
400,62.03,84.4,13.05,18.74,0.91,95.26,-0.89,-3.14,297.92,46.4,100705.44,"110.85,22.0",2015-10-20,13.05,23.424999999999997,67.2,22.75,47.63,83.7875,83.7875
410,62.89,75.97,12.87,28.05,0.84,83.16,-2.08,-6.42,295.17,57.19,100264.46,"112.29,21.92",2015-10-20,12.87,35.0625,62.985,21.0,41.58,84.8625,84.8625
420,23.18,32.44,5.42,3.94,0.37,39.5,1.1,-0.09,292.05,69.04,87091.45,"100.01,22.18",2015-10-20,5.42,4.925,32.44,9.25,19.75,33.114285714285714,33.114285714285714
430,26.48,40.04,7.46,3.05,0.46,42.68,-0.13,0.55,292.69,75.45,88829.84,"101.45,22.23",2015-10-20,7.46,3.8125,40.04,11.5,21.34,37.82857142857143,40.04
440,81.31,132.1,22.17,30.29,1.01,75.09,-1.16,-3.44,295.98,53.75,98539.28,"108.11,22.24",2015-10-20,22.17,37.8625,91.05,25.25,37.545,107.8875,107.8875
450,67.1,101.17,17.51,25.75,1.1,86.89,-3.62,-5.06,296.93,47.98,99372.56,"109.56,22.19",2015-10-20,17.51,32.1875,75.58500000000001,27.500000000000004,43.445,90.125,90.125
460,58.51,77.87,12.03,16.62,0.86,92.44,-3.0,-3.91,297.51,44.58,98763.99,"111.0,22.13",2015-10-20,12.03,20.775000000000002,63.935,21.5,46.22,79.38749999999999,79.38749999999999
470,61.89,78.95,13.49,34.66,0.88,78.04,-1.16,-6.54,295.4,56.52,100515.01,"112.44,22.04",2015-10-20,13.49,43.324999999999996,64.475,22.0,39.02,83.6125,83.6125
480,21.69,30.49,4.84,3.72,0.36,38.86,0.06,-0.62,292.29,65.33,86681.03,"100.0,22.31",2015-10-20,4.84,4.65,30.49,9.0,19.43,30.985714285714288,30.985714285714288
490,25.14,39.66,7.41,2.99,0.48,39.16,0.32,0.41,292.65,75.82,89088.48,"101.45,22.36",2015-10-20,7.41,3.7375000000000003,39.66,12.0,19.58,35.91428571428572,39.66
500,78.24,127.28,23.7,25.38,0.94,71.66,-2.0,-2.83,296.33,52.79,98986.61,"107.83,22.38",2015-10-20,23.7,31.724999999999998,88.64,23.5,35.83,104.05,104.05
510,77.45,116.83,18.92,31.96,1.15,84.02,-3.47,-5.29,296.41,50.09,99963.98,"109.27,22.34",2015-10-20,18.92,39.95,83.41499999999999,28.749999999999996,42.01,103.0625,103.0625
520,59.27,79.78,14.38,21.33,0.89,88.23,-2.69,-6.13,296.65,49.15,99749.88,"110.72,22.28",2015-10-20,14.38,26.662499999999998,64.89,22.25,44.115,80.3375,80.3375
530,59.43,71.77,11.33,22.38,0.81,81.71,-2.1,-6.98,295.13,53.1,98561.54,"112.17,22.19",2015-10-20,11.33,27.974999999999998,60.885,20.25,40.855,80.5375,80.5375
540,23.33,29.16,4.25,2.71,0.27,51.59,0.7,-1.84,291.95,64.18,86902.34,"99.71,22.43",2015-10-20,4.25,3.3875,29.16,6.75,25.795,33.32857142857143,33.32857142857143
550,21.9,39.11,6.9,5.34,0.52,31.72,0.73,0.41,292.54,73.58,87309.41,"101.15,22.49",2015-10-20,6.9,6.675,39.11,13.0,15.86,31.285714285714285,39.11
560,64.47,84.82,23.69,9.08,0.61,81.65,-2.73,-2.59,296.93,57.52,97436.27,"106.67,22.54",2015-10-20,23.69,11.35,67.41,15.25,40.825,86.8375,86.8375
570,87.22,148.41,23.08,42.3,1.11,68.6,-1.77,-3.32,296.8,49.68,99482.24,"108.12,22.51",2015-10-20,23.08,52.875,99.205,27.750000000000004,34.3,115.275,115.275
580,67.91,104.7,18.45,30.17,1.09,85.76,-3.41,-5.0,295.64,51.15,98992.48,"109.57,22.46",2015-10-20,18.45,37.712500000000006,77.35,27.250000000000004,42.88,91.13749999999999,91.13749999999999
590,60.99,79.81,13.54,19.01,0.87,85.98,-4.98,-5.03,295.1,50.79,96776.41,"111.02,22.39",2015-10-20,13.54,23.762500000000003,64.905,21.75,42.99,82.48750000000001,82.48750000000001
600,59.56,76.75,14.35,34.85,0.87,73.09,-0.7,-6.86,295.77,53.7,100938.12,"112.46,22.31",2015-10-20,14.35,43.5625,63.375,21.75,36.545,80.7,80.7
610,23.29,28.45,4.2,2.67,0.27,52.86,0.68,-1.63,291.69,62.16,85592.42,"99.7,22.56",2015-10-20,4.2,3.3375,28.45,6.75,26.43,33.27142857142857,33.27142857142857
620,21.38,38.07,6.92,5.57,0.5,34.52,0.9,-0.11,292.29,72.71,87096.44,"101.15,22.62",2015-10-20,6.92,6.9625,38.07,12.5,17.26,30.54285714285714,38.07
630,44.85,52.2,27.17,3.07,0.5,77.44,-0.46,0.23,294.48,74.09,91265.66,"103.04,22.67",2015-10-20,27.17,3.8375,51.1,12.5,38.72,62.3125,62.3125
640,71.97,118.93,23.37,23.38,0.89,68.97,-2.29,-4.37,297.5,47.17,99297.84,"107.69,22.65",2015-10-20,23.37,29.224999999999998,84.465,22.25,34.485,96.2125,96.2125
650,80.2,121.9,18.97,31.92,1.1,85.38,-3.86,-4.24,296.34,49.26,99814.67,"109.14,22.61",2015-10-20,18.97,39.900000000000006,85.95,27.500000000000004,42.69,106.5,106.5
660,59.25,80.9,15.4,22.02,0.86,85.41,-3.81,-5.03,294.03,54.82,96865.83,"110.59,22.55",2015-10-20,15.4,27.525,65.45,21.5,42.705,80.3125,80.3125
670,63.65,76.47,12.83,24.68,0.89,74.62,-2.7,-5.12,294.27,57.17,98530.79,"112.04,22.47",2015-10-20,12.83,30.85,63.235,22.25,37.31,85.8125,85.8125
680,57.4,87.72,16.07,53.53,0.87,78.76,-0.9,-6.24,296.38,61.5,100480.59,"113.49,22.37",2015-10-20,16.07,66.9125,68.86,21.75,39.38,78.0,78.0
690,21.5,37.36,6.99,5.15,0.49,29.78,-0.33,0.75,292.32,70.09,87797.13,"100.71,22.74",2015-10-20,6.99,6.4375,37.36,12.25,14.89,30.714285714285715,37.36
700,34.36,42.6,16.23,1.9,0.42,73.65,-0.88,0.19,293.47,74.27,89287.45,"102.16,22.78",2015-10-20,16.23,2.375,42.6,10.5,36.825,49.08571428571429,49.08571428571429
710,48.24,59.2,9.03,4.56,0.45,57.58,-1.11,0.46,294.76,74.18,92752.18,"103.76,22.81",2015-10-20,9.03,5.699999999999999,54.6,11.25,28.79,66.55000000000001,66.55000000000001
720,71.04,116.84,22.42,22.22,0.87,69.11,-1.74,-4.14,296.37,49.26,97831.73,"107.69,22.79",2015-10-20,22.42,27.775,83.42,21.75,34.555,95.05000000000001,95.05000000000001
730,80.46,122.95,19.26,31.8,1.07,85.92,-3.29,-3.84,296.59,47.87,99792.38,"109.15,22.75",2015-10-20,19.26,39.75,86.475,26.75,42.96,106.82499999999999,106.82499999999999
740,60.47,82.81,16.56,24.0,0.86,84.1,-3.45,-3.95,294.52,54.71,98518.6,"110.6,22.68",2015-10-20,16.56,30.0,66.405,21.5,42.05,81.8375,81.8375
750,63.93,77.71,14.23,26.73,0.92,71.28,-2.32,-4.75,294.63,55.63,98799.09,"112.05,22.6",2015-10-20,14.23,33.4125,63.855,23.0,35.64,86.1625,86.1625
760,58.55,89.82,16.82,57.03,0.88,75.75,-0.86,-5.84,296.49,60.64,100668.73,"113.5,22.51",2015-10-20,16.82,71.2875,69.91,22.0,37.875,79.4375,79.4375
770,21.43,35.24,6.7,3.67,0.43,28.84,0.16,0.27,292.44,69.75,88779.95,"100.56,22.87",2015-10-20,6.7,4.5875,35.24,10.75,14.42,30.614285714285714,35.24
780,33.22,42.07,11.1,1.88,0.41,69.16,-0.73,0.75,292.1,77.96,86656.65,"102.01,22.92",2015-10-20,11.1,2.3499999999999996,42.07,10.25,34.58,47.457142857142856,47.457142857142856
790,46.89,56.77,20.46,4.22,0.53,56.11,-0.48,-0.3,294.8,72.08,91873.31,"103.47,22.94",2015-10-20,20.46,5.2749999999999995,53.385000000000005,13.25,28.055,64.8625,64.8625
800,70.62,82.56,21.72,6.36,0.54,88.51,-1.44,0.52,294.17,71.22,92768.92,"105.95,22.95",2015-10-20,21.72,7.95,66.28,13.5,44.255,94.525,94.525
810,69.87,114.45,21.66,20.64,0.85,70.62,-0.87,-3.05,296.2,50.14,98019.09,"107.7,22.92",2015-10-20,21.66,25.8,82.225,21.25,35.31,93.5875,93.5875
820,80.52,123.9,19.8,31.35,1.06,85.78,-2.94,-4.43,296.82,45.79,99420.64,"109.15,22.88",2015-10-20,19.8,39.1875,86.95,26.5,42.89,106.89999999999999,106.89999999999999
830,61.48,84.8,17.61,26.04,0.87,82.92,-3.07,-4.15,295.06,52.57,99234.7,"110.61,22.82",2015-10-20,17.61,32.55,67.4,21.75,41.46,83.1,83.1
840,62.34,76.96,15.52,28.57,0.92,68.11,-2.08,-4.6,294.73,54.25,98510.12,"112.06,22.74",2015-10-20,15.52,35.7125,63.48,23.0,34.055,84.17500000000001,84.17500000000001
850,58.77,90.61,18.0,60.15,0.87,73.59,-0.94,-5.58,296.78,59.99,100929.7,"113.51,22.64",2015-10-20,18.0,75.1875,70.305,21.75,36.795,79.7125,79.7125
860,21.44,30.81,5.45,2.96,0.34,30.67,0.1,-0.59,292.65,65.19,88995.95,"100.4,23.0",2015-10-20,5.45,3.7,30.81,8.5,15.335,30.62857142857143,30.81
870,30.97,40.33,7.89,2.04,0.43,64.82,-0.57,0.96,291.61,77.29,85748.27,"101.86,23.05",2015-10-20,7.89,2.55,40.33,10.75,32.41,44.24285714285714,44.24285714285714
880,46.04,55.69,21.72,3.96,0.56,55.43,-0.55,-0.33,293.49,73.76,89560.47,"103.32,23.08",2015-10-20,21.72,4.95,52.845,14.000000000000002,27.715,63.8,63.8
890,57.6,69.89,10.77,6.08,0.51,56.59,-0.01,1.47,290.14,89.29,86155.38,"104.78,23.09",2015-10-20,10.77,7.6,59.945,12.75,28.295,78.25,78.25
900,74.17,105.37,19.64,11.35,0.73,73.1,-1.27,-3.08,294.44,60.77,94568.75,"106.97,23.07",2015-10-20,19.64,14.1875,77.685,18.25,36.55,98.9625,98.9625
910,71.52,120.03,22.86,27.38,0.94,76.47,-3.6,-4.13,297.08,43.73,98861.44,"108.43,23.04",2015-10-20,22.86,34.225,85.015,23.5,38.235,95.64999999999999,95.64999999999999
920,64.09,93.61,17.64,28.13,0.92,86.87,-4.2,-3.71,296.1,48.69,100443.67,"109.89,22.98",2015-10-20,17.64,35.1625,71.805,23.0,43.435,86.36250000000001,86.36250000000001
930,64.81,86.1,16.79,24.98,0.89,70.66,-1.49,-4.09,294.35,52.93,98121.3,"111.34,22.91",2015-10-20,16.79,31.225,68.05,22.25,35.33,87.2625,87.2625
940,56.97,84.37,22.04,47.49,0.95,62.82,-1.13,-6.26,294.81,55.72,99997.17,"112.8,22.82",2015-10-20,22.04,59.362500000000004,67.185,23.75,31.41,77.4625,77.4625
950,42.94,62.03,10.64,27.67,0.67,79.98,-1.29,-7.33,296.08,62.61,100171.7,"114.39,22.71",2015-10-20,10.64,34.587500000000006,56.015,16.75,39.99,59.925,59.925
960,21.88,29.45,5.33,3.24,0.31,32.59,0.88,-0.89,292.29,63.04,87479.11,"100.4,23.13",2015-10-20,5.33,4.050000000000001,29.45,7.75,16.295,31.257142857142856,31.257142857142856
970,30.51,39.56,7.63,2.16,0.46,64.97,-0.49,0.87,291.31,76.46,85163.63,"101.86,23.18",2015-10-20,7.63,2.7,39.56,11.5,32.485,43.58571428571429,43.58571428571429
980,50.07,60.63,30.5,4.93,0.64,53.65,0.49,0.76,289.62,85.38,83889.38,"103.32,23.21",2015-10-20,30.5,6.1625,55.315,16.0,26.825,68.8375,68.8375
990,55.82,68.45,9.98,6.49,0.51,48.06,0.36,2.06,290.27,88.43,86337.92,"104.78,23.22",2015-10-20,9.98,8.1125,59.225,12.75,24.03,76.025,76.025
1000,73.41,99.89,22.08,10.48,0.69,69.73,-1.7,-2.55,293.89,64.4,93251.47,"106.68,23.21",2015-10-20,22.08,13.100000000000001,74.945,17.25,34.865,98.01249999999999,98.01249999999999
1010,67.43,110.01,20.68,19.51,0.87,75.13,-1.51,-2.81,297.66,44.45,100223.38,"108.14,23.18",2015-10-20,20.68,24.387500000000003,80.005,21.75,37.565,90.53750000000001,90.53750000000001
1020,78.08,117.05,21.62,35.86,1.06,89.21,-2.5,-2.47,296.89,45.79,100583.27,"109.6,23.13",2015-10-20,21.62,44.825,83.525,26.5,44.605,103.85,103.85
1030,66.46,90.17,18.04,27.47,0.84,74.32,-2.86,-3.91,294.83,50.05,98744.85,"111.06,23.06",2015-10-20,18.04,34.3375,70.08500000000001,21.0,37.16,89.32499999999999,89.32499999999999
1040,55.95,74.37,15.22,29.66,0.83,68.96,-2.68,-6.14,295.71,51.07,100523.94,"112.51,22.98",2015-10-20,15.22,37.075,62.185,20.75,34.48,76.1875,76.1875
1050,51.36,76.03,12.97,34.29,0.76,79.45,-3.04,-5.05,296.22,60.83,100521.63,"113.97,22.87",2015-10-20,12.97,42.8625,63.015,19.0,39.725,70.45,70.45
1060,26.73,28.25,3.93,1.48,0.21,65.72,0.01,0.17,293.25,67.14,89947.31,"98.93,23.2",2015-10-20,3.93,1.85,28.25,5.25,32.86,38.18571428571429,38.18571428571429
1070,22.53,29.38,5.62,3.38,0.29,33.38,1.18,-0.5,291.81,63.14,86690.75,"100.39,23.27",2015-10-20,5.62,4.225,29.38,7.249999999999999,16.69,32.18571428571429,32.18571428571429
1080,30.22,38.91,7.58,2.43,0.49,67.31,0.01,1.61,290.7,76.03,83886.96,"101.85,23.31",2015-10-20,7.58,3.0375,38.91,12.25,33.655,43.17142857142857,43.17142857142857
1090,56.06,71.33,75.69,11.41,0.96,51.23,1.23,1.7,289.04,85.81,83263.56,"103.32,23.34",2015-10-20,62.845,14.2625,60.665,24.0,25.615,76.325,76.325
1100,53.75,66.22,9.57,6.77,0.51,43.13,0.02,1.3,290.91,86.33,87732.02,"104.78,23.36",2015-10-20,9.57,8.462499999999999,58.11,12.75,21.565,73.4375,73.4375
1110,81.15,109.42,22.25,13.87,0.75,68.77,-1.66,-0.73,292.5,73.79,90536.09,"106.24,23.35",2015-10-20,22.25,17.3375,79.71000000000001,18.75,34.385,107.6875,107.6875
1120,68.22,107.75,19.45,16.51,0.84,71.4,-2.83,-3.58,296.95,46.01,98701.4,"107.71,23.33",2015-10-20,19.45,20.637500000000003,78.875,21.0,35.7,91.525,91.525
1130,77.08,118.55,23.84,26.79,1.04,86.15,-2.13,-3.93,296.14,46.85,99635.58,"109.17,23.28",2015-10-20,23.84,33.4875,84.275,26.0,43.075,102.6,102.6
1140,60.95,81.28,15.87,20.24,0.71,79.56,-2.65,-3.79,295.25,49.0,99621.27,"110.63,23.22",2015-10-20,15.87,25.299999999999997,65.64,17.75,39.78,82.4375,82.4375
1150,58.52,73.78,13.04,21.53,0.82,67.5,-1.65,-3.49,295.71,50.23,99645.45,"112.09,23.14",2015-10-20,13.04,26.9125,61.89,20.5,33.75,79.4,79.4
1160,63.56,101.77,24.1,66.91,0.92,64.33,-1.17,-5.58,296.35,56.84,100804.54,"113.54,23.04",2015-10-20,24.1,83.63749999999999,75.88499999999999,23.0,32.165,85.7,85.7
1170,31.47,40.26,4.72,10.92,0.53,76.01,-1.93,-6.44,295.68,66.98,98375.09,"115.0,22.92",2015-10-20,4.72,13.65,40.26,13.25,38.005,44.957142857142856,44.957142857142856
1180,26.86,28.93,4.75,2.85,0.22,57.65,0.95,0.48,290.05,71.87,83087.71,"99.22,23.35",2015-10-20,4.75,3.5625,28.93,5.5,28.825,38.371428571428574,38.371428571428574
1190,23.62,33.49,7.8,3.69,0.33,34.98,-0.16,1.07,291.92,66.58,87340.31,"100.68,23.41",2015-10-20,7.8,4.6125,33.49,8.25,17.49,33.74285714285715,33.74285714285715
1200,33.81,41.71,10.64,2.86,0.61,71.83,1.12,0.91,293.38,66.24,88487.67,"102.14,23.46",2015-10-20,10.64,3.5749999999999997,41.71,15.25,35.915,48.300000000000004,48.300000000000004
1210,50.42,63.2,41.23,7.16,0.74,51.44,1.75,1.08,287.61,85.57,80449.84,"103.61,23.48",2015-10-20,41.23,8.95,56.6,18.5,25.72,69.275,69.275
1220,57.76,70.21,14.88,6.91,0.52,60.27,-1.12,1.47,290.5,87.79,87096.8,"105.07,23.49",2015-10-20,14.88,8.6375,60.105,13.0,30.135,78.44999999999999,78.44999999999999
1230,77.29,106.19,23.27,14.18,0.75,66.24,-1.68,-1.17,292.64,69.32,91252.85,"106.54,23.48",2015-10-20,23.27,17.725,78.095,18.75,33.12,102.86250000000001,102.86250000000001
1240,68.0,104.64,19.4,16.42,0.89,73.15,-2.03,-4.14,296.5,46.88,98551.94,"108.0,23.45",2015-10-20,19.4,20.525000000000002,77.32,22.25,36.575,91.25,91.25
1250,67.14,97.27,19.33,19.05,0.9,90.45,-1.64,-3.93,296.14,45.81,99204.99,"109.47,23.41",2015-10-20,19.33,23.8125,73.63499999999999,22.5,45.225,90.175,90.175
1260,62.67,84.65,17.01,23.0,0.68,75.14,-2.57,-2.9,295.55,47.58,99984.94,"110.93,23.34",2015-10-20,17.01,28.75,67.325,17.0,37.57,84.5875,84.5875
1270,55.38,71.24,13.58,23.37,0.78,70.53,-3.09,-5.47,294.85,50.83,98500.88,"112.39,23.26",2015-10-20,13.58,29.212500000000002,60.62,19.5,35.265,75.475,75.475
1280,48.31,70.24,13.21,32.12,0.71,81.1,-3.01,-5.25,296.72,57.61,100507.52,"113.85,23.15",2015-10-20,13.21,40.15,60.12,17.75,40.55,66.6375,66.6375
1290,35.54,46.09,5.96,14.37,0.66,74.43,-0.94,-5.29,296.5,65.3,98979.61,"115.3,23.03",2015-10-20,5.96,17.9625,46.09,16.5,37.215,50.675,50.675
1300,25.14,27.61,4.5,2.83,0.24,57.66,-0.14,-0.35,293.04,65.72,89390.96,"98.92,23.47",2015-10-20,4.5,3.5375,27.61,6.0,28.83,35.91428571428572,35.91428571428572
1310,23.94,29.52,6.73,3.49,0.26,35.78,-0.22,-0.27,292.14,63.5,88165.7,"100.38,23.53",2015-10-20,6.73,4.362500000000001,29.52,6.5,17.89,34.2,34.2
1320,31.9,40.95,8.01,3.7,0.61,70.84,1.11,1.35,291.53,73.54,85622.3,"101.85,23.58",2015-10-20,8.01,4.625,40.95,15.25,35.42,45.57142857142857,45.57142857142857
1330,50.47,66.46,59.15,13.12,1.04,53.02,-0.48,2.26,290.66,77.7,85439.3,"103.31,23.61",2015-10-20,54.575,16.4,58.23,26.0,26.51,69.3375,69.3375
1340,50.74,63.16,10.07,5.5,0.49,43.12,-0.72,1.4,289.91,89.09,85728.63,"104.78,23.63",2015-10-20,10.07,6.875,56.58,12.25,21.56,69.67500000000001,69.67500000000001
1350,71.91,96.65,19.44,9.82,0.68,68.37,-2.26,-0.21,292.43,73.49,90606.8,"106.25,23.62",2015-10-20,19.44,12.275,73.325,17.0,34.185,96.13749999999999,96.13749999999999
1360,67.99,100.88,18.5,13.7,0.86,70.12,-3.2,-3.34,296.11,46.44,97179.56,"107.71,23.59",2015-10-20,18.5,17.125,75.44,21.5,35.06,91.2375,91.2375
1370,78.48,121.97,28.83,29.98,1.11,85.35,-2.49,-4.92,296.55,44.27,99773.66,"109.18,23.55",2015-10-20,28.83,37.475,85.985,27.750000000000004,42.675,104.35000000000001,104.35000000000001
