,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,14.39,21.18,1.43,3.78,0.27,23.63,-2.94,4.44,297.96,88.71,99624.52,"110.27,19.36",2014-4-12,1.43,4.725,21.18,6.75,11.815,20.557142857142857,21.18
110,15.32,22.1,1.48,3.77,0.3,17.62,-2.63,4.39,298.62,84.49,99685.37,"110.0,19.51",2014-4-12,1.48,4.7125,22.1,7.5,8.81,21.885714285714286,22.1
120,16.46,24.43,1.46,4.22,0.34,13.62,-2.8,4.17,298.73,84.09,99837.79,"109.87,19.64",2014-4-12,1.46,5.2749999999999995,24.43,8.5,6.81,23.514285714285716,24.43
130,18.61,27.39,1.94,4.36,0.32,28.7,-1.93,1.91,299.07,80.36,100042.2,"109.59,19.79",2014-4-12,1.94,5.45,27.39,8.0,14.35,26.585714285714285,27.39
140,9.56,15.86,0.81,0.76,0.15,62.42,-4.33,4.2,297.25,95.54,101011.14,"111.0,19.72",2014-4-12,0.81,0.95,15.86,3.75,31.21,13.657142857142858,31.21
150,10.6,16.86,0.94,1.74,0.19,46.16,-4.45,4.89,297.75,90.83,100850.67,"110.87,19.86",2014-4-12,0.94,2.175,16.86,4.75,23.08,15.142857142857142,23.08
160,15.04,26.01,2.83,5.9,0.47,29.24,-4.88,4.49,297.78,89.23,100146.51,"110.33,20.42",2014-4-12,2.83,7.375,26.01,11.75,14.62,21.485714285714284,26.01
170,15.3,26.2,2.09,4.23,0.5,42.99,-5.0,4.67,298.14,87.02,100320.23,"110.2,20.69",2014-4-12,2.09,5.2875000000000005,26.2,12.5,21.495,21.857142857142858,26.2
180,15.76,28.59,2.96,4.92,0.71,53.96,-5.4,4.13,298.03,88.56,100738.7,"110.08,21.1",2014-4-12,2.96,6.15,28.59,17.75,26.98,22.514285714285716,28.59
190,11.37,19.3,1.34,1.98,0.31,70.35,-5.16,4.43,297.14,93.36,101050.64,"110.52,21.21",2014-4-12,1.34,2.475,19.3,7.75,35.175,16.242857142857144,35.175
200,14.03,24.49,1.02,2.24,0.42,70.88,-5.06,4.44,296.88,94.39,101052.5,"110.67,21.34",2014-4-12,1.02,2.8000000000000003,24.49,10.5,35.44,20.04285714285714,35.44
210,16.54,34.44,4.45,4.61,0.57,63.8,-2.12,4.65,297.99,85.32,100842.32,"109.24,21.54",2014-4-12,4.45,5.7625,34.44,14.249999999999998,31.9,23.628571428571426,34.44
220,17.53,30.66,2.71,5.05,0.67,64.9,-4.64,4.72,297.19,90.96,100970.29,"110.67,21.47",2014-4-12,2.71,6.3125,30.66,16.75,32.45,25.042857142857144,32.45
230,34.81,41.36,3.51,4.33,0.35,108.84,1.5,-0.18,299.37,40.08,89603.36,"101.33,21.69",2014-4-12,3.51,5.4125,41.36,8.75,57.36666666666667,49.728571428571435,57.36666666666667
240,19.08,27.36,1.77,3.28,0.3,65.27,1.71,4.61,296.72,92.31,99712.45,"108.09,21.71",2014-4-12,1.77,4.1,27.36,7.5,32.635,27.257142857142856,32.635
250,18.83,34.3,3.75,7.37,0.83,59.53,-2.56,4.39,298.82,82.24,100808.02,"109.82,21.65",2014-4-12,3.75,9.2125,34.3,20.75,29.765,26.9,34.3
260,17.44,26.9,1.06,3.03,0.41,70.59,-4.35,3.54,296.4,93.45,100412.96,"111.26,21.58",2014-4-12,1.06,3.7874999999999996,26.9,10.25,35.295,24.914285714285718,35.295
270,26.8,31.11,3.97,3.41,0.3,106.95,1.16,0.21,301.41,34.85,92392.2,"101.04,21.81",2014-4-12,3.97,4.2625,31.11,7.5,55.79166666666667,38.285714285714285,55.79166666666667
280,16.56,21.31,1.2,1.66,0.22,64.84,-0.25,8.43,296.31,84.52,96039.4,"107.67,21.85",2014-4-12,1.2,2.0749999999999997,21.31,5.5,32.42,23.657142857142855,32.42
290,17.99,36.96,4.0,6.22,0.65,59.3,-1.44,5.14,298.6,80.82,100637.07,"109.25,21.8",2014-4-12,4.0,7.7749999999999995,36.96,16.25,29.65,25.7,36.96
300,23.21,38.37,9.71,14.67,1.08,52.19,-4.06,5.06,297.74,86.3,100893.75,"110.69,21.74",2014-4-12,9.71,18.3375,38.37,27.0,26.095,33.15714285714286,38.37
310,22.13,24.43,3.32,2.04,0.25,107.45,4.02,-3.24,296.48,32.69,85640.97,"100.17,21.91",2014-4-12,3.32,2.55,24.43,6.25,56.208333333333336,31.614285714285714,56.208333333333336
320,31.58,36.89,3.7,4.64,0.32,106.97,4.26,0.41,298.13,38.42,87653.63,"101.61,21.97",2014-4-12,3.7,5.8,36.89,8.0,55.80833333333333,45.114285714285714,55.80833333333333
330,19.0,27.22,1.81,4.14,0.33,60.2,0.37,7.33,295.82,91.92,97072.91,"108.1,21.97",2014-4-12,1.81,5.175,27.22,8.25,30.1,27.142857142857142,30.1
340,19.04,36.82,3.43,7.1,0.63,61.62,-1.82,5.49,298.72,79.19,100251.57,"109.55,21.93",2014-4-12,3.43,8.875,36.82,15.75,30.81,27.2,36.82
350,24.15,37.5,4.43,8.57,0.8,59.92,-4.38,4.93,297.05,86.6,100063.13,"110.99,21.86",2014-4-12,4.43,10.7125,37.5,20.0,29.96,34.5,37.5
360,13.18,19.1,0.78,0.94,0.15,90.16,-4.0,3.03,295.64,99.31,100757.52,"112.85,21.75",2014-4-12,0.78,1.1749999999999998,19.1,3.75,45.08,18.82857142857143,45.08
370,21.83,24.47,3.65,2.24,0.26,107.07,1.75,0.27,299.41,35.14,89867.7,"101.31,22.09",2014-4-12,3.65,2.8000000000000003,24.47,6.5,55.89166666666666,31.185714285714283,55.89166666666666
380,17.79,25.37,1.85,4.04,0.33,60.65,-0.09,7.69,296.98,84.15,97548.02,"107.96,22.11",2014-4-12,1.85,5.05,25.37,8.25,30.325,25.414285714285715,30.325
390,19.35,37.15,3.16,6.66,0.59,59.91,-1.45,5.65,298.58,80.13,100152.16,"109.41,22.07",2014-4-12,3.16,8.325,37.15,14.75,29.955,27.642857142857146,37.15
400,24.91,38.6,5.62,10.54,0.87,58.25,-3.65,5.71,298.03,81.65,100728.14,"110.85,22.0",2014-4-12,5.62,13.174999999999999,38.6,21.75,29.125,35.58571428571429,38.6
410,15.41,21.25,0.86,2.09,0.22,76.1,-2.92,3.92,296.68,89.37,100360.26,"112.29,21.92",2014-4-12,0.86,2.6125,21.25,5.5,38.05,22.014285714285716,38.05
420,20.69,22.93,3.36,2.06,0.24,108.79,4.07,-2.36,297.07,29.47,86920.76,"100.01,22.18",2014-4-12,3.36,2.575,22.93,6.0,57.325,29.55714285714286,57.325
430,24.37,27.95,3.69,3.02,0.28,105.93,2.77,0.56,298.57,33.81,88604.63,"101.45,22.23",2014-4-12,3.69,3.775,27.95,7.000000000000001,54.94166666666667,34.81428571428572,54.94166666666667
440,18.45,27.38,1.98,5.55,0.37,55.74,0.18,7.59,297.54,83.15,98308.7,"108.11,22.24",2014-4-12,1.98,6.9375,27.38,9.25,27.87,26.357142857142858,27.87
450,20.79,37.16,3.39,6.74,0.51,61.92,-1.52,5.82,298.11,81.1,99281.3,"109.56,22.19",2014-4-12,3.39,8.425,37.16,12.75,30.96,29.7,37.16
460,24.06,36.57,2.78,7.27,0.79,61.22,-3.63,5.43,297.14,81.84,98806.04,"111.0,22.13",2014-4-12,2.78,9.087499999999999,36.57,19.75,30.61,34.371428571428574,36.57
470,18.39,25.12,1.53,4.88,0.31,71.47,-2.82,4.4,296.81,88.91,100613.66,"112.44,22.04",2014-4-12,1.53,6.1,25.12,7.75,35.735,26.271428571428572,35.735
480,20.0,22.11,3.32,2.04,0.24,107.41,2.94,-3.02,296.59,27.82,86523.27,"100.0,22.31",2014-4-12,3.32,2.55,22.11,6.0,56.175,28.571428571428573,56.175
490,20.08,22.34,3.62,2.18,0.24,106.34,2.84,0.16,298.93,30.6,88852.13,"101.45,22.36",2014-4-12,3.62,2.725,22.34,6.0,55.28333333333334,28.685714285714283,55.28333333333334
500,18.75,27.96,1.96,5.67,0.41,56.71,0.58,6.23,298.55,76.61,98719.88,"107.83,22.38",2014-4-12,1.96,7.0875,27.96,10.25,28.355,26.785714285714285,28.355
510,20.66,38.87,3.38,7.16,0.59,58.68,-1.36,6.72,298.38,80.76,99821.3,"109.27,22.34",2014-4-12,3.38,8.95,38.87,14.75,29.34,29.514285714285716,38.87
520,24.81,37.51,4.44,9.46,0.67,59.99,-2.27,5.92,297.6,82.49,99747.32,"110.72,22.28",2014-4-12,4.44,11.825000000000001,37.51,16.75,29.995,35.44285714285714,37.51
530,20.47,26.72,1.44,4.6,0.45,67.04,-1.72,4.33,296.02,88.77,98653.13,"112.17,22.19",2014-4-12,1.44,5.75,26.72,11.25,33.52,29.24285714285714,33.52
540,19.83,21.99,3.29,2.22,0.24,107.58,4.21,-3.52,297.15,24.58,86737.77,"99.71,22.43",2014-4-12,3.29,2.7750000000000004,21.99,6.0,56.31666666666666,28.328571428571426,56.31666666666666
550,17.44,19.01,3.76,1.99,0.23,106.81,5.06,-2.71,298.24,25.16,87101.52,"101.15,22.49",2014-4-12,3.76,2.4875,19.01,5.75,55.675000000000004,24.914285714285718,55.675000000000004
560,24.15,29.95,4.67,3.9,0.27,69.78,1.34,4.4,298.04,81.66,97150.51,"106.67,22.54",2014-4-12,4.67,4.875,29.95,6.75,34.89,34.5,34.89
570,19.77,32.17,2.28,8.94,0.48,51.11,-0.46,6.24,298.45,79.5,99240.06,"108.12,22.51",2014-4-12,2.28,11.174999999999999,32.17,12.0,25.555,28.242857142857144,32.17
580,21.84,36.9,3.44,6.46,0.45,62.89,-1.09,7.31,298.09,80.58,98858.66,"109.57,22.46",2014-4-12,3.44,8.075,36.9,11.25,31.445,31.2,36.9
590,24.08,36.06,2.56,6.57,0.94,63.52,-1.8,6.56,296.36,81.35,96785.29,"111.02,22.39",2014-4-12,2.56,8.2125,36.06,23.5,31.76,34.4,36.06
600,23.21,30.95,2.41,7.31,0.54,64.12,-2.12,4.5,297.54,84.75,101018.84,"112.46,22.31",2014-4-12,2.41,9.1375,30.95,13.5,32.06,33.15714285714286,33.15714285714286
610,19.81,21.85,3.39,2.17,0.24,108.78,3.81,-3.52,295.93,24.85,85454.73,"99.7,22.56",2014-4-12,3.39,2.7125,21.85,6.0,57.31666666666667,28.299999999999997,57.31666666666667
620,17.24,18.79,4.11,2.11,0.23,107.05,4.75,-2.95,297.92,24.57,86894.68,"101.15,22.62",2014-4-12,4.11,2.6374999999999997,18.79,5.75,55.875,24.628571428571426,55.875
630,28.3,32.4,4.17,3.19,0.31,109.45,-0.69,-0.23,299.67,40.16,90980.36,"103.04,22.67",2014-4-12,4.17,3.9875,32.4,7.75,57.875,40.42857142857143,57.875
640,21.87,34.02,2.53,8.3,0.51,50.58,1.25,3.85,298.59,78.01,99031.15,"107.69,22.65",2014-4-12,2.53,10.375,34.02,12.75,25.29,31.242857142857144,34.02
650,21.72,40.2,3.0,7.85,0.62,57.03,-0.71,7.72,298.41,81.56,99631.97,"109.14,22.61",2014-4-12,3.0,9.8125,40.2,15.5,28.515,31.02857142857143,40.2
660,23.65,33.83,3.69,7.09,0.43,63.79,-2.3,8.49,295.86,87.68,96814.73,"110.59,22.55",2014-4-12,3.69,8.8625,33.83,10.75,31.895,33.785714285714285,33.83
670,22.48,29.18,1.66,5.6,0.69,61.78,-1.59,5.81,296.65,83.62,98568.3,"112.04,22.47",2014-4-12,1.66,7.0,29.18,17.25,30.89,32.114285714285714,32.114285714285714
680,21.4,33.21,8.48,10.97,0.44,71.04,-3.9,3.99,296.0,93.52,100665.96,"113.49,22.37",2014-4-12,8.48,13.7125,33.21,11.0,35.52,30.57142857142857,35.52
690,18.73,20.47,3.78,1.85,0.23,102.17,2.53,-2.34,297.47,27.95,87600.41,"100.71,22.74",2014-4-12,3.78,2.3125,20.47,5.75,51.80833333333334,26.75714285714286,51.80833333333334
700,18.97,20.67,3.3,2.51,0.62,101.56,2.17,-1.03,299.01,30.21,89030.9,"102.16,22.78",2014-4-12,3.3,3.1374999999999997,20.67,15.5,51.300000000000004,27.099999999999998,51.300000000000004
710,28.56,32.45,5.35,2.92,0.31,99.43,-2.0,2.19,298.42,65.63,92458.95,"103.76,22.81",2014-4-12,5.35,3.65,32.45,7.75,49.715,40.8,49.715
720,22.83,35.46,2.61,8.41,0.52,50.3,1.55,4.97,297.61,81.49,97564.8,"107.69,22.79",2014-4-12,2.61,10.5125,35.46,13.0,25.15,32.614285714285714,35.46
730,22.86,41.05,3.02,8.22,0.62,55.97,-0.12,7.46,298.39,81.8,99601.66,"109.15,22.75",2014-4-12,3.02,10.275,41.05,15.5,27.985,32.65714285714286,41.05
740,22.29,30.48,3.24,6.26,0.41,65.2,-1.55,8.62,297.5,80.13,98420.9,"110.6,22.68",2014-4-12,3.24,7.824999999999999,30.48,10.25,32.6,31.84285714285714,32.6
750,24.58,32.07,1.98,6.71,0.85,59.32,-1.56,5.16,296.8,83.51,98831.03,"112.05,22.6",2014-4-12,1.98,8.3875,32.07,21.25,29.66,35.114285714285714,35.114285714285714
760,24.52,39.13,11.21,17.38,0.54,61.24,-3.86,4.24,296.16,92.6,100844.7,"113.5,22.51",2014-4-12,11.21,21.724999999999998,39.13,13.5,30.62,35.02857142857143,39.13
770,18.32,20.0,3.44,1.49,0.23,104.07,2.53,-2.64,298.34,25.64,88556.58,"100.56,22.87",2014-4-12,3.44,1.8625,20.0,5.75,53.39166666666666,26.17142857142857,53.39166666666666
780,18.57,20.06,3.37,2.44,0.62,101.02,3.28,-2.94,297.26,29.81,86441.01,"102.01,22.92",2014-4-12,3.37,3.05,20.06,15.5,50.849999999999994,26.52857142857143,50.849999999999994
790,27.52,30.97,4.67,2.72,0.39,102.09,-0.45,-0.76,298.93,54.83,91584.13,"103.47,22.94",2014-4-12,4.67,3.4000000000000004,30.97,9.75,51.74166666666667,39.31428571428572,51.74166666666667
800,28.63,33.36,5.87,3.25,0.28,82.62,0.89,4.04,297.14,76.33,92476.25,"105.95,22.95",2014-4-12,5.87,4.0625,33.36,7.000000000000001,41.31,40.9,41.31
810,21.87,33.42,2.6,7.49,0.5,54.62,1.41,5.65,298.24,78.31,97721.79,"107.7,22.92",2014-4-12,2.6,9.3625,33.42,12.5,27.31,31.242857142857144,33.42
820,25.52,43.51,3.06,8.7,0.63,55.14,-0.12,6.94,298.05,83.44,99237.52,"109.15,22.88",2014-4-12,3.06,10.875,43.51,15.75,27.57,36.457142857142856,43.51
830,23.22,29.94,3.44,6.13,0.45,65.25,-0.6,7.4,298.09,78.01,99135.8,"110.61,22.82",2014-4-12,3.44,7.6625,29.94,11.25,32.625,33.17142857142857,33.17142857142857
840,26.71,35.12,2.34,7.84,0.99,57.28,-2.05,4.92,296.44,85.48,98542.02,"112.06,22.74",2014-4-12,2.34,9.8,35.12,24.75,28.64,38.15714285714286,38.15714285714286
850,28.0,45.34,13.06,24.36,0.63,52.8,-3.74,4.41,296.31,91.68,101102.31,"113.51,22.64",2014-4-12,13.06,30.45,45.34,15.75,26.4,40.0,45.34
860,18.18,19.89,3.54,1.67,0.23,105.87,3.35,-3.14,298.54,24.09,88771.8,"100.4,23.0",2014-4-12,3.54,2.0875,19.89,5.75,54.89166666666667,25.97142857142857,54.89166666666667
870,19.39,20.93,3.55,2.62,0.64,100.24,2.93,-3.33,296.01,32.14,85560.91,"101.86,23.05",2014-4-12,3.55,3.2750000000000004,20.93,16.0,50.199999999999996,27.700000000000003,50.199999999999996
880,25.25,28.35,4.18,2.61,0.5,103.32,-0.45,0.46,297.68,51.65,89306.95,"103.32,23.08",2014-4-12,4.18,3.2624999999999997,28.35,12.5,52.76666666666666,36.07142857142857,52.76666666666666
890,28.62,32.76,5.22,3.39,0.29,86.07,3.04,4.15,294.59,70.62,85926.46,"104.78,23.09",2014-4-12,5.22,4.2375,32.76,7.249999999999999,43.035,40.885714285714286,43.035
900,26.4,34.39,4.7,5.4,0.35,64.86,2.08,7.81,296.26,86.44,94250.41,"106.97,23.07",2014-4-12,4.7,6.75,34.39,8.75,32.43,37.714285714285715,37.714285714285715
910,41.19,86.8,15.86,41.83,1.25,21.8,-0.65,6.38,297.51,85.25,98634.24,"108.43,23.04",2014-4-12,15.86,52.287499999999994,68.4,31.25,10.9,57.7375,68.4
920,32.3,42.65,5.7,8.2,0.42,63.41,-0.74,7.61,299.16,76.37,100259.22,"109.89,22.98",2014-4-12,5.7,10.25,42.65,10.5,31.705,46.14285714285714,46.14285714285714
930,25.17,34.16,2.0,6.98,1.55,56.07,-3.16,5.59,296.75,83.19,98076.77,"111.34,22.91",2014-4-12,2.0,8.725000000000001,34.16,38.75,28.035,35.95714285714286,38.75
940,30.64,44.71,10.67,21.78,0.87,47.13,-2.52,5.15,297.1,84.35,100064.84,"112.8,22.82",2014-4-12,10.67,27.225,44.71,21.75,23.565,43.77142857142857,44.71
950,22.16,35.03,3.68,11.95,0.35,78.14,-4.4,3.52,295.44,94.97,100423.02,"114.39,22.71",2014-4-12,3.68,14.9375,35.03,8.75,39.07,31.65714285714286,39.07
960,18.52,20.2,3.61,1.72,0.23,106.42,4.18,-3.04,297.38,25.29,87281.91,"100.4,23.13",2014-4-12,3.61,2.15,20.2,5.75,55.35,26.457142857142856,55.35
970,20.52,22.41,3.8,3.2,0.85,96.78,3.2,-2.32,295.33,32.66,84991.83,"101.86,23.18",2014-4-12,3.8,4.0,22.41,21.25,48.39,29.314285714285713,48.39
980,26.11,29.33,4.24,2.82,0.66,100.72,1.62,2.46,293.74,55.75,83716.49,"103.32,23.21",2014-4-12,4.24,3.525,29.33,16.5,50.6,37.3,50.6
990,27.11,31.07,4.89,3.32,0.29,87.74,3.2,4.25,295.32,65.07,86088.82,"104.78,23.22",2014-4-12,4.89,4.1499999999999995,31.07,7.249999999999999,43.87,38.72857142857143,43.87
1000,27.04,32.64,4.88,3.61,0.3,75.16,3.94,7.88,296.51,82.75,92908.78,"106.68,23.21",2014-4-12,4.88,4.5125,32.64,7.5,37.58,38.628571428571426,38.628571428571426
1010,28.41,54.49,6.88,20.51,0.82,38.95,-0.67,6.33,299.14,76.63,99934.04,"108.14,23.18",2014-4-12,6.88,25.637500000000003,52.245000000000005,20.5,19.475,40.58571428571429,52.245000000000005
1020,36.35,51.35,6.28,10.12,0.58,57.19,0.46,6.29,299.15,77.96,100386.52,"109.6,23.13",2014-4-12,6.28,12.649999999999999,50.675,14.499999999999998,28.595,51.6875,51.6875
1030,28.11,38.02,3.65,7.07,1.66,59.35,-0.89,4.99,297.93,76.62,98663.75,"111.06,23.06",2014-4-12,3.65,8.8375,38.02,41.5,29.675,40.15714285714286,41.5
1040,32.83,45.96,6.73,15.71,0.96,51.47,-1.74,4.61,297.81,80.83,100571.73,"112.51,22.98",2014-4-12,6.73,19.637500000000003,45.96,24.0,25.735,46.9,46.9
1050,31.47,54.96,14.05,44.02,0.8,48.61,-2.27,4.08,297.14,83.9,100707.2,"113.97,22.87",2014-4-12,14.05,55.025000000000006,52.480000000000004,20.0,24.305,44.957142857142856,55.025000000000006
1060,22.16,24.79,3.58,2.4,0.25,111.14,1.58,-2.56,298.24,26.61,89759.78,"98.93,23.2",2014-4-12,3.58,3.0,24.79,6.25,59.28333333333333,31.65714285714286,59.28333333333333
1070,19.03,20.74,3.65,1.75,0.23,104.26,4.48,-2.5,296.53,26.22,86505.24,"100.39,23.27",2014-4-12,3.65,2.1875,20.74,5.75,53.550000000000004,27.185714285714287,53.550000000000004
1080,21.67,24.29,4.49,4.2,1.08,97.24,3.29,-0.52,294.46,33.03,83730.2,"101.85,23.31",2014-4-12,4.49,5.25,24.29,27.0,48.62,30.95714285714286,48.62
1090,28.11,33.03,9.27,5.42,1.28,97.96,4.01,4.41,294.28,47.25,83076.71,"103.32,23.34",2014-4-12,9.27,6.775,33.03,32.0,48.98,40.15714285714286,48.98
1100,26.03,29.9,4.75,3.33,0.28,89.21,2.16,3.62,296.54,60.98,87455.63,"104.78,23.36",2014-4-12,4.75,4.1625,29.9,7.000000000000001,44.605,37.18571428571429,44.605
1110,28.51,33.08,5.38,3.24,0.28,82.63,3.57,6.71,296.07,77.74,90217.8,"106.24,23.35",2014-4-12,5.38,4.050000000000001,33.08,7.000000000000001,41.315,40.728571428571435,41.315
1120,24.4,39.3,3.72,9.84,0.59,54.07,-0.25,5.37,298.81,76.72,98387.62,"107.71,23.33",2014-4-12,3.72,12.3,39.3,14.75,27.035,34.857142857142854,39.3
1130,29.82,46.53,3.26,8.25,0.62,53.59,0.22,7.74,298.72,79.55,99394.71,"109.17,23.28",2014-4-12,3.26,10.3125,46.53,15.5,26.795,42.6,46.53
1140,25.42,30.72,3.17,5.49,0.53,63.88,-0.11,6.27,298.28,77.53,99492.22,"110.63,23.22",2014-4-12,3.17,6.862500000000001,30.72,13.25,31.94,36.31428571428572,36.31428571428572
1150,30.6,40.78,4.35,13.16,1.14,51.91,-2.36,4.88,297.5,81.65,99652.42,"112.09,23.14",2014-4-12,4.35,16.45,40.78,28.499999999999996,25.955,43.714285714285715,43.714285714285715
1160,41.45,67.34,21.27,55.24,0.82,31.91,-2.63,4.75,296.63,86.78,100966.38,"113.54,23.04",2014-4-12,21.27,69.05000000000001,58.67,20.5,15.955,58.0625,69.05000000000001
1170,27.42,36.07,3.06,6.35,0.43,74.67,-4.32,3.25,294.88,91.06,98652.78,"115.0,22.92",2014-4-12,3.06,7.9375,36.07,10.75,37.335,39.17142857142858,39.17142857142858
1180,20.84,23.0,3.5,1.81,0.23,109.64,3.44,-2.05,293.09,31.13,82992.75,"99.22,23.35",2014-4-12,3.5,2.2625,23.0,5.75,58.03333333333333,29.771428571428572,58.03333333333333
1190,19.07,20.87,4.16,2.05,0.23,103.19,2.47,-1.9,296.46,29.11,87148.49,"100.68,23.41",2014-4-12,4.16,2.5625,20.87,5.75,52.65833333333333,27.242857142857144,52.65833333333333
1200,24.35,32.21,5.31,7.31,1.77,90.36,4.54,-0.3,298.74,27.87,88227.26,"102.14,23.46",2014-4-12,5.31,9.1375,32.21,44.25,45.18,34.78571428571429,45.18
1210,27.72,31.55,6.25,3.78,0.78,99.98,4.56,3.43,291.25,57.77,80300.84,"103.61,23.48",2014-4-12,6.25,4.725,31.55,19.5,49.99,39.6,49.99
1220,29.8,34.2,5.52,3.62,0.3,86.86,2.18,6.28,294.69,75.31,86835.7,"105.07,23.49",2014-4-12,5.52,4.525,34.2,7.5,43.43,42.57142857142858,43.43
1230,27.14,31.88,5.6,3.25,0.28,82.77,4.96,8.37,296.48,77.06,90881.68,"106.54,23.48",2014-4-12,5.6,4.0625,31.88,7.000000000000001,41.385,38.77142857142857,41.385
1240,27.79,47.84,4.89,13.21,0.72,46.23,-0.94,6.33,298.02,80.05,98253.51,"108.0,23.45",2014-4-12,4.89,16.512500000000003,47.84,18.0,23.115,39.7,47.84
1250,33.58,47.14,4.34,7.95,0.55,54.74,-0.52,7.23,298.12,82.28,98997.75,"109.47,23.41",2014-4-12,4.34,9.9375,47.14,13.750000000000002,27.37,47.97142857142857,47.97142857142857
1260,27.78,34.82,3.48,6.34,1.14,61.42,-0.33,4.29,298.58,75.64,99874.41,"110.93,23.34",2014-4-12,3.48,7.925,34.82,28.499999999999996,30.71,39.68571428571429,39.68571428571429
1270,37.93,52.1,8.29,18.84,1.15,48.61,-1.86,5.14,296.44,85.02,98546.92,"112.39,23.26",2014-4-12,8.29,23.55,51.05,28.749999999999996,24.305,53.6625,53.6625
1280,38.1,60.2,15.45,40.6,0.68,50.84,-1.8,4.01,297.37,81.61,100685.02,"113.85,23.15",2014-4-12,15.45,50.75,55.1,17.0,25.42,53.875,55.1
1290,36.09,48.92,4.52,10.89,0.86,67.03,-2.13,2.7,295.42,88.79,99276.18,"115.3,23.03",2014-4-12,4.52,13.6125,48.92,21.5,33.515,51.362500000000004,51.362500000000004
1300,21.74,24.24,3.82,2.11,0.25,107.27,1.61,-2.22,297.25,29.53,89220.02,"98.92,23.47",2014-4-12,3.82,2.6374999999999997,24.24,6.25,56.05833333333333,31.057142857142857,56.05833333333333
1310,18.59,20.33,3.75,1.84,0.23,103.48,2.81,-1.32,297.23,26.61,87954.78,"100.38,23.53",2014-4-12,3.75,2.3000000000000003,20.33,5.75,52.900000000000006,26.557142857142857,52.900000000000006
1320,22.89,25.87,4.31,5.07,1.29,96.76,5.63,-0.32,296.97,27.06,85399.05,"101.85,23.58",2014-4-12,4.31,6.3375,25.87,32.25,48.38,32.7,48.38
1330,29.93,37.02,10.86,8.33,1.73,94.1,3.03,3.32,295.95,42.6,85210.14,"103.31,23.61",2014-4-12,10.86,10.4125,37.02,43.25,47.05,42.75714285714286,47.05
1340,26.5,30.43,4.65,3.79,0.28,91.53,2.45,3.58,294.98,62.17,85482.97,"104.78,23.63",2014-4-12,4.65,4.7375,30.43,7.000000000000001,45.765,37.85714285714286,45.765
1350,25.57,29.5,4.58,2.55,0.27,87.98,4.72,6.73,297.18,69.3,90235.02,"106.25,23.62",2014-4-12,4.58,3.1875,29.5,6.75,43.99,36.52857142857143,43.99
1360,26.44,40.61,4.42,9.2,0.57,54.06,0.07,6.21,297.63,81.4,96865.81,"107.71,23.59",2014-4-12,4.42,11.5,40.61,14.249999999999998,27.03,37.77142857142857,40.61
1370,32.64,49.66,3.91,9.26,0.63,50.3,0.42,6.67,298.68,80.13,99528.4,"109.18,23.55",2014-4-12,3.91,11.575,49.66,15.75,25.15,46.62857142857143,49.66
