,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,69.03,80.3,10.97,9.82,0.69,49.05,-2.29,-5.85,285.29,65.51,101714.97,"109.82,21.65",2013-1-7,10.97,12.275,65.15,17.25,24.525,92.5375,92.5375
260,55.62,62.2,9.32,9.39,0.55,50.79,-4.71,-5.3,286.37,64.63,101151.09,"111.26,21.58",2013-1-7,9.32,11.7375,56.1,13.750000000000002,25.395,75.775,75.775
270,24.92,27.48,6.99,1.29,0.3,71.48,0.53,2.91,290.34,76.76,92834.77,"101.04,21.81",2013-1-7,6.99,1.6125,27.48,7.5,35.74,35.6,35.74
280,53.74,62.78,14.69,8.91,0.72,45.24,-1.32,-3.88,279.76,71.75,96887.61,"107.67,21.85",2013-1-7,14.69,11.1375,56.39,18.0,22.62,73.42500000000001,73.42500000000001
290,59.3,70.08,10.9,9.85,0.76,45.4,-1.55,-6.46,283.55,63.08,101610.86,"109.25,21.8",2013-1-7,10.9,12.3125,60.04,19.0,22.7,80.375,80.375
300,65.75,73.13,11.9,14.44,0.62,47.11,-0.08,-2.79,286.75,67.81,101715.32,"110.69,21.74",2013-1-7,11.9,18.05,61.565,15.5,23.555,88.4375,88.4375
310,26.51,29.6,6.96,1.39,0.29,79.44,3.71,3.89,287.43,78.28,85797.04,"100.17,21.91",2013-1-7,6.96,1.7374999999999998,29.6,7.249999999999999,39.72,37.871428571428574,39.72
320,27.75,30.1,6.74,1.03,0.3,69.14,0.24,2.99,286.06,90.07,87921.88,"101.61,21.97",2013-1-7,6.74,1.2875,30.1,7.5,34.57,39.642857142857146,39.642857142857146
330,52.66,62.1,12.66,12.46,0.81,36.72,-1.84,-6.13,280.42,68.47,97931.75,"108.1,21.97",2013-1-7,12.66,15.575000000000001,56.05,20.25,18.36,72.07499999999999,72.07499999999999
340,62.36,73.37,11.64,9.02,0.73,49.7,-2.68,-4.87,284.33,65.71,101179.22,"109.55,21.93",2013-1-7,11.64,11.274999999999999,61.685,18.25,24.85,84.2,84.2
350,53.74,60.69,8.87,10.13,0.57,51.32,-3.25,-1.88,287.48,65.43,100807.08,"110.99,21.86",2013-1-7,8.87,12.662500000000001,55.345,14.249999999999998,25.66,73.42500000000001,73.42500000000001
360,64.51,80.6,28.69,39.7,0.82,35.77,-2.62,-8.88,287.06,79.33,101462.74,"112.85,21.75",2013-1-7,28.69,49.625,65.3,20.5,17.885,86.8875,86.8875
370,26.43,28.84,6.79,1.11,0.3,68.88,-0.2,1.39,287.62,86.66,90224.35,"101.31,22.09",2013-1-7,6.79,1.3875000000000002,28.84,7.5,34.44,37.75714285714286,37.75714285714286
380,53.05,62.71,13.39,14.02,0.86,36.01,-2.77,-4.21,280.61,67.63,98482.16,"107.96,22.11",2013-1-7,13.39,17.525,56.355000000000004,21.5,18.005,72.5625,72.5625
390,59.74,70.47,11.46,9.81,0.76,46.45,-2.0,-6.25,283.33,63.52,101110.42,"109.41,22.07",2013-1-7,11.46,12.262500000000001,60.235,19.0,23.225,80.92500000000001,80.92500000000001
400,56.55,63.93,8.66,10.62,0.61,49.86,-1.06,-1.9,287.41,66.51,101533.0,"110.85,22.0",2013-1-7,8.66,13.274999999999999,56.965,15.25,24.93,76.9375,76.9375
410,48.42,58.29,13.72,19.73,0.96,37.28,-3.11,-7.67,283.21,71.81,101138.11,"112.29,21.92",2013-1-7,13.72,24.6625,54.144999999999996,24.0,18.64,66.775,66.775
420,25.53,28.52,6.74,1.3,0.29,78.09,3.33,2.78,287.86,75.37,87105.37,"100.01,22.18",2013-1-7,6.74,1.625,28.52,7.249999999999999,39.045,36.471428571428575,39.045
430,26.99,29.41,6.87,1.06,0.3,68.56,0.13,2.46,286.61,88.38,88912.47,"101.45,22.23",2013-1-7,6.87,1.3250000000000002,29.41,7.5,34.28,38.55714285714286,38.55714285714286
440,52.48,62.3,12.91,15.87,0.92,32.88,-1.88,-3.82,280.72,66.59,99312.26,"108.11,22.24",2013-1-7,12.91,19.8375,56.15,23.0,16.44,71.85,71.85
450,61.29,72.17,11.97,9.6,0.75,47.7,-2.95,-6.09,283.09,65.22,100172.27,"109.56,22.19",2013-1-7,11.97,12.0,61.085,18.75,23.85,82.8625,82.8625
460,52.74,59.77,8.22,10.32,0.64,50.28,-2.29,-0.67,287.23,67.87,99506.05,"111.0,22.13",2013-1-7,8.22,12.9,54.885000000000005,16.0,25.14,72.17500000000001,72.17500000000001
470,46.22,57.31,14.98,25.19,1.15,31.91,-1.75,-7.35,283.52,71.57,101413.02,"112.44,22.04",2013-1-7,14.98,31.4875,53.655,28.749999999999996,15.955,64.025,64.025
480,25.22,28.18,6.56,1.32,0.29,77.64,2.66,2.52,287.33,76.49,86694.37,"100.0,22.31",2013-1-7,6.56,1.6500000000000001,28.18,7.249999999999999,38.82,36.028571428571425,38.82
490,27.14,29.57,7.03,1.12,0.3,68.28,0.01,2.28,286.69,88.14,89176.82,"101.45,22.36",2013-1-7,7.03,1.4000000000000001,29.57,7.5,34.14,38.77142857142857,38.77142857142857
500,53.42,63.25,13.98,16.28,0.94,34.21,-2.44,-3.19,280.99,63.82,99792.09,"107.83,22.38",2013-1-7,13.98,20.35,56.625,23.5,17.105,73.025,73.025
510,58.02,69.15,12.17,11.86,0.84,43.65,-2.98,-6.63,282.02,64.07,100813.75,"109.27,22.34",2013-1-7,12.17,14.825,59.575,21.0,21.825,78.775,78.775
520,59.9,65.9,9.68,10.27,0.65,47.62,-2.57,-7.28,284.93,68.44,100539.36,"110.72,22.28",2013-1-7,9.68,12.837499999999999,57.95,16.25,23.81,81.125,81.125
530,40.67,49.1,11.42,16.98,1.05,38.61,-2.54,-7.34,282.79,73.53,99347.49,"112.17,22.19",2013-1-7,11.42,21.225,49.1,26.25,19.305,57.087500000000006,57.087500000000006
540,24.27,27.1,5.69,1.53,0.28,75.68,3.01,2.11,286.72,73.51,86911.87,"99.71,22.43",2013-1-7,5.69,1.9125,27.1,7.000000000000001,37.84,34.67142857142857,37.84
550,27.93,30.36,6.93,1.56,0.3,66.5,-0.13,2.13,285.9,90.84,87353.09,"101.15,22.49",2013-1-7,6.93,1.9500000000000002,30.36,7.5,33.25,39.9,39.9
560,55.19,63.68,15.9,6.92,0.65,55.17,-3.46,-1.48,281.22,62.57,98134.96,"106.67,22.54",2013-1-7,15.9,8.65,56.84,16.25,27.585,75.2375,75.2375
570,52.1,62.7,15.01,21.69,1.02,29.58,-2.54,-3.27,281.5,61.74,100320.09,"108.12,22.51",2013-1-7,15.01,27.1125,56.35,25.5,14.79,71.375,71.375
580,61.09,72.58,12.62,10.63,0.78,46.91,-2.83,-6.28,281.46,66.87,99786.05,"109.57,22.46",2013-1-7,12.62,13.287500000000001,61.29,19.5,23.455,82.61250000000001,82.61250000000001
590,52.38,58.79,9.03,10.73,0.7,45.96,-5.34,-2.62,284.52,73.5,97429.67,"111.02,22.39",2013-1-7,9.03,13.412500000000001,54.394999999999996,17.5,22.98,71.725,71.725
600,43.49,53.2,14.33,24.57,1.26,31.19,-1.07,-7.12,283.23,70.0,101878.91,"112.46,22.31",2013-1-7,14.33,30.7125,51.6,31.5,15.595,60.612500000000004,60.612500000000004
610,23.69,26.35,5.55,1.69,0.28,76.49,3.22,2.75,286.14,73.26,85576.98,"99.7,22.56",2013-1-7,5.55,2.1125,26.35,7.000000000000001,38.245,33.84285714285715,38.245
620,27.92,30.4,6.9,1.96,0.31,66.54,0.21,2.49,285.91,88.94,87131.27,"101.15,22.62",2013-1-7,6.9,2.45,30.4,7.75,33.27,39.885714285714286,39.885714285714286
630,31.3,34.38,7.6,2.79,0.33,71.87,-1.81,0.61,284.2,94.56,91504.9,"103.04,22.67",2013-1-7,7.6,3.4875,34.38,8.25,35.935,44.714285714285715,44.714285714285715
640,52.12,61.14,13.99,14.99,0.91,38.18,-2.78,-3.96,281.6,59.29,100127.52,"107.69,22.65",2013-1-7,13.99,18.7375,55.57,22.75,19.09,71.4,71.4
650,57.33,68.94,12.01,13.18,0.91,39.72,-3.55,-5.51,281.59,63.56,100671.31,"109.14,22.61",2013-1-7,12.01,16.475,59.47,22.75,19.86,77.9125,77.9125
660,79.35,87.32,10.82,8.12,0.61,50.78,-3.86,-5.64,281.18,76.89,97539.58,"110.59,22.55",2013-1-7,10.82,10.149999999999999,68.66,15.25,25.39,105.4375,105.4375
670,39.52,46.85,10.86,17.31,1.14,36.69,-3.74,-5.26,281.41,76.37,99335.83,"112.04,22.47",2013-1-7,10.86,21.6375,46.85,28.499999999999996,18.345,55.650000000000006,55.650000000000006
680,63.32,91.51,26.69,65.92,1.4,23.01,-0.72,-7.01,285.68,73.72,101393.85,"113.49,22.37",2013-1-7,26.69,82.4,70.755,35.0,11.505,85.4,85.4
690,24.01,26.43,6.28,1.58,0.29,70.76,1.72,5.49,288.28,74.62,87795.17,"100.71,22.74",2013-1-7,6.28,1.975,26.43,7.249999999999999,35.38,34.300000000000004,35.38
700,27.53,30.22,6.42,1.53,0.3,67.96,-1.58,1.46,284.83,93.96,89421.75,"102.16,22.78",2013-1-7,6.42,1.9125,30.22,7.5,33.98,39.32857142857143,39.32857142857143
710,34.82,38.15,8.96,2.64,0.34,73.35,-2.16,2.0,282.33,81.26,93115.66,"103.76,22.81",2013-1-7,8.96,3.3000000000000003,38.15,8.5,36.675,49.74285714285715,49.74285714285715
720,51.75,60.34,13.84,13.86,0.89,40.5,-2.37,-3.79,280.49,62.1,98560.09,"107.69,22.79",2013-1-7,13.84,17.325,55.17,22.25,20.25,70.9375,70.9375
730,57.69,69.82,12.54,14.13,0.94,37.77,-3.03,-4.82,281.55,63.05,100654.7,"109.15,22.75",2013-1-7,12.54,17.6625,59.91,23.5,18.885,78.3625,78.3625
740,81.34,89.82,11.91,8.37,0.62,52.14,-3.12,-4.57,281.59,71.51,99296.34,"110.6,22.68",2013-1-7,11.91,10.462499999999999,69.91,15.5,26.07,107.92500000000001,107.92500000000001
750,39.5,46.58,11.44,19.03,1.22,34.54,-3.57,-4.25,281.55,75.8,99626.2,"112.05,22.6",2013-1-7,11.44,23.7875,46.58,30.5,17.27,55.625,55.625
760,64.5,92.64,28.42,67.71,1.43,20.71,-0.54,-6.34,285.44,72.72,101601.13,"113.5,22.51",2013-1-7,28.42,84.63749999999999,71.32,35.75,10.355,86.875,86.875
770,23.43,25.79,6.13,1.3,0.28,73.24,2.45,3.84,288.68,72.42,88784.84,"100.56,22.87",2013-1-7,6.13,1.625,25.79,7.000000000000001,36.62,33.471428571428575,36.62
780,28.99,31.78,6.52,1.87,0.31,66.56,-1.36,2.45,283.72,98.33,86703.93,"102.01,22.92",2013-1-7,6.52,2.3375000000000004,31.78,7.75,33.28,41.41428571428571,41.41428571428571
790,28.63,31.5,7.2,2.24,0.3,75.36,-3.0,-0.59,282.07,87.04,92194.24,"103.47,22.94",2013-1-7,7.2,2.8000000000000003,31.5,7.5,37.68,40.9,40.9
800,60.18,65.6,12.94,4.31,0.49,68.01,-1.37,1.81,279.85,70.23,93149.03,"105.95,22.95",2013-1-7,12.94,5.387499999999999,57.8,12.25,34.005,81.475,81.475
810,51.09,59.12,14.1,12.58,0.87,44.6,-1.48,-2.89,280.44,61.76,98761.12,"107.7,22.92",2013-1-7,14.1,15.725,54.56,21.75,22.3,70.11250000000001,70.11250000000001
820,58.1,70.73,13.3,14.93,0.95,36.75,-2.56,-5.16,281.21,62.99,100263.87,"109.15,22.88",2013-1-7,13.3,18.6625,60.365,23.75,18.375,78.875,78.875
830,83.65,92.54,13.08,8.59,0.64,53.08,-2.7,-4.59,281.9,67.87,100061.71,"110.61,22.82",2013-1-7,13.08,10.7375,71.27000000000001,16.0,26.54,110.8125,110.8125
840,39.48,46.32,12.0,20.65,1.28,32.41,-3.21,-3.7,281.45,76.24,99323.2,"112.06,22.74",2013-1-7,12.0,25.8125,46.32,32.0,16.205,55.599999999999994,55.599999999999994
850,63.79,89.98,29.97,67.66,1.42,19.13,-0.48,-5.8,285.49,72.28,101881.95,"113.51,22.64",2013-1-7,29.97,84.57499999999999,69.99000000000001,35.5,9.565,85.9875,85.9875
860,23.78,26.12,5.84,1.31,0.28,71.63,1.33,3.8,288.37,71.4,89010.3,"100.4,23.0",2013-1-7,5.84,1.6375000000000002,26.12,7.000000000000001,35.815,33.971428571428575,35.815
870,29.34,32.15,6.74,2.08,0.31,65.47,-1.14,3.95,283.88,97.12,85755.75,"101.86,23.05",2013-1-7,6.74,2.6,32.15,7.75,32.735,41.91428571428572,41.91428571428572
880,24.97,27.48,6.02,2.07,0.28,71.02,-3.37,0.65,282.59,90.13,89747.85,"103.32,23.08",2013-1-7,6.02,2.5875,27.48,7.000000000000001,35.51,35.67142857142857,35.67142857142857
890,38.81,42.54,8.49,3.48,0.37,68.31,2.34,4.15,279.98,86.31,86180.95,"104.78,23.09",2013-1-7,8.49,4.35,42.54,9.25,34.155,54.7625,54.7625
900,54.4,62.63,13.67,6.96,0.68,51.72,-2.22,-1.25,278.7,66.57,95071.22,"106.97,23.07",2013-1-7,13.67,8.7,56.315,17.0,25.86,74.25,74.25
910,51.94,61.94,17.34,19.15,0.93,36.12,-4.46,-4.23,281.02,60.27,99655.5,"108.43,23.04",2013-1-7,17.34,23.9375,55.97,23.25,18.06,71.175,71.175
920,65.54,76.91,13.3,9.38,0.72,53.93,-3.81,-4.4,281.59,61.96,101348.52,"109.89,22.98",2013-1-7,13.3,11.725000000000001,63.455,18.0,26.965,88.17500000000001,88.17500000000001
930,45.83,50.59,12.72,13.77,1.17,41.59,-2.0,-2.64,281.5,73.54,98896.38,"111.34,22.91",2013-1-7,12.72,17.2125,50.295,29.25,20.795,63.537499999999994,63.537499999999994
940,47.12,58.19,21.45,36.0,1.45,22.85,-1.63,-6.63,281.26,73.82,100919.62,"112.8,22.82",2013-1-7,21.45,45.0,54.095,36.25,11.425,65.14999999999999,65.14999999999999
950,45.2,65.79,10.18,33.01,1.28,30.1,-1.19,-8.22,284.45,68.42,101088.37,"114.39,22.71",2013-1-7,10.18,41.262499999999996,57.895,32.0,15.05,62.75,62.75
960,23.4,25.65,5.77,1.35,0.28,72.52,2.2,3.76,287.52,71.89,87463.99,"100.4,23.13",2013-1-7,5.77,1.6875,25.65,7.000000000000001,36.26,33.42857142857143,36.26
970,29.24,32.06,6.25,2.16,0.31,61.87,-0.15,5.13,283.98,96.74,85146.32,"101.86,23.18",2013-1-7,6.25,2.7,32.06,7.75,30.935,41.77142857142857,41.77142857142857
980,25.82,28.38,5.46,2.29,0.28,64.45,0.46,3.34,280.32,99.88,83849.63,"103.32,23.21",2013-1-7,5.46,2.8625,28.38,7.000000000000001,32.225,36.885714285714286,36.885714285714286
990,36.82,40.44,7.91,3.43,0.36,66.26,2.19,5.21,281.08,83.0,86355.88,"104.78,23.22",2013-1-7,7.91,4.2875000000000005,40.44,9.0,33.13,52.275,52.275
1000,53.33,60.91,13.39,5.49,0.6,59.82,-1.55,-0.09,278.33,68.24,93666.72,"106.68,23.21",2013-1-7,13.39,6.862500000000001,55.455,15.0,29.91,72.9125,72.9125
1010,53.29,63.26,15.69,15.21,0.89,38.87,-1.61,-2.36,281.95,57.73,101115.01,"108.14,23.18",2013-1-7,15.69,19.012500000000003,56.629999999999995,22.25,19.435,72.8625,72.8625
1020,65.1,78.6,16.22,12.42,0.85,45.86,-1.45,-3.86,281.77,61.05,101510.88,"109.6,23.13",2013-1-7,16.22,15.525,64.3,21.25,22.93,87.625,87.625
1030,53.71,59.54,13.56,11.18,0.92,48.23,-2.72,-3.29,281.48,68.93,99553.97,"111.06,23.06",2013-1-7,13.56,13.975,54.769999999999996,23.0,24.115,73.3875,73.3875
1040,39.95,46.34,14.45,24.46,1.36,30.55,-3.76,-6.27,282.05,70.5,101466.95,"112.51,22.98",2013-1-7,14.45,30.575000000000003,46.34,34.0,15.275,56.1875,56.1875
1050,48.73,68.68,14.6,40.26,1.28,29.57,-3.67,-4.89,284.66,68.54,101462.1,"113.97,22.87",2013-1-7,14.6,50.324999999999996,59.34,32.0,14.785,67.1625,67.1625
1060,17.2,18.89,2.88,0.92,0.24,76.35,0.21,2.34,287.85,64.51,89983.7,"98.93,23.2",2013-1-7,2.88,1.1500000000000001,18.89,6.0,38.175,24.57142857142857,38.175
1070,22.88,25.03,5.57,1.41,0.28,72.82,3.35,4.09,286.98,71.27,86646.67,"100.39,23.27",2013-1-7,5.57,1.7625,25.03,7.000000000000001,36.41,32.68571428571428,36.41
1080,28.6,31.25,6.42,2.17,0.31,64.73,2.26,6.54,283.65,95.92,83817.41,"101.85,23.31",2013-1-7,6.42,2.7125,31.25,7.75,32.365,40.85714285714286,40.85714285714286
1090,28.42,31.8,8.24,3.83,0.31,62.84,3.41,7.84,281.03,98.07,83162.45,"103.32,23.34",2013-1-7,8.24,4.7875,31.8,7.75,31.42,40.6,40.6
1100,35.89,39.43,7.57,3.37,0.36,65.44,-0.01,3.97,281.47,81.23,87809.79,"104.78,23.36",2013-1-7,7.57,4.2125,39.43,9.0,32.72,51.1125,51.1125
1110,61.18,67.06,12.64,5.25,0.49,61.49,-0.47,2.81,278.56,73.09,90768.31,"106.24,23.35",2013-1-7,12.64,6.5625,58.53,12.25,30.745,82.725,82.725
1120,52.42,60.92,13.49,10.55,0.82,49.24,-2.95,-3.15,280.76,57.75,99495.93,"107.71,23.33",2013-1-7,13.49,13.1875,55.46,20.5,24.62,71.775,71.775
1130,60.12,73.87,17.28,16.17,0.89,39.61,-1.72,-4.45,280.09,63.27,100508.47,"109.17,23.28",2013-1-7,17.28,20.212500000000002,61.935,22.25,19.805,81.4,81.4
1140,85.22,94.2,13.09,6.55,0.65,56.75,-2.04,-3.6,281.23,64.62,100485.19,"110.63,23.22",2013-1-7,13.09,8.1875,72.1,16.25,28.375,112.775,112.775
1150,38.04,42.97,11.92,19.34,1.33,32.71,-1.99,-2.08,282.56,71.02,100522.87,"112.09,23.14",2013-1-7,11.92,24.175,42.97,33.25,16.355,53.8,53.8
1160,63.05,84.73,34.42,65.7,1.41,15.73,0.23,-5.29,284.04,68.09,101765.11,"113.54,23.04",2013-1-7,34.42,82.125,67.36500000000001,35.25,7.865,85.0625,85.0625
1170,37.76,52.04,6.96,16.0,1.01,40.6,-1.8,-7.34,285.47,73.35,99205.35,"115.0,22.92",2013-1-7,6.96,20.0,51.019999999999996,25.25,20.3,53.449999999999996,53.449999999999996
1180,17.37,19.04,3.14,1.3,0.24,77.16,5.55,5.02,284.63,72.54,82974.98,"99.22,23.35",2013-1-7,3.14,1.625,19.04,6.0,38.58,24.814285714285717,38.58
1190,23.3,25.53,6.56,1.66,0.29,74.23,2.93,4.04,287.45,72.78,87311.61,"100.68,23.41",2013-1-7,6.56,2.0749999999999997,25.53,7.249999999999999,37.115,33.285714285714285,37.115
1200,26.81,30.28,6.63,2.68,0.38,65.13,2.59,4.85,288.09,72.93,88487.48,"102.14,23.46",2013-1-7,6.63,3.35,30.28,9.5,32.565,38.3,38.3
1210,29.29,33.75,8.29,3.87,0.36,62.85,6.29,7.14,279.24,99.06,80254.98,"103.61,23.48",2013-1-7,8.29,4.8375,33.75,9.0,31.425,41.84285714285714,41.84285714285714
1220,39.02,42.72,8.96,3.64,0.38,71.12,2.52,5.2,280.16,84.28,87141.56,"105.07,23.49",2013-1-7,8.96,4.55,42.72,9.5,35.56,55.025000000000006,55.025000000000006
1230,66.92,73.44,14.34,5.92,0.51,58.92,-0.81,3.07,278.02,70.93,91516.91,"106.54,23.48",2013-1-7,14.34,7.4,61.72,12.75,29.46,89.9,89.9
1240,55.74,65.21,14.38,11.31,0.83,45.26,-2.11,-4.03,280.34,60.48,99334.87,"108.0,23.45",2013-1-7,14.38,14.137500000000001,57.605,20.75,22.63,75.92500000000001,75.92500000000001
1250,63.58,76.1,15.94,10.59,0.78,47.31,-0.48,-4.8,280.08,64.06,100048.76,"109.47,23.41",2013-1-7,15.94,13.2375,63.05,19.5,23.655,85.725,85.725
1260,62.05,69.04,15.3,9.8,0.87,50.59,-1.94,-2.22,281.82,63.75,100870.6,"110.93,23.34",2013-1-7,15.3,12.25,59.52,21.75,25.295,83.8125,83.8125
1270,38.87,43.91,13.39,23.0,1.4,29.5,-3.97,-4.54,281.22,73.5,99321.41,"112.39,23.26",2013-1-7,13.39,28.75,43.91,35.0,14.75,54.8375,54.8375
1280,48.23,64.5,17.51,41.28,1.24,30.07,-2.14,-4.05,285.29,67.23,101446.68,"113.85,23.15",2013-1-7,17.51,51.6,57.25,31.0,15.035,66.5375,66.5375
1290,37.94,54.33,8.05,18.53,1.0,40.2,0.51,-5.79,286.92,69.7,99833.52,"115.3,23.03",2013-1-7,8.05,23.1625,52.165,25.0,20.1,53.675,53.675
1300,16.53,18.09,2.67,1.1,0.24,76.67,2.31,3.22,287.7,64.84,89405.09,"98.92,23.47",2013-1-7,2.67,1.375,18.09,6.0,38.335,23.614285714285717,38.335
1310,21.62,23.62,5.1,1.61,0.28,71.93,2.88,3.3,287.4,66.08,88147.84,"100.38,23.53",2013-1-7,5.1,2.0125,23.62,7.000000000000001,35.965,30.885714285714286,35.965
1320,28.34,31.4,7.26,3.06,0.39,67.46,4.75,6.24,285.58,84.95,85513.41,"101.85,23.58",2013-1-7,7.26,3.825,31.4,9.75,33.73,40.48571428571429,40.48571428571429
1330,30.29,38.14,10.78,6.22,0.49,62.33,1.62,7.42,284.06,82.2,85398.85,"103.31,23.61",2013-1-7,10.78,7.7749999999999995,38.14,12.25,31.165,43.27142857142857,43.27142857142857
1340,35.06,38.5,7.14,3.41,0.35,62.46,0.26,4.59,279.51,90.18,85717.75,"104.78,23.63",2013-1-7,7.14,4.2625,38.5,8.75,31.23,50.075,50.075
1350,58.46,63.95,11.16,4.49,0.47,59.61,-0.33,4.51,279.17,70.98,90814.41,"106.25,23.62",2013-1-7,11.16,5.612500000000001,56.975,11.75,29.805,79.325,79.325
1360,55.28,64.01,12.41,7.9,0.77,51.56,-3.82,-2.74,279.6,60.79,97871.16,"107.71,23.59",2013-1-7,12.41,9.875,57.005,19.25,25.78,75.35,75.35
1370,63.53,78.06,22.55,17.64,0.85,43.25,-1.84,-4.87,279.99,61.35,100660.84,"109.18,23.55",2013-1-7,22.55,22.05,64.03,21.25,21.625,85.6625,85.6625
1380,83.86,92.77,13.98,5.93,0.65,58.83,-2.9,-5.17,281.28,60.31,101169.48,"110.65,23.49",2013-1-7,13.98,7.4125,71.38499999999999,16.25,29.415,111.075,111.075
