,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
860,41.47,42.87,10.67,4.03,0.52,50.37,-1.47,0.75,283.84,82.28,89542.8,"100.4,23.0",2015-1-18,10.67,5.0375000000000005,42.87,13.0,25.185,58.0875,58.0875
870,42.19,46.64,11.43,2.05,0.48,68.43,-4.3,3.53,281.3,79.08,86243.39,"101.86,23.05",2015-1-18,11.43,2.5625,46.64,12.0,34.215,58.9875,58.9875
880,64.38,70.86,13.11,4.19,0.55,74.9,-4.84,1.39,281.56,78.2,90361.01,"103.32,23.08",2015-1-18,13.11,5.237500000000001,60.43,13.750000000000002,37.45,86.725,86.725
890,82.49,100.35,18.68,9.62,0.8,61.2,-2.37,-3.72,278.16,87.96,86824.51,"104.78,23.09",2015-1-18,18.68,12.024999999999999,75.175,20.0,30.6,109.3625,109.3625
900,121.69,160.46,23.91,22.86,1.25,46.8,-2.16,-7.17,282.75,72.06,95679.5,"106.97,23.07",2015-1-18,23.91,28.575,105.23,31.25,23.4,159.55714285714285,159.55714285714285
910,108.05,146.48,26.66,42.99,1.22,57.84,-5.41,-6.81,285.89,61.28,100181.02,"108.43,23.04",2015-1-18,26.66,53.737500000000004,98.24,30.5,28.92,141.3125,141.3125
920,89.74,120.2,17.64,28.34,1.04,56.16,-6.02,-5.14,286.68,57.74,101836.89,"109.89,22.98",2015-1-18,17.64,35.425,85.1,26.0,28.08,118.425,118.425
930,80.35,113.47,18.78,34.4,1.05,51.45,-4.49,-4.08,284.63,64.87,99416.45,"111.34,22.91",2015-1-18,18.78,43.0,81.735,26.25,25.725,106.6875,106.6875
940,83.53,117.24,28.42,69.81,1.39,44.44,-3.23,-6.42,285.59,63.28,101404.45,"112.8,22.82",2015-1-18,28.42,87.2625,83.62,34.75,22.22,110.6625,110.6625
950,64.26,92.56,14.74,26.35,1.21,72.84,-3.65,-6.62,286.06,59.58,101626.59,"114.39,22.71",2015-1-18,14.74,32.9375,71.28,30.25,36.42,86.575,86.575
960,40.96,40.58,10.61,3.81,0.48,53.55,-2.4,0.45,282.67,85.99,87973.16,"100.4,23.13",2015-1-18,10.61,4.7625,40.58,12.0,26.775,57.45,57.45
970,42.52,46.65,11.0,2.18,0.49,64.81,-4.38,3.38,281.2,79.31,85626.8,"101.86,23.18",2015-1-18,11.0,2.725,46.65,12.25,32.405,59.400000000000006,59.400000000000006
980,66.79,74.91,11.76,5.08,0.57,68.45,-5.29,0.97,278.21,87.43,84392.21,"103.32,23.21",2015-1-18,11.76,6.35,62.455,14.249999999999998,34.225,89.73750000000001,89.73750000000001
990,81.79,101.05,17.61,11.37,0.82,59.95,-1.97,-2.67,277.81,90.36,87035.68,"104.78,23.22",2015-1-18,17.61,14.212499999999999,75.525,20.5,29.975,108.48750000000001,108.48750000000001
1000,116.13,159.82,27.64,25.27,1.28,38.93,-2.68,-6.57,282.13,73.98,94302.7,"106.68,23.21",2015-1-18,27.64,31.5875,104.91,32.0,19.465,151.6142857142857,151.6142857142857
1010,108.01,145.91,24.97,35.11,1.23,54.76,-2.7,-5.57,286.93,58.14,101641.39,"108.14,23.18",2015-1-18,24.97,43.8875,97.955,30.75,27.38,141.2625,141.2625
1020,96.74,131.8,19.81,34.83,1.11,55.21,-4.21,-4.31,287.32,55.39,101991.62,"109.6,23.13",2015-1-18,19.81,43.537499999999994,90.9,27.750000000000004,27.605,127.175,127.175
1030,83.56,118.2,19.13,33.23,1.0,50.63,-4.97,-4.15,285.2,62.31,100069.67,"111.06,23.06",2015-1-18,19.13,41.537499999999994,84.1,25.0,25.315,110.7,110.7
1040,72.73,105.34,21.22,47.8,1.2,49.88,-4.72,-7.09,285.98,60.85,101957.2,"112.51,22.98",2015-1-18,21.22,59.75,77.67,30.0,24.94,97.16250000000001,97.16250000000001
1050,70.5,98.37,16.73,39.48,1.16,58.36,-4.63,-5.85,285.96,62.54,101991.25,"113.97,22.87",2015-1-18,16.73,49.349999999999994,74.185,28.999999999999996,29.18,94.375,94.375
1060,30.79,32.76,9.77,2.0,0.38,68.57,-2.5,1.53,285.75,84.3,90355.89,"98.93,23.2",2015-1-18,9.77,2.5,32.76,9.5,34.285,43.98571428571429,43.98571428571429
1070,42.11,39.63,11.11,4.36,0.46,55.51,-3.02,0.46,281.84,89.6,87158.96,"100.39,23.27",2015-1-18,11.11,5.45,39.63,11.5,27.755,58.8875,58.8875
1080,42.76,46.89,11.96,2.71,0.51,64.06,-3.19,2.24,280.75,81.55,84300.11,"101.85,23.31",2015-1-18,11.96,3.3875,46.89,12.75,32.03,59.699999999999996,59.699999999999996
1090,66.1,75.05,14.01,8.11,0.63,65.56,-4.6,2.85,277.55,88.75,83734.19,"103.32,23.34",2015-1-18,14.01,10.1375,62.525,15.75,32.78,88.875,88.875
1100,80.76,101.19,16.84,12.23,0.85,59.3,-2.16,-2.83,278.69,86.44,88515.57,"104.78,23.36",2015-1-18,16.84,15.287500000000001,75.595,21.25,29.65,107.2,107.2
1110,113.9,161.29,28.48,23.77,1.34,34.96,-2.6,-5.21,280.32,80.33,91452.71,"106.24,23.35",2015-1-18,28.48,29.7125,105.645,33.5,17.48,148.625,148.625
1120,109.96,150.19,22.68,28.36,1.3,49.66,-3.94,-6.37,285.62,60.27,100051.06,"107.71,23.33",2015-1-18,22.68,35.45,100.095,32.5,24.83,143.7,143.7
1130,105.07,138.39,24.06,32.9,1.15,60.46,-2.7,-6.45,285.86,61.29,101013.41,"109.17,23.28",2015-1-18,24.06,41.125,94.195,28.749999999999996,30.23,137.58749999999998,137.58749999999998
1140,86.55,119.15,17.64,26.57,0.96,51.62,-4.17,-4.54,285.48,61.26,101000.23,"110.63,23.22",2015-1-18,17.64,33.2125,84.575,24.0,25.81,114.4375,114.4375
1150,71.83,105.05,18.3,34.66,1.11,51.88,-4.69,-4.36,285.89,61.83,101028.52,"112.09,23.14",2015-1-18,18.3,43.324999999999996,77.525,27.750000000000004,25.94,96.0375,96.0375
1160,83.34,112.78,23.7,71.75,1.3,42.14,-3.3,-5.49,286.5,58.52,102285.91,"113.54,23.04",2015-1-18,23.7,89.6875,81.39,32.5,21.07,110.42500000000001,110.42500000000001
1170,66.12,97.75,14.31,22.85,1.23,69.53,-4.42,-6.18,284.96,56.12,99735.01,"115.0,22.92",2015-1-18,14.31,28.5625,73.875,30.75,34.765,88.9,88.9
1180,34.97,35.81,10.54,3.65,0.42,65.46,-4.15,4.17,281.73,93.08,83278.26,"99.22,23.35",2015-1-18,10.54,4.5625,35.81,10.5,32.73,49.957142857142856,49.957142857142856
1190,41.22,38.94,11.87,3.58,0.46,61.59,-4.94,1.79,282.66,80.53,87840.3,"100.68,23.41",2015-1-18,11.87,4.475,38.94,11.5,30.795,57.775,57.775
1200,45.12,49.75,12.45,4.48,0.58,57.81,-6.35,3.05,282.38,77.12,89153.99,"102.14,23.46",2015-1-18,12.45,5.6000000000000005,49.75,14.499999999999998,28.905,62.65,62.65
1210,67.18,77.93,12.39,6.99,0.66,63.05,-6.13,0.11,274.96,96.31,80806.72,"103.61,23.48",2015-1-18,12.39,8.7375,63.965,16.5,31.525,90.22500000000001,90.22500000000001
1220,85.92,108.62,20.81,10.44,0.94,54.09,-3.75,-4.5,277.83,90.13,87836.02,"105.07,23.49",2015-1-18,20.81,13.049999999999999,79.31,23.5,27.045,113.65,113.65
1230,115.05,164.16,30.51,28.63,1.37,30.84,-1.45,-4.92,280.09,83.06,92218.81,"106.54,23.48",2015-1-18,30.51,35.7875,107.08,34.25,15.42,150.07142857142856,150.07142857142856
1240,106.53,145.34,23.1,28.18,1.27,49.85,-3.08,-7.16,285.29,61.92,99895.36,"108.0,23.45",2015-1-18,23.1,35.225,97.67,31.75,24.925,139.4125,139.4125
1250,96.44,123.64,19.93,21.9,1.05,62.04,-1.71,-6.05,285.93,60.05,100559.63,"109.47,23.41",2015-1-18,19.93,27.375,86.82,26.25,31.02,126.8,126.8
1260,87.55,123.83,20.54,32.4,0.96,48.8,-4.3,-3.78,285.79,59.41,101387.82,"110.93,23.34",2015-1-18,20.54,40.5,86.91499999999999,24.0,24.4,115.6875,115.6875
1270,70.72,103.12,19.47,37.36,1.13,52.95,-5.46,-5.97,284.5,64.68,99839.91,"112.39,23.26",2015-1-18,19.47,46.7,76.56,28.249999999999996,26.475,94.65,94.65
1280,68.05,94.52,19.45,38.96,1.11,61.61,-4.35,-5.53,286.37,58.05,101982.09,"113.85,23.15",2015-1-18,19.45,48.7,72.25999999999999,27.750000000000004,30.805,91.3125,91.3125
1290,68.7,100.94,15.47,26.95,1.28,69.13,-2.58,-5.39,285.21,54.13,100392.95,"115.3,23.03",2015-1-18,15.47,33.6875,75.47,32.0,34.565,92.125,92.125
1300,31.32,34.15,10.05,4.24,0.49,60.75,-2.5,0.0,284.95,88.76,89796.05,"98.92,23.47",2015-1-18,10.05,5.300000000000001,34.15,12.25,30.375,44.74285714285715,44.74285714285715
1310,40.79,36.41,12.35,4.13,0.44,57.08,-2.02,0.06,282.61,89.69,88713.6,"100.38,23.53",2015-1-18,12.35,5.1625,36.41,11.0,28.54,57.2375,57.2375
1320,37.56,42.4,14.43,5.31,0.62,55.48,-3.71,0.59,280.14,91.28,86156.8,"101.85,23.58",2015-1-18,14.43,6.637499999999999,42.4,15.5,27.74,53.2,53.2
1330,58.8,67.77,14.15,8.73,0.71,54.97,-5.62,0.52,279.9,75.88,86027.87,"103.31,23.61",2015-1-18,14.15,10.912500000000001,58.885,17.75,27.485,79.75,79.75
1340,77.12,95.57,17.4,10.83,0.9,55.6,-2.49,-4.21,276.81,94.3,86403.91,"104.78,23.63",2015-1-18,17.4,13.5375,72.785,22.5,27.8,102.65,102.65
1350,110.6,155.76,28.97,20.57,1.37,32.58,-1.98,-3.5,279.85,84.41,91553.38,"106.25,23.62",2015-1-18,28.97,25.7125,102.88,34.25,16.29,144.5,144.5
1360,106.58,148.38,21.83,22.51,1.29,45.07,-4.17,-6.32,284.51,62.83,98456.11,"107.71,23.59",2015-1-18,21.83,28.137500000000003,99.19,32.25,22.535,139.475,139.475
1370,109.65,138.79,29.91,37.07,1.17,61.52,-2.96,-7.64,285.68,60.16,101174.52,"109.18,23.55",2015-1-18,29.91,46.3375,94.395,29.25,30.76,143.3125,143.3125
