,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,94.03,120.89,31.51,30.02,1.15,72.94,-0.86,-5.38,285.92,47.48,102173.08,"110.69,21.74",2013-12-24,31.51,37.525,85.445,28.749999999999996,36.47,123.7875,123.7875
310,26.99,29.18,8.26,1.76,0.28,75.5,-0.51,1.98,283.15,82.33,86187.78,"100.17,21.91",2013-12-24,8.26,2.2,29.18,7.000000000000001,37.75,38.55714285714286,38.55714285714286
320,40.84,44.25,12.34,0.85,0.35,75.07,-4.02,1.61,281.52,77.21,88383.1,"101.61,21.97",2013-12-24,12.34,1.0625,44.25,8.75,37.535,57.300000000000004,57.300000000000004
330,125.41,166.25,28.74,40.29,1.42,65.1,-2.41,-8.22,281.42,52.41,98402.42,"108.1,21.97",2013-12-24,28.74,50.3625,108.125,35.5,32.55,164.87142857142857,164.87142857142857
340,120.76,146.65,23.09,23.8,1.43,76.38,-4.17,-6.54,284.49,47.98,101647.66,"109.55,21.93",2013-12-24,23.09,29.75,98.325,35.75,38.19,158.22857142857143,158.22857142857143
350,77.24,101.17,25.08,21.15,0.99,71.63,-6.06,-5.79,286.15,43.25,101237.93,"110.99,21.86",2013-12-24,25.08,26.4375,75.58500000000001,24.75,35.815,102.8,102.8
360,64.39,80.17,34.71,47.83,0.73,50.89,-3.54,-10.27,287.06,67.5,101851.28,"112.85,21.75",2013-12-24,34.71,59.787499999999994,65.08500000000001,18.25,25.445,86.7375,86.7375
370,36.47,39.66,11.52,0.91,0.33,74.5,-3.48,-0.08,283.73,71.46,90726.72,"101.31,22.09",2013-12-24,11.52,1.1375,39.66,8.25,37.25,51.8375,51.8375
380,128.47,174.42,29.84,43.92,1.45,63.29,-3.27,-6.43,281.82,51.12,98960.69,"107.96,22.11",2013-12-24,29.84,54.900000000000006,112.21,36.25,31.645,169.24285714285713,169.24285714285713
390,120.49,146.03,22.96,25.62,1.41,73.82,-3.4,-7.36,284.01,45.99,101578.47,"109.41,22.07",2013-12-24,22.96,32.025,98.015,35.25,36.91,157.84285714285713,157.84285714285713
400,81.93,105.09,25.04,21.62,0.97,70.11,-2.61,-4.85,286.51,43.95,101987.9,"110.85,22.0",2013-12-24,25.04,27.025000000000002,77.545,24.25,35.055,108.66250000000001,108.66250000000001
410,78.05,99.46,24.73,43.56,1.04,55.82,-3.65,-9.35,283.37,57.57,101539.88,"112.29,21.92",2013-12-24,24.73,54.45,74.72999999999999,26.0,27.91,103.8125,103.8125
420,25.75,27.86,8.25,1.84,0.27,72.86,-0.28,1.57,282.92,82.86,87537.33,"100.01,22.18",2013-12-24,8.25,2.3000000000000003,27.86,6.75,36.43,36.785714285714285,36.785714285714285
430,38.48,41.81,11.92,0.95,0.34,74.26,-3.76,1.67,282.3,74.42,89398.84,"101.45,22.23",2013-12-24,11.92,1.1875,41.81,8.5,37.13,54.349999999999994,54.349999999999994
440,135.98,186.46,31.44,49.62,1.55,62.19,-2.12,-5.89,282.05,50.62,99796.91,"108.11,22.24",2013-12-24,31.44,62.025,118.23,38.75,31.095,179.97142857142856,179.97142857142856
450,118.58,142.03,23.4,23.02,1.33,70.79,-4.29,-7.63,283.57,46.85,100634.17,"109.56,22.19",2013-12-24,23.4,28.775,96.015,33.25,35.395,155.1142857142857,155.1142857142857
460,77.4,99.82,23.05,19.85,0.94,67.68,-6.21,-6.3,285.56,43.54,99922.0,"111.0,22.13",2013-12-24,23.05,24.8125,74.91,23.5,33.84,103.0,103.0
470,79.27,102.77,26.9,57.24,1.16,53.24,-2.54,-8.93,283.75,57.29,101815.65,"112.44,22.04",2013-12-24,26.9,71.55000000000001,76.38499999999999,28.999999999999996,26.62,105.33749999999999,105.33749999999999
480,23.06,24.95,7.11,1.64,0.26,73.94,-1.1,1.42,283.62,79.02,87105.47,"100.0,22.31",2013-12-24,7.11,2.05,24.95,6.5,36.97,32.94285714285714,36.97
490,37.71,41.01,11.63,1.11,0.34,74.12,-2.63,1.11,282.09,76.25,89678.38,"101.45,22.36",2013-12-24,11.63,1.3875000000000002,41.01,8.5,37.06,53.3875,53.3875
500,131.71,183.46,29.26,46.62,1.49,60.17,-3.2,-5.72,282.54,47.87,100284.48,"107.83,22.38",2013-12-24,29.26,58.275,116.73,37.25,30.085,173.8714285714286,173.8714285714286
510,125.14,154.0,24.73,31.33,1.45,70.68,-4.31,-7.96,283.22,46.96,101278.86,"109.27,22.34",2013-12-24,24.73,39.162499999999994,102.0,36.25,35.34,164.4857142857143,164.4857142857143
520,87.07,108.49,25.95,19.37,0.85,64.98,-4.71,-8.98,284.28,48.46,101002.74,"110.72,22.28",2013-12-24,25.95,24.212500000000002,79.245,21.25,32.49,115.08749999999999,115.08749999999999
530,74.34,95.04,20.9,34.96,1.04,60.09,-3.57,-9.89,282.46,55.09,99750.98,"112.17,22.19",2013-12-24,20.9,43.7,72.52000000000001,26.0,30.045,99.17500000000001,99.17500000000001
540,21.64,23.38,5.91,1.75,0.25,73.29,0.33,0.85,283.61,80.76,87328.8,"99.71,22.43",2013-12-24,5.91,2.1875,23.38,6.25,36.645,30.914285714285715,36.645
550,35.0,38.0,10.41,1.39,0.32,73.95,-3.01,0.14,281.64,80.69,87819.45,"101.15,22.49",2013-12-24,10.41,1.7374999999999998,38.0,8.0,36.975,50.0,50.0
560,88.6,103.94,21.55,11.24,0.73,53.35,-4.62,-5.05,282.84,49.26,98643.69,"106.67,22.54",2013-12-24,21.55,14.05,76.97,18.25,26.675,117.0,117.0
570,144.4,202.7,35.65,60.72,1.66,57.52,-2.61,-5.65,282.98,45.58,100810.88,"108.12,22.51",2013-12-24,35.65,75.9,126.35,41.5,28.76,192.0,192.0
580,119.59,143.16,23.78,23.51,1.26,66.01,-4.35,-7.97,282.39,48.51,100248.91,"109.57,22.46",2013-12-24,23.78,29.387500000000003,96.58,31.5,33.005,156.55714285714285,156.55714285714285
590,82.18,105.53,23.27,19.67,0.93,61.96,-8.49,-6.99,282.23,53.2,97858.05,"111.02,22.39",2013-12-24,23.27,24.587500000000002,77.765,23.25,30.98,108.97500000000001,108.97500000000001
600,77.58,100.6,27.1,56.48,1.18,53.31,-1.83,-8.8,283.81,54.11,102288.27,"112.46,22.31",2013-12-24,27.1,70.6,75.3,29.5,26.655,103.225,103.225
610,22.11,23.98,6.1,1.98,0.25,74.1,-0.17,0.72,283.1,83.11,85972.33,"99.7,22.56",2013-12-24,6.1,2.475,23.98,6.25,37.05,31.585714285714285,37.05
620,34.24,37.22,10.09,1.77,0.32,74.0,-2.42,0.35,281.23,83.45,87603.48,"101.15,22.62",2013-12-24,10.09,2.2125,37.22,8.0,37.0,48.91428571428572,48.91428571428572
630,40.93,44.62,12.04,2.34,0.35,76.54,-1.42,0.54,283.15,68.25,92012.23,"103.04,22.67",2013-12-24,12.04,2.925,44.62,8.75,38.27,57.4125,57.4125
640,119.13,163.3,26.93,36.66,1.35,63.46,-3.52,-6.95,283.26,44.8,100620.96,"107.69,22.65",2013-12-24,26.93,45.824999999999996,106.65,33.75,31.73,155.9,155.9
650,129.66,162.34,25.4,35.36,1.5,70.82,-4.29,-6.97,283.08,46.76,101141.29,"109.14,22.61",2013-12-24,25.4,44.2,106.17,37.5,35.41,170.94285714285715,170.94285714285715
660,93.03,112.04,25.12,16.0,0.78,59.23,-4.92,-7.78,281.22,55.07,97978.14,"110.59,22.55",2013-12-24,25.12,20.0,81.02000000000001,19.5,29.615,122.5375,122.5375
670,74.02,95.8,20.17,35.45,1.07,57.21,-4.74,-8.17,281.87,55.1,99753.22,"112.04,22.47",2013-12-24,20.17,44.3125,72.9,26.75,28.605,98.77499999999999,98.77499999999999
680,79.58,100.26,27.85,70.96,1.2,51.45,-2.87,-8.35,285.66,65.19,101787.34,"113.49,22.37",2013-12-24,27.85,88.69999999999999,75.13,30.0,25.725,105.725,105.725
690,30.35,33.03,9.63,1.93,0.3,72.19,-2.6,4.49,283.78,74.54,88275.46,"100.71,22.74",2013-12-24,9.63,2.4125,33.03,7.5,36.095,43.35714285714286,43.35714285714286
700,34.76,37.59,9.68,1.64,0.43,76.85,-1.82,0.94,282.52,75.36,89918.96,"102.16,22.78",2013-12-24,9.68,2.05,37.59,10.75,38.425,49.65714285714286,49.65714285714286
710,60.84,66.38,17.57,3.22,0.48,73.52,-1.63,2.24,280.91,72.52,93680.86,"103.76,22.81",2013-12-24,17.57,4.025,58.19,12.0,36.76,82.30000000000001,82.30000000000001
720,115.52,155.73,26.27,33.29,1.31,65.15,-3.06,-6.89,282.06,47.01,99059.8,"107.69,22.79",2013-12-24,26.27,41.6125,102.865,32.75,32.575,150.74285714285713,150.74285714285713
730,129.43,161.54,26.21,36.03,1.48,70.4,-3.75,-6.38,283.16,46.21,101128.13,"109.15,22.75",2013-12-24,26.21,45.0375,105.77,37.0,35.2,170.61428571428573,170.61428571428573
740,92.24,110.66,24.46,16.09,0.77,56.03,-4.22,-6.53,282.04,52.22,99748.88,"110.6,22.68",2013-12-24,24.46,20.1125,80.33,19.25,28.015,121.55,121.55
750,74.34,96.73,20.81,37.55,1.1,55.73,-4.72,-7.45,282.18,53.27,100048.18,"112.05,22.6",2013-12-24,20.81,46.9375,73.36500000000001,27.500000000000004,27.865,99.17500000000001,99.17500000000001
760,81.06,102.4,28.79,72.21,1.2,49.7,-2.9,-7.66,285.43,62.91,101999.94,"113.5,22.51",2013-12-24,28.79,90.26249999999999,76.2,30.0,24.85,107.575,107.575
770,29.41,32.01,9.59,1.97,0.3,71.02,-0.78,4.2,284.1,75.65,89293.54,"100.56,22.87",2013-12-24,9.59,2.4625,32.01,7.5,35.51,42.01428571428571,42.01428571428571
780,34.49,37.24,9.39,1.73,0.44,76.32,-1.61,2.0,281.0,82.71,87158.27,"102.01,22.92",2013-12-24,9.39,2.1625,37.24,11.0,38.16,49.27142857142857,49.27142857142857
790,53.06,57.84,14.99,2.54,0.47,72.36,-3.39,0.71,280.73,74.89,92749.19,"103.47,22.94",2013-12-24,14.99,3.175,53.92,11.75,36.18,72.575,72.575
800,69.07,76.42,20.91,6.09,0.49,58.2,-3.34,-2.0,280.78,57.9,93681.94,"105.95,22.95",2013-12-24,20.91,7.6125,63.21,12.25,29.1,92.58749999999999,92.58749999999999
810,113.11,149.56,26.17,31.2,1.3,66.37,-2.09,-5.62,282.05,46.79,99275.89,"107.7,22.92",2013-12-24,26.17,39.0,99.78,32.5,33.185,147.6375,147.6375
820,126.58,157.49,27.66,35.42,1.41,70.11,-3.27,-6.72,282.94,46.21,100738.48,"109.15,22.88",2013-12-24,27.66,44.275000000000006,103.745,35.25,35.055,166.54285714285714,166.54285714285714
830,90.2,107.25,24.06,15.97,0.75,54.22,-3.62,-6.56,282.57,49.48,100516.52,"110.61,22.82",2013-12-24,24.06,19.962500000000002,78.625,18.75,27.11,119.0,119.0
840,73.97,96.44,21.42,38.87,1.11,54.57,-4.61,-6.91,282.11,52.44,99748.98,"112.06,22.74",2013-12-24,21.42,48.5875,73.22,27.750000000000004,27.285,98.7125,98.7125
850,80.66,101.94,30.0,71.32,1.16,49.23,-3.08,-7.04,285.51,61.08,102285.64,"113.51,22.64",2013-12-24,30.0,89.14999999999999,75.97,28.999999999999996,24.615,107.07499999999999,107.07499999999999
860,27.52,29.84,8.2,1.64,0.28,68.08,-0.71,2.39,283.63,80.44,89526.32,"100.4,23.0",2013-12-24,8.2,2.05,29.84,7.000000000000001,34.04,39.31428571428572,39.31428571428572
870,33.99,36.69,9.29,1.89,0.44,74.86,-2.49,3.47,280.79,84.64,86197.5,"101.86,23.05",2013-12-24,9.29,2.3625,36.69,11.0,37.43,48.557142857142864,48.557142857142864
880,45.41,49.5,12.84,2.17,0.48,73.13,-4.24,1.2,280.33,75.92,90275.99,"103.32,23.08",2013-12-24,12.84,2.7125,49.5,12.0,36.565,63.012499999999996,63.012499999999996
890,60.54,66.05,16.78,3.73,0.44,73.82,-1.32,1.36,277.61,76.57,86680.62,"104.78,23.09",2013-12-24,16.78,4.6625,58.025,11.0,36.91,81.925,81.925
900,104.05,129.36,21.54,16.3,0.94,54.31,-2.97,-5.82,279.98,55.0,95602.73,"106.97,23.07",2013-12-24,21.54,20.375,89.68,23.5,27.155,136.3125,136.3125
910,115.98,145.16,36.01,41.84,1.27,76.04,-5.06,-6.49,282.71,42.87,100144.46,"108.43,23.04",2013-12-24,36.01,52.300000000000004,97.58,31.75,38.02,151.4,151.4
920,94.37,105.72,23.12,15.77,0.85,62.07,-5.65,-6.27,282.97,44.71,101817.67,"109.89,22.98",2013-12-24,23.12,19.7125,77.86,21.25,31.035,124.2125,124.2125
930,80.88,107.88,21.74,25.49,1.12,52.01,-2.84,-5.3,281.87,52.38,99343.63,"111.34,22.91",2013-12-24,21.74,31.862499999999997,78.94,28.000000000000004,26.005,107.35,107.35
940,76.12,100.54,38.28,72.1,1.26,44.1,-2.9,-8.28,282.61,55.21,101321.98,"112.8,22.82",2013-12-24,38.28,90.125,75.27000000000001,31.5,22.05,101.4,101.4
950,74.45,90.67,21.93,30.86,1.32,74.03,-2.16,-9.86,283.9,61.92,101482.99,"114.39,22.71",2013-12-24,21.93,38.575,70.33500000000001,33.0,37.015,99.3125,99.3125
960,26.86,29.07,7.95,1.76,0.28,69.21,0.13,1.71,282.74,84.22,87954.75,"100.4,23.13",2013-12-24,7.95,2.2,29.07,7.000000000000001,34.605,38.371428571428574,38.371428571428574
970,33.49,36.05,8.71,2.05,0.52,71.93,-2.38,3.76,280.73,86.25,85581.24,"101.86,23.18",2013-12-24,8.71,2.5625,36.05,13.0,35.965,47.84285714285715,47.84285714285715
980,44.3,48.12,11.76,2.15,0.53,72.11,-1.84,2.96,277.43,86.94,84284.17,"103.32,23.21",2013-12-24,11.76,2.6875,48.12,13.25,36.055,61.625,61.625
990,61.02,66.56,16.66,3.67,0.44,73.51,-1.33,1.71,277.84,76.24,86874.88,"104.78,23.22",2013-12-24,16.66,4.5875,58.28,11.0,36.755,82.525,82.525
1000,89.58,104.56,21.28,9.9,0.69,55.32,-2.81,-4.98,279.59,58.17,94210.84,"106.68,23.21",2013-12-24,21.28,12.375,77.28,17.25,27.66,118.225,118.225
1010,110.87,139.19,31.61,33.42,1.19,72.34,-2.25,-5.21,283.9,41.09,101625.01,"108.14,23.18",2013-12-24,31.61,41.775000000000006,94.595,29.75,36.17,144.8375,144.8375
1020,109.36,127.71,26.92,24.49,1.12,64.2,-3.11,-4.73,283.74,43.19,101983.85,"109.6,23.13",2013-12-24,26.92,30.612499999999997,88.85499999999999,28.000000000000004,32.1,142.95,142.95
1030,83.8,108.52,24.33,21.56,0.96,51.75,-4.16,-5.47,282.34,48.27,100006.21,"111.06,23.06",2013-12-24,24.33,26.95,79.25999999999999,24.0,25.875,111.0,111.0
1040,72.36,92.77,26.92,43.22,1.15,57.21,-5.11,-8.86,283.26,49.1,101879.0,"112.51,22.98",2013-12-24,26.92,54.025,71.38499999999999,28.749999999999996,28.605,96.7,96.7
1050,79.49,96.8,27.61,44.09,1.27,67.58,-4.6,-6.64,283.97,59.58,101872.77,"113.97,22.87",2013-12-24,27.61,55.112500000000004,73.4,31.75,33.79,105.6125,105.6125
1060,17.91,19.47,4.9,0.96,0.22,76.67,-0.73,0.34,285.98,72.23,90434.61,"98.93,23.2",2013-12-24,4.9,1.2,19.47,5.5,38.335,25.585714285714285,38.335
1070,25.85,28.0,7.47,1.91,0.27,67.73,1.47,2.12,282.61,83.55,87128.26,"100.39,23.27",2013-12-24,7.47,2.3874999999999997,28.0,6.75,33.865,36.92857142857143,36.92857142857143
1080,32.48,34.92,8.53,2.32,0.58,71.34,-0.32,4.08,280.34,88.54,84245.8,"101.85,23.31",2013-12-24,8.53,2.9,34.92,14.499999999999998,35.67,46.4,46.4
1090,47.55,52.31,16.06,4.91,0.82,69.47,0.15,6.22,278.13,83.08,83601.9,"103.32,23.34",2013-12-24,16.06,6.1375,51.155,20.5,34.735,65.6875,65.6875
1100,62.12,67.82,16.58,3.84,0.45,71.69,-1.38,1.14,278.32,75.69,88351.59,"104.78,23.36",2013-12-24,16.58,4.8,58.91,11.25,35.845,83.9,83.9
1110,71.86,79.67,20.55,5.99,0.49,56.92,-3.58,-3.76,278.27,63.5,91329.44,"106.24,23.35",2013-12-24,20.55,7.487500000000001,64.83500000000001,12.25,28.46,96.075,96.075
1120,110.06,143.93,26.3,27.99,1.23,63.18,-3.76,-5.31,282.81,42.64,100018.71,"107.71,23.33",2013-12-24,26.3,34.9875,96.965,30.75,31.59,143.825,143.825
1130,116.66,137.82,34.9,33.81,1.24,72.08,-2.47,-6.22,282.41,46.57,100988.85,"109.17,23.28",2013-12-24,34.9,42.2625,93.91,31.0,36.04,152.37142857142857,152.37142857142857
1140,81.36,92.97,22.44,13.34,0.71,56.47,-3.07,-5.98,282.54,46.16,100949.91,"110.63,23.22",2013-12-24,22.44,16.675,71.485,17.75,28.235,107.95,107.95
1150,73.13,95.27,20.6,32.71,1.08,54.98,-3.68,-4.72,283.41,47.47,100963.09,"112.09,23.14",2013-12-24,20.6,40.8875,72.63499999999999,27.0,27.49,97.6625,97.6625
1160,83.24,108.04,36.32,63.69,1.09,42.52,-2.44,-6.1,284.31,53.81,102177.36,"113.54,23.04",2013-12-24,36.32,79.6125,79.02000000000001,27.250000000000004,21.26,110.3,110.3
1170,59.65,72.79,14.03,14.26,1.42,80.48,-2.82,-8.7,284.53,66.88,99581.85,"115.0,22.92",2013-12-24,14.03,17.825,61.395,35.5,40.24,80.8125,80.8125
1180,19.08,20.76,5.3,1.54,0.22,76.97,2.51,2.32,282.5,81.14,83358.06,"99.22,23.35",2013-12-24,5.3,1.925,20.76,5.5,38.485,27.257142857142856,38.485
1190,28.4,30.93,9.62,2.48,0.29,69.33,0.01,2.65,282.46,85.84,87810.37,"100.68,23.41",2013-12-24,9.62,3.1,30.93,7.249999999999999,34.665,40.57142857142857,40.57142857142857
1200,34.76,37.85,9.22,3.01,0.95,68.27,-1.31,2.8,284.24,68.8,89007.91,"102.14,23.46",2013-12-24,9.22,3.7624999999999997,37.85,23.75,34.135,49.65714285714286,49.65714285714286
1210,42.96,47.24,11.75,2.62,0.55,76.12,0.31,3.46,276.78,85.27,80675.0,"103.61,23.48",2013-12-24,11.75,3.2750000000000004,47.24,13.750000000000002,38.06,59.95,59.95
1220,65.07,71.29,17.68,4.32,0.47,66.64,-2.2,0.65,278.15,75.28,87676.05,"105.07,23.49",2013-12-24,17.68,5.4,60.645,11.75,33.32,87.58749999999999,87.58749999999999
1230,82.97,92.78,22.78,8.18,0.58,56.78,-2.42,-3.29,278.08,63.2,92099.87,"106.54,23.48",2013-12-24,22.78,10.225,71.39,14.499999999999998,28.39,109.9625,109.9625
1240,108.32,135.91,28.7,27.41,1.13,65.92,-3.33,-6.38,282.42,43.46,99855.42,"108.0,23.45",2013-12-24,28.7,34.2625,92.955,28.249999999999996,32.96,141.64999999999998,141.64999999999998
1250,101.53,116.62,27.39,21.09,1.03,72.6,-1.32,-6.21,282.35,46.57,100527.7,"109.47,23.41",2013-12-24,27.39,26.3625,83.31,25.75,36.3,133.1625,133.1625
1260,81.65,98.86,24.07,16.83,0.78,53.54,-3.13,-4.54,283.21,44.28,101332.5,"110.93,23.34",2013-12-24,24.07,21.037499999999998,74.43,19.5,26.77,108.3125,108.3125
1270,70.92,90.96,23.57,34.76,1.1,57.79,-5.71,-7.54,282.15,48.88,99743.75,"112.39,23.26",2013-12-24,23.57,43.449999999999996,70.47999999999999,27.500000000000004,28.895,94.9,94.9
1280,75.44,91.64,29.65,42.01,1.17,71.59,-4.17,-6.74,284.41,55.53,101860.79,"113.85,23.15",2013-12-24,29.65,52.512499999999996,70.82,29.25,35.795,100.55,100.55
1290,60.52,75.65,14.71,16.55,1.76,81.24,-1.12,-6.86,285.83,64.62,100225.34,"115.3,23.03",2013-12-24,14.71,20.6875,62.825,44.0,40.62,81.9,81.9
1300,19.18,21.05,5.19,1.59,0.23,74.29,0.44,0.9,285.51,71.82,89860.27,"98.92,23.47",2013-12-24,5.19,1.9875,21.05,5.75,37.145,27.4,37.145
1310,25.8,28.02,7.6,2.19,0.27,66.34,0.26,1.13,282.27,85.63,88669.62,"100.38,23.53",2013-12-24,7.6,2.7375,28.02,6.75,33.17,36.85714285714286,36.85714285714286
1320,33.91,36.63,9.41,3.94,0.86,67.83,2.18,3.51,282.31,79.34,86019.25,"101.85,23.58",2013-12-24,9.41,4.925,36.63,21.5,33.915,48.442857142857136,48.442857142857136
1330,47.45,55.48,19.37,8.47,1.14,65.75,-2.05,4.88,280.74,71.53,85871.93,"103.31,23.61",2013-12-24,19.37,10.5875,52.739999999999995,28.499999999999996,32.875,65.5625,65.5625
1340,60.11,65.56,15.48,3.24,0.43,71.03,-1.51,1.74,277.44,81.26,86232.14,"104.78,23.63",2013-12-24,15.48,4.050000000000001,57.78,10.75,35.515,81.3875,81.3875
1350,70.93,78.48,20.24,5.05,0.48,59.17,-3.81,-1.67,278.06,65.51,91416.11,"106.25,23.62",2013-12-24,20.24,6.3125,64.24000000000001,12.0,29.585,94.91250000000001,94.91250000000001
1360,108.02,137.62,24.83,22.44,1.12,59.75,-4.57,-5.03,281.82,44.97,98398.46,"107.71,23.59",2013-12-24,24.83,28.05,93.81,28.000000000000004,29.875,141.27499999999998,141.27499999999998
1370,115.4,132.65,41.6,37.96,1.2,74.64,-2.96,-7.19,282.5,44.03,101143.14,"109.18,23.55",2013-12-24,41.6,47.45,91.325,30.0,37.32,150.57142857142858,150.57142857142858
