,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,30.42,38.88,9.17,1.87,0.47,42.11,-2.65,0.9,289.57,95.57,88155.49,"101.61,21.97",2015-11-5,9.17,2.3375000000000004,38.88,11.75,21.055,43.45714285714286,43.45714285714286
330,55.65,82.36,12.27,17.28,1.02,70.97,-4.04,-0.77,295.15,80.6,97683.12,"108.1,21.97",2015-11-5,12.27,21.6,66.18,25.5,35.485,75.8125,75.8125
340,50.18,69.49,15.21,18.26,1.13,76.62,-5.27,-0.88,297.56,71.65,100810.66,"109.55,21.93",2015-11-5,15.21,22.825000000000003,59.745,28.249999999999996,38.31,68.975,68.975
350,50.17,66.7,16.75,16.61,0.86,102.52,-8.52,-1.43,298.21,70.46,100523.04,"110.99,21.86",2015-11-5,16.75,20.7625,58.35,21.5,52.099999999999994,68.9625,68.9625
360,25.84,37.54,15.07,15.41,0.36,84.19,-7.43,-4.13,297.74,89.09,101188.84,"112.85,21.75",2015-11-5,15.07,19.2625,37.54,9.0,42.095,36.91428571428572,42.095
370,24.27,35.63,8.2,3.03,0.57,25.82,-2.25,-0.53,290.95,90.59,90438.18,"101.31,22.09",2015-11-5,8.2,3.7874999999999996,35.63,14.249999999999998,12.91,34.67142857142857,35.63
380,55.91,82.27,11.79,15.79,0.99,69.45,-4.13,-0.48,295.33,79.66,98188.58,"107.96,22.11",2015-11-5,11.79,19.737499999999997,66.13499999999999,24.75,34.725,76.13749999999999,76.13749999999999
390,48.38,68.61,15.24,18.48,1.1,73.82,-5.17,-0.44,297.66,70.21,100727.34,"109.41,22.07",2015-11-5,15.24,23.1,59.305,27.500000000000004,36.91,66.725,66.725
400,47.36,62.39,16.26,16.73,0.84,98.85,-6.45,-0.09,298.9,67.52,101216.96,"110.85,22.0",2015-11-5,16.26,20.9125,56.195,21.0,49.425,65.45,65.45
410,68.12,86.18,18.83,34.97,0.9,76.86,-5.52,-3.38,296.49,81.59,100830.37,"112.29,21.92",2015-11-5,18.83,43.7125,68.09,22.5,38.43,91.4,91.4
420,22.7,30.43,7.66,5.2,0.45,36.05,-0.23,0.68,289.67,89.7,87359.81,"100.01,22.18",2015-11-5,7.66,6.5,30.43,11.25,18.025,32.42857142857143,32.42857142857143
430,26.96,36.07,8.73,2.54,0.53,34.36,-2.08,0.55,290.12,93.04,89143.16,"101.45,22.23",2015-11-5,8.73,3.175,36.07,13.25,17.18,38.51428571428572,38.51428571428572
440,58.86,87.84,12.35,17.27,1.05,67.8,-2.99,0.11,295.45,79.6,98970.08,"108.11,22.24",2015-11-5,12.35,21.5875,68.92,26.25,33.9,79.825,79.825
450,45.54,64.5,16.42,19.32,1.05,73.9,-5.63,-0.33,297.31,70.43,99848.84,"109.56,22.19",2015-11-5,16.42,24.15,57.25,26.25,36.95,63.175,63.175
460,47.19,61.74,15.72,15.84,0.8,95.44,-9.73,-0.5,297.67,70.95,99270.82,"111.0,22.13",2015-11-5,15.72,19.8,55.870000000000005,20.0,47.72,65.2375,65.2375
470,67.24,88.56,17.48,37.17,1.0,70.41,-4.96,-2.98,296.86,80.43,101092.03,"112.44,22.04",2015-11-5,17.48,46.462500000000006,69.28,25.0,35.205,90.3,90.3
480,21.95,29.03,7.22,4.39,0.42,37.05,-0.9,1.02,289.91,88.08,86943.24,"100.0,22.31",2015-11-5,7.22,5.4875,29.03,10.5,18.525,31.357142857142858,31.357142857142858
490,25.63,34.68,8.54,2.79,0.54,31.09,-1.4,0.69,290.3,91.8,89406.14,"101.45,22.36",2015-11-5,8.54,3.4875,34.68,13.5,15.545,36.614285714285714,36.614285714285714
500,63.82,93.82,12.07,19.73,1.06,64.01,-2.84,-0.09,295.37,79.62,99414.88,"107.83,22.38",2015-11-5,12.07,24.6625,71.91,26.5,32.005,86.025,86.025
510,50.89,75.99,16.68,22.14,1.11,68.41,-4.6,-0.57,297.41,69.96,100428.0,"109.27,22.34",2015-11-5,16.68,27.675,62.995,27.750000000000004,34.205,69.8625,69.8625
520,48.02,63.2,16.15,18.85,0.85,89.92,-2.81,-0.6,298.06,68.15,100262.57,"110.72,22.28",2015-11-5,16.15,23.5625,56.6,21.25,44.96,66.275,66.275
530,68.23,87.18,16.56,33.04,0.97,79.4,-5.16,-3.41,295.86,81.43,99141.15,"112.17,22.19",2015-11-5,16.56,41.3,68.59,24.25,39.7,91.53750000000001,91.53750000000001
540,23.26,27.91,6.56,2.81,0.29,50.25,0.43,-0.11,289.66,89.01,87166.16,"99.71,22.43",2015-11-5,6.56,3.5125,27.91,7.249999999999999,25.125,33.228571428571435,33.228571428571435
550,23.3,33.21,7.78,4.9,0.57,26.34,-1.15,0.52,289.65,93.1,87608.86,"101.15,22.49",2015-11-5,7.78,6.125,33.21,14.249999999999998,13.17,33.285714285714285,33.285714285714285
560,60.7,74.55,16.79,7.95,0.66,73.28,-2.14,-0.56,294.61,81.86,97859.18,"106.67,22.54",2015-11-5,16.79,9.9375,62.275,16.5,36.64,82.125,82.125
570,61.72,94.38,12.83,22.59,1.1,62.91,-3.36,0.05,296.18,75.81,99918.03,"108.12,22.51",2015-11-5,12.83,28.2375,72.19,27.500000000000004,31.455,83.4,83.4
580,47.09,68.98,18.51,22.18,1.03,71.12,-5.23,-0.11,296.87,71.07,99462.34,"109.57,22.46",2015-11-5,18.51,27.725,59.49,25.75,35.56,65.11250000000001,65.11250000000001
590,56.98,74.93,17.83,19.5,0.92,93.02,-9.0,0.23,296.36,73.6,97278.51,"111.02,22.39",2015-11-5,17.83,24.375,62.465,23.0,46.51,77.475,77.475
600,69.48,94.71,20.5,42.18,1.14,67.78,-3.88,-2.93,297.18,76.93,101528.4,"112.46,22.31",2015-11-5,20.5,52.725,72.35499999999999,28.499999999999996,33.89,93.10000000000001,93.10000000000001
610,23.61,27.69,6.58,2.74,0.28,52.5,0.29,0.61,289.14,90.51,85844.53,"99.7,22.56",2015-11-5,6.58,3.4250000000000003,27.69,7.000000000000001,26.25,33.72857142857143,33.72857142857143
620,23.09,32.34,7.71,6.56,0.55,27.79,-0.63,0.96,289.59,92.37,87394.15,"101.15,22.62",2015-11-5,7.71,8.2,32.34,13.750000000000002,13.895,32.98571428571429,32.98571428571429
630,25.06,31.64,8.18,2.46,0.3,75.87,-1.42,0.12,291.53,88.29,91630.4,"103.04,22.67",2015-11-5,8.18,3.075,31.64,7.5,37.935,35.8,37.935
640,64.71,93.7,12.74,21.24,1.02,63.09,-2.69,-1.09,296.16,74.89,99736.56,"107.69,22.65",2015-11-5,12.74,26.549999999999997,71.85,25.5,31.545,87.13749999999999,87.13749999999999
650,60.25,92.42,18.77,25.8,1.17,65.1,-4.51,-1.1,296.74,72.1,100277.74,"109.14,22.61",2015-11-5,18.77,32.25,71.21000000000001,29.25,32.55,81.5625,81.5625
660,52.64,71.2,17.05,20.74,0.89,85.77,-5.11,-0.41,295.35,77.75,97374.48,"110.59,22.55",2015-11-5,17.05,25.924999999999997,60.6,22.25,42.885,72.05,72.05
670,71.17,91.82,17.03,34.51,1.08,76.0,-5.52,-2.16,295.32,81.45,99095.77,"112.04,22.47",2015-11-5,17.03,43.137499999999996,70.91,27.0,38.0,95.2125,95.2125
680,45.66,63.39,12.69,32.9,0.79,70.8,-5.7,-2.42,297.38,84.0,101130.19,"113.49,22.37",2015-11-5,12.69,41.125,56.695,19.75,35.4,63.324999999999996,63.324999999999996
690,22.18,30.77,7.68,6.78,0.51,26.32,-0.45,2.14,290.37,88.87,88079.5,"100.71,22.74",2015-11-5,7.68,8.475,30.77,12.75,13.16,31.685714285714287,31.685714285714287
700,24.27,30.82,7.7,1.65,0.3,65.61,-1.07,0.95,290.86,89.3,89617.6,"102.16,22.78",2015-11-5,7.7,2.0625,30.82,7.5,32.805,34.67142857142857,34.67142857142857
710,28.73,35.61,9.81,3.5,0.39,68.65,-1.87,1.64,292.17,88.39,93132.03,"103.76,22.81",2015-11-5,9.81,4.375,35.61,9.75,34.325,41.042857142857144,41.042857142857144
720,65.73,94.17,13.02,20.08,1.0,64.41,-2.38,-0.41,295.19,77.95,98259.89,"107.69,22.79",2015-11-5,13.02,25.099999999999998,72.08500000000001,25.0,32.205,88.41250000000001,88.41250000000001
730,60.3,92.75,18.66,25.21,1.12,64.96,-4.45,-0.92,296.58,72.42,100257.09,"109.15,22.75",2015-11-5,18.66,31.512500000000003,71.375,28.000000000000004,32.48,81.625,81.625
740,50.83,70.34,17.42,22.2,0.87,80.49,-4.61,-0.39,295.98,76.16,99022.88,"110.6,22.68",2015-11-5,17.42,27.75,60.17,21.75,40.245,69.7875,69.7875
750,71.0,92.46,17.59,35.91,1.11,74.53,-4.99,-2.0,295.26,81.5,99371.05,"112.05,22.6",2015-11-5,17.59,44.887499999999996,71.22999999999999,27.750000000000004,37.265,95.0,95.0
760,51.88,75.06,11.32,39.43,0.93,64.99,-5.64,-2.01,297.42,81.43,101319.89,"113.5,22.51",2015-11-5,11.32,49.2875,62.53,23.25,32.495,71.1,71.1
770,22.86,30.21,7.67,4.83,0.46,27.29,0.42,2.02,290.36,89.48,89074.49,"100.56,22.87",2015-11-5,7.67,6.0375,30.21,11.5,13.645,32.65714285714286,32.65714285714286
780,24.86,31.22,7.66,1.74,0.31,63.4,-1.12,1.81,289.35,93.59,86955.86,"102.01,22.92",2015-11-5,7.66,2.175,31.22,7.75,31.7,35.51428571428571,35.51428571428571
790,24.46,31.58,8.53,2.55,0.35,67.1,-2.37,0.36,291.83,88.27,92244.38,"103.47,22.94",2015-11-5,8.53,3.1875,31.58,8.75,33.55,34.94285714285714,34.94285714285714
800,53.6,59.71,14.32,4.12,0.43,76.35,-1.16,2.47,291.52,93.43,93143.34,"105.95,22.95",2015-11-5,14.32,5.15,54.855000000000004,10.75,38.175,73.25,73.25
810,64.62,91.72,13.4,18.4,0.96,67.62,-1.51,0.39,295.1,78.5,98441.91,"107.7,22.92",2015-11-5,13.4,23.0,70.86,24.0,33.81,87.025,87.025
820,58.36,90.55,17.93,25.09,1.09,63.39,-4.79,-0.82,296.56,71.41,99888.64,"109.15,22.88",2015-11-5,17.93,31.3625,70.275,27.250000000000004,31.695,79.2,79.2
830,50.93,72.82,19.92,25.92,0.9,73.97,-4.76,-0.73,296.13,75.58,99745.73,"110.61,22.82",2015-11-5,19.92,32.400000000000006,61.41,22.5,36.985,69.9125,69.9125
840,68.52,90.08,17.88,36.61,1.1,72.8,-4.95,-1.53,295.12,81.52,99085.87,"112.06,22.74",2015-11-5,17.88,45.7625,70.03999999999999,27.500000000000004,36.4,91.89999999999999,91.89999999999999
850,57.93,86.16,12.52,46.56,1.02,64.7,-5.43,-1.32,297.56,78.55,101582.66,"113.51,22.64",2015-11-5,12.52,58.2,68.08,25.5,32.35,78.6625,78.6625
860,23.42,29.32,7.29,3.88,0.39,30.01,0.34,1.28,290.12,88.73,89299.15,"100.4,23.0",2015-11-5,7.29,4.85,29.32,9.75,15.005,33.45714285714286,33.45714285714286
870,25.34,31.59,7.82,2.02,0.34,60.69,-0.81,2.45,288.9,93.78,86034.41,"101.86,23.05",2015-11-5,7.82,2.525,31.59,8.5,30.345,36.2,36.2
880,21.78,28.34,7.51,2.15,0.32,66.18,-2.1,1.07,290.9,88.28,89897.7,"103.32,23.08",2015-11-5,7.51,2.6875,28.34,8.0,33.09,31.114285714285717,33.09
890,36.47,41.35,9.8,4.68,0.42,64.62,0.88,4.68,288.06,99.85,86449.81,"104.78,23.09",2015-11-5,9.8,5.85,41.35,10.5,32.31,51.8375,51.8375
900,62.52,79.57,14.34,9.86,0.71,64.59,-1.55,3.53,293.07,84.79,94948.62,"106.97,23.07",2015-11-5,14.34,12.325,64.785,17.75,32.295,84.4,84.4
910,56.7,91.32,15.52,29.83,1.13,60.22,-4.77,0.19,296.53,71.12,99305.72,"108.43,23.04",2015-11-5,15.52,37.287499999999994,70.66,28.249999999999996,30.11,77.125,77.125
920,49.76,75.16,20.7,25.0,0.92,71.22,-4.83,-1.3,297.26,69.86,100921.88,"109.89,22.98",2015-11-5,20.7,31.25,62.58,23.0,35.61,68.44999999999999,68.44999999999999
930,60.76,81.39,17.79,29.11,1.04,70.82,-5.07,0.81,295.0,80.33,98662.42,"111.34,22.91",2015-11-5,17.79,36.3875,65.695,26.0,35.41,82.19999999999999,82.19999999999999
940,74.43,111.4,32.44,59.44,1.28,61.97,-3.56,-1.44,296.34,77.87,100597.38,"112.8,22.82",2015-11-5,32.44,74.3,80.7,32.0,30.985,99.28750000000001,99.28750000000001
950,32.84,46.52,7.88,16.63,0.64,78.22,-5.77,-1.18,297.18,81.52,100877.77,"114.39,22.71",2015-11-5,7.88,20.787499999999998,46.52,16.0,39.11,46.91428571428572,46.91428571428572
960,24.12,29.21,7.3,4.17,0.35,31.13,0.35,1.6,289.33,92.01,87767.11,"100.4,23.13",2015-11-5,7.3,5.2125,29.21,8.75,15.565,34.45714285714286,34.45714285714286
970,24.73,30.68,7.35,2.06,0.36,60.73,-0.66,2.96,288.61,92.97,85440.52,"101.86,23.18",2015-11-5,7.35,2.575,30.68,9.0,30.365,35.32857142857143,35.32857142857143
980,22.66,29.26,7.01,2.28,0.33,61.53,0.06,3.92,287.55,96.85,84153.36,"103.32,23.21",2015-11-5,7.01,2.8499999999999996,29.26,8.25,30.765,32.371428571428574,32.371428571428574
990,35.08,40.04,9.48,4.96,0.43,62.82,0.85,5.43,288.57,95.65,86622.62,"104.78,23.22",2015-11-5,9.48,6.2,40.04,10.75,31.41,50.099999999999994,50.099999999999994
1000,63.22,75.16,14.56,7.82,0.62,59.95,0.08,4.28,292.04,89.49,93614.35,"106.68,23.21",2015-11-5,14.56,9.775,62.58,15.5,29.975,85.275,85.275
1010,56.77,89.37,14.08,24.64,1.09,62.7,-1.9,0.77,296.77,71.84,100666.98,"108.14,23.18",2015-11-5,14.08,30.8,69.685,27.250000000000004,31.35,77.2125,77.2125
1020,60.02,92.28,22.98,31.24,1.14,65.69,-4.67,-0.94,296.68,72.24,101067.98,"109.6,23.13",2015-11-5,22.98,39.05,71.14,28.499999999999996,32.845,81.275,81.275
1030,52.74,74.2,16.87,26.5,0.92,67.84,-5.66,0.4,295.74,76.9,99266.98,"111.06,23.06",2015-11-5,16.87,33.125,62.1,23.0,33.92,72.17500000000001,72.17500000000001
1040,67.36,93.89,21.66,48.51,1.11,70.39,-4.3,-2.42,296.8,74.16,101116.71,"112.51,22.98",2015-11-5,21.66,60.637499999999996,71.945,27.750000000000004,35.195,90.45,90.45
1050,53.11,74.73,11.82,39.47,0.95,63.97,-5.18,-1.62,297.23,76.73,101195.88,"113.97,22.87",2015-11-5,11.82,49.3375,62.365,23.75,31.985,72.6375,72.6375
1060,23.83,25.86,6.25,1.41,0.22,62.1,-1.11,1.38,291.12,81.91,90222.29,"98.93,23.2",2015-11-5,6.25,1.7625,25.86,5.5,31.05,34.042857142857144,34.042857142857144
1070,24.66,29.0,7.33,4.21,0.31,33.16,0.93,2.27,288.98,92.03,86965.74,"100.39,23.27",2015-11-5,7.33,5.2625,29.0,7.75,16.58,35.22857142857143,35.22857142857143
1080,23.85,29.29,7.27,2.02,0.37,63.99,0.22,3.68,287.95,93.33,84144.37,"101.85,23.31",2015-11-5,7.27,2.525,29.29,9.25,31.995,34.07142857142858,34.07142857142858
1090,21.2,30.13,9.59,4.57,0.4,58.41,1.5,6.4,287.86,92.8,83500.29,"103.32,23.34",2015-11-5,9.59,5.7125,30.13,10.0,29.205,30.285714285714285,30.285714285714285
1100,33.71,38.72,9.14,5.22,0.44,60.63,0.38,4.37,289.64,90.78,88030.58,"104.78,23.36",2015-11-5,9.14,6.5249999999999995,38.72,11.0,30.315,48.15714285714286,48.15714285714286
1110,61.72,70.34,14.18,8.52,0.54,53.99,-0.33,5.61,290.58,94.15,90862.93,"106.24,23.35",2015-11-5,14.18,10.649999999999999,60.17,13.5,26.995,83.4,83.4
1120,62.99,87.51,13.82,17.66,0.98,63.52,-1.53,0.96,295.38,76.37,99129.24,"107.71,23.33",2015-11-5,13.82,22.075,68.755,24.5,31.76,84.98750000000001,84.98750000000001
1130,54.45,84.69,18.81,24.6,1.12,63.75,-3.84,0.79,296.21,73.03,100099.54,"109.17,23.28",2015-11-5,18.81,30.75,67.345,28.000000000000004,31.875,74.3125,74.3125
1140,48.03,69.5,15.6,21.2,0.74,67.55,-3.93,-0.39,295.39,78.79,100141.7,"110.63,23.22",2015-11-5,15.6,26.5,59.75,18.5,33.775,66.2875,66.2875
1150,58.98,78.5,15.39,33.76,0.99,71.58,-5.16,-0.79,296.43,74.91,100218.05,"112.09,23.14",2015-11-5,15.39,42.199999999999996,64.25,24.75,35.79,79.975,79.975
1160,68.7,108.77,17.77,62.46,1.12,58.26,-4.38,-1.07,297.83,72.35,101460.52,"113.54,23.04",2015-11-5,17.77,78.075,79.38499999999999,28.000000000000004,29.13,92.125,92.125
1170,39.2,50.86,9.07,15.09,0.69,69.3,-6.98,-1.51,296.42,78.13,99096.3,"115.0,22.92",2015-11-5,9.07,18.8625,50.43,17.25,34.65,55.25,55.25
1180,24.04,26.56,6.62,2.75,0.23,56.35,1.34,3.4,287.65,91.67,83296.61,"99.22,23.35",2015-11-5,6.62,3.4375,26.56,5.75,28.175,34.34285714285714,34.34285714285714
1190,24.91,29.52,9.0,6.17,0.33,32.38,0.22,1.64,289.48,89.62,87625.06,"100.68,23.41",2015-11-5,9.0,7.7125,29.52,8.25,16.19,35.58571428571429,35.58571428571429
1200,20.62,27.3,7.38,2.74,0.45,62.36,0.72,2.39,292.04,75.05,88758.34,"102.14,23.46",2015-11-5,7.38,3.4250000000000003,27.3,11.25,31.18,29.45714285714286,31.18
1210,24.35,31.97,8.51,3.71,0.37,55.92,2.26,6.09,285.57,98.61,80668.29,"103.61,23.48",2015-11-5,8.51,4.6375,31.97,9.25,27.96,34.78571428571429,34.78571428571429
1220,38.68,43.4,10.35,4.47,0.41,66.38,1.86,5.02,288.8,95.32,87382.8,"105.07,23.49",2015-11-5,10.35,5.5874999999999995,43.4,10.25,33.19,54.6,54.6
1230,63.26,72.8,14.38,8.59,0.56,52.71,-0.24,6.82,291.1,91.91,91567.63,"106.54,23.48",2015-11-5,14.38,10.7375,61.4,14.000000000000002,26.355,85.32499999999999,85.32499999999999
1240,53.85,79.87,12.78,16.45,1.03,61.55,-1.28,0.95,295.38,76.38,98980.91,"108.0,23.45",2015-11-5,12.78,20.5625,64.935,25.75,30.775,73.5625,73.5625
1250,47.48,71.0,17.07,18.45,0.96,68.06,-4.46,1.08,296.3,71.59,99679.85,"109.47,23.41",2015-11-5,17.07,23.0625,60.5,24.0,34.03,65.6,65.6
1260,49.35,74.02,17.11,25.91,0.8,62.61,-4.29,-0.34,295.66,77.44,100516.18,"110.93,23.34",2015-11-5,17.11,32.3875,62.01,20.0,31.305,67.9375,67.9375
1270,62.48,83.77,15.93,37.36,1.02,71.67,-4.61,-2.32,295.31,78.21,99097.6,"112.39,23.26",2015-11-5,15.93,46.7,66.88499999999999,25.5,35.835,84.35,84.35
1280,56.42,77.79,13.24,37.35,0.95,66.08,-5.28,-1.73,297.95,71.51,101181.02,"113.85,23.15",2015-11-5,13.24,46.6875,63.895,23.75,33.04,76.775,76.775
1290,46.05,58.85,10.07,18.13,0.82,65.22,-4.94,-1.38,296.55,78.36,99736.79,"115.3,23.03",2015-11-5,10.07,22.662499999999998,54.425,20.5,32.61,63.8125,63.8125
1300,23.66,26.76,6.86,2.54,0.25,56.51,-0.3,1.11,290.85,81.65,89660.81,"98.92,23.47",2015-11-5,6.86,3.175,26.76,6.25,28.255,33.800000000000004,33.800000000000004
1310,24.52,27.46,7.31,4.52,0.26,34.85,0.77,1.48,290.1,84.5,88457.52,"100.38,23.53",2015-11-5,7.31,5.6499999999999995,27.46,6.5,17.425,35.02857142857143,35.02857142857143
1320,22.22,28.43,8.16,3.49,0.46,62.25,2.33,3.53,289.85,82.72,85865.88,"101.85,23.58",2015-11-5,8.16,4.362500000000001,28.43,11.5,31.125,31.74285714285714,31.74285714285714
1330,18.46,29.06,12.67,7.02,0.5,55.82,-0.05,5.48,289.71,83.25,85690.66,"103.31,23.61",2015-11-5,12.67,8.774999999999999,29.06,12.5,27.91,26.371428571428574,29.06
1340,32.53,37.67,8.54,4.07,0.4,60.57,1.14,5.09,288.13,95.92,86000.2,"104.78,23.63",2015-11-5,8.54,5.0875,37.67,10.0,30.285,46.471428571428575,46.471428571428575
1350,56.4,64.41,12.0,6.66,0.5,53.78,0.34,7.46,290.92,90.78,90902.91,"106.25,23.62",2015-11-5,12.0,8.325,57.205,12.5,26.89,76.75,76.75
1360,62.77,84.41,14.04,14.84,1.0,57.51,-1.84,1.25,294.3,80.19,97593.76,"107.71,23.59",2015-11-5,14.04,18.55,67.205,25.0,28.755,84.7125,84.7125
1370,47.48,72.97,18.62,22.64,1.16,59.74,-2.63,0.82,296.3,71.11,100241.13,"109.18,23.55",2015-11-5,18.62,28.3,61.485,28.999999999999996,29.87,65.6,65.6
