,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,10.31,27.72,8.55,7.37,0.77,70.83,3.33,0.15,301.61,85.18,100264.52,"109.24,21.54",2015-5-23,8.55,9.2125,27.72,19.25,35.415,14.72857142857143,35.415
220,18.96,30.1,7.58,12.58,0.92,52.87,4.07,1.99,302.13,78.94,100318.3,"110.67,21.47",2015-5-23,7.58,15.725,30.1,23.0,26.435,27.08571428571429,30.1
230,11.1,14.94,4.33,2.12,0.26,45.1,0.35,3.32,296.46,82.09,89309.41,"101.33,21.69",2015-5-23,4.33,2.6500000000000004,14.94,6.5,22.55,15.857142857142858,22.55
240,18.07,31.07,7.19,5.69,0.56,53.2,1.71,-3.42,300.32,81.87,99210.84,"108.09,21.71",2015-5-23,7.19,7.112500000000001,31.07,14.000000000000002,26.6,25.814285714285717,31.07
250,12.4,26.78,6.21,8.49,0.91,63.73,3.7,1.07,301.43,86.35,100220.61,"109.82,21.65",2015-5-23,6.21,10.6125,26.78,22.75,31.865,17.714285714285715,31.865
260,18.12,26.09,5.64,9.23,0.62,56.93,4.42,2.79,301.74,84.51,99743.14,"111.26,21.58",2015-5-23,5.64,11.537500000000001,26.09,15.5,28.465,25.885714285714286,28.465
270,10.23,13.93,2.72,2.33,0.32,44.17,1.5,3.0,299.13,72.35,92083.2,"101.04,21.81",2015-5-23,2.72,2.9125,13.93,8.0,22.085,14.614285714285716,22.085
280,22.28,37.78,8.47,5.44,0.57,52.21,0.76,-4.28,296.72,92.33,95687.55,"107.67,21.85",2015-5-23,8.47,6.800000000000001,37.78,14.249999999999998,26.105,31.82857142857143,37.78
290,14.28,31.94,8.31,8.77,0.92,58.61,2.56,-1.43,300.8,86.2,100081.3,"109.25,21.8",2015-5-23,8.31,10.962499999999999,31.94,23.0,29.305,20.4,31.94
300,22.87,34.25,9.93,15.65,1.01,46.24,3.25,1.51,301.48,81.12,100251.41,"110.69,21.74",2015-5-23,9.93,19.5625,34.25,25.25,23.12,32.67142857142857,34.25
310,14.16,19.16,2.85,2.33,0.29,42.89,2.79,2.75,293.81,88.08,85313.73,"100.17,21.91",2015-5-23,2.85,2.9125,19.16,7.249999999999999,21.445,20.228571428571428,21.445
320,10.86,13.66,3.88,1.6,0.22,49.92,4.54,3.55,295.81,81.2,87332.8,"101.61,21.97",2015-5-23,3.88,2.0,13.66,5.5,24.96,15.514285714285714,24.96
330,22.56,36.6,6.97,6.53,0.62,50.87,1.51,-4.41,297.53,90.68,96653.61,"108.1,21.97",2015-5-23,6.97,8.1625,36.6,15.5,25.435,32.22857142857143,36.6
340,15.47,30.63,8.08,8.42,0.92,57.68,2.63,-0.59,300.37,88.09,99691.9,"109.55,21.93",2015-5-23,8.08,10.525,30.63,23.0,28.84,22.1,30.63
350,23.03,31.47,9.71,14.2,0.85,46.51,2.73,1.44,301.02,84.42,99423.59,"110.99,21.86",2015-5-23,9.71,17.75,31.47,21.25,23.255,32.900000000000006,32.900000000000006
360,3.47,8.98,0.89,1.37,0.17,62.21,4.63,6.66,301.16,93.45,100058.34,"112.85,21.75",2015-5-23,0.89,1.7125000000000001,8.98,4.25,31.105,4.957142857142857,31.105
370,11.04,15.86,2.02,2.3,0.34,45.31,2.27,3.22,296.82,81.89,89563.41,"101.31,22.09",2015-5-23,2.02,2.875,15.86,8.5,22.655,15.77142857142857,22.655
380,20.32,36.55,7.36,7.24,0.66,51.02,0.12,-4.68,297.25,90.98,97166.44,"107.96,22.11",2015-5-23,7.36,9.05,36.55,16.5,25.51,29.02857142857143,36.55
390,17.17,32.38,8.95,9.65,0.92,53.07,2.16,-1.71,299.96,88.2,99604.95,"109.41,22.07",2015-5-23,8.95,12.0625,32.38,23.0,26.535,24.528571428571432,32.38
400,23.19,31.74,9.62,13.96,0.89,44.55,2.27,1.72,301.28,83.46,100091.28,"110.85,22.0",2015-5-23,9.62,17.450000000000003,31.74,22.25,22.275,33.12857142857143,33.12857142857143
410,10.42,15.26,3.14,6.15,0.39,52.3,4.01,4.49,301.23,87.45,99668.38,"112.29,21.92",2015-5-23,3.14,7.6875,15.26,9.75,26.15,14.885714285714286,26.15
420,13.53,17.66,3.4,1.92,0.25,49.26,3.06,1.43,295.18,82.15,86576.64,"100.01,22.18",2015-5-23,3.4,2.4,17.66,6.25,24.63,19.32857142857143,24.63
430,10.86,14.68,2.19,1.71,0.29,49.3,3.29,3.52,296.14,83.07,88288.12,"101.45,22.23",2015-5-23,2.19,2.1375,14.68,7.249999999999999,24.65,15.514285714285714,24.65
440,21.23,36.2,7.08,8.48,0.68,49.72,0.66,-4.58,297.22,91.7,97927.34,"108.11,22.24",2015-5-23,7.08,10.600000000000001,36.2,17.0,24.86,30.32857142857143,36.2
450,18.25,30.7,9.16,9.26,0.88,51.96,2.1,-1.54,299.29,90.11,98741.31,"109.56,22.19",2015-5-23,9.16,11.575,30.7,22.0,25.98,26.071428571428573,30.7
460,22.66,29.3,8.0,12.03,0.79,45.58,2.21,2.09,299.94,88.08,98209.55,"111.0,22.13",2015-5-23,8.0,15.0375,29.3,19.75,22.79,32.371428571428574,32.371428571428574
470,11.26,15.51,2.98,7.96,0.46,47.13,3.46,4.12,301.34,86.76,99911.98,"112.44,22.04",2015-5-23,2.98,9.95,15.51,11.5,23.565,16.085714285714285,23.565
480,13.89,18.54,4.04,2.05,0.25,50.43,2.28,0.83,294.57,84.39,86182.02,"100.0,22.31",2015-5-23,4.04,2.5625,18.54,6.25,25.215,19.842857142857145,25.215
490,10.38,14.59,3.0,1.67,0.31,49.65,3.1,3.35,296.53,80.97,88533.98,"101.45,22.36",2015-5-23,3.0,2.0875,14.59,7.75,24.825,14.82857142857143,24.825
500,15.07,31.22,7.45,6.47,0.65,54.28,-0.76,-5.12,297.08,88.86,98384.07,"107.83,22.38",2015-5-23,7.45,8.0875,31.22,16.25,27.14,21.52857142857143,31.22
510,18.51,33.11,10.13,11.28,0.93,49.49,1.2,-3.04,298.95,89.54,99313.77,"109.27,22.34",2015-5-23,10.13,14.1,33.11,23.25,24.745,26.442857142857147,33.11
520,22.98,30.1,8.31,12.34,0.83,42.75,1.96,1.46,300.09,88.87,99129.36,"110.72,22.28",2015-5-23,8.31,15.425,30.1,20.75,21.375,32.82857142857143,32.82857142857143
530,17.3,20.95,4.26,10.17,0.59,43.38,3.03,2.83,299.53,91.14,97993.4,"112.17,22.19",2015-5-23,4.26,12.7125,20.95,14.75,21.69,24.714285714285715,24.714285714285715
540,15.67,19.22,2.51,2.16,0.21,51.14,2.64,0.61,294.59,84.8,86396.68,"99.71,22.43",2015-5-23,2.51,2.7,19.22,5.25,25.57,22.385714285714286,25.57
550,10.93,16.72,8.11,2.79,0.4,48.31,2.7,3.11,295.29,83.21,86790.02,"101.15,22.49",2015-5-23,8.11,3.4875,16.72,10.0,24.155,15.614285714285714,24.155
560,33.32,43.82,15.24,4.51,0.48,69.62,-2.77,-5.24,297.53,78.26,96854.28,"106.67,22.54",2015-5-23,15.24,5.637499999999999,43.82,12.0,34.81,47.6,47.6
570,17.31,32.95,7.2,10.91,0.73,50.02,0.38,-5.01,297.51,88.49,98865.39,"108.12,22.51",2015-5-23,7.2,13.6375,32.95,18.25,25.01,24.728571428571428,32.95
580,19.67,30.14,10.88,11.04,0.89,48.39,1.65,-2.01,298.25,92.14,98357.05,"109.57,22.46",2015-5-23,10.88,13.799999999999999,30.14,22.25,24.195,28.1,30.14
590,21.42,27.34,7.89,11.34,0.73,44.01,2.37,3.43,298.5,91.3,96232.52,"111.02,22.39",2015-5-23,7.89,14.175,27.34,18.25,22.005,30.6,30.6
600,16.41,19.29,3.88,12.89,0.66,38.14,2.0,2.32,300.89,87.51,100309.54,"112.46,22.31",2015-5-23,3.88,16.1125,19.29,16.5,19.07,23.442857142857143,23.442857142857143
610,16.58,20.16,2.74,2.29,0.21,53.79,2.81,0.37,293.77,86.37,85106.8,"99.7,22.56",2015-5-23,2.74,2.8625,20.16,5.25,26.895,23.685714285714283,26.895
620,10.65,16.74,13.16,2.97,0.4,49.32,2.79,2.53,295.33,81.91,86574.35,"101.15,22.62",2015-5-23,13.16,3.7125000000000004,16.74,10.0,24.66,15.214285714285715,24.66
630,7.52,11.5,4.17,2.57,0.21,53.82,-2.07,0.1,296.65,83.94,90700.05,"103.04,22.67",2015-5-23,4.17,3.2125,11.5,5.25,26.91,10.742857142857142,26.91
640,13.12,28.27,7.82,5.49,0.61,58.16,-1.01,-6.47,297.66,82.3,98691.74,"107.69,22.65",2015-5-23,7.82,6.862500000000001,28.27,15.25,29.08,18.742857142857144,29.08
650,18.84,29.6,9.73,9.99,0.81,51.96,0.35,-4.27,297.83,90.02,99173.32,"109.14,22.61",2015-5-23,9.73,12.4875,29.6,20.25,25.98,26.914285714285715,29.6
660,24.55,30.28,8.73,11.67,0.82,40.84,2.56,2.2,298.15,93.48,96271.79,"110.59,22.55",2015-5-23,8.73,14.5875,30.28,20.5,20.42,35.07142857142858,35.07142857142858
670,20.1,23.74,5.13,12.21,0.71,37.84,2.09,3.35,299.57,88.71,97927.66,"112.04,22.47",2015-5-23,5.13,15.262500000000001,23.74,17.75,18.92,28.714285714285715,28.714285714285715
680,8.89,13.2,4.05,19.91,0.58,38.19,2.04,3.93,300.91,87.7,99940.49,"113.49,22.37",2015-5-23,4.05,24.8875,13.2,14.499999999999998,19.095,12.700000000000001,24.8875
690,10.87,17.74,22.89,3.31,0.42,47.56,0.99,3.28,296.18,76.69,87245.99,"100.71,22.74",2015-5-23,22.89,4.1375,17.74,10.5,23.78,15.528571428571428,23.78
700,12.25,15.93,3.67,1.69,0.18,51.19,-0.17,1.29,296.34,81.31,88738.31,"102.16,22.78",2015-5-23,3.67,2.1125,15.93,4.5,25.595,17.5,25.595
710,18.26,23.98,9.42,3.66,0.34,66.08,-1.08,1.84,297.15,82.58,92169.82,"103.76,22.81",2015-5-23,9.42,4.575,23.98,8.5,33.04,26.08571428571429,33.04
720,15.23,29.85,7.91,5.1,0.6,59.21,-0.4,-6.64,296.3,87.19,97242.02,"107.69,22.79",2015-5-23,7.91,6.375,29.85,15.0,29.605,21.75714285714286,29.85
730,18.03,27.8,10.12,10.24,0.81,53.13,0.35,-4.6,297.62,89.31,99147.34,"109.15,22.75",2015-5-23,10.12,12.8,27.8,20.25,26.565,25.75714285714286,27.8
740,22.11,27.85,9.73,11.62,0.81,39.53,2.6,1.77,299.22,89.15,97865.09,"110.6,22.68",2015-5-23,9.73,14.524999999999999,27.85,20.25,19.765,31.585714285714285,31.585714285714285
750,21.71,25.21,5.62,14.16,0.78,33.49,1.79,2.5,299.37,89.51,98177.96,"112.05,22.6",2015-5-23,5.62,17.7,25.21,19.5,16.745,31.014285714285716,31.014285714285716
760,12.79,18.26,5.81,30.03,0.81,30.39,1.78,3.47,301.09,85.35,100111.13,"113.5,22.51",2015-5-23,5.81,37.5375,18.26,20.25,15.195,18.271428571428572,37.5375
770,11.22,17.78,15.43,2.79,0.36,49.01,1.08,2.81,296.85,75.24,88197.6,"100.56,22.87",2015-5-23,15.43,3.4875,17.78,9.0,24.505,16.02857142857143,24.505
780,13.01,16.92,4.04,1.72,0.19,51.56,0.37,1.57,294.57,85.79,86152.5,"102.01,22.92",2015-5-23,4.04,2.15,16.92,4.75,25.78,18.585714285714285,25.78
790,14.21,19.1,7.26,3.18,0.31,63.84,-1.34,-0.3,297.11,78.49,91298.16,"103.47,22.94",2015-5-23,7.26,3.975,19.1,7.75,31.92,20.3,31.92
800,48.86,54.58,21.63,4.27,0.43,69.79,-1.39,-4.33,294.56,81.1,92249.2,"105.95,22.95",2015-5-23,21.63,5.3374999999999995,52.29,10.75,34.895,67.325,67.325
810,15.37,29.97,8.12,5.43,0.6,58.87,0.49,-5.51,296.0,88.45,97438.37,"107.7,22.92",2015-5-23,8.12,6.7875,29.97,15.0,29.435,21.957142857142856,29.97
820,18.31,27.21,10.59,10.29,0.81,54.66,0.11,-5.32,297.21,89.49,98782.72,"109.15,22.88",2015-5-23,10.59,12.862499999999999,27.21,20.25,27.33,26.157142857142855,27.33
830,20.13,26.62,11.03,11.99,0.81,39.01,2.3,0.38,299.26,88.98,98565.06,"110.61,22.82",2015-5-23,11.03,14.9875,26.62,20.25,19.505,28.757142857142856,28.757142857142856
840,22.64,25.74,6.17,16.29,0.82,30.27,1.03,1.84,298.99,90.99,97885.32,"112.06,22.74",2015-5-23,6.17,20.362499999999997,25.74,20.5,15.135,32.34285714285714,32.34285714285714
850,17.28,25.5,7.0,37.96,1.01,24.59,0.58,2.89,301.22,85.62,100354.19,"113.51,22.64",2015-5-23,7.0,47.45,25.5,25.25,12.295,24.685714285714287,47.45
860,12.06,18.14,10.63,2.62,0.29,49.32,0.65,2.35,297.16,73.09,88403.5,"100.4,23.0",2015-5-23,10.63,3.2750000000000004,18.14,7.249999999999999,24.66,17.22857142857143,24.66
870,12.7,16.56,4.53,1.76,0.19,52.68,0.48,1.92,294.16,85.2,85254.22,"101.86,23.05",2015-5-23,4.53,2.2,16.56,4.75,26.34,18.142857142857142,26.34
880,14.14,18.9,6.82,2.95,0.3,64.49,-1.14,0.78,295.85,79.92,89015.33,"103.32,23.08",2015-5-23,6.82,3.6875,18.9,7.5,32.245,20.200000000000003,32.245
890,39.05,47.82,15.53,4.04,0.42,70.39,-1.09,-3.83,291.32,89.66,85697.42,"104.78,23.09",2015-5-23,15.53,5.05,47.82,10.5,35.195,55.0625,55.0625
900,27.14,38.64,12.45,4.96,0.5,56.02,-0.67,-6.87,293.83,91.42,94027.7,"106.97,23.07",2015-5-23,12.45,6.2,38.64,12.5,28.01,38.77142857142857,38.77142857142857
910,19.55,29.34,9.1,9.76,0.66,59.58,-1.53,-4.65,297.12,84.89,98252.87,"108.43,23.04",2015-5-23,9.1,12.2,29.34,16.5,29.79,27.92857142857143,29.79
920,17.48,22.9,13.94,14.67,0.89,45.64,0.65,-2.76,298.25,90.93,99762.59,"109.89,22.98",2015-5-23,13.94,18.3375,22.9,22.25,22.82,24.97142857142857,24.97142857142857
930,19.41,26.34,9.39,13.41,0.77,34.87,2.32,1.06,298.82,87.97,97472.18,"111.34,22.91",2015-5-23,9.39,16.7625,26.34,19.25,17.435,27.728571428571428,27.728571428571428
940,26.08,35.97,11.38,43.75,1.1,13.5,-0.75,1.58,299.49,91.0,99363.62,"112.8,22.82",2015-5-23,11.38,54.6875,35.97,27.500000000000004,6.75,37.25714285714285,54.6875
950,10.61,17.02,4.52,26.87,0.62,48.93,-1.34,3.16,300.17,90.69,99703.88,"114.39,22.71",2015-5-23,4.52,33.5875,17.02,15.5,24.465,15.157142857142857,33.5875
960,13.43,19.53,10.12,2.86,0.26,48.11,1.14,2.29,296.14,75.73,86918.78,"100.4,23.13",2015-5-23,10.12,3.5749999999999997,19.53,6.5,24.055,19.185714285714287,24.055
970,13.07,16.96,3.9,1.83,0.19,52.35,0.64,1.98,293.73,85.72,84676.28,"101.86,23.18",2015-5-23,3.9,2.2875,16.96,4.75,26.175,18.67142857142857,26.175
980,18.16,24.04,8.65,3.56,0.36,64.06,-1.09,0.97,292.04,89.91,83426.18,"103.32,23.21",2015-5-23,8.65,4.45,24.04,9.0,32.03,25.942857142857143,32.03
990,36.64,45.83,14.61,4.35,0.43,67.9,-0.89,-2.79,291.01,90.5,85893.75,"104.78,23.22",2015-5-23,14.61,5.4375,45.83,10.75,33.95,52.05,52.05
1000,30.16,40.05,10.63,4.73,0.47,49.85,-1.26,-6.06,293.67,88.11,92732.79,"106.68,23.21",2015-5-23,10.63,5.9125000000000005,40.05,11.75,24.925,43.08571428571429,43.08571428571429
1010,16.86,28.02,8.26,6.15,0.62,60.35,0.0,-5.21,297.71,82.58,99610.24,"108.14,23.18",2015-5-23,8.26,7.6875,28.02,15.5,30.175,24.085714285714285,30.175
1020,16.36,22.07,13.56,11.97,0.85,52.66,0.44,-4.62,297.74,88.93,99910.55,"109.6,23.13",2015-5-23,13.56,14.9625,22.07,21.25,26.33,23.37142857142857,26.33
1030,18.22,26.89,9.69,12.58,0.73,36.43,2.45,0.69,298.7,89.76,98071.91,"111.06,23.06",2015-5-23,9.69,15.725,26.89,18.25,18.215,26.02857142857143,26.89
1040,28.19,37.05,11.54,42.74,1.07,14.11,-1.9,-0.0,299.42,90.44,99867.42,"112.51,22.98",2015-5-23,11.54,53.425000000000004,37.05,26.75,7.055,40.27142857142857,53.425000000000004
1050,20.61,30.78,7.66,40.74,1.08,30.94,-0.86,2.73,299.79,88.83,99983.04,"113.97,22.87",2015-5-23,7.66,50.925000000000004,30.78,27.0,15.47,29.442857142857143,50.925000000000004
1060,16.6,18.16,1.8,1.23,0.18,59.07,-0.22,0.8,296.32,79.48,89377.21,"98.93,23.2",2015-5-23,1.8,1.5375,18.16,4.5,29.535,23.714285714285715,29.535
1070,14.88,20.38,8.83,3.05,0.23,45.18,2.5,2.17,295.63,75.69,86140.41,"100.39,23.27",2015-5-23,8.83,3.8125,20.38,5.75,22.59,21.25714285714286,22.59
1080,13.4,17.31,3.6,1.87,0.19,55.28,1.53,3.02,293.02,86.24,83413.46,"101.85,23.31",2015-5-23,3.6,2.3375000000000004,17.31,4.75,27.64,19.142857142857142,27.64
1090,18.46,27.31,16.5,7.18,0.53,66.56,-1.96,1.03,291.32,91.46,82813.35,"103.32,23.34",2015-5-23,16.5,8.975,27.31,13.25,33.28,26.371428571428574,33.28
1100,33.02,42.79,14.43,4.39,0.44,68.11,-1.17,-2.29,292.18,84.61,87279.13,"104.78,23.36",2015-5-23,14.43,5.4875,42.79,11.0,34.055,47.17142857142858,47.17142857142858
1110,36.95,43.15,6.26,4.66,0.47,42.05,0.16,-4.92,291.58,93.78,90054.09,"106.24,23.35",2015-5-23,6.26,5.825,43.15,11.75,21.025,52.4375,52.4375
1120,14.62,28.69,8.75,5.72,0.62,59.34,-0.83,-4.62,296.55,83.75,98132.69,"107.71,23.33",2015-5-23,8.75,7.1499999999999995,28.69,15.5,29.67,20.885714285714286,29.67
1130,20.38,27.92,11.88,10.37,0.84,60.01,-0.21,-5.14,296.35,90.93,98995.91,"109.17,23.28",2015-5-23,11.88,12.962499999999999,27.92,21.0,30.005,29.114285714285714,30.005
1140,18.3,28.42,11.2,11.18,0.69,40.14,0.57,-2.49,298.1,90.94,98938.63,"110.63,23.22",2015-5-23,11.2,13.975,28.42,17.25,20.07,26.142857142857146,28.42
1150,27.73,33.96,11.0,36.98,0.99,12.54,-2.68,1.43,298.97,90.49,98972.16,"112.09,23.14",2015-5-23,11.0,46.224999999999994,33.96,24.75,6.27,39.614285714285714,46.224999999999994
1160,29.63,41.49,10.59,56.88,1.11,12.15,-1.81,1.93,299.88,87.41,100211.28,"113.54,23.04",2015-5-23,10.59,71.1,41.49,27.750000000000004,6.075,42.32857142857143,71.1
1170,10.01,14.42,3.93,8.51,0.51,58.15,-3.03,2.02,298.27,92.8,97989.24,"115.0,22.92",2015-5-23,3.93,10.6375,14.42,12.75,29.075,14.3,29.075
1180,17.6,20.35,2.35,2.0,0.19,56.14,3.38,1.57,292.14,89.4,82629.71,"99.22,23.35",2015-5-23,2.35,2.5,20.35,4.75,28.07,25.142857142857146,28.07
1190,13.49,20.36,20.71,3.47,0.24,47.86,1.34,2.66,295.95,76.55,86780.5,"100.68,23.41",2015-5-23,20.71,4.3375,20.36,6.0,23.93,19.271428571428572,23.93
1200,12.17,20.16,5.66,3.75,0.28,54.14,-0.3,0.57,296.9,72.19,87907.32,"102.14,23.46",2015-5-23,5.66,4.6875,20.16,7.000000000000001,27.07,17.385714285714286,27.07
1210,27.98,37.33,13.13,4.71,0.48,62.42,-2.94,-0.08,288.72,96.74,80046.3,"103.61,23.48",2015-5-23,13.13,5.8875,37.33,12.0,31.21,39.971428571428575,39.971428571428575
1220,37.16,48.88,17.82,3.77,0.41,69.65,-3.45,-5.05,291.17,86.11,86638.14,"105.07,23.49",2015-5-23,17.82,4.7125,48.88,10.25,34.825,52.699999999999996,52.699999999999996
1230,33.44,39.69,6.47,4.99,0.48,40.32,-0.11,-4.95,291.52,95.49,90765.38,"106.54,23.48",2015-5-23,6.47,6.237500000000001,39.69,12.0,20.16,47.77142857142857,47.77142857142857
1240,16.85,28.89,8.93,4.98,0.66,61.6,-1.0,-6.06,296.2,84.68,97972.73,"108.0,23.45",2015-5-23,8.93,6.2250000000000005,28.89,16.5,30.8,24.071428571428573,30.8
1250,21.64,26.86,11.47,8.14,0.76,60.66,-0.05,-5.92,296.11,92.25,98556.59,"109.47,23.41",2015-5-23,11.47,10.175,26.86,19.0,30.33,30.914285714285715,30.914285714285715
1260,19.25,29.74,11.38,13.73,0.68,35.65,-0.14,-1.94,298.24,90.08,99284.5,"110.93,23.34",2015-5-23,11.38,17.1625,29.74,17.0,17.825,27.5,29.74
1270,32.08,41.88,13.72,47.95,1.11,9.84,-3.13,-1.2,297.5,93.8,97866.91,"112.39,23.26",2015-5-23,13.72,59.9375,41.88,27.750000000000004,4.92,45.82857142857143,59.9375
1280,21.61,31.23,8.06,38.88,0.97,31.39,-2.78,1.66,299.92,86.69,99957.68,"113.85,23.15",2015-5-23,8.06,48.6,31.23,24.25,15.695,30.87142857142857,48.6
1290,14.19,18.38,4.98,12.23,0.7,56.8,-1.29,0.98,298.17,92.83,98612.45,"115.3,23.03",2015-5-23,4.98,15.287500000000001,18.38,17.5,28.4,20.271428571428572,28.4
1300,17.08,20.31,2.75,2.3,0.21,55.94,1.79,1.5,296.26,78.96,88825.17,"98.92,23.47",2015-5-23,2.75,2.875,20.31,5.25,27.97,24.4,27.97
1310,14.4,19.59,4.72,2.63,0.2,40.86,1.5,1.92,297.11,68.53,87566.0,"100.38,23.53",2015-5-23,4.72,3.2874999999999996,19.59,5.0,20.43,20.571428571428573,20.571428571428573
1320,13.73,20.33,4.95,3.61,0.26,56.9,1.48,1.88,295.05,77.55,85089.95,"101.85,23.58",2015-5-23,4.95,4.5125,20.33,6.5,28.45,19.614285714285714,28.45
1330,19.34,29.15,14.96,6.6,0.48,64.85,-2.29,0.66,293.36,80.21,84951.25,"103.31,23.61",2015-5-23,14.96,8.25,29.15,12.0,32.425,27.62857142857143,32.425
1340,35.82,47.17,17.99,4.22,0.44,67.94,-2.48,-4.72,290.48,87.44,85288.66,"104.78,23.63",2015-5-23,17.99,5.2749999999999995,47.17,11.0,33.97,51.025,51.025
1350,38.24,43.31,5.87,4.73,0.47,39.0,0.48,-2.98,291.05,95.82,90135.88,"106.25,23.62",2015-5-23,5.87,5.9125000000000005,43.31,11.75,19.5,54.050000000000004,54.050000000000004
1360,17.73,31.14,9.22,4.63,0.65,58.46,-1.58,-4.47,295.38,85.81,96624.69,"107.71,23.59",2015-5-23,9.22,5.7875,31.14,16.25,29.23,25.32857142857143,31.14
1370,20.37,28.24,13.18,11.53,0.9,63.32,-1.26,-6.1,296.23,88.84,99141.45,"109.18,23.55",2015-5-23,13.18,14.4125,28.24,22.5,31.66,29.1,31.66
1380,18.45,28.99,11.83,11.51,0.61,41.44,-1.63,-4.03,297.74,89.16,99576.4,"110.65,23.49",2015-5-23,11.83,14.3875,28.99,15.25,20.72,26.357142857142858,28.99
1390,28.21,35.17,10.52,36.62,0.92,12.27,-3.57,0.15,297.46,92.9,97494.9,"112.11,23.41",2015-5-23,10.52,45.775,35.17,23.0,6.135,40.300000000000004,45.775
