,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.02,10.97,1.62,5.56,0.23,23.92,-1.85,-0.18,299.52,87.2,99200.48,"110.27,19.36",2014-8-31,1.62,6.949999999999999,10.97,5.75,11.96,10.028571428571428,11.96
110,9.81,15.16,3.41,7.54,0.3,20.81,-2.0,-0.05,299.47,87.14,99289.03,"110.0,19.51",2014-8-31,3.41,9.425,15.16,7.5,10.405,14.014285714285716,15.16
120,10.54,16.35,3.65,7.74,0.33,20.77,-2.62,-0.31,299.63,86.9,99451.3,"109.87,19.64",2014-8-31,3.65,9.675,16.35,8.25,10.385,15.057142857142857,16.35
130,11.48,16.69,4.05,7.24,0.25,28.14,-3.2,-0.62,299.85,86.21,99669.54,"109.59,19.79",2014-8-31,4.05,9.05,16.69,6.25,14.07,16.400000000000002,16.69
140,1.5,2.78,0.74,0.74,0.06,36.53,-3.78,1.15,301.19,82.56,100530.38,"111.0,19.72",2014-8-31,0.74,0.925,2.78,1.5,18.265,2.142857142857143,18.265
150,2.2,3.79,0.72,1.95,0.09,31.5,-3.69,0.67,300.9,83.17,100384.17,"110.87,19.86",2014-8-31,0.72,2.4375,3.79,2.25,15.75,3.1428571428571432,15.75
160,3.33,5.72,0.87,2.17,0.15,32.74,-4.57,-1.08,300.45,84.52,99727.91,"110.33,20.42",2014-8-31,0.87,2.7125,5.72,3.75,16.37,4.757142857142857,16.37
170,4.63,7.94,1.01,1.72,0.18,37.22,-5.38,-1.21,300.5,85.34,99923.02,"110.2,20.69",2014-8-31,1.01,2.15,7.94,4.5,18.61,6.614285714285714,18.61
180,13.1,21.64,8.87,8.75,0.6,29.95,-4.75,-1.61,301.0,81.51,100341.72,"110.08,21.1",2014-8-31,8.87,10.9375,21.64,15.0,14.975,18.714285714285715,21.64
190,9.08,14.5,4.3,3.43,0.26,35.97,-6.19,-1.31,301.39,82.08,100611.13,"110.52,21.21",2014-8-31,4.3,4.2875000000000005,14.5,6.5,17.985,12.971428571428572,17.985
200,11.98,19.82,6.45,4.64,0.38,34.32,-6.26,-1.24,301.39,81.66,100608.76,"110.67,21.34",2014-8-31,6.45,5.8,19.82,9.5,17.16,17.114285714285714,19.82
210,12.29,27.6,8.49,12.06,1.16,42.7,-4.11,-1.78,301.64,75.76,100480.08,"109.24,21.54",2014-8-31,8.49,15.075000000000001,27.6,28.999999999999996,21.35,17.557142857142857,28.999999999999996
220,18.08,29.07,14.74,8.94,0.68,26.55,-5.23,-1.16,301.1,81.24,100538.75,"110.67,21.47",2014-8-31,14.74,11.174999999999999,29.07,17.0,13.275,25.828571428571426,29.07
230,11.05,11.89,2.73,1.27,0.14,51.79,-3.06,0.64,295.79,79.05,89584.99,"101.33,21.69",2014-8-31,2.73,1.5875,11.89,3.5000000000000004,25.895,15.785714285714286,25.895
240,18.15,35.11,10.22,12.6,0.54,52.08,-2.42,-3.5,301.45,74.17,99413.23,"108.09,21.71",2014-8-31,10.22,15.75,35.11,13.5,26.04,25.928571428571427,35.11
250,16.97,33.33,10.03,13.33,1.21,31.44,-4.54,-1.81,301.52,75.54,100441.39,"109.82,21.65",2014-8-31,10.03,16.6625,33.33,30.25,15.72,24.24285714285714,33.33
260,15.63,23.0,5.98,6.78,0.47,30.25,-6.18,-1.51,300.55,83.64,99973.5,"111.26,21.58",2014-8-31,5.98,8.475,23.0,11.75,15.125,22.32857142857143,23.0
270,11.83,12.72,2.74,1.43,0.15,53.49,-0.31,-0.29,296.67,79.26,92423.09,"101.04,21.81",2014-8-31,2.74,1.7874999999999999,12.72,3.75,26.745,16.900000000000002,26.745
280,20.32,33.62,7.67,7.79,0.35,58.79,-2.67,-1.6,299.01,80.2,95885.52,"107.67,21.85",2014-8-31,7.67,9.7375,33.62,8.75,29.395,29.02857142857143,33.62
290,12.85,33.81,8.76,12.63,1.31,44.77,-3.56,-1.83,301.66,75.39,100298.35,"109.25,21.8",2014-8-31,8.76,15.787500000000001,33.81,32.75,22.385,18.357142857142858,33.81
300,23.92,37.09,24.12,14.84,0.97,19.3,-4.66,-0.58,301.16,78.16,100483.06,"110.69,21.74",2014-8-31,24.12,18.55,37.09,24.25,9.65,34.17142857142858,37.09
310,13.7,14.61,3.01,1.78,0.17,56.12,-3.0,0.37,292.89,87.94,85582.08,"100.17,21.91",2014-8-31,3.01,2.225,14.61,4.25,28.06,19.57142857142857,28.06
320,11.42,12.19,2.49,1.08,0.14,48.89,-3.45,0.87,293.8,85.23,87645.47,"101.61,21.97",2014-8-31,2.49,1.35,12.19,3.5000000000000004,24.445,16.314285714285713,24.445
330,18.8,35.83,7.57,10.21,0.49,55.97,-2.55,-2.35,299.77,78.63,96861.16,"108.1,21.97",2014-8-31,7.57,12.762500000000001,35.83,12.25,27.985,26.857142857142858,35.83
340,15.25,36.16,9.46,11.33,1.14,43.5,-4.27,-1.63,301.57,74.09,99918.88,"109.55,21.93",2014-8-31,9.46,14.1625,36.16,28.499999999999996,21.75,21.785714285714285,36.16
350,19.42,28.44,9.31,8.69,0.62,27.55,-6.25,-0.67,301.26,75.63,99653.02,"110.99,21.86",2014-8-31,9.31,10.862499999999999,28.44,15.5,13.775,27.742857142857147,28.44
360,2.34,4.89,1.18,1.51,0.07,40.31,-7.8,0.47,301.21,83.22,100316.14,"112.85,21.75",2014-8-31,1.18,1.8875,4.89,1.7500000000000002,20.155,3.3428571428571425,20.155
370,10.73,11.49,2.42,1.07,0.14,49.61,-2.98,-0.55,295.7,80.15,89878.88,"101.31,22.09",2014-8-31,2.42,1.3375000000000001,11.49,3.5000000000000004,24.805,15.32857142857143,24.805
380,19.5,35.26,6.36,9.02,0.42,60.42,-2.84,-1.75,300.26,76.68,97356.87,"107.96,22.11",2014-8-31,6.36,11.274999999999999,35.26,10.5,30.21,27.857142857142858,35.26
390,16.3,38.77,10.18,11.9,1.05,47.82,-3.8,-1.78,301.48,73.94,99834.18,"109.41,22.07",2014-8-31,10.18,14.875,38.77,26.25,23.91,23.28571428571429,38.77
400,20.58,30.06,10.24,9.56,0.67,26.79,-4.9,-0.28,301.83,71.96,100331.4,"110.85,22.0",2014-8-31,10.24,11.950000000000001,30.06,16.75,13.395,29.4,30.06
410,11.86,16.71,5.29,9.79,0.29,27.05,-5.51,-1.08,300.51,84.51,99950.67,"112.29,21.92",2014-8-31,5.29,12.237499999999999,16.71,7.249999999999999,13.525,16.942857142857143,16.942857142857143
420,13.71,14.66,3.54,1.83,0.17,54.96,-2.63,0.75,293.58,85.21,86871.78,"100.01,22.18",2014-8-31,3.54,2.2875,14.66,4.25,27.48,19.58571428571429,27.48
430,11.32,12.08,2.55,1.18,0.14,48.61,-2.81,0.09,294.74,83.37,88611.88,"101.45,22.23",2014-8-31,2.55,1.4749999999999999,12.08,3.5000000000000004,24.305,16.17142857142857,24.305
440,19.43,37.08,6.24,9.9,0.46,60.87,-1.88,-1.37,300.42,77.99,98116.34,"108.11,22.24",2014-8-31,6.24,12.375,37.08,11.5,30.435,27.757142857142856,37.08
450,18.13,41.26,11.53,11.94,0.91,48.08,-4.33,-1.62,301.17,73.24,98977.27,"109.56,22.19",2014-8-31,11.53,14.924999999999999,41.26,22.75,24.04,25.9,41.26
460,19.92,28.15,8.93,9.6,0.61,27.97,-7.45,-0.62,300.87,72.56,98427.89,"111.0,22.13",2014-8-31,8.93,12.0,28.15,15.25,13.985,28.45714285714286,28.45714285714286
470,12.84,18.29,5.31,10.7,0.4,25.3,-5.26,-0.89,300.71,84.0,100207.25,"112.44,22.04",2014-8-31,5.31,13.375,18.29,10.0,12.65,18.34285714285714,18.34285714285714
480,12.29,13.14,3.02,1.48,0.16,56.03,-3.48,1.24,294.11,81.4,86459.7,"100.0,22.31",2014-8-31,3.02,1.85,13.14,4.0,28.015,17.557142857142857,28.015
490,11.18,11.94,2.53,1.32,0.14,48.14,-2.42,0.2,294.93,82.54,88870.79,"101.45,22.36",2014-8-31,2.53,1.6500000000000001,11.94,3.5000000000000004,24.07,15.971428571428572,24.07
500,21.56,38.4,5.98,9.56,0.4,62.98,-2.16,-1.12,300.77,76.38,98550.41,"107.83,22.38",2014-8-31,5.98,11.950000000000001,38.4,10.0,31.49,30.799999999999997,38.4
510,18.99,45.08,11.65,13.32,0.84,53.44,-3.35,-1.69,301.35,75.14,99541.02,"109.27,22.34",2014-8-31,11.65,16.65,45.08,21.0,26.72,27.128571428571426,45.08
520,24.94,35.07,11.21,11.03,0.66,29.86,-3.11,-1.2,301.23,70.58,99387.75,"110.72,22.28",2014-8-31,11.21,13.7875,35.07,16.5,14.93,35.62857142857143,35.62857142857143
530,20.97,28.85,7.62,14.0,0.61,24.05,-5.32,-1.91,299.23,88.21,98288.59,"112.17,22.19",2014-8-31,7.62,17.5,28.85,15.25,12.025,29.957142857142856,29.957142857142856
540,13.73,14.54,2.71,1.7,0.17,54.92,-2.33,0.35,293.72,83.47,86683.17,"99.71,22.43",2014-8-31,2.71,2.125,14.54,4.25,27.46,19.614285714285714,27.46
550,11.21,11.96,2.18,1.56,0.14,47.89,-2.6,-0.23,293.82,85.6,87115.6,"101.15,22.49",2014-8-31,2.18,1.9500000000000002,11.96,3.5000000000000004,23.945,16.014285714285716,23.945
560,24.5,33.6,7.85,6.33,0.28,65.18,-2.41,-1.68,300.73,71.74,97032.09,"106.67,22.54",2014-8-31,7.85,7.9125,33.6,7.000000000000001,32.59,35.0,35.0
570,22.03,44.56,6.84,14.69,0.51,60.97,-1.91,-1.34,301.24,75.04,99039.55,"108.12,22.51",2014-8-31,6.84,18.3625,44.56,12.75,30.485,31.471428571428575,44.56
580,22.74,47.4,12.71,12.41,0.73,52.7,-3.83,-1.13,300.7,75.61,98601.56,"109.57,22.46",2014-8-31,12.71,15.5125,47.4,18.25,26.35,32.48571428571429,47.4
590,22.74,31.11,9.78,10.77,0.65,30.01,-7.12,-1.03,299.96,70.99,96478.2,"111.02,22.39",2014-8-31,9.78,13.462499999999999,31.11,16.25,15.005,32.48571428571429,32.48571428571429
600,17.94,26.09,9.01,15.18,0.69,22.69,-4.37,-1.1,300.86,83.24,100626.28,"112.46,22.31",2014-8-31,9.01,18.975,26.09,17.25,11.345,25.62857142857143,26.09
610,13.72,14.55,2.72,1.79,0.17,55.25,-3.4,0.74,293.16,84.65,85387.63,"99.7,22.56",2014-8-31,2.72,2.2375,14.55,4.25,27.625,19.6,27.625
620,11.16,11.93,2.17,1.94,0.14,47.92,-2.33,0.07,293.74,85.51,86908.77,"101.15,22.62",2014-8-31,2.17,2.425,11.93,3.5000000000000004,23.96,15.942857142857143,23.96
630,9.64,10.5,2.49,2.24,0.13,50.22,-0.69,0.59,296.92,69.0,91018.28,"103.04,22.67",2014-8-31,2.49,2.8000000000000003,10.5,3.25,25.11,13.771428571428572,25.11
640,22.98,40.81,6.44,11.69,0.41,62.22,-2.14,-1.64,301.56,71.56,98860.84,"107.69,22.65",2014-8-31,6.44,14.612499999999999,40.81,10.25,31.11,32.82857142857143,40.81
650,21.25,50.72,12.06,14.34,0.69,56.38,-3.07,-1.65,301.42,74.62,99390.84,"109.14,22.61",2014-8-31,12.06,17.925,50.36,17.25,28.19,30.357142857142858,50.36
660,28.66,38.73,11.53,10.35,0.53,37.81,-5.28,-0.95,299.58,74.65,96547.48,"110.59,22.55",2014-8-31,11.53,12.9375,38.73,13.25,18.905,40.94285714285714,40.94285714285714
670,25.07,34.62,9.81,17.7,0.77,23.75,-5.33,-0.78,299.44,85.4,98242.89,"112.04,22.47",2014-8-31,9.81,22.125,34.62,19.25,11.875,35.81428571428572,35.81428571428572
680,9.22,15.87,14.36,11.14,0.37,28.74,-7.0,0.68,301.17,82.36,100266.48,"113.49,22.37",2014-8-31,14.36,13.925,15.87,9.25,14.37,13.171428571428573,15.87
690,12.03,12.92,2.67,1.74,0.15,56.18,-2.14,1.23,294.44,83.45,87589.16,"100.71,22.74",2014-8-31,2.67,2.175,12.92,3.75,28.09,17.185714285714287,28.09
700,9.54,10.54,1.8,1.95,0.16,46.04,-1.79,0.16,295.74,74.57,89075.1,"102.16,22.78",2014-8-31,1.8,2.4375,10.54,4.0,23.02,13.628571428571428,23.02
710,11.98,13.72,3.19,3.47,0.16,45.48,-0.4,0.41,296.93,75.08,92497.73,"103.76,22.81",2014-8-31,3.19,4.3375,13.72,4.0,22.74,17.114285714285714,22.74
720,24.14,42.44,6.65,11.96,0.41,62.03,-2.09,-1.46,300.79,73.03,97424.55,"107.69,22.79",2014-8-31,6.65,14.950000000000001,42.44,10.25,31.015,34.48571428571429,42.44
730,22.47,53.56,12.55,14.84,0.65,57.92,-2.83,-1.51,301.32,74.99,99369.58,"109.15,22.75",2014-8-31,12.55,18.55,51.78,16.25,28.96,32.1,51.78
740,28.63,38.24,11.54,10.24,0.51,42.47,-4.6,-0.52,300.46,72.86,98157.04,"110.6,22.68",2014-8-31,11.54,12.8,38.24,12.75,21.235,40.9,40.9
750,26.39,36.74,10.83,19.49,0.84,24.14,-4.76,-0.82,299.42,85.99,98512.58,"112.05,22.6",2014-8-31,10.83,24.362499999999997,36.74,21.0,12.07,37.7,37.7
760,9.74,19.59,10.45,16.73,0.61,23.58,-6.71,0.66,301.34,81.85,100447.77,"113.5,22.51",2014-8-31,10.45,20.9125,19.59,15.25,11.79,13.914285714285715,20.9125
770,13.25,14.15,3.01,1.79,0.16,55.46,-0.54,0.59,294.69,82.98,88566.37,"100.56,22.87",2014-8-31,3.01,2.2375,14.15,4.0,27.73,18.92857142857143,27.73
780,10.06,11.08,1.81,2.03,0.17,46.21,-1.87,0.94,293.95,80.94,86476.75,"102.01,22.92",2014-8-31,1.81,2.5374999999999996,11.08,4.25,23.105,14.371428571428572,23.105
790,10.16,11.87,2.74,3.03,0.15,43.51,-1.49,0.36,296.66,72.99,91637.18,"103.47,22.94",2014-8-31,2.74,3.7874999999999996,11.87,3.75,21.755,14.514285714285714,21.755
800,28.41,31.43,7.44,4.78,0.22,65.13,-0.86,0.41,297.52,77.77,92466.02,"105.95,22.95",2014-8-31,7.44,5.9750000000000005,31.43,5.5,32.565,40.58571428571429,40.58571428571429
810,24.83,43.76,7.23,12.71,0.42,63.03,-1.41,-1.13,300.85,73.15,97603.14,"107.7,22.92",2014-8-31,7.23,15.887500000000001,43.76,10.5,31.515,35.47142857142857,43.76
820,23.25,54.75,12.26,14.82,0.59,60.83,-2.93,-1.27,301.27,74.57,99011.41,"109.15,22.88",2014-8-31,12.26,18.525,52.375,14.75,30.415,33.214285714285715,52.375
830,30.89,41.29,13.72,11.12,0.55,47.89,-4.16,-0.79,300.85,72.42,98862.7,"110.61,22.82",2014-8-31,13.72,13.899999999999999,41.29,13.750000000000002,23.945,44.12857142857143,44.12857142857143
840,26.68,37.42,12.04,21.02,0.86,25.01,-4.67,-0.5,299.35,85.77,98236.48,"112.06,22.74",2014-8-31,12.04,26.275,37.42,21.5,12.505,38.114285714285714,38.114285714285714
850,12.88,26.62,10.79,20.39,0.85,23.69,-6.52,0.52,301.6,81.02,100702.59,"113.51,22.64",2014-8-31,10.79,25.4875,26.62,21.25,11.845,18.400000000000002,26.62
860,14.39,15.22,2.63,1.61,0.16,55.65,-0.39,-0.04,294.69,83.35,88784.32,"100.4,23.0",2014-8-31,2.63,2.0125,15.22,4.0,27.825,20.557142857142857,27.825
870,10.91,12.01,1.93,2.21,0.18,47.38,-2.06,1.65,293.27,83.29,85578.86,"101.86,23.05",2014-8-31,1.93,2.7625,12.01,4.5,23.69,15.585714285714285,23.69
880,9.59,11.3,2.5,2.82,0.16,44.47,-1.83,0.76,295.69,74.6,89344.26,"103.32,23.08",2014-8-31,2.5,3.525,11.3,4.0,22.235,13.7,22.235
890,15.89,17.38,3.47,3.91,0.16,52.76,-0.93,1.18,293.23,85.57,85968.75,"104.78,23.09",2014-8-31,3.47,4.8875,17.38,4.0,26.38,22.700000000000003,26.38
900,24.16,35.58,6.47,6.53,0.3,65.21,-1.8,-1.15,298.79,76.05,94222.09,"106.97,23.07",2014-8-31,6.47,8.1625,35.58,7.5,32.605,34.51428571428571,35.58
910,24.07,52.79,10.88,17.76,0.55,62.15,-2.76,-0.91,301.53,71.39,98445.06,"108.43,23.04",2014-8-31,10.88,22.200000000000003,51.394999999999996,13.750000000000002,31.075,34.385714285714286,51.394999999999996
920,32.32,54.03,16.3,13.45,0.49,61.59,-3.15,-1.08,302.09,70.44,100016.19,"109.89,22.98",2014-8-31,16.3,16.8125,52.015,12.25,30.795,46.17142857142857,52.015
930,30.75,39.26,12.45,16.28,0.85,34.88,-4.49,0.54,299.63,80.39,97814.08,"111.34,22.91",2014-8-31,12.45,20.35,39.26,21.25,17.44,43.92857142857143,43.92857142857143
940,20.09,33.03,17.91,25.57,0.94,26.22,-4.75,0.23,300.57,82.78,99720.87,"112.8,22.82",2014-8-31,17.91,31.9625,33.03,23.5,13.11,28.7,33.03
950,9.89,16.97,3.52,7.54,0.4,38.5,-6.94,1.01,300.74,84.43,100041.34,"114.39,22.71",2014-8-31,3.52,9.425,16.97,10.0,19.25,14.12857142857143,19.25
960,14.82,15.64,2.65,1.83,0.16,55.39,-0.56,-0.09,293.95,84.6,87289.68,"100.4,23.13",2014-8-31,2.65,2.2875,15.64,4.0,27.695,21.17142857142857,27.695
970,11.29,12.55,2.03,2.28,0.21,47.71,-2.02,1.58,292.97,82.74,84999.62,"101.86,23.18",2014-8-31,2.03,2.8499999999999996,12.55,5.25,23.855,16.128571428571426,23.855
980,11.18,13.06,2.88,2.75,0.18,44.36,-1.55,1.63,292.18,85.04,83733.91,"103.32,23.21",2014-8-31,2.88,3.4375,13.06,4.5,22.18,15.971428571428572,22.18
990,16.4,17.95,3.55,4.17,0.16,51.1,-0.54,1.43,293.35,84.61,86150.99,"104.78,23.22",2014-8-31,3.55,5.2125,17.95,4.0,25.55,23.428571428571427,25.55
1000,25.13,33.08,6.78,4.74,0.24,70.07,-1.31,-0.71,298.0,76.28,92930.57,"106.68,23.21",2014-8-31,6.78,5.925000000000001,33.08,6.0,35.035,35.9,35.9
1010,25.25,48.37,9.06,13.3,0.48,66.78,-1.35,-0.93,302.09,72.04,99767.31,"108.14,23.18",2014-8-31,9.06,16.625,48.37,12.0,33.39,36.07142857142857,48.37
1020,30.91,61.04,17.65,16.96,0.57,64.82,-2.62,-1.15,301.78,74.17,100151.6,"109.6,23.13",2014-8-31,17.65,21.200000000000003,55.519999999999996,14.249999999999998,32.41,44.15714285714286,55.519999999999996
1030,31.72,40.39,13.37,13.15,0.76,48.77,-4.68,0.28,300.41,76.12,98404.37,"111.06,23.06",2014-8-31,13.37,16.4375,40.39,19.0,24.385,45.31428571428572,45.31428571428572
1040,24.16,37.19,16.87,26.39,0.92,27.93,-4.1,-0.61,301.11,79.38,100227.75,"112.51,22.98",2014-8-31,16.87,32.9875,37.19,23.0,13.965,34.51428571428571,37.19
1050,18.6,30.61,7.6,19.75,0.89,31.49,-5.59,0.27,301.0,80.48,100337.49,"113.97,22.87",2014-8-31,7.6,24.6875,30.61,22.25,15.745,26.571428571428573,30.61
1060,13.42,14.1,2.64,1.53,0.18,58.94,-1.09,1.15,296.43,73.27,89671.79,"98.93,23.2",2014-8-31,2.64,1.9125,14.1,4.5,29.47,19.17142857142857,29.47
1070,14.92,15.77,2.7,1.85,0.17,55.16,-0.49,0.38,293.53,85.21,86512.28,"100.39,23.27",2014-8-31,2.7,2.3125,15.77,4.25,27.58,21.314285714285713,27.58
1080,11.51,12.88,2.24,2.47,0.24,47.94,-1.26,1.5,292.36,83.42,83736.13,"101.85,23.31",2014-8-31,2.24,3.0875000000000004,12.88,6.0,23.97,16.442857142857143,23.97
1090,14.83,18.79,8.67,5.02,0.3,43.72,-1.6,2.05,292.11,83.2,83114.98,"103.32,23.34",2014-8-31,8.67,6.2749999999999995,18.79,7.5,21.86,21.185714285714287,21.86
1100,17.14,18.76,3.65,4.5,0.17,49.11,-0.24,0.91,293.81,82.59,87531.03,"104.78,23.36",2014-8-31,3.65,5.625,18.76,4.25,24.555,24.485714285714288,24.555
1110,32.57,36.17,8.86,5.35,0.23,69.38,-2.07,0.38,296.36,79.0,90267.57,"106.24,23.35",2014-8-31,8.86,6.6875,36.17,5.75,34.69,46.52857142857143,46.52857142857143
1120,25.45,42.98,8.21,11.17,0.4,64.86,-1.18,-0.93,301.37,71.0,98276.28,"107.71,23.33",2014-8-31,8.21,13.9625,42.98,10.0,32.43,36.357142857142854,42.98
1130,28.49,56.64,12.92,12.57,0.53,71.15,-2.6,-0.39,301.41,75.07,99210.58,"109.17,23.28",2014-8-31,12.92,15.7125,53.32,13.25,35.575,40.699999999999996,53.32
1140,34.07,43.82,14.07,10.08,0.51,66.96,-3.76,-0.19,301.01,74.75,99241.95,"110.63,23.22",2014-8-31,14.07,12.6,43.82,12.75,33.48,48.67142857142857,48.67142857142857
1150,26.18,36.94,13.91,25.03,0.82,29.6,-4.47,0.26,300.79,77.97,99346.13,"112.09,23.14",2014-8-31,13.91,31.2875,36.94,20.5,14.8,37.4,37.4
1160,24.55,39.75,13.89,30.55,0.91,30.72,-4.9,0.55,301.42,77.79,100590.23,"113.54,23.04",2014-8-31,13.89,38.1875,39.75,22.75,15.36,35.07142857142858,39.75
1170,16.57,22.12,4.97,9.44,0.44,35.7,-6.43,0.93,299.45,84.94,98321.71,"115.0,22.92",2014-8-31,4.97,11.799999999999999,22.12,11.0,17.85,23.67142857142857,23.67142857142857
1180,15.08,15.86,2.91,1.87,0.18,58.45,-2.5,2.71,291.86,87.09,82900.98,"99.22,23.35",2014-8-31,2.91,2.3375000000000004,15.86,4.5,29.225,21.542857142857144,29.225
1190,12.17,13.05,2.91,2.07,0.16,53.16,-1.37,1.02,294.34,81.21,87152.53,"100.68,23.41",2014-8-31,2.91,2.5875,13.05,4.0,26.58,17.385714285714286,26.58
1200,9.84,12.14,2.57,2.72,0.28,44.33,-0.83,1.04,295.85,68.05,88286.3,"102.14,23.46",2014-8-31,2.57,3.4000000000000004,12.14,7.000000000000001,22.165,14.057142857142857,22.165
1210,12.55,14.81,3.05,2.84,0.18,44.35,-1.47,2.43,290.19,84.92,80339.09,"103.61,23.48",2014-8-31,3.05,3.55,14.81,4.5,22.175,17.92857142857143,22.175
1220,21.66,23.76,4.97,4.63,0.2,52.45,-1.43,0.87,293.62,83.68,86903.02,"105.07,23.49",2014-8-31,4.97,5.7875,23.76,5.0,26.225,30.942857142857143,30.942857142857143
1230,27.94,34.95,9.39,5.71,0.24,70.32,-1.77,0.71,296.78,79.26,90970.31,"106.54,23.48",2014-8-31,9.39,7.1375,34.95,6.0,35.16,39.91428571428572,39.91428571428572
1240,25.65,43.37,7.85,9.08,0.4,69.34,-1.24,-0.89,301.28,71.53,98129.38,"108.0,23.45",2014-8-31,7.85,11.35,43.37,10.0,34.67,36.64285714285714,43.37
1250,30.4,52.0,12.77,9.85,0.47,73.94,-3.03,-0.31,301.26,74.38,98804.15,"109.47,23.41",2014-8-31,12.77,12.3125,51.0,11.75,36.97,43.42857142857143,51.0
1260,36.52,46.98,16.21,12.55,0.7,65.36,-3.76,-0.01,301.15,75.26,99613.64,"110.93,23.34",2014-8-31,16.21,15.6875,46.98,17.5,32.68,51.900000000000006,51.900000000000006
1270,27.31,39.57,15.59,25.53,0.81,32.02,-4.33,-0.47,299.93,80.98,98256.99,"112.39,23.26",2014-8-31,15.59,31.9125,39.57,20.25,16.01,39.01428571428571,39.57
1280,22.45,33.36,8.98,19.09,0.76,38.85,-5.48,0.73,301.53,75.52,100325.28,"113.85,23.15",2014-8-31,8.98,23.8625,33.36,19.0,19.425,32.07142857142857,33.36
1290,22.52,29.73,6.41,12.49,0.56,34.68,-4.57,0.19,299.56,85.85,98952.19,"115.3,23.03",2014-8-31,6.41,15.6125,29.73,14.000000000000002,17.34,32.17142857142857,32.17142857142857
1300,15.67,16.6,3.22,2.12,0.19,57.94,-1.66,-0.18,295.98,75.94,89130.38,"98.92,23.47",2014-8-31,3.22,2.6500000000000004,16.6,4.75,28.97,22.385714285714286,28.97
1310,14.05,14.94,2.67,1.96,0.17,53.89,-0.63,0.22,294.39,81.75,87970.77,"100.38,23.53",2014-8-31,2.67,2.45,14.94,4.25,26.945,20.071428571428573,26.945
1320,12.54,14.99,3.43,3.61,0.31,46.13,-0.35,0.38,293.75,77.28,85459.02,"101.85,23.58",2014-8-31,3.43,4.5125,14.99,7.75,23.065,17.914285714285715,23.065
1330,15.76,21.39,10.88,6.32,0.38,40.6,-0.74,1.7,293.73,74.48,85270.12,"103.31,23.61",2014-8-31,10.88,7.9,21.39,9.5,20.3,22.514285714285716,22.514285714285716
1340,16.38,17.91,3.25,3.8,0.16,49.27,-0.91,1.23,293.02,84.0,85554.3,"104.78,23.63",2014-8-31,3.25,4.75,17.91,4.0,24.635,23.4,24.635
1350,29.79,32.97,7.04,4.57,0.21,66.19,-1.84,1.14,296.39,79.24,90335.5,"106.25,23.62",2014-8-31,7.04,5.7125,32.97,5.25,33.095,42.55714285714286,42.55714285714286
1360,26.12,41.03,8.1,8.29,0.36,65.79,-1.11,-0.73,300.56,71.65,96787.34,"107.71,23.59",2014-8-31,8.1,10.362499999999999,41.03,9.0,32.895,37.31428571428572,41.03
1370,30.36,53.18,12.25,10.27,0.49,78.17,-2.31,-0.45,301.63,73.86,99347.67,"109.18,23.55",2014-8-31,12.25,12.837499999999999,51.59,12.25,39.085,43.371428571428574,51.59
