,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,39.71,48.02,13.55,19.13,1.54,29.97,-4.45,-4.69,290.05,77.38,102012.23,"110.67,21.34",2014-12-27,13.55,23.912499999999998,48.02,38.5,14.985,55.8875,55.8875
210,34.39,40.68,18.22,16.38,1.41,36.18,-2.66,-8.12,286.39,79.95,101965.52,"109.24,21.54",2014-12-27,18.22,20.474999999999998,40.68,35.25,18.09,49.12857142857143,49.12857142857143
220,41.92,48.73,13.8,22.06,1.84,24.37,-3.49,-3.97,289.62,76.94,101941.8,"110.67,21.47",2014-12-27,13.8,27.575,48.73,46.0,12.185,58.650000000000006,58.650000000000006
230,67.69,66.23,8.64,5.87,1.12,40.66,-3.64,1.16,288.63,89.96,90179.39,"101.33,21.69",2014-12-27,8.64,7.3375,58.115,28.000000000000004,20.33,90.8625,90.8625
240,60.21,59.77,12.36,17.75,1.45,38.67,-1.64,-9.23,284.71,85.04,100889.31,"108.09,21.71",2014-12-27,12.36,22.1875,54.885000000000005,36.25,19.335,81.5125,81.5125
250,29.78,39.07,16.9,17.14,1.77,30.92,-3.99,-7.32,287.26,79.11,101888.63,"109.82,21.65",2014-12-27,16.9,21.425,39.07,44.25,15.46,42.542857142857144,44.25
260,47.33,51.01,13.31,18.71,1.15,33.0,-7.88,-8.27,288.72,73.26,101298.92,"111.26,21.58",2014-12-27,13.31,23.387500000000003,50.504999999999995,28.749999999999996,16.5,65.4125,65.4125
270,76.4,76.68,8.15,9.04,1.34,38.5,-0.72,0.29,288.71,85.15,93119.03,"101.04,21.81",2014-12-27,8.15,11.299999999999999,63.34,33.5,19.25,101.75,101.75
280,70.63,65.6,11.71,15.83,1.41,37.65,-1.03,-6.17,281.45,96.76,97152.52,"107.67,21.85",2014-12-27,11.71,19.7875,57.8,35.25,18.825,94.5375,94.5375
290,35.42,39.84,13.43,16.0,1.51,36.29,-2.43,-8.1,285.9,81.34,101800.82,"109.25,21.8",2014-12-27,13.43,20.0,39.84,37.75,18.145,50.525000000000006,50.525000000000006
300,41.32,46.72,13.06,20.64,1.72,26.53,-2.42,-4.45,289.36,74.98,101886.43,"110.69,21.74",2014-12-27,13.06,25.8,46.72,43.0,13.265,57.9,57.9
310,59.64,68.3,5.58,7.64,1.08,43.36,-0.13,3.95,286.95,88.03,86015.42,"100.17,21.91",2014-12-27,5.58,9.549999999999999,59.15,27.0,21.68,80.8,80.8
320,61.83,57.28,9.39,3.42,0.92,45.29,-3.25,1.54,286.23,97.71,88184.62,"101.61,21.97",2014-12-27,9.39,4.275,53.64,23.0,22.645,83.5375,83.5375
330,68.13,66.71,10.84,20.18,1.44,36.81,-1.58,-8.9,282.27,93.43,98174.8,"108.1,21.97",2014-12-27,10.84,25.225,58.355,36.0,18.405,91.4125,91.4125
340,29.4,36.62,15.4,15.82,1.54,35.45,-3.71,-6.47,286.4,80.14,101378.12,"109.55,21.93",2014-12-27,15.4,19.775,36.62,38.5,17.725,42.0,42.0
350,37.74,42.81,11.52,17.12,1.28,33.86,-7.51,-4.18,289.82,71.93,100958.91,"110.99,21.86",2014-12-27,11.52,21.400000000000002,42.81,32.0,16.93,53.425000000000004,53.425000000000004
360,33.12,48.37,21.7,30.83,0.68,40.13,-6.65,-9.11,290.04,86.58,101646.02,"112.85,21.75",2014-12-27,21.7,38.537499999999994,48.37,17.0,20.065,47.31428571428571,48.37
370,67.38,58.7,8.61,5.39,1.09,48.79,-2.59,-0.38,287.51,93.65,90490.02,"101.31,22.09",2014-12-27,8.61,6.7375,54.35,27.250000000000004,24.395,90.475,90.475
380,70.26,67.7,10.56,20.84,1.44,37.99,-2.73,-6.44,282.55,91.96,98741.91,"107.96,22.11",2014-12-27,10.56,26.05,58.85,36.0,18.995,94.075,94.075
390,34.79,39.45,13.16,15.96,1.47,36.37,-2.88,-7.68,285.74,81.07,101314.15,"109.41,22.07",2014-12-27,13.16,19.950000000000003,39.45,36.75,18.185,49.7,49.7
400,35.46,40.41,11.83,16.23,1.33,33.84,-4.07,-3.83,290.34,71.19,101699.31,"110.85,22.0",2014-12-27,11.83,20.2875,40.41,33.25,16.92,50.575,50.575
410,43.47,59.65,15.86,37.8,1.08,23.92,-4.54,-8.79,286.96,79.39,101325.35,"112.29,21.92",2014-12-27,15.86,47.25,54.825,27.0,11.96,60.5875,60.5875
420,52.85,56.92,6.03,5.99,0.98,49.33,-0.27,3.26,287.41,80.77,87330.12,"100.01,22.18",2014-12-27,6.03,7.487500000000001,53.46,24.5,24.665,72.3125,72.3125
430,62.72,54.25,9.23,5.04,0.99,52.73,-2.78,1.15,286.59,96.31,89182.46,"101.45,22.23",2014-12-27,9.23,6.3,52.125,24.75,26.365,84.65,84.65
440,71.54,70.7,10.62,23.91,1.44,36.49,-1.6,-6.1,282.81,90.71,99577.49,"108.11,22.24",2014-12-27,10.62,29.8875,60.35,36.0,18.245,95.67500000000001,95.67500000000001
450,33.13,38.39,13.55,15.57,1.46,36.52,-4.26,-7.78,285.44,81.63,100380.36,"109.56,22.19",2014-12-27,13.55,19.4625,38.39,36.5,18.26,47.328571428571436,47.328571428571436
460,35.18,41.76,11.93,15.55,1.22,35.37,-8.53,-3.83,289.43,73.75,99666.06,"111.0,22.13",2014-12-27,11.93,19.4375,41.76,30.5,17.685,50.225,50.225
470,38.47,58.9,12.94,41.77,1.26,20.57,-3.37,-8.13,287.24,79.03,101608.79,"112.44,22.04",2014-12-27,12.94,52.212500000000006,54.45,31.5,10.285,54.3375,54.45
480,51.2,52.57,5.97,5.53,1.01,50.75,-1.39,2.93,287.52,79.96,86909.41,"100.0,22.31",2014-12-27,5.97,6.9125000000000005,51.285,25.25,25.375,70.25,70.25
490,66.81,57.56,9.26,6.03,1.11,53.87,-1.92,0.81,286.44,95.5,89454.2,"101.45,22.36",2014-12-27,9.26,7.5375000000000005,53.78,27.750000000000004,26.935,89.7625,89.7625
500,71.16,64.0,9.93,19.96,1.38,38.71,-2.29,-5.89,283.08,87.76,100067.62,"107.83,22.38",2014-12-27,9.93,24.950000000000003,57.0,34.5,19.355,95.19999999999999,95.19999999999999
510,48.56,48.13,10.85,18.26,1.52,35.03,-3.13,-8.34,284.41,86.69,101029.36,"109.27,22.34",2014-12-27,10.85,22.825000000000003,48.13,38.0,17.515,66.95,66.95
520,38.69,46.14,13.36,16.32,1.4,31.9,-3.48,-8.03,287.23,78.39,100751.19,"110.72,22.28",2014-12-27,13.36,20.4,46.14,35.0,15.95,54.6125,54.6125
530,38.31,56.98,13.54,31.83,1.15,25.6,-4.21,-8.64,285.69,79.87,99571.23,"112.17,22.19",2014-12-27,13.54,39.787499999999994,53.489999999999995,28.749999999999996,12.8,54.1375,54.1375
540,33.34,30.28,5.51,2.31,0.7,59.26,-0.07,2.42,286.69,80.68,87130.37,"99.71,22.43",2014-12-27,5.51,2.8875,30.28,17.5,29.63,47.62857142857143,47.62857142857143
550,71.58,61.6,8.31,9.23,1.23,58.45,-2.67,0.13,285.45,97.17,87632.23,"101.15,22.49",2014-12-27,8.31,11.537500000000001,55.8,30.75,29.225,95.725,95.725
560,76.13,74.01,19.23,9.97,1.0,41.31,-3.8,-4.66,283.62,82.82,98425.6,"106.67,22.54",2014-12-27,19.23,12.4625,62.005,25.0,20.655,101.4125,101.4125
570,73.29,72.73,10.75,29.32,1.43,34.38,-1.86,-5.68,283.75,85.05,100590.43,"108.12,22.51",2014-12-27,10.75,36.65,61.365,35.75,17.19,97.86250000000001,97.86250000000001
580,39.33,42.29,11.73,16.16,1.47,36.0,-3.88,-8.14,284.23,87.24,100013.63,"109.57,22.46",2014-12-27,11.73,20.2,42.29,36.75,18.0,55.412499999999994,55.412499999999994
590,40.99,50.5,13.77,16.74,1.31,31.06,-9.8,-4.63,285.49,85.42,97656.04,"111.02,22.39",2014-12-27,13.77,20.924999999999997,50.25,32.75,15.53,57.487500000000004,57.487500000000004
600,35.01,60.59,13.77,40.73,1.35,19.1,-2.25,-7.8,286.84,75.0,102089.79,"112.46,22.31",2014-12-27,13.77,50.912499999999994,55.295,33.75,9.55,50.012499999999996,55.295
610,28.3,27.0,5.78,2.42,0.67,61.11,-0.58,2.67,286.28,80.84,85793.66,"99.7,22.56",2014-12-27,5.78,3.025,27.0,16.75,30.555,40.42857142857143,40.42857142857143
620,70.67,62.14,8.27,10.48,1.25,59.67,-2.28,0.49,285.19,96.68,87418.9,"101.15,22.62",2014-12-27,8.27,13.100000000000001,56.07,31.25,29.835,94.5875,94.5875
630,39.38,44.04,11.22,3.38,0.43,58.11,-1.96,1.32,286.91,94.55,91777.08,"103.04,22.67",2014-12-27,11.22,4.225,44.04,10.75,29.055,55.475,55.475
640,70.24,60.61,10.02,16.05,1.33,41.99,-2.76,-6.93,283.77,82.47,100399.03,"107.69,22.65",2014-12-27,10.02,20.0625,55.305,33.25,20.995,94.05,94.05
650,68.35,61.78,9.82,19.68,1.52,35.56,-3.52,-7.73,283.89,86.04,100907.74,"109.14,22.61",2014-12-27,9.82,24.6,55.89,38.0,17.78,91.6875,91.6875
660,36.98,46.7,13.15,15.18,1.41,31.69,-5.38,-6.79,283.62,90.29,97787.46,"110.59,22.55",2014-12-27,13.15,18.975,46.7,35.25,15.845,52.474999999999994,52.474999999999994
670,31.99,51.3,13.73,28.0,1.16,27.32,-4.82,-6.92,284.41,82.7,99578.4,"112.04,22.47",2014-12-27,13.73,35.0,50.65,28.999999999999996,13.66,45.699999999999996,50.65
680,45.19,48.46,8.75,44.13,1.32,29.4,-4.73,-7.06,288.49,81.87,101625.81,"113.49,22.37",2014-12-27,8.75,55.1625,48.46,33.0,14.7,62.7375,62.7375
690,62.01,55.98,7.35,8.91,1.14,56.47,-3.59,4.63,286.93,84.72,88079.44,"100.71,22.74",2014-12-27,7.35,11.1375,52.989999999999995,28.499999999999996,28.235,83.76249999999999,83.76249999999999
700,32.08,33.78,8.62,1.81,0.41,58.01,-2.78,2.6,287.29,92.45,89685.09,"102.16,22.78",2014-12-27,8.62,2.2625,33.78,10.25,29.005,45.82857142857143,45.82857142857143
710,57.42,66.93,17.53,6.34,0.95,50.21,-2.73,3.4,284.0,99.56,93431.43,"103.76,22.81",2014-12-27,17.53,7.925,58.465,23.75,25.105,78.025,78.025
720,71.21,61.84,10.49,14.86,1.31,43.59,-2.24,-7.07,282.68,85.71,98847.91,"107.69,22.79",2014-12-27,10.49,18.575,55.92,32.75,21.795,95.26249999999999,95.26249999999999
730,75.0,66.36,10.38,20.4,1.52,35.88,-3.0,-7.12,283.85,85.14,100901.34,"109.15,22.75",2014-12-27,10.38,25.5,58.18,38.0,17.94,100.0,100.0
740,34.46,44.17,13.86,15.62,1.4,31.17,-4.22,-5.77,284.39,85.38,99546.67,"110.6,22.68",2014-12-27,13.86,19.525,44.17,35.0,15.585,49.22857142857143,49.22857142857143
750,28.29,48.07,13.83,27.54,1.18,27.5,-4.77,-5.99,284.58,82.55,99872.67,"112.05,22.6",2014-12-27,13.83,34.425,48.07,29.5,13.75,40.41428571428571,48.07
760,48.79,53.74,8.47,44.59,1.38,24.28,-4.22,-6.53,288.14,79.83,101838.42,"113.5,22.51",2014-12-27,8.47,55.737500000000004,51.870000000000005,34.5,12.14,67.2375,67.2375
770,57.58,51.02,7.66,8.07,1.11,52.62,-1.46,3.66,286.83,81.81,89086.27,"100.56,22.87",2014-12-27,7.66,10.0875,50.510000000000005,27.750000000000004,26.31,78.225,78.225
780,32.07,33.81,8.14,1.8,0.4,58.3,-2.5,2.89,285.72,96.75,86982.88,"102.01,22.92",2014-12-27,8.14,2.25,33.81,10.0,29.15,45.81428571428572,45.81428571428572
790,51.12,60.33,14.74,5.22,0.84,52.26,-3.64,0.27,284.17,99.02,92515.32,"103.47,22.94",2014-12-27,14.74,6.5249999999999995,55.165,21.0,26.13,70.15,70.15
800,74.55,79.64,21.57,6.83,1.01,45.74,-2.14,-3.53,282.36,85.43,93495.12,"105.95,22.95",2014-12-27,21.57,8.5375,64.82,25.25,22.87,99.4375,99.4375
810,72.62,62.93,11.34,14.76,1.33,44.35,-0.69,-5.58,282.54,85.92,99072.9,"107.7,22.92",2014-12-27,11.34,18.45,56.465,33.25,22.175,97.025,97.025
820,81.48,71.37,12.08,21.18,1.51,37.0,-2.83,-7.46,283.56,84.99,100517.5,"109.15,22.88",2014-12-27,12.08,26.475,60.685,37.75,18.5,108.10000000000001,108.10000000000001
830,33.71,42.54,14.96,15.32,1.42,31.49,-3.56,-5.99,284.65,82.81,100313.33,"110.61,22.82",2014-12-27,14.96,19.15,42.54,35.5,15.745,48.15714285714286,48.15714285714286
840,25.06,44.73,13.97,26.89,1.18,28.01,-4.69,-5.14,284.51,83.45,99577.28,"112.06,22.74",2014-12-27,13.97,33.6125,44.73,29.5,14.005,35.8,44.73
850,52.32,58.14,8.47,43.2,1.39,21.72,-3.86,-6.07,287.93,78.33,102125.8,"113.51,22.64",2014-12-27,8.47,54.0,54.07,34.75,10.86,71.65,71.65
860,47.01,40.95,6.81,5.21,0.92,50.02,-1.35,2.66,286.56,79.84,89316.5,"100.4,23.0",2014-12-27,6.81,6.5125,40.95,23.0,25.01,65.0125,65.0125
870,30.93,32.77,7.97,1.9,0.35,58.57,-2.05,4.04,285.45,95.06,86043.87,"101.86,23.05",2014-12-27,7.97,2.375,32.77,8.75,29.285,44.18571428571428,44.18571428571428
880,42.94,50.38,12.21,3.82,0.68,55.36,-4.84,1.48,283.88,97.68,90077.28,"103.32,23.08",2014-12-27,12.21,4.7749999999999995,50.19,17.0,27.68,59.925,59.925
890,56.06,66.14,14.8,8.41,1.04,41.7,-0.53,-2.05,280.89,94.75,86570.52,"104.78,23.09",2014-12-27,14.8,10.5125,58.07,26.0,20.85,76.325,76.325
900,75.03,71.77,16.81,11.39,1.44,43.22,-1.36,-6.88,281.31,87.55,95412.49,"106.97,23.07",2014-12-27,16.81,14.2375,60.885,36.0,21.61,100.0375,100.0375
910,81.73,74.55,12.85,23.22,1.26,41.17,-3.6,-5.99,283.52,82.4,99938.73,"108.43,23.04",2014-12-27,12.85,29.025,62.275,31.5,20.585,108.41250000000001,108.41250000000001
920,49.26,47.65,11.93,15.19,1.47,37.08,-4.99,-6.04,284.64,82.72,101594.73,"109.89,22.98",2014-12-27,11.93,18.9875,47.65,36.75,18.54,67.82499999999999,67.82499999999999
930,30.6,44.8,15.79,16.54,1.32,30.74,-3.37,-3.52,284.4,86.14,99164.02,"111.34,22.91",2014-12-27,15.79,20.674999999999997,44.8,33.0,15.37,43.714285714285715,44.8
940,36.44,61.01,14.79,40.78,1.42,12.97,-3.3,-6.93,285.13,78.22,101152.87,"112.8,22.82",2014-12-27,14.79,50.975,55.504999999999995,35.5,6.485,51.8,55.504999999999995
950,37.2,37.77,8.29,23.53,1.09,38.05,-3.9,-7.26,286.51,79.49,101362.01,"114.39,22.71",2014-12-27,8.29,29.4125,37.77,27.250000000000004,19.025,52.75,52.75
960,40.4,35.44,6.68,4.5,0.78,50.98,-1.02,2.52,285.85,81.23,87764.44,"100.4,23.13",2014-12-27,6.68,5.625,35.44,19.5,25.49,56.75,56.75
970,28.91,31.14,7.6,1.91,0.35,57.7,-1.47,5.12,285.25,93.48,85438.93,"101.86,23.18",2014-12-27,7.6,2.3874999999999997,31.14,8.75,28.85,41.300000000000004,41.300000000000004
980,41.54,48.93,11.28,4.09,0.71,51.87,-2.53,3.48,281.52,100.0,84193.94,"103.32,23.21",2014-12-27,11.28,5.1125,48.93,17.75,25.935,58.175,58.175
990,56.01,66.73,14.87,8.63,1.07,41.53,-0.95,-1.0,280.48,95.79,86779.26,"104.78,23.22",2014-12-27,14.87,10.787500000000001,58.365,26.75,20.765,76.26249999999999,76.26249999999999
1000,77.16,78.79,18.39,11.37,1.69,43.06,-2.25,-5.61,281.25,85.94,94038.73,"106.68,23.21",2014-12-27,18.39,14.212499999999999,64.39500000000001,42.25,21.53,102.69999999999999,102.69999999999999
1010,78.77,73.39,13.12,18.69,1.22,42.55,-0.58,-5.45,284.64,78.14,101407.34,"108.14,23.18",2014-12-27,13.12,23.3625,61.695,30.5,21.275,104.71249999999999,104.71249999999999
1020,68.03,58.26,10.87,19.25,1.56,35.93,-1.51,-5.47,284.55,82.79,101763.19,"109.6,23.13",2014-12-27,10.87,24.0625,54.129999999999995,39.0,17.965,91.2875,91.2875
1030,34.02,44.44,16.46,15.03,1.42,31.45,-3.56,-4.18,284.61,84.67,99818.12,"111.06,23.06",2014-12-27,16.46,18.787499999999998,44.44,35.5,15.725,48.60000000000001,48.60000000000001
1040,22.24,41.58,13.16,27.24,1.25,29.85,-4.8,-7.43,285.49,76.77,101698.59,"112.51,22.98",2014-12-27,13.16,34.05,41.58,31.25,14.925,31.77142857142857,41.58
1050,51.21,50.99,8.71,31.57,1.35,31.86,-4.76,-5.52,286.23,78.58,101728.66,"113.97,22.87",2014-12-27,8.71,39.4625,50.495000000000005,33.75,15.93,70.2625,70.2625
1060,17.21,18.88,7.3,1.5,0.23,66.34,-1.49,2.03,288.56,59.52,90183.18,"98.93,23.2",2014-12-27,7.3,1.875,18.88,5.75,33.17,24.58571428571429,33.17
1070,37.39,33.14,6.7,3.97,0.69,50.25,-0.23,3.12,285.3,80.77,86951.8,"100.39,23.27",2014-12-27,6.7,4.9625,33.14,17.25,25.125,52.9875,52.9875
1080,27.4,29.83,7.74,2.06,0.36,58.63,-0.08,5.6,284.43,93.77,84124.71,"101.85,23.31",2014-12-27,7.74,2.575,29.83,9.0,29.315,39.14285714285714,39.14285714285714
1090,43.17,52.57,16.61,7.37,0.92,49.54,-1.12,7.14,281.56,99.96,83518.16,"103.32,23.34",2014-12-27,16.61,9.2125,51.285,23.0,24.77,60.212500000000006,60.212500000000006
1100,55.99,67.16,15.06,8.25,1.09,42.36,-1.91,-1.12,281.24,91.25,88239.89,"104.78,23.36",2014-12-27,15.06,10.3125,58.58,27.250000000000004,21.18,76.23750000000001,76.23750000000001
1110,79.33,85.51,18.44,13.98,1.98,40.44,-1.68,-3.43,280.06,91.79,91192.34,"106.24,23.35",2014-12-27,18.44,17.475,67.755,49.5,20.22,105.4125,105.4125
1120,78.71,76.37,14.1,16.96,1.36,43.28,-2.04,-4.99,283.57,77.18,99817.84,"107.71,23.33",2014-12-27,14.1,21.200000000000003,63.185,34.0,21.64,104.63749999999999,104.63749999999999
1130,105.4,91.93,18.93,29.65,1.52,38.96,-1.58,-6.02,283.07,84.73,100788.45,"109.17,23.28",2014-12-27,18.93,37.0625,70.965,38.0,19.48,138.0,138.0
1140,47.62,50.09,16.48,13.77,1.38,34.04,-3.35,-5.63,284.21,83.93,100751.62,"110.63,23.22",2014-12-27,16.48,17.2125,50.045,34.5,17.02,65.77499999999999,65.77499999999999
1150,18.98,36.59,13.46,19.37,1.15,34.31,-4.1,-3.65,285.84,79.15,100774.19,"112.09,23.14",2014-12-27,13.46,24.212500000000002,36.59,28.749999999999996,17.155,27.114285714285714,36.59
1160,64.6,70.5,5.65,44.13,1.43,11.42,-2.51,-5.59,286.46,74.63,102027.97,"113.54,23.04",2014-12-27,5.65,55.1625,60.25,35.75,5.71,87.0,87.0
1170,31.41,32.87,9.34,14.79,0.8,44.9,-5.57,-6.65,286.32,80.91,99485.73,"115.0,22.92",2014-12-27,9.34,18.487499999999997,32.87,20.0,22.45,44.871428571428574,44.871428571428574
1180,20.3,20.93,8.29,3.16,0.33,57.97,1.86,5.51,285.67,64.25,83197.62,"99.22,23.35",2014-12-27,8.29,3.95,20.93,8.25,28.985,29.0,29.0
1190,34.24,32.58,8.15,4.99,0.62,59.21,-1.02,3.52,286.03,79.14,87623.23,"100.68,23.41",2014-12-27,8.15,6.237500000000001,32.58,15.5,29.605,48.91428571428572,48.91428571428572
1200,26.75,31.63,9.42,2.9,0.51,55.19,-2.08,3.77,288.09,73.38,88825.71,"102.14,23.46",2014-12-27,9.42,3.625,31.63,12.75,27.595,38.214285714285715,38.214285714285715
1210,43.63,53.42,12.57,5.8,0.91,46.73,0.31,5.66,279.97,100.0,80636.47,"103.61,23.48",2014-12-27,12.57,7.25,51.71,22.75,23.365,60.7875,60.7875
1220,53.04,62.68,14.72,5.97,1.05,46.51,-2.22,-2.16,279.83,93.16,87574.19,"105.07,23.49",2014-12-27,14.72,7.4624999999999995,56.34,26.25,23.255,72.55,72.55
1230,80.15,86.84,19.12,14.87,1.97,39.9,-1.65,-3.35,279.96,90.47,91955.26,"106.54,23.48",2014-12-27,19.12,18.5875,68.42,49.25,19.95,106.4375,106.4375
1240,85.03,83.46,15.45,18.06,1.24,44.19,-1.52,-6.64,283.3,78.96,99650.72,"108.0,23.45",2014-12-27,15.45,22.575,66.72999999999999,31.0,22.095,112.5375,112.5375
1250,88.73,77.95,14.55,20.29,1.35,41.62,-0.91,-6.24,283.11,84.65,100325.87,"109.47,23.41",2014-12-27,14.55,25.362499999999997,63.975,33.75,20.81,117.16250000000001,117.16250000000001
1260,45.54,49.25,17.69,14.5,1.4,31.99,-2.88,-4.05,284.96,82.38,101134.19,"110.93,23.34",2014-12-27,17.69,18.125,49.25,35.0,15.995,63.175,63.175
1270,19.29,36.72,12.98,21.43,1.19,34.49,-5.36,-6.03,284.32,83.6,99583.77,"112.39,23.26",2014-12-27,12.98,26.7875,36.72,29.75,17.245,27.557142857142857,36.72
1280,48.69,49.1,10.05,29.28,1.3,34.5,-4.24,-5.22,286.63,74.42,101722.8,"113.85,23.15",2014-12-27,10.05,36.6,49.1,32.5,17.25,67.1125,67.1125
1290,33.01,34.06,10.26,17.95,0.85,43.67,-2.91,-5.4,286.83,79.55,100155.02,"115.3,23.03",2014-12-27,10.26,22.4375,34.06,21.25,21.835,47.15714285714286,47.15714285714286
1300,20.73,20.69,9.48,4.43,0.27,59.15,-0.4,2.25,288.29,57.34,89618.43,"98.92,23.47",2014-12-27,9.48,5.5375,20.69,6.75,29.575,29.614285714285714,29.614285714285714
1310,31.29,29.72,6.58,3.05,0.56,48.31,-0.16,2.14,286.0,70.1,88471.88,"100.38,23.53",2014-12-27,6.58,3.8125,29.72,14.000000000000002,24.155,44.7,44.7
1320,25.8,30.28,8.78,3.57,0.45,56.48,1.58,3.97,285.81,83.58,85878.73,"101.85,23.58",2014-12-27,8.78,4.4624999999999995,30.28,11.25,28.24,36.85714285714286,36.85714285714286
1330,39.18,48.79,18.72,8.85,0.9,50.5,-2.36,7.28,283.89,87.71,85765.44,"103.31,23.61",2014-12-27,18.72,11.0625,48.79,22.5,25.25,55.225,55.225
1340,52.43,63.61,13.48,6.36,1.03,42.62,-1.81,-1.66,279.67,93.96,86149.02,"104.78,23.63",2014-12-27,13.48,7.95,56.805,25.75,21.31,71.7875,71.7875
1350,77.86,87.05,17.76,13.34,1.98,38.49,-2.0,-0.76,280.06,92.51,91287.92,"106.25,23.62",2014-12-27,17.76,16.675,68.525,49.5,19.245,103.575,103.575
1360,83.59,86.67,15.74,15.61,1.33,42.54,-3.16,-4.67,282.52,81.37,98211.52,"107.71,23.59",2014-12-27,15.74,19.5125,68.33500000000001,33.25,21.27,110.73750000000001,110.73750000000001
1370,113.37,98.65,23.24,33.59,1.53,42.03,-2.07,-6.45,283.2,82.35,100942.47,"109.18,23.55",2014-12-27,23.24,41.987500000000004,74.325,38.25,21.015,147.9625,147.9625
1380,57.78,56.44,17.9,14.1,1.35,35.73,-3.51,-6.25,284.46,80.28,101439.85,"110.65,23.49",2014-12-27,17.9,17.625,53.22,33.75,17.865,78.475,78.475
