,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,56.68,74.93,14.69,8.45,0.83,62.6,-3.4,-5.25,290.38,56.91,101850.02,"109.25,21.8",2013-2-23,14.69,10.5625,62.465,20.75,31.3,77.1,77.1
300,49.69,57.7,14.69,12.55,0.51,64.51,-2.87,-1.8,292.36,56.66,101977.77,"110.69,21.74",2013-2-23,14.69,15.6875,53.85,12.75,32.255,68.3625,68.3625
310,35.73,39.09,5.81,2.75,0.34,87.79,-3.76,1.59,287.88,79.67,86226.84,"100.17,21.91",2013-2-23,5.81,3.4375,39.09,8.5,43.895,50.912499999999994,50.912499999999994
320,38.27,41.9,6.56,2.37,0.36,85.97,-5.48,1.81,286.95,78.54,88396.41,"101.61,21.97",2013-2-23,6.56,2.9625000000000004,41.9,9.0,42.985,54.087500000000006,54.087500000000006
330,52.23,73.6,15.93,12.87,0.97,60.71,-3.21,-6.17,286.9,62.0,98246.41,"108.1,21.97",2013-2-23,15.93,16.0875,61.8,24.25,30.355,71.5375,71.5375
340,57.64,74.01,15.19,7.64,0.77,63.79,-4.6,-5.13,290.24,57.84,101437.25,"109.55,21.93",2013-2-23,15.19,9.549999999999999,62.005,19.25,31.895,78.3,78.3
350,43.77,52.1,12.6,8.06,0.49,67.79,-7.31,-3.54,292.08,54.23,101081.42,"110.99,21.86",2013-2-23,12.6,10.075000000000001,51.05,12.25,33.895,60.962500000000006,60.962500000000006
360,36.71,47.5,17.26,16.32,0.55,73.94,-7.06,-7.48,291.13,74.48,101767.73,"112.85,21.75",2013-2-23,17.26,20.4,47.5,13.750000000000002,36.97,52.1375,52.1375
370,36.68,40.57,6.42,2.31,0.36,86.38,-4.21,-0.2,289.4,70.41,90700.05,"101.31,22.09",2013-2-23,6.42,2.8875,40.57,9.0,43.19,52.1,52.1
380,51.9,74.16,16.57,15.08,1.0,61.02,-3.74,-4.67,287.3,59.97,98783.28,"107.96,22.11",2013-2-23,16.57,18.85,62.08,25.0,30.51,71.125,71.125
390,57.24,74.81,15.6,8.48,0.84,62.33,-3.82,-4.9,290.09,56.84,101359.64,"109.41,22.07",2013-2-23,15.6,10.600000000000001,62.405,21.0,31.165,77.80000000000001,77.80000000000001
400,43.96,52.52,12.08,8.43,0.51,66.54,-4.9,-1.91,292.89,53.09,101801.51,"110.85,22.0",2013-2-23,12.08,10.5375,51.260000000000005,12.75,33.27,61.2,61.2
410,35.35,44.69,14.71,17.05,0.79,57.72,-5.34,-6.03,290.06,61.21,101411.52,"112.29,21.92",2013-2-23,14.71,21.3125,44.69,19.75,28.86,50.4375,50.4375
420,36.11,39.64,6.15,2.46,0.35,89.76,-3.27,1.64,288.56,78.52,87549.06,"100.01,22.18",2013-2-23,6.15,3.075,39.64,8.75,44.88,51.3875,51.3875
430,40.1,44.7,6.65,2.79,0.38,85.02,-4.13,1.17,287.96,75.7,89398.55,"101.45,22.23",2013-2-23,6.65,3.4875,44.7,9.5,42.51,56.375,56.375
440,50.93,74.19,15.65,17.18,1.06,58.66,-2.81,-4.29,287.59,58.82,99598.14,"108.11,22.24",2013-2-23,15.65,21.475,62.095,26.5,29.33,69.9125,69.9125
450,58.39,75.47,16.21,8.34,0.83,62.25,-4.88,-5.1,289.58,58.01,100441.54,"109.56,22.19",2013-2-23,16.21,10.425,62.735,20.75,31.125,79.2375,79.2375
460,43.08,52.54,12.04,7.92,0.52,66.14,-7.4,-3.02,291.53,55.69,99800.74,"111.0,22.13",2013-2-23,12.04,9.9,51.269999999999996,13.0,33.07,60.099999999999994,60.099999999999994
470,32.66,42.68,13.57,19.61,0.94,55.2,-4.53,-5.62,290.35,60.26,101685.0,"112.44,22.04",2013-2-23,13.57,24.5125,42.68,23.5,27.6,46.65714285714285,46.65714285714285
480,34.7,38.05,5.92,2.22,0.34,89.29,-4.13,2.71,289.14,73.99,87116.89,"100.0,22.31",2013-2-23,5.92,2.7750000000000004,38.05,8.5,44.645,49.57142857142858,49.57142857142858
490,41.72,46.86,6.72,3.1,0.38,85.18,-3.34,0.76,288.01,76.85,89671.08,"101.45,22.36",2013-2-23,6.72,3.875,46.86,9.5,42.59,58.4,58.4
500,51.17,75.04,16.27,19.21,1.07,57.5,-3.49,-3.9,288.02,55.3,100066.55,"107.83,22.38",2013-2-23,16.27,24.012500000000003,62.52,26.75,28.75,70.2125,70.2125
510,58.79,78.51,16.83,11.24,0.97,61.02,-4.24,-6.5,288.85,57.27,101065.98,"109.27,22.34",2013-2-23,16.83,14.05,64.255,24.25,30.51,79.7375,79.7375
520,48.92,58.58,12.53,8.05,0.54,66.22,-4.25,-4.85,291.11,56.45,100824.11,"110.72,22.28",2013-2-23,12.53,10.0625,54.29,13.5,33.11,67.4,67.4
530,34.73,45.2,12.92,15.11,0.91,55.69,-5.04,-5.77,288.85,60.91,99664.85,"112.17,22.19",2013-2-23,12.92,18.8875,45.2,22.75,27.845,49.614285714285714,49.614285714285714
540,35.5,38.84,5.48,2.21,0.34,86.56,-2.27,1.7,289.07,76.2,87343.85,"99.71,22.43",2013-2-23,5.48,2.7625,38.84,8.5,43.28,50.625,50.625
550,40.64,45.11,6.24,2.6,0.37,86.29,-3.77,0.51,287.11,80.77,87853.7,"101.15,22.49",2013-2-23,6.24,3.25,45.11,9.25,43.145,57.05,57.05
560,57.8,72.93,17.79,6.81,0.7,64.69,-4.38,-2.6,288.08,53.85,98452.9,"106.67,22.54",2013-2-23,17.79,8.5125,61.465,17.5,32.345,78.5,78.5
570,51.25,77.36,16.94,25.01,1.17,55.0,-3.18,-4.03,288.35,53.91,100587.98,"108.12,22.51",2013-2-23,16.94,31.262500000000003,63.68,29.25,27.5,70.3125,70.3125
580,62.16,81.32,17.41,9.73,0.9,60.55,-4.3,-5.68,288.37,59.82,100059.02,"109.57,22.46",2013-2-23,17.41,12.162500000000001,65.66,22.5,30.275,83.94999999999999,83.94999999999999
590,46.99,57.84,12.31,8.39,0.57,63.65,-8.67,-3.61,288.6,62.85,97763.28,"111.02,22.39",2013-2-23,12.31,10.4875,53.92,14.249999999999998,31.825,64.9875,64.9875
600,33.2,44.36,13.39,20.88,1.1,50.78,-3.76,-5.07,290.38,56.86,102142.67,"112.46,22.31",2013-2-23,13.39,26.099999999999998,44.36,27.500000000000004,25.39,47.42857142857143,47.42857142857143
610,35.74,39.0,5.51,2.28,0.35,86.1,-3.62,1.94,288.34,78.02,86011.9,"99.7,22.56",2013-2-23,5.51,2.8499999999999996,39.0,8.75,43.05,50.925000000000004,50.925000000000004
620,40.3,44.87,6.12,2.65,0.37,86.9,-3.42,0.66,287.09,81.43,87641.17,"101.15,22.62",2013-2-23,6.12,3.3125,44.87,9.25,43.45,56.625,56.625
630,46.79,52.53,7.75,3.97,0.43,85.53,-1.22,1.08,288.91,67.41,91952.48,"103.04,22.67",2013-2-23,7.75,4.9625,51.265,10.75,42.765,64.7375,64.7375
640,51.53,73.7,16.46,18.47,1.04,57.84,-3.83,-4.63,288.45,52.07,100398.91,"107.69,22.65",2013-2-23,16.46,23.0875,61.85,26.0,28.92,70.6625,70.6625
650,56.48,77.0,15.96,12.87,1.04,60.19,-5.03,-5.72,288.35,56.13,100929.12,"109.14,22.61",2013-2-23,15.96,16.0875,63.5,26.0,30.095,76.85,76.85
660,67.29,74.11,13.78,6.83,0.53,62.66,-5.87,-4.77,287.38,66.44,97867.34,"110.59,22.55",2013-2-23,13.78,8.5375,62.055,13.25,31.33,90.36250000000001,90.36250000000001
670,35.08,46.18,12.28,14.73,0.98,54.71,-5.18,-5.26,288.22,60.56,99641.23,"112.04,22.47",2013-2-23,12.28,18.4125,46.18,24.5,27.355,50.099999999999994,50.099999999999994
680,35.1,43.84,18.36,25.67,0.99,63.83,-5.06,-5.01,290.3,68.35,101716.9,"113.49,22.37",2013-2-23,18.36,32.087500000000006,43.84,24.75,31.915,50.125,50.125
690,36.22,39.94,5.79,2.31,0.35,87.16,-4.43,3.99,288.82,72.25,88299.77,"100.71,22.74",2013-2-23,5.79,2.8875,39.94,8.75,43.58,51.525,51.525
700,42.56,47.76,6.09,3.45,0.4,87.46,-2.43,1.2,288.43,72.07,89904.06,"102.16,22.78",2013-2-23,6.09,4.3125,47.76,10.0,43.73,59.45,59.45
710,51.47,57.22,10.08,3.81,0.45,82.51,-1.77,2.67,286.77,76.21,93587.22,"103.76,22.81",2013-2-23,10.08,4.7625,53.61,11.25,41.255,70.5875,70.5875
720,52.03,73.63,16.46,17.61,1.03,58.08,-3.54,-4.32,287.3,54.76,98867.34,"107.69,22.79",2013-2-23,16.46,22.0125,61.815,25.75,29.04,71.2875,71.2875
730,56.1,77.29,15.93,13.64,1.05,59.28,-4.78,-4.74,288.43,55.53,100913.85,"109.15,22.75",2013-2-23,15.93,17.05,63.645,26.25,29.64,76.375,76.375
740,70.23,77.63,14.96,7.07,0.55,62.12,-5.23,-4.17,288.19,62.14,99589.48,"110.6,22.68",2013-2-23,14.96,8.8375,63.815,13.750000000000002,31.06,94.03750000000001,94.03750000000001
750,34.26,45.33,12.15,14.96,1.03,54.97,-5.21,-5.0,288.2,59.98,99927.7,"112.05,22.6",2013-2-23,12.15,18.700000000000003,45.33,25.75,27.485,48.94285714285714,48.94285714285714
760,34.79,44.48,13.75,29.36,1.02,59.21,-4.74,-4.23,290.26,65.85,101917.96,"113.5,22.51",2013-2-23,13.75,36.7,44.48,25.5,29.605,49.7,49.7
770,35.46,39.14,5.96,2.27,0.35,86.71,-1.7,3.16,289.42,71.25,89311.37,"100.56,22.87",2013-2-23,5.96,2.8375,39.14,8.75,43.355,50.575,50.575
780,42.6,47.54,5.85,3.16,0.38,86.75,-2.44,2.17,286.48,80.12,87205.62,"102.01,22.92",2013-2-23,5.85,3.95,47.54,9.5,43.375,59.5,59.5
790,50.44,56.15,8.95,3.6,0.45,82.01,-3.6,1.21,286.63,77.44,92674.2,"103.47,22.94",2013-2-23,8.95,4.5,53.075,11.25,41.005,69.3,69.3
800,69.6,76.71,16.68,5.3,0.53,70.48,-2.47,1.13,286.14,58.42,93583.24,"105.95,22.95",2013-2-23,16.68,6.625,63.355,13.25,35.24,93.25,93.25
810,51.12,72.17,17.01,17.15,1.03,59.13,-2.61,-3.23,287.36,54.47,99068.0,"107.7,22.92",2013-2-23,17.01,21.4375,61.085,25.75,29.565,70.15,70.15
820,56.65,78.31,16.12,14.32,1.06,58.65,-4.3,-4.55,288.28,55.68,100530.98,"109.15,22.88",2013-2-23,16.12,17.9,64.155,26.5,29.325,77.0625,77.0625
830,73.65,81.57,16.45,7.52,0.57,61.43,-5.03,-4.18,288.47,60.1,100342.45,"110.61,22.82",2013-2-23,16.45,9.399999999999999,65.785,14.249999999999998,30.715,98.3125,98.3125
840,33.36,44.14,12.06,15.08,1.05,55.34,-5.32,-4.5,287.95,60.5,99634.23,"112.06,22.74",2013-2-23,12.06,18.85,44.14,26.25,27.67,47.65714285714286,47.65714285714286
850,33.91,44.55,13.53,30.98,1.0,53.51,-4.42,-3.42,290.5,63.28,102190.59,"113.51,22.64",2013-2-23,13.53,38.725,44.55,25.0,26.755,48.442857142857136,48.442857142857136
860,35.77,39.45,5.64,2.05,0.35,84.24,-1.06,2.82,289.26,73.85,89537.11,"100.4,23.0",2013-2-23,5.64,2.5625,39.45,8.75,42.12,50.962500000000006,50.962500000000006
870,42.05,46.86,5.83,2.94,0.38,85.94,-1.98,2.9,285.94,82.55,86271.86,"101.86,23.05",2013-2-23,5.83,3.675,46.86,9.5,42.97,58.8125,58.8125
880,46.72,52.12,8.02,2.98,0.42,86.35,-3.99,1.55,286.11,77.81,90257.35,"103.32,23.08",2013-2-23,8.02,3.725,51.06,10.5,43.175,64.65,64.65
890,58.38,64.22,11.53,3.43,0.47,83.84,-1.13,2.44,283.37,77.38,86723.01,"104.78,23.09",2013-2-23,11.53,4.2875000000000005,57.11,11.75,41.92,79.225,79.225
900,55.73,75.91,16.71,8.24,0.75,60.97,-2.79,-2.63,285.39,59.02,95460.62,"106.97,23.07",2013-2-23,16.71,10.3,62.955,18.75,30.485,75.9125,75.9125
910,53.04,73.78,19.39,20.92,1.03,57.67,-4.79,-4.49,287.57,54.28,99944.63,"108.43,23.04",2013-2-23,19.39,26.150000000000002,61.89,25.75,28.835,72.55,72.55
920,68.42,84.97,18.45,8.17,0.79,61.93,-5.43,-4.95,288.27,57.31,101593.73,"109.89,22.98",2013-2-23,18.45,10.2125,67.485,19.75,30.965,91.775,91.775
930,43.66,55.91,14.04,10.98,0.87,57.63,-4.66,-2.5,287.69,63.11,99214.02,"111.34,22.91",2013-2-23,14.04,13.725000000000001,52.955,21.75,28.815,60.824999999999996,60.824999999999996
940,32.04,45.87,16.46,33.97,1.22,38.56,-3.19,-4.96,288.89,58.86,101195.0,"112.8,22.82",2013-2-23,16.46,42.4625,45.87,30.5,19.28,45.77142857142857,45.87
950,29.05,34.82,8.15,10.07,0.94,65.23,-5.1,-3.98,289.71,66.45,101439.06,"114.39,22.71",2013-2-23,8.15,12.5875,34.82,23.5,32.615,41.5,41.5
960,35.55,39.19,5.59,1.99,0.34,85.33,-0.51,3.02,288.51,76.32,87993.32,"100.4,23.13",2013-2-23,5.59,2.4875,39.19,8.5,42.665,50.6875,50.6875
970,41.31,45.97,5.49,2.64,0.37,85.39,-1.85,3.28,285.73,83.17,85668.65,"101.86,23.18",2013-2-23,5.49,3.3000000000000003,45.97,9.25,42.695,57.8875,57.8875
980,46.42,51.75,7.04,2.6,0.4,83.73,-2.17,2.91,283.0,87.55,84388.87,"103.32,23.21",2013-2-23,7.04,3.25,50.875,10.0,41.865,64.275,64.275
990,58.92,64.93,11.25,3.47,0.47,82.69,-1.03,3.1,283.77,77.01,86904.99,"104.78,23.22",2013-2-23,11.25,4.3375,57.465,11.75,41.345,79.9,79.9
1000,59.1,74.96,16.64,6.05,0.66,64.59,-2.86,-1.92,285.01,59.07,94086.09,"106.68,23.21",2013-2-23,16.64,7.5625,62.48,16.5,32.295,80.125,80.125
1010,52.73,73.09,18.21,17.32,0.97,57.98,-2.36,-2.89,288.78,50.52,101377.39,"108.14,23.18",2013-2-23,18.21,21.65,61.545,24.25,28.99,72.1625,72.1625
1020,64.33,85.77,20.8,13.58,0.94,59.42,-4.18,-3.25,288.84,53.71,101751.14,"109.6,23.13",2013-2-23,20.8,16.975,67.88499999999999,23.5,29.71,86.6625,86.6625
1030,55.05,68.83,15.91,9.1,0.73,59.17,-5.1,-3.02,287.75,62.09,99853.77,"111.06,23.06",2013-2-23,15.91,11.375,59.415,18.25,29.585,75.0625,75.0625
1040,30.07,40.99,12.78,16.75,1.14,54.09,-4.55,-5.96,289.13,56.96,101735.36,"112.51,22.98",2013-2-23,12.78,20.9375,40.99,28.499999999999996,27.045,42.957142857142856,42.957142857142856
1050,31.13,38.78,10.75,20.19,0.97,54.03,-5.24,-3.79,289.77,62.29,101782.24,"113.97,22.87",2013-2-23,10.75,25.2375,38.78,24.25,27.015,44.47142857142857,44.47142857142857
1060,33.41,36.7,5.38,2.12,0.35,94.1,-1.2,2.21,292.59,66.82,90347.53,"98.93,23.2",2013-2-23,5.38,2.6500000000000004,36.7,8.75,47.05,47.72857142857143,47.72857142857143
1070,35.78,39.42,5.6,2.05,0.35,84.39,-0.56,3.37,288.14,77.66,87185.65,"100.39,23.27",2013-2-23,5.6,2.5625,39.42,8.75,42.195,50.975,50.975
1080,40.59,45.52,5.53,2.87,0.37,84.91,-0.43,3.37,285.25,84.02,84355.73,"101.85,23.31",2013-2-23,5.53,3.5875000000000004,45.52,9.25,42.455,56.987500000000004,56.987500000000004
1090,46.62,53.22,9.44,3.82,0.42,83.72,-0.78,5.45,283.52,85.09,83722.64,"103.32,23.34",2013-2-23,9.44,4.7749999999999995,51.61,10.5,41.86,64.52499999999999,64.52499999999999
1100,60.04,66.45,11.03,3.74,0.49,80.37,-0.93,2.56,284.46,77.05,88347.31,"104.78,23.36",2013-2-23,11.03,4.675000000000001,58.225,12.25,40.185,81.3,81.3
1110,71.1,78.03,16.65,5.15,0.52,67.33,-2.99,0.38,284.61,59.5,91247.48,"106.24,23.35",2013-2-23,16.65,6.4375,64.015,13.0,33.665,95.125,95.125
1120,51.5,71.37,17.59,13.34,0.93,59.76,-3.72,-3.03,287.85,51.39,99789.38,"107.71,23.33",2013-2-23,17.59,16.675,60.685,23.25,29.88,70.625,70.625
1130,59.8,80.74,18.56,13.78,0.99,59.83,-2.38,-3.84,287.54,56.36,100767.7,"109.17,23.28",2013-2-23,18.56,17.224999999999998,65.37,24.75,29.915,81.0,81.0
1140,79.53,87.87,17.06,5.99,0.58,63.23,-3.85,-3.32,287.86,60.15,100763.41,"110.63,23.22",2013-2-23,17.06,7.487500000000001,68.935,14.499999999999998,31.615,105.6625,105.6625
1150,31.16,40.73,11.43,11.7,1.01,58.85,-4.94,-3.23,288.64,59.34,100819.92,"112.09,23.14",2013-2-23,11.43,14.625,40.73,25.25,29.425,44.51428571428571,44.51428571428571
1160,29.23,40.64,11.91,37.82,0.83,35.39,-3.42,-3.23,290.37,57.06,102065.73,"113.54,23.04",2013-2-23,11.91,47.275,40.64,20.75,17.695,41.75714285714286,47.275
1170,28.62,32.82,7.95,7.85,0.82,62.83,-6.11,-3.68,289.42,66.32,99590.55,"115.0,22.92",2013-2-23,7.95,9.8125,32.82,20.5,31.415,40.885714285714286,40.885714285714286
1180,35.74,39.06,5.51,2.29,0.35,89.76,-1.74,3.29,287.88,79.06,83436.87,"99.22,23.35",2013-2-23,5.51,2.8625,39.06,8.75,44.88,50.925000000000004,50.925000000000004
1190,36.3,40.03,5.93,2.35,0.35,85.98,-2.37,2.36,288.35,75.12,87852.52,"100.68,23.41",2013-2-23,5.93,2.9375,40.03,8.75,42.99,51.625,51.625
1200,41.07,49.25,6.24,3.71,0.46,82.73,-2.58,2.96,288.77,69.46,89053.72,"102.14,23.46",2013-2-23,6.24,4.6375,49.25,11.5,41.365,57.5875,57.5875
1210,44.3,51.38,7.04,2.28,0.41,83.87,0.05,3.8,282.28,86.19,80839.32,"103.61,23.48",2013-2-23,7.04,2.8499999999999996,50.69,10.25,41.935,61.625,61.625
1220,64.56,71.37,13.87,4.58,0.52,81.76,0.46,2.49,284.07,74.17,87687.5,"105.07,23.49",2013-2-23,13.87,5.725,60.685,13.0,40.88,86.95,86.95
1230,63.61,79.58,17.78,5.78,0.52,65.65,-2.78,0.11,283.94,60.53,91994.41,"106.54,23.48",2013-2-23,17.78,7.2250000000000005,64.78999999999999,13.0,32.825,85.7625,85.7625
1240,54.33,73.84,17.98,13.87,0.92,57.56,-2.94,-3.67,287.33,53.37,99633.12,"108.0,23.45",2013-2-23,17.98,17.3375,61.92,23.0,28.78,74.1625,74.1625
1250,62.57,80.95,17.43,8.16,0.83,61.64,-1.65,-3.32,287.58,56.7,100320.18,"109.47,23.41",2013-2-23,17.43,10.2,65.475,20.75,30.82,84.4625,84.4625
1260,64.2,79.28,19.36,8.6,0.72,61.61,-3.56,-2.36,288.24,59.41,101149.31,"110.93,23.34",2013-2-23,19.36,10.75,64.64,18.0,30.805,86.5,86.5
1270,30.54,39.99,11.6,11.66,1.04,59.16,-5.64,-5.24,287.4,61.75,99642.42,"112.39,23.26",2013-2-23,11.6,14.575,39.99,26.0,29.58,43.628571428571426,43.628571428571426
1280,28.88,34.57,10.83,16.86,0.86,53.98,-4.54,-3.87,290.15,59.16,101769.55,"113.85,23.15",2013-2-23,10.83,21.075,34.57,21.5,26.99,41.25714285714286,41.25714285714286
1290,27.53,32.1,8.56,8.83,0.74,62.79,-4.99,-3.04,289.83,65.55,100250.52,"115.3,23.03",2013-2-23,8.56,11.0375,32.1,18.5,31.395,39.32857142857143,39.32857142857143
1300,33.79,37.18,5.46,2.4,0.35,92.0,-1.1,0.6,291.95,67.28,89792.91,"98.92,23.47",2013-2-23,5.46,3.0,37.18,8.75,46.0,48.27142857142857,48.27142857142857
1310,36.69,40.41,5.78,2.32,0.36,81.01,-0.99,2.44,288.98,76.77,88689.55,"100.38,23.53",2013-2-23,5.78,2.9,40.41,9.0,40.505,52.1125,52.1125
1320,41.2,49.71,6.48,4.34,0.47,84.19,0.58,2.22,287.07,77.02,86118.11,"101.85,23.58",2013-2-23,6.48,5.425,49.71,11.75,42.095,57.75,57.75
1330,42.97,53.05,11.06,5.19,0.49,83.93,-1.85,5.05,286.36,72.78,85939.24,"103.31,23.61",2013-2-23,11.06,6.487500000000001,51.525,12.25,41.965,59.9625,59.9625
1340,67.02,76.13,10.97,4.62,0.53,83.84,-0.38,3.25,283.65,79.26,86273.32,"104.78,23.63",2013-2-23,10.97,5.775,63.065,13.25,41.92,90.02499999999999,90.02499999999999
1350,69.08,75.8,15.57,4.62,0.5,67.65,-3.61,1.78,284.42,58.72,91310.43,"106.25,23.62",2013-2-23,15.57,5.775,62.9,12.5,33.825,92.6,92.6
1360,55.31,74.94,17.37,10.12,0.85,58.79,-4.26,-2.5,286.61,54.91,98196.87,"107.71,23.59",2013-2-23,17.37,12.649999999999999,62.47,21.25,29.395,75.3875,75.3875
1370,60.35,80.34,22.1,13.57,0.89,61.22,-2.45,-4.56,287.49,54.7,100916.73,"109.18,23.55",2013-2-23,22.1,16.9625,65.17,22.25,30.61,81.6875,81.6875
1380,81.61,90.35,19.26,5.79,0.59,65.87,-3.47,-3.68,288.15,58.28,101436.9,"110.65,23.49",2013-2-23,19.26,7.2375,70.175,14.75,32.935,108.2625,108.2625
1390,33.75,43.0,11.05,9.71,0.94,59.71,-4.5,-3.97,287.46,62.99,99273.3,"112.11,23.41",2013-2-23,11.05,12.137500000000001,43.0,23.5,29.855,48.214285714285715,48.214285714285715
