,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,9.6,15.12,3.86,8.15,0.26,25.55,-4.01,-1.09,299.77,86.26,99936.13,"109.59,19.79",2014-8-30,3.86,10.1875,15.12,6.5,12.775,13.714285714285714,15.12
140,2.4,4.52,0.56,0.64,0.06,37.22,-6.17,-2.28,301.06,84.19,100770.5,"111.0,19.72",2014-8-30,0.56,0.8,4.52,1.5,18.61,3.4285714285714284,18.61
150,3.15,5.64,0.47,1.46,0.09,32.98,-5.44,-1.91,300.68,85.32,100638.16,"110.87,19.86",2014-8-30,0.47,1.825,5.64,2.25,16.49,4.5,16.49
160,5.22,9.07,1.06,2.0,0.17,35.88,-5.29,-1.97,300.42,84.84,100001.39,"110.33,20.42",2014-8-30,1.06,2.5,9.07,4.25,17.94,7.457142857142857,17.94
170,6.35,11.24,1.61,1.72,0.2,41.4,-6.09,-1.17,300.74,83.81,100198.37,"110.2,20.69",2014-8-30,1.61,2.15,11.24,5.0,20.7,9.071428571428571,20.7
180,9.99,18.67,7.69,7.36,0.5,37.05,-5.58,-0.8,301.67,77.31,100610.34,"110.08,21.1",2014-8-30,7.69,9.200000000000001,18.67,12.5,18.525,14.271428571428572,18.67
190,9.53,16.42,4.07,3.17,0.28,43.63,-6.62,-1.05,301.89,78.54,100885.3,"110.52,21.21",2014-8-30,4.07,3.9625,16.42,7.000000000000001,21.815,13.614285714285714,21.815
200,13.27,23.44,6.19,4.87,0.44,44.14,-6.55,-0.79,301.93,78.0,100882.5,"110.67,21.34",2014-8-30,6.19,6.0875,23.44,11.0,22.07,18.957142857142856,23.44
210,8.62,24.29,6.67,12.35,0.94,42.99,-4.11,-1.23,301.65,75.52,100756.21,"109.24,21.54",2014-8-30,6.67,15.4375,24.29,23.5,21.495,12.314285714285713,24.29
220,18.48,32.39,13.78,9.73,0.75,37.12,-5.17,-0.97,301.76,77.28,100810.48,"110.67,21.47",2014-8-30,13.78,12.162500000000001,32.39,18.75,18.56,26.400000000000002,32.39
230,16.03,16.75,4.21,1.14,0.18,62.63,-4.51,2.51,295.55,82.43,89641.78,"101.33,21.69",2014-8-30,4.21,1.4249999999999998,16.75,4.5,31.315,22.900000000000002,31.315
240,13.43,31.12,9.1,15.72,0.5,42.38,-3.59,-2.35,300.81,79.37,99684.97,"108.09,21.71",2014-8-30,9.1,19.650000000000002,31.12,12.5,21.19,19.185714285714287,31.12
250,15.64,35.69,9.7,15.38,1.18,35.08,-4.17,-1.47,301.73,75.46,100716.55,"109.82,21.65",2014-8-30,9.7,19.225,35.69,29.5,17.54,22.342857142857145,35.69
260,19.04,29.27,7.22,7.91,0.58,47.64,-6.04,-1.45,301.28,78.63,100234.29,"111.26,21.58",2014-8-30,7.22,9.8875,29.27,14.499999999999998,23.82,27.2,29.27
270,17.33,18.11,4.85,1.2,0.18,63.19,-2.29,1.82,297.09,78.98,92472.11,"101.04,21.81",2014-8-30,4.85,1.5,18.11,4.5,31.595,24.757142857142856,31.595
280,12.97,25.41,6.08,10.08,0.32,47.1,-4.22,-0.2,298.63,82.78,96126.88,"107.67,21.85",2014-8-30,6.08,12.6,25.41,8.0,23.55,18.52857142857143,25.41
290,10.54,32.51,5.91,13.55,1.07,44.09,-3.51,-1.23,301.55,75.77,100575.89,"109.25,21.8",2014-8-30,5.91,16.9375,32.51,26.75,22.045,15.057142857142857,32.51
300,25.91,43.02,24.28,18.39,1.1,31.11,-4.39,-0.35,301.73,74.97,100755.16,"110.69,21.74",2014-8-30,24.28,22.9875,43.02,27.500000000000004,15.555,37.01428571428571,43.02
310,20.74,21.74,6.48,1.27,0.17,67.16,-3.62,3.26,292.64,91.46,85580.32,"100.17,21.91",2014-8-30,6.48,1.5875,21.74,4.25,33.58,29.628571428571426,33.58
320,17.17,17.99,3.78,1.02,0.2,63.64,-4.6,1.63,293.22,93.08,87713.48,"101.61,21.97",2014-8-30,3.78,1.275,17.99,5.0,31.82,24.528571428571432,31.82
330,15.14,35.39,7.08,14.38,0.56,46.16,-4.1,-1.32,299.04,83.63,97122.48,"108.1,21.97",2014-8-30,7.08,17.975,35.39,14.000000000000002,23.08,21.62857142857143,35.39
340,13.73,37.07,6.62,12.34,1.01,43.96,-3.79,-1.16,301.46,75.47,100193.12,"109.55,21.93",2014-8-30,6.62,15.425,37.07,25.25,21.98,19.614285714285714,37.07
350,22.21,34.21,9.65,10.7,0.72,45.51,-5.52,-0.46,301.78,72.42,99922.51,"110.99,21.86",2014-8-30,9.65,13.375,34.21,18.0,22.755,31.72857142857143,34.21
360,12.89,17.95,6.67,5.01,0.14,70.4,-7.52,-1.81,301.6,82.52,100554.97,"112.85,21.75",2014-8-30,6.67,6.262499999999999,17.95,3.5000000000000004,35.2,18.414285714285715,35.2
370,16.14,16.92,3.82,1.0,0.19,63.92,-4.32,1.34,295.59,82.29,89944.52,"101.31,22.09",2014-8-30,3.82,1.25,16.92,4.75,31.96,23.057142857142857,31.96
380,15.0,33.17,5.01,12.71,0.47,48.32,-4.54,-0.81,299.67,80.6,97612.13,"107.96,22.11",2014-8-30,5.01,15.887500000000001,33.17,11.75,24.16,21.42857142857143,33.17
390,14.69,39.07,6.68,13.07,0.92,46.52,-3.53,-1.11,301.37,75.83,100112.85,"109.41,22.07",2014-8-30,6.68,16.3375,39.07,23.0,23.26,20.985714285714284,39.07
400,23.06,35.07,10.01,11.4,0.74,46.01,-4.27,-0.05,302.28,70.52,100598.61,"110.85,22.0",2014-8-30,10.01,14.25,35.07,18.5,23.005,32.94285714285714,35.07
410,20.84,28.78,8.46,14.5,0.39,54.71,-5.13,-1.68,301.18,80.41,100190.7,"112.29,21.92",2014-8-30,8.46,18.125,28.78,9.75,27.355,29.771428571428572,29.771428571428572
420,20.3,21.29,6.96,1.34,0.17,66.94,-4.56,2.51,293.72,87.02,86861.97,"100.01,22.18",2014-8-30,6.96,1.675,21.29,4.25,33.47,29.0,33.47
430,16.47,17.32,3.81,0.99,0.2,64.99,-4.69,1.76,294.48,86.66,88680.14,"101.45,22.23",2014-8-30,3.81,1.2375,17.32,5.0,32.495,23.52857142857143,32.495
440,17.2,38.98,4.3,14.24,0.55,49.62,-3.19,-0.5,299.68,82.77,98381.86,"108.11,22.24",2014-8-30,4.3,17.8,38.98,13.750000000000002,24.81,24.57142857142857,38.98
450,17.54,43.16,8.0,13.09,0.82,46.94,-4.08,-0.95,300.97,76.22,99250.41,"109.56,22.19",2014-8-30,8.0,16.3625,43.16,20.5,23.47,25.057142857142857,43.16
460,23.22,33.07,8.69,9.8,0.64,55.86,-6.45,-0.22,301.35,71.55,98696.12,"111.0,22.13",2014-8-30,8.69,12.25,33.07,16.0,27.93,33.17142857142857,33.17142857142857
470,22.91,31.29,8.53,14.93,0.49,58.2,-4.72,-1.31,301.37,79.44,100444.59,"112.44,22.04",2014-8-30,8.53,18.6625,31.29,12.25,29.1,32.72857142857143,32.72857142857143
480,19.75,20.67,6.61,1.2,0.16,66.85,-5.22,3.17,293.76,85.25,86451.31,"100.0,22.31",2014-8-30,6.61,1.5,20.67,4.0,33.425,28.214285714285715,33.425
490,16.44,17.32,3.84,1.04,0.2,65.46,-4.36,1.78,294.73,85.63,88942.32,"101.45,22.36",2014-8-30,3.84,1.3,17.32,5.0,32.73,23.485714285714288,32.73
500,20.21,43.24,5.2,14.35,0.5,53.47,-3.54,-0.68,300.09,80.4,98813.94,"107.83,22.38",2014-8-30,5.2,17.9375,43.24,12.5,26.735,28.871428571428574,43.24
510,19.3,48.45,8.46,16.19,0.8,50.24,-3.35,-1.18,301.11,77.07,99817.34,"109.27,22.34",2014-8-30,8.46,20.2375,48.45,20.0,25.12,27.571428571428573,48.45
520,25.69,37.22,9.96,11.5,0.69,52.41,-2.31,-0.98,301.38,71.7,99656.62,"110.72,22.28",2014-8-30,9.96,14.375,37.22,17.25,26.205,36.7,37.22
530,30.0,39.3,9.04,15.38,0.63,64.24,-4.69,-1.73,300.15,81.66,98535.6,"112.17,22.19",2014-8-30,9.04,19.225,39.3,15.75,32.12,42.85714285714286,42.85714285714286
540,20.21,21.25,6.69,1.34,0.16,63.88,-4.45,2.5,293.85,85.03,86659.86,"99.71,22.43",2014-8-30,6.69,1.675,21.25,4.0,31.94,28.871428571428574,31.94
550,17.6,18.46,3.81,1.06,0.2,65.83,-4.72,1.5,293.33,90.18,87176.16,"101.15,22.49",2014-8-30,3.81,1.3250000000000002,18.46,5.0,32.915,25.142857142857146,32.915
560,17.46,26.37,5.14,7.03,0.27,47.43,-3.7,-1.62,299.32,80.1,97297.99,"106.67,22.54",2014-8-30,5.14,8.7875,26.37,6.75,23.715,24.942857142857143,26.37
570,22.08,52.42,6.13,19.57,0.63,50.78,-3.05,-0.56,300.46,79.53,99312.41,"108.12,22.51",2014-8-30,6.13,24.4625,51.21,15.75,25.39,31.54285714285714,51.21
580,22.62,50.18,9.43,14.21,0.69,50.06,-3.74,-1.08,300.58,77.6,98869.62,"109.57,22.46",2014-8-30,9.43,17.762500000000003,50.09,17.25,25.03,32.31428571428572,50.09
590,26.43,35.98,9.21,10.05,0.66,64.33,-6.35,-0.36,300.49,69.44,96735.19,"111.02,22.39",2014-8-30,9.21,12.5625,35.98,16.5,32.165,37.75714285714286,37.75714285714286
600,29.48,39.5,12.15,18.15,0.7,66.02,-3.48,-1.26,301.65,77.19,100862.44,"112.46,22.31",2014-8-30,12.15,22.6875,39.5,17.5,33.01,42.114285714285714,42.114285714285714
610,20.51,21.49,6.61,1.39,0.16,64.42,-5.53,2.39,293.0,86.96,85365.36,"99.7,22.56",2014-8-30,6.61,1.7374999999999998,21.49,4.0,32.21,29.300000000000004,32.21
620,17.44,18.32,3.75,1.25,0.2,66.06,-4.59,1.63,293.21,90.08,86967.91,"101.15,22.62",2014-8-30,3.75,1.5625,18.32,5.0,33.03,24.914285714285718,33.03
630,15.56,16.72,3.94,2.31,0.2,58.1,-0.65,1.58,295.94,79.4,91163.08,"103.04,22.67",2014-8-30,3.94,2.8875,16.72,5.0,29.05,22.22857142857143,29.05
640,21.13,48.15,7.23,16.87,0.53,58.4,-3.01,-1.61,300.77,77.43,99134.23,"107.69,22.65",2014-8-30,7.23,21.087500000000002,48.15,13.25,29.2,30.185714285714283,48.15
650,23.54,58.01,9.51,19.91,0.75,51.56,-3.36,-1.4,301.12,76.57,99664.02,"109.14,22.61",2014-8-30,9.51,24.8875,54.004999999999995,18.75,25.78,33.628571428571426,54.004999999999995
660,27.85,37.97,9.21,10.14,0.53,57.5,-4.43,-0.47,299.76,75.16,96810.74,"110.59,22.55",2014-8-30,9.21,12.675,37.97,13.25,28.75,39.78571428571429,39.78571428571429
670,33.91,43.8,10.98,16.68,0.73,75.39,-4.86,-0.34,300.38,78.74,98479.41,"112.04,22.47",2014-8-30,10.98,20.85,43.8,18.25,37.695,48.442857142857136,48.442857142857136
680,19.94,32.7,14.61,21.73,0.54,53.44,-5.24,-0.13,301.91,77.15,100484.91,"113.49,22.37",2014-8-30,14.61,27.1625,32.7,13.5,26.72,28.485714285714288,32.7
690,16.97,17.8,4.01,1.19,0.19,65.73,-5.46,4.08,294.61,80.86,87609.55,"100.71,22.74",2014-8-30,4.01,1.4874999999999998,17.8,4.75,32.865,24.24285714285714,32.865
700,14.18,15.51,3.17,1.46,0.19,59.18,-3.55,2.06,295.16,81.54,89177.41,"102.16,22.78",2014-8-30,3.17,1.825,15.51,4.75,29.59,20.257142857142856,29.59
710,12.26,13.9,3.66,2.79,0.18,54.11,-1.61,2.17,295.57,88.78,92690.11,"103.76,22.81",2014-8-30,3.66,3.4875,13.9,4.5,27.055,17.514285714285716,27.055
720,22.28,51.61,8.54,17.24,0.55,59.22,-2.68,-1.55,299.79,80.23,97692.64,"107.69,22.79",2014-8-30,8.54,21.549999999999997,50.805,13.750000000000002,29.61,31.82857142857143,50.805
730,25.15,60.98,9.74,19.82,0.71,53.48,-3.01,-1.09,301.06,76.93,99640.48,"109.15,22.75",2014-8-30,9.74,24.775,55.489999999999995,17.75,26.74,35.92857142857143,55.489999999999995
740,28.17,37.18,9.42,9.78,0.49,63.38,-3.74,-0.28,300.61,73.59,98419.05,"110.6,22.68",2014-8-30,9.42,12.225,37.18,12.25,31.69,40.24285714285715,40.24285714285715
750,37.57,48.06,12.85,18.2,0.8,82.91,-4.07,-0.49,300.31,79.31,98746.7,"112.05,22.6",2014-8-30,12.85,22.75,48.06,20.0,41.455,53.2125,53.2125
760,20.84,37.89,11.33,24.26,0.71,54.71,-4.81,0.12,302.15,75.36,100666.62,"113.5,22.51",2014-8-30,11.33,30.325000000000003,37.89,17.75,27.355,29.771428571428572,37.89
770,17.48,18.34,4.55,1.34,0.19,66.52,-3.76,3.16,295.16,80.03,88589.32,"100.56,22.87",2014-8-30,4.55,1.675,18.34,4.75,33.26,24.97142857142857,33.26
780,14.16,15.44,3.04,1.44,0.19,59.73,-3.93,2.82,293.23,87.88,86566.33,"102.01,22.92",2014-8-30,3.04,1.7999999999999998,15.44,4.75,29.865,20.228571428571428,29.865
790,11.21,12.9,3.15,2.25,0.18,54.35,-3.52,1.41,295.28,86.86,91816.94,"103.47,22.94",2014-8-30,3.15,2.8125,12.9,4.5,27.175,16.014285714285716,27.175
800,16.62,18.71,4.45,4.73,0.2,45.5,-2.83,1.59,296.26,85.18,92698.77,"105.95,22.95",2014-8-30,4.45,5.9125000000000005,18.71,5.0,22.75,23.742857142857144,23.742857142857144
810,23.53,56.31,11.36,18.9,0.58,58.81,-1.61,-1.18,299.71,81.32,97874.12,"107.7,22.92",2014-8-30,11.36,23.625,53.155,14.499999999999998,29.405,33.614285714285714,53.155
820,26.39,63.4,9.3,19.25,0.68,55.94,-2.9,-1.04,301.09,75.89,99279.49,"109.15,22.88",2014-8-30,9.3,24.0625,56.7,17.0,27.97,37.7,56.7
830,31.62,41.1,11.69,10.71,0.53,68.8,-3.21,-0.76,300.89,73.85,99121.77,"110.61,22.82",2014-8-30,11.69,13.387500000000001,41.1,13.25,34.4,45.17142857142857,45.17142857142857
840,40.3,50.86,15.16,19.76,0.84,91.86,-3.79,-0.32,300.19,79.3,98467.24,"112.06,22.74",2014-8-30,15.16,24.700000000000003,50.43,21.0,45.93,56.625,56.625
850,23.86,45.63,12.14,25.72,0.87,64.56,-4.46,0.36,302.34,75.02,100921.07,"113.51,22.64",2014-8-30,12.14,32.15,45.63,21.75,32.28,34.08571428571429,45.63
860,18.86,19.73,4.67,1.23,0.19,67.76,-3.22,2.26,295.09,81.29,88807.16,"100.4,23.0",2014-8-30,4.67,1.5375,19.73,4.75,33.88,26.942857142857143,33.88
870,13.65,14.86,2.96,1.41,0.19,60.71,-4.26,3.82,292.97,86.37,85655.69,"101.86,23.05",2014-8-30,2.96,1.7625,14.86,4.75,30.355,19.5,30.355
880,8.81,10.23,2.66,1.72,0.16,54.6,-4.53,2.42,294.65,85.22,89498.86,"103.32,23.08",2014-8-30,2.66,2.15,10.23,4.0,27.3,12.585714285714287,27.3
890,9.4,10.31,2.33,2.73,0.16,47.04,-3.42,1.95,292.38,92.59,86146.32,"104.78,23.09",2014-8-30,2.33,3.4125,10.31,4.0,23.52,13.428571428571429,23.52
900,22.48,39.98,6.26,8.87,0.37,52.39,-2.14,-0.91,297.06,86.88,94477.62,"106.97,23.07",2014-8-30,6.26,11.087499999999999,39.98,9.25,26.195,32.114285714285714,39.98
910,24.52,62.25,12.37,22.05,0.68,51.76,-3.45,-0.18,301.17,73.96,98715.25,"108.43,23.04",2014-8-30,12.37,27.5625,56.125,17.0,25.88,35.02857142857143,56.125
920,30.91,57.17,13.16,14.03,0.54,61.98,-2.43,-0.83,301.67,73.27,100286.77,"109.89,22.98",2014-8-30,13.16,17.537499999999998,53.585,13.5,30.99,44.15714285714286,53.585
930,38.72,47.87,13.48,14.69,0.9,88.09,-3.67,0.49,300.0,78.88,98050.91,"111.34,22.91",2014-8-30,13.48,18.3625,47.87,22.5,44.045,54.65,54.65
940,34.3,51.83,25.08,27.4,0.92,86.01,-3.05,0.54,301.22,77.87,99942.78,"112.8,22.82",2014-8-30,25.08,34.25,50.915,23.0,43.005,49.0,50.915
950,16.97,31.61,5.69,11.61,0.58,52.25,-5.14,0.55,301.35,78.56,100242.32,"114.39,22.71",2014-8-30,5.69,14.5125,31.61,14.499999999999998,26.125,24.24285714285714,31.61
960,20.02,20.9,4.67,1.31,0.2,69.48,-3.24,1.75,293.97,84.58,87317.7,"100.4,23.13",2014-8-30,4.67,1.6375000000000002,20.9,5.0,34.74,28.6,34.74
970,13.58,14.97,2.95,1.53,0.19,59.12,-4.32,4.32,293.06,82.74,85069.31,"101.86,23.18",2014-8-30,2.95,1.9125,14.97,4.75,29.56,19.400000000000002,29.56
980,8.78,10.27,2.37,1.61,0.16,51.65,-4.27,3.89,291.23,93.39,83863.78,"103.32,23.21",2014-8-30,2.37,2.0125,10.27,4.0,25.825,12.542857142857143,25.825
990,9.34,10.26,2.25,2.73,0.16,47.43,-3.52,2.51,292.6,90.73,86328.74,"104.78,23.22",2014-8-30,2.25,3.4125,10.26,4.0,23.715,13.342857142857143,23.715
1000,17.43,25.88,4.38,5.43,0.25,47.2,-2.12,-0.23,296.53,85.27,93176.27,"106.68,23.21",2014-8-30,4.38,6.7875,25.88,6.25,23.6,24.9,25.88
1010,22.72,57.28,11.03,18.45,0.61,52.56,-1.64,-0.52,301.72,73.66,100044.31,"108.14,23.18",2014-8-30,11.03,23.0625,53.64,15.25,26.28,32.457142857142856,53.64
1020,35.46,78.08,18.58,19.73,0.73,64.76,-2.09,-1.16,301.69,75.05,100417.79,"109.6,23.13",2014-8-30,18.58,24.6625,64.03999999999999,18.25,32.38,50.575,64.03999999999999
1030,36.64,46.03,13.66,12.26,0.79,86.77,-3.63,0.23,300.53,76.86,98649.75,"111.06,23.06",2014-8-30,13.66,15.325,46.03,19.75,43.385,52.05,52.05
1040,41.04,55.15,20.12,28.24,0.89,103.73,-2.45,-0.58,301.59,75.09,100451.44,"112.51,22.98",2014-8-30,20.12,35.3,52.575,22.25,53.108333333333334,57.55,57.55
1050,23.74,42.99,8.91,22.32,0.86,56.71,-4.09,-0.17,301.71,75.7,100540.82,"113.97,22.87",2014-8-30,8.91,27.9,42.99,21.5,28.355,33.91428571428571,42.99
1060,18.58,19.52,6.54,1.42,0.16,62.54,-2.91,1.61,296.67,73.12,89626.33,"98.93,23.2",2014-8-30,6.54,1.775,19.52,4.0,31.27,26.54285714285714,31.27
1070,20.2,21.09,4.52,1.33,0.2,69.64,-3.27,1.66,293.33,86.54,86543.7,"100.39,23.27",2014-8-30,4.52,1.6625,21.09,5.0,34.82,28.857142857142858,34.82
1080,13.92,15.51,3.15,1.77,0.2,59.28,-3.04,3.32,292.53,82.92,83804.38,"101.85,23.31",2014-8-30,3.15,2.2125,15.51,5.0,29.64,19.885714285714286,29.64
1090,9.3,12.04,4.88,3.0,0.18,49.01,-4.05,5.4,291.27,90.97,83233.74,"103.32,23.34",2014-8-30,4.88,3.75,12.04,4.5,24.505,13.285714285714286,24.505
1100,9.44,10.42,2.34,2.96,0.16,46.87,-3.15,2.38,293.59,87.17,87714.81,"104.78,23.36",2014-8-30,2.34,3.7,10.42,4.0,23.435,13.485714285714286,23.435
1110,20.65,23.33,5.67,5.3,0.21,45.31,-3.14,1.32,295.02,86.71,90494.66,"106.24,23.35",2014-8-30,5.67,6.625,23.33,5.25,22.655,29.5,29.5
1120,25.16,54.96,11.1,14.75,0.54,60.08,-1.29,-1.0,300.23,78.52,98554.51,"107.71,23.33",2014-8-30,11.1,18.4375,52.480000000000004,13.5,30.04,35.94285714285714,52.480000000000004
1130,28.81,65.0,10.67,15.51,0.64,61.33,-2.36,-0.64,301.11,77.38,99480.43,"109.17,23.28",2014-8-30,10.67,19.3875,57.5,16.0,30.665,41.15714285714286,57.5
1140,32.87,41.7,12.08,10.09,0.49,81.79,-2.63,-0.18,300.81,76.92,99498.7,"110.63,23.22",2014-8-30,12.08,12.6125,41.7,12.25,40.895,46.957142857142856,46.957142857142856
1150,42.34,52.66,16.89,24.39,0.85,106.81,-3.13,0.28,301.31,74.48,99567.76,"112.09,23.14",2014-8-30,16.89,30.4875,51.33,21.25,55.675000000000004,59.175000000000004,59.175000000000004
1160,32.89,55.13,19.96,32.41,0.86,66.25,-2.75,0.32,302.06,73.47,100798.92,"113.54,23.04",2014-8-30,19.96,40.512499999999996,52.565,21.5,33.125,46.98571428571429,52.565
1170,21.86,32.42,6.96,10.27,0.56,54.1,-5.19,0.43,300.41,76.88,98506.78,"115.0,22.92",2014-8-30,6.96,12.837499999999999,32.42,14.000000000000002,27.05,31.228571428571428,32.42
1180,21.34,22.3,6.28,1.51,0.17,64.89,-6.21,3.08,291.51,89.29,82856.06,"99.22,23.35",2014-8-30,6.28,1.8875,22.3,4.25,32.445,30.485714285714288,32.445
1190,16.63,17.5,3.85,1.38,0.19,67.24,-4.06,2.66,294.51,79.05,87190.41,"100.68,23.41",2014-8-30,3.85,1.7249999999999999,17.5,4.75,33.62,23.757142857142856,33.62
1200,11.03,13.55,3.19,2.06,0.21,53.17,-4.97,3.34,295.59,74.02,88381.53,"102.14,23.46",2014-8-30,3.19,2.575,13.55,5.25,26.585,15.757142857142856,26.585
1210,8.48,10.45,2.49,2.14,0.16,47.5,-3.79,4.64,289.71,91.45,80457.97,"103.61,23.48",2014-8-30,2.49,2.6750000000000003,10.45,4.0,23.75,12.114285714285716,23.75
1220,10.9,12.18,3.14,3.2,0.17,48.76,-2.43,2.18,293.48,85.91,87086.26,"105.07,23.49",2014-8-30,3.14,4.0,12.18,4.25,24.38,15.571428571428573,24.38
1230,19.25,25.12,6.57,5.44,0.23,51.67,-2.55,1.2,295.22,88.62,91202.02,"106.54,23.48",2014-8-30,6.57,6.800000000000001,25.12,5.75,25.835,27.5,27.5
1240,23.81,51.71,8.71,12.46,0.51,59.69,-1.45,-1.01,300.55,76.37,98403.1,"108.0,23.45",2014-8-30,8.71,15.575000000000001,50.855000000000004,12.75,29.845,34.01428571428571,50.855000000000004
1250,27.28,58.52,10.61,12.43,0.54,65.12,-2.36,-0.72,300.99,76.14,99068.02,"109.47,23.41",2014-8-30,10.61,15.5375,54.260000000000005,13.5,32.56,38.971428571428575,54.260000000000005
1260,40.13,50.7,16.18,12.85,0.71,86.46,-2.81,-0.25,301.17,75.64,99858.59,"110.93,23.34",2014-8-30,16.18,16.0625,50.35,17.75,43.23,56.4125,56.4125
1270,44.47,55.9,18.3,26.58,0.85,104.2,-3.12,-0.54,300.74,74.84,98473.36,"112.39,23.26",2014-8-30,18.3,33.224999999999994,52.95,21.25,53.5,61.8375,61.8375
1280,27.69,43.41,11.83,22.22,0.77,65.32,-3.58,0.29,302.31,71.22,100525.52,"113.85,23.15",2014-8-30,11.83,27.775,43.41,19.25,32.66,39.55714285714286,43.41
1290,26.59,37.07,7.85,12.64,0.62,54.98,-3.55,-0.17,300.62,77.53,99126.12,"115.3,23.03",2014-8-30,7.85,15.8,37.07,15.5,27.49,37.98571428571429,37.98571428571429
1300,20.06,21.06,6.15,1.74,0.18,63.33,-3.83,-0.64,295.78,77.72,89100.66,"98.92,23.47",2014-8-30,6.15,2.175,21.06,4.5,31.665,28.657142857142855,31.665
1310,19.34,20.3,4.33,1.53,0.2,68.11,-2.82,1.09,294.58,80.64,88015.34,"100.38,23.53",2014-8-30,4.33,1.9125,20.3,5.0,34.055,27.62857142857143,34.055
1320,14.5,17.39,4.13,3.14,0.23,55.35,-2.77,0.62,292.65,86.48,85555.69,"101.85,23.58",2014-8-30,4.13,3.9250000000000003,17.39,5.75,27.675,20.714285714285715,27.675
1330,8.38,12.74,6.41,4.25,0.21,43.29,-2.78,4.44,294.02,75.72,85389.66,"103.31,23.61",2014-8-30,6.41,5.3125,12.74,5.25,21.645,11.971428571428573,21.645
1340,9.06,9.98,2.14,2.78,0.15,46.94,-2.68,3.3,292.51,88.52,85731.62,"104.78,23.63",2014-8-30,2.14,3.4749999999999996,9.98,3.75,23.47,12.942857142857143,23.47
1350,21.06,23.62,5.02,4.54,0.2,52.06,-2.5,1.82,294.65,89.51,90566.1,"106.25,23.62",2014-8-30,5.02,5.675,23.62,5.0,26.03,30.085714285714285,30.085714285714285
1360,25.76,49.29,8.79,10.66,0.45,57.57,-1.49,-1.26,299.38,79.59,97056.51,"107.71,23.59",2014-8-30,8.79,13.325,49.29,11.25,28.785,36.800000000000004,49.29
1370,28.67,61.65,12.14,13.94,0.59,67.88,-2.16,-0.9,301.28,76.3,99618.45,"109.18,23.55",2014-8-30,12.14,17.425,55.825,14.75,33.94,40.95714285714286,55.825
1380,37.53,51.13,16.14,11.99,0.57,84.17,-2.58,-0.46,301.47,74.6,100122.45,"110.65,23.49",2014-8-30,16.14,14.9875,50.565,14.249999999999998,42.085,53.1625,53.1625
