,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,23.33,42.42,10.89,17.06,1.09,24.43,0.11,2.08,302.32,82.96,100073.52,"110.69,21.74",2014-7-11,10.89,21.325,42.42,27.250000000000004,12.215,33.32857142857143,42.42
310,12.51,14.19,4.97,1.51,0.13,51.07,0.99,3.17,293.68,92.38,85185.22,"100.17,21.91",2014-7-11,4.97,1.8875,14.19,3.25,25.535,17.87142857142857,25.535
320,9.97,11.38,4.27,1.28,0.12,50.02,3.41,2.87,295.52,85.98,87224.31,"101.61,21.97",2014-7-11,4.27,1.6,11.38,3.0,25.01,14.242857142857144,25.01
330,14.32,21.46,4.05,4.5,0.31,56.64,0.08,2.98,300.05,86.74,96400.89,"108.1,21.97",2014-7-11,4.05,5.625,21.46,7.75,28.32,20.45714285714286,28.32
340,17.62,30.71,3.3,6.5,0.83,50.31,0.47,3.02,302.21,81.55,99484.05,"109.55,21.93",2014-7-11,3.3,8.125,30.71,20.75,25.155,25.171428571428574,30.71
350,18.43,35.17,9.2,12.22,0.97,27.05,-0.85,2.01,301.51,86.19,99261.36,"110.99,21.86",2014-7-11,9.2,15.275,35.17,24.25,13.525,26.32857142857143,35.17
360,7.44,8.97,1.24,1.13,0.17,75.86,0.88,4.0,301.97,83.8,99910.0,"112.85,21.75",2014-7-11,1.24,1.4124999999999999,8.97,4.25,37.93,10.62857142857143,37.93
370,10.94,12.4,4.36,1.25,0.13,51.16,1.6,2.5,296.43,86.3,89444.4,"101.31,22.09",2014-7-11,4.36,1.5625,12.4,3.25,25.58,15.628571428571428,25.58
380,15.62,23.96,4.3,4.77,0.33,54.98,-0.24,2.56,300.66,82.75,96881.81,"107.96,22.11",2014-7-11,4.3,5.9624999999999995,23.96,8.25,27.49,22.314285714285713,27.49
390,18.23,32.08,3.3,6.94,0.74,48.56,0.09,2.76,302.1,81.91,99389.48,"109.41,22.07",2014-7-11,3.3,8.675,32.08,18.5,24.28,26.042857142857144,32.08
400,20.53,37.99,9.31,12.27,0.99,27.45,-0.69,2.27,302.19,83.63,99915.46,"110.85,22.0",2014-7-11,9.31,15.337499999999999,37.99,24.75,13.725,29.32857142857143,37.99
410,9.52,14.96,2.36,3.08,0.3,50.68,0.51,3.31,301.45,86.24,99531.47,"112.29,21.92",2014-7-11,2.36,3.85,14.96,7.5,25.34,13.6,25.34
420,12.05,13.54,4.44,1.62,0.14,50.1,0.5,2.37,294.8,87.68,86453.77,"100.01,22.18",2014-7-11,4.44,2.0250000000000004,13.54,3.5000000000000004,25.05,17.214285714285715,25.05
430,11.31,12.83,4.5,1.2,0.13,51.73,2.63,2.99,295.89,86.29,88175.52,"101.45,22.23",2014-7-11,4.5,1.5,12.83,3.25,25.865,16.15714285714286,25.865
440,14.9,23.3,3.91,5.21,0.34,50.13,0.0,2.62,301.28,80.95,97626.27,"108.11,22.24",2014-7-11,3.91,6.5125,23.3,8.5,25.065,21.28571428571429,25.065
450,18.96,32.7,3.16,7.03,0.63,47.28,0.17,2.56,301.55,83.36,98538.86,"109.56,22.19",2014-7-11,3.16,8.7875,32.7,15.75,23.64,27.08571428571429,32.7
460,18.18,33.01,6.49,9.13,0.82,30.04,-0.34,2.73,301.01,85.49,98044.23,"111.0,22.13",2014-7-11,6.49,11.412500000000001,33.01,20.5,15.02,25.97142857142857,33.01
470,10.87,18.22,2.52,4.76,0.41,46.22,0.17,3.19,301.62,85.73,99774.24,"112.44,22.04",2014-7-11,2.52,5.949999999999999,18.22,10.25,23.11,15.528571428571428,23.11
480,12.08,13.48,4.08,1.59,0.14,50.44,-0.09,2.16,294.63,87.28,86050.17,"100.0,22.31",2014-7-11,4.08,1.9875,13.48,3.5000000000000004,25.22,17.257142857142856,25.22
490,11.47,13.07,4.74,1.16,0.13,52.97,2.48,2.75,296.37,84.1,88421.77,"101.45,22.36",2014-7-11,4.74,1.45,13.07,3.25,26.485,16.385714285714286,26.485
500,17.42,27.7,4.23,5.18,0.37,51.15,-0.08,2.46,301.83,77.77,98040.64,"107.83,22.38",2014-7-11,4.23,6.475,27.7,9.25,25.575,24.88571428571429,27.7
510,18.8,34.83,4.41,8.5,0.61,45.61,-0.23,2.65,302.02,81.96,99078.18,"109.27,22.34",2014-7-11,4.41,10.625,34.83,15.25,22.805,26.857142857142858,34.83
520,23.23,39.39,6.87,10.4,0.9,31.63,-0.08,2.28,301.6,85.38,98963.18,"110.72,22.28",2014-7-11,6.87,13.0,39.39,22.5,15.815,33.18571428571429,39.39
530,14.05,23.65,3.9,6.7,0.48,41.07,0.72,3.36,300.41,89.44,97864.26,"112.17,22.19",2014-7-11,3.9,8.375,23.65,12.0,20.535,20.071428571428573,23.65
540,12.13,13.27,2.94,1.64,0.14,48.39,0.28,2.25,294.69,87.41,86259.0,"99.71,22.43",2014-7-11,2.94,2.05,13.27,3.5000000000000004,24.195,17.32857142857143,24.195
550,13.24,14.99,5.36,1.59,0.13,54.9,1.68,2.92,295.02,88.3,86679.8,"101.15,22.49",2014-7-11,5.36,1.9875,14.99,3.25,27.45,18.914285714285715,27.45
560,27.64,34.6,7.76,4.2,0.3,76.26,0.7,1.4,301.32,79.08,96513.23,"106.67,22.54",2014-7-11,7.76,5.25,34.6,7.5,38.13,39.48571428571429,39.48571428571429
570,15.17,26.85,3.98,7.52,0.41,43.3,-0.48,2.23,302.02,78.71,98537.02,"108.12,22.51",2014-7-11,3.98,9.399999999999999,26.85,10.25,21.65,21.67142857142857,26.85
580,19.3,33.97,3.93,7.55,0.51,45.87,0.34,2.88,301.33,84.04,98141.98,"109.57,22.46",2014-7-11,3.93,9.4375,33.97,12.75,22.935,27.571428571428573,33.97
590,19.26,33.19,5.98,8.67,0.67,34.68,0.56,2.95,300.0,86.76,96083.66,"111.02,22.39",2014-7-11,5.98,10.8375,33.19,16.75,17.34,27.514285714285716,33.19
600,14.89,25.13,3.59,7.32,0.57,39.71,0.13,3.07,301.95,84.82,100166.95,"112.46,22.31",2014-7-11,3.59,9.15,25.13,14.249999999999998,19.855,21.271428571428572,25.13
610,12.45,13.54,2.8,1.73,0.14,49.11,0.31,2.4,293.93,89.81,84973.97,"99.7,22.56",2014-7-11,2.8,2.1625,13.54,3.5000000000000004,24.555,17.785714285714285,24.555
620,14.37,16.2,5.36,1.92,0.14,55.88,1.49,2.41,294.91,88.03,86466.83,"101.15,22.62",2014-7-11,5.36,2.4,16.2,3.5000000000000004,27.94,20.52857142857143,27.94
630,16.62,18.31,5.06,2.34,0.15,60.29,-1.9,0.26,297.5,82.37,90550.53,"103.04,22.67",2014-7-11,5.06,2.925,18.31,3.75,30.145,23.742857142857144,30.145
640,19.15,31.29,4.76,6.37,0.41,49.93,-0.23,1.79,302.27,78.22,98341.73,"107.69,22.65",2014-7-11,4.76,7.9625,31.29,10.25,24.965,27.357142857142854,31.29
650,16.37,33.06,3.7,8.29,0.53,43.91,-0.12,2.63,302.07,81.3,98908.77,"109.14,22.61",2014-7-11,3.7,10.362499999999999,33.06,13.25,21.955,23.385714285714286,33.06
660,28.05,43.03,6.26,8.77,0.67,40.97,0.44,3.18,300.03,87.36,96124.23,"110.59,22.55",2014-7-11,6.26,10.962499999999999,43.03,16.75,20.485,40.07142857142858,43.03
670,15.03,26.52,4.71,7.71,0.57,36.86,0.44,4.11,300.77,86.43,97789.77,"112.04,22.47",2014-7-11,4.71,9.6375,26.52,14.249999999999998,18.43,21.47142857142857,26.52
680,9.45,15.03,5.02,9.72,0.55,36.75,-0.9,3.67,301.78,84.01,99815.11,"113.49,22.37",2014-7-11,5.02,12.15,15.03,13.750000000000002,18.375,13.5,18.375
690,13.63,15.37,5.1,1.97,0.14,55.06,-0.32,3.85,296.22,80.19,87126.72,"100.71,22.74",2014-7-11,5.1,2.4625,15.37,3.5000000000000004,27.53,19.47142857142857,27.53
700,14.11,16.56,4.56,1.6,0.15,57.65,0.26,0.82,296.5,83.92,88619.45,"102.16,22.78",2014-7-11,4.56,2.0,16.56,3.75,28.825,20.15714285714286,28.825
710,19.44,22.5,5.33,3.22,0.2,64.73,-0.48,-0.11,299.53,76.58,91944.58,"103.76,22.81",2014-7-11,5.33,4.025,22.5,5.0,32.365,27.771428571428572,32.365
720,20.35,32.93,4.8,6.47,0.43,49.53,0.06,1.97,301.35,81.45,96912.48,"107.69,22.79",2014-7-11,4.8,8.0875,32.93,10.75,24.765,29.071428571428573,32.93
730,15.29,31.93,3.74,8.2,0.51,44.29,-0.01,2.59,302.16,80.68,98875.91,"109.15,22.75",2014-7-11,3.74,10.25,31.93,12.75,22.145,21.84285714285714,31.93
740,26.18,40.55,7.28,8.54,0.57,45.68,0.69,3.1,301.37,82.21,97700.34,"110.6,22.68",2014-7-11,7.28,10.674999999999999,40.55,14.249999999999998,22.84,37.4,40.55
750,15.59,27.93,5.04,8.49,0.64,35.94,0.36,3.74,300.94,85.76,98044.26,"112.05,22.6",2014-7-11,5.04,10.6125,27.93,16.0,17.97,22.271428571428572,27.93
760,11.29,18.67,6.37,14.7,0.64,29.86,-1.13,3.55,301.91,83.62,99989.59,"113.5,22.51",2014-7-11,6.37,18.375,18.67,16.0,14.93,16.128571428571426,18.67
770,13.19,14.75,4.44,1.7,0.14,55.76,0.08,3.33,297.11,77.57,88075.16,"100.56,22.87",2014-7-11,4.44,2.125,14.75,3.5000000000000004,27.88,18.84285714285714,27.88
780,15.19,17.76,4.61,1.76,0.15,57.07,0.79,1.13,294.83,88.5,86039.18,"102.01,22.92",2014-7-11,4.61,2.2,17.76,3.75,28.535,21.7,28.535
790,15.85,18.91,4.75,2.7,0.18,62.01,0.45,-0.95,299.16,75.23,91095.63,"103.47,22.94",2014-7-11,4.75,3.375,18.91,4.5,31.005,22.642857142857142,31.005
800,32.09,35.02,7.35,3.37,0.26,81.43,-0.13,1.86,298.53,85.22,91957.0,"105.95,22.95",2014-7-11,7.35,4.2125,35.02,6.5,40.715,45.84285714285715,45.84285714285715
810,19.75,32.17,4.89,6.19,0.43,51.6,-0.03,2.24,301.74,79.92,97076.91,"107.7,22.92",2014-7-11,4.89,7.737500000000001,32.17,10.75,25.8,28.214285714285715,32.17
820,14.7,32.2,3.83,8.89,0.52,45.01,-0.09,2.28,301.93,81.25,98516.05,"109.15,22.88",2014-7-11,3.83,11.1125,32.2,13.0,22.505,21.0,32.2
830,25.44,40.14,8.55,9.02,0.54,49.31,0.58,2.7,301.85,80.78,98386.85,"110.61,22.82",2014-7-11,8.55,11.274999999999999,40.14,13.5,24.655,36.34285714285715,40.14
840,16.56,29.54,5.51,9.24,0.69,35.35,0.11,3.62,300.78,86.22,97758.75,"112.06,22.74",2014-7-11,5.51,11.55,29.54,17.25,17.675,23.657142857142855,29.54
850,13.15,21.67,7.11,18.33,0.68,26.62,-1.3,3.34,302.06,83.44,100236.98,"113.51,22.64",2014-7-11,7.11,22.912499999999998,21.67,17.0,13.31,18.78571428571429,22.912499999999998
860,13.22,14.5,3.48,1.45,0.14,55.48,-0.16,2.95,297.25,77.07,88283.92,"100.4,23.0",2014-7-11,3.48,1.8125,14.5,3.5000000000000004,27.74,18.885714285714286,27.74
870,15.53,18.09,4.48,2.07,0.16,55.77,0.4,2.11,294.46,88.88,85143.7,"101.86,23.05",2014-7-11,4.48,2.5875,18.09,4.0,27.885,22.185714285714287,27.885
880,14.55,17.48,4.17,2.41,0.17,61.43,0.91,-0.04,297.7,77.52,88846.91,"103.32,23.08",2014-7-11,4.17,3.0125,17.48,4.25,30.715,20.78571428571429,30.715
890,28.33,30.54,5.78,3.75,0.23,71.21,0.91,2.21,294.7,91.56,85506.13,"104.78,23.09",2014-7-11,5.78,4.6875,30.54,5.75,35.605,40.47142857142857,40.47142857142857
900,26.69,35.98,6.66,5.0,0.36,68.44,0.15,2.81,300.02,80.34,93702.7,"106.97,23.07",2014-7-11,6.66,6.25,35.98,9.0,34.22,38.12857142857143,38.12857142857143
910,24.34,53.89,15.24,29.57,0.89,24.11,-1.03,2.55,301.87,79.82,97940.15,"108.43,23.04",2014-7-11,15.24,36.9625,51.945,22.25,12.055,34.77142857142857,51.945
920,22.9,40.72,8.81,10.76,0.51,54.51,-0.06,2.6,302.78,78.22,99512.99,"109.89,22.98",2014-7-11,8.81,13.45,40.72,12.75,27.255,32.714285714285715,40.72
930,20.36,35.28,6.81,9.4,0.86,40.62,0.38,1.35,301.16,81.64,97324.81,"111.34,22.91",2014-7-11,6.81,11.75,35.28,21.5,20.31,29.085714285714285,35.28
940,19.63,30.87,9.32,17.78,0.71,20.71,-0.79,3.66,301.77,82.97,99236.12,"112.8,22.82",2014-7-11,9.32,22.225,30.87,17.75,10.355,28.04285714285714,30.87
950,8.87,14.22,2.37,12.33,0.43,40.85,-2.11,4.67,301.41,85.96,99590.91,"114.39,22.71",2014-7-11,2.37,15.4125,14.22,10.75,20.425,12.67142857142857,20.425
960,14.08,15.27,3.2,1.5,0.14,56.15,0.36,3.06,296.3,80.12,86802.51,"100.4,23.13",2014-7-11,3.2,1.875,15.27,3.5000000000000004,28.075,20.114285714285714,28.075
970,15.95,18.68,4.15,2.16,0.17,54.35,0.07,2.4,294.13,89.44,84566.59,"101.86,23.18",2014-7-11,4.15,2.7,18.68,4.25,27.175,22.785714285714285,27.175
980,16.34,19.68,3.99,2.57,0.18,59.21,2.35,2.31,293.63,89.75,83303.05,"103.32,23.21",2014-7-11,3.99,3.2125,19.68,4.5,29.605,23.34285714285714,29.605
990,28.44,30.65,5.61,4.01,0.23,69.87,0.7,3.01,295.01,90.3,85679.62,"104.78,23.22",2014-7-11,5.61,5.012499999999999,30.65,5.75,34.935,40.62857142857143,40.62857142857143
1000,29.54,36.71,7.19,4.5,0.31,74.56,0.92,2.55,299.41,80.15,92412.46,"106.68,23.21",2014-7-11,7.19,5.625,36.71,7.75,37.28,42.2,42.2
1010,19.25,39.45,8.55,14.77,0.63,35.14,-1.11,2.4,303.06,76.21,99227.39,"108.14,23.18",2014-7-11,8.55,18.4625,39.45,15.75,17.57,27.5,39.45
1020,19.45,40.56,9.25,11.87,0.6,54.49,0.15,2.17,302.96,77.66,99629.61,"109.6,23.13",2014-7-11,9.25,14.837499999999999,40.56,15.0,27.245,27.785714285714285,40.56
1030,22.49,38.03,8.79,9.78,0.76,47.82,0.67,2.13,301.58,80.55,97912.61,"111.06,23.06",2014-7-11,8.79,12.225,38.03,19.0,23.91,32.128571428571426,38.03
1040,20.48,32.82,6.55,11.91,0.68,30.11,-0.82,3.08,302.02,83.34,99727.09,"112.51,22.98",2014-7-11,6.55,14.8875,32.82,17.0,15.055,29.25714285714286,32.82
1050,20.4,34.9,10.72,34.2,1.06,24.44,-1.52,3.61,301.69,84.15,99872.16,"113.97,22.87",2014-7-11,10.72,42.75,34.9,26.5,12.22,29.142857142857142,42.75
1060,9.75,10.22,1.06,1.15,0.13,46.14,-0.64,2.57,297.05,82.09,89203.41,"98.93,23.2",2014-7-11,1.06,1.4375,10.22,3.25,23.07,13.928571428571429,23.07
1070,14.8,15.91,2.95,1.56,0.14,56.57,0.8,3.0,295.87,81.25,86027.37,"100.39,23.27",2014-7-11,2.95,1.9500000000000002,15.91,3.5000000000000004,28.285,21.142857142857146,28.285
1080,16.25,19.14,4.06,2.32,0.19,53.92,0.69,2.94,293.41,90.68,83308.88,"101.85,23.31",2014-7-11,4.06,2.9,19.14,4.75,26.96,23.214285714285715,26.96
1090,17.65,23.12,7.64,4.72,0.27,56.34,2.59,3.55,293.86,85.27,82680.5,"103.32,23.34",2014-7-11,7.64,5.8999999999999995,23.12,6.75,28.17,25.21428571428571,28.17
1100,27.98,30.12,5.39,4.23,0.23,69.36,-0.07,2.01,295.89,87.27,87039.51,"104.78,23.36",2014-7-11,5.39,5.2875000000000005,30.12,5.75,34.68,39.971428571428575,39.971428571428575
1110,34.03,37.38,7.64,4.3,0.27,79.11,0.66,3.06,297.6,84.76,89769.55,"106.24,23.35",2014-7-11,7.64,5.375,37.38,6.75,39.555,48.614285714285714,48.614285714285714
1120,20.12,34.92,6.44,8.33,0.49,50.44,-1.11,1.94,302.41,76.97,97728.52,"107.71,23.33",2014-7-11,6.44,10.4125,34.92,12.25,25.22,28.742857142857144,34.92
1130,13.86,31.57,4.23,8.14,0.51,52.75,0.22,2.87,302.52,78.15,98683.81,"109.17,23.28",2014-7-11,4.23,10.175,31.57,12.75,26.375,19.8,31.57
1140,21.25,34.66,7.16,8.75,0.5,59.85,0.45,2.28,302.33,78.55,98729.46,"110.63,23.22",2014-7-11,7.16,10.9375,34.66,12.5,29.925,30.357142857142858,34.66
1150,19.87,33.51,9.87,13.24,0.74,33.94,-1.29,2.54,301.67,83.51,98838.19,"112.09,23.14",2014-7-11,9.87,16.55,33.51,18.5,16.97,28.385714285714286,33.51
1160,20.34,31.85,9.39,34.34,0.79,23.54,-1.82,3.42,301.86,84.76,100104.32,"113.54,23.04",2014-7-11,9.39,42.925000000000004,31.85,19.75,11.77,29.057142857142857,42.925000000000004
1170,8.82,11.99,1.78,3.17,0.26,46.26,-2.7,3.93,299.96,90.61,97895.5,"115.0,22.92",2014-7-11,1.78,3.9625,11.99,6.5,23.13,12.600000000000001,23.13
1180,11.74,12.31,1.45,1.68,0.14,47.39,1.71,3.52,293.1,91.04,82488.73,"99.22,23.35",2014-7-11,1.45,2.1,12.31,3.5000000000000004,23.695,16.771428571428572,23.695
1190,16.0,17.43,4.56,2.09,0.15,57.91,0.16,3.02,296.23,81.53,86665.11,"100.68,23.41",2014-7-11,4.56,2.6125,17.43,3.75,28.955,22.857142857142858,28.955
1200,13.65,17.46,3.95,2.62,0.24,51.85,0.94,1.81,297.92,72.26,87773.7,"102.14,23.46",2014-7-11,3.95,3.2750000000000004,17.46,6.0,25.925,19.5,25.925
1210,19.08,23.25,5.99,3.29,0.21,60.4,2.01,2.66,291.77,91.66,79940.66,"103.61,23.48",2014-7-11,5.99,4.1125,23.25,5.25,30.2,27.257142857142856,30.2
1220,29.58,31.84,6.01,4.33,0.25,71.18,0.78,2.19,295.31,88.95,86420.88,"105.07,23.49",2014-7-11,6.01,5.4125,31.84,6.25,35.59,42.25714285714285,42.25714285714285
1230,32.56,38.64,8.25,4.75,0.3,78.08,0.49,3.52,298.24,82.42,90459.12,"106.54,23.48",2014-7-11,8.25,5.9375,38.64,7.5,39.04,46.51428571428572,46.51428571428572
1240,19.64,37.24,6.87,9.84,0.56,43.72,-1.27,2.54,302.19,79.02,97588.34,"108.0,23.45",2014-7-11,6.87,12.3,37.24,14.000000000000002,21.86,28.057142857142857,37.24
1250,16.28,33.46,5.08,8.16,0.5,58.82,-0.02,2.43,302.25,79.02,98281.89,"109.47,23.41",2014-7-11,5.08,10.2,33.46,12.5,29.41,23.25714285714286,33.46
1260,22.72,38.23,8.65,9.41,0.62,58.25,0.25,1.78,302.54,77.61,99088.24,"110.93,23.34",2014-7-11,8.65,11.7625,38.23,15.5,29.125,32.457142857142856,38.23
1270,23.99,37.54,10.9,14.94,0.74,33.67,-1.03,3.01,300.68,87.22,97756.7,"112.39,23.26",2014-7-11,10.9,18.675,37.54,18.5,16.835,34.27142857142857,37.54
1280,25.17,38.19,10.15,32.29,0.81,26.32,-2.38,3.22,301.71,84.37,99847.03,"113.85,23.15",2014-7-11,10.15,40.3625,38.19,20.25,13.16,35.95714285714286,40.3625
1290,10.29,16.44,3.26,6.87,0.45,39.86,-1.77,2.87,300.28,89.32,98504.8,"115.3,23.03",2014-7-11,3.26,8.5875,16.44,11.25,19.93,14.7,19.93
1300,10.35,10.83,1.06,1.33,0.13,46.61,0.65,3.04,297.01,81.98,88649.68,"98.92,23.47",2014-7-11,1.06,1.6625,10.83,3.25,23.305,14.785714285714285,23.305
1310,15.76,16.79,2.82,1.74,0.15,57.31,0.09,1.97,297.0,78.15,87457.75,"100.38,23.53",2014-7-11,2.82,2.175,16.79,3.75,28.655,22.514285714285716,28.655
1320,15.54,19.24,4.39,3.05,0.23,53.31,2.87,3.26,295.76,79.8,84971.51,"101.85,23.58",2014-7-11,4.39,3.8125,19.24,5.75,26.655,22.2,26.655
1330,16.49,23.44,9.36,6.18,0.33,54.55,-0.13,3.08,295.98,77.33,84797.26,"103.31,23.61",2014-7-11,9.36,7.725,23.44,8.25,27.275,23.557142857142857,27.275
1340,27.08,29.06,4.8,3.83,0.22,69.0,0.1,2.12,294.75,89.59,85085.55,"104.78,23.63",2014-7-11,4.8,4.7875,29.06,5.5,34.5,38.68571428571428,38.68571428571428
1350,32.61,35.73,6.52,3.68,0.26,79.63,0.32,3.89,297.99,82.26,89822.27,"106.25,23.62",2014-7-11,6.52,4.6000000000000005,35.73,6.5,39.815,46.58571428571429,46.58571428571429
1360,22.16,37.33,6.95,7.75,0.49,53.62,-0.73,2.31,301.43,79.72,96245.8,"107.71,23.59",2014-7-11,6.95,9.6875,37.33,12.25,26.81,31.65714285714286,37.33
1370,15.11,32.1,4.62,7.95,0.49,58.09,0.0,2.57,302.76,76.72,98810.13,"109.18,23.55",2014-7-11,4.62,9.9375,32.1,12.25,29.045,21.585714285714285,32.1
1380,23.3,39.24,8.62,8.94,0.54,68.01,-0.22,1.72,302.89,76.56,99339.6,"110.65,23.49",2014-7-11,8.62,11.174999999999999,39.24,13.5,34.005,33.285714285714285,39.24
1390,23.77,37.08,8.5,10.89,0.68,41.96,-1.07,2.73,300.74,86.17,97396.17,"112.11,23.41",2014-7-11,8.5,13.6125,37.08,17.0,20.98,33.957142857142856,37.08
