,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,55.99,69.88,11.01,25.15,1.13,64.33,-10.55,-1.05,291.27,78.36,99481.52,"111.0,22.13",2016-12-24,11.01,31.4375,59.94,28.249999999999996,32.165,76.23750000000001,76.23750000000001
470,58.06,70.22,10.57,53.91,1.07,31.83,-5.05,-3.84,290.97,74.11,101387.64,"112.44,22.04",2016-12-24,10.57,67.38749999999999,60.11,26.75,15.915,78.825,78.825
480,27.51,38.24,10.1,6.71,0.55,46.57,0.28,1.85,287.73,83.44,86834.84,"100.0,22.31",2016-12-24,10.1,8.3875,38.24,13.750000000000002,23.285,39.300000000000004,39.300000000000004
490,31.73,47.98,10.27,6.43,0.5,40.1,-0.73,1.07,286.71,91.23,89332.87,"101.45,22.36",2016-12-24,10.27,8.0375,47.98,12.5,20.05,45.32857142857143,47.98
500,63.8,85.81,17.46,28.55,1.19,68.8,-3.29,-0.14,290.07,78.86,99594.01,"107.83,22.38",2016-12-24,17.46,35.6875,67.905,29.75,34.4,86.0,86.0
510,59.16,80.6,19.24,28.59,1.35,71.14,-3.82,-0.17,292.34,74.72,100642.83,"109.27,22.34",2016-12-24,19.24,35.7375,65.3,33.75,35.57,80.19999999999999,80.19999999999999
520,55.25,71.81,11.97,28.14,1.21,62.44,-3.05,0.36,292.63,73.88,100489.29,"110.72,22.28",2016-12-24,11.97,35.175,60.905,30.25,31.22,75.3125,75.3125
530,67.54,79.09,11.64,57.14,1.17,28.41,-5.54,-4.43,288.88,81.62,99385.05,"112.17,22.19",2016-12-24,11.64,71.425,64.545,29.25,14.205,90.67500000000001,90.67500000000001
540,27.04,33.28,9.49,3.44,0.39,57.73,1.59,1.72,287.46,84.99,87054.2,"99.71,22.43",2016-12-24,9.49,4.3,33.28,9.75,28.865,38.628571428571426,38.628571428571426
550,32.19,53.1,9.37,12.06,0.56,35.59,-0.91,1.4,286.36,93.18,87512.45,"101.15,22.49",2016-12-24,9.37,15.075000000000001,51.55,14.000000000000002,17.795,45.98571428571428,51.55
560,79.91,99.92,26.69,14.16,0.95,59.48,-2.55,-1.12,288.28,86.41,98003.41,"106.67,22.54",2016-12-24,26.69,17.7,74.96000000000001,23.75,29.74,106.13749999999999,106.13749999999999
570,66.06,87.69,17.08,30.54,1.22,69.59,-3.23,-0.44,290.46,76.17,100115.42,"108.12,22.51",2016-12-24,17.08,38.175,68.845,30.5,34.795,88.825,88.825
580,61.66,84.93,20.53,29.2,1.38,66.73,-4.58,0.31,291.44,78.05,99657.5,"109.57,22.46",2016-12-24,20.53,36.5,67.465,34.5,33.365,83.32499999999999,83.32499999999999
590,64.29,81.43,11.78,31.92,1.23,52.73,-8.56,0.87,290.51,79.95,97444.04,"111.02,22.39",2016-12-24,11.78,39.900000000000006,65.715,30.75,26.365,86.61250000000001,86.61250000000001
600,62.93,77.62,11.41,65.38,1.18,22.62,-4.35,-3.95,290.41,73.16,101851.86,"112.46,22.31",2016-12-24,11.41,81.725,63.81,29.5,11.31,84.9125,84.9125
610,27.38,34.02,9.69,3.79,0.4,58.2,1.19,2.13,286.61,88.83,85723.02,"99.7,22.56",2016-12-24,9.69,4.7375,34.02,10.0,29.1,39.114285714285714,39.114285714285714
620,32.91,54.65,9.83,15.57,0.56,35.18,-0.87,1.62,286.25,94.53,87296.45,"101.15,22.62",2016-12-24,9.83,19.4625,52.325,14.000000000000002,17.59,47.01428571428571,52.325
630,34.66,40.28,12.59,2.78,0.4,74.38,-1.33,0.89,287.5,90.96,91614.05,"103.04,22.67",2016-12-24,12.59,3.4749999999999996,40.28,10.0,37.19,49.51428571428571,49.51428571428571
640,63.57,87.75,18.06,29.66,1.2,69.4,-2.52,-1.66,289.74,79.3,99933.06,"107.69,22.65",2016-12-24,18.06,37.075,68.875,30.0,34.7,85.7125,85.7125
650,66.86,92.34,21.62,32.45,1.42,63.59,-4.07,-1.9,291.29,74.7,100489.93,"109.14,22.61",2016-12-24,21.62,40.5625,71.17,35.5,31.795,89.825,89.825
660,61.96,81.35,12.92,28.54,1.19,60.26,-5.11,1.39,290.45,81.88,97516.11,"110.59,22.55",2016-12-24,12.92,35.675,65.675,29.75,30.13,83.7,83.7
670,70.45,83.79,11.78,60.76,1.24,22.79,-6.14,-2.52,288.45,82.61,99341.47,"112.04,22.47",2016-12-24,11.78,75.94999999999999,66.89500000000001,31.0,11.395,94.3125,94.3125
680,38.8,57.93,8.15,52.41,0.92,43.19,-6.89,-3.87,290.89,73.2,101434.06,"113.49,22.37",2016-12-24,8.15,65.51249999999999,53.965,23.0,21.595,54.75,65.51249999999999
690,30.11,51.17,9.92,15.21,0.6,36.89,-1.18,5.54,288.16,84.68,87960.08,"100.71,22.74",2016-12-24,9.92,19.012500000000003,50.585,15.0,18.445,43.01428571428571,50.585
700,33.6,40.0,11.4,2.21,0.35,63.71,-1.88,0.65,286.52,94.66,89566.77,"102.16,22.78",2016-12-24,11.4,2.7625,40.0,8.75,31.855,48.0,48.0
710,39.32,50.79,15.71,4.11,0.62,71.04,-2.86,2.29,287.52,91.83,93150.48,"103.76,22.81",2016-12-24,15.71,5.1375,50.394999999999996,15.5,35.52,55.4,55.4
720,65.87,89.71,18.5,28.36,1.18,69.06,-2.23,-0.81,288.68,82.61,98418.91,"107.69,22.79",2016-12-24,18.5,35.45,69.85499999999999,29.5,34.53,88.5875,88.5875
730,69.72,95.25,22.31,31.91,1.4,63.32,-4.18,-1.99,290.8,74.12,100470.12,"109.15,22.75",2016-12-24,22.31,39.8875,72.625,35.0,31.66,93.4,93.4
740,61.95,82.5,14.21,31.04,1.18,56.27,-4.32,1.04,291.41,77.93,99195.69,"110.6,22.68",2016-12-24,14.21,38.8,66.25,29.5,28.135,83.6875,83.6875
750,70.41,84.24,11.86,61.38,1.25,20.74,-5.82,-2.44,288.2,82.61,99627.88,"112.05,22.6",2016-12-24,11.86,76.725,67.12,31.25,10.37,94.26249999999999,94.26249999999999
760,40.93,61.43,8.26,56.83,1.03,34.79,-6.16,-3.93,290.54,70.06,101637.69,"113.5,22.51",2016-12-24,8.26,71.0375,55.715,25.75,17.395,57.4125,71.0375
770,29.23,47.77,10.37,13.03,0.6,37.18,0.27,4.23,288.48,83.51,88957.22,"100.56,22.87",2016-12-24,10.37,16.287499999999998,47.77,15.0,18.59,41.75714285714286,47.77
780,33.21,40.41,11.08,2.51,0.34,61.64,-1.6,1.83,285.17,98.56,86865.23,"102.01,22.92",2016-12-24,11.08,3.1374999999999997,40.41,8.5,30.82,47.44285714285714,47.44285714285714
790,34.15,43.11,13.28,3.1,0.52,70.54,-3.0,-0.34,287.04,93.93,92250.95,"103.47,22.94",2016-12-24,13.28,3.875,43.11,13.0,35.27,48.785714285714285,48.785714285714285
800,88.1,102.13,26.89,7.21,0.77,65.85,-1.53,2.96,286.55,92.82,93166.92,"105.95,22.95",2016-12-24,26.89,9.0125,76.065,19.25,32.925,116.375,116.375
810,66.56,89.16,19.68,27.29,1.14,69.93,-1.39,-0.03,288.65,82.02,98605.27,"107.7,22.92",2016-12-24,19.68,34.1125,69.58,28.499999999999996,34.965,89.45,89.45
820,71.75,96.26,22.51,30.52,1.35,64.58,-4.62,-1.6,290.47,74.74,100093.85,"109.15,22.88",2016-12-24,22.51,38.15,73.13,33.75,32.29,95.9375,95.9375
830,62.5,85.25,17.63,35.5,1.19,52.34,-4.68,0.45,291.69,75.01,99937.52,"110.61,22.82",2016-12-24,17.63,44.375,67.625,29.75,26.17,84.375,84.375
840,71.26,85.1,11.97,61.28,1.26,18.69,-5.98,-1.66,287.82,84.38,99334.84,"112.06,22.74",2016-12-24,11.97,76.6,67.55,31.5,9.345,95.325,95.325
850,43.77,64.28,8.79,60.44,1.11,27.85,-5.77,-3.78,290.12,68.67,101919.11,"113.51,22.64",2016-12-24,8.79,75.55,57.14,27.750000000000004,13.925,60.962500000000006,75.55
860,27.8,42.81,9.91,9.4,0.58,38.48,0.58,2.68,288.34,82.45,89181.44,"100.4,23.0",2016-12-24,9.91,11.75,42.81,14.499999999999998,19.24,39.714285714285715,42.81
870,32.16,40.53,11.19,3.15,0.35,60.03,-1.22,3.87,285.18,97.41,85923.54,"101.86,23.05",2016-12-24,11.19,3.9375,40.53,8.75,30.015,45.942857142857136,45.942857142857136
880,29.18,36.12,11.18,2.52,0.44,70.54,-3.65,1.55,286.59,91.94,89857.71,"103.32,23.08",2016-12-24,11.18,3.15,36.12,11.0,35.27,41.68571428571428,41.68571428571428
890,47.49,61.62,16.82,5.29,0.7,67.17,0.65,5.34,283.99,99.44,86351.73,"104.78,23.09",2016-12-24,16.82,6.6125,55.81,17.5,33.585,65.6125,65.6125
900,80.46,103.79,22.44,17.21,1.12,60.69,-1.97,3.19,286.62,90.45,95015.38,"106.97,23.07",2016-12-24,22.44,21.512500000000003,76.89500000000001,28.000000000000004,30.345,106.82499999999999,106.82499999999999
910,68.39,86.45,19.71,31.34,1.17,68.9,-4.83,-0.62,290.11,73.36,99488.77,"108.43,23.04",2016-12-24,19.71,39.175,68.225,29.25,34.45,91.7375,91.7375
920,68.72,94.8,24.25,32.18,1.33,57.35,-3.92,-1.81,291.82,72.65,101149.28,"109.89,22.98",2016-12-24,24.25,40.225,72.4,33.25,28.675,92.15,92.15
930,68.92,87.25,12.53,48.0,1.19,34.21,-6.22,1.89,288.63,81.89,98876.55,"111.34,22.91",2016-12-24,12.53,60.0,68.625,29.75,17.105,92.4,92.4
940,67.32,87.73,12.93,71.0,1.33,11.48,-4.73,-2.02,289.07,74.65,100909.29,"112.8,22.82",2016-12-24,12.93,88.75,68.86500000000001,33.25,5.74,90.39999999999999,90.39999999999999
950,33.77,49.73,9.51,25.63,0.87,63.78,-6.6,-3.24,290.3,65.75,101191.84,"114.39,22.71",2016-12-24,9.51,32.0375,49.73,21.75,31.89,48.24285714285715,49.73
960,27.85,42.24,10.06,10.57,0.6,37.92,1.16,2.83,287.35,85.38,87639.54,"100.4,23.13",2016-12-24,10.06,13.2125,42.24,15.0,18.96,39.78571428571429,42.24
970,31.29,39.26,10.72,3.0,0.34,60.01,-0.65,4.97,285.08,96.77,85317.34,"101.86,23.18",2016-12-24,10.72,3.75,39.26,8.5,30.005,44.7,44.7
980,30.35,37.25,10.22,2.91,0.45,65.33,-1.28,4.08,283.33,100.0,84028.12,"103.32,23.21",2016-12-24,10.22,3.6375,37.25,11.25,32.665,43.35714285714286,43.35714285714286
990,44.19,59.17,16.3,5.28,0.73,67.46,0.67,6.23,284.43,96.92,86524.53,"104.78,23.22",2016-12-24,16.3,6.6000000000000005,54.585,18.25,33.73,61.4875,61.4875
1000,87.95,111.67,26.73,17.79,1.19,58.54,-0.13,3.92,286.13,92.58,93646.62,"106.68,23.21",2016-12-24,26.73,22.237499999999997,80.83500000000001,29.75,29.27,116.1875,116.1875
1010,68.39,87.46,19.22,29.17,1.12,68.58,-2.41,0.7,290.72,71.68,100884.59,"108.14,23.18",2016-12-24,19.22,36.462500000000006,68.72999999999999,28.000000000000004,34.29,91.7375,91.7375
1020,68.93,95.11,25.17,36.05,1.32,58.51,-5.2,-1.42,291.16,70.75,101298.66,"109.6,23.13",2016-12-24,25.17,45.0625,72.555,33.0,29.255,92.41250000000001,92.41250000000001
1030,65.48,85.64,14.33,41.01,1.12,42.3,-7.21,2.1,289.79,78.15,99476.6,"111.06,23.06",2016-12-24,14.33,51.262499999999996,67.82,28.000000000000004,21.15,88.10000000000001,88.10000000000001
1040,69.4,83.87,12.84,66.26,1.31,12.76,-5.0,-2.61,289.41,74.71,101445.52,"112.51,22.98",2016-12-24,12.84,82.825,66.935,32.75,6.38,93.0,93.0
1050,43.05,57.02,9.5,42.52,1.16,35.03,-6.06,-3.74,288.98,67.78,101528.86,"113.97,22.87",2016-12-24,9.5,53.150000000000006,53.510000000000005,28.999999999999996,17.515,60.0625,60.0625
1060,22.76,25.66,8.41,1.56,0.34,63.92,-1.43,2.57,288.87,84.27,90116.67,"98.93,23.2",2016-12-24,8.41,1.9500000000000002,25.66,8.5,31.96,32.51428571428572,32.51428571428572
1070,27.87,42.15,10.42,11.93,0.64,38.51,2.04,3.23,286.8,86.7,86829.45,"100.39,23.27",2016-12-24,10.42,14.9125,42.15,16.0,19.255,39.81428571428572,42.15
1080,29.82,37.09,10.74,2.79,0.33,62.78,1.04,5.57,284.58,97.0,84001.59,"101.85,23.31",2016-12-24,10.74,3.4875,37.09,8.25,31.39,42.6,42.6
1090,30.61,38.41,11.92,5.53,0.51,64.49,0.55,6.9,283.46,98.11,83364.65,"103.32,23.34",2016-12-24,11.92,6.9125000000000005,38.41,12.75,32.245,43.72857142857143,43.72857142857143
1100,41.46,57.25,15.87,5.58,0.76,66.07,-0.05,5.21,285.23,93.41,87954.02,"104.78,23.36",2016-12-24,15.87,6.975,53.625,19.0,33.035,58.075,58.075
1110,86.47,108.15,28.96,17.83,1.14,58.22,0.27,6.99,285.64,93.8,90822.73,"106.24,23.35",2016-12-24,28.96,22.287499999999998,79.075,28.499999999999996,29.11,114.3375,114.3375
1120,71.57,93.3,20.38,25.03,1.13,64.3,-2.35,-0.14,288.79,79.71,99312.09,"107.71,23.33",2016-12-24,20.38,31.2875,71.65,28.249999999999996,32.15,95.71249999999999,95.71249999999999
1130,77.62,98.9,22.8,31.55,1.29,61.21,-3.89,-0.02,290.03,74.36,100310.24,"109.17,23.28",2016-12-24,22.8,39.4375,74.45,32.25,30.605,103.275,103.275
1140,61.62,85.01,18.65,34.17,1.07,48.71,-5.73,0.19,290.77,75.49,100354.17,"110.63,23.22",2016-12-24,18.65,42.712500000000006,67.505,26.75,24.355,83.275,83.275
1150,61.66,74.45,12.57,48.9,1.11,27.01,-6.45,-0.81,289.08,75.22,100504.41,"112.09,23.14",2016-12-24,12.57,61.125,62.225,27.750000000000004,13.505,83.32499999999999,83.32499999999999
1160,48.46,67.4,9.85,65.71,1.3,14.4,-5.23,-2.26,289.65,65.97,101809.63,"113.54,23.04",2016-12-24,9.85,82.13749999999999,58.7,32.5,7.2,66.825,82.13749999999999
1170,34.4,51.22,11.34,19.62,0.82,67.62,-8.97,-3.05,288.79,64.2,99348.74,"115.0,22.92",2016-12-24,11.34,24.525000000000002,50.61,20.5,33.81,49.14285714285714,50.61
1180,22.52,26.99,8.82,4.38,0.5,57.31,2.9,4.47,285.47,90.81,83135.33,"99.22,23.35",2016-12-24,8.82,5.475,26.99,12.5,28.655,32.17142857142857,32.17142857142857
1190,29.77,48.31,12.57,18.21,0.7,36.25,0.85,2.94,286.87,88.9,87501.09,"100.68,23.41",2016-12-24,12.57,22.762500000000003,48.31,17.5,18.125,42.52857142857143,48.31
1200,24.02,30.8,10.61,2.63,0.35,63.8,1.76,4.56,289.27,72.47,88649.77,"102.14,23.46",2016-12-24,10.61,3.2874999999999996,30.8,8.75,31.9,34.31428571428572,34.31428571428572
1210,30.02,38.05,11.18,4.31,0.51,62.22,3.8,7.42,281.68,99.41,80478.38,"103.61,23.48",2016-12-24,11.18,5.387499999999999,38.05,12.75,31.11,42.885714285714286,42.885714285714286
1220,47.17,62.7,17.42,5.17,0.68,67.07,2.2,6.85,284.39,97.06,87291.99,"105.07,23.49",2016-12-24,17.42,6.4625,56.35,17.0,33.535,65.2125,65.2125
1230,92.32,118.34,30.21,21.35,1.28,55.54,-0.71,7.52,285.71,92.97,91543.24,"106.54,23.48",2016-12-24,30.21,26.6875,84.17,32.0,27.77,121.64999999999999,121.64999999999999
1240,74.41,92.47,19.42,24.04,1.09,62.99,-1.74,0.27,289.14,76.67,99155.57,"108.0,23.45",2016-12-24,19.42,30.049999999999997,71.235,27.250000000000004,31.495,99.26249999999999,99.26249999999999
1250,70.96,89.83,22.66,23.82,1.13,62.85,-4.83,0.54,290.28,72.27,99878.47,"109.47,23.41",2016-12-24,22.66,29.775,69.91499999999999,28.249999999999996,31.425,94.94999999999999,94.94999999999999
1260,60.89,85.88,16.9,39.47,1.09,43.86,-5.96,0.2,290.45,75.76,100758.23,"110.93,23.34",2016-12-24,16.9,49.3375,67.94,27.250000000000004,21.93,82.3625,82.3625
1270,61.71,72.52,13.01,44.36,1.12,29.03,-5.95,-2.68,287.7,78.38,99356.44,"112.39,23.26",2016-12-24,13.01,55.45,61.26,28.000000000000004,14.515,83.3875,83.3875
1280,42.89,54.07,10.63,42.87,1.18,33.96,-6.62,-2.46,289.53,65.1,101520.05,"113.85,23.15",2016-12-24,10.63,53.5875,52.035,29.5,16.98,59.8625,59.8625
1290,34.62,53.5,12.26,21.94,0.86,68.94,-6.26,-3.29,288.7,63.46,100038.95,"115.3,23.03",2016-12-24,12.26,27.425,51.75,21.5,34.47,49.457142857142856,51.75
1300,22.63,26.48,8.39,3.88,0.5,52.58,0.49,2.59,288.74,82.72,89541.57,"98.92,23.47",2016-12-24,8.39,4.85,26.48,12.5,26.29,32.32857142857143,32.32857142857143
1310,26.93,41.41,11.37,13.81,0.72,38.32,1.13,2.03,287.5,85.22,88335.55,"100.38,23.53",2016-12-24,11.37,17.2625,41.41,18.0,19.16,38.471428571428575,41.41
1320,24.81,32.82,11.67,3.35,0.37,65.63,4.08,5.41,286.72,85.33,85715.45,"101.85,23.58",2016-12-24,11.67,4.1875,32.82,9.25,32.815,35.44285714285714,35.44285714285714
1330,26.54,34.91,14.33,7.42,0.5,63.43,0.2,7.68,285.78,84.84,85575.07,"103.31,23.61",2016-12-24,14.33,9.275,34.91,12.5,31.715,37.91428571428571,37.91428571428571
1340,41.01,56.44,14.9,5.36,0.73,63.26,0.49,5.63,283.58,99.39,85888.92,"104.78,23.63",2016-12-24,14.9,6.7,53.22,18.25,31.63,57.512499999999996,57.512499999999996
1350,82.2,104.1,26.64,15.89,1.11,57.5,0.43,8.32,286.34,88.6,90855.72,"106.25,23.62",2016-12-24,26.64,19.8625,77.05,27.750000000000004,28.75,109.0,109.0
1360,78.0,99.69,19.55,22.97,1.14,56.53,-2.73,0.63,287.77,82.28,97733.79,"107.71,23.59",2016-12-24,19.55,28.7125,74.845,28.499999999999996,28.265,103.75,103.75
1370,84.99,103.78,23.06,34.55,1.32,56.65,-2.63,-0.48,289.65,71.47,100457.62,"109.18,23.55",2016-12-24,23.06,43.1875,76.89,33.0,28.325,112.4875,112.4875
1380,59.47,84.34,18.28,29.99,1.03,50.48,-5.48,-0.09,290.41,75.65,101033.38,"110.65,23.49",2016-12-24,18.28,37.4875,67.17,25.75,25.24,80.5875,80.5875
