,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,18.06,29.0,2.15,3.4,0.32,58.95,-4.38,2.03,298.09,91.19,100189.26,"110.33,20.42",2013-5-6,2.15,4.25,29.0,8.0,29.475,25.799999999999997,29.475
170,18.43,28.66,1.66,2.15,0.25,66.67,-4.82,2.38,298.29,90.21,100370.48,"110.2,20.69",2013-5-6,1.66,2.6875,28.66,6.25,33.335,26.32857142857143,33.335
180,19.81,29.52,3.32,3.64,0.23,76.24,-4.93,2.75,298.37,89.31,100781.8,"110.08,21.1",2013-5-6,3.32,4.55,29.52,5.75,38.12,28.299999999999997,38.12
190,17.79,25.57,1.97,1.29,0.18,89.81,-5.09,2.63,298.04,92.06,101078.41,"110.52,21.21",2013-5-6,1.97,1.6125,25.57,4.5,44.905,25.414285714285715,44.905
200,18.99,27.47,1.93,1.64,0.19,91.15,-5.13,2.69,297.85,92.65,101076.84,"110.67,21.34",2013-5-6,1.93,2.05,27.47,4.75,45.575,27.128571428571426,45.575
210,25.83,34.4,4.52,3.88,0.27,87.89,-2.42,4.45,298.55,85.84,100884.85,"109.24,21.54",2013-5-6,4.52,4.85,34.4,6.75,43.945,36.9,43.945
220,21.41,29.63,3.51,3.67,0.22,85.27,-4.5,2.9,298.07,89.72,100992.53,"110.67,21.47",2013-5-6,3.51,4.5875,29.63,5.5,42.635,30.585714285714285,42.635
230,20.87,21.9,3.42,1.03,0.21,72.06,0.77,3.14,295.47,71.89,89680.37,"101.33,21.69",2013-5-6,3.42,1.2875,21.9,5.25,36.03,29.814285714285717,36.03
240,24.65,31.56,3.54,4.37,0.34,77.16,-0.22,3.59,297.66,92.1,99755.89,"108.09,21.71",2013-5-6,3.54,5.4625,31.56,8.5,38.58,35.214285714285715,38.58
250,28.65,35.77,5.66,7.35,0.31,75.28,-2.69,3.04,298.74,85.18,100852.2,"109.82,21.65",2013-5-6,5.66,9.1875,35.77,7.75,37.64,40.92857142857143,40.92857142857143
260,23.31,30.77,2.54,3.7,0.21,85.09,-4.2,1.91,297.34,92.13,100427.06,"111.26,21.58",2013-5-6,2.54,4.625,30.77,5.25,42.545,33.3,42.545
270,19.47,20.53,3.38,0.93,0.21,72.12,1.92,3.48,298.29,61.28,92471.33,"101.04,21.81",2013-5-6,3.38,1.1625,20.53,5.25,36.06,27.814285714285713,36.06
280,23.77,28.84,2.44,2.0,0.29,75.56,-1.25,6.48,296.35,88.78,96113.21,"107.67,21.85",2013-5-6,2.44,2.5,28.84,7.249999999999999,37.78,33.957142857142856,37.78
290,29.73,38.2,5.24,6.45,0.41,74.38,-2.01,4.11,298.65,83.86,100680.74,"109.25,21.8",2013-5-6,5.24,8.0625,38.2,10.25,37.19,42.471428571428575,42.471428571428575
300,29.53,37.25,9.76,11.56,0.26,74.44,-3.85,3.17,298.35,85.53,100919.61,"110.69,21.74",2013-5-6,9.76,14.450000000000001,37.25,6.5,37.22,42.18571428571429,42.18571428571429
310,21.45,22.51,2.28,1.01,0.18,71.9,3.65,1.71,293.67,67.14,85650.97,"100.17,21.91",2013-5-6,2.28,1.2625,22.51,4.5,35.95,30.642857142857142,35.95
320,20.9,21.9,3.32,1.03,0.21,72.06,3.76,3.61,294.53,71.01,87695.55,"101.61,21.97",2013-5-6,3.32,1.2875,21.9,5.25,36.03,29.857142857142854,36.03
330,27.31,34.64,4.31,6.25,0.43,67.95,-1.04,5.19,296.29,93.09,97136.6,"108.1,21.97",2013-5-6,4.31,7.8125,34.64,10.75,33.975,39.01428571428571,39.01428571428571
340,33.25,41.7,5.53,7.46,0.44,73.06,-2.31,4.08,298.52,82.82,100301.91,"109.55,21.93",2013-5-6,5.53,9.325,41.7,11.0,36.53,47.5,47.5
350,29.8,36.45,5.41,7.46,0.25,74.69,-4.08,3.25,297.86,84.53,100085.33,"110.99,21.86",2013-5-6,5.41,9.325,36.45,6.25,37.345,42.57142857142858,42.57142857142858
360,15.68,25.17,1.4,1.61,0.18,94.67,-5.95,1.12,296.72,98.38,100764.19,"112.85,21.75",2013-5-6,1.4,2.0125,25.17,4.5,47.335,22.4,47.335
370,20.24,21.27,3.09,0.98,0.21,72.21,1.98,3.06,295.93,68.28,89932.7,"101.31,22.09",2013-5-6,3.09,1.225,21.27,5.25,36.105,28.91428571428571,36.105
380,26.35,33.16,3.86,5.81,0.43,67.28,-1.23,5.68,297.13,87.37,97615.84,"107.96,22.11",2013-5-6,3.86,7.262499999999999,33.16,10.75,33.64,37.642857142857146,37.642857142857146
390,33.62,41.83,5.26,7.09,0.51,69.01,-2.07,4.16,298.37,83.4,100204.99,"109.41,22.07",2013-5-6,5.26,8.8625,41.83,12.75,34.505,48.028571428571425,48.028571428571425
400,31.45,37.91,6.33,8.84,0.27,72.53,-3.15,3.75,298.63,80.31,100755.94,"110.85,22.0",2013-5-6,6.33,11.05,37.91,6.75,36.265,44.92857142857143,44.92857142857143
410,23.11,31.94,2.89,7.11,0.24,75.35,-3.74,1.82,297.35,91.0,100375.83,"112.29,21.92",2013-5-6,2.89,8.887500000000001,31.94,6.0,37.675,33.01428571428571,37.675
420,20.62,21.66,2.26,1.12,0.18,71.73,3.49,1.08,294.42,65.96,86927.16,"100.01,22.18",2013-5-6,2.26,1.4000000000000001,21.66,4.5,35.865,29.45714285714286,35.865
430,20.57,21.57,3.06,0.94,0.21,71.84,2.67,3.65,295.28,68.65,88649.62,"101.45,22.23",2013-5-6,3.06,1.1749999999999998,21.57,5.25,35.92,29.385714285714286,35.92
440,28.94,36.86,4.3,7.88,0.49,61.43,-1.28,5.23,297.4,87.73,98381.89,"108.11,22.24",2013-5-6,4.3,9.85,36.86,12.25,30.715,41.34285714285715,41.34285714285715
450,36.27,44.64,6.13,7.52,0.52,69.34,-2.45,4.15,297.73,85.11,99334.89,"109.56,22.19",2013-5-6,6.13,9.399999999999999,44.64,13.0,34.67,51.587500000000006,51.587500000000006
460,31.32,37.0,4.66,7.15,0.25,72.76,-4.42,3.1,297.51,82.32,98835.77,"111.0,22.13",2013-5-6,4.66,8.9375,37.0,6.25,36.38,44.74285714285715,44.74285714285715
470,26.84,36.52,3.28,10.39,0.31,70.3,-3.58,1.96,297.46,90.28,100630.26,"112.44,22.04",2013-5-6,3.28,12.9875,36.52,7.75,35.15,38.34285714285714,38.34285714285714
480,20.78,21.84,2.27,1.2,0.18,72.23,2.36,0.26,293.55,69.95,86527.86,"100.0,22.31",2013-5-6,2.27,1.5,21.84,4.5,36.115,29.685714285714287,36.115
490,20.87,21.89,3.02,0.92,0.21,71.19,2.04,2.49,295.26,69.23,88902.25,"101.45,22.36",2013-5-6,3.02,1.1500000000000001,21.89,5.25,35.595,29.814285714285717,35.595
500,26.72,33.64,3.71,6.61,0.5,64.75,-0.41,5.05,298.39,81.0,98796.06,"107.83,22.38",2013-5-6,3.71,8.262500000000001,33.64,12.5,32.375,38.17142857142857,38.17142857142857
510,34.86,43.34,5.74,7.94,0.68,63.46,-1.66,4.75,298.14,83.68,99881.98,"109.27,22.34",2013-5-6,5.74,9.925,43.34,17.0,31.73,49.8,49.8
520,34.56,40.56,6.07,9.29,0.29,71.76,-1.77,3.98,298.05,81.4,99778.87,"110.72,22.28",2013-5-6,6.07,11.612499999999999,40.56,7.249999999999999,35.88,49.371428571428574,49.371428571428574
530,36.4,45.52,3.94,10.25,0.37,68.2,-3.04,1.8,296.14,92.62,98682.39,"112.17,22.19",2013-5-6,3.94,12.8125,45.52,9.25,34.1,51.75,51.75
540,20.5,21.61,2.05,1.42,0.18,70.48,3.51,0.74,293.82,70.31,86738.14,"99.71,22.43",2013-5-6,2.05,1.775,21.61,4.5,35.24,29.285714285714285,35.24
550,21.09,22.16,2.96,1.19,0.2,71.26,1.75,1.76,294.15,70.72,87136.87,"101.15,22.49",2013-5-6,2.96,1.4874999999999998,22.16,5.0,35.63,30.12857142857143,35.63
560,33.83,38.5,5.49,4.16,0.33,69.62,0.35,2.91,297.21,84.68,97230.23,"106.67,22.54",2013-5-6,5.49,5.2,38.5,8.25,34.81,48.32857142857143,48.32857142857143
570,30.94,40.07,4.42,10.41,0.6,57.36,-1.49,4.73,298.14,85.13,99310.67,"108.12,22.51",2013-5-6,4.42,13.0125,40.07,15.0,28.68,44.2,44.2
580,36.52,44.66,6.27,7.32,0.57,67.72,-1.98,5.13,297.59,84.33,98926.3,"109.57,22.46",2013-5-6,6.27,9.15,44.66,14.249999999999998,33.86,51.900000000000006,51.900000000000006
590,33.74,39.46,4.99,7.72,0.27,73.04,-2.31,3.98,296.81,80.93,96823.61,"111.02,22.39",2013-5-6,4.99,9.65,39.46,6.75,36.52,48.2,48.2
600,37.17,49.25,6.18,15.43,0.51,62.63,-2.59,1.83,297.61,88.79,101047.23,"112.46,22.31",2013-5-6,6.18,19.2875,49.25,12.75,31.315,52.712500000000006,52.712500000000006
610,20.87,21.96,2.2,1.47,0.18,72.34,3.37,0.32,292.55,74.99,85440.31,"99.7,22.56",2013-5-6,2.2,1.8375,21.96,4.5,36.17,29.814285714285717,36.17
620,21.72,22.82,2.93,1.51,0.21,70.9,1.68,1.11,293.82,72.08,86923.73,"101.15,22.62",2013-5-6,2.93,1.8875,22.82,5.25,35.45,31.02857142857143,35.45
630,26.98,28.44,4.38,1.9,0.26,73.92,-2.27,0.12,295.03,76.19,91098.7,"103.04,22.67",2013-5-6,4.38,2.375,28.44,6.5,36.96,38.542857142857144,38.542857142857144
640,29.95,38.26,3.89,8.62,0.61,61.1,-0.24,3.22,298.15,82.3,99106.97,"107.69,22.65",2013-5-6,3.89,10.774999999999999,38.26,15.25,30.55,42.785714285714285,42.785714285714285
650,35.59,44.56,5.3,8.59,0.76,59.14,-1.14,5.11,298.12,83.46,99706.45,"109.14,22.61",2013-5-6,5.3,10.7375,44.56,19.0,29.57,50.737500000000004,50.737500000000004
660,37.15,42.72,5.96,7.77,0.28,69.93,-2.04,5.74,296.39,85.76,96865.72,"110.59,22.55",2013-5-6,5.96,9.712499999999999,42.72,7.000000000000001,34.965,52.6875,52.6875
670,41.81,51.66,5.82,12.03,0.43,68.78,-3.01,2.94,296.56,88.61,98611.21,"112.04,22.47",2013-5-6,5.82,15.0375,50.83,10.75,34.39,58.5125,58.5125
680,29.54,40.3,11.84,23.66,0.63,53.33,-5.05,1.55,296.85,93.74,100676.65,"113.49,22.37",2013-5-6,11.84,29.575,40.3,15.75,26.665,42.2,42.2
690,20.49,21.66,3.01,1.51,0.2,69.81,1.76,2.59,295.06,64.64,87598.12,"100.71,22.74",2013-5-6,3.01,1.8875,21.66,5.0,34.905,29.27142857142857,34.905
700,26.08,27.17,3.33,1.41,0.23,68.91,-0.81,0.93,293.87,78.28,89127.53,"102.16,22.78",2013-5-6,3.33,1.7625,27.17,5.75,34.455,37.25714285714285,37.25714285714285
710,34.58,37.42,6.38,2.77,0.3,76.36,-1.17,0.74,296.28,73.88,92535.14,"103.76,22.81",2013-5-6,6.38,3.4625,37.42,7.5,38.18,49.4,49.4
720,31.61,40.5,4.01,9.29,0.65,59.71,0.04,4.17,297.14,85.53,97641.64,"107.69,22.79",2013-5-6,4.01,11.612499999999999,40.5,16.25,29.855,45.15714285714286,45.15714285714286
730,36.35,45.84,5.49,9.05,0.8,57.91,-0.87,4.88,298.19,82.83,99674.07,"109.15,22.75",2013-5-6,5.49,11.3125,45.84,20.0,28.955,51.6875,51.6875
740,37.17,42.56,6.0,7.8,0.29,69.08,-1.1,4.86,297.72,80.38,98482.32,"110.6,22.68",2013-5-6,6.0,9.75,42.56,7.249999999999999,34.54,52.712500000000006,52.712500000000006
750,48.0,59.8,8.1,15.45,0.51,67.86,-2.78,2.57,296.46,89.3,98877.05,"112.05,22.6",2013-5-6,8.1,19.3125,54.9,12.75,33.93,66.25,66.25
760,33.07,46.04,11.38,33.17,0.79,41.88,-4.84,1.61,296.98,92.33,100860.38,"113.5,22.51",2013-5-6,11.38,41.462500000000006,46.04,19.75,20.94,47.24285714285715,47.24285714285715
770,20.15,21.3,2.87,1.44,0.2,69.66,2.33,2.48,295.69,63.49,88560.87,"100.56,22.87",2013-5-6,2.87,1.7999999999999998,21.3,5.0,34.83,28.785714285714285,34.83
780,27.13,28.2,3.26,1.5,0.23,68.61,-0.66,1.48,292.12,83.19,86504.21,"102.01,22.92",2013-5-6,3.26,1.875,28.2,5.75,34.305,38.75714285714286,38.75714285714286
790,31.15,33.3,5.35,2.34,0.27,74.53,-0.05,-0.51,295.87,72.35,91664.11,"103.47,22.94",2013-5-6,5.35,2.925,33.3,6.75,37.265,44.5,44.5
800,41.42,45.44,7.47,3.42,0.33,77.01,-0.28,3.18,294.96,86.22,92550.42,"105.95,22.95",2013-5-6,7.47,4.275,45.44,8.25,38.505,58.025000000000006,58.025000000000006
810,31.13,40.07,4.14,9.01,0.66,61.72,0.11,4.71,297.59,83.11,97807.74,"107.7,22.92",2013-5-6,4.14,11.2625,40.07,16.5,30.86,44.47142857142857,44.47142857142857
820,38.38,48.67,5.71,10.03,0.87,56.64,-1.07,4.65,297.78,84.45,99306.56,"109.15,22.88",2013-5-6,5.71,12.5375,48.67,21.75,28.32,54.225,54.225
830,41.26,46.99,7.63,8.66,0.32,68.85,-0.42,3.54,297.98,80.24,99195.77,"110.61,22.82",2013-5-6,7.63,10.825,46.99,8.0,34.425,57.824999999999996,57.824999999999996
840,52.68,66.22,10.16,18.21,0.56,68.56,-2.89,2.78,296.27,89.7,98587.59,"112.06,22.74",2013-5-6,10.16,22.762500000000003,58.11,14.000000000000002,34.28,72.1,72.1
850,37.75,54.57,14.05,38.01,0.96,36.92,-4.39,1.71,297.16,90.31,101120.39,"113.51,22.64",2013-5-6,14.05,47.512499999999996,52.285,24.0,18.46,53.4375,53.4375
860,20.6,21.7,2.5,1.45,0.19,68.41,1.48,1.12,295.55,63.36,88778.99,"100.4,23.0",2013-5-6,2.5,1.8125,21.7,4.75,34.205,29.42857142857143,34.205
870,26.2,27.25,3.15,1.62,0.23,68.72,-0.63,2.75,291.78,83.03,85593.95,"101.86,23.05",2013-5-6,3.15,2.0250000000000004,27.25,5.75,34.36,37.42857142857143,37.42857142857143
880,27.51,29.18,4.39,2.14,0.25,73.62,0.39,0.58,294.66,72.93,89373.54,"103.32,23.08",2013-5-6,4.39,2.6750000000000003,29.18,6.25,36.81,39.300000000000004,39.300000000000004
890,37.41,40.58,6.46,2.9,0.31,74.83,1.96,4.8,292.36,82.68,85954.22,"104.78,23.09",2013-5-6,6.46,3.625,40.58,7.75,37.415,53.012499999999996,53.012499999999996
900,36.56,42.89,5.9,5.69,0.47,68.03,0.75,5.89,295.38,88.56,94336.95,"106.97,23.07",2013-5-6,5.9,7.112500000000001,42.89,11.75,34.015,51.95,51.95
910,43.36,65.74,12.15,32.7,1.4,35.72,-1.76,4.86,297.45,86.64,98705.15,"108.43,23.04",2013-5-6,12.15,40.875,57.87,35.0,17.86,60.45,60.45
920,44.88,54.99,11.5,10.75,0.61,67.73,-0.82,4.9,299.0,77.83,100338.48,"109.89,22.98",2013-5-6,11.5,13.4375,52.495000000000005,15.25,33.865,62.35,62.35
930,46.6,55.06,7.36,11.37,0.37,73.59,-3.46,4.02,296.59,86.31,98132.57,"111.34,22.91",2013-5-6,7.36,14.212499999999999,52.53,9.25,36.795,64.5,64.5
940,54.85,80.23,23.64,42.46,0.99,41.89,-3.28,2.56,297.08,88.08,100101.31,"112.8,22.82",2013-5-6,23.64,53.075,65.11500000000001,24.75,20.945,74.8125,74.8125
950,25.9,34.07,4.8,10.67,0.65,64.67,-5.79,1.05,296.3,92.62,100432.22,"114.39,22.71",2013-5-6,4.8,13.3375,34.07,16.25,32.335,37.0,37.0
960,20.87,21.95,2.57,1.6,0.19,68.75,2.64,1.09,294.41,65.82,87278.62,"100.4,23.13",2013-5-6,2.57,2.0,21.95,4.75,34.375,29.814285714285717,34.375
970,25.85,26.88,2.97,1.67,0.23,67.34,-0.55,3.23,291.33,83.04,85008.32,"101.86,23.18",2013-5-6,2.97,2.0875,26.88,5.75,33.67,36.92857142857143,36.92857142857143
980,28.47,30.09,4.0,2.18,0.25,70.71,2.36,3.43,290.65,83.86,83725.97,"103.32,23.21",2013-5-6,4.0,2.725,30.09,6.25,35.355,40.67142857142857,40.67142857142857
990,35.07,38.12,6.13,2.65,0.3,76.52,1.95,5.1,293.15,77.1,86118.3,"104.78,23.22",2013-5-6,6.13,3.3125,38.12,7.5,38.26,50.0875,50.0875
1000,36.92,41.72,6.11,3.81,0.36,74.82,2.14,6.14,295.11,86.33,93002.12,"106.68,23.21",2013-5-6,6.11,4.7625,41.72,9.0,37.41,52.400000000000006,52.400000000000006
1010,39.48,59.13,8.89,23.9,1.24,40.91,-0.86,4.81,298.71,81.82,100017.13,"108.14,23.18",2013-5-6,8.89,29.875,54.565,31.0,20.455,55.599999999999994,55.599999999999994
1020,46.52,59.89,12.92,13.26,0.87,61.82,-1.02,4.07,298.78,79.32,100461.05,"109.6,23.13",2013-5-6,12.92,16.575,54.945,21.75,30.91,64.4,64.4
1030,45.17,53.2,8.64,10.36,0.36,73.73,-2.73,3.78,297.73,80.36,98719.94,"111.06,23.06",2013-5-6,8.64,12.95,51.6,9.0,36.865,62.712500000000006,62.712500000000006
1040,62.54,87.43,23.46,41.77,0.89,54.77,-2.42,2.2,297.38,86.82,100615.38,"112.51,22.98",2013-5-6,23.46,52.212500000000006,68.715,22.25,27.385,84.425,84.425
1050,37.78,51.26,10.82,35.68,1.0,43.58,-3.81,1.09,297.02,87.71,100735.38,"113.97,22.87",2013-5-6,10.82,44.6,50.629999999999995,25.0,21.79,53.475,53.475
1060,18.0,18.86,1.93,0.91,0.18,69.83,-0.54,0.82,294.72,70.56,89745.56,"98.93,23.2",2013-5-6,1.93,1.1375,18.86,4.5,34.915,25.714285714285715,34.915
1070,20.46,21.47,2.6,1.57,0.19,68.65,3.79,1.49,293.93,65.47,86488.72,"100.39,23.27",2013-5-6,2.6,1.9625000000000001,21.47,4.75,34.325,29.22857142857143,34.325
1080,24.42,25.42,2.94,1.62,0.22,69.33,0.37,4.0,290.51,84.2,83730.83,"101.85,23.31",2013-5-6,2.94,2.0250000000000004,25.42,5.5,34.665,34.885714285714286,34.885714285714286
1090,27.91,29.86,5.96,3.25,0.25,71.38,3.76,5.71,291.01,78.03,83076.03,"103.32,23.34",2013-5-6,5.96,4.0625,29.86,6.25,35.69,39.871428571428574,39.871428571428574
1100,34.38,37.4,5.92,2.9,0.3,74.98,0.97,4.18,294.11,73.84,87494.94,"104.78,23.36",2013-5-6,5.92,3.625,37.4,7.5,37.49,49.11428571428572,49.11428571428572
1110,38.67,42.44,7.17,3.15,0.31,80.46,1.71,6.1,294.08,85.4,90291.33,"106.24,23.35",2013-5-6,7.17,3.9375,42.44,7.75,40.23,54.587500000000006,54.587500000000006
1120,34.46,45.61,5.73,11.38,0.83,60.57,-0.8,4.26,297.97,81.83,98473.69,"107.71,23.33",2013-5-6,5.73,14.225000000000001,45.61,20.75,30.285,49.22857142857143,49.22857142857143
1130,40.75,52.48,7.21,10.47,0.95,57.22,-0.84,5.23,298.34,80.31,99475.52,"109.17,23.28",2013-5-6,7.21,13.0875,51.239999999999995,23.75,28.61,57.1875,57.1875
1140,44.59,50.23,8.81,8.55,0.33,70.19,-1.22,3.06,298.25,78.64,99553.84,"110.63,23.22",2013-5-6,8.81,10.6875,50.114999999999995,8.25,35.095,61.987500000000004,61.987500000000004
1150,62.56,81.62,19.48,33.65,0.68,70.87,-3.22,3.14,297.1,86.2,99700.09,"112.09,23.14",2013-5-6,19.48,42.0625,65.81,17.0,35.435,84.45,84.45
1160,54.17,78.0,22.51,55.24,1.1,29.37,-3.07,2.03,297.13,87.04,100991.65,"113.54,23.04",2013-5-6,22.51,69.05000000000001,64.0,27.500000000000004,14.685,73.9625,73.9625
1170,26.35,30.06,5.04,7.66,0.5,63.02,-5.39,1.57,295.61,90.74,98667.24,"115.0,22.92",2013-5-6,5.04,9.575,30.06,12.5,31.51,37.642857142857146,37.642857142857146
1180,19.24,20.11,2.15,1.25,0.18,69.71,3.18,2.36,290.2,80.72,82923.06,"99.22,23.35",2013-5-6,2.15,1.5625,20.11,4.5,34.855,27.485714285714284,34.855
1190,22.71,24.02,3.75,2.18,0.21,68.05,1.75,2.52,293.76,70.04,87142.98,"100.68,23.41",2013-5-6,3.75,2.725,24.02,5.25,34.025,32.44285714285714,34.025
1200,21.71,23.87,3.2,2.32,0.25,68.33,1.95,2.77,295.6,62.15,88252.55,"102.14,23.46",2013-5-6,3.2,2.9,23.87,6.25,34.165,31.014285714285716,34.165
1210,29.56,32.22,5.62,2.86,0.27,72.19,4.47,5.03,288.84,83.14,80279.63,"103.61,23.48",2013-5-6,5.62,3.5749999999999997,32.22,6.75,36.095,42.22857142857143,42.22857142857143
1220,37.82,41.1,6.68,2.99,0.31,77.6,2.3,6.11,292.59,84.53,86867.94,"105.07,23.49",2013-5-6,6.68,3.7375000000000003,41.1,7.75,38.8,53.525,53.525
1230,36.44,40.57,7.26,3.42,0.33,79.53,2.23,7.06,294.53,83.89,90979.16,"106.54,23.48",2013-5-6,7.26,4.275,40.57,8.25,39.765,51.8,51.8
1240,40.64,57.32,7.89,17.0,1.11,48.95,-0.92,4.71,297.5,85.21,98337.7,"108.0,23.45",2013-5-6,7.89,21.25,53.66,27.750000000000004,24.475,57.05,57.05
1250,44.57,56.46,10.48,10.66,0.77,63.24,-1.55,5.31,297.93,81.59,99070.66,"109.47,23.41",2013-5-6,10.48,13.325,53.230000000000004,19.25,31.62,61.9625,61.9625
1260,48.32,56.86,10.52,10.57,0.37,74.45,-1.91,2.98,298.5,77.65,99929.95,"110.93,23.34",2013-5-6,10.52,13.2125,53.43,9.25,37.225,66.65,66.65
1270,72.8,98.99,26.77,45.09,0.87,65.17,-2.55,2.91,296.2,89.43,98592.83,"112.39,23.26",2013-5-6,26.77,56.362500000000004,74.495,21.75,32.585,97.25,97.25
1280,41.59,58.16,13.06,32.69,0.95,51.38,-3.65,1.65,297.28,85.45,100718.21,"113.85,23.15",2013-5-6,13.06,40.8625,54.08,23.75,25.69,58.237500000000004,58.237500000000004
1290,28.85,31.89,6.1,10.64,0.51,60.84,-3.49,0.99,295.96,89.04,99296.99,"115.3,23.03",2013-5-6,6.1,13.3,31.89,12.75,30.42,41.214285714285715,41.214285714285715
1300,17.48,18.3,2.18,1.21,0.19,71.83,0.42,0.78,294.03,70.04,89190.35,"98.92,23.47",2013-5-6,2.18,1.5125,18.3,4.75,35.915,24.97142857142857,35.915
1310,19.54,20.54,2.59,1.61,0.19,67.42,2.83,1.76,294.75,62.8,87942.28,"100.38,23.53",2013-5-6,2.59,2.0125,20.54,4.75,33.71,27.914285714285715,33.71
1320,21.56,23.47,3.4,2.3,0.24,72.59,3.93,4.53,293.36,68.69,85397.48,"101.85,23.58",2013-5-6,3.4,2.875,23.47,6.0,36.295,30.799999999999997,36.295
1330,25.91,29.77,8.08,5.12,0.32,72.25,2.1,4.52,293.18,68.15,85226.82,"103.31,23.61",2013-5-6,8.08,6.4,29.77,8.0,36.125,37.01428571428571,37.01428571428571
1340,33.86,36.71,5.55,2.83,0.28,75.15,1.53,4.57,292.22,80.16,85507.31,"104.78,23.63",2013-5-6,5.55,3.5375,36.71,7.000000000000001,37.575,48.371428571428574,48.371428571428574
1350,36.09,39.32,6.34,2.58,0.29,81.3,2.25,6.67,294.68,80.3,90321.57,"106.25,23.62",2013-5-6,6.34,3.225,39.32,7.249999999999999,40.65,51.362500000000004,51.362500000000004
1360,38.14,49.81,7.19,10.29,0.84,61.3,-0.28,4.85,296.86,85.3,96951.6,"107.71,23.59",2013-5-6,7.19,12.862499999999999,49.81,21.0,30.65,53.925,53.925
1370,43.44,55.93,9.33,10.82,0.89,59.01,-0.98,4.75,298.22,80.71,99609.6,"109.18,23.55",2013-5-6,9.33,13.525,52.965,22.25,29.505,60.55,60.55
1380,47.9,54.02,11.35,9.23,0.35,70.34,-2.13,3.15,298.75,76.44,100180.23,"110.65,23.49",2013-5-6,11.35,11.537500000000001,52.010000000000005,8.75,35.17,66.125,66.125
