,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,75.87,129.55,5.1,32.93,1.25,87.22,1.46,0.6,296.9,30.65,89712.85,"101.33,21.69",2016-3-19,5.1,41.1625,89.775,31.25,43.61,101.0875,101.0875
240,35.94,50.0,5.38,11.52,0.75,37.79,-0.09,2.19,296.76,84.67,99815.35,"108.09,21.71",2016-3-19,5.38,14.399999999999999,50.0,18.75,18.895,51.175,51.175
250,21.95,31.04,4.83,11.82,0.74,38.97,-3.02,1.07,299.03,78.51,100888.07,"109.82,21.65",2016-3-19,4.83,14.775,31.04,18.5,19.485,31.357142857142858,31.357142857142858
260,16.82,22.8,0.85,3.04,0.41,49.65,-3.71,3.14,296.73,95.98,100509.04,"111.26,21.58",2016-3-19,0.85,3.8,22.8,10.25,24.825,24.02857142857143,24.825
270,66.55,121.15,5.41,39.24,1.11,68.37,1.07,0.8,298.07,29.33,92537.48,"101.04,21.81",2016-3-19,5.41,49.050000000000004,85.575,27.750000000000004,34.185,89.4375,89.4375
280,32.22,40.8,3.36,6.11,0.63,45.63,-0.97,5.37,296.72,74.28,96157.61,"107.67,21.85",2016-3-19,3.36,7.6375,40.8,15.75,22.815,46.028571428571425,46.028571428571425
290,36.36,52.14,6.76,13.23,0.89,37.39,-1.32,1.45,298.57,74.73,100731.98,"109.25,21.8",2016-3-19,6.76,16.5375,51.07,22.25,18.695,51.7,51.7
300,18.37,24.68,6.94,12.78,0.64,35.71,-4.11,3.76,297.71,90.35,100983.44,"110.69,21.74",2016-3-19,6.94,15.975,24.68,16.0,17.855,26.242857142857144,26.242857142857144
310,72.3,137.86,4.76,44.5,1.16,59.02,4.95,-2.46,293.85,34.3,85693.18,"100.17,21.91",2016-3-19,4.76,55.625,93.93,28.999999999999996,29.51,96.625,96.625
320,61.91,96.39,4.7,20.66,0.9,99.14,4.05,1.41,295.72,31.35,87735.66,"101.61,21.97",2016-3-19,4.7,25.825,73.195,22.5,49.57,83.63749999999999,83.63749999999999
330,36.3,49.87,4.6,10.02,0.76,36.17,-0.86,4.2,296.02,83.23,97181.23,"108.1,21.97",2016-3-19,4.6,12.524999999999999,49.87,19.0,18.085,51.625,51.625
340,28.71,42.75,4.98,11.53,0.86,37.61,-1.97,1.73,299.01,72.86,100343.91,"109.55,21.93",2016-3-19,4.98,14.4125,42.75,21.5,18.805,41.01428571428572,42.75
350,19.52,24.45,3.14,7.29,0.59,43.13,-4.52,4.54,297.59,88.88,100157.98,"110.99,21.86",2016-3-19,3.14,9.1125,24.45,14.75,21.565,27.885714285714286,27.885714285714286
360,25.38,33.44,0.94,1.05,0.27,99.38,-2.23,4.3,295.95,99.97,100892.29,"112.85,21.75",2016-3-19,0.94,1.3125,33.44,6.75,49.69,36.25714285714286,49.69
370,56.45,102.95,4.78,26.74,0.92,69.4,1.81,0.41,296.39,31.41,89981.03,"101.31,22.09",2016-3-19,4.78,33.425,76.475,23.0,34.7,76.8125,76.8125
380,38.12,51.69,4.46,10.45,0.81,36.0,-1.36,4.29,297.05,76.57,97663.18,"107.96,22.11",2016-3-19,4.46,13.0625,50.845,20.25,18.0,53.9,53.9
390,31.73,47.19,5.05,10.71,0.87,36.44,-1.77,2.08,298.99,72.13,100248.79,"109.41,22.07",2016-3-19,5.05,13.387500000000001,47.19,21.75,18.22,45.32857142857143,47.19
400,20.33,25.82,3.66,8.98,0.64,41.23,-3.9,4.9,298.44,84.92,100820.83,"110.85,22.0",2016-3-19,3.66,11.225000000000001,25.82,16.0,20.615,29.04285714285714,29.04285714285714
410,22.07,31.48,0.93,2.88,0.43,62.48,-1.24,4.38,296.85,94.96,100485.45,"112.29,21.92",2016-3-19,0.93,3.5999999999999996,31.48,10.75,31.24,31.52857142857143,31.52857142857143
420,60.09,107.55,4.47,29.64,0.89,72.19,4.46,-1.88,293.74,35.97,86988.46,"100.01,22.18",2016-3-19,4.47,37.05,78.775,22.25,36.095,81.36250000000001,81.36250000000001
430,52.88,90.59,4.55,23.12,0.81,79.28,2.66,1.14,295.38,31.95,88701.27,"101.45,22.23",2016-3-19,4.55,28.900000000000002,70.295,20.25,39.64,72.35,72.35
440,40.04,55.9,4.39,11.63,0.85,30.84,-1.28,4.38,296.93,79.53,98436.34,"108.11,22.24",2016-3-19,4.39,14.537500000000001,52.95,21.25,15.42,56.3,56.3
450,28.12,43.19,4.92,10.0,0.86,37.42,-2.44,2.37,298.8,71.75,99379.96,"109.56,22.19",2016-3-19,4.92,12.5,43.19,21.5,18.71,40.17142857142857,43.19
460,22.25,27.63,1.91,7.25,0.66,42.58,-4.3,4.69,297.59,84.26,98907.71,"111.0,22.13",2016-3-19,1.91,9.0625,27.63,16.5,21.29,31.785714285714285,31.785714285714285
470,25.22,36.33,1.27,5.67,0.59,54.33,-1.04,4.54,296.81,95.16,100745.2,"112.44,22.04",2016-3-19,1.27,7.0875,36.33,14.75,27.165,36.028571428571425,36.33
480,58.51,104.28,4.39,27.78,0.86,69.69,3.59,-2.05,293.42,36.44,86583.16,"100.0,22.31",2016-3-19,4.39,34.725,77.14,21.5,34.845,79.38749999999999,79.38749999999999
490,50.78,89.02,4.53,23.81,0.79,72.41,2.51,0.94,295.26,32.0,88951.91,"101.45,22.36",2016-3-19,4.53,29.7625,69.50999999999999,19.75,36.205,69.725,69.725
500,44.6,60.97,4.31,12.56,0.96,33.51,-1.42,3.59,298.4,70.18,98847.69,"107.83,22.38",2016-3-19,4.31,15.700000000000001,55.485,24.0,16.755,62.0,62.0
510,36.59,57.49,6.15,12.64,0.99,32.79,-1.35,2.68,298.92,71.28,99929.33,"109.27,22.34",2016-3-19,6.15,15.8,53.745000000000005,24.75,16.395,51.987500000000004,53.745000000000005
520,22.79,29.54,2.94,9.74,0.72,39.32,-2.54,4.35,298.16,83.82,99846.36,"110.72,22.28",2016-3-19,2.94,12.175,29.54,18.0,19.66,32.55714285714286,32.55714285714286
530,30.01,39.72,1.83,8.16,0.8,44.94,-0.55,3.94,296.07,94.28,98778.2,"112.17,22.19",2016-3-19,1.83,10.2,39.72,20.0,22.47,42.871428571428574,42.871428571428574
540,59.01,92.7,4.27,20.19,0.7,84.3,4.57,-1.91,293.9,35.92,86801.19,"99.71,22.43",2016-3-19,4.27,25.2375,71.35,17.5,42.15,80.01249999999999,80.01249999999999
550,51.06,94.02,5.34,27.78,0.81,64.68,4.57,-1.46,294.87,32.24,87176.23,"101.15,22.49",2016-3-19,5.34,34.725,72.00999999999999,20.25,32.34,70.075,72.00999999999999
560,46.98,51.78,6.6,7.36,0.7,67.28,-0.26,2.17,297.02,79.54,97291.12,"106.67,22.54",2016-3-19,6.6,9.200000000000001,50.89,17.5,33.64,64.975,64.975
570,47.11,69.78,4.94,17.16,1.04,24.87,-2.95,3.43,297.56,79.47,99370.65,"108.12,22.51",2016-3-19,4.94,21.45,59.89,26.0,12.435,65.1375,65.1375
580,28.89,46.35,4.94,9.92,0.9,35.35,-2.02,3.15,298.67,71.98,98975.28,"109.57,22.46",2016-3-19,4.94,12.4,46.35,22.5,17.675,41.27142857142857,46.35
590,25.72,32.28,2.06,9.67,0.83,40.36,-2.52,4.82,297.13,80.55,96897.52,"111.02,22.39",2016-3-19,2.06,12.0875,32.28,20.75,20.18,36.74285714285714,36.74285714285714
600,33.16,45.46,2.29,10.68,0.91,39.0,-0.55,4.04,297.21,92.53,101148.99,"112.46,22.31",2016-3-19,2.29,13.35,45.46,22.75,19.5,47.37142857142857,47.37142857142857
610,57.44,86.84,4.32,16.24,0.66,89.82,4.23,-2.13,292.6,38.26,85502.86,"99.7,22.56",2016-3-19,4.32,20.299999999999997,68.42,16.5,44.91,78.05,78.05
620,49.58,90.77,5.74,26.91,0.79,65.79,5.0,-1.8,294.77,32.04,86958.91,"101.15,22.62",2016-3-19,5.74,33.6375,70.38499999999999,19.75,32.895,68.225,70.38499999999999
630,76.89,107.93,4.59,8.03,0.69,127.33,1.77,-0.12,298.85,25.39,91057.72,"103.04,22.67",2016-3-19,4.59,10.0375,78.965,17.25,72.775,102.3625,102.3625
640,49.31,71.04,4.99,16.38,1.09,31.31,-1.68,1.9,298.5,72.96,99163.52,"107.69,22.65",2016-3-19,4.99,20.474999999999998,60.52,27.250000000000004,15.655,67.8875,67.8875
650,43.73,74.01,7.74,16.06,1.22,23.64,-1.58,2.25,298.43,74.56,99768.28,"109.14,22.61",2016-3-19,7.74,20.075,62.005,30.5,11.82,60.912499999999994,62.005
660,26.37,35.98,3.12,9.97,0.83,36.29,-2.47,5.02,296.42,87.41,96942.15,"110.59,22.55",2016-3-19,3.12,12.4625,35.98,20.75,18.145,37.67142857142857,37.67142857142857
670,35.82,45.11,2.33,10.63,1.02,39.95,-0.85,5.55,296.61,90.13,98693.67,"112.04,22.47",2016-3-19,2.33,13.287500000000001,45.11,25.5,19.975,51.025,51.025
680,25.78,39.82,4.53,16.01,0.69,43.06,-0.06,4.47,295.99,96.05,100809.47,"113.49,22.37",2016-3-19,4.53,20.012500000000003,39.82,17.25,21.53,36.82857142857143,39.82
690,52.18,95.06,4.99,25.07,0.81,66.68,2.68,-1.27,293.94,34.63,87673.02,"100.71,22.74",2016-3-19,4.99,31.3375,72.53,20.25,33.34,71.475,72.53
700,46.06,62.2,3.67,5.17,0.49,100.15,1.8,-0.66,296.34,27.98,89127.96,"102.16,22.78",2016-3-19,3.67,6.4625,56.1,12.25,50.12500000000001,63.825,63.825
710,63.38,80.9,7.65,6.17,0.8,120.53,-3.02,1.68,295.89,59.53,92588.7,"103.76,22.81",2016-3-19,7.65,7.7125,65.45,20.0,67.10833333333333,85.475,85.475
720,52.37,79.02,5.82,19.2,1.18,26.62,-1.9,2.07,297.34,77.7,97705.59,"107.69,22.79",2016-3-19,5.82,24.0,64.50999999999999,29.5,13.31,71.7125,71.7125
730,45.53,78.36,8.23,16.69,1.26,21.34,-1.68,1.98,298.28,75.69,99740.26,"109.15,22.75",2016-3-19,8.23,20.8625,64.18,31.5,10.67,63.1625,64.18
740,26.81,37.45,3.19,10.02,0.87,35.84,-1.86,4.7,297.8,80.98,98554.4,"110.6,22.68",2016-3-19,3.19,12.524999999999999,37.45,21.75,17.92,38.3,38.3
750,41.72,51.38,2.89,13.73,1.23,34.1,-0.58,4.38,296.48,90.83,98958.95,"112.05,22.6",2016-3-19,2.89,17.1625,50.69,30.75,17.05,58.4,58.4
760,28.7,43.91,5.58,22.82,0.77,30.6,-0.05,4.43,296.47,93.98,100982.92,"113.5,22.51",2016-3-19,5.58,28.525,43.91,19.25,15.3,41.0,43.91
770,51.74,92.31,4.55,18.6,0.81,72.08,2.97,-1.14,294.52,35.09,88642.25,"100.56,22.87",2016-3-19,4.55,23.25,71.155,20.25,36.04,70.92500000000001,71.155
780,44.87,63.51,3.65,6.26,0.54,92.65,2.92,-1.84,294.29,30.37,86510.23,"102.01,22.92",2016-3-19,3.65,7.824999999999999,56.754999999999995,13.5,46.325,62.3375,62.3375
790,65.21,90.76,5.85,6.22,0.73,124.53,-1.23,0.15,296.69,39.5,91703.27,"103.47,22.94",2016-3-19,5.85,7.7749999999999995,70.38,18.25,70.44166666666666,87.76249999999999,87.76249999999999
800,47.18,54.61,7.45,3.73,0.45,99.98,0.19,3.2,295.25,70.93,92613.59,"105.95,22.95",2016-3-19,7.45,4.6625,52.305,11.25,49.99,65.225,65.225
810,54.94,88.32,8.24,24.33,1.28,22.94,-2.11,2.37,297.32,78.77,97882.66,"107.7,22.92",2016-3-19,8.24,30.412499999999998,69.16,32.0,11.47,74.925,74.925
820,48.28,83.03,7.92,18.06,1.29,20.82,-2.34,1.84,298.01,76.4,99376.4,"109.15,22.88",2016-3-19,7.92,22.575,66.515,32.25,10.41,66.6,66.6
830,30.15,44.43,4.96,12.1,1.02,32.04,-1.36,3.47,297.86,80.82,99268.8,"110.61,22.82",2016-3-19,4.96,15.125,44.43,25.5,16.02,43.07142857142857,44.43
840,48.91,59.33,3.77,18.73,1.48,26.41,-0.92,3.39,296.07,91.96,98669.62,"112.06,22.74",2016-3-19,3.77,23.4125,54.665,37.0,13.205,67.38749999999999,67.38749999999999
850,34.45,50.82,6.54,29.86,0.84,21.01,-0.32,3.77,296.46,94.1,101239.21,"113.51,22.64",2016-3-19,6.54,37.325,50.41,21.0,10.505,49.21428571428572,50.41
860,52.91,91.05,4.65,18.67,0.85,76.11,3.82,-1.38,295.0,34.06,88857.16,"100.4,23.0",2016-3-19,4.65,23.337500000000002,70.525,21.25,38.055,72.38749999999999,72.38749999999999
870,43.79,64.18,3.73,7.24,0.62,86.6,2.68,-1.58,293.02,32.64,85615.61,"101.86,23.05",2016-3-19,3.73,9.05,57.09,15.5,43.3,60.9875,60.9875
880,65.23,97.35,4.85,6.23,0.71,123.13,0.79,0.53,295.87,32.52,89395.18,"103.32,23.08",2016-3-19,4.85,7.7875000000000005,73.675,17.75,69.275,87.78750000000001,87.78750000000001
890,64.05,81.14,7.59,5.64,0.78,111.03,1.59,5.01,291.97,69.06,86008.52,"104.78,23.09",2016-3-19,7.59,7.05,65.57,19.5,59.19166666666667,86.3125,86.3125
900,49.89,59.38,6.14,9.94,0.76,53.67,-0.04,5.04,295.78,78.8,94409.3,"106.97,23.07",2016-3-19,6.14,12.424999999999999,54.69,19.0,26.835,68.6125,68.6125
910,65.55,117.39,16.12,44.8,1.59,10.34,-3.99,2.34,297.38,78.39,98777.17,"108.43,23.04",2016-3-19,16.12,56.0,83.695,39.75,5.17,88.1875,88.1875
920,40.37,72.19,11.33,18.87,1.26,21.12,-2.13,1.25,298.94,73.82,100412.69,"109.89,22.98",2016-3-19,11.33,23.587500000000002,61.095,31.5,10.56,56.7125,61.095
930,45.69,55.05,4.53,20.48,1.53,26.24,-2.37,2.41,296.58,86.0,98207.77,"111.34,22.91",2016-3-19,4.53,25.6,52.525,38.25,13.12,63.3625,63.3625
940,43.79,60.49,9.51,38.42,1.33,11.08,-0.55,3.83,296.64,91.56,100201.34,"112.8,22.82",2016-3-19,9.51,48.025000000000006,55.245000000000005,33.25,5.54,60.9875,60.9875
950,30.25,46.98,5.86,32.76,0.98,25.82,-0.33,3.47,295.06,97.3,100569.09,"114.39,22.71",2016-3-19,5.86,40.949999999999996,46.98,24.5,12.91,43.214285714285715,46.98
960,53.21,88.37,4.85,17.91,0.86,79.87,4.72,-1.28,294.06,35.04,87346.36,"100.4,23.13",2016-3-19,4.85,22.3875,69.185,21.5,39.935,72.7625,72.7625
970,43.32,63.1,3.68,7.18,0.68,86.12,2.87,-1.17,292.39,33.37,85037.12,"101.86,23.18",2016-3-19,3.68,8.975,56.55,17.0,43.06,60.4,60.4
980,66.98,103.2,4.96,7.13,0.74,117.21,3.66,2.29,292.22,34.38,83745.86,"103.32,23.21",2016-3-19,4.96,8.9125,76.6,18.5,64.34166666666667,89.97500000000001,89.97500000000001
990,63.79,82.07,7.14,6.08,0.82,108.94,1.83,5.86,292.71,62.74,86172.95,"104.78,23.22",2016-3-19,7.14,7.6,66.035,20.5,57.449999999999996,85.9875,85.9875
1000,49.5,56.97,6.36,5.89,0.57,63.12,1.19,5.26,295.12,76.42,93079.35,"106.68,23.21",2016-3-19,6.36,7.3625,53.485,14.249999999999998,31.56,68.125,68.125
1010,59.53,104.53,12.46,31.28,1.43,15.78,-3.73,2.76,298.82,72.12,100097.93,"108.14,23.18",2016-3-19,12.46,39.1,77.265,35.75,7.89,80.6625,80.6625
1020,53.18,89.39,15.44,26.01,1.33,18.67,-4.2,0.38,298.5,73.18,100541.55,"109.6,23.13",2016-3-19,15.44,32.5125,69.695,33.25,9.335,72.725,72.725
1030,42.8,57.97,7.41,18.62,1.41,30.96,-2.04,1.62,297.13,82.86,98807.16,"111.06,23.06",2016-3-19,7.41,23.275000000000002,53.985,35.25,15.48,59.75,59.75
1040,53.55,71.34,8.9,38.8,1.67,11.17,-1.58,1.89,296.81,90.2,100715.64,"112.51,22.98",2016-3-19,8.9,48.5,60.67,41.75,5.585,73.1875,73.1875
1050,47.28,68.07,12.16,47.71,1.16,13.68,0.99,4.3,296.23,93.06,100860.1,"113.97,22.87",2016-3-19,12.16,59.6375,59.035,28.999999999999996,6.84,65.35,65.35
1060,55.4,64.35,4.31,10.37,1.11,116.6,1.4,-1.43,294.72,38.14,89839.54,"98.93,23.2",2016-3-19,4.31,12.962499999999999,57.175,27.750000000000004,63.83333333333333,75.5,75.5
1070,53.9,86.04,5.02,17.16,0.87,82.26,5.09,-0.48,293.37,35.92,86555.82,"100.39,23.27",2016-3-19,5.02,21.45,68.02000000000001,21.75,41.13,73.625,73.625
1080,42.36,61.35,4.02,7.26,0.76,88.45,3.27,0.15,291.42,34.61,83762.41,"101.85,23.31",2016-3-19,4.02,9.075,55.675,19.0,44.225,59.2,59.2
1090,73.81,114.78,9.82,12.44,0.86,111.04,5.3,4.03,292.2,32.14,83111.73,"103.32,23.34",2016-3-19,9.82,15.549999999999999,82.39,21.5,59.2,98.5125,98.5125
1100,64.01,83.08,6.78,6.66,0.84,106.55,2.0,4.91,293.46,59.68,87553.14,"104.78,23.36",2016-3-19,6.78,8.325,66.53999999999999,21.0,55.45833333333333,86.2625,86.2625
1110,50.36,60.83,7.03,4.44,0.47,79.46,2.15,6.48,294.13,71.37,90356.64,"106.24,23.35",2016-3-19,7.03,5.550000000000001,55.415,11.75,39.73,69.2,69.2
1120,55.32,92.33,10.36,22.25,1.22,29.87,-3.82,2.67,297.93,73.69,98560.28,"107.71,23.33",2016-3-19,10.36,27.8125,71.16499999999999,30.5,14.935,75.4,75.4
1130,57.58,92.72,9.97,18.85,1.31,18.19,-3.75,2.07,297.9,73.56,99567.18,"109.17,23.28",2016-3-19,9.97,23.5625,71.36,32.75,9.095,78.225,78.225
1140,39.91,58.34,6.58,12.53,1.14,33.54,-3.09,1.18,297.45,81.61,99645.23,"110.63,23.22",2016-3-19,6.58,15.6625,54.17,28.499999999999996,16.77,56.137499999999996,56.137499999999996
1150,54.84,69.33,7.77,35.85,1.74,11.99,-3.29,1.86,296.63,88.58,99792.9,"112.09,23.14",2016-3-19,7.77,44.8125,59.665,43.5,5.995,74.80000000000001,74.80000000000001
1160,57.59,82.59,9.61,56.52,1.19,3.86,-0.54,3.3,295.82,96.24,101110.97,"113.54,23.04",2016-3-19,9.61,70.65,66.295,29.75,1.93,78.23750000000001,78.23750000000001
1170,26.81,39.63,3.56,8.7,0.83,41.21,1.4,3.39,295.22,94.79,98800.09,"115.0,22.92",2016-3-19,3.56,10.875,39.63,20.75,20.605,38.3,39.63
1180,63.43,76.67,4.6,9.95,1.25,112.36,3.9,-0.7,289.86,44.76,82989.28,"99.22,23.35",2016-3-19,4.6,12.4375,63.335,31.25,60.3,85.5375,85.5375
1190,51.47,81.15,5.71,18.1,0.83,81.45,3.42,-0.48,293.02,36.62,87206.12,"100.68,23.41",2016-3-19,5.71,22.625,65.575,20.75,40.725,70.5875,70.5875
1200,53.2,76.8,4.61,8.83,1.18,93.56,4.07,0.4,295.33,28.38,88323.98,"102.14,23.46",2016-3-19,4.61,11.0375,63.4,29.5,46.78,72.75,72.75
1210,71.86,107.78,9.51,11.15,0.84,111.2,6.84,4.58,289.25,39.24,80298.39,"103.61,23.48",2016-3-19,9.51,13.9375,78.89,21.0,59.333333333333336,96.075,96.075
1220,65.27,78.2,7.18,5.61,0.72,109.65,2.88,5.44,291.86,71.12,86921.3,"105.07,23.49",2016-3-19,7.18,7.0125,64.1,18.0,58.04166666666667,87.83749999999999,87.83749999999999
1230,48.71,59.19,7.53,5.09,0.47,68.36,0.99,7.18,294.41,73.24,91056.54,"106.54,23.48",2016-3-19,7.53,6.3625,54.595,11.75,34.18,67.1375,67.1375
1240,57.86,94.63,10.54,20.45,1.31,26.34,-3.18,3.17,297.56,73.92,98426.46,"108.0,23.45",2016-3-19,10.54,25.5625,72.315,32.75,13.17,78.575,78.575
1250,50.65,78.21,9.7,14.96,1.19,28.71,-4.79,2.11,297.83,73.44,99157.49,"109.47,23.41",2016-3-19,9.7,18.700000000000003,64.10499999999999,29.75,14.355,69.5625,69.5625
1260,43.13,60.83,9.04,18.78,1.29,31.01,-3.91,0.09,297.36,81.34,100027.73,"110.93,23.34",2016-3-19,9.04,23.475,55.415,32.25,15.505,60.1625,60.1625
1270,56.05,74.27,11.45,41.69,1.91,12.01,-3.05,0.37,295.58,91.36,98694.55,"112.39,23.26",2016-3-19,11.45,52.1125,62.135,47.75,6.005,76.3125,76.3125
1280,58.49,79.21,10.94,49.05,1.23,7.58,0.09,2.93,296.47,92.29,100838.95,"113.85,23.15",2016-3-19,10.94,61.3125,64.60499999999999,30.75,3.79,79.36250000000001,79.36250000000001
1290,32.47,46.15,4.73,11.96,1.11,34.43,1.92,3.14,295.59,93.19,99409.09,"115.3,23.03",2016-3-19,4.73,14.950000000000001,46.15,27.750000000000004,17.215,46.385714285714286,46.385714285714286
1300,59.89,71.41,4.79,14.23,1.42,105.45,2.37,-0.88,293.96,39.16,89279.41,"98.92,23.47",2016-3-19,4.79,17.7875,60.705,35.5,54.54166666666667,81.1125,81.1125
1310,56.11,81.67,5.76,15.56,0.92,89.03,3.58,0.73,293.94,35.35,88021.11,"100.38,23.53",2016-3-19,5.76,19.45,65.83500000000001,23.0,44.515,76.3875,76.3875
1320,44.74,65.3,4.29,7.62,1.08,91.2,5.78,0.83,293.5,31.42,85451.28,"101.85,23.58",2016-3-19,4.29,9.525,57.65,27.0,45.6,62.175000000000004,62.175000000000004
1330,73.96,115.45,12.03,15.75,1.07,102.01,4.23,3.48,293.36,28.18,85269.54,"103.31,23.61",2016-3-19,12.03,19.6875,82.725,26.75,51.675000000000004,98.69999999999999,98.69999999999999
1340,68.11,87.88,6.51,7.98,0.82,105.59,3.1,4.52,291.86,58.98,85550.97,"104.78,23.63",2016-3-19,6.51,9.975000000000001,68.94,20.5,54.65833333333334,91.3875,91.3875
1350,48.23,59.66,6.14,3.62,0.44,79.94,2.02,6.97,294.69,66.44,90389.49,"106.25,23.62",2016-3-19,6.14,4.525,54.83,11.0,39.97,66.5375,66.5375
1360,58.94,92.37,13.31,19.43,1.19,28.78,-3.24,2.07,296.41,76.31,97050.33,"107.71,23.59",2016-3-19,13.31,24.2875,71.185,29.75,14.39,79.925,79.925
1370,59.65,89.62,10.23,17.46,1.36,20.45,-3.02,1.23,297.76,72.27,99704.81,"109.18,23.55",2016-3-19,10.23,21.825000000000003,69.81,34.0,10.225,80.8125,80.8125
1380,41.79,60.56,7.74,12.72,1.1,36.92,-4.0,-0.07,297.65,77.78,100285.85,"110.65,23.49",2016-3-19,7.74,15.9,55.28,27.500000000000004,18.46,58.4875,58.4875
1390,49.3,63.68,6.26,24.83,1.66,26.6,-4.04,0.92,295.83,88.3,98315.98,"112.11,23.41",2016-3-19,6.26,31.037499999999998,56.84,41.5,13.3,67.875,67.875
