,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,0.99,3.65,0.59,0.73,0.1,45.98,-2.91,7.66,300.2,83.85,100822.55,"111.0,19.72",2015-8-1,0.59,0.9125,3.65,2.5,22.99,1.4142857142857144,22.99
150,1.77,4.38,0.84,2.34,0.14,39.53,-2.99,6.9,300.13,81.84,100662.73,"110.87,19.86",2015-8-1,0.84,2.925,4.38,3.5000000000000004,19.765,2.5285714285714285,19.765
160,7.14,14.99,4.67,10.13,0.6,38.29,-3.8,6.56,299.59,81.65,99938.57,"110.33,20.42",2015-8-1,4.67,12.662500000000001,14.99,15.0,19.145,10.2,19.145
170,6.63,12.91,3.36,7.45,0.66,40.61,-4.45,7.06,299.91,79.17,100098.22,"110.2,20.69",2015-8-1,3.36,9.3125,12.91,16.5,20.305,9.471428571428572,20.305
180,6.64,11.69,3.53,7.18,1.01,40.71,-5.16,6.96,300.15,78.68,100491.5,"110.08,21.1",2015-8-1,3.53,8.975,11.69,25.25,20.355,9.485714285714286,25.25
190,1.56,4.8,1.28,2.22,0.32,44.28,-5.11,8.14,300.5,81.39,100810.95,"110.52,21.21",2015-8-1,1.28,2.7750000000000004,4.8,8.0,22.14,2.2285714285714286,22.14
200,1.86,5.04,0.64,1.66,0.33,43.86,-4.89,7.97,300.57,81.64,100815.87,"110.67,21.34",2015-8-1,0.64,2.0749999999999997,5.04,8.25,21.93,2.6571428571428575,21.93
210,4.9,8.41,1.82,3.38,0.54,48.12,-6.25,8.8,300.95,78.58,100495.0,"109.24,21.54",2015-8-1,1.82,4.225,8.41,13.5,24.06,7.000000000000001,24.06
220,3.15,6.55,1.63,3.18,0.56,41.38,-4.61,7.05,300.5,80.4,100739.51,"110.67,21.47",2015-8-1,1.63,3.975,6.55,14.000000000000002,20.69,4.5,20.69
230,7.65,12.39,4.06,2.03,0.24,26.49,2.57,2.05,294.88,88.37,89448.98,"101.33,21.69",2015-8-1,4.06,2.5374999999999996,12.39,6.0,13.245,10.928571428571429,13.245
240,6.5,9.32,2.65,4.13,0.54,29.64,-2.79,7.33,299.41,88.57,99217.83,"108.09,21.71",2015-8-1,2.65,5.1625,9.32,13.5,14.82,9.285714285714286,14.82
250,7.66,11.66,3.46,8.45,1.06,39.88,-5.64,6.37,300.4,76.99,100546.84,"109.82,21.65",2015-8-1,3.46,10.5625,11.66,26.5,19.94,10.942857142857143,26.5
260,2.39,4.4,0.61,1.6,0.3,39.98,-4.91,5.52,299.92,83.53,100213.15,"111.26,21.58",2015-8-1,0.61,2.0,4.4,7.5,19.99,3.4142857142857146,19.99
270,6.28,11.59,4.72,2.55,0.31,22.79,3.06,2.72,297.79,76.01,92244.8,"101.04,21.81",2015-8-1,4.72,3.1875,11.59,7.75,11.395,8.971428571428572,11.59
280,8.83,11.72,3.42,3.46,0.49,37.67,-2.99,6.12,296.82,93.65,95572.8,"107.67,21.85",2015-8-1,3.42,4.325,11.72,12.25,18.835,12.614285714285714,18.835
290,7.08,11.49,2.46,6.18,0.81,42.23,-6.42,6.94,300.56,77.51,100314.17,"109.25,21.8",2015-8-1,2.46,7.725,11.49,20.25,21.115,10.114285714285714,21.115
300,6.0,9.91,6.23,9.26,0.91,34.06,-4.74,6.15,300.4,79.78,100675.76,"110.69,21.74",2015-8-1,6.23,11.575,9.91,22.75,17.03,8.571428571428571,22.75
310,6.66,10.93,1.85,1.79,0.24,26.63,4.74,0.71,293.08,86.65,85466.4,"100.17,21.91",2015-8-1,1.85,2.2375,10.93,6.0,13.315,9.514285714285714,13.315
320,6.99,10.37,3.65,1.73,0.19,33.76,6.84,1.96,294.23,86.48,87442.26,"101.61,21.97",2015-8-1,3.65,2.1625,10.37,4.75,16.88,9.985714285714286,16.88
330,7.15,10.34,4.6,7.55,0.64,28.33,-5.26,6.73,297.55,94.43,96642.11,"108.1,21.97",2015-8-1,4.6,9.4375,10.34,16.0,14.165,10.214285714285715,16.0
340,8.62,13.83,3.18,7.7,0.85,40.93,-6.22,6.35,300.09,77.16,99977.59,"109.55,21.93",2015-8-1,3.18,9.625,13.83,21.25,20.465,12.314285714285713,21.25
350,5.3,8.22,2.72,5.21,0.63,35.71,-5.46,5.45,299.47,83.96,99872.47,"110.99,21.86",2015-8-1,2.72,6.5125,8.22,15.75,17.855,7.571428571428571,17.855
360,1.02,1.79,0.54,0.88,0.06,35.68,-3.83,3.81,300.29,82.09,100595.39,"112.85,21.75",2015-8-1,0.54,1.1,1.79,1.5,17.84,1.4571428571428573,17.84
370,7.32,13.79,5.0,3.38,0.33,19.62,3.56,2.45,295.39,85.8,89694.74,"101.31,22.09",2015-8-1,5.0,4.225,13.79,8.25,9.81,10.457142857142857,13.79
380,6.76,10.08,3.84,6.42,0.58,32.17,-6.37,6.32,298.19,89.93,97114.8,"107.96,22.11",2015-8-1,3.84,8.025,10.08,14.499999999999998,16.085,9.657142857142857,16.085
390,8.44,13.72,3.03,7.44,0.79,40.45,-6.54,6.34,300.04,77.22,99872.66,"109.41,22.07",2015-8-1,3.03,9.3,13.72,19.75,20.225,12.057142857142857,20.225
400,5.82,9.23,3.52,6.62,0.65,35.19,-5.07,6.02,300.31,79.51,100529.2,"110.85,22.0",2015-8-1,3.52,8.275,9.23,16.25,17.595,8.314285714285715,17.595
410,2.14,3.32,0.59,1.63,0.09,34.43,-3.74,4.13,300.06,81.13,100201.41,"112.29,21.92",2015-8-1,0.59,2.0374999999999996,3.32,2.25,17.215,3.0571428571428574,17.215
420,6.35,9.88,1.71,1.83,0.21,30.71,4.61,0.23,294.17,82.67,86747.04,"100.01,22.18",2015-8-1,1.71,2.2875,9.88,5.25,15.355,9.071428571428571,15.355
430,7.2,12.2,4.09,2.91,0.26,26.48,4.89,2.58,294.85,85.71,88407.47,"101.45,22.23",2015-8-1,4.09,3.6375,12.2,6.5,13.24,10.285714285714286,13.24
440,6.44,9.79,3.91,8.08,0.59,31.44,-7.36,5.88,298.62,89.67,97901.88,"108.11,22.24",2015-8-1,3.91,10.1,9.79,14.75,15.72,9.200000000000001,15.72
450,8.94,14.82,4.04,7.8,0.7,40.02,-6.32,6.26,299.4,79.33,99028.36,"109.56,22.19",2015-8-1,4.04,9.75,14.82,17.5,20.01,12.77142857142857,20.01
460,4.74,7.31,1.44,4.33,0.43,36.64,-5.97,5.45,298.96,82.33,98636.48,"111.0,22.13",2015-8-1,1.44,5.4125,7.31,10.75,18.32,6.771428571428572,18.32
470,3.84,5.38,1.17,4.08,0.14,32.64,-3.46,3.97,300.09,81.16,100456.64,"112.44,22.04",2015-8-1,1.17,5.1,5.38,3.5000000000000004,16.32,5.485714285714286,16.32
480,6.53,10.27,1.7,2.02,0.2,31.5,3.72,-0.24,293.38,87.31,86349.25,"100.0,22.31",2015-8-1,1.7,2.525,10.27,5.0,15.75,9.32857142857143,15.75
490,6.77,12.15,3.66,3.18,0.26,25.46,5.06,2.08,295.45,81.7,88651.55,"101.45,22.36",2015-8-1,3.66,3.975,12.15,6.5,12.73,9.67142857142857,12.73
500,6.17,10.1,3.34,6.58,0.5,35.35,-7.49,4.62,299.23,85.65,98300.86,"107.83,22.38",2015-8-1,3.34,8.225,10.1,12.5,17.675,8.814285714285715,17.675
510,8.63,14.75,3.87,7.78,0.68,39.28,-6.77,6.56,299.97,76.77,99548.74,"109.27,22.34",2015-8-1,3.87,9.725,14.75,17.0,19.64,12.32857142857143,19.64
520,6.2,10.1,2.81,6.68,0.51,36.42,-4.67,6.09,299.42,81.8,99560.35,"110.72,22.28",2015-8-1,2.81,8.35,10.1,12.75,18.21,8.857142857142858,18.21
530,6.12,8.07,1.19,4.45,0.2,31.77,-3.45,3.47,298.39,86.85,98523.35,"112.17,22.19",2015-8-1,1.19,5.5625,8.07,5.0,15.885,8.742857142857144,15.885
540,6.95,9.75,1.46,2.03,0.16,36.67,4.18,0.35,293.51,87.21,86567.39,"99.71,22.43",2015-8-1,1.46,2.5374999999999996,9.75,4.0,18.335,9.928571428571429,18.335
550,6.46,13.11,3.31,4.66,0.31,20.44,5.06,0.85,294.52,82.59,86906.18,"101.15,22.49",2015-8-1,3.31,5.825,13.11,7.75,10.22,9.22857142857143,13.11
560,10.27,13.69,4.21,4.24,0.29,49.78,-7.33,-2.8,297.94,88.08,96701.88,"106.67,22.54",2015-8-1,4.21,5.300000000000001,13.69,7.249999999999999,24.89,14.67142857142857,24.89
570,6.46,11.22,3.29,8.63,0.53,33.25,-8.78,4.62,299.44,84.09,98861.55,"108.12,22.51",2015-8-1,3.29,10.787500000000001,11.22,13.25,16.625,9.22857142857143,16.625
580,8.68,15.21,4.68,7.38,0.54,39.95,-6.49,6.7,299.33,78.62,98626.64,"109.57,22.46",2015-8-1,4.68,9.225,15.21,13.5,19.975,12.4,19.975
590,4.97,7.64,1.31,4.07,0.31,37.85,-5.05,6.37,298.19,79.31,96635.23,"111.02,22.39",2015-8-1,1.31,5.0875,7.64,7.75,18.925,7.1,18.925
600,7.73,10.26,2.23,6.9,0.25,30.75,-2.77,3.08,300.01,81.7,100868.72,"112.46,22.31",2015-8-1,2.23,8.625,10.26,6.25,15.375,11.042857142857144,15.375
610,7.45,10.48,1.53,2.2,0.16,38.21,4.27,0.22,292.42,90.5,85272.12,"99.7,22.56",2015-8-1,1.53,2.75,10.48,4.0,19.105,10.642857142857144,19.105
620,6.07,12.48,2.95,5.15,0.28,22.21,5.19,0.19,294.55,81.55,86689.8,"101.15,22.62",2015-8-1,2.95,6.4375,12.48,7.000000000000001,11.105,8.671428571428573,12.48
630,7.9,9.26,3.06,2.3,0.16,49.28,1.92,-1.98,297.61,73.19,90697.0,"103.04,22.67",2015-8-1,3.06,2.875,9.26,4.0,24.64,11.285714285714286,24.64
640,6.69,12.25,3.85,8.39,0.47,34.06,-8.26,2.2,299.18,85.76,98642.88,"107.69,22.65",2015-8-1,3.85,10.4875,12.25,11.75,17.03,9.557142857142859,17.03
650,9.03,16.48,4.86,8.27,0.6,38.06,-6.61,6.01,300.09,75.61,99377.53,"109.14,22.61",2015-8-1,4.86,10.337499999999999,16.48,15.0,19.03,12.899999999999999,19.03
660,6.22,10.58,2.62,5.72,0.37,39.19,-5.14,7.36,297.53,85.77,96663.72,"110.59,22.55",2015-8-1,2.62,7.1499999999999995,10.58,9.25,19.595,8.885714285714286,19.595
670,7.08,9.51,1.41,4.78,0.22,32.37,-3.95,4.66,298.86,81.93,98447.12,"112.04,22.47",2015-8-1,1.41,5.9750000000000005,9.51,5.5,16.185,10.114285714285714,16.185
680,6.6,10.32,6.05,10.02,0.27,32.04,-3.34,2.85,299.9,83.41,100522.03,"113.49,22.37",2015-8-1,6.05,12.524999999999999,10.32,6.75,16.02,9.428571428571429,16.02
690,6.03,12.8,2.34,5.18,0.27,22.46,2.56,1.35,294.89,80.82,87395.41,"100.71,22.74",2015-8-1,2.34,6.475,12.8,6.75,11.23,8.614285714285716,12.8
700,7.39,9.96,2.26,2.12,0.16,43.87,3.74,-1.83,296.17,77.76,88803.47,"102.16,22.78",2015-8-1,2.26,2.6500000000000004,9.96,4.0,21.935,10.557142857142857,21.935
710,12.49,15.51,6.73,3.96,0.25,57.73,0.06,-0.46,297.08,80.12,92173.88,"103.76,22.81",2015-8-1,6.73,4.95,15.51,6.25,28.865,17.842857142857145,28.865
720,7.48,13.64,4.37,8.97,0.47,32.99,-8.68,2.22,298.06,88.64,97210.7,"107.69,22.79",2015-8-1,4.37,11.2125,13.64,11.75,16.495,10.685714285714287,16.495
730,9.9,18.33,5.76,8.67,0.57,37.37,-6.52,5.35,300.03,75.83,99357.43,"109.15,22.75",2015-8-1,5.76,10.8375,18.33,14.249999999999998,18.685,14.142857142857144,18.685
740,6.36,10.83,2.31,5.47,0.34,39.62,-4.48,6.89,299.21,77.78,98271.96,"110.6,22.68",2015-8-1,2.31,6.8374999999999995,10.83,8.5,19.81,9.085714285714287,19.81
750,8.94,12.08,1.91,5.74,0.27,32.78,-3.85,4.01,298.84,82.65,98711.41,"112.05,22.6",2015-8-1,1.91,7.175000000000001,12.08,6.75,16.39,12.77142857142857,16.39
760,9.14,14.43,7.57,14.84,0.34,30.25,-3.21,3.09,300.04,82.39,100700.92,"113.5,22.51",2015-8-1,7.57,18.55,14.43,8.5,15.125,13.057142857142859,18.55
770,5.77,11.62,1.94,3.63,0.22,26.6,2.5,0.99,295.73,77.69,88353.27,"100.56,22.87",2015-8-1,1.94,4.5375,11.62,5.5,13.3,8.242857142857142,13.3
780,7.5,10.41,2.18,2.18,0.16,42.77,4.07,-2.04,294.34,82.83,86215.69,"102.01,22.92",2015-8-1,2.18,2.725,10.41,4.0,21.385,10.714285714285715,21.385
790,10.09,14.04,7.22,4.63,0.24,53.7,0.27,-1.02,296.82,78.42,91313.08,"103.47,22.94",2015-8-1,7.22,5.7875,14.04,6.0,26.85,14.414285714285715,26.85
800,11.95,14.56,5.27,3.94,0.24,53.93,-4.52,-2.95,296.12,86.81,92156.78,"105.95,22.95",2015-8-1,5.27,4.925,14.56,6.0,26.965,17.07142857142857,26.965
810,8.77,15.83,6.57,10.87,0.49,30.98,-8.07,2.31,298.13,87.57,97405.04,"107.7,22.92",2015-8-1,6.57,13.587499999999999,15.83,12.25,15.49,12.528571428571428,15.83
820,10.55,19.58,5.99,8.65,0.55,37.29,-6.7,5.1,299.73,76.78,99000.5,"109.15,22.88",2015-8-1,5.99,10.8125,19.58,13.750000000000002,18.645,15.071428571428573,19.58
830,7.9,13.31,2.82,5.95,0.36,39.52,-3.84,6.21,299.96,74.14,98979.3,"110.61,22.82",2015-8-1,2.82,7.4375,13.31,9.0,19.76,11.285714285714286,19.76
840,10.93,14.92,2.53,6.56,0.31,34.01,-3.91,3.71,298.33,85.32,98427.96,"112.06,22.74",2015-8-1,2.53,8.2,14.92,7.75,17.005,15.614285714285714,17.005
850,11.81,19.12,8.76,19.64,0.42,35.15,-3.02,3.27,300.27,81.3,100954.2,"113.51,22.64",2015-8-1,8.76,24.55,19.12,10.5,17.575,16.871428571428574,24.55
860,5.81,11.0,1.97,3.54,0.19,31.15,1.84,0.08,296.15,75.0,88561.69,"100.4,23.0",2015-8-1,1.97,4.425,11.0,4.75,15.575,8.299999999999999,15.575
870,7.52,10.83,2.17,2.27,0.16,42.06,2.88,-1.56,293.48,86.24,85329.09,"101.86,23.05",2015-8-1,2.17,2.8375,10.83,4.0,21.03,10.742857142857142,21.03
880,9.1,13.45,7.38,5.72,0.26,50.47,0.25,-0.8,295.4,80.44,89030.84,"103.32,23.08",2015-8-1,7.38,7.1499999999999995,13.45,6.5,25.235,13.0,25.235
890,16.62,17.89,4.14,3.76,0.26,52.23,-1.88,-2.46,291.92,96.92,85682.09,"104.78,23.09",2015-8-1,4.14,4.699999999999999,17.89,6.5,26.115,23.742857142857144,26.115
900,9.21,15.2,5.13,6.22,0.37,36.51,-7.99,-0.7,296.09,92.7,93957.09,"106.97,23.07",2015-8-1,5.13,7.7749999999999995,15.2,9.25,18.255,13.157142857142858,18.255
910,9.72,18.74,8.08,12.51,0.54,31.57,-8.49,4.46,299.42,77.48,98352.14,"108.43,23.04",2015-8-1,8.08,15.6375,18.74,13.5,15.785,13.885714285714286,18.74
920,12.48,22.74,8.76,8.32,0.55,39.6,-5.09,6.19,300.76,72.33,100079.1,"109.89,22.98",2015-8-1,8.76,10.4,22.74,13.750000000000002,19.8,17.82857142857143,22.74
930,9.4,13.29,1.95,5.36,0.31,37.59,-4.97,5.08,298.34,83.63,97955.84,"111.34,22.91",2015-8-1,1.95,6.7,13.29,7.75,18.795,13.428571428571429,18.795
940,14.15,20.88,9.99,16.97,0.51,41.5,-3.19,3.55,299.54,82.93,99939.35,"112.8,22.82",2015-8-1,9.99,21.2125,20.88,12.75,20.75,20.214285714285715,21.2125
950,4.26,8.47,2.78,9.09,0.25,34.9,-3.47,3.03,300.1,81.28,100276.07,"114.39,22.71",2015-8-1,2.78,11.3625,8.47,6.25,17.45,6.085714285714285,17.45
960,6.29,11.41,2.13,3.86,0.18,33.73,3.73,-0.44,295.2,76.94,87069.56,"100.4,23.13",2015-8-1,2.13,4.825,11.41,4.5,16.865,8.985714285714286,16.865
970,8.31,11.72,2.27,2.57,0.17,42.25,2.23,-1.24,292.94,87.8,84755.37,"101.86,23.18",2015-8-1,2.27,3.2125,11.72,4.25,21.125,11.871428571428572,21.125
980,12.22,17.51,9.25,6.81,0.3,48.07,0.5,-1.22,291.78,90.38,83433.68,"103.32,23.21",2015-8-1,9.25,8.5125,17.51,7.5,24.035,17.45714285714286,24.035
990,16.86,18.15,4.17,4.0,0.27,49.41,-1.88,-1.46,291.94,96.96,85875.66,"104.78,23.22",2015-8-1,4.17,5.0,18.15,6.75,24.705,24.085714285714285,24.705
1000,9.48,14.84,4.65,4.77,0.43,35.65,-6.59,-2.18,295.16,95.36,92670.05,"106.68,23.21",2015-8-1,4.65,5.9624999999999995,14.84,10.75,17.825,13.542857142857144,17.825
1010,9.69,18.6,8.04,12.43,0.51,30.67,-7.94,3.63,300.46,74.45,99660.32,"108.14,23.18",2015-8-1,8.04,15.5375,18.6,12.75,15.335,13.842857142857142,18.6
1020,15.66,29.19,12.93,10.39,0.67,37.26,-5.7,4.91,300.7,73.07,100196.61,"109.6,23.13",2015-8-1,12.93,12.9875,29.19,16.75,18.63,22.371428571428574,29.19
1030,10.02,14.89,2.77,5.64,0.33,40.25,-5.29,5.1,299.31,78.21,98528.42,"111.06,23.06",2015-8-1,2.77,7.05,14.89,8.25,20.125,14.314285714285713,20.125
1040,15.63,22.5,8.65,15.5,0.47,47.41,-3.1,2.71,299.66,81.86,100444.34,"112.51,22.98",2015-8-1,8.65,19.375,22.5,11.75,23.705,22.32857142857143,23.705
1050,19.58,33.69,9.82,27.91,0.82,48.39,-2.61,2.11,300.19,79.99,100571.02,"113.97,22.87",2015-8-1,9.82,34.8875,33.69,20.5,24.195,27.971428571428568,34.8875
1060,7.26,8.21,1.98,1.1,0.13,41.91,0.27,1.81,295.12,84.21,89580.7,"98.93,23.2",2015-8-1,1.98,1.375,8.21,3.25,20.955,10.371428571428572,20.955
1070,6.7,11.82,2.27,3.99,0.17,35.0,5.46,-0.11,294.83,76.83,86284.2,"100.39,23.27",2015-8-1,2.27,4.987500000000001,11.82,4.25,17.5,9.571428571428571,17.5
1080,8.8,12.07,2.49,2.83,0.19,43.8,1.99,-0.45,292.31,88.21,83493.24,"101.85,23.31",2015-8-1,2.49,3.5375,12.07,4.75,21.9,12.571428571428573,21.9
1090,13.99,21.1,14.65,9.48,0.38,46.37,0.35,-1.33,291.34,91.33,82831.2,"103.32,23.34",2015-8-1,14.65,11.850000000000001,21.1,9.5,23.185,19.985714285714288,23.185
1100,16.11,17.51,4.25,4.02,0.28,48.24,-2.21,-1.17,293.13,91.41,87255.39,"104.78,23.36",2015-8-1,4.25,5.0249999999999995,17.51,7.000000000000001,24.12,23.014285714285712,24.12
1110,10.48,15.9,5.05,4.48,0.51,34.34,-5.93,-2.17,294.34,93.0,89993.13,"106.24,23.35",2015-8-1,5.05,5.6000000000000005,15.9,12.75,17.17,14.971428571428572,17.17
1120,8.8,16.4,6.35,9.41,0.43,33.71,-8.02,1.89,299.1,80.07,98129.09,"107.71,23.33",2015-8-1,6.35,11.7625,16.4,10.75,16.855,12.571428571428573,16.855
1130,12.16,22.65,8.02,8.0,0.55,38.21,-6.66,4.96,300.0,75.31,99203.45,"109.17,23.28",2015-8-1,8.02,10.0,22.65,13.750000000000002,19.105,17.371428571428574,22.65
1140,10.8,16.99,2.72,6.39,0.35,40.45,-4.4,3.96,300.0,74.06,99348.39,"110.63,23.22",2015-8-1,2.72,7.9875,16.99,8.75,20.225,15.42857142857143,20.225
1150,14.64,20.89,7.38,12.29,0.38,44.51,-4.35,3.55,299.3,81.73,99530.34,"112.09,23.14",2015-8-1,7.38,15.362499999999999,20.89,9.5,22.255,20.914285714285715,22.255
1160,24.89,42.47,11.77,31.82,0.75,53.3,-2.27,2.91,300.01,82.67,100821.62,"113.54,23.04",2015-8-1,11.77,39.775,42.47,18.75,26.65,35.55714285714286,42.47
1170,7.92,12.72,2.82,5.34,0.35,30.87,-3.73,2.41,298.66,85.27,98538.87,"115.0,22.92",2015-8-1,2.82,6.675,12.72,8.75,15.435,11.314285714285715,15.435
1180,7.89,9.85,3.04,1.76,0.14,42.18,4.17,2.9,291.03,94.12,82783.32,"99.22,23.35",2015-8-1,3.04,2.2,9.85,3.5000000000000004,21.09,11.27142857142857,21.09
1190,7.29,14.09,3.18,5.21,0.18,34.53,2.51,0.84,294.86,79.3,86923.52,"100.68,23.41",2015-8-1,3.18,6.5125,14.09,4.5,17.265,10.414285714285715,17.265
1200,8.17,11.01,3.18,3.25,0.23,47.06,1.5,-1.38,296.79,70.07,87994.53,"102.14,23.46",2015-8-1,3.18,4.0625,11.01,5.75,23.53,11.67142857142857,23.53
1210,17.37,21.81,9.77,5.48,0.31,48.88,-1.56,-1.44,289.15,97.79,80039.05,"103.61,23.48",2015-8-1,9.77,6.8500000000000005,21.81,7.75,24.44,24.814285714285717,24.814285714285717
1220,14.52,17.03,4.47,3.32,0.26,52.23,-4.79,-3.13,293.04,90.34,86615.2,"105.07,23.49",2015-8-1,4.47,4.1499999999999995,17.03,6.5,26.115,20.742857142857144,26.115
1230,11.25,18.12,5.87,5.59,0.58,28.37,-6.27,-1.21,294.16,96.33,90722.74,"106.54,23.48",2015-8-1,5.87,6.9875,18.12,14.499999999999998,14.185,16.071428571428573,18.12
1240,9.51,18.01,5.23,8.53,0.44,34.07,-7.36,3.33,299.03,79.38,98024.61,"108.0,23.45",2015-8-1,5.23,10.6625,18.01,11.0,17.035,13.585714285714285,18.01
1250,13.41,24.53,10.59,8.43,0.57,38.77,-6.21,5.62,299.69,75.77,98820.69,"109.47,23.41",2015-8-1,10.59,10.5375,24.53,14.249999999999998,19.385,19.15714285714286,24.53
1260,13.76,20.46,4.02,7.37,0.37,41.75,-4.7,3.85,299.89,77.09,99737.03,"110.93,23.34",2015-8-1,4.02,9.2125,20.46,9.25,20.875,19.65714285714286,20.875
1270,20.97,30.95,11.57,19.64,0.52,59.31,-3.47,3.04,298.33,85.21,98443.82,"112.39,23.26",2015-8-1,11.57,24.55,30.95,13.0,29.655,29.957142857142856,30.95
1280,20.69,32.08,10.35,25.61,0.67,61.91,-2.69,2.31,300.18,79.99,100552.66,"113.85,23.15",2015-8-1,10.35,32.0125,32.08,16.75,30.955,29.55714285714286,32.08
1290,14.39,22.17,3.67,7.96,0.57,30.79,-2.85,1.11,298.98,83.96,99155.98,"115.3,23.03",2015-8-1,3.67,9.95,22.17,14.249999999999998,15.395,20.557142857142857,22.17
1300,8.77,10.35,3.72,1.76,0.16,40.67,1.71,2.02,295.0,83.58,89021.86,"98.92,23.47",2015-8-1,3.72,2.2,10.35,4.0,20.335,12.528571428571428,20.335
1310,7.18,12.22,2.23,3.79,0.16,37.45,3.18,0.39,296.05,72.34,87719.86,"100.38,23.53",2015-8-1,2.23,4.7375,12.22,4.0,18.725,10.257142857142856,18.725
1320,8.56,11.66,3.02,3.53,0.22,45.91,3.56,-0.59,294.94,75.32,85178.09,"101.85,23.58",2015-8-1,3.02,4.4125,11.66,5.5,22.955,12.22857142857143,22.955
1330,13.32,19.16,11.74,7.64,0.35,46.78,-1.53,-1.05,293.1,84.23,84981.76,"103.31,23.61",2015-8-1,11.74,9.549999999999999,19.16,8.75,23.39,19.02857142857143,23.39
1340,16.08,17.92,3.93,3.24,0.25,51.83,-3.92,-2.2,292.13,92.26,85281.31,"104.78,23.63",2015-8-1,3.93,4.050000000000001,17.92,6.25,25.915,22.971428571428568,25.915
1350,12.71,19.64,5.32,4.97,0.59,27.19,-5.92,-1.85,293.64,98.18,90094.88,"106.25,23.62",2015-8-1,5.32,6.2124999999999995,19.64,14.75,13.595,18.15714285714286,19.64
1360,10.11,18.97,5.29,7.96,0.44,32.69,-7.55,1.62,297.72,85.05,96662.46,"107.71,23.59",2015-8-1,5.29,9.95,18.97,11.0,16.345,14.442857142857143,18.97
1370,12.21,22.59,8.92,7.54,0.55,39.32,-5.92,4.78,300.22,73.99,99353.74,"109.18,23.55",2015-8-1,8.92,9.425,22.59,13.750000000000002,19.66,17.442857142857143,22.59
1380,15.45,23.82,4.53,7.59,0.41,42.44,-5.08,3.23,299.96,77.1,99987.5,"110.65,23.49",2015-8-1,4.53,9.4875,23.82,10.25,21.22,22.07142857142857,23.82
1390,17.71,25.19,7.38,14.39,0.4,56.17,-3.61,3.61,298.29,84.26,98075.27,"112.11,23.41",2015-8-1,7.38,17.9875,25.19,10.0,28.085,25.3,28.085
