,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
700,4.97,6.06,1.67,1.65,0.14,35.6,4.33,0.52,296.28,83.21,88692.63,"102.16,22.78",2016-7-4,1.67,2.0625,6.06,3.5000000000000004,17.8,7.1,17.8
710,5.34,8.54,4.02,2.4,0.26,36.48,5.62,-2.66,300.0,68.63,91892.45,"103.76,22.81",2016-7-4,4.02,3.0,8.54,6.5,18.24,7.628571428571428,18.24
720,13.08,23.46,6.22,7.57,0.56,35.06,2.53,5.55,301.41,71.48,96787.98,"107.69,22.79",2016-7-4,6.22,9.4625,23.46,14.000000000000002,17.53,18.685714285714287,23.46
730,11.05,20.52,4.42,6.71,0.74,31.13,1.39,6.87,301.62,78.35,98828.52,"109.15,22.75",2016-7-4,4.42,8.3875,20.52,18.5,15.565,15.785714285714286,20.52
740,11.52,19.99,6.05,8.53,0.68,31.73,-0.01,8.19,300.48,79.93,97720.45,"110.6,22.68",2016-7-4,6.05,10.6625,19.99,17.0,15.865,16.457142857142856,19.99
750,8.39,12.39,1.73,4.97,0.44,39.23,-0.31,7.61,300.45,82.18,98150.29,"112.05,22.6",2016-7-4,1.73,6.2124999999999995,12.39,11.0,19.615,11.985714285714288,19.615
760,4.97,10.67,3.48,8.79,0.39,42.95,-1.56,8.16,301.18,83.56,100187.19,"113.5,22.51",2016-7-4,3.48,10.987499999999999,10.67,9.75,21.475,7.1,21.475
770,4.75,6.76,0.88,1.86,0.19,26.45,3.36,1.38,296.46,78.28,88226.16,"100.56,22.87",2016-7-4,0.88,2.325,6.76,4.75,13.225,6.785714285714286,13.225
780,4.9,5.95,1.33,1.59,0.13,35.68,5.09,0.23,294.82,85.36,86103.48,"102.01,22.92",2016-7-4,1.33,1.9875,5.95,3.25,17.84,7.000000000000001,17.84
790,6.0,10.96,5.21,2.38,0.3,36.75,6.58,0.19,299.54,69.07,91054.3,"103.47,22.94",2016-7-4,5.21,2.9749999999999996,10.96,7.5,18.375,8.571428571428571,18.375
800,9.37,10.53,3.13,2.98,0.18,45.11,4.15,0.92,299.81,70.02,91794.45,"105.95,22.95",2016-7-4,3.13,3.725,10.53,4.5,22.555,13.385714285714284,22.555
810,12.94,22.78,6.05,7.16,0.52,37.12,2.04,5.6,301.72,70.49,96941.81,"107.7,22.92",2016-7-4,6.05,8.95,22.78,13.0,18.56,18.485714285714284,22.78
820,11.87,21.46,4.52,7.35,0.76,30.41,1.1,6.52,301.19,80.23,98464.53,"109.15,22.88",2016-7-4,4.52,9.1875,21.46,19.0,15.205,16.957142857142856,21.46
830,12.41,21.06,6.63,9.01,0.72,30.61,0.39,7.54,300.9,78.78,98412.07,"110.61,22.82",2016-7-4,6.63,11.2625,21.06,18.0,15.305,17.728571428571428,21.06
840,8.95,13.09,1.88,5.56,0.48,37.66,-0.66,7.53,300.29,82.53,97860.49,"112.06,22.74",2016-7-4,1.88,6.949999999999999,13.09,12.0,18.83,12.785714285714285,18.83
850,6.14,12.73,4.06,11.23,0.43,39.71,-1.89,7.89,301.32,83.26,100434.63,"113.51,22.64",2016-7-4,4.06,14.037500000000001,12.73,10.75,19.855,8.77142857142857,19.855
860,4.46,6.17,0.93,1.8,0.23,28.22,1.93,1.22,296.58,77.89,88433.78,"100.4,23.0",2016-7-4,0.93,2.25,6.17,5.75,14.11,6.371428571428572,14.11
870,4.96,6.0,1.19,1.64,0.14,35.32,4.76,0.04,294.16,86.6,85216.79,"101.86,23.05",2016-7-4,1.19,2.05,6.0,3.5000000000000004,17.66,7.085714285714285,17.66
880,7.23,13.9,5.1,2.59,0.33,36.61,6.64,-0.04,297.37,76.6,88835.97,"103.32,23.08",2016-7-4,5.1,3.2375,13.9,8.25,18.305,10.32857142857143,18.305
890,6.95,9.49,4.26,3.13,0.24,39.92,8.18,-1.98,296.89,71.4,85368.85,"104.78,23.09",2016-7-4,4.26,3.9124999999999996,9.49,6.0,19.96,9.928571428571429,19.96
900,16.82,22.85,4.87,5.28,0.36,39.04,3.28,6.05,299.46,75.75,93540.5,"106.97,23.07",2016-7-4,4.87,6.6000000000000005,22.85,9.0,19.52,24.02857142857143,24.02857142857143
910,14.38,36.08,18.68,25.49,0.92,27.15,-0.32,5.85,300.71,81.18,97850.8,"108.43,23.04",2016-7-4,18.68,31.862499999999997,36.08,23.0,13.575,20.542857142857144,36.08
920,13.19,23.84,8.07,9.39,0.98,27.33,0.16,7.46,302.13,75.56,99486.73,"109.89,22.98",2016-7-4,8.07,11.7375,23.84,24.5,13.665,18.84285714285714,24.5
930,11.8,17.79,2.67,6.72,0.56,34.38,-0.92,6.34,300.52,77.56,97383.42,"111.34,22.91",2016-7-4,2.67,8.4,17.79,14.000000000000002,17.19,16.857142857142858,17.79
940,8.25,12.76,3.87,13.14,0.53,29.53,-1.54,7.88,301.19,79.81,99377.66,"112.8,22.82",2016-7-4,3.87,16.425,12.76,13.25,14.765,11.785714285714286,16.425
950,2.64,7.85,1.85,7.29,0.23,37.66,-2.79,8.19,300.52,86.95,99826.55,"114.39,22.71",2016-7-4,1.85,9.1125,7.85,5.75,18.83,3.771428571428572,18.83
960,5.17,6.84,1.12,2.07,0.3,29.16,3.46,1.29,295.55,80.73,86940.34,"100.4,23.13",2016-7-4,1.12,2.5875,6.84,7.5,14.58,7.385714285714286,14.58
970,5.29,6.39,1.17,1.83,0.15,33.87,4.66,0.38,293.49,89.32,84639.77,"101.86,23.18",2016-7-4,1.17,2.2875,6.39,3.75,16.935,7.557142857142857,16.935
980,8.98,17.98,7.62,2.82,0.39,36.29,8.18,0.94,293.59,87.36,83271.21,"103.32,23.21",2016-7-4,7.62,3.525,17.98,9.75,18.145,12.82857142857143,18.145
990,7.57,10.57,5.17,3.51,0.28,41.08,7.23,-1.06,296.97,71.14,85550.84,"104.78,23.22",2016-7-4,5.17,4.387499999999999,10.57,7.000000000000001,20.54,10.814285714285715,20.54
1000,13.51,16.57,3.75,3.75,0.25,41.9,4.77,4.73,299.67,71.98,92230.07,"106.68,23.21",2016-7-4,3.75,4.6875,16.57,6.25,20.95,19.3,20.95
1010,11.16,25.49,7.37,11.39,0.58,33.24,-0.09,5.78,302.34,72.81,99113.65,"108.14,23.18",2016-7-4,7.37,14.2375,25.49,14.499999999999998,16.62,15.942857142857143,25.49
1020,14.51,25.12,9.5,10.9,1.03,26.94,1.04,6.47,302.1,76.35,99592.42,"109.6,23.13",2016-7-4,9.5,13.625,25.12,25.75,13.47,20.728571428571428,25.75
1030,13.65,20.25,6.09,8.29,0.58,33.63,0.66,7.41,301.01,76.55,97947.38,"111.06,23.06",2016-7-4,6.09,10.362499999999999,20.25,14.499999999999998,16.815,19.5,20.25
1040,9.32,13.3,2.18,8.26,0.51,32.6,-1.28,6.92,301.35,80.35,99862.12,"112.51,22.98",2016-7-4,2.18,10.325,13.3,12.75,16.3,13.314285714285715,16.3
1050,13.88,25.4,10.28,23.31,0.77,26.18,-2.15,7.38,301.19,81.77,100086.62,"113.97,22.87",2016-7-4,10.28,29.1375,25.4,19.25,13.09,19.82857142857143,29.1375
1060,4.04,4.43,0.69,1.03,0.17,31.51,2.04,2.2,295.94,87.21,89424.35,"98.93,23.2",2016-7-4,0.69,1.2875,4.43,4.25,15.755,5.771428571428571,15.755
1070,5.2,6.6,1.22,1.94,0.36,30.1,5.52,1.37,295.12,81.34,86150.41,"100.39,23.27",2016-7-4,1.22,2.425,6.6,9.0,15.05,7.428571428571429,15.05
1080,5.56,6.73,1.39,2.05,0.16,34.58,4.64,1.42,292.47,92.69,83377.03,"101.85,23.31",2016-7-4,1.39,2.5625,6.73,4.0,17.29,7.942857142857142,17.29
1090,13.43,29.3,23.9,5.48,0.66,35.32,8.38,0.65,294.08,81.47,82640.15,"103.32,23.34",2016-7-4,23.9,6.8500000000000005,29.3,16.5,17.66,19.185714285714287,29.3
1100,7.91,11.27,5.94,3.94,0.32,41.96,5.92,-0.93,298.0,68.44,86899.89,"104.78,23.36",2016-7-4,5.94,4.925,11.27,8.0,20.98,11.3,20.98
1110,10.83,12.95,2.71,2.83,0.2,44.19,4.87,2.34,298.46,72.67,89595.02,"106.24,23.35",2016-7-4,2.71,3.5375,12.95,5.0,22.095,15.471428571428572,22.095
1120,12.85,24.02,6.19,8.16,0.48,37.23,-0.31,5.18,301.9,71.34,97587.08,"107.71,23.33",2016-7-4,6.19,10.2,24.02,12.0,18.615,18.357142857142858,24.02
1130,11.97,20.77,5.01,7.32,0.7,30.85,1.34,7.29,301.71,76.62,98603.6,"109.17,23.28",2016-7-4,5.01,9.15,20.77,17.5,15.425,17.1,20.77
1140,13.25,21.12,6.35,8.34,0.66,31.96,0.55,7.84,301.44,76.81,98735.99,"110.63,23.22",2016-7-4,6.35,10.425,21.12,16.5,15.98,18.92857142857143,21.12
1150,10.01,14.38,3.77,9.18,0.51,31.29,-2.24,6.51,301.05,80.02,98940.8,"112.09,23.14",2016-7-4,3.77,11.475,14.38,12.75,15.645,14.3,15.645
1160,11.65,23.71,5.75,23.45,0.61,23.0,-2.94,7.95,300.97,85.52,100303.45,"113.54,23.04",2016-7-4,5.75,29.3125,23.71,15.25,11.5,16.642857142857142,29.3125
1170,1.61,4.06,0.67,1.56,0.14,37.26,-3.61,6.45,298.93,90.76,98148.42,"115.0,22.92",2016-7-4,0.67,1.9500000000000002,4.06,3.5000000000000004,18.63,2.3000000000000003,18.63
1180,4.71,5.4,0.92,1.28,0.26,31.98,5.21,3.5,291.39,99.11,82653.53,"99.22,23.35",2016-7-4,0.92,1.6,5.4,6.5,15.99,6.728571428571429,15.99
1190,7.55,9.91,2.11,2.79,0.46,29.34,3.39,1.87,294.92,85.55,86792.38,"100.68,23.41",2016-7-4,2.11,3.4875,9.91,11.5,14.67,10.785714285714286,14.67
1200,5.85,7.27,2.25,3.25,0.3,34.61,4.84,-1.05,297.08,74.68,87825.12,"102.14,23.46",2016-7-4,2.25,4.0625,7.27,7.5,17.305,8.357142857142858,17.305
1210,14.51,26.61,23.59,6.73,0.68,34.94,8.56,-0.73,291.53,89.78,79889.39,"103.61,23.48",2016-7-4,23.59,8.412500000000001,26.61,17.0,17.47,20.728571428571428,26.61
1220,8.74,9.94,3.45,3.74,0.22,45.41,4.49,0.03,297.04,72.71,86283.41,"105.07,23.49",2016-7-4,3.45,4.675000000000001,9.94,5.5,22.705,12.485714285714286,22.705
1230,11.12,13.42,3.05,2.93,0.2,44.42,5.33,2.93,299.17,69.91,90264.1,"106.54,23.48",2016-7-4,3.05,3.6625,13.42,5.0,22.21,15.885714285714284,22.21
1240,11.7,24.89,6.35,9.29,0.52,33.97,-0.65,6.31,301.21,75.54,97456.98,"108.0,23.45",2016-7-4,6.35,11.612499999999999,24.89,13.0,16.985,16.714285714285715,24.89
1250,12.91,21.02,6.25,7.56,0.79,29.0,0.04,6.88,301.02,79.89,98221.34,"109.47,23.41",2016-7-4,6.25,9.45,21.02,19.75,14.5,18.442857142857143,21.02
1260,14.26,21.0,5.95,8.51,0.53,32.47,0.4,6.92,301.75,75.28,99112.91,"110.93,23.34",2016-7-4,5.95,10.6375,21.0,13.25,16.235,20.37142857142857,21.0
1270,11.27,15.72,3.3,9.72,0.51,30.8,-1.65,7.04,299.73,86.41,97871.86,"112.39,23.26",2016-7-4,3.3,12.15,15.72,12.75,15.4,16.1,16.1
1280,15.57,28.14,8.6,21.27,0.75,25.35,-2.91,6.52,300.76,83.56,100061.46,"113.85,23.15",2016-7-4,8.6,26.5875,28.14,18.75,12.675,22.242857142857144,28.14
1290,4.75,8.54,2.14,4.25,0.32,35.5,-2.44,5.17,299.22,89.44,98776.22,"115.3,23.03",2016-7-4,2.14,5.3125,8.54,8.0,17.75,6.785714285714286,17.75
1300,4.76,5.5,0.93,1.43,0.34,30.78,3.47,2.98,295.86,86.54,88859.0,"98.92,23.47",2016-7-4,0.93,1.7874999999999999,5.5,8.5,15.39,6.8,15.39
1310,6.12,6.98,1.21,2.12,0.55,28.63,4.23,1.87,296.47,76.96,87576.89,"100.38,23.53",2016-7-4,1.21,2.6500000000000004,6.98,13.750000000000002,14.315,8.742857142857144,14.315
1320,4.83,5.77,1.51,2.18,0.18,35.79,7.24,3.03,295.2,79.24,85004.0,"101.85,23.58",2016-7-4,1.51,2.725,5.77,4.5,17.895,6.9,17.895
1330,12.15,21.28,20.95,6.56,0.67,34.65,6.21,-0.06,295.56,76.64,84785.38,"103.31,23.61",2016-7-4,20.95,8.2,21.28,16.75,17.325,17.357142857142858,21.28
1340,8.07,9.88,4.5,3.79,0.27,44.43,5.54,-1.14,296.64,71.37,84950.95,"104.78,23.63",2016-7-4,4.5,4.7375,9.88,6.75,22.215,11.528571428571428,22.215
1350,9.26,10.9,2.55,2.36,0.17,47.08,4.6,1.91,299.04,68.71,89637.4,"106.25,23.62",2016-7-4,2.55,2.9499999999999997,10.9,4.25,23.54,13.228571428571428,23.54
1360,12.96,24.24,6.31,7.74,0.46,36.55,0.14,6.37,300.63,75.36,96085.98,"107.71,23.59",2016-7-4,6.31,9.675,24.24,11.5,18.275,18.514285714285716,24.24
1370,12.39,21.14,6.03,7.74,0.71,30.53,1.06,6.16,301.49,78.11,98731.7,"109.18,23.55",2016-7-4,6.03,9.675,21.14,17.75,15.265,17.700000000000003,21.14
1380,17.97,27.11,7.11,9.35,0.71,30.76,0.02,5.99,301.58,77.52,99354.16,"110.65,23.49",2016-7-4,7.11,11.6875,27.11,17.75,15.38,25.67142857142857,27.11
1390,10.31,14.51,3.18,8.07,0.43,32.21,-1.75,6.86,299.49,86.52,97496.89,"112.11,23.41",2016-7-4,3.18,10.0875,14.51,10.75,16.105,14.72857142857143,16.105
1400,14.91,29.33,7.31,25.44,0.66,19.15,-3.03,7.47,300.32,85.81,99438.17,"113.57,23.31",2016-7-4,7.31,31.8,29.33,16.5,9.575,21.3,31.8
