,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,15.44,32.62,3.19,2.25,0.28,91.47,-8.63,-6.94,293.94,88.18,101752.77,"111.0,19.72",2013-2-21,3.19,2.8125,32.62,7.000000000000001,45.735,22.057142857142857,45.735
150,16.67,34.5,4.3,4.15,0.32,81.62,-8.06,-5.55,293.58,88.1,101623.88,"110.87,19.86",2013-2-21,4.3,5.1875,34.5,8.0,40.81,23.814285714285717,40.81
160,25.75,47.05,8.33,11.81,0.47,59.54,-7.11,-5.07,291.92,84.63,100997.87,"110.33,20.42",2013-2-21,8.33,14.762500000000001,47.05,11.75,29.77,36.785714285714285,47.05
170,31.03,49.86,9.81,11.57,0.45,59.46,-7.48,-3.78,291.76,82.97,101219.98,"110.2,20.69",2013-2-21,9.81,14.4625,49.86,11.25,29.73,44.32857142857143,49.86
180,36.35,51.55,13.24,14.84,0.48,51.32,-5.47,-2.73,291.46,70.29,101672.98,"110.08,21.1",2013-2-21,13.24,18.55,50.775,12.0,25.66,51.6875,51.6875
190,36.12,48.39,13.18,11.77,0.43,58.9,-6.68,-3.32,291.9,71.24,101958.73,"110.52,21.21",2013-2-21,13.18,14.712499999999999,48.39,10.75,29.45,51.4,51.4
200,38.16,49.55,14.07,12.69,0.44,57.61,-6.68,-3.0,291.87,68.07,101952.77,"110.67,21.34",2013-2-21,14.07,15.862499999999999,49.55,11.0,28.805,53.949999999999996,53.949999999999996
210,58.67,68.66,12.24,10.49,0.67,44.34,-1.74,-6.63,287.7,71.84,101888.12,"109.24,21.54",2013-2-21,12.24,13.1125,59.33,16.75,22.17,79.5875,79.5875
220,39.25,50.15,15.16,15.07,0.46,51.69,-5.62,-2.32,291.85,63.95,101875.6,"110.67,21.47",2013-2-21,15.16,18.8375,50.075,11.5,25.845,55.3125,55.3125
230,43.94,47.24,8.42,2.69,0.43,76.8,-4.47,2.99,291.12,84.68,90041.21,"101.33,21.69",2013-2-21,8.42,3.3625,47.24,10.75,38.4,61.175,61.175
240,40.39,46.84,12.15,11.81,0.88,31.94,-0.68,-7.45,285.01,81.89,100806.21,"108.09,21.71",2013-2-21,12.15,14.762500000000001,46.84,22.0,15.97,56.7375,56.7375
250,53.56,64.88,11.56,10.22,0.59,53.48,-2.75,-5.09,290.02,69.28,101805.56,"109.82,21.65",2013-2-21,11.56,12.775,57.44,14.75,26.74,73.2,73.2
260,42.63,49.93,15.26,12.44,0.48,55.67,-7.42,-5.99,290.73,64.36,101264.05,"111.26,21.58",2013-2-21,15.26,15.549999999999999,49.93,12.0,27.835,59.5375,59.5375
270,41.61,44.92,8.14,2.73,0.43,77.63,-2.27,2.04,293.44,77.49,92915.05,"101.04,21.81",2013-2-21,8.14,3.4125,44.92,10.75,38.815,58.2625,58.2625
280,41.91,47.44,11.35,10.36,0.85,32.74,-0.79,-4.14,281.2,97.03,97065.73,"107.67,21.85",2013-2-21,11.35,12.95,47.44,21.25,16.37,58.637499999999996,58.637499999999996
290,46.02,55.2,11.32,10.32,0.79,41.97,-1.56,-6.63,287.0,73.63,101716.26,"109.25,21.8",2013-2-21,11.32,12.9,52.6,19.75,20.985,63.775000000000006,63.775000000000006
300,45.01,51.87,16.09,15.73,0.47,54.09,-3.8,-1.6,291.79,65.1,101821.95,"110.69,21.74",2013-2-21,16.09,19.6625,50.935,11.75,27.045,62.512499999999996,62.512499999999996
310,36.27,40.19,5.91,3.74,0.36,86.14,-0.07,3.84,290.82,74.04,85908.41,"100.17,21.91",2013-2-21,5.91,4.675000000000001,40.19,9.0,43.07,51.587500000000006,51.587500000000006
320,55.23,59.3,9.65,3.17,0.47,72.0,-4.9,1.69,287.48,96.93,88084.46,"101.61,21.97",2013-2-21,9.65,3.9625,54.65,11.75,36.0,75.2875,75.2875
330,37.66,42.04,8.67,12.79,1.02,28.95,-0.76,-6.94,282.27,92.28,98095.72,"108.1,21.97",2013-2-21,8.67,15.987499999999999,42.04,25.5,14.475,53.324999999999996,53.324999999999996
340,48.27,57.59,11.98,8.93,0.68,51.88,-3.12,-4.8,288.5,71.99,101289.23,"109.55,21.93",2013-2-21,11.98,11.1625,53.795,17.0,25.94,66.5875,66.5875
350,40.09,46.44,12.99,10.25,0.45,58.88,-7.71,-3.7,291.43,64.15,100923.41,"110.99,21.86",2013-2-21,12.99,12.8125,46.44,11.25,29.44,56.362500000000004,56.362500000000004
360,39.08,49.33,20.81,22.74,0.58,67.45,-6.64,-6.96,291.57,76.32,101592.75,"112.85,21.75",2013-2-21,20.81,28.424999999999997,49.33,14.499999999999998,33.725,55.099999999999994,55.099999999999994
370,48.08,51.81,9.08,2.62,0.45,76.72,-3.87,0.88,290.25,87.61,90357.62,"101.31,22.09",2013-2-21,9.08,3.2750000000000004,50.905,11.25,38.36,66.35,66.35
380,36.65,39.95,8.68,13.73,1.06,28.76,-2.07,-4.65,282.32,91.72,98653.7,"107.96,22.11",2013-2-21,8.68,17.1625,39.95,26.5,14.38,52.0625,52.0625
390,45.36,53.93,11.29,10.1,0.78,44.06,-2.05,-6.31,287.03,73.8,101226.74,"109.41,22.07",2013-2-21,11.29,12.625,51.965,19.5,22.03,62.95,62.95
400,41.38,47.84,12.16,11.19,0.47,55.93,-4.03,-1.45,291.9,65.0,101649.85,"110.85,22.0",2013-2-21,12.16,13.987499999999999,47.84,11.75,27.965,57.975,57.975
410,45.08,56.21,16.33,27.05,1.01,43.74,-4.27,-6.97,289.47,66.3,101250.3,"112.29,21.92",2013-2-21,16.33,33.8125,53.105000000000004,25.25,21.87,62.599999999999994,62.599999999999994
420,31.06,34.41,5.37,2.9,0.33,87.4,0.58,1.82,291.49,64.28,87207.08,"100.01,22.18",2013-2-21,5.37,3.625,34.41,8.25,43.7,44.371428571428574,44.371428571428574
430,52.86,57.09,9.57,3.15,0.47,73.85,-4.16,1.94,288.72,92.31,89069.58,"101.45,22.23",2013-2-21,9.57,3.9375,53.545,11.75,36.925,72.325,72.325
440,34.42,37.09,8.13,15.48,1.13,25.5,-0.87,-4.57,282.51,91.2,99481.12,"108.11,22.24",2013-2-21,8.13,19.35,37.09,28.249999999999996,12.75,49.17142857142858,49.17142857142858
450,46.59,55.34,11.77,9.52,0.73,47.71,-3.4,-6.08,287.21,74.43,100300.51,"109.56,22.19",2013-2-21,11.77,11.899999999999999,52.67,18.25,23.855,64.48750000000001,64.48750000000001
460,41.13,47.62,11.48,10.59,0.49,55.07,-8.3,-2.35,290.96,67.3,99639.62,"111.0,22.13",2013-2-21,11.48,13.2375,47.62,12.25,27.535,57.6625,57.6625
470,43.8,55.87,14.99,29.19,1.21,41.82,-3.5,-6.52,289.85,66.05,101523.23,"112.44,22.04",2013-2-21,14.99,36.487500000000004,52.935,30.25,20.91,61.0,61.0
480,28.11,31.12,4.79,2.51,0.31,87.46,-0.24,2.0,291.55,60.66,86792.61,"100.0,22.31",2013-2-21,4.79,3.1374999999999997,31.12,7.75,43.73,40.15714285714286,43.73
490,52.98,57.42,9.7,3.43,0.47,73.51,-3.86,1.5,288.91,91.51,89338.4,"101.45,22.36",2013-2-21,9.7,4.2875000000000005,53.71,11.75,36.755,72.475,72.475
500,34.43,35.96,7.86,12.98,1.05,29.09,-2.01,-4.12,282.94,88.1,99962.45,"107.83,22.38",2013-2-21,7.86,16.225,35.96,26.25,14.545,49.18571428571428,49.18571428571428
510,40.34,47.62,10.09,12.03,0.98,37.23,-3.06,-7.24,284.9,79.07,100944.77,"109.27,22.34",2013-2-21,10.09,15.0375,47.62,24.5,18.615,56.675000000000004,56.675000000000004
520,49.49,56.38,11.57,10.93,0.52,53.87,-2.8,-4.6,290.36,68.1,100671.06,"110.72,22.28",2013-2-21,11.57,13.6625,53.19,13.0,26.935,68.11250000000001,68.11250000000001
530,42.6,53.55,12.75,23.37,1.1,43.3,-4.02,-6.52,288.11,69.39,99510.58,"112.17,22.19",2013-2-21,12.75,29.212500000000002,51.775,27.500000000000004,21.65,59.5,59.5
540,24.61,27.42,3.67,2.3,0.28,88.05,1.48,1.64,291.35,54.72,87004.93,"99.71,22.43",2013-2-21,3.67,2.875,27.42,7.000000000000001,44.025,35.15714285714286,44.025
550,52.56,56.66,9.18,3.06,0.46,75.19,-4.01,1.15,288.15,95.22,87523.98,"101.15,22.49",2013-2-21,9.18,3.825,53.33,11.5,37.595,71.95,71.95
560,50.77,51.83,12.87,7.03,0.63,42.89,-3.22,-2.61,283.62,85.06,98317.95,"106.67,22.54",2013-2-21,12.87,8.7875,50.915,15.75,21.445,69.7125,69.7125
570,30.45,32.13,8.06,19.72,1.24,20.63,-1.23,-4.02,283.42,86.37,100489.16,"108.12,22.51",2013-2-21,8.06,24.65,32.13,31.0,10.315,43.5,43.5
580,46.41,55.41,11.38,10.55,0.82,43.01,-2.93,-6.83,285.01,79.51,99932.62,"109.57,22.46",2013-2-21,11.38,13.1875,52.705,20.5,21.505,64.26249999999999,64.26249999999999
590,51.25,58.36,11.32,11.59,0.58,49.64,-8.97,-2.09,288.19,73.8,97605.88,"111.02,22.39",2013-2-21,11.32,14.4875,54.18,14.499999999999998,24.82,70.3125,70.3125
600,41.82,54.3,13.96,27.53,1.35,37.9,-2.16,-6.08,289.6,64.72,101985.83,"112.46,22.31",2013-2-21,13.96,34.4125,52.15,33.75,18.95,58.525,58.525
610,23.32,25.94,3.53,2.31,0.27,89.12,1.2,1.75,290.69,53.63,85690.16,"99.7,22.56",2013-2-21,3.53,2.8875,25.94,6.75,44.56,33.31428571428572,44.56
620,52.7,56.85,9.15,3.31,0.46,74.21,-3.83,1.41,287.98,95.52,87310.83,"101.15,22.62",2013-2-21,9.15,4.1375,53.425,11.5,37.105,72.125,72.125
630,55.51,60.49,9.37,4.99,0.46,62.73,-0.6,2.47,287.27,93.28,91707.82,"103.04,22.67",2013-2-21,9.37,6.237500000000001,55.245000000000005,11.5,31.365,75.63749999999999,75.63749999999999
640,33.43,34.02,7.62,9.83,0.93,34.74,-2.09,-4.87,283.88,82.67,100297.74,"107.69,22.65",2013-2-21,7.62,12.2875,34.02,23.25,17.37,47.75714285714286,47.75714285714286
650,35.11,41.14,9.33,12.79,1.09,32.51,-3.35,-6.33,284.36,81.81,100814.95,"109.14,22.61",2013-2-21,9.33,15.987499999999999,41.14,27.250000000000004,16.255,50.1375,50.1375
660,63.01,69.11,11.11,8.8,0.49,53.42,-5.37,-4.85,286.12,80.29,97717.85,"110.59,22.55",2013-2-21,11.11,11.0,59.555,12.25,26.71,85.01249999999999,85.01249999999999
670,43.23,53.46,10.68,21.11,1.19,39.6,-3.84,-5.36,286.32,73.64,99500.02,"112.04,22.47",2013-2-21,10.68,26.3875,51.730000000000004,29.75,19.8,60.287499999999994,60.287499999999994
680,49.89,64.83,17.59,43.77,1.24,51.53,-4.95,-5.38,290.89,69.56,101540.94,"113.49,22.37",2013-2-21,17.59,54.712500000000006,57.415,31.0,25.765,68.6125,68.6125
690,43.55,46.96,8.0,2.57,0.42,79.63,-4.71,5.48,290.52,81.78,87933.7,"100.71,22.74",2013-2-21,8.0,3.2125,46.96,10.5,39.815,60.6875,60.6875
700,51.23,55.53,8.72,3.98,0.45,72.02,-2.89,2.72,287.56,94.34,89613.62,"102.16,22.78",2013-2-21,8.72,4.975,52.765,11.25,36.01,70.2875,70.2875
710,62.56,67.45,11.58,4.29,0.48,59.07,-1.95,2.75,284.6,97.3,93355.92,"103.76,22.81",2013-2-21,11.58,5.3625,58.725,12.0,29.535,84.45,84.45
720,33.62,33.98,7.67,8.81,0.89,37.01,-1.6,-5.06,282.82,85.51,98745.74,"107.69,22.79",2013-2-21,7.67,11.012500000000001,33.98,22.25,18.505,48.028571428571425,48.028571428571425
730,34.25,40.63,9.66,13.28,1.12,31.01,-2.74,-5.81,284.32,81.92,100802.1,"109.15,22.75",2013-2-21,9.66,16.599999999999998,40.63,28.000000000000004,15.505,48.92857142857143,48.92857142857143
740,65.27,71.75,11.59,9.09,0.51,52.34,-4.52,-4.52,286.47,76.95,99450.01,"110.6,22.68",2013-2-21,11.59,11.3625,60.875,12.75,26.17,87.83749999999999,87.83749999999999
750,41.76,51.54,10.25,20.56,1.23,40.18,-3.72,-4.83,286.48,72.76,99786.51,"112.05,22.6",2013-2-21,10.25,25.7,50.769999999999996,30.75,20.09,58.449999999999996,58.449999999999996
760,49.69,65.5,15.86,45.19,1.26,47.14,-4.86,-5.31,290.83,67.01,101741.93,"113.5,22.51",2013-2-21,15.86,56.4875,57.75,31.5,23.57,68.3625,68.3625
770,40.27,43.44,7.65,2.47,0.41,80.9,-2.13,4.81,291.46,76.96,88914.72,"100.56,22.87",2013-2-21,7.65,3.0875000000000004,43.44,10.25,40.45,56.587500000000006,56.587500000000006
780,52.12,56.21,8.35,3.75,0.44,70.31,-3.25,3.43,286.12,98.99,86914.77,"102.01,22.92",2013-2-21,8.35,4.6875,53.105000000000004,11.0,35.155,71.4,71.4
790,61.57,66.39,10.51,4.42,0.47,58.87,-3.56,0.47,284.54,97.62,92440.38,"103.47,22.94",2013-2-21,10.51,5.525,58.195,11.75,29.435,83.2125,83.2125
800,70.4,77.32,12.82,6.69,0.51,49.5,-1.86,0.7,282.65,91.29,93389.64,"105.95,22.95",2013-2-21,12.82,8.3625,63.66,12.75,24.75,94.25,94.25
810,33.31,33.42,8.0,8.31,0.86,39.43,-0.47,-4.1,282.82,83.93,98955.72,"107.7,22.92",2013-2-21,8.0,10.387500000000001,33.42,21.5,19.715,47.58571428571429,47.58571428571429
820,34.37,41.35,10.18,14.15,1.15,29.23,-2.35,-6.3,283.82,83.2,100418.2,"109.15,22.88",2013-2-21,10.18,17.6875,41.35,28.749999999999996,14.615,49.099999999999994,49.099999999999994
830,68.99,75.97,12.36,9.47,0.53,50.46,-3.88,-4.71,286.45,75.9,100211.93,"110.61,22.82",2013-2-21,12.36,11.8375,62.985,13.25,25.23,92.4875,92.4875
840,40.85,49.89,9.85,19.22,1.23,41.93,-3.81,-4.5,286.4,72.86,99491.41,"112.06,22.74",2013-2-21,9.85,24.025,49.89,30.75,20.965,57.3125,57.3125
850,47.03,62.82,16.45,43.36,1.18,44.43,-4.57,-4.93,290.9,64.57,102018.13,"113.51,22.64",2013-2-21,16.45,54.2,56.41,29.5,22.215,65.0375,65.0375
860,36.74,39.64,6.67,2.21,0.38,80.47,-0.76,4.02,291.85,71.64,89131.81,"100.4,23.0",2013-2-21,6.67,2.7625,39.64,9.5,40.235,52.175000000000004,52.175000000000004
870,50.72,54.53,8.13,3.31,0.42,71.39,-3.55,4.86,286.16,96.58,85964.45,"101.86,23.05",2013-2-21,8.13,4.1375,52.265,10.5,35.695,69.65,69.65
880,53.73,57.89,8.95,3.71,0.42,62.95,-4.68,1.39,284.52,95.33,90007.28,"103.32,23.08",2013-2-21,8.95,4.6375,53.945,10.5,31.475,73.4125,73.4125
890,58.02,62.11,8.94,4.06,0.44,52.11,-0.0,3.61,282.67,99.57,86495.8,"104.78,23.09",2013-2-21,8.94,5.074999999999999,56.055,11.0,26.055,78.775,78.775
900,42.39,47.49,10.47,6.68,0.63,42.54,-1.59,-4.03,281.11,92.14,95304.29,"106.97,23.07",2013-2-21,10.47,8.35,47.49,15.75,21.27,59.2375,59.2375
910,30.23,30.61,7.87,13.71,1.01,28.85,-3.39,-4.16,283.49,83.14,99833.41,"108.43,23.04",2013-2-21,7.87,17.137500000000003,30.61,25.25,14.425,43.18571428571429,43.18571428571429
920,52.22,63.39,11.55,8.98,0.7,45.66,-3.86,-5.15,285.47,75.41,101491.66,"109.89,22.98",2013-2-21,11.55,11.225000000000001,56.695,17.5,22.83,71.525,71.525
930,48.79,56.37,11.02,12.87,1.08,49.28,-3.89,-1.75,285.89,77.67,99078.91,"111.34,22.91",2013-2-21,11.02,16.0875,53.185,27.0,24.64,67.2375,67.2375
940,39.66,53.14,15.27,30.49,1.45,30.96,-2.43,-5.32,288.11,68.75,101041.38,"112.8,22.82",2013-2-21,15.27,38.1125,51.57,36.25,15.48,55.824999999999996,55.824999999999996
950,35.05,44.92,8.4,16.62,0.95,59.62,-3.72,-3.54,290.47,68.41,101269.69,"114.39,22.71",2013-2-21,8.4,20.775000000000002,44.92,23.75,29.81,50.0625,50.0625
960,36.28,39.06,6.49,2.17,0.37,80.92,-0.09,3.93,290.76,74.44,87608.88,"100.4,23.13",2013-2-21,6.49,2.7125,39.06,9.25,40.46,51.6,51.6
970,49.38,53.15,7.54,3.11,0.42,69.76,-3.47,5.74,286.27,95.28,85355.03,"101.86,23.18",2013-2-21,7.54,3.8874999999999997,51.575,10.5,34.88,67.975,67.975
980,52.19,56.4,7.71,3.63,0.4,57.63,-3.29,3.04,282.25,100.0,84143.41,"103.32,23.21",2013-2-21,7.71,4.5375,53.2,10.0,28.815,71.4875,71.4875
990,55.05,59.06,8.56,3.41,0.42,55.89,-0.54,5.58,284.2,94.1,86664.15,"104.78,23.22",2013-2-21,8.56,4.2625,54.53,10.5,27.945,75.0625,75.0625
1000,50.47,54.15,12.02,5.89,0.56,45.5,-2.14,-2.5,280.92,92.88,93918.99,"106.68,23.21",2013-2-21,12.02,7.3625,52.075,14.000000000000002,22.75,69.3375,69.3375
1010,32.04,32.83,7.58,10.41,0.9,32.04,-0.16,-3.7,284.64,79.35,101287.2,"108.14,23.18",2013-2-21,7.58,13.0125,32.83,22.5,16.02,45.77142857142857,45.77142857142857
1020,40.74,50.75,12.47,12.05,0.85,37.79,-0.5,-5.12,284.91,79.82,101659.09,"109.6,23.13",2013-2-21,12.47,15.0625,50.375,21.25,18.895,57.175000000000004,57.175000000000004
1030,59.05,67.12,11.96,11.47,0.85,48.41,-3.88,-2.79,285.94,78.49,99722.43,"111.06,23.06",2013-2-21,11.96,14.3375,58.56,21.25,24.205,80.0625,80.0625
1040,36.52,45.86,9.96,19.53,1.29,43.4,-3.6,-5.67,288.07,66.74,101590.41,"112.51,22.98",2013-2-21,9.96,24.4125,45.86,32.25,21.7,51.900000000000006,51.900000000000006
1050,39.49,52.59,11.9,26.48,1.06,51.1,-5.04,-4.89,289.98,64.65,101615.65,"113.97,22.87",2013-2-21,11.9,33.1,51.295,26.5,25.55,55.612500000000004,55.612500000000004
1060,16.98,19.28,1.91,1.9,0.22,90.94,0.48,0.42,292.89,38.03,90035.49,"98.93,23.2",2013-2-21,1.91,2.375,19.28,5.5,45.47,24.25714285714286,45.47
1070,35.09,37.76,6.16,2.18,0.36,80.23,0.66,3.9,290.17,73.29,86810.01,"100.39,23.27",2013-2-21,6.16,2.725,37.76,9.0,40.115,50.112500000000004,50.112500000000004
1080,46.37,50.55,7.44,2.91,0.41,72.48,-1.73,6.56,286.16,93.55,84041.05,"101.85,23.31",2013-2-21,7.44,3.6375,50.275,10.25,36.24,64.21249999999999,64.21249999999999
1090,51.02,57.45,9.59,4.71,0.42,57.39,-2.64,7.03,282.46,98.9,83467.97,"103.32,23.34",2013-2-21,9.59,5.8875,53.725,10.5,28.695,70.025,70.025
1100,53.97,57.99,8.31,3.37,0.41,56.21,-2.17,4.19,284.9,91.33,88101.58,"104.78,23.36",2013-2-21,8.31,4.2125,53.995000000000005,10.25,28.105,73.7125,73.7125
1110,71.29,77.44,14.62,6.79,0.49,46.37,-1.94,0.7,281.52,92.57,91053.42,"106.24,23.35",2013-2-21,14.62,8.4875,63.72,12.25,23.185,95.36250000000001,95.36250000000001
1120,35.03,36.53,8.47,7.74,0.81,41.48,-2.23,-3.93,283.39,79.98,99694.73,"107.71,23.33",2013-2-21,8.47,9.675,36.53,20.25,20.74,50.0375,50.0375
1130,40.41,50.35,13.36,15.77,1.07,29.18,-1.21,-4.81,282.91,84.99,100685.62,"109.17,23.28",2013-2-21,13.36,19.7125,50.175,26.75,14.59,56.762499999999996,56.762499999999996
1140,71.81,79.23,11.06,7.6,0.54,46.89,-2.44,-3.68,285.58,76.62,100641.89,"110.63,23.22",2013-2-21,11.06,9.5,64.61500000000001,13.5,23.445,96.0125,96.0125
1150,37.8,45.3,8.16,13.07,1.14,48.04,-3.75,-3.01,287.26,69.92,100679.8,"112.09,23.14",2013-2-21,8.16,16.3375,45.3,28.499999999999996,24.02,53.5,53.5
1160,42.06,57.4,18.76,45.28,0.96,31.28,-2.94,-4.5,290.22,62.42,101906.04,"113.54,23.04",2013-2-21,18.76,56.6,53.7,24.0,15.64,58.825,58.825
1170,31.47,36.97,7.03,10.2,0.79,61.18,-5.75,-3.24,290.16,66.64,99421.17,"115.0,22.92",2013-2-21,7.03,12.75,36.97,19.75,30.59,44.957142857142856,44.957142857142856
1180,16.47,18.58,2.12,2.2,0.22,89.79,3.21,2.94,289.51,38.86,83144.1,"99.22,23.35",2013-2-21,2.12,2.75,18.58,5.5,44.895,23.52857142857143,44.895
1190,40.24,43.26,7.7,2.69,0.4,79.77,-0.96,3.06,289.96,77.52,87476.66,"100.68,23.41",2013-2-21,7.7,3.3625,43.26,10.0,39.885,56.550000000000004,56.550000000000004
1200,41.08,51.4,7.55,3.9,0.49,67.21,-3.5,5.18,290.24,72.78,88701.22,"102.14,23.46",2013-2-21,7.55,4.875,50.7,12.25,33.605,57.599999999999994,57.599999999999994
1210,44.17,51.76,6.51,3.07,0.39,56.12,-0.54,6.43,281.23,100.0,80605.79,"103.61,23.48",2013-2-21,6.51,3.8375,50.879999999999995,9.75,28.06,61.462500000000006,61.462500000000006
1220,54.21,58.63,8.73,4.43,0.42,55.42,0.86,4.21,283.49,96.83,87453.15,"105.07,23.49",2013-2-21,8.73,5.5375,54.315,10.5,27.71,74.0125,74.0125
1230,58.1,77.3,15.51,7.36,0.49,43.87,-1.91,-0.17,280.47,95.83,91811.88,"106.54,23.48",2013-2-21,15.51,9.200000000000001,63.65,12.25,21.935,78.875,78.875
1240,36.95,38.55,8.23,7.61,0.81,38.18,-1.52,-5.5,282.97,82.35,99532.73,"108.0,23.45",2013-2-21,8.23,9.512500000000001,38.55,20.25,19.09,52.4375,52.4375
1250,45.74,57.24,15.57,13.44,0.86,32.61,-0.29,-5.38,282.8,86.16,100229.11,"109.47,23.41",2013-2-21,15.57,16.8,53.620000000000005,21.5,16.305,63.425000000000004,63.425000000000004
1260,63.93,72.85,13.02,10.14,0.72,46.62,-2.4,-2.49,286.07,75.57,101026.83,"110.93,23.34",2013-2-21,13.02,12.675,61.425,18.0,23.31,86.1625,86.1625
1270,36.75,44.27,8.33,12.72,1.16,49.15,-4.67,-5.53,286.39,71.54,99494.29,"112.39,23.26",2013-2-21,8.33,15.9,44.27,28.999999999999996,24.575,52.1875,52.1875
1280,35.58,46.52,12.19,22.91,0.92,52.17,-4.44,-4.67,290.27,63.13,101606.89,"113.85,23.15",2013-2-21,12.19,28.6375,46.52,23.0,26.085,50.724999999999994,50.724999999999994
1290,30.1,35.26,7.4,10.56,0.72,62.43,-4.94,-2.84,290.13,66.79,100077.99,"115.3,23.03",2013-2-21,7.4,13.200000000000001,35.26,18.0,31.215,43.0,43.0
1300,16.41,18.62,2.05,2.21,0.22,89.75,0.98,0.34,292.21,39.4,89476.41,"98.92,23.47",2013-2-21,2.05,2.7625,18.62,5.5,44.875,23.442857142857143,44.875
1310,30.71,33.21,5.43,2.18,0.33,78.94,1.2,2.21,290.99,60.32,88297.86,"100.38,23.53",2013-2-21,5.43,2.725,33.21,8.25,39.47,43.871428571428574,43.871428571428574
1320,40.38,50.32,7.78,4.24,0.49,71.02,0.41,4.1,288.39,81.67,85775.11,"101.85,23.58",2013-2-21,7.78,5.300000000000001,50.16,12.25,35.51,56.725,56.725
1330,41.32,53.4,10.19,4.93,0.49,64.99,-4.0,8.56,285.53,85.15,85670.73,"103.31,23.61",2013-2-21,10.19,6.1625,51.7,12.25,32.495,57.9,57.9
1340,60.05,65.91,7.83,5.29,0.46,52.89,-1.64,4.51,282.95,98.54,86037.19,"104.78,23.63",2013-2-21,7.83,6.6125,57.955,11.5,26.445,81.3125,81.3125
1350,70.48,76.31,12.62,5.94,0.48,43.99,-3.37,1.72,280.85,93.16,91123.66,"106.25,23.62",2013-2-21,12.62,7.425000000000001,63.155,12.0,21.995,94.35000000000001,94.35000000000001
1360,38.18,40.84,8.5,6.07,0.73,42.56,-3.51,-3.79,282.3,84.71,98085.31,"107.71,23.59",2013-2-21,8.5,7.5875,40.84,18.25,21.28,53.975,53.975
1370,43.46,54.77,17.65,17.12,0.96,30.09,-1.51,-4.89,283.06,82.82,100842.86,"109.18,23.55",2013-2-21,17.65,21.400000000000002,52.385000000000005,24.0,15.045,60.575,60.575
1380,68.22,75.56,11.2,6.56,0.52,47.04,-2.66,-4.96,285.85,73.37,101322.38,"110.65,23.49",2013-2-21,11.2,8.2,62.78,13.0,23.52,91.525,91.525
