,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
920,49.09,59.36,13.95,9.3,0.65,45.95,-4.65,-6.1,280.62,71.73,101774.15,"109.89,22.98",2013-2-9,13.95,11.625,54.68,16.25,22.975,67.61250000000001,67.61250000000001
930,29.08,40.68,11.16,10.15,0.8,35.92,-2.43,-3.03,280.39,80.65,99315.79,"111.34,22.91",2013-2-9,11.16,12.6875,40.68,20.0,17.96,41.542857142857144,41.542857142857144
940,14.27,19.57,7.93,14.57,1.07,38.15,-2.3,-6.86,280.59,70.81,101340.88,"112.8,22.82",2013-2-9,7.93,18.2125,19.57,26.75,19.075,20.385714285714286,26.75
950,15.45,17.88,7.73,9.73,1.15,39.22,-1.85,-8.82,282.86,64.83,101530.54,"114.39,22.71",2013-2-9,7.73,12.162500000000001,17.88,28.749999999999996,19.61,22.07142857142857,28.749999999999996
960,37.49,41.04,6.91,2.38,0.36,91.75,0.5,4.2,290.25,60.72,87654.52,"100.4,23.13",2013-2-9,6.91,2.9749999999999996,41.04,9.0,45.875,53.112500000000004,53.112500000000004
970,51.05,54.89,9.14,3.21,0.43,77.31,-3.86,6.85,285.5,92.7,85397.46,"101.86,23.18",2013-2-9,9.14,4.0125,52.445,10.75,38.655,70.0625,70.0625
980,55.98,59.95,9.12,3.97,0.42,58.86,-3.21,3.83,280.16,99.96,84188.97,"103.32,23.21",2013-2-9,9.12,4.9625,54.975,10.5,29.43,76.225,76.225
990,67.54,72.75,9.89,4.97,0.5,53.81,-0.08,4.17,281.29,91.21,86716.83,"104.78,23.22",2013-2-9,9.89,6.2124999999999995,61.375,12.5,26.905,90.67500000000001,90.67500000000001
1000,44.04,51.22,11.46,5.16,0.49,50.08,-2.38,-4.13,277.31,71.63,94075.15,"106.68,23.21",2013-2-9,11.46,6.45,50.61,12.25,25.04,61.3,61.3
1010,28.74,31.71,8.82,7.12,0.85,49.36,-0.95,-5.16,280.04,67.74,101581.99,"108.14,23.18",2013-2-9,8.82,8.9,31.71,21.25,24.68,41.05714285714286,41.05714285714286
1020,39.0,49.69,15.84,11.66,0.88,40.47,-0.56,-5.58,280.28,74.45,101945.91,"109.6,23.13",2013-2-9,15.84,14.575,49.69,22.0,20.235,55.0,55.0
1030,39.45,53.13,13.05,10.35,0.65,37.97,-3.22,-3.8,280.26,79.09,99975.83,"111.06,23.06",2013-2-9,13.05,12.9375,51.565,16.25,18.985,55.5625,55.5625
1040,13.73,18.73,7.41,10.06,1.02,40.92,-3.99,-6.72,281.32,69.12,101896.88,"112.51,22.98",2013-2-9,7.41,12.575000000000001,18.73,25.5,20.46,19.614285714285714,25.5
1050,14.95,16.36,7.73,10.67,1.07,41.6,-4.58,-5.89,282.89,66.06,101911.55,"113.97,22.87",2013-2-9,7.73,13.3375,16.36,26.75,20.8,21.357142857142858,26.75
1060,22.57,26.05,2.05,1.99,0.24,103.09,-0.21,0.83,292.18,50.08,90088.12,"98.93,23.2",2013-2-9,2.05,2.4875,26.05,6.0,52.575,32.24285714285715,52.575
1070,36.06,39.47,6.44,2.37,0.35,90.65,1.36,4.31,289.88,60.53,86849.12,"100.39,23.27",2013-2-9,6.44,2.9625000000000004,39.47,8.75,45.325,51.325,51.325
1080,46.52,51.46,8.99,2.83,0.41,81.93,-1.73,7.62,285.24,91.1,84079.94,"101.85,23.31",2013-2-9,8.99,3.5375,50.730000000000004,10.25,40.965,64.4,64.4
1090,50.71,58.2,10.57,4.74,0.43,58.89,-1.9,8.66,280.51,98.71,83489.34,"103.32,23.34",2013-2-9,10.57,5.925000000000001,54.1,10.75,29.445,69.6375,69.6375
1100,68.28,74.02,9.8,5.27,0.51,54.45,-1.08,2.81,282.2,85.45,88168.65,"104.78,23.36",2013-2-9,9.8,6.5874999999999995,62.01,12.75,27.225,91.6,91.6
1110,59.51,63.99,11.71,5.24,0.44,49.03,-1.56,-1.98,277.13,77.99,91168.8,"106.24,23.35",2013-2-9,11.71,6.550000000000001,56.995000000000005,11.0,24.515,80.63749999999999,80.63749999999999
1120,29.69,33.23,9.68,5.57,0.83,52.66,-2.61,-4.38,279.48,67.37,99951.67,"107.71,23.33",2013-2-9,9.68,6.9625,33.23,20.75,26.33,42.41428571428572,42.41428571428572
1130,36.69,46.15,14.28,11.23,1.07,45.14,-1.59,-5.94,278.17,75.56,100955.62,"109.17,23.28",2013-2-9,14.28,14.037500000000001,46.15,26.75,22.57,52.1125,52.1125
1140,64.59,70.39,12.73,8.36,0.51,43.11,-2.36,-4.17,280.03,75.64,100914.49,"110.63,23.22",2013-2-9,12.73,10.45,60.195,12.75,21.555,86.98750000000001,86.98750000000001
1150,15.76,22.19,8.28,8.78,0.93,40.12,-2.05,-2.82,281.8,71.99,100956.45,"112.09,23.14",2013-2-9,8.28,10.975,22.19,23.25,20.06,22.514285714285716,23.25
1160,13.08,16.37,7.06,19.48,0.9,37.66,-1.38,-4.8,283.32,64.62,102212.94,"113.54,23.04",2013-2-9,7.06,24.35,16.37,22.5,18.83,18.685714285714287,24.35
1170,15.22,19.71,7.19,6.34,0.95,44.76,-2.21,-7.57,283.96,69.69,99629.68,"115.0,22.92",2013-2-9,7.19,7.925,19.71,23.75,22.38,21.742857142857144,23.75
1180,22.1,25.35,2.22,2.25,0.24,101.57,3.22,3.32,289.08,52.61,83184.17,"99.22,23.35",2013-2-9,2.22,2.8125,25.35,6.0,51.30833333333333,31.571428571428573,51.30833333333333
1190,40.73,44.23,8.58,2.72,0.4,91.69,-1.72,4.73,289.84,65.38,87518.98,"100.68,23.41",2013-2-9,8.58,3.4000000000000004,44.23,10.0,45.845,57.162499999999994,57.162499999999994
1200,38.89,47.83,8.99,3.64,0.48,73.14,-3.79,6.3,289.17,71.33,88758.58,"102.14,23.46",2013-2-9,8.99,4.55,47.83,12.0,36.57,54.8625,54.8625
1210,44.06,51.25,7.76,3.25,0.4,59.08,-0.19,7.64,278.93,100.0,80608.58,"103.61,23.48",2013-2-9,7.76,4.0625,50.625,10.0,29.54,61.325,61.325
1220,71.3,77.89,10.57,6.08,0.54,55.37,0.39,2.99,280.66,87.94,87508.32,"105.07,23.49",2013-2-9,10.57,7.6,63.945,13.5,27.685,95.375,95.375
1230,49.96,58.52,12.66,5.4,0.42,49.02,-1.56,-2.07,276.06,75.65,91938.55,"106.54,23.48",2013-2-9,12.66,6.75,54.260000000000005,10.5,24.51,68.7,68.7
1240,31.26,34.84,9.38,5.74,0.83,49.66,-1.99,-6.24,278.55,69.83,99788.38,"108.0,23.45",2013-2-9,9.38,7.175000000000001,34.84,20.75,24.83,44.65714285714286,44.65714285714286
1250,41.12,51.18,16.25,10.13,0.8,43.78,-0.42,-5.98,278.04,77.58,100486.23,"109.47,23.41",2013-2-9,16.25,12.662500000000001,50.59,20.0,21.89,57.65,57.65
1260,44.3,58.01,13.96,9.8,0.6,40.92,-2.12,-2.24,280.86,74.97,101305.8,"110.93,23.34",2013-2-9,13.96,12.25,54.004999999999995,15.0,20.46,61.625,61.625
1270,14.05,19.83,7.77,9.2,0.98,40.1,-4.44,-5.36,280.48,73.89,99737.21,"112.39,23.26",2013-2-9,7.77,11.5,19.83,24.5,20.05,20.071428571428573,24.5
1280,12.16,14.03,7.92,10.48,0.97,42.66,-3.27,-4.96,283.4,64.17,101906.03,"113.85,23.15",2013-2-9,7.92,13.100000000000001,14.03,24.25,21.33,17.371428571428574,24.25
1290,13.89,19.03,7.95,7.35,0.93,45.01,-0.21,-5.53,285.29,66.54,100273.71,"115.3,23.03",2013-2-9,7.95,9.1875,19.03,23.25,22.505,19.842857142857145,23.25
1300,22.67,26.1,2.55,2.27,0.25,98.29,0.85,1.0,291.82,50.53,89523.55,"98.92,23.47",2013-2-9,2.55,2.8375,26.1,6.25,49.145,32.385714285714286,49.145
1310,33.14,36.4,5.81,2.39,0.34,87.71,1.15,2.71,290.48,55.95,88342.12,"100.38,23.53",2013-2-9,5.81,2.9875000000000003,36.4,8.5,43.855,47.34285714285714,47.34285714285714
1320,37.99,46.52,9.34,3.68,0.49,79.45,0.94,5.08,287.49,79.2,85814.02,"101.85,23.58",2013-2-9,9.34,4.6000000000000005,46.52,12.25,39.725,53.737500000000004,53.737500000000004
1330,40.17,50.48,11.23,4.8,0.5,65.67,-4.0,9.45,283.52,84.26,85714.2,"103.31,23.61",2013-2-9,11.23,6.0,50.239999999999995,12.5,32.835,56.462500000000006,56.462500000000006
1340,76.29,84.9,9.4,7.32,0.57,53.77,-0.44,3.63,280.69,91.14,86078.24,"104.78,23.63",2013-2-9,9.4,9.15,67.45,14.249999999999998,26.885,101.61250000000001,101.61250000000001
1350,57.07,61.33,11.0,4.47,0.42,50.76,-2.49,0.27,276.64,78.54,91246.52,"106.25,23.62",2013-2-9,11.0,5.5874999999999995,55.665,10.5,25.38,77.5875,77.5875
1360,32.15,36.95,9.66,4.95,0.77,50.03,-3.28,-3.56,278.65,70.47,98309.38,"107.71,23.59",2013-2-9,9.66,6.1875,36.95,19.25,25.015,45.92857142857143,45.92857142857143
1370,38.51,49.62,18.39,12.69,0.96,44.16,-1.81,-5.95,278.17,74.0,101113.12,"109.18,23.55",2013-2-9,18.39,15.862499999999999,49.62,24.0,22.08,54.387499999999996,54.387499999999996
