,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,13.46,22.74,3.44,9.71,0.33,49.6,-1.96,0.91,301.07,83.23,100429.88,"109.25,21.8",2013-8-10,3.44,12.137500000000001,22.74,8.25,24.8,19.22857142857143,24.8
300,18.13,22.76,11.89,17.25,0.25,43.92,-0.69,1.15,301.07,81.66,100633.66,"110.69,21.74",2013-8-10,11.89,21.5625,22.76,6.25,21.96,25.9,25.9
310,8.28,8.8,3.35,1.46,0.12,43.67,-0.04,4.26,291.86,94.8,85424.27,"100.17,21.91",2013-8-10,3.35,1.825,8.8,3.0,21.835,11.828571428571427,21.835
320,10.04,10.59,3.16,1.17,0.12,46.35,-1.13,3.26,292.94,91.5,87557.22,"101.61,21.97",2013-8-10,3.16,1.4625,10.59,3.0,23.175,14.342857142857142,23.175
330,9.4,15.96,3.32,7.23,0.26,60.97,-0.22,1.9,298.97,84.43,96957.45,"108.1,21.97",2013-8-10,3.32,9.037500000000001,15.96,6.5,30.485,13.428571428571429,30.485
340,17.43,26.92,3.63,10.72,0.38,50.13,-1.82,1.05,300.76,83.18,100051.63,"109.55,21.93",2013-8-10,3.63,13.4,26.92,9.5,25.065,24.9,26.92
350,15.97,19.49,6.61,12.16,0.23,43.7,-0.88,0.9,300.75,81.77,99804.38,"110.99,21.86",2013-8-10,6.61,15.2,19.49,5.75,21.85,22.814285714285717,22.814285714285717
360,3.31,5.22,1.34,2.27,0.12,60.58,2.54,1.94,300.45,86.61,100428.61,"112.85,21.75",2013-8-10,1.34,2.8375,5.22,3.0,30.29,4.728571428571429,30.29
370,8.45,9.05,3.12,1.13,0.12,46.3,-0.84,2.31,294.67,85.41,89791.34,"101.31,22.09",2013-8-10,3.12,1.4124999999999999,9.05,3.0,23.15,12.071428571428571,23.15
380,8.73,15.16,2.92,6.89,0.27,58.18,-0.54,2.36,299.44,82.22,97446.05,"107.96,22.11",2013-8-10,2.92,8.612499999999999,15.16,6.75,29.09,12.471428571428572,29.09
390,16.47,27.04,3.42,11.43,0.39,48.11,-1.71,0.88,300.64,83.59,99962.47,"109.41,22.07",2013-8-10,3.42,14.2875,27.04,9.75,24.055,23.52857142857143,27.04
400,17.35,21.07,6.38,13.53,0.25,43.16,-0.83,0.95,301.06,79.41,100477.84,"110.85,22.0",2013-8-10,6.38,16.912499999999998,21.07,6.25,21.58,24.78571428571429,24.78571428571429
410,8.92,13.13,2.37,4.4,0.25,50.86,1.93,1.48,300.75,82.03,100049.82,"112.29,21.92",2013-8-10,2.37,5.5,13.13,6.25,25.43,12.742857142857144,25.43
420,8.07,8.53,2.96,1.52,0.12,43.02,-0.82,2.97,292.97,90.9,86697.59,"100.01,22.18",2013-8-10,2.96,1.9,8.53,3.0,21.51,11.528571428571428,21.51
430,10.14,10.67,3.2,1.15,0.12,46.09,-1.47,2.45,293.55,89.74,88520.84,"101.45,22.23",2013-8-10,3.2,1.4375,10.67,3.0,23.045,14.485714285714288,23.045
440,9.77,18.18,3.5,9.41,0.3,55.02,-0.26,2.02,299.91,81.42,98200.32,"108.11,22.24",2013-8-10,3.5,11.7625,18.18,7.5,27.51,13.957142857142857,27.51
450,18.27,28.98,4.28,11.83,0.41,49.32,-1.52,1.0,300.16,84.23,99102.53,"109.56,22.19",2013-8-10,4.28,14.7875,28.98,10.25,24.66,26.1,28.98
460,14.57,17.59,3.14,10.28,0.23,44.6,-0.46,1.39,300.3,76.59,98584.05,"111.0,22.13",2013-8-10,3.14,12.85,17.59,5.75,22.3,20.814285714285717,22.3
470,14.38,21.18,2.28,5.85,0.35,55.56,1.5,1.28,301.02,80.42,100291.48,"112.44,22.04",2013-8-10,2.28,7.3125,21.18,8.75,27.78,20.542857142857144,27.78
480,7.87,8.29,2.87,1.41,0.12,43.51,-1.61,2.86,292.81,90.51,86291.69,"100.0,22.31",2013-8-10,2.87,1.7625,8.29,3.0,21.755,11.242857142857144,21.755
490,10.38,10.92,3.21,1.18,0.12,45.46,-1.68,2.34,293.56,89.67,88777.89,"101.45,22.36",2013-8-10,3.21,1.4749999999999999,10.92,3.0,22.73,14.82857142857143,22.73
500,10.16,18.33,2.71,8.21,0.31,54.83,-0.01,1.63,299.92,80.96,98631.95,"107.83,22.38",2013-8-10,2.71,10.262500000000001,18.33,7.75,27.415,14.514285714285714,27.415
510,17.42,31.57,4.28,13.8,0.46,44.62,-1.44,1.28,300.57,82.36,99653.15,"109.27,22.34",2013-8-10,4.28,17.25,31.57,11.5,22.31,24.88571428571429,31.57
520,19.34,23.03,4.33,13.14,0.27,44.17,-0.64,0.92,300.26,79.85,99523.05,"110.72,22.28",2013-8-10,4.33,16.425,23.03,6.75,22.085,27.62857142857143,27.62857142857143
530,18.03,25.76,3.03,7.7,0.37,56.78,1.99,0.99,300.2,79.81,98373.16,"112.17,22.19",2013-8-10,3.03,9.625,25.76,9.25,28.39,25.75714285714286,28.39
540,9.47,9.93,2.67,1.72,0.13,40.59,-0.63,1.5,292.8,90.96,86504.41,"99.71,22.43",2013-8-10,2.67,2.15,9.93,3.25,20.295,13.52857142857143,20.295
550,9.52,10.1,3.1,1.11,0.12,46.13,-1.89,2.64,292.63,91.88,87003.59,"101.15,22.49",2013-8-10,3.1,1.3875000000000002,10.1,3.0,23.065,13.6,23.065
560,14.58,17.94,4.23,5.43,0.25,54.77,0.93,1.33,299.0,83.55,97090.03,"106.67,22.54",2013-8-10,4.23,6.7875,17.94,6.25,27.385,20.82857142857143,27.385
570,12.89,26.62,4.28,14.2,0.41,50.26,-0.2,1.28,300.24,80.82,99126.91,"108.12,22.51",2013-8-10,4.28,17.75,26.62,10.25,25.13,18.414285714285715,26.62
580,18.86,31.08,4.76,12.04,0.43,49.21,-1.22,1.95,300.0,83.38,98704.95,"109.57,22.46",2013-8-10,4.76,15.049999999999999,31.08,10.75,24.605,26.942857142857143,31.08
590,18.35,22.12,3.36,10.76,0.27,49.44,0.02,1.82,299.38,74.58,96609.24,"111.02,22.39",2013-8-10,3.36,13.45,22.12,6.75,24.72,26.214285714285715,26.214285714285715
600,21.29,31.62,3.26,8.38,0.47,59.66,1.39,0.95,301.72,75.32,100687.89,"112.46,22.31",2013-8-10,3.26,10.475000000000001,31.62,11.75,29.83,30.414285714285715,31.62
610,9.83,10.32,2.91,1.75,0.13,42.18,-1.35,1.5,292.0,92.97,85207.73,"99.7,22.56",2013-8-10,2.91,2.1875,10.32,3.25,21.09,14.042857142857143,21.09
620,9.66,10.25,3.09,1.3,0.12,46.57,-2.03,2.44,292.51,92.13,86791.55,"101.15,22.62",2013-8-10,3.09,1.625,10.25,3.0,23.285,13.8,23.285
630,15.79,16.68,3.52,2.96,0.19,53.54,-2.06,0.32,294.25,92.11,90984.22,"103.04,22.67",2013-8-10,3.52,3.7,16.68,4.75,26.77,22.557142857142857,26.77
640,11.87,21.81,3.29,10.43,0.37,53.98,-0.2,0.8,300.12,80.52,98938.43,"107.69,22.65",2013-8-10,3.29,13.0375,21.81,9.25,26.99,16.957142857142856,26.99
650,17.92,35.61,3.93,14.67,0.52,44.03,-1.08,1.5,300.47,81.01,99486.59,"109.14,22.61",2013-8-10,3.93,18.3375,35.61,13.0,22.015,25.6,35.61
660,19.97,23.33,4.19,11.26,0.24,44.4,-0.52,2.67,299.02,81.32,96656.37,"110.59,22.55",2013-8-10,4.19,14.075,23.33,6.0,22.2,28.52857142857143,28.52857142857143
670,20.44,28.95,2.83,8.41,0.38,60.8,0.9,1.26,300.31,77.71,98316.6,"112.04,22.47",2013-8-10,2.83,10.5125,28.95,9.5,30.4,29.200000000000003,30.4
680,20.67,35.23,8.42,18.22,0.63,70.58,1.68,1.38,301.09,80.62,100303.89,"113.49,22.37",2013-8-10,8.42,22.775,35.23,15.75,35.29,29.528571428571432,35.29
690,8.3,8.94,3.7,1.39,0.12,46.68,-2.66,4.75,293.73,84.91,87434.6,"100.71,22.74",2013-8-10,3.7,1.7374999999999998,8.94,3.0,23.34,11.857142857142858,23.34
700,10.83,11.32,2.48,1.6,0.14,46.88,-1.81,1.89,294.04,88.74,89001.78,"102.16,22.78",2013-8-10,2.48,2.0,11.32,3.5000000000000004,23.44,15.471428571428572,23.44
710,20.88,22.5,5.25,3.34,0.23,60.97,-1.87,1.84,295.26,92.23,92457.34,"103.76,22.81",2013-8-10,5.25,4.175,22.5,5.75,30.485,29.82857142857143,30.485
720,12.21,22.23,3.09,10.36,0.37,53.65,0.1,1.56,299.33,81.72,97487.92,"107.69,22.79",2013-8-10,3.09,12.95,22.23,9.25,26.825,17.442857142857143,26.825
730,18.46,37.79,4.2,15.08,0.55,45.78,-0.8,1.47,300.47,80.61,99457.48,"109.15,22.75",2013-8-10,4.2,18.85,37.79,13.750000000000002,22.89,26.371428571428574,37.79
740,19.69,23.11,4.37,10.58,0.24,44.92,0.01,2.64,300.26,76.51,98254.64,"110.6,22.68",2013-8-10,4.37,13.225,23.11,6.0,22.46,28.12857142857143,28.12857142857143
750,24.29,34.65,3.67,9.77,0.44,65.95,1.12,0.97,300.42,77.61,98571.16,"112.05,22.6",2013-8-10,3.67,12.212499999999999,34.65,11.0,32.975,34.7,34.7
760,27.32,45.99,12.27,24.2,0.75,68.52,1.62,1.35,301.4,78.61,100475.59,"113.5,22.51",2013-8-10,12.27,30.25,45.99,18.75,34.26,39.02857142857143,45.99
770,8.32,8.89,3.88,1.37,0.12,47.26,-2.06,3.62,294.42,83.07,88399.52,"100.56,22.87",2013-8-10,3.88,1.7125000000000001,8.89,3.0,23.63,11.885714285714286,23.63
780,10.56,11.06,2.49,1.46,0.13,47.75,-1.74,2.71,292.3,93.92,86384.38,"102.01,22.92",2013-8-10,2.49,1.825,11.06,3.25,23.875,15.085714285714287,23.875
790,18.39,19.65,4.23,2.83,0.21,59.36,-2.32,0.14,294.97,90.0,91589.41,"103.47,22.94",2013-8-10,4.23,3.5375,19.65,5.25,29.68,26.271428571428572,29.68
800,17.73,19.55,4.71,4.32,0.23,51.81,0.68,1.61,295.7,89.72,92475.8,"105.95,22.95",2013-8-10,4.71,5.4,19.55,5.75,25.905,25.32857142857143,25.905
810,12.5,22.99,3.02,10.53,0.38,53.41,0.03,1.91,299.41,81.36,97658.27,"107.7,22.92",2013-8-10,3.02,13.1625,22.99,9.5,26.705,17.857142857142858,26.705
820,18.93,39.74,4.28,15.48,0.59,48.78,-0.53,1.6,300.5,79.71,99091.89,"109.15,22.88",2013-8-10,4.28,19.35,39.74,14.75,24.39,27.042857142857144,39.74
830,22.74,26.67,5.89,11.16,0.26,45.54,0.3,2.25,300.64,75.4,98953.93,"110.61,22.82",2013-8-10,5.89,13.95,26.67,6.5,22.77,32.48571428571429,32.48571428571429
840,26.63,38.54,5.48,11.8,0.48,70.08,1.45,0.77,300.46,76.43,98283.91,"112.06,22.74",2013-8-10,5.48,14.75,38.54,12.0,35.04,38.042857142857144,38.54
850,33.37,55.19,15.48,28.06,0.82,70.54,1.53,1.36,301.68,77.33,100721.8,"113.51,22.64",2013-8-10,15.48,35.074999999999996,52.595,20.5,35.27,47.67142857142857,52.595
860,8.77,9.29,3.69,1.35,0.12,46.49,-2.02,2.82,294.43,83.86,88610.71,"100.4,23.0",2013-8-10,3.69,1.6875,9.29,3.0,23.245,12.528571428571428,23.245
870,10.06,10.58,2.58,1.41,0.13,49.38,-1.82,3.56,291.96,93.64,85473.09,"101.86,23.05",2013-8-10,2.58,1.7625,10.58,3.25,24.69,14.371428571428572,24.69
880,16.1,17.18,3.62,2.54,0.19,57.72,-2.57,1.32,294.2,88.53,89284.59,"103.32,23.08",2013-8-10,3.62,3.175,17.18,4.75,28.86,23.000000000000004,28.86
890,22.34,24.08,5.07,3.79,0.25,57.84,-0.57,3.55,291.7,97.33,85912.73,"104.78,23.09",2013-8-10,5.07,4.7375,24.08,6.25,28.92,31.914285714285715,31.914285714285715
900,15.37,21.25,3.73,7.32,0.31,49.41,1.07,3.32,297.36,85.35,94236.32,"106.97,23.07",2013-8-10,3.73,9.15,21.25,7.75,24.705,21.957142857142856,24.705
910,27.35,61.0,16.0,37.49,0.92,42.87,-0.36,1.26,300.4,77.44,98519.44,"108.43,23.04",2013-8-10,16.0,46.862500000000004,55.5,23.0,21.435,39.07142857142858,55.5
920,27.88,42.86,10.63,14.91,0.54,47.81,0.17,2.35,301.45,75.51,100097.68,"109.89,22.98",2013-8-10,10.63,18.6375,42.86,13.5,23.905,39.82857142857143,42.86
930,22.44,29.72,3.31,9.92,0.35,60.25,1.18,1.2,300.49,70.68,97874.55,"111.34,22.91",2013-8-10,3.31,12.4,29.72,8.75,30.125,32.05714285714286,32.05714285714286
940,32.97,50.53,10.95,19.05,0.68,84.53,2.3,1.34,301.65,73.89,99743.58,"112.8,22.82",2013-8-10,10.95,23.8125,50.265,17.0,42.265,47.1,50.265
950,34.74,59.93,11.13,41.15,1.02,64.56,1.3,1.17,301.14,80.35,100034.78,"114.39,22.71",2013-8-10,11.13,51.4375,54.965,25.5,32.28,49.62857142857143,54.965
960,9.65,10.17,3.59,1.48,0.13,46.25,-1.93,2.46,293.28,87.59,87119.23,"100.4,23.13",2013-8-10,3.59,1.85,10.17,3.25,23.125,13.785714285714286,23.125
970,9.68,10.21,2.44,1.41,0.13,48.57,-1.7,4.06,291.85,91.92,84887.23,"101.86,23.18",2013-8-10,2.44,1.7625,10.21,3.25,24.285,13.82857142857143,24.285
980,17.5,18.57,3.4,2.59,0.19,54.57,-1.23,3.74,290.53,97.8,83650.36,"103.32,23.21",2013-8-10,3.4,3.2375,18.57,4.75,27.285,25.0,27.285
990,21.53,23.22,4.8,3.76,0.24,57.71,-0.95,4.23,292.04,95.78,86088.48,"104.78,23.22",2013-8-10,4.8,4.699999999999999,23.22,6.0,28.855,30.75714285714286,30.75714285714286
1000,15.08,18.82,3.74,5.43,0.26,48.06,2.0,3.18,296.69,85.62,92924.77,"106.68,23.21",2013-8-10,3.74,6.7875,18.82,6.5,24.03,21.542857142857144,24.03
1010,21.31,46.75,9.34,27.07,0.74,42.59,-0.39,0.98,300.77,78.24,99836.23,"108.14,23.18",2013-8-10,9.34,33.8375,46.75,18.5,21.295,30.442857142857143,46.75
1020,29.83,54.09,12.06,18.4,0.7,50.45,0.11,1.31,301.48,76.39,100221.02,"109.6,23.13",2013-8-10,12.06,23.0,52.045,17.5,25.225,42.614285714285714,52.045
1030,25.84,32.58,5.14,10.5,0.34,54.27,0.72,1.88,300.6,73.43,98472.21,"111.06,23.06",2013-8-10,5.14,13.125,32.58,8.5,27.135,36.91428571428572,36.91428571428572
1040,32.34,48.94,9.45,14.69,0.61,78.36,1.89,0.38,301.85,74.12,100250.13,"112.51,22.98",2013-8-10,9.45,18.3625,48.94,15.25,39.18,46.2,48.94
1050,43.16,69.03,17.42,45.83,1.01,69.84,1.87,1.05,301.99,76.04,100330.72,"113.97,22.87",2013-8-10,17.42,57.287499999999994,59.515,25.25,34.92,60.199999999999996,60.199999999999996
1060,9.79,10.22,2.61,1.52,0.13,43.44,-0.93,1.41,294.67,83.85,89497.57,"98.93,23.2",2013-8-10,2.61,1.9,10.22,3.25,21.72,13.985714285714284,21.72
1070,10.59,11.14,3.53,1.58,0.13,46.36,-1.76,2.32,292.61,89.84,86341.91,"100.39,23.27",2013-8-10,3.53,1.975,11.14,3.25,23.18,15.128571428571428,23.18
1080,9.76,10.36,2.47,1.52,0.13,49.41,-0.86,4.3,291.25,91.37,83613.04,"101.85,23.31",2013-8-10,2.47,1.9,10.36,3.25,24.705,13.942857142857143,24.705
1090,17.34,19.85,6.47,3.94,0.21,55.54,-0.78,5.42,290.74,94.48,83017.48,"103.32,23.34",2013-8-10,6.47,4.925,19.85,5.25,27.77,24.771428571428572,27.77
1100,21.72,23.42,4.66,4.03,0.25,57.17,-1.6,3.16,292.69,95.06,87471.97,"104.78,23.36",2013-8-10,4.66,5.0375000000000005,23.42,6.25,28.585,31.02857142857143,31.02857142857143
1110,17.45,19.54,4.8,5.01,0.23,46.51,1.52,3.96,294.85,88.7,90249.94,"106.24,23.35",2013-8-10,4.8,6.262499999999999,19.54,5.75,23.255,24.928571428571427,24.928571428571427
1120,16.21,30.13,4.98,13.27,0.49,52.9,-0.1,1.59,299.71,81.16,98324.73,"107.71,23.33",2013-8-10,4.98,16.5875,30.13,12.25,26.45,23.15714285714286,30.13
1130,18.57,38.7,4.25,13.6,0.58,51.04,0.04,1.81,301.03,76.61,99271.62,"109.17,23.28",2013-8-10,4.25,17.0,38.7,14.499999999999998,25.52,26.52857142857143,38.7
1140,22.84,26.7,5.37,9.83,0.26,49.58,0.83,2.2,301.22,74.33,99300.22,"110.63,23.22",2013-8-10,5.37,12.2875,26.7,6.5,24.79,32.628571428571426,32.628571428571426
1150,27.48,40.99,6.47,12.8,0.49,66.27,1.68,0.3,301.26,75.96,99377.54,"112.09,23.14",2013-8-10,6.47,16.0,40.99,12.25,33.135,39.25714285714286,40.99
1160,56.89,89.24,30.07,55.42,1.08,70.24,1.29,1.16,302.59,72.16,100574.74,"113.54,23.04",2013-8-10,30.07,69.275,69.62,27.0,35.12,77.3625,77.3625
1170,40.85,57.0,11.46,32.41,0.74,88.22,0.68,-0.0,300.19,83.25,98301.46,"115.0,22.92",2013-8-10,11.46,40.512499999999996,53.5,18.5,44.11,57.3125,57.3125
1180,10.33,10.78,2.93,1.58,0.13,44.61,-1.87,3.44,290.8,92.72,82700.05,"99.22,23.35",2013-8-10,2.93,1.975,10.78,3.25,22.305,14.757142857142858,22.305
1190,9.53,10.17,3.58,1.54,0.13,48.68,-2.02,2.78,293.7,82.08,86994.51,"100.68,23.41",2013-8-10,3.58,1.925,10.17,3.25,24.34,13.614285714285714,24.34
1200,10.66,11.95,2.77,2.43,0.17,48.06,-2.0,2.61,294.84,77.74,88167.98,"102.14,23.46",2013-8-10,2.77,3.0375,11.95,4.25,24.03,15.22857142857143,24.03
1210,19.07,21.36,4.13,2.86,0.22,53.82,0.07,4.94,288.68,99.19,80236.63,"103.61,23.48",2013-8-10,4.13,3.5749999999999997,21.36,5.5,26.91,27.242857142857144,27.242857142857144
1220,19.19,20.92,5.03,4.05,0.24,53.79,0.41,4.48,292.41,93.73,86842.85,"105.07,23.49",2013-8-10,5.03,5.0625,20.92,6.0,26.895,27.414285714285718,27.414285714285718
1230,15.27,18.31,4.5,5.01,0.23,47.5,1.64,4.53,295.74,85.46,90936.46,"106.54,23.48",2013-8-10,4.5,6.262499999999999,18.31,5.75,23.75,21.814285714285713,23.75
1240,19.42,38.26,6.13,17.4,0.6,48.82,-0.39,1.69,299.66,81.65,98180.67,"108.0,23.45",2013-8-10,6.13,21.75,38.26,15.0,24.41,27.742857142857147,38.26
1250,22.05,39.91,6.41,12.93,0.54,51.7,-0.24,1.64,300.7,77.94,98861.98,"109.47,23.41",2013-8-10,6.41,16.1625,39.91,13.5,25.85,31.5,39.91
1260,28.09,34.96,5.49,10.24,0.35,55.12,0.75,1.33,301.42,73.68,99661.87,"110.93,23.34",2013-8-10,5.49,12.8,34.96,8.75,27.56,40.128571428571426,40.128571428571426
1270,35.04,51.18,12.08,17.09,0.58,75.96,2.02,-0.27,301.02,75.01,98266.08,"112.39,23.26",2013-8-10,12.08,21.3625,50.59,14.499999999999998,37.98,50.05,50.59
1280,56.11,77.25,21.71,44.02,0.9,88.06,1.05,0.25,302.39,73.41,100308.25,"113.85,23.15",2013-8-10,21.71,55.025000000000006,63.625,22.5,44.03,76.3875,76.3875
1290,40.35,53.19,8.53,28.53,0.68,88.61,1.09,-0.41,301.11,78.2,98898.13,"115.3,23.03",2013-8-10,8.53,35.6625,51.595,17.0,44.305,56.6875,56.6875
1300,10.68,11.23,2.85,1.89,0.14,43.76,-1.22,0.84,294.54,84.04,88947.33,"98.92,23.47",2013-8-10,2.85,2.3625,11.23,3.5000000000000004,21.88,15.257142857142856,21.88
1310,10.72,11.34,3.37,1.67,0.14,47.18,-1.34,1.67,293.89,83.97,87805.66,"100.38,23.53",2013-8-10,3.37,2.0875,11.34,3.5000000000000004,23.59,15.314285714285715,23.59
1320,12.25,13.52,3.4,2.96,0.17,49.88,-0.6,2.38,292.6,86.12,85330.6,"101.85,23.58",2013-8-10,3.4,3.7,13.52,4.25,24.94,17.5,24.94
1330,17.4,21.56,9.59,5.84,0.26,54.5,-1.18,4.39,292.66,85.11,85170.95,"103.31,23.61",2013-8-10,9.59,7.3,21.56,6.5,27.25,24.857142857142854,27.25
1340,21.02,22.61,4.23,3.66,0.23,57.01,-0.96,4.1,291.34,97.9,85482.9,"104.78,23.63",2013-8-10,4.23,4.575,22.61,5.75,28.505,30.02857142857143,30.02857142857143
1350,15.99,17.9,3.91,4.44,0.22,45.96,1.54,5.14,295.1,85.84,90297.34,"106.25,23.62",2013-8-10,3.91,5.550000000000001,17.9,5.5,22.98,22.842857142857145,22.98
1360,18.05,31.84,5.37,12.1,0.48,53.04,0.41,1.91,298.85,82.78,96821.75,"107.71,23.59",2013-8-10,5.37,15.125,31.84,12.0,26.52,25.78571428571429,31.84
1370,19.26,37.57,6.61,13.37,0.54,51.79,0.0,1.34,301.21,75.38,99401.3,"109.18,23.55",2013-8-10,6.61,16.7125,37.57,13.5,25.895,27.514285714285716,37.57
1380,27.71,32.22,7.16,10.11,0.3,50.82,0.64,1.43,301.86,73.07,99916.65,"110.65,23.49",2013-8-10,7.16,12.6375,32.22,7.5,25.41,39.58571428571429,39.58571428571429
1390,29.07,41.51,5.38,11.0,0.45,74.58,1.94,-0.16,300.88,74.87,97920.5,"112.11,23.41",2013-8-10,5.38,13.75,41.51,11.25,37.29,41.52857142857143,41.52857142857143
