,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,36.02,60.36,13.44,9.41,0.84,71.68,-2.81,-5.41,296.16,74.03,100171.76,"108.09,21.71",2014-4-28,13.44,11.7625,55.18,21.0,35.84,51.275000000000006,55.18
250,17.23,41.81,13.12,9.52,1.39,61.89,-3.14,-3.83,297.39,70.31,101182.75,"109.82,21.65",2014-4-28,13.12,11.899999999999999,41.81,34.75,30.945,24.614285714285714,41.81
260,28.64,43.88,14.48,10.6,1.13,73.77,-4.03,-3.21,297.86,67.34,100663.09,"111.26,21.58",2014-4-28,14.48,13.25,43.88,28.249999999999996,36.885,40.91428571428572,43.88
270,60.66,67.88,10.09,5.12,0.51,117.44,-2.01,2.09,299.4,58.14,92629.76,"101.04,21.81",2014-4-28,10.09,6.4,58.94,12.75,64.53333333333333,82.07499999999999,82.07499999999999
280,49.99,70.29,13.04,7.59,0.78,71.02,-1.98,-3.69,293.02,86.69,96557.93,"107.67,21.85",2014-4-28,13.04,9.4875,60.145,19.5,35.51,68.73750000000001,68.73750000000001
290,18.4,50.7,12.76,8.85,1.36,62.77,-1.67,-4.13,296.48,73.4,101063.41,"109.25,21.8",2014-4-28,12.76,11.0625,50.35,34.0,31.385,26.285714285714285,50.35
300,22.99,39.44,18.36,19.96,1.38,58.54,-0.83,-1.94,297.94,68.63,101201.47,"110.69,21.74",2014-4-28,18.36,24.950000000000003,39.44,34.5,29.27,32.84285714285714,39.44
310,57.93,64.42,7.53,3.81,0.47,111.58,-0.19,2.2,295.93,57.65,85772.77,"100.17,21.91",2014-4-28,7.53,4.7625,57.21,11.75,59.65,78.6625,78.6625
320,64.64,70.89,10.86,6.62,0.51,112.57,-4.11,2.38,293.46,81.1,87894.03,"101.61,21.97",2014-4-28,10.86,8.275,60.445,12.75,60.474999999999994,87.05,87.05
330,39.26,63.47,11.64,9.37,0.89,70.74,-2.61,-5.01,293.93,81.3,97560.2,"108.1,21.97",2014-4-28,11.64,11.712499999999999,56.735,22.25,35.37,55.324999999999996,56.735
340,18.24,45.87,13.77,7.59,1.26,66.36,-3.43,-4.2,296.75,70.45,100663.35,"109.55,21.93",2014-4-28,13.77,9.4875,45.87,31.5,33.18,26.057142857142857,45.87
350,25.63,40.3,14.18,11.75,1.24,70.21,-3.06,-1.82,298.09,66.72,100342.11,"110.99,21.86",2014-4-28,14.18,14.6875,40.3,31.0,35.105,36.614285714285714,40.3
360,52.65,69.99,29.0,23.59,0.63,99.37,-4.31,-5.41,297.38,68.92,100974.9,"112.85,21.75",2014-4-28,29.0,29.4875,59.995,15.75,49.685,72.0625,72.0625
370,59.58,65.94,10.23,5.32,0.49,113.04,-3.36,1.12,296.31,68.94,90116.93,"101.31,22.09",2014-4-28,10.23,6.65,57.97,12.25,60.866666666666674,80.725,80.725
380,42.36,65.88,12.09,11.3,0.92,70.09,-2.98,-4.11,294.04,81.4,98077.7,"107.96,22.11",2014-4-28,12.09,14.125,57.94,23.0,35.045,59.2,59.2
390,19.9,48.71,13.33,8.53,1.22,64.99,-2.65,-3.84,296.5,70.85,100585.73,"109.41,22.07",2014-4-28,13.33,10.6625,48.71,30.5,32.495,28.428571428571427,48.71
400,23.03,38.61,13.95,11.88,1.25,68.94,-1.32,-1.9,298.53,65.28,101034.97,"110.85,22.0",2014-4-28,13.95,14.850000000000001,38.61,31.25,34.47,32.900000000000006,38.61
410,36.82,55.42,17.78,19.07,0.97,87.28,-3.14,-4.97,297.26,65.78,100618.01,"112.29,21.92",2014-4-28,17.78,23.8375,52.71,24.25,43.64,52.275,52.71
420,52.81,58.42,7.23,3.19,0.44,111.73,0.54,0.9,296.92,54.84,87045.42,"100.01,22.18",2014-4-28,7.23,3.9875,54.21,11.0,59.775000000000006,72.2625,72.2625
430,63.93,71.17,10.71,5.85,0.51,113.27,-3.75,2.31,294.73,74.96,88856.21,"101.45,22.23",2014-4-28,10.71,7.3125,60.585,12.75,61.05833333333333,86.1625,86.1625
440,39.85,65.09,11.69,13.8,0.98,66.91,-1.73,-3.69,294.16,81.25,98862.65,"108.11,22.24",2014-4-28,11.69,17.25,57.545,24.5,33.455,56.0625,57.545
450,20.44,47.7,14.12,8.36,1.13,66.27,-3.54,-3.97,296.24,70.05,99698.98,"109.56,22.19",2014-4-28,14.12,10.45,47.7,28.249999999999996,33.135,29.200000000000003,47.7
460,25.76,39.68,12.9,8.58,1.21,72.1,-3.23,-2.35,297.55,66.77,99098.44,"111.0,22.13",2014-4-28,12.9,10.725,39.68,30.25,36.05,36.800000000000004,39.68
470,37.21,55.99,17.27,22.71,1.11,91.03,-2.57,-4.84,297.42,64.47,100875.7,"112.44,22.04",2014-4-28,17.27,28.387500000000003,52.995000000000005,27.750000000000004,45.515,52.7625,52.995000000000005
480,50.92,56.26,6.96,2.93,0.42,112.39,0.44,1.09,296.76,54.19,86638.09,"100.0,22.31",2014-4-28,6.96,3.6625,53.129999999999995,10.5,60.325,69.9,69.9
490,59.65,65.62,10.56,4.79,0.48,112.37,-3.35,2.45,295.09,73.33,89115.92,"101.45,22.36",2014-4-28,10.56,5.9875,57.81,12.0,60.30833333333334,80.8125,80.8125
500,44.88,68.42,12.89,14.48,0.97,69.03,-2.46,-2.95,294.56,79.07,99313.2,"107.83,22.38",2014-4-28,12.89,18.1,59.21,24.25,34.515,62.35,62.35
510,20.31,50.36,12.92,10.79,1.15,64.66,-3.15,-4.77,295.74,69.68,100296.12,"109.27,22.34",2014-4-28,12.92,13.487499999999999,50.18,28.749999999999996,32.33,29.014285714285712,50.18
520,25.27,41.14,13.6,8.7,1.12,68.48,-2.88,-4.71,297.08,67.28,100081.61,"110.72,22.28",2014-4-28,13.6,10.875,41.14,28.000000000000004,34.24,36.1,41.14
530,32.11,48.61,14.96,14.09,1.18,76.38,-3.44,-5.63,296.23,66.66,98922.38,"112.17,22.19",2014-4-28,14.96,17.6125,48.61,29.5,38.19,45.871428571428574,48.61
540,47.81,52.68,5.84,2.73,0.4,108.21,1.77,0.08,296.74,53.31,86851.59,"99.71,22.43",2014-4-28,5.84,3.4125,51.34,10.0,56.84166666666666,66.0125,66.0125
550,55.87,60.96,9.93,3.7,0.45,111.21,-3.25,2.18,294.41,73.45,87337.06,"101.15,22.49",2014-4-28,9.93,4.625,55.480000000000004,11.25,59.34166666666666,76.0875,76.0875
560,56.44,67.71,15.92,5.69,0.51,81.04,-3.67,-2.09,294.56,76.63,97747.09,"106.67,22.54",2014-4-28,15.92,7.112500000000001,58.855,12.75,40.52,76.8,76.8
570,38.4,65.05,12.85,20.79,1.08,63.82,-2.15,-3.38,295.12,75.58,99817.83,"108.12,22.51",2014-4-28,12.85,25.987499999999997,57.525,27.0,31.91,54.25,57.525
580,21.9,50.06,14.1,9.72,1.02,65.19,-3.35,-4.82,295.32,70.4,99321.62,"109.57,22.46",2014-4-28,14.1,12.15,50.03,25.5,32.595,31.285714285714285,50.03
590,29.34,44.5,13.34,8.32,1.32,68.71,-5.38,-3.62,295.24,71.92,97111.52,"111.02,22.39",2014-4-28,13.34,10.4,44.5,33.0,34.355,41.91428571428572,44.5
600,33.17,51.07,17.37,21.81,1.26,81.2,-2.02,-5.35,297.67,62.02,101304.77,"112.46,22.31",2014-4-28,17.37,27.2625,50.535,31.5,40.6,47.385714285714286,50.535
610,45.69,50.05,5.67,2.6,0.38,107.69,1.81,0.11,295.81,54.46,85556.66,"99.7,22.56",2014-4-28,5.67,3.25,50.025,9.5,56.40833333333333,63.3625,63.3625
620,54.19,58.98,9.82,3.42,0.43,110.19,-2.68,2.43,294.49,72.2,87123.97,"101.15,22.62",2014-4-28,9.82,4.275,54.489999999999995,10.75,58.49166666666667,73.9875,73.9875
630,52.61,57.78,9.95,4.05,0.42,93.0,-1.02,2.67,294.23,76.16,91398.53,"103.04,22.67",2014-4-28,9.95,5.0625,53.89,10.5,46.5,72.0125,72.0125
640,45.0,65.85,13.46,13.5,0.88,72.5,-2.86,-3.59,295.54,71.71,99632.23,"107.69,22.65",2014-4-28,13.46,16.875,57.925,22.0,36.25,62.5,62.5
650,22.71,49.92,12.0,10.8,1.0,69.07,-4.32,-4.56,295.46,67.53,100152.05,"109.14,22.61",2014-4-28,12.0,13.5,49.92,25.0,34.535,32.44285714285714,49.92
660,30.02,48.39,13.88,7.46,0.93,66.16,-3.79,-4.86,294.32,73.81,97198.27,"110.59,22.55",2014-4-28,13.88,9.325,48.39,23.25,33.08,42.885714285714286,48.39
670,29.42,45.47,14.28,12.82,1.37,68.79,-3.79,-4.72,295.62,68.52,98892.72,"112.04,22.47",2014-4-28,14.28,16.025,45.47,34.25,34.395,42.02857142857143,45.47
680,36.79,57.81,17.87,32.09,0.98,92.72,-2.81,-4.34,297.1,63.58,100890.16,"113.49,22.37",2014-4-28,17.87,40.112500000000004,53.905,24.5,46.36,52.2375,53.905
690,50.04,54.49,9.0,2.8,0.42,108.92,-2.7,4.34,296.23,62.68,87757.08,"100.71,22.74",2014-4-28,9.0,3.5,52.245000000000005,10.5,57.43333333333334,68.8,68.8
700,51.51,61.18,9.66,3.35,0.51,103.95,-2.47,3.1,294.0,76.07,89371.16,"102.16,22.78",2014-4-28,9.66,4.1875,55.59,12.75,53.29166666666667,70.63749999999999,70.63749999999999
710,47.7,51.66,11.09,2.31,0.36,89.98,-2.68,3.66,292.81,84.13,92973.62,"103.76,22.81",2014-4-28,11.09,2.8875,50.83,9.0,44.99,65.875,65.875
720,45.83,65.39,13.63,12.2,0.84,74.76,-2.53,-3.5,294.46,74.71,98153.48,"107.69,22.79",2014-4-28,13.63,15.25,57.695,21.0,37.38,63.537499999999994,63.537499999999994
730,24.34,51.04,12.3,11.03,0.96,70.44,-4.28,-3.93,295.63,66.31,100132.91,"109.15,22.75",2014-4-28,12.3,13.7875,50.519999999999996,24.0,35.22,34.77142857142857,50.519999999999996
740,29.36,49.63,14.5,7.93,0.9,66.4,-3.44,-4.12,295.18,69.98,98857.55,"110.6,22.68",2014-4-28,14.5,9.9125,49.63,22.5,33.2,41.94285714285714,49.63
750,28.1,44.57,14.69,13.8,1.48,67.28,-3.97,-4.25,295.75,67.62,99163.12,"112.05,22.6",2014-4-28,14.69,17.25,44.57,37.0,33.64,40.142857142857146,44.57
760,37.75,58.86,17.99,37.16,1.01,90.94,-2.49,-4.05,297.31,61.94,101077.77,"113.5,22.51",2014-4-28,17.99,46.449999999999996,54.43,25.25,45.47,53.4375,54.43
770,48.18,52.41,8.85,2.6,0.41,109.1,-0.96,4.11,297.46,58.0,88716.84,"100.56,22.87",2014-4-28,8.85,3.25,51.205,10.25,57.58333333333333,66.475,66.475
780,50.78,59.63,9.51,2.7,0.52,105.59,-2.57,4.13,292.28,80.81,86733.46,"102.01,22.92",2014-4-28,9.51,3.375,54.815,13.0,54.65833333333334,69.725,69.725
790,47.66,52.19,10.63,2.09,0.37,92.2,-3.88,1.49,292.29,85.1,92087.94,"103.47,22.94",2014-4-28,10.63,2.6125,51.095,9.25,46.1,65.82499999999999,65.82499999999999
800,66.75,71.83,16.46,4.65,0.4,84.94,-2.69,0.23,291.61,84.35,93030.87,"105.95,22.95",2014-4-28,16.46,5.8125,60.915,10.0,42.47,89.6875,89.6875
810,44.71,62.76,14.22,11.32,0.8,78.02,-1.53,-2.77,294.44,74.61,98343.66,"107.7,22.92",2014-4-28,14.22,14.15,56.379999999999995,20.0,39.01,62.1375,62.1375
820,29.42,54.38,12.83,10.87,0.92,72.14,-4.09,-4.11,295.71,65.66,99762.47,"109.15,22.88",2014-4-28,12.83,13.587499999999999,52.19,23.0,36.07,42.02857142857143,52.19
830,29.76,51.6,15.36,8.47,0.91,67.42,-3.25,-4.05,295.68,66.8,99580.05,"110.61,22.82",2014-4-28,15.36,10.5875,50.8,22.75,33.71,42.51428571428572,50.8
840,27.91,44.09,15.06,14.57,1.54,66.46,-3.91,-3.99,295.57,67.55,98876.02,"112.06,22.74",2014-4-28,15.06,18.2125,44.09,38.5,33.23,39.871428571428574,44.09
850,37.66,58.34,17.89,39.63,1.03,87.21,-2.24,-4.15,297.66,60.08,101338.88,"113.51,22.64",2014-4-28,17.89,49.5375,54.17,25.75,43.605,53.324999999999996,54.17
860,47.66,51.73,8.33,2.4,0.4,107.59,-0.16,3.38,297.6,56.08,88932.22,"100.4,23.0",2014-4-28,8.33,3.0,50.864999999999995,10.0,56.325,65.82499999999999,65.82499999999999
870,49.27,57.53,9.35,2.44,0.53,107.35,-2.57,5.14,292.35,77.69,85802.77,"101.86,23.05",2014-4-28,9.35,3.05,53.765,13.25,56.12499999999999,67.8375,67.8375
880,46.51,51.48,10.08,1.85,0.39,96.4,-4.29,2.35,291.54,84.85,89735.3,"103.32,23.08",2014-4-28,10.08,2.3125,50.739999999999995,9.75,48.2,64.3875,64.3875
890,58.06,61.96,11.38,3.53,0.36,83.92,-2.71,2.08,288.17,95.03,86333.57,"104.78,23.09",2014-4-28,11.38,4.4125,55.980000000000004,9.0,41.96,78.825,78.825
900,51.5,64.22,13.83,5.76,0.57,83.86,-2.51,-3.24,292.25,81.04,94857.93,"106.97,23.07",2014-4-28,13.83,7.199999999999999,57.11,14.249999999999998,41.93,70.625,70.625
910,41.8,62.71,17.73,15.78,0.89,69.09,-3.33,-3.13,295.01,69.63,99207.36,"108.43,23.04",2014-4-28,17.73,19.724999999999998,56.355000000000004,22.25,34.545,58.5,58.5
920,40.53,61.22,14.59,8.37,0.63,75.18,-4.09,-4.33,296.11,62.66,100788.45,"109.89,22.98",2014-4-28,14.59,10.462499999999999,55.61,15.75,37.59,56.9125,56.9125
930,27.86,45.95,15.05,9.86,2.1,65.59,-2.6,-3.55,295.11,68.03,98473.64,"111.34,22.91",2014-4-28,15.05,12.325,45.95,52.5,32.795,39.8,52.5
940,38.56,56.66,22.75,33.79,1.35,76.66,-2.09,-5.31,296.4,64.29,100379.08,"112.8,22.82",2014-4-28,22.75,42.2375,53.33,33.75,38.33,54.45,54.45
950,27.15,42.5,12.18,15.15,0.91,81.69,-1.74,-4.8,296.68,62.74,100601.12,"114.39,22.71",2014-4-28,12.18,18.9375,42.5,22.75,40.845,38.785714285714285,42.5
960,46.83,50.68,8.18,2.31,0.39,107.68,0.51,3.87,296.6,57.75,87432.88,"100.4,23.13",2014-4-28,8.18,2.8875,50.34,9.75,56.400000000000006,64.7875,64.7875
970,48.07,57.07,8.83,2.35,0.66,105.21,-2.04,5.44,292.3,75.6,85206.59,"101.86,23.18",2014-4-28,8.83,2.9375,53.535,16.5,54.34166666666666,66.3375,66.3375
980,47.82,53.45,9.33,1.82,0.45,92.85,-2.62,4.85,288.38,91.97,84016.11,"103.32,23.21",2014-4-28,9.33,2.275,51.725,11.25,46.425,66.025,66.025
990,57.84,61.74,11.27,3.46,0.36,84.06,-2.74,3.23,288.44,92.94,86516.58,"104.78,23.22",2014-4-28,11.27,4.325,55.870000000000005,9.0,42.03,78.55000000000001,78.55000000000001
1000,56.55,66.59,15.31,4.87,0.44,85.48,-3.1,-2.61,291.41,82.81,93529.28,"106.68,23.21",2014-4-28,15.31,6.0875,58.295,11.0,42.74,76.9375,76.9375
1010,42.53,60.8,17.81,12.41,0.79,73.39,-1.64,-1.9,295.94,67.81,100578.13,"108.14,23.18",2014-4-28,17.81,15.5125,55.4,19.75,36.695,59.4125,59.4125
1020,42.46,63.84,15.93,11.14,0.77,76.25,-3.91,-3.11,296.48,60.32,100934.48,"109.6,23.13",2014-4-28,15.93,13.925,56.92,19.25,38.125,59.325,59.325
1030,30.93,49.92,15.86,8.94,1.91,67.36,-3.14,-3.54,295.22,66.31,99098.97,"111.06,23.06",2014-4-28,15.86,11.174999999999999,49.92,47.75,33.68,44.18571428571428,49.92
1040,30.33,44.68,17.19,16.98,1.36,71.32,-3.44,-5.26,296.83,62.02,100903.23,"112.51,22.98",2014-4-28,17.19,21.225,44.68,34.0,35.66,43.32857142857143,44.68
1050,29.25,44.81,13.8,20.92,0.95,80.3,-3.35,-4.76,297.12,57.88,100938.34,"113.97,22.87",2014-4-28,13.8,26.150000000000002,44.81,23.75,40.15,41.785714285714285,44.81
1060,34.55,38.2,3.8,3.08,0.31,104.43,0.71,0.07,298.75,45.54,89815.01,"98.93,23.2",2014-4-28,3.8,3.85,38.2,7.75,53.69166666666667,49.357142857142854,53.69166666666667
1070,45.71,49.29,8.01,2.22,0.38,106.86,0.87,3.87,296.17,57.59,86641.85,"100.39,23.27",2014-4-28,8.01,2.7750000000000004,49.29,9.5,55.71666666666667,63.3875,63.3875
1080,47.28,56.82,8.94,2.23,0.8,108.77,-0.39,5.77,291.85,73.44,83920.63,"101.85,23.31",2014-4-28,8.94,2.7875,53.41,20.0,57.30833333333333,65.35,65.35
1090,48.17,55.39,11.27,3.05,0.61,92.93,-1.49,7.42,288.9,87.03,83349.98,"103.32,23.34",2014-4-28,11.27,3.8125,52.695,15.25,46.465,66.4625,66.4625
1100,58.65,62.66,11.42,4.04,0.37,82.55,-2.25,3.19,289.39,88.8,87921.62,"104.78,23.36",2014-4-28,11.42,5.05,56.33,9.25,41.275,79.5625,79.5625
1110,72.49,78.02,18.11,5.21,0.39,84.3,-3.7,-0.94,289.79,87.23,90780.09,"106.24,23.35",2014-4-28,18.11,6.5125,64.00999999999999,9.75,42.15,96.8625,96.8625
1120,42.33,58.48,14.56,10.73,0.73,77.29,-2.23,-3.37,294.72,71.4,99047.21,"107.71,23.33",2014-4-28,14.56,13.412500000000001,54.239999999999995,18.25,38.645,59.162499999999994,59.162499999999994
1130,48.31,69.54,15.48,10.4,0.89,73.57,-1.38,-3.21,294.82,72.15,99991.78,"109.17,23.28",2014-4-28,15.48,13.0,59.77,22.25,36.785,66.6375,66.6375
1140,38.19,56.09,13.7,6.55,0.79,71.81,-2.81,-3.47,295.53,63.4,99980.16,"110.63,23.22",2014-4-28,13.7,8.1875,53.045,19.75,35.905,53.9875,53.9875
1150,26.55,41.02,14.39,12.17,1.52,66.79,-3.09,-3.16,296.4,63.25,100016.34,"112.09,23.14",2014-4-28,14.39,15.2125,41.02,38.0,33.395,37.92857142857143,41.02
1160,37.01,57.02,17.39,41.73,1.06,70.75,-2.38,-4.61,297.65,56.41,101211.52,"113.54,23.04",2014-4-28,17.39,52.162499999999994,53.510000000000005,26.5,35.375,52.512499999999996,53.510000000000005
1170,27.71,40.31,11.51,6.13,0.86,88.99,-1.43,-4.46,295.86,65.95,98801.41,"115.0,22.92",2014-4-28,11.51,7.6625,40.31,21.5,44.495,39.58571428571429,44.495
1180,34.07,37.29,3.91,2.46,0.29,104.91,2.74,0.93,294.2,52.74,83068.52,"99.22,23.35",2014-4-28,3.91,3.075,37.29,7.249999999999999,54.09166666666666,48.67142857142857,54.09166666666666
1190,44.96,48.53,8.57,2.4,0.38,105.58,0.04,3.02,296.39,56.84,87291.71,"100.68,23.41",2014-4-28,8.57,3.0,48.53,9.5,54.65,62.45,62.45
1200,45.91,59.67,8.98,3.12,1.15,100.99,-3.96,3.59,295.38,62.79,88495.71,"102.14,23.46",2014-4-28,8.98,3.9000000000000004,54.835,28.749999999999996,50.824999999999996,63.637499999999996,63.637499999999996
1210,48.69,55.11,9.06,2.03,0.42,88.85,-0.46,6.68,286.68,92.95,80539.35,"103.61,23.48",2014-4-28,9.06,2.5374999999999996,52.555,10.5,44.425,67.1125,67.1125
1220,63.87,68.35,13.4,4.42,0.38,82.18,-2.67,1.7,289.24,86.96,87282.24,"105.07,23.49",2014-4-28,13.4,5.525,59.175,9.5,41.09,86.0875,86.0875
1230,63.54,73.17,18.8,5.87,0.42,84.19,-3.31,-1.2,289.84,87.86,91513.17,"106.54,23.48",2014-4-28,18.8,7.3375,61.585,10.5,42.095,85.675,85.675
1240,44.74,60.66,17.5,10.22,0.71,74.06,-2.03,-3.89,294.82,69.13,98894.48,"108.0,23.45",2014-4-28,17.5,12.775,55.33,17.75,37.03,62.175000000000004,62.175000000000004
1250,49.28,64.62,13.17,5.88,0.65,81.14,-1.68,-2.95,295.43,65.79,99556.98,"109.47,23.41",2014-4-28,13.17,7.35,57.31,16.25,40.57,67.85,67.85
1260,34.43,52.05,15.51,7.78,1.39,69.09,-2.8,-2.77,295.75,62.16,100347.11,"110.93,23.34",2014-4-28,15.51,9.725,51.025,34.75,34.545,49.18571428571428,51.025
1270,29.84,42.59,15.38,12.24,1.33,71.67,-4.37,-4.68,295.27,65.46,98881.47,"112.39,23.26",2014-4-28,15.38,15.3,42.59,33.25,35.835,42.628571428571426,42.628571428571426
1280,30.68,44.29,15.23,19.09,0.97,83.74,-3.03,-4.98,297.36,55.1,100925.16,"113.85,23.15",2014-4-28,15.23,23.8625,44.29,24.25,41.87,43.82857142857143,44.29
1290,28.48,41.76,12.94,8.02,1.01,92.61,-0.1,-3.52,296.62,62.51,99407.88,"115.3,23.03",2014-4-28,12.94,10.024999999999999,41.76,25.25,46.305,40.68571428571429,46.305
1300,31.15,34.52,3.78,2.5,0.28,103.69,1.58,0.42,298.37,43.56,89264.48,"98.92,23.47",2014-4-28,3.78,3.125,34.52,7.000000000000001,53.074999999999996,44.5,53.074999999999996
1310,43.45,46.75,7.66,2.15,0.37,104.16,0.96,2.89,297.44,52.64,88084.75,"100.38,23.53",2014-4-28,7.66,2.6875,46.75,9.25,53.46666666666666,60.5625,60.5625
1320,47.02,60.71,9.19,3.44,0.97,104.04,-0.77,2.39,293.83,66.06,85631.21,"101.85,23.58",2014-4-28,9.19,4.3,55.355000000000004,24.25,53.366666666666674,65.025,65.025
1330,45.77,56.7,11.74,4.22,0.74,96.55,-2.05,6.76,291.64,73.59,85506.11,"103.31,23.61",2014-4-28,11.74,5.2749999999999995,53.35,18.5,48.275,63.462500000000006,63.462500000000006
1340,60.17,64.45,10.93,4.03,0.36,81.83,-2.13,3.19,288.22,92.55,85896.93,"104.78,23.63",2014-4-28,10.93,5.0375000000000005,57.225,9.0,40.915,81.4625,81.4625
1350,70.76,76.08,17.02,4.32,0.38,85.55,-4.16,-0.05,289.61,86.91,90855.85,"106.25,23.62",2014-4-28,17.02,5.4,63.04,9.5,42.775,94.7,94.7
1360,45.42,60.82,13.83,8.45,0.68,74.36,-3.14,-3.38,293.42,74.23,97521.02,"107.71,23.59",2014-4-28,13.83,10.5625,55.41,17.0,37.18,63.025000000000006,63.025000000000006
1370,52.67,74.51,18.93,12.45,0.89,72.87,-2.02,-4.22,294.82,67.4,100140.51,"109.18,23.55",2014-4-28,18.93,15.5625,62.255,22.25,36.435,72.0875,72.0875
