,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,28.61,30.21,5.6,1.0,0.2,75.52,-1.11,-0.03,292.91,80.1,88212.5,"101.61,21.97",2014-10-21,5.6,1.25,30.21,5.0,37.76,40.871428571428574,40.871428571428574
330,20.64,31.68,4.64,7.56,0.38,77.15,-0.83,-1.65,297.51,81.42,97637.77,"108.1,21.97",2014-10-21,4.64,9.45,31.68,9.5,38.575,29.485714285714288,38.575
340,27.98,55.81,7.08,10.92,1.03,54.75,-2.34,-1.72,299.63,76.72,100739.34,"109.55,21.93",2014-10-21,7.08,13.65,52.905,25.75,27.375,39.971428571428575,52.905
350,29.67,46.64,8.36,10.93,1.18,53.88,-2.56,-0.81,299.61,72.74,100461.43,"110.99,21.86",2014-10-21,8.36,13.6625,46.64,29.5,26.94,42.385714285714286,46.64
360,22.95,34.52,16.06,13.24,0.38,97.92,-4.41,-0.73,299.63,80.11,101081.78,"112.85,21.75",2014-10-21,16.06,16.55,34.52,9.5,48.96,32.785714285714285,48.96
370,27.49,29.11,5.1,0.84,0.2,78.03,-1.19,-1.26,293.85,77.1,90475.08,"101.31,22.09",2014-10-21,5.1,1.05,29.11,5.0,39.015,39.27142857142857,39.27142857142857
380,22.03,33.08,4.62,8.25,0.39,75.53,-0.86,-1.07,297.54,80.55,98145.18,"107.96,22.11",2014-10-21,4.62,10.3125,33.08,9.75,37.765,31.471428571428575,37.765
390,25.96,51.37,6.47,10.89,0.83,57.17,-1.95,-1.28,299.52,77.03,100654.48,"109.41,22.07",2014-10-21,6.47,13.6125,50.685,20.75,28.585,37.08571428571429,50.685
400,29.96,46.2,8.7,10.52,1.22,56.13,-1.99,-1.08,299.97,70.77,101151.13,"110.85,22.0",2014-10-21,8.7,13.149999999999999,46.2,30.5,28.065,42.800000000000004,46.2
410,30.34,41.79,6.95,15.63,0.53,59.01,-2.78,-1.84,299.1,77.5,100714.62,"112.29,21.92",2014-10-21,6.95,19.5375,41.79,13.25,29.505,43.34285714285714,43.34285714285714
420,30.83,33.12,7.0,1.67,0.21,81.73,-1.1,0.38,291.72,80.71,87435.34,"100.01,22.18",2014-10-21,7.0,2.0875,33.12,5.25,40.865,44.042857142857144,44.042857142857144
430,28.72,30.42,5.48,0.92,0.2,78.71,-0.96,-0.76,292.87,79.53,89191.13,"101.45,22.23",2014-10-21,5.48,1.1500000000000001,30.42,5.0,39.355,41.028571428571425,41.028571428571425
440,22.99,36.37,4.83,9.78,0.42,72.41,-0.35,-1.06,298.11,78.05,98912.47,"108.11,22.24",2014-10-21,4.83,12.225,36.37,10.5,36.205,32.84285714285714,36.37
450,28.17,53.72,7.59,10.56,0.83,58.98,-2.09,-1.26,299.07,77.21,99782.97,"109.56,22.19",2014-10-21,7.59,13.200000000000001,51.86,20.75,29.49,40.24285714285715,51.86
460,26.28,39.08,6.5,8.28,0.88,59.56,-3.53,-1.53,299.31,69.72,99227.46,"111.0,22.13",2014-10-21,6.5,10.35,39.08,22.0,29.78,37.542857142857144,39.08
470,31.6,43.87,5.32,16.5,0.61,58.91,-2.09,-2.02,299.22,76.21,100968.63,"112.44,22.04",2014-10-21,5.32,20.625,43.87,15.25,29.455,45.142857142857146,45.142857142857146
480,31.17,33.5,6.76,1.51,0.22,80.71,-1.62,0.4,292.18,77.19,87020.5,"100.0,22.31",2014-10-21,6.76,1.8875,33.5,5.5,40.355,44.52857142857143,44.52857142857143
490,29.54,31.36,5.76,1.02,0.2,80.48,-0.75,-0.66,292.82,79.68,89453.53,"101.45,22.36",2014-10-21,5.76,1.275,31.36,5.0,40.24,42.2,42.2
500,25.51,38.29,4.71,8.89,0.43,73.05,-0.42,-1.03,298.2,77.78,99360.07,"107.83,22.38",2014-10-21,4.71,11.1125,38.29,10.75,36.525,36.44285714285714,38.29
510,27.09,52.74,6.8,12.28,0.76,60.43,-1.18,-1.26,299.11,77.96,100359.03,"109.27,22.34",2014-10-21,6.8,15.35,51.370000000000005,19.0,30.215,38.7,51.370000000000005
520,32.59,48.31,10.5,9.48,1.07,61.53,-1.3,-2.15,299.39,72.0,100189.74,"110.72,22.28",2014-10-21,10.5,11.850000000000001,48.31,26.75,30.765,46.557142857142864,48.31
530,30.96,41.34,5.24,10.33,0.58,57.52,-2.29,-2.42,298.73,74.0,99031.43,"112.17,22.19",2014-10-21,5.24,12.9125,41.34,14.499999999999998,28.76,44.22857142857143,44.22857142857143
540,31.72,34.09,6.32,1.7,0.22,81.24,-1.35,-0.49,291.74,78.49,87244.87,"99.71,22.43",2014-10-21,6.32,2.125,34.09,5.5,40.62,45.31428571428572,45.31428571428572
550,30.07,31.97,6.01,1.46,0.21,82.05,-0.5,-0.24,292.61,79.42,87673.11,"101.15,22.49",2014-10-21,6.01,1.825,31.97,5.25,41.025,42.957142857142856,42.957142857142856
560,36.48,43.56,12.81,5.05,0.37,80.63,-1.34,-2.6,297.46,79.01,97815.93,"106.67,22.54",2014-10-21,12.81,6.3125,43.56,9.25,40.315,51.849999999999994,51.849999999999994
570,27.78,45.84,5.32,14.39,0.5,67.43,-0.43,-1.81,298.6,75.62,99856.05,"108.12,22.51",2014-10-21,5.32,17.9875,45.84,12.5,33.715,39.68571428571429,45.84
580,29.64,54.22,8.1,10.55,0.74,61.62,-1.66,-0.71,298.67,77.87,99398.04,"109.57,22.46",2014-10-21,8.1,13.1875,52.11,18.5,30.81,42.34285714285714,52.11
590,28.59,41.87,8.25,8.3,0.84,61.63,-3.48,-1.48,298.07,70.52,97242.64,"111.02,22.39",2014-10-21,8.25,10.375,41.87,21.0,30.815,40.84285714285714,41.87
600,33.1,44.86,6.68,12.89,0.66,58.27,-1.02,-2.54,299.65,71.85,101389.5,"112.46,22.31",2014-10-21,6.68,16.1125,44.86,16.5,29.135,47.28571428571429,47.28571428571429
610,32.96,35.39,6.63,1.95,0.23,79.9,-1.95,-0.2,291.41,78.07,85930.22,"99.7,22.56",2014-10-21,6.63,2.4375,35.39,5.75,39.95,47.08571428571429,47.08571428571429
620,30.96,32.99,6.29,1.88,0.22,82.42,-0.55,-0.23,292.33,79.28,87461.33,"101.15,22.62",2014-10-21,6.29,2.3499999999999996,32.99,5.5,41.21,44.22857142857143,44.22857142857143
630,38.04,42.84,7.39,2.55,0.24,87.67,-0.59,-0.53,295.65,69.02,91634.4,"103.04,22.67",2014-10-21,7.39,3.1875,42.84,6.0,43.835,53.8,53.8
640,31.2,46.59,6.21,9.22,0.5,73.91,-0.58,-1.82,298.47,77.82,99676.91,"107.69,22.65",2014-10-21,6.21,11.525,46.59,12.5,36.955,44.57142857142857,46.59
650,29.0,52.42,6.26,11.63,0.68,64.79,-1.09,-1.32,298.99,77.81,100206.98,"109.14,22.61",2014-10-21,6.26,14.537500000000001,51.21,17.0,32.395,41.42857142857143,51.21
660,37.49,53.55,11.23,7.69,0.77,65.61,-1.83,-1.42,297.48,77.27,97313.69,"110.59,22.55",2014-10-21,11.23,9.6125,51.775,19.25,32.805,53.112500000000004,53.112500000000004
670,31.88,43.77,6.78,10.43,0.64,58.89,-2.01,-2.09,298.28,74.77,98988.18,"112.04,22.47",2014-10-21,6.78,13.0375,43.77,16.0,29.445,45.542857142857144,45.542857142857144
680,36.33,56.01,13.34,35.19,0.96,65.47,-2.06,-1.52,299.77,72.38,100988.34,"113.49,22.37",2014-10-21,13.34,43.9875,53.004999999999995,24.0,32.735,51.662499999999994,53.004999999999995
690,32.61,34.91,7.27,1.93,0.22,79.52,-0.42,0.49,292.28,77.31,88155.02,"100.71,22.74",2014-10-21,7.27,2.4125,34.91,5.5,39.76,46.58571428571429,46.58571428571429
700,32.16,34.28,6.06,1.7,0.26,81.21,-1.72,-0.33,294.21,73.93,89654.97,"102.16,22.78",2014-10-21,6.06,2.125,34.28,6.5,40.605,45.942857142857136,45.942857142857136
710,46.45,53.14,9.13,3.44,0.3,83.39,-1.13,0.77,295.18,78.42,93156.97,"103.76,22.81",2014-10-21,9.13,4.3,51.57,7.5,41.695,64.3125,64.3125
720,32.92,48.43,6.96,8.77,0.51,73.97,-0.47,-1.58,297.62,79.08,98214.73,"107.69,22.79",2014-10-21,6.96,10.962499999999999,48.43,12.75,36.985,47.02857142857143,48.43
730,29.99,53.19,6.58,11.57,0.67,66.87,-0.87,-1.17,298.95,77.66,100185.03,"109.15,22.75",2014-10-21,6.58,14.4625,51.595,16.75,33.435,42.84285714285714,51.595
740,36.99,52.05,11.79,7.59,0.65,66.77,-1.6,-1.34,298.25,76.25,98945.19,"110.6,22.68",2014-10-21,11.79,9.4875,51.025,16.25,33.385,52.487500000000004,52.487500000000004
750,33.25,46.38,8.38,11.8,0.7,58.82,-1.28,-2.23,298.29,74.86,99254.27,"112.05,22.6",2014-10-21,8.38,14.75,46.38,17.5,29.41,47.5,47.5
760,41.38,63.53,16.77,38.79,1.03,58.38,-1.43,-1.99,299.93,71.21,101172.11,"113.5,22.51",2014-10-21,16.77,48.4875,56.765,25.75,29.19,57.975,57.975
770,33.01,35.24,6.97,1.59,0.22,77.49,0.33,-0.14,292.24,78.93,89144.97,"100.56,22.87",2014-10-21,6.97,1.9875,35.24,5.5,38.745,47.15714285714286,47.15714285714286
780,32.22,34.68,6.17,1.71,0.26,80.15,-1.67,-0.4,292.55,78.09,87025.67,"102.01,22.92",2014-10-21,6.17,2.1375,34.68,6.5,40.075,46.028571428571425,46.028571428571425
790,44.49,51.07,9.01,3.27,0.29,85.24,-1.71,0.28,295.11,74.58,92278.18,"103.47,22.94",2014-10-21,9.01,4.0875,50.535,7.249999999999999,42.62,61.862500000000004,61.862500000000004
800,44.17,48.2,18.23,3.59,0.35,84.51,-0.25,-2.87,295.06,77.3,93157.84,"105.95,22.95",2014-10-21,18.23,4.4875,48.2,8.75,42.255,61.462500000000006,61.462500000000006
810,33.81,49.01,7.92,8.25,0.52,74.54,-0.24,-1.13,297.73,78.2,98396.95,"107.7,22.92",2014-10-21,7.92,10.3125,49.01,13.0,37.27,48.300000000000004,49.01
820,31.27,54.25,7.01,11.91,0.69,69.11,-0.74,-1.33,298.69,78.0,99821.27,"109.15,22.88",2014-10-21,7.01,14.8875,52.125,17.25,34.555,44.67142857142857,52.125
830,37.84,53.43,13.41,8.32,0.65,67.29,-1.24,-1.73,298.59,75.99,99657.74,"110.61,22.82",2014-10-21,13.41,10.4,51.715,16.25,33.645,53.550000000000004,53.550000000000004
840,33.31,46.93,9.97,13.3,0.72,58.76,-0.97,-2.28,298.22,74.52,98970.24,"112.06,22.74",2014-10-21,9.97,16.625,46.93,18.0,29.38,47.58571428571429,47.58571428571429
850,47.79,74.6,20.67,49.4,1.11,56.38,-0.95,-2.75,300.17,70.66,101430.62,"113.51,22.64",2014-10-21,20.67,61.75,62.3,27.750000000000004,28.19,65.9875,65.9875
860,33.19,35.21,6.21,1.53,0.23,74.89,-0.41,-1.27,292.47,76.41,89366.98,"100.4,23.0",2014-10-21,6.21,1.9125,35.21,5.75,37.445,47.41428571428571,47.41428571428571
870,31.9,34.86,6.33,1.83,0.27,79.43,-1.72,0.28,291.87,79.21,86118.3,"101.86,23.05",2014-10-21,6.33,2.2875,34.86,6.75,39.715,45.57142857142857,45.57142857142857
880,44.51,51.73,9.95,3.67,0.3,84.2,-2.32,-0.51,294.04,75.97,89953.16,"103.32,23.08",2014-10-21,9.95,4.5875,50.864999999999995,7.5,42.1,61.887499999999996,61.887499999999996
890,52.06,56.26,17.58,4.02,0.35,77.51,-0.23,-2.17,291.01,85.36,86551.06,"104.78,23.09",2014-10-21,17.58,5.0249999999999995,53.129999999999995,8.75,38.755,71.325,71.325
900,41.81,52.41,13.81,6.02,0.47,75.83,-0.83,-2.78,295.41,83.16,94952.95,"106.97,23.07",2014-10-21,13.81,7.5249999999999995,51.205,11.75,37.915,58.5125,58.5125
910,48.19,85.2,12.89,34.78,1.12,52.83,-1.18,-2.5,298.1,78.55,99253.48,"108.43,23.04",2014-10-21,12.89,43.475,67.6,28.000000000000004,26.415,66.4875,67.6
920,36.01,59.68,13.98,13.0,0.66,67.84,-1.21,-0.89,299.2,75.36,100841.02,"109.89,22.98",2014-10-21,13.98,16.25,54.84,16.5,33.92,51.262499999999996,54.84
930,34.12,47.33,10.91,8.95,0.96,64.46,-1.14,-1.37,297.63,76.72,98565.78,"111.34,22.91",2014-10-21,10.91,11.1875,47.33,24.0,32.23,48.74285714285714,48.74285714285714
940,39.1,54.17,15.78,25.23,0.75,54.94,-0.71,-2.06,298.94,72.33,100464.19,"112.8,22.82",2014-10-21,15.78,31.5375,52.085,18.75,27.47,55.125,55.125
950,33.64,51.43,10.01,33.65,0.76,78.57,-1.46,-0.91,299.55,74.21,100716.52,"114.39,22.71",2014-10-21,10.01,42.0625,50.715,19.0,39.285,48.05714285714286,50.715
960,33.18,35.14,6.05,1.72,0.23,73.89,-0.39,-1.78,292.04,74.58,87847.74,"100.4,23.13",2014-10-21,6.05,2.15,35.14,5.75,36.945,47.4,47.4
970,31.67,34.88,6.36,1.93,0.29,78.66,-1.77,0.5,291.8,77.23,85531.2,"101.86,23.18",2014-10-21,6.36,2.4125,34.88,7.249999999999999,39.33,45.24285714285715,45.24285714285715
980,50.41,59.96,11.84,4.64,0.35,80.06,-2.06,-0.93,290.02,86.81,84272.95,"103.32,23.21",2014-10-21,11.84,5.8,54.980000000000004,8.75,40.03,69.26249999999999,69.26249999999999
990,53.51,57.83,18.58,4.05,0.35,76.44,-0.24,-1.73,290.8,85.82,86746.44,"104.78,23.22",2014-10-21,18.58,5.0625,53.915,8.75,38.22,73.13749999999999,73.13749999999999
1000,44.2,51.81,16.9,5.14,0.41,76.55,-0.59,-2.73,294.75,82.06,93639.86,"106.68,23.21",2014-10-21,16.9,6.425,50.905,10.25,38.275,61.5,61.5
1010,38.88,60.92,9.5,14.11,0.74,64.35,-1.39,-2.21,298.8,77.39,100609.52,"108.14,23.18",2014-10-21,9.5,17.6375,55.46,18.5,32.175,54.85,55.46
1020,35.04,63.1,12.45,14.95,0.79,67.65,-0.72,-0.88,299.36,74.79,100977.72,"109.6,23.13",2014-10-21,12.45,18.6875,56.55,19.75,33.825,50.05,56.55
1030,34.87,48.25,13.08,8.35,0.89,66.75,-1.62,-1.28,298.02,75.72,99180.93,"111.06,23.06",2014-10-21,13.08,10.4375,48.25,22.25,33.375,49.81428571428571,49.81428571428571
1040,38.95,55.27,14.42,20.39,0.71,60.82,-0.31,-2.58,299.22,70.96,100978.29,"112.51,22.98",2014-10-21,14.42,25.4875,52.635000000000005,17.75,30.41,54.9375,54.9375
1050,50.2,77.49,17.63,53.71,1.03,77.72,-0.87,-2.27,299.59,72.68,101039.95,"113.97,22.87",2014-10-21,17.63,67.1375,63.745,25.75,38.86,69.0,69.0
1060,32.07,33.96,5.34,1.31,0.22,73.41,-0.53,0.52,293.61,69.08,90285.7,"98.93,23.2",2014-10-21,5.34,1.6375000000000002,33.96,5.5,36.705,45.81428571428572,45.81428571428572
1070,33.25,35.17,5.94,1.78,0.23,73.49,-0.0,-1.08,291.57,73.78,87060.57,"100.39,23.27",2014-10-21,5.94,2.225,35.17,5.75,36.745,47.5,47.5
1080,31.45,34.94,6.57,2.1,0.32,78.5,-1.81,0.48,291.05,77.88,84253.3,"101.85,23.31",2014-10-21,6.57,2.625,34.94,8.0,39.25,44.92857142857143,44.92857142857143
1090,58.61,72.28,18.14,8.35,0.49,74.39,-0.88,0.84,289.29,87.56,83655.52,"103.32,23.34",2014-10-21,18.14,10.4375,61.14,12.25,37.195,79.5125,79.5125
1100,53.43,57.78,19.7,4.03,0.35,75.79,-0.96,-2.16,291.77,82.11,88149.68,"104.78,23.36",2014-10-21,19.7,5.0375000000000005,53.89,8.75,37.895,73.0375,73.0375
1110,47.94,52.43,18.55,3.96,0.35,78.53,-0.07,-2.7,292.82,85.96,90935.79,"106.24,23.35",2014-10-21,18.55,4.95,51.215,8.75,39.265,66.175,66.175
1120,39.69,57.05,11.75,9.32,0.63,72.95,-1.58,-2.66,298.24,74.97,99085.73,"107.71,23.33",2014-10-21,11.75,11.65,53.525,15.75,36.475,55.8625,55.8625
1130,33.35,55.62,8.94,11.21,0.72,71.34,-0.34,-1.0,298.91,74.66,100023.24,"109.17,23.28",2014-10-21,8.94,14.012500000000001,52.81,18.0,35.67,47.642857142857146,52.81
1140,33.56,47.89,13.35,7.3,0.59,69.27,-1.05,-1.5,298.53,75.28,100044.1,"110.63,23.22",2014-10-21,13.35,9.125,47.89,14.75,34.635,47.94285714285715,47.94285714285715
1150,38.08,53.01,12.39,15.31,0.71,61.71,-0.53,-2.15,298.29,74.8,100102.54,"112.09,23.14",2014-10-21,12.39,19.1375,51.504999999999995,17.75,30.855,53.849999999999994,53.849999999999994
1160,55.55,88.75,35.35,61.28,1.05,57.05,-0.52,-3.39,299.66,69.65,101309.85,"113.54,23.04",2014-10-21,35.35,76.6,69.375,26.25,28.525,75.6875,76.6
1170,39.57,54.67,7.36,14.08,0.71,69.38,-1.97,-1.71,298.65,68.6,98951.71,"115.0,22.92",2014-10-21,7.36,17.6,52.335,17.75,34.69,55.7125,55.7125
1180,33.67,35.61,5.89,1.99,0.23,75.45,-0.49,1.33,290.08,77.65,83415.7,"99.22,23.35",2014-10-21,5.89,2.4875,35.61,5.75,37.725,48.1,48.1
1190,34.59,36.83,7.68,2.07,0.23,77.03,-0.66,0.82,291.6,78.2,87711.99,"100.68,23.41",2014-10-21,7.68,2.5875,36.83,5.75,38.515,49.41428571428572,49.41428571428572
1200,31.76,36.58,7.4,2.52,0.41,79.14,0.38,1.2,293.83,68.19,88880.29,"102.14,23.46",2014-10-21,7.4,3.15,36.58,10.25,39.57,45.371428571428574,45.371428571428574
1210,51.14,59.09,13.92,3.42,0.37,77.36,-2.72,-0.85,287.76,88.32,80836.64,"103.61,23.48",2014-10-21,13.92,4.275,54.545,9.25,38.68,70.175,70.175
1220,51.23,55.04,20.43,3.57,0.35,79.07,-1.97,-3.26,291.07,85.47,87504.17,"105.07,23.49",2014-10-21,20.43,4.4624999999999995,52.519999999999996,8.75,39.535,70.2875,70.2875
1230,47.44,53.58,19.62,4.69,0.38,77.14,0.02,-1.69,293.24,85.59,91650.67,"106.54,23.48",2014-10-21,19.62,5.862500000000001,51.79,9.5,38.57,65.55,65.55
1240,42.69,64.01,11.95,11.03,0.73,67.14,-1.41,-3.06,297.6,79.09,98944.77,"108.0,23.45",2014-10-21,11.95,13.7875,57.005,18.25,33.57,59.6125,59.6125
1250,32.6,55.54,10.25,10.55,0.68,70.87,-0.38,-1.19,298.63,75.23,99606.46,"109.47,23.41",2014-10-21,10.25,13.1875,52.769999999999996,17.0,35.435,46.57142857142858,52.769999999999996
1260,35.07,48.5,15.09,7.63,0.71,67.97,-1.11,-1.28,298.63,74.34,100413.35,"110.93,23.34",2014-10-21,15.09,9.5375,48.5,17.75,33.985,50.0875,50.0875
1270,40.11,56.12,15.86,21.72,0.71,62.65,-0.37,-2.69,298.2,71.68,98975.32,"112.39,23.26",2014-10-21,15.86,27.15,53.06,17.75,31.325,56.3875,56.3875
1280,53.98,80.68,22.79,53.22,0.89,76.81,-0.32,-2.98,299.66,70.15,101032.31,"113.85,23.15",2014-10-21,22.79,66.525,65.34,22.25,38.405,73.725,73.725
1290,50.18,71.34,9.27,18.17,0.92,67.17,-0.31,-2.0,298.9,68.58,99562.57,"115.3,23.03",2014-10-21,9.27,22.712500000000002,60.67,23.0,33.585,68.975,68.975
1300,30.61,32.35,5.15,1.91,0.23,74.5,-1.31,-0.58,293.3,68.19,89731.94,"98.92,23.47",2014-10-21,5.15,2.3874999999999997,32.35,5.75,37.25,43.72857142857143,43.72857142857143
1310,32.77,34.67,5.97,1.88,0.23,74.86,-0.04,-0.8,292.09,70.14,88545.84,"100.38,23.53",2014-10-21,5.97,2.3499999999999996,34.67,5.75,37.43,46.81428571428572,46.81428571428572
1320,30.63,35.8,7.68,3.29,0.41,77.73,0.26,0.81,291.72,73.09,86009.71,"101.85,23.58",2014-10-21,7.68,4.1125,35.8,10.25,38.865,43.75714285714286,43.75714285714286
1330,50.68,62.61,19.45,7.83,0.58,69.38,-2.86,0.84,291.5,74.97,85837.54,"103.31,23.61",2014-10-21,19.45,9.7875,56.305,14.499999999999998,34.69,69.6,69.6
1340,56.6,61.01,21.82,3.55,0.35,75.9,-1.78,-3.13,290.19,86.73,86142.62,"104.78,23.63",2014-10-21,21.82,4.4375,55.504999999999995,8.75,37.95,77.0,77.0
1350,47.46,51.78,19.65,3.6,0.35,78.66,-0.08,-0.46,292.83,86.01,91011.29,"106.25,23.62",2014-10-21,19.65,4.5,50.89,8.75,39.33,65.575,65.575
1360,42.84,59.23,14.36,7.97,0.61,72.48,-1.82,-2.38,296.98,77.88,97575.6,"107.71,23.59",2014-10-21,14.36,9.9625,54.614999999999995,15.25,36.24,59.800000000000004,59.800000000000004
1370,35.17,59.17,10.91,12.18,0.75,70.32,-0.69,-2.05,298.68,74.21,100169.09,"109.18,23.55",2014-10-21,10.91,15.225,54.585,18.75,35.16,50.212500000000006,54.585
