,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,21.76,35.22,6.95,12.99,0.41,33.13,-5.3,-0.13,295.81,85.72,100324.26,"109.59,19.79",2014-11-26,6.95,16.2375,35.22,10.25,16.565,31.08571428571429,35.22
140,19.86,34.96,10.1,7.1,0.39,54.92,-6.3,-3.9,296.43,87.91,101218.48,"111.0,19.72",2014-11-26,10.1,8.875,34.96,9.75,27.46,28.37142857142857,34.96
150,15.23,29.42,7.07,8.72,0.42,40.6,-6.04,-2.98,296.25,86.73,101080.86,"110.87,19.86",2014-11-26,7.07,10.9,29.42,10.5,20.3,21.75714285714286,29.42
160,24.43,38.91,5.94,11.95,0.6,47.04,-6.26,-1.55,295.36,87.82,100418.71,"110.33,20.42",2014-11-26,5.94,14.9375,38.91,15.0,23.52,34.9,38.91
170,30.56,48.75,9.67,11.48,0.69,63.33,-6.8,-0.89,295.33,88.58,100613.84,"110.2,20.69",2014-11-26,9.67,14.350000000000001,48.75,17.25,31.665,43.65714285714286,48.75
180,34.76,55.65,13.95,15.92,0.97,68.5,-5.45,-0.95,294.99,83.57,101041.83,"110.08,21.1",2014-11-26,13.95,19.9,52.825,24.25,34.25,49.65714285714286,52.825
190,38.13,58.8,14.56,12.91,0.91,83.44,-6.05,-1.31,295.23,81.65,101332.35,"110.52,21.21",2014-11-26,14.56,16.1375,54.4,22.75,41.72,53.9125,54.4
200,41.33,62.07,14.96,14.22,0.94,83.91,-5.96,-0.93,295.12,79.65,101326.28,"110.67,21.34",2014-11-26,14.96,17.775000000000002,56.035,23.5,41.955,57.912499999999994,57.912499999999994
210,40.85,68.8,19.56,14.41,1.16,63.87,-3.55,-1.25,294.39,79.11,101182.84,"109.24,21.54",2014-11-26,19.56,18.0125,59.4,28.999999999999996,31.935,57.3125,59.4
220,42.46,61.46,15.97,17.4,1.04,79.39,-4.81,-0.02,295.11,76.64,101244.86,"110.67,21.47",2014-11-26,15.97,21.75,55.730000000000004,26.0,39.695,59.325,59.325
230,16.63,17.93,4.39,1.21,0.19,68.3,-1.17,1.72,290.25,67.66,89769.93,"101.33,21.69",2014-11-26,4.39,1.5125,17.93,4.75,34.15,23.757142857142856,34.15
240,44.42,72.55,15.54,17.64,0.97,52.41,-2.53,-4.05,292.32,81.19,100097.79,"108.09,21.71",2014-11-26,15.54,22.05,61.275,24.25,26.205,61.775000000000006,61.775000000000006
250,43.87,65.51,17.99,16.4,1.27,65.29,-3.96,-1.27,294.84,76.41,101137.35,"109.82,21.65",2014-11-26,17.99,20.5,57.755,31.75,32.645,61.0875,61.0875
260,50.18,69.52,16.55,14.99,1.01,81.81,-6.31,-2.89,294.58,76.27,100653.62,"111.26,21.58",2014-11-26,16.55,18.7375,59.76,25.25,40.905,68.975,68.975
270,17.44,18.99,4.74,1.03,0.19,69.56,-0.15,1.86,290.82,65.34,92663.02,"101.04,21.81",2014-11-26,4.74,1.2875,18.99,4.75,34.78,24.914285714285718,34.78
280,51.42,75.25,14.28,14.0,0.94,52.34,-2.62,-0.84,289.71,92.82,96425.02,"107.67,21.85",2014-11-26,14.28,17.5,62.625,23.5,26.17,70.525,70.525
290,40.98,67.19,16.66,15.17,1.2,61.09,-2.51,-1.43,294.18,77.26,100999.49,"109.25,21.8",2014-11-26,16.66,18.9625,58.595,30.0,30.545,57.474999999999994,58.595
300,46.22,62.66,19.03,21.78,1.14,74.25,-3.14,0.56,295.51,74.02,101173.62,"110.69,21.74",2014-11-26,19.03,27.225,56.33,28.499999999999996,37.125,64.025,64.025
310,20.23,22.61,6.13,1.34,0.21,77.05,1.07,3.03,288.27,69.36,85658.05,"100.17,21.91",2014-11-26,6.13,1.675,22.61,5.25,38.525,28.900000000000002,38.525
320,16.84,18.14,4.49,0.99,0.19,68.47,0.45,2.92,289.36,69.02,87766.95,"101.61,21.97",2014-11-26,4.49,1.2375,18.14,4.75,34.235,24.057142857142857,34.235
330,48.85,76.7,13.74,16.38,0.99,51.44,-2.95,-3.27,290.23,87.53,97445.12,"108.1,21.97",2014-11-26,13.74,20.474999999999998,63.35,24.75,25.72,67.3125,67.3125
340,41.88,65.07,18.86,15.38,1.26,62.37,-3.55,-0.93,294.26,76.99,100601.71,"109.55,21.93",2014-11-26,18.86,19.225,57.535,31.5,31.185,58.6,58.6
350,47.2,62.38,15.47,14.82,1.09,78.57,-6.11,-1.19,295.49,70.79,100310.48,"110.99,21.86",2014-11-26,15.47,18.525,56.19,27.250000000000004,39.285,65.25,65.25
360,62.32,82.62,30.18,30.04,0.81,63.33,-5.72,-5.06,294.55,85.6,100983.38,"112.85,21.75",2014-11-26,30.18,37.55,66.31,20.25,31.665,84.15,84.15
370,17.58,19.08,4.46,1.0,0.19,68.98,-0.74,0.53,289.19,69.72,90059.1,"101.31,22.09",2014-11-26,4.46,1.25,19.08,4.75,34.49,25.114285714285714,34.49
380,50.13,76.82,13.66,16.26,1.01,51.77,-3.5,-2.06,290.42,86.38,97962.39,"107.96,22.11",2014-11-26,13.66,20.325000000000003,63.41,25.25,25.885,68.9125,68.9125
390,40.64,64.16,17.24,15.36,1.22,60.37,-2.52,-1.18,293.93,77.03,100519.89,"109.41,22.07",2014-11-26,17.24,19.2,57.08,30.5,30.185,57.05,57.08
400,45.19,58.95,15.72,15.28,1.11,75.66,-4.23,0.38,296.21,68.25,100999.83,"110.85,22.0",2014-11-26,15.72,19.099999999999998,54.475,27.750000000000004,37.83,62.7375,62.7375
410,58.65,79.79,23.0,27.45,1.2,64.62,-4.56,-3.56,293.43,78.5,100622.48,"112.29,21.92",2014-11-26,23.0,34.3125,64.89500000000001,30.0,32.31,79.5625,79.5625
420,21.14,23.73,6.59,1.46,0.21,75.82,1.56,2.12,288.04,69.24,86968.03,"100.01,22.18",2014-11-26,6.59,1.825,23.73,5.25,37.91,30.200000000000003,37.91
430,18.04,19.53,4.66,1.0,0.2,67.94,-0.11,1.8,288.45,71.21,88756.5,"101.45,22.23",2014-11-26,4.66,1.25,19.53,5.0,33.97,25.771428571428572,33.97
440,50.01,77.14,14.16,16.86,1.02,51.28,-2.27,-1.85,290.54,84.34,98759.64,"108.11,22.24",2014-11-26,14.16,21.075,63.57,25.5,25.64,68.76249999999999,68.76249999999999
450,42.34,63.42,18.52,15.37,1.24,61.09,-3.31,-1.1,293.57,78.07,99627.61,"109.56,22.19",2014-11-26,18.52,19.2125,56.71,31.0,30.545,59.175000000000004,59.175000000000004
460,45.91,60.82,15.93,13.62,1.14,74.06,-6.46,-0.4,295.09,70.37,99056.06,"111.0,22.13",2014-11-26,15.93,17.025,55.41,28.499999999999996,37.03,63.637499999999996,63.637499999999996
470,58.5,78.04,21.68,28.56,1.33,60.92,-3.78,-3.3,293.74,77.15,100885.66,"112.44,22.04",2014-11-26,21.68,35.699999999999996,64.02000000000001,33.25,30.46,79.375,79.375
480,20.44,22.97,6.18,1.43,0.21,75.44,0.73,1.67,288.04,68.05,86553.48,"100.0,22.31",2014-11-26,6.18,1.7874999999999999,22.97,5.25,37.72,29.200000000000003,37.72
490,18.61,20.2,4.84,1.06,0.2,69.03,0.0,1.35,288.01,72.08,89021.29,"101.45,22.36",2014-11-26,4.84,1.3250000000000002,20.2,5.0,34.515,26.585714285714285,34.515
500,51.95,78.61,13.28,19.36,1.09,48.27,-2.94,-1.75,290.47,83.91,99215.16,"107.83,22.38",2014-11-26,13.28,24.2,64.305,27.250000000000004,24.135,71.1875,71.1875
510,43.26,68.95,16.56,17.57,1.21,56.54,-2.49,-2.59,292.7,77.33,100220.48,"109.27,22.34",2014-11-26,16.56,21.9625,59.475,30.25,28.27,60.324999999999996,60.324999999999996
520,46.77,60.47,17.27,14.92,1.21,71.07,-2.81,-0.67,295.02,72.07,100029.66,"110.72,22.28",2014-11-26,17.27,18.65,55.235,30.25,35.535,64.7125,64.7125
530,57.43,76.98,20.84,24.81,1.36,66.21,-4.1,-3.74,292.57,78.49,98910.42,"112.17,22.19",2014-11-26,20.84,31.0125,63.49,34.0,33.105,78.0375,78.0375
540,19.75,22.14,5.17,1.55,0.21,74.84,1.57,0.48,287.61,67.81,86770.24,"99.71,22.43",2014-11-26,5.17,1.9375,22.14,5.25,37.42,28.214285714285715,37.42
550,18.84,20.69,4.98,1.36,0.2,72.57,-0.27,1.5,288.21,68.43,87213.61,"101.15,22.49",2014-11-26,4.98,1.7000000000000002,20.69,5.0,36.285,26.914285714285715,36.285
560,65.44,79.35,17.35,10.66,0.79,46.44,-3.3,-1.45,289.12,88.56,97625.97,"106.67,22.54",2014-11-26,17.35,13.325,64.675,19.75,23.22,88.05,88.05
570,50.59,82.17,14.05,24.61,1.15,46.36,-2.33,-1.87,290.9,80.57,99730.26,"108.12,22.51",2014-11-26,14.05,30.7625,66.08500000000001,28.749999999999996,23.18,69.48750000000001,69.48750000000001
580,46.51,67.61,18.37,16.71,1.3,58.07,-2.44,-2.02,292.22,80.37,99241.27,"109.57,22.46",2014-11-26,18.37,20.887500000000003,58.805,32.5,29.035,64.3875,64.3875
590,51.32,68.49,19.04,14.17,1.34,69.51,-5.76,0.4,293.27,76.52,97043.14,"111.02,22.39",2014-11-26,19.04,17.7125,59.245,33.5,34.755,70.4,70.4
600,57.25,76.52,23.52,29.06,1.47,60.49,-2.88,-3.24,293.94,73.26,101323.78,"112.46,22.31",2014-11-26,23.52,36.324999999999996,63.26,36.75,30.245,77.8125,77.8125
610,19.17,21.4,4.98,1.77,0.21,75.22,1.79,1.39,287.47,66.29,85443.93,"99.7,22.56",2014-11-26,4.98,2.2125,21.4,5.25,37.61,27.38571428571429,37.61
620,19.32,21.29,5.19,1.76,0.21,73.68,0.15,1.64,287.76,69.12,86998.33,"101.15,22.62",2014-11-26,5.19,2.2,21.29,5.25,36.84,27.6,36.84
630,23.13,29.32,5.88,2.43,0.24,73.5,-2.01,-0.27,289.59,82.01,91264.07,"103.04,22.67",2014-11-26,5.88,3.0375,29.32,6.0,36.75,33.042857142857144,36.75
640,56.07,81.46,12.95,22.61,1.13,44.36,-2.61,-3.01,290.32,80.55,99545.67,"107.69,22.65",2014-11-26,12.95,28.2625,65.72999999999999,28.249999999999996,22.18,76.3375,76.3375
650,47.25,72.93,17.33,19.32,1.21,51.23,-3.5,-3.83,291.72,76.68,100075.37,"109.14,22.61",2014-11-26,17.33,24.15,61.465,30.25,25.615,65.3125,65.3125
660,55.73,71.17,20.41,14.22,1.36,65.99,-3.37,-0.94,292.05,83.12,97117.27,"110.59,22.55",2014-11-26,20.41,17.775000000000002,60.585,34.0,32.995,75.9125,75.9125
670,55.4,75.57,21.87,23.92,1.54,63.54,-4.79,-2.51,291.92,78.28,98869.73,"112.04,22.47",2014-11-26,21.87,29.900000000000002,62.785,38.5,31.77,75.5,75.5
680,68.91,92.98,17.46,40.51,1.27,56.12,-4.81,-3.02,294.17,79.85,100912.8,"113.49,22.37",2014-11-26,17.46,50.637499999999996,71.49000000000001,31.75,28.06,92.38749999999999,92.38749999999999
690,20.56,22.96,6.64,2.08,0.22,74.0,-0.63,3.95,288.7,65.5,87679.8,"100.71,22.74",2014-11-26,6.64,2.6,22.96,5.5,37.0,29.37142857142857,37.0
700,18.01,20.08,4.41,1.47,0.28,67.15,-2.11,1.13,289.23,75.15,89235.53,"102.16,22.78",2014-11-26,4.41,1.8375,20.08,7.000000000000001,33.575,25.72857142857143,33.575
710,44.43,52.08,11.9,3.19,0.36,68.11,-2.45,2.28,290.14,89.02,92771.17,"103.76,22.81",2014-11-26,11.9,3.9875,51.04,9.0,34.055,61.7875,61.7875
720,58.1,82.84,13.05,22.21,1.12,43.5,-2.06,-2.45,289.11,84.74,98041.93,"107.69,22.79",2014-11-26,13.05,27.762500000000003,66.42,28.000000000000004,21.75,78.875,78.875
730,47.5,72.36,18.01,19.75,1.21,50.78,-3.48,-3.52,291.6,75.99,100057.02,"109.15,22.75",2014-11-26,18.01,24.6875,61.18,30.25,25.39,65.625,65.625
740,56.41,73.53,23.01,15.04,1.42,63.51,-3.24,-1.12,292.42,80.97,98783.57,"110.6,22.68",2014-11-26,23.01,18.799999999999997,61.765,35.5,31.755,76.76249999999999,76.76249999999999
750,55.07,75.07,22.86,24.36,1.62,61.86,-4.54,-2.34,291.88,77.55,99145.86,"112.05,22.6",2014-11-26,22.86,30.45,62.535,40.5,30.93,75.0875,75.0875
760,69.5,95.32,18.24,43.42,1.32,52.23,-4.62,-2.58,294.19,76.87,101105.8,"113.5,22.51",2014-11-26,18.24,54.275000000000006,72.66,33.0,26.115,93.125,93.125
770,20.25,22.58,6.2,1.77,0.21,72.25,0.37,2.11,288.26,67.37,88674.44,"100.56,22.87",2014-11-26,6.2,2.2125,22.58,5.25,36.125,28.92857142857143,36.125
780,17.93,20.12,4.39,1.61,0.29,67.33,-1.77,2.2,287.79,77.39,86564.61,"102.01,22.92",2014-11-26,4.39,2.0125,20.12,7.249999999999999,33.665,25.614285714285714,33.665
790,33.21,40.94,8.55,2.69,0.33,67.77,-2.65,-0.04,290.05,82.99,91878.58,"103.47,22.94",2014-11-26,8.55,3.3625,40.94,8.25,33.885,47.44285714285714,47.44285714285714
800,70.02,79.39,17.56,6.05,0.55,51.93,-2.07,3.08,287.2,99.76,92815.14,"105.95,22.95",2014-11-26,17.56,7.5625,64.695,13.750000000000002,25.965,93.77499999999999,93.77499999999999
810,57.35,80.96,13.87,20.81,1.08,45.77,-0.89,-1.36,288.88,84.28,98232.46,"107.7,22.92",2014-11-26,13.87,26.0125,65.47999999999999,27.0,22.885,77.9375,77.9375
820,47.2,71.18,18.79,20.17,1.21,50.41,-3.47,-3.41,291.47,76.21,99682.36,"109.15,22.88",2014-11-26,18.79,25.212500000000002,60.59,30.25,25.205,65.25,65.25
830,57.38,76.29,26.3,16.66,1.48,59.85,-3.76,-1.5,292.46,79.22,99516.13,"110.61,22.82",2014-11-26,26.3,20.825,63.145,37.0,29.925,77.975,77.975
840,55.22,75.24,24.04,25.0,1.68,60.54,-4.47,-2.12,291.61,77.65,98856.16,"112.06,22.74",2014-11-26,24.04,31.25,62.62,42.0,30.27,75.275,75.275
850,69.8,96.68,19.14,45.53,1.36,52.63,-4.43,-1.86,294.38,74.12,101371.83,"113.51,22.64",2014-11-26,19.14,56.9125,73.34,34.0,26.315,93.5,93.5
860,18.15,20.06,4.66,1.39,0.2,71.16,0.3,0.56,288.43,62.38,88894.28,"100.4,23.0",2014-11-26,4.66,1.7374999999999998,20.06,5.0,35.58,25.928571428571427,35.58
870,17.61,19.95,4.57,1.79,0.29,67.77,-1.37,4.02,287.54,74.56,85633.7,"101.86,23.05",2014-11-26,4.57,2.2375,19.95,7.249999999999999,33.885,25.15714285714286,33.885
880,27.23,33.85,6.78,2.31,0.34,67.87,-3.08,1.26,289.19,80.18,89521.48,"103.32,23.08",2014-11-26,6.78,2.8875,33.85,8.5,33.935,38.9,38.9
890,62.59,67.57,14.01,4.13,0.44,60.05,0.14,5.17,286.31,98.81,86054.68,"104.78,23.09",2014-11-26,14.01,5.1625,58.785,11.0,30.025,84.48750000000001,84.48750000000001
900,58.37,75.05,14.34,12.41,0.86,45.45,-1.97,0.57,287.07,94.98,94670.62,"106.97,23.07",2014-11-26,14.34,15.5125,62.525,21.5,22.725,79.2125,79.2125
910,50.75,78.07,16.52,27.51,1.15,44.61,-4.04,-2.1,290.49,78.17,99100.79,"108.43,23.04",2014-11-26,16.52,34.3875,64.035,28.749999999999996,22.305,69.6875,69.6875
920,55.05,73.97,23.13,17.72,1.29,54.47,-4.19,-3.1,292.48,73.45,100720.34,"109.89,22.98",2014-11-26,23.13,22.15,61.985,32.25,27.235,75.0625,75.0625
930,53.37,74.43,25.95,17.79,1.74,57.86,-4.25,0.54,291.5,80.45,98425.45,"111.34,22.91",2014-11-26,25.95,22.237499999999997,62.215,43.5,28.93,72.9625,72.9625
940,58.86,79.74,32.09,42.34,1.6,48.93,-2.97,-2.54,292.79,73.13,100382.5,"112.8,22.82",2014-11-26,32.09,52.925000000000004,64.87,40.0,24.465,79.825,79.825
950,62.29,77.73,13.21,25.75,1.08,70.34,-4.48,-2.4,293.5,79.03,100648.27,"114.39,22.71",2014-11-26,13.21,32.1875,63.865,27.0,35.17,84.1125,84.1125
960,17.76,19.56,4.41,1.7,0.21,69.6,1.77,0.66,287.98,61.92,87353.62,"100.4,23.13",2014-11-26,4.41,2.125,19.56,5.25,34.8,25.371428571428574,34.8
970,17.64,20.17,4.66,1.95,0.35,65.58,-1.21,4.94,287.15,75.01,85034.92,"101.86,23.18",2014-11-26,4.66,2.4375,20.17,8.75,32.79,25.200000000000003,32.79
980,26.91,34.17,6.37,2.22,0.39,65.36,-0.19,4.38,285.56,88.33,83759.64,"103.32,23.21",2014-11-26,6.37,2.7750000000000004,34.17,9.75,32.68,38.44285714285714,38.44285714285714
990,59.12,64.11,13.42,3.72,0.42,61.71,0.58,6.38,286.92,93.92,86224.09,"104.78,23.22",2014-11-26,13.42,4.65,57.055,10.5,30.855,80.15,80.15
1000,58.55,73.35,15.71,8.25,0.73,47.08,-1.56,1.34,286.57,98.32,93311.7,"106.68,23.21",2014-11-26,15.71,10.3125,61.675,18.25,23.54,79.4375,79.4375
1010,51.03,76.49,15.36,22.53,1.06,45.35,-1.31,-0.77,290.95,77.92,100495.39,"108.14,23.18",2014-11-26,15.36,28.1625,63.245,26.5,22.675,70.0375,70.0375
1020,48.32,70.57,22.04,21.29,1.3,50.84,-2.97,-2.66,291.87,73.4,100877.18,"109.6,23.13",2014-11-26,22.04,26.612499999999997,60.285,32.5,25.42,66.65,66.65
1030,50.61,73.55,27.2,15.48,1.58,54.91,-4.55,-0.13,291.88,78.78,99039.01,"111.06,23.06",2014-11-26,27.2,19.35,61.775,39.5,27.455,69.5125,69.5125
1040,53.24,72.93,27.34,33.31,1.63,59.11,-3.91,-3.83,293.05,69.49,100908.87,"112.51,22.98",2014-11-26,27.34,41.6375,61.465,40.75,29.555,72.80000000000001,72.80000000000001
1050,64.31,89.33,15.74,39.57,1.32,65.83,-5.25,-2.31,293.73,73.16,100971.83,"113.97,22.87",2014-11-26,15.74,49.4625,69.66499999999999,33.0,32.915,86.6375,86.6375
1060,16.34,17.97,3.39,0.99,0.19,70.56,-0.97,1.48,288.77,66.54,89833.1,"98.93,23.2",2014-11-26,3.39,1.2375,17.97,4.75,35.28,23.34285714285714,35.28
1070,17.49,19.18,4.27,1.84,0.21,69.11,2.71,1.54,287.72,62.11,86544.77,"100.39,23.27",2014-11-26,4.27,2.3000000000000003,19.18,5.25,34.555,24.985714285714284,34.555
1080,17.2,19.75,5.01,2.04,0.39,66.22,0.47,5.83,286.48,74.58,83731.97,"101.85,23.31",2014-11-26,5.01,2.55,19.75,9.75,33.11,24.57142857142857,33.11
1090,27.31,36.24,10.44,4.09,0.53,64.55,1.28,7.7,285.65,84.59,83098.31,"103.32,23.34",2014-11-26,10.44,5.1125,36.24,13.25,32.275,39.01428571428571,39.01428571428571
1100,55.58,60.53,12.74,3.66,0.41,61.5,0.38,5.55,288.01,88.66,87633.19,"104.78,23.36",2014-11-26,12.74,4.575,55.265,10.25,30.75,75.725,75.725
1110,63.05,76.77,19.36,8.14,0.61,48.01,-1.67,4.33,286.54,98.98,90510.26,"106.24,23.35",2014-11-26,19.36,10.175,63.385,15.25,24.005,85.0625,85.0625
1120,48.41,73.42,14.5,18.49,0.97,46.85,-1.79,-1.34,289.26,80.04,98938.37,"107.71,23.33",2014-11-26,14.5,23.112499999999997,61.71,24.25,23.425,66.76249999999999,66.76249999999999
1130,46.51,65.07,22.52,21.2,1.26,48.8,-2.06,-1.9,290.72,76.39,99907.59,"109.17,23.28",2014-11-26,22.52,26.5,57.535,31.5,24.4,64.3875,64.3875
1140,48.14,70.36,25.58,13.19,1.24,51.92,-3.81,-1.23,291.81,75.46,99917.34,"110.63,23.22",2014-11-26,25.58,16.4875,60.18,31.0,25.96,66.425,66.425
1150,46.56,65.47,24.74,21.86,1.58,58.25,-4.61,-1.4,292.58,72.66,100000.43,"112.09,23.14",2014-11-26,24.74,27.325,57.735,39.5,29.125,64.45,64.45
1160,70.17,97.44,21.77,55.09,1.47,43.21,-2.84,-1.1,294.16,69.63,101244.93,"113.54,23.04",2014-11-26,21.77,68.86250000000001,73.72,36.75,21.605,93.9625,93.9625
1170,58.31,69.14,13.86,17.17,0.91,68.9,-5.56,-2.16,293.38,77.84,98842.39,"115.0,22.92",2014-11-26,13.86,21.462500000000002,59.57,22.75,34.45,79.1375,79.1375
1180,16.3,17.85,3.54,1.57,0.2,70.41,2.91,3.7,285.88,70.65,82877.95,"99.22,23.35",2014-11-26,3.54,1.9625000000000001,17.85,5.0,35.205,23.28571428571429,35.205
1190,20.86,23.51,7.09,2.48,0.22,70.52,0.34,2.68,287.24,66.88,87216.31,"100.68,23.41",2014-11-26,7.09,3.1,23.51,5.5,35.26,29.8,35.26
1200,16.51,20.01,5.73,2.62,0.53,61.48,1.91,4.89,290.96,57.34,88350.82,"102.14,23.46",2014-11-26,5.73,3.2750000000000004,20.01,13.25,30.74,23.58571428571429,30.74
1210,29.65,36.17,7.59,2.24,0.35,66.2,2.98,7.75,283.49,89.27,80247.16,"103.61,23.48",2014-11-26,7.59,2.8000000000000003,36.17,8.75,33.1,42.357142857142854,42.357142857142854
1220,56.89,61.86,13.08,3.98,0.42,61.32,2.25,6.57,286.96,94.51,86980.17,"105.07,23.49",2014-11-26,13.08,4.975,55.93,10.5,30.66,77.3625,77.3625
1230,60.26,76.34,18.91,8.08,0.64,46.99,-1.68,4.9,286.36,98.61,91230.68,"106.54,23.48",2014-11-26,18.91,10.1,63.17,16.0,23.495,81.57499999999999,81.57499999999999
1240,44.86,69.01,14.96,17.47,0.97,43.38,-1.47,-1.6,289.46,81.15,98777.75,"108.0,23.45",2014-11-26,14.96,21.8375,59.505,24.25,21.69,62.325,62.325
1250,47.36,62.42,20.89,15.49,1.16,51.14,-1.79,-2.15,290.63,77.04,99473.27,"109.47,23.41",2014-11-26,20.89,19.3625,56.21,28.999999999999996,25.57,65.45,65.45
1260,44.06,70.05,28.46,14.5,1.37,47.97,-4.25,-0.82,291.91,75.22,100299.53,"110.93,23.34",2014-11-26,28.46,18.125,60.025,34.25,23.985,61.325,61.325
1270,46.58,65.59,24.99,23.14,1.55,59.29,-4.78,-3.48,291.46,74.5,98861.75,"112.39,23.26",2014-11-26,24.99,28.925,57.795,38.75,29.645,64.475,64.475
1280,58.84,83.47,17.33,36.21,1.37,67.77,-4.71,-1.92,294.4,68.89,100951.91,"113.85,23.15",2014-11-26,17.33,45.2625,66.735,34.25,33.885,79.80000000000001,79.80000000000001
1290,56.46,67.07,14.67,18.54,0.99,68.23,-3.97,-2.0,293.95,75.32,99477.32,"115.3,23.03",2014-11-26,14.67,23.174999999999997,58.535,24.75,34.115,76.825,76.825
1300,16.24,17.74,3.31,1.47,0.2,71.49,0.23,1.24,288.46,65.31,89266.61,"98.92,23.47",2014-11-26,3.31,1.8375,17.74,5.0,35.745,23.2,35.745
1310,17.63,19.58,4.72,2.14,0.21,69.2,1.58,0.93,287.89,59.96,88043.6,"100.38,23.53",2014-11-26,4.72,2.6750000000000003,19.58,5.25,34.6,25.185714285714283,34.6
1320,17.36,20.76,5.98,3.53,0.48,63.13,3.18,5.05,288.32,64.39,85446.41,"101.85,23.58",2014-11-26,5.98,4.4125,20.76,12.0,31.565,24.8,31.565
1330,26.67,34.68,13.82,6.82,0.65,60.1,0.17,7.6,287.64,72.94,85293.16,"103.31,23.61",2014-11-26,13.82,8.525,34.68,16.25,30.05,38.1,38.1
1340,50.18,54.7,11.1,3.32,0.38,61.35,1.55,6.01,286.46,92.02,85590.76,"104.78,23.63",2014-11-26,11.1,4.1499999999999995,52.35,9.5,30.675,68.975,68.975
1350,63.07,76.55,17.48,6.7,0.55,49.95,-1.15,5.99,287.2,95.49,90546.9,"106.25,23.62",2014-11-26,17.48,8.375,63.275,13.750000000000002,24.975,85.0875,85.0875
1360,42.42,68.12,14.58,15.58,0.89,44.0,-3.14,-1.06,288.24,83.68,97368.98,"107.71,23.59",2014-11-26,14.58,19.475,59.06,22.25,22.0,59.275000000000006,59.275000000000006
1370,44.05,59.37,23.6,22.91,1.27,44.92,-1.67,-2.48,290.25,75.36,100055.7,"109.18,23.55",2014-11-26,23.6,28.6375,54.685,31.75,22.46,61.3125,61.3125
1380,41.54,66.22,25.74,11.73,1.15,49.95,-3.46,-1.59,291.9,73.02,100576.45,"110.65,23.49",2014-11-26,25.74,14.662500000000001,58.11,28.749999999999996,24.975,58.175,58.175
1390,42.86,60.46,20.69,15.67,1.41,58.02,-4.27,-2.26,291.49,76.24,98493.8,"112.11,23.41",2014-11-26,20.69,19.5875,55.230000000000004,35.25,29.01,59.825,59.825
