,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,29.95,32.51,7.86,0.9,0.25,92.05,-1.66,-0.61,292.73,63.09,90192.59,"101.31,22.09",2014-10-9,7.86,1.125,32.51,6.25,46.025,42.785714285714285,46.025
380,74.58,102.85,16.43,20.05,0.8,97.17,-2.06,-4.37,294.57,58.43,97851.23,"107.96,22.11",2014-10-9,16.43,25.0625,76.425,20.0,48.585,99.475,99.475
390,80.07,112.26,13.21,15.58,1.13,100.75,-1.84,-4.97,296.55,56.12,100342.8,"109.41,22.07",2014-10-9,13.21,19.475,81.13,28.249999999999996,50.625,106.33749999999999,106.33749999999999
400,70.58,101.07,12.19,12.39,1.11,107.94,-1.01,-3.81,297.69,54.61,100790.95,"110.85,22.0",2014-10-9,12.19,15.4875,75.535,27.750000000000004,56.61666666666667,94.475,94.475
410,61.82,67.9,12.54,19.84,0.72,96.36,-2.03,-6.34,295.81,62.27,100334.7,"112.29,21.92",2014-10-9,12.54,24.8,58.95,18.0,48.18,83.525,83.525
420,30.74,33.29,8.28,1.57,0.24,93.02,-0.4,1.09,291.43,64.88,87143.84,"100.01,22.18",2014-10-9,8.28,1.9625000000000001,33.29,6.0,46.51,43.91428571428571,46.51
430,31.16,33.76,8.12,0.95,0.25,92.18,-0.96,0.06,291.89,65.14,88904.54,"101.45,22.23",2014-10-9,8.12,1.1875,33.76,6.25,46.09,44.51428571428571,46.09
440,78.73,110.77,17.1,24.86,0.87,97.64,-0.9,-3.77,294.51,59.09,98630.66,"108.11,22.24",2014-10-9,17.1,31.075,80.38499999999999,21.75,48.82,104.66250000000001,104.66250000000001
450,79.82,108.7,13.51,14.22,1.07,99.19,-2.51,-5.06,296.43,55.64,99458.13,"109.56,22.19",2014-10-9,13.51,17.775000000000002,79.35,26.75,49.595,106.02499999999999,106.02499999999999
460,63.32,87.34,10.44,10.15,0.99,107.43,-3.37,-3.96,297.05,54.07,98849.47,"111.0,22.13",2014-10-9,10.44,12.6875,68.67,24.75,56.19166666666667,85.4,85.4
470,63.56,70.9,14.21,26.08,0.83,95.06,-1.08,-6.22,296.04,61.46,100589.01,"112.44,22.04",2014-10-9,14.21,32.599999999999994,60.45,20.75,47.53,85.7,85.7
480,29.81,32.31,7.91,1.46,0.24,92.15,-1.12,1.01,292.15,60.45,86730.0,"100.0,22.31",2014-10-9,7.91,1.825,32.31,6.0,46.075,42.58571428571428,46.075
490,31.67,34.28,8.09,1.07,0.25,92.6,-0.43,0.05,291.84,66.59,89166.59,"101.45,22.36",2014-10-9,8.09,1.3375000000000001,34.28,6.25,46.3,45.24285714285715,46.3
500,73.44,103.61,15.93,20.34,0.81,92.87,-1.82,-3.4,294.79,57.67,99085.99,"107.83,22.38",2014-10-9,15.93,25.425,76.805,20.25,46.435,98.05,98.05
510,84.22,114.85,14.58,19.73,1.04,98.39,-2.5,-5.06,295.67,58.05,100054.8,"109.27,22.34",2014-10-9,14.58,24.6625,82.425,26.0,49.195,111.525,111.525
520,70.44,94.66,12.98,11.42,1.03,99.68,-2.54,-5.62,296.51,56.68,99837.09,"110.72,22.28",2014-10-9,12.98,14.275,72.33,25.75,49.84,94.3,94.3
530,55.5,61.34,9.8,16.43,0.74,96.03,-2.25,-7.08,295.42,59.07,98640.16,"112.17,22.19",2014-10-9,9.8,20.5375,55.67,18.5,48.015,75.625,75.625
540,30.76,33.21,7.42,1.64,0.25,91.4,-0.65,0.08,291.67,63.76,86953.6,"99.71,22.43",2014-10-9,7.42,2.05,33.21,6.25,45.7,43.94285714285714,45.7
550,30.86,33.46,7.9,1.37,0.25,93.39,-0.75,0.21,291.85,66.24,87383.41,"101.15,22.49",2014-10-9,7.9,1.7125000000000001,33.46,6.25,46.695,44.08571428571429,46.695
560,49.89,60.1,13.8,6.52,0.48,93.0,-3.09,-2.62,295.53,63.5,97521.57,"106.67,22.54",2014-10-9,13.8,8.149999999999999,55.05,12.0,46.5,68.6125,68.6125
570,83.95,121.45,19.4,34.33,0.96,92.47,-1.72,-3.83,295.44,53.08,99580.58,"108.12,22.51",2014-10-9,19.4,42.912499999999994,85.725,24.0,46.235,111.1875,111.1875
580,83.69,110.64,14.38,15.2,0.97,96.8,-2.46,-4.62,294.95,60.23,99082.21,"109.57,22.46",2014-10-9,14.38,19.0,80.32,24.25,48.4,110.8625,110.8625
590,66.14,85.53,11.81,10.61,1.06,99.9,-4.72,-4.91,294.76,60.25,96865.65,"111.02,22.39",2014-10-9,11.81,13.2625,67.765,26.5,49.95,88.925,88.925
600,59.16,66.64,14.62,27.39,0.87,91.34,-0.6,-6.35,296.29,58.69,101017.39,"112.46,22.31",2014-10-9,14.62,34.2375,58.32,21.75,45.67,80.19999999999999,80.19999999999999
610,30.95,33.47,7.61,1.8,0.25,91.93,-0.99,0.22,291.54,64.26,85640.15,"99.7,22.56",2014-10-9,7.61,2.25,33.47,6.25,45.965,44.214285714285715,45.965
620,31.36,34.01,7.96,1.64,0.25,94.01,-0.28,0.33,291.72,66.37,87169.74,"101.15,22.62",2014-10-9,7.96,2.05,34.01,6.25,47.005,44.8,47.005
630,33.03,36.19,9.63,2.16,0.28,98.11,-0.54,-0.22,294.12,60.97,91339.7,"103.04,22.67",2014-10-9,9.63,2.7,36.19,7.000000000000001,49.055,47.18571428571429,49.055
640,64.55,91.2,14.72,17.06,0.74,91.48,-2.07,-4.91,295.99,51.34,99399.12,"107.69,22.65",2014-10-9,14.72,21.325,70.6,18.5,45.74,86.9375,86.9375
650,79.69,106.79,13.66,19.2,0.9,97.77,-2.56,-4.59,295.41,56.39,99911.21,"109.14,22.61",2014-10-9,13.66,24.0,78.39500000000001,22.5,48.885,105.8625,105.8625
660,73.33,87.48,12.2,9.22,0.81,95.46,-2.97,-4.43,293.8,64.59,96952.68,"110.59,22.55",2014-10-9,12.2,11.525,68.74000000000001,20.25,47.73,97.9125,97.9125
670,57.25,63.33,10.17,19.13,0.88,90.14,-2.96,-5.39,294.6,61.74,98616.73,"112.04,22.47",2014-10-9,10.17,23.912499999999998,56.665,22.0,45.07,77.8125,77.8125
680,48.39,72.27,14.72,39.13,1.08,101.99,-2.37,-6.11,297.85,59.38,100561.98,"113.49,22.37",2014-10-9,14.72,48.9125,61.135,27.0,51.65833333333333,66.7375,66.7375
690,31.61,34.29,8.43,1.79,0.25,92.44,-0.57,2.04,292.63,61.16,87855.25,"100.71,22.74",2014-10-9,8.43,2.2375,34.29,6.25,46.22,45.15714285714286,46.22
700,31.56,35.25,8.19,1.61,0.31,93.53,-1.07,-0.06,293.14,59.75,89365.62,"102.16,22.78",2014-10-9,8.19,2.0125,35.25,7.75,46.765,45.08571428571428,46.765
710,35.22,40.2,10.66,2.76,0.33,98.86,-0.59,-0.02,294.17,65.43,92831.77,"103.76,22.81",2014-10-9,10.66,3.4499999999999997,40.2,8.25,49.43,50.275,50.275
720,62.45,87.48,14.27,15.41,0.71,92.07,-1.51,-4.79,294.81,54.01,97924.81,"107.69,22.79",2014-10-9,14.27,19.2625,68.74000000000001,17.75,46.035,84.3125,84.3125
730,78.58,104.2,13.91,19.13,0.87,97.36,-2.15,-4.38,295.68,54.24,99888.38,"109.15,22.75",2014-10-9,13.91,23.912499999999998,77.1,21.75,48.68,104.475,104.475
740,74.2,84.14,12.47,9.22,0.73,95.16,-2.37,-3.49,294.17,64.79,98606.59,"110.6,22.68",2014-10-9,12.47,11.525,67.07,18.25,47.58,99.0,99.0
750,56.81,63.03,11.12,21.02,0.94,88.49,-2.76,-5.13,294.95,59.95,98885.84,"112.05,22.6",2014-10-9,11.12,26.275,56.515,23.5,44.245,77.2625,77.2625
760,51.28,76.44,15.26,43.26,1.07,97.09,-2.22,-5.74,297.74,58.37,100753.34,"113.5,22.51",2014-10-9,15.26,54.074999999999996,63.22,26.75,48.545,70.35,70.35
770,32.86,35.55,8.81,1.61,0.25,91.23,-0.1,1.28,292.31,65.86,88840.52,"100.56,22.87",2014-10-9,8.81,2.0125,35.55,6.25,45.615,46.94285714285714,46.94285714285714
780,31.97,35.63,8.03,1.64,0.31,93.49,-0.91,0.27,291.76,63.19,86726.43,"102.01,22.92",2014-10-9,8.03,2.05,35.63,7.75,46.745,45.67142857142857,46.745
790,33.74,39.01,11.15,2.63,0.33,99.24,-0.57,-0.29,294.31,62.1,91951.39,"103.47,22.94",2014-10-9,11.15,3.2874999999999996,39.01,8.25,49.62,48.2,49.62
800,45.84,51.18,13.8,4.27,0.39,95.27,-1.52,0.03,293.45,72.82,92834.09,"105.95,22.95",2014-10-9,13.8,5.3374999999999995,50.59,9.75,47.635,63.550000000000004,63.550000000000004
810,60.69,84.17,14.11,14.3,0.69,93.63,-0.64,-3.8,294.59,55.2,98115.92,"107.7,22.92",2014-10-9,14.11,17.875,67.08500000000001,17.25,46.815,82.1125,82.1125
820,78.24,103.11,14.64,18.99,0.87,97.68,-2.12,-4.82,295.75,52.69,99516.23,"109.15,22.88",2014-10-9,14.64,23.737499999999997,76.555,21.75,48.84,104.05,104.05
830,73.91,80.28,12.77,9.4,0.69,94.5,-1.99,-3.85,294.71,62.15,99323.53,"110.61,22.82",2014-10-9,12.77,11.75,65.14,17.25,47.25,98.63749999999999,98.63749999999999
840,54.07,60.57,11.99,22.55,0.97,87.0,-2.63,-4.96,294.95,58.95,98598.5,"112.06,22.74",2014-10-9,11.99,28.1875,55.285,24.25,43.5,73.8375,73.8375
850,52.81,78.23,16.14,45.97,1.01,94.05,-2.25,-5.38,297.81,57.5,101017.04,"113.51,22.64",2014-10-9,16.14,57.4625,64.11500000000001,25.25,47.025,72.2625,72.2625
860,32.35,34.89,7.9,1.24,0.25,91.21,-0.36,0.56,292.55,66.03,89057.82,"100.4,23.0",2014-10-9,7.9,1.55,34.89,6.25,45.605,46.214285714285715,46.214285714285715
870,31.92,35.49,7.9,1.78,0.31,92.64,-0.91,1.11,291.43,63.11,85815.58,"101.86,23.05",2014-10-9,7.9,2.225,35.49,7.75,46.32,45.6,46.32
880,33.61,39.12,10.87,2.54,0.35,96.94,-0.84,-0.02,293.21,63.16,89629.36,"103.32,23.08",2014-10-9,10.87,3.175,39.12,8.75,48.47,48.01428571428571,48.47
890,41.04,44.99,11.62,3.69,0.34,100.71,0.22,1.04,290.3,80.07,86203.38,"104.78,23.09",2014-10-9,11.62,4.6125,44.99,8.5,50.59166666666666,57.55,57.55
900,56.45,70.65,12.55,7.71,0.53,93.31,-1.94,-3.49,293.07,67.48,94643.93,"106.97,23.07",2014-10-9,12.55,9.6375,60.325,13.25,46.655,76.8125,76.8125
910,69.07,97.06,19.71,24.55,0.83,94.43,-3.32,-4.21,295.66,48.13,98958.51,"108.43,23.04",2014-10-9,19.71,30.6875,73.53,20.75,47.215,92.58749999999999,92.58749999999999
920,75.05,86.73,13.27,10.85,0.69,96.71,-3.09,-3.58,295.49,55.56,100537.91,"109.89,22.98",2014-10-9,13.27,13.5625,68.36500000000001,17.25,48.355,100.0625,100.0625
930,60.32,71.69,13.91,14.54,1.42,89.19,-1.88,-3.99,294.59,59.75,98206.19,"111.34,22.91",2014-10-9,13.91,18.174999999999997,60.845,35.5,44.595,81.65,81.65
940,57.17,71.43,26.48,43.64,1.04,84.58,-1.11,-5.52,295.31,60.34,100085.66,"112.8,22.82",2014-10-9,26.48,54.55,60.715,26.0,42.29,77.7125,77.7125
950,34.18,53.28,8.14,24.34,0.98,83.73,-1.42,-6.77,296.64,58.6,100277.19,"114.39,22.71",2014-10-9,8.14,30.425,51.64,24.5,41.865,48.82857142857143,51.64
960,32.37,34.88,7.83,1.37,0.24,91.85,0.04,0.62,292.15,67.12,87538.78,"100.4,23.13",2014-10-9,7.83,1.7125000000000001,34.88,6.0,45.925,46.24285714285714,46.24285714285714
970,32.09,35.77,7.76,1.86,0.34,90.23,-0.53,1.04,291.21,62.47,85229.98,"101.86,23.18",2014-10-9,7.76,2.325,35.77,8.5,45.115,45.84285714285715,45.84285714285715
980,36.73,43.03,12.06,2.99,0.39,94.0,-0.14,0.93,289.78,72.18,83943.76,"103.32,23.21",2014-10-9,12.06,3.7375000000000003,43.03,9.75,47.0,52.162499999999994,52.162499999999994
990,40.14,43.97,11.15,3.6,0.33,99.18,0.29,1.43,290.36,78.78,86387.11,"104.78,23.22",2014-10-9,11.15,4.5,43.97,8.25,49.59,56.425,56.425
1000,52.44,61.83,13.53,5.34,0.44,96.79,-1.86,-2.56,292.85,70.19,93319.82,"106.68,23.21",2014-10-9,13.53,6.675,55.915,11.0,48.395,71.8,71.8
1010,62.73,87.46,16.99,17.71,0.75,92.86,-1.14,-3.63,296.05,48.73,100335.36,"108.14,23.18",2014-10-9,16.99,22.137500000000003,68.72999999999999,18.75,46.43,84.6625,84.6625
1020,81.14,101.3,16.56,15.64,0.8,101.64,-1.22,-3.44,296.02,52.7,100680.48,"109.6,23.13",2014-10-9,16.56,19.55,75.65,20.0,51.36666666666667,107.675,107.675
1030,64.02,72.73,15.49,12.04,1.29,90.48,-2.55,-3.43,294.81,58.94,98829.44,"111.06,23.06",2014-10-9,15.49,15.049999999999999,61.365,32.25,45.24,86.27499999999999,86.27499999999999
1040,47.93,57.22,13.73,23.82,0.89,87.76,-2.79,-6.16,296.05,56.07,100611.24,"112.51,22.98",2014-10-9,13.73,29.775,53.61,22.25,43.88,66.1625,66.1625
1050,43.6,65.87,10.2,29.49,0.98,88.74,-3.38,-4.93,296.8,56.73,100621.17,"113.97,22.87",2014-10-9,10.2,36.8625,57.935,24.5,44.37,60.75,60.75
1060,29.94,32.2,7.03,1.23,0.24,89.24,-0.51,1.0,294.18,65.98,89972.59,"98.93,23.2",2014-10-9,7.03,1.5375,32.2,6.0,44.62,42.77142857142857,44.62
1070,33.14,35.68,7.98,1.45,0.25,91.45,0.38,1.2,291.76,68.86,86747.7,"100.39,23.27",2014-10-9,7.98,1.8125,35.68,6.25,45.725,47.34285714285714,47.34285714285714
1080,32.45,36.31,7.97,2.11,0.37,87.81,0.22,1.75,290.59,63.21,83949.98,"101.85,23.31",2014-10-9,7.97,2.6374999999999997,36.31,9.25,43.905,46.35714285714286,46.35714285714286
1090,39.67,48.99,18.0,6.06,0.55,86.96,0.41,1.77,289.49,71.45,83315.59,"103.32,23.34",2014-10-9,18.0,7.574999999999999,48.99,13.750000000000002,43.48,55.837500000000006,55.837500000000006
1100,39.56,43.36,10.86,3.54,0.32,97.78,0.22,0.76,291.03,75.3,87782.86,"104.78,23.36",2014-10-9,10.86,4.425,43.36,8.0,48.89,55.7,55.7
1110,47.83,53.21,13.57,4.19,0.38,94.57,-1.6,-1.44,292.01,72.83,90593.42,"106.24,23.35",2014-10-9,13.57,5.237500000000001,51.605000000000004,9.5,47.285,66.0375,66.0375
1120,58.57,79.43,14.05,13.54,0.66,92.34,-2.8,-4.0,295.29,50.37,98807.98,"107.71,23.33",2014-10-9,14.05,16.924999999999997,64.715,16.5,46.17,79.4625,79.4625
1130,77.79,104.01,19.42,18.33,0.86,105.06,-1.45,-3.9,294.69,54.31,99738.44,"109.17,23.28",2014-10-9,19.42,22.912499999999998,77.005,21.5,54.21666666666667,103.48750000000001,103.48750000000001
1140,55.96,59.83,10.82,6.96,0.57,93.12,-1.78,-3.56,295.03,56.8,99708.69,"110.63,23.22",2014-10-9,10.82,8.7,54.915,14.249999999999998,46.56,76.2,76.2
1150,45.56,52.13,9.05,15.91,0.87,87.12,-2.8,-4.01,296.13,54.32,99730.95,"112.09,23.14",2014-10-9,9.05,19.8875,51.065,21.75,43.56,63.2,63.2
1160,62.65,91.88,22.28,54.1,0.93,83.23,-1.96,-5.07,296.96,55.19,100902.4,"113.54,23.04",2014-10-9,22.28,67.625,70.94,23.25,41.615,84.5625,84.5625
1170,31.29,42.16,5.32,12.05,0.69,82.61,-1.88,-6.47,295.84,64.52,98481.7,"115.0,22.92",2014-10-9,5.32,15.0625,42.16,17.25,41.305,44.7,44.7
1180,32.16,34.51,7.51,1.86,0.25,90.06,1.04,1.36,290.5,75.96,83131.68,"99.22,23.35",2014-10-9,7.51,2.325,34.51,6.25,45.03,45.942857142857136,45.942857142857136
1190,33.43,36.19,9.23,1.94,0.26,92.17,-0.01,1.15,292.03,67.81,87402.12,"100.68,23.41",2014-10-9,9.23,2.425,36.19,6.5,46.085,47.75714285714286,47.75714285714286
1200,31.83,37.12,8.53,2.4,0.46,80.36,0.5,0.61,293.75,55.87,88542.66,"102.14,23.46",2014-10-9,8.53,3.0,37.12,11.5,40.18,45.47142857142857,45.47142857142857
1210,38.12,45.28,12.68,3.09,0.39,94.91,0.96,0.65,288.1,75.06,80500.28,"103.61,23.48",2014-10-9,12.68,3.8625,45.28,9.75,47.455,53.9,53.9
1220,39.93,43.82,11.1,3.88,0.34,94.4,-0.58,0.93,290.63,76.91,87147.77,"105.07,23.49",2014-10-9,11.1,4.85,43.82,8.5,47.2,56.1625,56.1625
1230,51.69,59.02,15.08,5.06,0.4,96.52,-1.7,-1.14,291.71,73.11,91316.88,"106.54,23.48",2014-10-9,15.08,6.324999999999999,54.510000000000005,10.0,48.26,70.8625,70.8625
1240,60.61,81.9,15.25,14.02,0.7,91.61,-1.69,-4.74,294.76,50.67,98658.96,"108.0,23.45",2014-10-9,15.25,17.525,65.95,17.5,45.805,82.0125,82.0125
1250,66.81,87.85,15.1,11.26,0.72,109.57,-0.88,-4.08,294.85,53.68,99304.34,"109.47,23.41",2014-10-9,15.1,14.075,68.925,18.0,57.974999999999994,89.7625,89.7625
1260,52.7,57.84,12.86,8.18,0.82,90.92,-1.81,-3.11,295.49,55.45,100069.52,"110.93,23.34",2014-10-9,12.86,10.225,53.92,20.5,45.46,72.125,72.125
1270,43.38,51.2,10.61,17.48,0.83,87.73,-3.42,-5.47,295.1,56.56,98594.48,"112.39,23.26",2014-10-9,10.61,21.85,50.6,20.75,43.865,60.475,60.475
1280,41.13,57.78,10.59,24.88,0.79,93.98,-3.42,-5.47,297.42,53.75,100606.45,"113.85,23.15",2014-10-9,10.59,31.099999999999998,53.89,19.75,46.99,57.6625,57.6625
1290,33.59,45.98,6.26,13.67,0.67,85.35,-1.26,-6.41,296.66,59.64,99082.05,"115.3,23.03",2014-10-9,6.26,17.0875,45.98,16.75,42.675,47.985714285714295,47.985714285714295
1300,30.41,32.7,7.3,1.6,0.24,92.26,0.05,0.49,293.9,67.07,89417.06,"98.92,23.47",2014-10-9,7.3,2.0,32.7,6.0,46.13,43.44285714285714,46.13
1310,33.56,36.18,8.3,1.66,0.25,91.82,-0.12,0.84,292.44,68.42,88222.45,"100.38,23.53",2014-10-9,8.3,2.0749999999999997,36.18,6.25,45.91,47.94285714285715,47.94285714285715
1320,34.3,39.73,9.27,3.46,0.47,81.01,1.04,1.58,292.08,62.59,85674.94,"101.85,23.58",2014-10-9,9.27,4.325,39.73,11.75,40.505,49.0,49.0
1330,38.57,51.28,19.28,7.2,0.64,79.48,-0.67,1.87,291.12,65.25,85494.34,"103.31,23.61",2014-10-9,19.28,9.0,50.64,16.0,39.74,54.4625,54.4625
1340,38.41,42.03,10.26,3.12,0.31,96.53,-0.11,0.52,290.26,76.65,85773.45,"104.78,23.63",2014-10-9,10.26,3.9000000000000004,42.03,7.75,48.265,54.262499999999996,54.262499999999996
1350,45.96,51.04,12.87,3.46,0.36,94.84,-1.88,-0.27,291.63,74.92,90667.87,"106.25,23.62",2014-10-9,12.87,4.325,50.519999999999996,9.0,47.42,63.7,63.7
1360,55.57,72.82,13.15,10.38,0.6,91.06,-3.16,-3.72,294.55,50.74,97276.52,"107.71,23.59",2014-10-9,13.15,12.975000000000001,61.41,15.0,45.53,75.7125,75.7125
1370,79.65,109.07,24.5,21.46,0.89,111.09,-1.85,-4.63,295.06,50.16,99878.24,"109.18,23.55",2014-10-9,24.5,26.825000000000003,79.535,22.25,59.241666666666674,105.8125,105.8125
1380,49.92,55.54,11.38,6.72,0.54,93.66,-2.26,-4.39,295.9,51.81,100348.29,"110.65,23.49",2014-10-9,11.38,8.4,52.769999999999996,13.5,46.83,68.65,68.65
