,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,19.91,32.67,6.48,4.0,0.51,73.34,0.99,-1.34,300.83,82.65,99000.81,"109.87,19.64",2015-7-13,6.48,5.0,32.67,12.75,36.67,28.442857142857143,36.67
130,27.26,39.77,7.83,3.7,0.46,90.52,1.31,-0.85,300.76,85.9,99222.09,"109.59,19.79",2015-7-13,7.83,4.625,39.77,11.5,45.26,38.94285714285714,45.26
140,20.03,28.91,2.21,0.98,0.22,76.92,-2.29,-3.06,300.26,95.55,100049.02,"111.0,19.72",2015-7-13,2.21,1.225,28.91,5.5,38.46,28.614285714285717,38.46
150,19.02,27.08,2.63,1.71,0.26,63.77,-1.98,-2.07,300.87,88.55,99908.78,"110.87,19.86",2015-7-13,2.63,2.1375,27.08,6.5,31.885,27.17142857142857,31.885
160,19.73,30.27,6.46,4.89,0.59,55.84,-1.45,-0.4,301.45,77.85,99254.9,"110.33,20.42",2015-7-13,6.46,6.1125,30.27,14.75,27.92,28.185714285714287,30.27
170,22.85,34.38,6.53,4.37,0.65,64.58,-2.13,0.53,301.89,74.39,99433.43,"110.2,20.69",2015-7-13,6.53,5.4625,34.38,16.25,32.29,32.642857142857146,34.38
180,26.57,39.72,7.8,7.17,0.91,65.07,-1.75,1.03,302.65,73.89,99828.38,"110.08,21.1",2015-7-13,7.8,8.9625,39.72,22.75,32.535,37.957142857142856,39.72
190,28.69,40.01,7.76,4.66,0.69,77.48,-1.83,1.61,302.34,80.39,100102.85,"110.52,21.21",2015-7-13,7.76,5.825,40.01,17.25,38.74,40.98571428571429,40.98571428571429
200,33.6,45.13,7.41,5.1,0.83,76.25,-1.71,1.5,302.32,81.32,100093.37,"110.67,21.34",2015-7-13,7.41,6.375,45.13,20.75,38.125,48.0,48.0
210,37.37,52.71,10.62,8.11,0.86,80.77,0.57,1.01,303.47,76.06,99929.2,"109.24,21.54",2015-7-13,10.62,10.1375,51.355000000000004,21.5,40.385,52.9625,52.9625
220,39.79,52.36,9.28,8.67,1.08,67.04,-1.49,0.87,302.4,81.21,100014.79,"110.67,21.47",2015-7-13,9.28,10.8375,51.18,27.0,33.52,55.9875,55.9875
230,14.53,18.39,3.29,2.55,0.27,46.66,-0.95,1.58,297.44,83.02,89088.67,"101.33,21.69",2015-7-13,3.29,3.1875,18.39,6.75,23.33,20.757142857142856,23.33
240,36.69,50.43,7.0,6.26,0.63,66.06,2.08,-0.92,303.2,68.83,98860.74,"108.09,21.71",2015-7-13,7.0,7.824999999999999,50.215,15.75,33.03,52.1125,52.1125
250,37.52,52.92,8.06,12.08,1.17,67.0,-1.32,1.16,302.9,76.46,99901.88,"109.82,21.65",2015-7-13,8.06,15.1,51.46,29.25,33.5,53.150000000000006,53.150000000000006
260,40.04,50.2,6.64,5.05,0.93,71.95,-1.49,1.15,301.61,85.26,99452.19,"111.26,21.58",2015-7-13,6.64,6.3125,50.1,23.25,35.975,56.3,56.3
270,10.88,15.85,3.87,3.14,0.31,39.39,-0.38,1.63,299.53,76.35,91857.94,"101.04,21.81",2015-7-13,3.87,3.9250000000000003,15.85,7.75,19.695,15.542857142857144,19.695
280,38.06,49.98,6.58,4.71,0.5,73.79,1.12,0.57,300.96,72.69,95365.57,"107.67,21.85",2015-7-13,6.58,5.8875,49.98,12.5,36.895,53.825,53.825
290,42.38,58.07,8.62,10.48,1.02,74.81,-0.63,1.07,303.45,75.95,99739.91,"109.25,21.8",2015-7-13,8.62,13.100000000000001,54.035,25.5,37.405,59.225,59.225
300,49.84,65.18,15.17,17.69,1.38,53.27,-1.43,0.77,302.47,81.34,99949.16,"110.69,21.74",2015-7-13,15.17,22.1125,57.59,34.5,26.635,68.55000000000001,68.55000000000001
310,12.09,16.56,3.07,3.53,0.31,40.42,0.17,-0.95,294.99,86.32,85126.22,"100.17,21.91",2015-7-13,3.07,4.4125,16.56,7.75,20.21,17.271428571428572,20.21
320,18.67,21.94,3.86,2.04,0.24,51.65,-0.08,1.95,296.27,85.44,87158.75,"101.61,21.97",2015-7-13,3.86,2.55,21.94,6.0,25.825,26.671428571428574,26.671428571428574
330,39.64,53.62,6.42,6.84,0.6,68.35,1.92,-0.69,301.52,73.72,96329.57,"108.1,21.97",2015-7-13,6.42,8.55,51.81,15.0,34.175,55.8,55.8
340,42.19,57.03,8.05,10.66,1.11,73.75,-1.42,1.1,303.06,75.46,99367.55,"109.55,21.93",2015-7-13,8.05,13.325,53.515,27.750000000000004,36.875,58.9875,58.9875
350,49.32,63.27,10.91,11.61,1.27,57.24,-1.62,0.55,301.77,82.63,99133.34,"110.99,21.86",2015-7-13,10.91,14.5125,56.635000000000005,31.75,28.62,67.9,67.9
360,30.47,36.48,6.08,2.65,0.27,108.44,-0.44,2.79,300.93,89.1,99769.51,"112.85,21.75",2015-7-13,6.08,3.3125,36.48,6.75,57.03333333333333,43.528571428571425,57.03333333333333
370,15.4,20.78,5.53,3.18,0.33,43.41,-0.74,0.86,297.49,82.79,89361.1,"101.31,22.09",2015-7-13,5.53,3.975,20.78,8.25,21.705,22.0,22.0
380,41.57,58.24,6.8,9.22,0.64,67.75,1.32,0.24,301.57,74.03,96818.55,"107.96,22.11",2015-7-13,6.8,11.525,54.120000000000005,16.0,33.875,58.2125,58.2125
390,44.22,59.19,8.25,10.9,1.07,75.02,-1.25,1.0,303.05,75.7,99276.44,"109.41,22.07",2015-7-13,8.25,13.625,54.595,26.75,37.51,61.525,61.525
400,48.39,62.59,11.5,12.32,1.21,58.54,-1.69,0.72,302.51,79.3,99793.12,"110.85,22.0",2015-7-13,11.5,15.4,56.295,30.25,29.27,66.7375,66.7375
410,34.89,46.12,6.24,4.77,0.63,77.56,-0.58,1.23,301.51,84.8,99390.89,"112.29,21.92",2015-7-13,6.24,5.9624999999999995,46.12,15.75,38.78,49.84285714285714,49.84285714285714
420,11.73,14.91,2.57,2.99,0.26,46.09,0.72,-0.77,295.74,83.75,86395.7,"100.01,22.18",2015-7-13,2.57,3.7375000000000003,14.91,6.5,23.045,16.75714285714286,23.045
430,18.88,23.54,6.59,2.79,0.3,49.01,-0.66,1.35,296.58,84.72,88107.9,"101.45,22.23",2015-7-13,6.59,3.4875,23.54,7.5,24.505,26.97142857142857,26.97142857142857
440,39.41,55.36,6.09,9.14,0.59,67.93,1.45,-0.0,302.5,71.24,97553.82,"108.11,22.24",2015-7-13,6.09,11.425,52.68,14.75,33.965,55.512499999999996,55.512499999999996
450,45.86,60.58,9.43,11.09,1.08,78.03,-1.54,1.08,302.49,76.94,98429.52,"109.56,22.19",2015-7-13,9.43,13.8625,55.29,27.0,39.015,63.575,63.575
460,44.89,59.13,9.75,9.95,1.09,61.95,-1.88,0.43,301.49,79.95,97925.66,"111.0,22.13",2015-7-13,9.75,12.4375,54.565,27.250000000000004,30.975,62.3625,62.3625
470,35.72,48.28,6.04,6.66,0.68,74.26,-0.18,1.23,301.58,84.92,99635.74,"112.44,22.04",2015-7-13,6.04,8.325,48.28,17.0,37.13,50.9,50.9
480,11.93,15.21,2.36,3.02,0.26,46.47,0.39,-1.03,295.63,83.19,85994.67,"100.0,22.31",2015-7-13,2.36,3.775,15.21,6.5,23.235,17.042857142857144,23.235
490,19.89,24.78,7.82,3.04,0.31,51.27,-0.88,1.11,296.64,84.38,88359.77,"101.45,22.36",2015-7-13,7.82,3.8,24.78,7.75,25.635,28.414285714285715,28.414285714285715
500,39.3,57.7,6.11,10.66,0.58,66.8,0.84,0.88,302.83,69.38,97976.34,"107.83,22.38",2015-7-13,6.11,13.325,53.85,14.499999999999998,33.4,55.375,55.375
510,46.49,63.39,9.78,12.5,1.03,78.75,-1.5,1.09,303.01,74.99,98969.92,"109.27,22.34",2015-7-13,9.78,15.625,56.695,25.75,39.375,64.3625,64.3625
520,49.29,63.7,11.57,12.4,1.1,65.73,-0.94,0.6,302.11,80.16,98847.74,"110.72,22.28",2015-7-13,11.57,15.5,56.85,27.500000000000004,32.865,67.8625,67.8625
530,42.57,57.77,7.91,9.32,0.87,70.14,0.45,0.77,300.92,83.86,97735.94,"112.17,22.19",2015-7-13,7.91,11.65,53.885000000000005,21.75,35.07,59.4625,59.4625
540,12.04,14.3,1.54,2.57,0.19,50.0,1.44,-1.37,295.9,82.54,86205.2,"99.71,22.43",2015-7-13,1.54,3.2125,14.3,4.75,25.0,17.2,25.0
550,16.95,23.27,8.19,5.56,0.37,45.66,-0.75,0.85,295.79,85.48,86623.62,"101.15,22.49",2015-7-13,8.19,6.949999999999999,23.27,9.25,22.83,24.214285714285715,24.214285714285715
560,35.54,45.87,7.46,6.98,0.38,76.39,0.09,0.26,302.4,66.04,96467.87,"106.67,22.54",2015-7-13,7.46,8.725000000000001,45.87,9.5,38.195,50.675,50.675
570,44.43,67.92,6.58,16.32,0.68,67.1,0.28,-0.17,303.05,70.57,98459.62,"108.12,22.51",2015-7-13,6.58,20.4,58.96,17.0,33.55,61.7875,61.7875
580,48.05,62.99,10.98,11.24,1.01,83.86,-1.73,1.64,302.42,75.83,98036.53,"109.57,22.46",2015-7-13,10.98,14.05,56.495000000000005,25.25,41.93,66.3125,66.3125
590,46.52,62.54,11.41,10.72,1.04,66.61,-1.45,0.86,300.58,79.47,95975.8,"111.02,22.39",2015-7-13,11.41,13.4,56.269999999999996,26.0,33.305,64.4,64.4
600,41.41,56.48,8.13,9.98,0.81,73.44,0.17,0.77,302.28,80.23,100031.72,"112.46,22.31",2015-7-13,8.13,12.475000000000001,53.239999999999995,20.25,36.72,58.012499999999996,58.012499999999996
610,13.13,15.73,1.81,2.76,0.19,50.78,1.37,-1.54,294.84,85.4,84927.54,"99.7,22.56",2015-7-13,1.81,3.4499999999999997,15.73,4.75,25.39,18.75714285714286,25.39
620,17.67,23.56,8.92,6.28,0.38,48.26,-0.7,0.9,295.7,84.71,86415.43,"101.15,22.62",2015-7-13,8.92,7.8500000000000005,23.56,9.5,24.13,25.242857142857147,25.242857142857147
630,36.78,45.61,7.08,2.61,0.26,92.0,-1.34,0.34,298.53,73.6,90501.73,"103.04,22.67",2015-7-13,7.08,3.2624999999999997,45.61,6.5,46.0,52.225,52.225
640,42.5,65.75,6.48,15.3,0.6,66.94,-0.51,-0.4,303.47,66.7,98274.9,"107.69,22.65",2015-7-13,6.48,19.125,57.875,15.0,33.47,59.375,59.375
650,48.53,67.88,10.36,13.48,0.96,78.21,-1.43,0.77,303.05,73.99,98809.12,"109.14,22.61",2015-7-13,10.36,16.85,58.94,24.0,39.105,66.9125,66.9125
660,53.18,67.88,12.02,11.16,1.02,73.53,-0.9,1.6,300.49,82.82,96023.12,"110.59,22.55",2015-7-13,12.02,13.95,58.94,25.5,36.765,72.725,72.725
670,47.33,64.49,9.44,10.57,0.9,68.61,0.07,0.95,300.92,83.18,97678.28,"112.04,22.47",2015-7-13,9.44,13.2125,57.245,22.5,34.305,65.4125,65.4125
680,31.11,44.77,7.47,11.24,0.68,76.0,0.61,1.83,301.32,84.42,99662.62,"113.49,22.37",2015-7-13,7.47,14.05,44.77,17.0,38.0,44.44285714285714,44.77
690,12.93,18.59,8.66,6.2,0.38,44.17,-0.76,1.87,296.99,78.17,87076.1,"100.71,22.74",2015-7-13,8.66,7.75,18.59,9.5,22.085,18.47142857142857,22.085
700,35.46,40.75,5.42,1.86,0.23,81.52,-1.89,0.87,297.62,77.65,88558.97,"102.16,22.78",2015-7-13,5.42,2.325,40.75,5.75,40.76,50.575,50.575
710,35.86,44.96,7.44,3.9,0.33,81.66,-0.95,0.22,299.56,70.18,91936.52,"103.76,22.81",2015-7-13,7.44,4.875,44.96,8.25,40.83,51.075,51.075
720,44.0,68.53,6.58,15.7,0.61,66.68,-0.82,-0.41,302.72,67.83,96853.31,"107.69,22.79",2015-7-13,6.58,19.625,59.265,15.25,33.34,61.25,61.25
730,50.71,70.98,11.04,13.99,0.93,77.91,-1.27,0.43,302.97,74.2,98782.9,"109.15,22.75",2015-7-13,11.04,17.4875,60.49,23.25,38.955,69.6375,69.6375
740,50.41,66.09,12.99,11.27,0.98,75.56,-0.57,1.57,301.78,78.62,97601.41,"110.6,22.68",2015-7-13,12.99,14.087499999999999,58.045,24.5,37.78,69.26249999999999,69.26249999999999
750,48.52,67.28,10.63,12.06,0.93,69.12,0.49,0.73,301.28,81.32,97931.25,"112.05,22.6",2015-7-13,10.63,15.075000000000001,58.64,23.25,34.56,66.9,66.9
760,36.62,49.89,8.93,18.0,0.81,83.74,0.44,1.61,301.83,80.32,99832.28,"113.5,22.51",2015-7-13,8.93,22.5,49.89,20.25,41.87,52.025,52.025
770,12.05,16.57,6.62,4.4,0.31,42.96,-0.14,1.08,297.47,77.43,88027.47,"100.56,22.87",2015-7-13,6.62,5.5,16.57,7.75,21.48,17.214285714285715,21.48
780,34.59,39.59,4.98,2.0,0.23,78.82,-1.8,1.1,295.88,82.42,85990.2,"102.01,22.92",2015-7-13,4.98,2.5,39.59,5.75,39.41,49.41428571428572,49.41428571428572
790,34.74,45.25,7.07,3.21,0.29,87.12,-1.54,0.03,299.26,69.4,91087.6,"103.47,22.94",2015-7-13,7.07,4.0125,45.25,7.249999999999999,43.56,49.62857142857143,49.62857142857143
800,36.01,41.08,7.45,3.96,0.31,78.97,-0.02,0.36,299.43,73.41,91937.85,"105.95,22.95",2015-7-13,7.45,4.95,41.08,7.75,39.485,51.262499999999996,51.262499999999996
810,42.99,66.91,6.49,14.48,0.58,67.96,-0.55,-0.06,302.73,68.11,97024.67,"107.7,22.92",2015-7-13,6.49,18.1,58.455,14.499999999999998,33.98,59.987500000000004,59.987500000000004
820,53.62,74.7,11.17,14.73,0.91,76.46,-1.42,0.28,302.82,74.03,98425.17,"109.15,22.88",2015-7-13,11.17,18.4125,62.35,22.75,38.23,73.275,73.275
830,49.31,66.91,15.15,12.72,0.99,77.32,-0.19,0.81,302.24,77.8,98291.02,"110.61,22.82",2015-7-13,15.15,15.9,58.455,24.75,38.66,67.8875,67.8875
840,49.94,69.64,12.13,13.92,0.93,71.05,0.72,0.55,301.35,79.46,97647.23,"112.06,22.74",2015-7-13,12.13,17.4,59.82,23.25,35.525,68.675,68.675
850,45.17,58.61,10.83,23.71,0.89,100.71,0.29,1.22,302.39,76.4,100075.47,"113.51,22.64",2015-7-13,10.83,29.637500000000003,54.305,22.25,50.59166666666666,62.712500000000006,62.712500000000006
860,11.59,15.46,4.03,3.48,0.24,40.16,-0.33,0.13,297.83,76.01,88234.89,"100.4,23.0",2015-7-13,4.03,4.35,15.46,6.0,20.08,16.557142857142857,20.08
870,31.97,36.43,4.47,2.25,0.24,73.36,-2.18,1.9,295.34,83.29,85100.75,"101.86,23.05",2015-7-13,4.47,2.8125,36.43,6.0,36.68,45.67142857142857,45.67142857142857
880,35.16,45.76,6.66,2.93,0.28,89.57,-1.75,0.41,297.93,72.55,88830.19,"103.32,23.08",2015-7-13,6.66,3.6625,45.76,7.000000000000001,44.785,50.199999999999996,50.199999999999996
890,41.32,46.74,8.15,5.32,0.39,71.28,0.26,2.28,295.3,81.7,85505.2,"104.78,23.09",2015-7-13,8.15,6.65,46.74,9.75,35.64,57.9,57.9
900,39.72,57.58,6.36,8.84,0.52,68.56,-0.23,0.13,300.67,70.04,93675.2,"106.97,23.07",2015-7-13,6.36,11.05,53.79,13.0,34.28,55.9,55.9
910,54.52,85.65,10.4,29.25,0.84,65.84,-1.44,-0.3,303.1,69.95,97861.97,"108.43,23.04",2015-7-13,10.4,36.5625,67.825,21.0,32.92,74.4,74.4
920,55.02,73.03,18.12,16.08,1.03,91.69,-1.36,1.5,303.39,72.54,99417.65,"109.89,22.98",2015-7-13,18.12,20.099999999999998,61.515,25.75,45.845,75.025,75.025
930,48.99,68.6,14.69,11.89,0.97,71.49,-0.26,0.54,301.44,78.62,97233.97,"111.34,22.91",2015-7-13,14.69,14.8625,59.3,24.25,35.745,67.48750000000001,67.48750000000001
940,53.75,71.9,15.0,21.48,0.84,99.04,0.78,1.16,302.29,75.61,99100.0,"112.8,22.82",2015-7-13,15.0,26.85,60.95,21.0,49.52,73.4375,73.4375
950,42.55,58.84,11.47,26.73,0.83,85.39,0.9,1.56,301.3,80.29,99400.84,"114.39,22.71",2015-7-13,11.47,33.4125,54.42,20.75,42.695,59.4375,59.4375
960,12.18,16.22,4.06,3.63,0.22,38.27,0.41,0.02,296.88,78.53,86760.26,"100.4,23.13",2015-7-13,4.06,4.5375,16.22,5.5,19.135,17.4,19.135
970,30.25,34.65,3.99,2.42,0.24,69.6,-2.01,2.23,294.95,83.82,84528.8,"101.86,23.18",2015-7-13,3.99,3.025,34.65,6.0,34.8,43.214285714285715,43.214285714285715
980,38.32,49.76,6.75,3.2,0.3,88.19,-0.86,1.95,293.78,86.53,83295.61,"103.32,23.21",2015-7-13,6.75,4.0,49.76,7.5,44.095,54.15,54.15
990,40.64,46.25,7.88,5.85,0.4,68.6,-0.02,2.67,295.74,78.92,85681.62,"104.78,23.22",2015-7-13,7.88,7.3125,46.25,10.0,34.3,57.05,57.05
1000,40.38,55.46,8.47,7.19,0.57,67.44,0.35,0.03,299.77,71.92,92393.86,"106.68,23.21",2015-7-13,8.47,8.9875,52.730000000000004,14.249999999999998,33.72,56.725,56.725
1010,49.82,75.32,7.32,19.55,0.67,63.4,-0.85,-0.36,303.73,68.21,99160.02,"108.14,23.18",2015-7-13,7.32,24.4375,62.66,16.75,31.7,68.525,68.525
1020,64.58,89.24,20.39,20.3,1.14,83.64,-1.01,0.14,303.58,71.93,99540.98,"109.6,23.13",2015-7-13,20.39,25.375,69.62,28.499999999999996,41.82,86.975,86.975
1030,47.97,67.68,14.84,11.93,0.91,76.58,-0.17,0.54,301.92,78.27,97821.98,"111.06,23.06",2015-7-13,14.84,14.9125,58.84,22.75,38.29,66.2125,66.2125
1040,52.71,70.79,14.86,17.23,0.79,94.17,0.4,0.26,302.73,75.42,99599.03,"112.51,22.98",2015-7-13,14.86,21.5375,60.395,19.75,47.085,72.1375,72.1375
1050,47.28,63.32,13.57,30.82,0.91,108.53,0.94,1.26,301.94,77.6,99694.09,"113.97,22.87",2015-7-13,13.57,38.525,56.66,22.75,57.108333333333334,65.35,65.35
1060,12.06,13.5,1.29,1.22,0.15,56.01,0.77,-0.07,297.48,80.64,89178.2,"98.93,23.2",2015-7-13,1.29,1.525,13.5,3.75,28.005,17.22857142857143,28.005
1070,12.56,16.87,4.08,3.64,0.2,35.93,0.7,0.44,296.45,78.83,85988.12,"100.39,23.27",2015-7-13,4.08,4.55,16.87,5.0,17.965,17.942857142857143,17.965
1080,29.32,33.57,3.89,2.62,0.24,69.21,-0.91,2.8,294.21,85.94,83280.12,"101.85,23.31",2015-7-13,3.89,3.2750000000000004,33.57,6.0,34.605,41.885714285714286,41.885714285714286
1090,38.15,53.87,10.46,6.35,0.37,88.14,-0.59,3.1,293.8,83.56,82678.66,"103.32,23.34",2015-7-13,10.46,7.9375,51.935,9.25,44.07,53.9375,53.9375
1100,40.58,46.25,7.58,6.21,0.4,67.2,-0.09,1.87,296.48,76.34,87038.5,"104.78,23.36",2015-7-13,7.58,7.7625,46.25,10.0,33.6,56.974999999999994,56.974999999999994
1110,43.25,56.52,9.61,6.43,0.67,67.49,-0.03,0.91,297.76,77.87,89763.17,"106.24,23.35",2015-7-13,9.61,8.0375,53.260000000000005,16.75,33.745,60.3125,60.3125
1120,46.52,69.72,8.19,13.71,0.65,69.61,-0.57,-0.53,303.03,67.56,97682.16,"107.71,23.33",2015-7-13,8.19,17.137500000000003,59.86,16.25,34.805,64.4,64.4
1130,56.51,77.51,12.12,13.63,0.84,69.06,-0.86,0.49,303.1,72.64,98604.91,"109.17,23.28",2015-7-13,12.12,17.0375,63.755,21.0,34.53,76.88749999999999,76.88749999999999
1140,43.73,62.63,13.86,11.41,0.85,80.79,-0.49,1.04,302.68,75.13,98639.66,"110.63,23.22",2015-7-13,13.86,14.2625,56.315,21.25,40.395,60.912499999999994,60.912499999999994
1150,50.52,69.91,13.64,15.45,0.82,76.67,-0.12,0.26,302.42,76.87,98726.53,"112.09,23.14",2015-7-13,13.64,19.3125,59.955,20.5,38.335,69.4,69.4
1160,65.54,88.03,14.92,42.65,1.02,124.79,0.1,0.97,302.78,74.57,99936.1,"113.54,23.04",2015-7-13,14.92,53.3125,69.015,25.5,70.65833333333333,88.17500000000001,88.17500000000001
1170,44.66,56.59,9.34,11.06,0.64,96.91,0.98,0.73,300.52,84.44,97676.62,"115.0,22.92",2015-7-13,9.34,13.825000000000001,53.295,16.0,48.455,62.074999999999996,62.074999999999996
1180,13.98,16.87,2.1,2.24,0.16,51.43,1.81,-0.17,293.06,92.52,82477.88,"99.22,23.35",2015-7-13,2.1,2.8000000000000003,16.87,4.0,25.715,19.97142857142857,25.715
1190,13.77,18.78,6.7,4.32,0.22,40.24,-0.95,1.79,296.93,77.36,86621.7,"100.68,23.41",2015-7-13,6.7,5.4,18.78,5.5,20.12,19.67142857142857,20.12
1200,30.98,37.72,4.91,2.97,0.29,76.53,-0.1,2.71,298.59,67.63,87748.91,"102.14,23.46",2015-7-13,4.91,3.7125000000000004,37.72,7.249999999999999,38.265,44.25714285714286,44.25714285714286
1210,40.11,51.45,7.5,3.62,0.32,85.91,-0.4,2.1,291.68,88.57,79936.52,"103.61,23.48",2015-7-13,7.5,4.525,50.725,8.0,42.955,56.3875,56.3875
1220,43.38,48.01,8.51,5.5,0.4,71.82,-0.46,1.06,295.49,81.07,86423.91,"105.07,23.49",2015-7-13,8.51,6.875,48.01,10.0,35.91,60.475,60.475
1230,41.41,56.39,10.38,7.14,0.67,62.9,0.12,1.2,298.53,74.85,90449.8,"106.54,23.48",2015-7-13,10.38,8.924999999999999,53.195,16.75,31.45,58.012499999999996,58.012499999999996
1240,47.24,65.79,6.18,11.21,0.61,63.18,-0.6,-1.01,302.78,69.29,97535.21,"108.0,23.45",2015-7-13,6.18,14.012500000000001,57.895,15.25,31.59,65.3,65.3
1250,54.43,72.81,13.27,11.83,0.82,70.68,-1.19,0.52,302.85,73.1,98201.29,"109.47,23.41",2015-7-13,13.27,14.7875,61.405,20.5,35.34,74.2875,74.2875
1260,43.15,63.48,14.31,12.05,0.86,80.4,-0.4,0.85,302.89,74.92,98996.66,"110.93,23.34",2015-7-13,14.31,15.0625,56.739999999999995,21.5,40.2,60.1875,60.1875
1270,51.03,68.32,15.31,18.07,0.72,89.91,0.2,0.1,301.97,75.75,97635.72,"112.39,23.26",2015-7-13,15.31,22.5875,59.16,18.0,44.955,70.0375,70.0375
1280,52.21,68.22,12.28,25.76,0.79,119.48,0.01,0.42,302.56,75.37,99671.42,"113.85,23.15",2015-7-13,12.28,32.2,59.11,19.75,66.23333333333333,71.5125,71.5125
1290,42.1,53.69,7.85,9.38,0.67,92.25,1.85,0.46,301.42,79.75,98263.47,"115.3,23.03",2015-7-13,7.85,11.725000000000001,51.845,16.75,46.125,58.875,58.875
1300,13.15,16.17,3.1,2.14,0.17,53.57,1.04,-0.08,297.29,79.83,88629.53,"98.92,23.47",2015-7-13,3.1,2.6750000000000003,16.17,4.25,26.785,18.78571428571429,26.785
1310,13.11,17.73,4.26,3.61,0.18,32.03,-0.3,0.57,297.46,74.96,87417.72,"100.38,23.53",2015-7-13,4.26,4.5125,17.73,4.5,16.015,18.728571428571428,18.728571428571428
1320,27.94,32.93,4.44,3.56,0.29,71.27,1.0,2.52,296.1,78.64,84961.41,"101.85,23.58",2015-7-13,4.44,4.45,32.93,7.249999999999999,35.635,39.91428571428572,39.91428571428572
1330,36.85,53.7,12.32,7.88,0.42,88.19,-1.53,3.19,295.91,74.17,84793.07,"103.31,23.61",2015-7-13,12.32,9.85,51.85,10.5,44.095,52.3125,52.3125
1340,41.04,47.25,7.57,5.55,0.38,68.33,-0.15,1.19,295.02,81.59,85088.74,"104.78,23.63",2015-7-13,7.57,6.9375,47.25,9.5,34.165,57.55,57.55
1350,39.61,51.76,8.07,5.39,0.63,61.53,-0.01,1.79,298.08,75.7,89824.13,"106.25,23.62",2015-7-13,8.07,6.7375,50.879999999999995,15.75,30.765,55.7625,55.7625
1360,48.9,69.4,7.57,10.55,0.71,68.21,-0.28,-0.51,302.17,69.41,96203.73,"107.71,23.59",2015-7-13,7.57,13.1875,59.7,17.75,34.105,67.375,67.375
1370,53.71,73.42,14.17,13.66,0.78,68.83,-0.77,-0.21,303.24,71.01,98737.18,"109.18,23.55",2015-7-13,14.17,17.075,61.71,19.5,34.415,73.3875,73.3875
1380,38.98,60.21,13.89,11.86,0.84,79.5,-0.5,0.38,303.21,72.79,99249.63,"110.65,23.49",2015-7-13,13.89,14.825,55.105000000000004,21.0,39.75,54.974999999999994,55.105000000000004
1390,44.98,61.27,11.56,12.78,0.65,76.78,-0.19,-0.04,301.87,76.11,97290.98,"112.11,23.41",2015-7-13,11.56,15.975,55.635000000000005,16.25,38.39,62.474999999999994,62.474999999999994
