,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,21.83,24.56,6.9,1.96,0.22,78.72,0.53,1.33,288.75,64.65,87156.53,"101.15,22.62",2014-11-25,6.9,2.45,24.56,5.5,39.36,31.185714285714283,39.36
630,25.32,33.53,5.5,2.66,0.22,77.98,-1.38,-0.05,290.71,69.93,91416.09,"103.04,22.67",2014-11-25,5.5,3.325,33.53,5.5,38.99,36.17142857142857,38.99
640,40.02,61.56,14.57,16.14,0.74,46.56,-2.72,-5.21,290.7,86.02,99697.58,"107.69,22.65",2014-11-25,14.57,20.175,55.78,18.5,23.28,56.275000000000006,56.275000000000006
650,35.29,63.12,14.57,17.36,0.92,48.55,-2.99,-5.74,291.66,84.36,100225.09,"109.14,22.61",2014-11-25,14.57,21.7,56.56,23.0,24.275,50.3625,56.56
660,53.49,85.55,24.12,12.36,1.12,43.18,-2.71,-3.77,291.1,95.42,97241.87,"110.59,22.55",2014-11-25,24.12,15.45,67.775,28.000000000000004,21.59,73.11250000000001,73.11250000000001
670,41.5,60.11,15.14,17.31,1.0,49.27,-2.19,-3.22,292.21,88.93,98959.59,"112.04,22.47",2014-11-25,15.14,21.6375,55.055,25.0,24.635,58.125,58.125
680,38.72,66.72,11.98,41.57,0.89,48.54,-0.95,-3.89,295.45,82.57,100955.81,"113.49,22.37",2014-11-25,11.98,51.9625,58.36,22.25,24.27,54.65,58.36
690,21.88,24.52,7.29,2.21,0.23,76.41,-0.18,1.57,288.79,62.15,87853.68,"100.71,22.74",2014-11-25,7.29,2.7625,24.52,5.75,38.205,31.257142857142856,38.205
700,20.35,22.34,5.05,1.57,0.28,73.01,-2.25,0.49,289.77,67.58,89393.66,"102.16,22.78",2014-11-25,5.05,1.9625000000000001,22.34,7.000000000000001,36.505,29.071428571428573,36.505
710,47.89,64.09,8.87,3.76,0.33,74.36,-1.83,0.99,290.61,82.24,92938.84,"103.76,22.81",2014-11-25,8.87,4.699999999999999,57.045,8.25,37.18,66.1125,66.1125
720,42.08,62.58,14.33,14.8,0.74,47.67,-2.11,-4.93,289.42,89.87,98199.99,"107.69,22.79",2014-11-25,14.33,18.5,56.29,18.5,23.835,58.849999999999994,58.849999999999994
730,36.8,63.97,15.74,18.75,0.99,46.4,-2.16,-5.48,291.23,84.06,100212.04,"109.15,22.75",2014-11-25,15.74,23.4375,56.985,24.75,23.2,52.25,56.985
740,54.51,87.89,26.8,13.0,1.16,39.23,-2.7,-3.3,291.49,91.93,98921.02,"110.6,22.68",2014-11-25,26.8,16.25,68.945,28.999999999999996,19.615,74.38749999999999,74.38749999999999
750,43.46,62.24,16.97,18.78,1.11,47.1,-1.88,-3.05,292.26,87.81,99233.96,"112.05,22.6",2014-11-25,16.97,23.475,56.120000000000005,27.750000000000004,23.55,60.575,60.575
760,41.43,70.03,14.63,43.63,0.97,45.07,-0.69,-3.81,295.51,81.15,101145.12,"113.5,22.51",2014-11-25,14.63,54.5375,60.015,24.25,22.535,58.0375,60.015
770,19.97,22.07,5.59,1.74,0.22,71.44,0.06,0.63,288.48,64.09,88851.34,"100.56,22.87",2014-11-25,5.59,2.175,22.07,5.5,35.72,28.52857142857143,35.72
780,20.67,22.86,5.27,1.77,0.3,73.64,-2.08,1.19,288.33,69.92,86722.16,"102.01,22.92",2014-11-25,5.27,2.2125,22.86,7.5,36.82,29.528571428571432,36.82
790,39.07,51.3,7.14,3.24,0.32,73.49,-2.26,0.16,290.41,76.05,92052.98,"103.47,22.94",2014-11-25,7.14,4.050000000000001,50.65,8.0,36.745,55.0875,55.0875
800,42.57,50.17,12.43,4.8,0.39,66.59,-1.83,0.73,289.48,92.94,92971.98,"105.95,22.95",2014-11-25,12.43,6.0,50.085,9.75,33.295,59.4625,59.4625
810,42.4,62.29,14.64,14.6,0.73,48.4,-1.08,-3.71,289.13,89.44,98405.73,"107.7,22.92",2014-11-25,14.64,18.25,56.144999999999996,18.25,24.2,59.25,59.25
820,38.66,64.26,17.74,18.9,1.06,45.39,-1.84,-6.19,290.6,84.25,99839.84,"109.15,22.88",2014-11-25,17.74,23.625,57.13,26.5,22.695,54.574999999999996,57.13
830,54.78,90.17,29.57,13.68,1.21,37.43,-2.5,-3.58,291.7,88.99,99654.73,"110.61,22.82",2014-11-25,29.57,17.1,70.08500000000001,30.25,18.715,74.725,74.725
840,46.25,65.29,19.03,19.9,1.19,45.0,-1.77,-2.88,292.01,88.16,98944.38,"112.06,22.74",2014-11-25,19.03,24.875,57.645,29.75,22.5,64.0625,64.0625
850,44.53,73.42,17.93,51.87,1.03,43.23,-0.56,-3.85,295.59,79.9,101410.0,"113.51,22.64",2014-11-25,17.93,64.83749999999999,61.71,25.75,21.615,61.9125,64.83749999999999
860,18.47,20.2,4.39,1.68,0.21,69.07,-0.34,-0.32,288.69,61.0,89074.2,"100.4,23.0",2014-11-25,4.39,2.1,20.2,5.25,34.535,26.385714285714286,34.535
870,20.35,22.96,5.48,2.04,0.32,73.27,-2.03,2.61,287.93,69.24,85794.92,"101.86,23.05",2014-11-25,5.48,2.55,22.96,8.0,36.635,29.071428571428573,36.635
880,31.8,40.77,6.05,2.82,0.34,72.17,-2.82,0.78,289.45,75.22,89694.53,"103.32,23.08",2014-11-25,6.05,3.525,40.77,8.5,36.085,45.42857142857143,45.42857142857143
890,42.33,47.7,9.04,3.23,0.33,71.72,0.13,2.72,286.53,95.12,86234.55,"104.78,23.09",2014-11-25,9.04,4.0375,47.7,8.25,35.86,59.162499999999994,59.162499999999994
900,47.55,63.81,14.92,9.95,0.64,48.7,-1.96,-2.49,287.67,96.23,94843.61,"106.97,23.07",2014-11-25,14.92,12.4375,56.905,16.0,24.35,65.6875,65.6875
910,40.86,63.0,14.96,18.16,0.88,47.42,-5.55,-5.52,289.68,85.38,99250.47,"108.43,23.04",2014-11-25,14.96,22.7,56.5,22.0,23.71,57.325,57.325
920,42.57,71.57,22.79,12.38,0.98,49.49,-3.89,-4.49,292.0,81.85,100876.64,"109.89,22.98",2014-11-25,22.79,15.475000000000001,60.785,24.5,24.745,59.4625,60.785
930,62.92,91.01,26.13,18.69,1.62,34.67,-1.74,-3.2,290.86,92.47,98533.53,"111.34,22.91",2014-11-25,26.13,23.3625,70.505,40.5,17.335,84.9,84.9
940,39.4,57.89,24.44,28.77,1.08,42.38,-1.21,-4.49,293.48,77.82,100455.92,"112.8,22.82",2014-11-25,24.44,35.9625,53.945,27.0,21.19,55.5,55.5
950,30.41,52.63,11.57,35.9,0.76,55.61,-1.4,-5.2,295.26,77.3,100669.86,"114.39,22.71",2014-11-25,11.57,44.875,51.315,19.0,27.805,43.44285714285714,51.315
960,18.3,19.97,4.33,1.88,0.21,68.8,0.99,-0.84,288.26,59.91,87534.42,"100.4,23.13",2014-11-25,4.33,2.3499999999999996,19.97,5.25,34.4,26.142857142857146,34.4
970,20.23,23.04,5.56,2.23,0.37,70.86,-1.93,2.97,287.78,68.25,85196.95,"101.86,23.18",2014-11-25,5.56,2.7875,23.04,9.25,35.43,28.900000000000002,35.43
980,32.34,42.15,6.08,3.17,0.38,70.43,-0.73,2.65,285.71,83.98,83928.98,"103.32,23.21",2014-11-25,6.08,3.9625,42.15,9.5,35.215,46.2,46.2
990,42.63,48.24,8.69,3.36,0.33,69.43,0.37,3.28,286.26,94.94,86419.25,"104.78,23.22",2014-11-25,8.69,4.2,48.24,8.25,34.715,59.5375,59.5375
1000,48.95,64.02,17.81,8.25,0.57,50.41,-1.42,-1.31,287.22,97.43,93491.7,"106.68,23.21",2014-11-25,17.81,10.3125,57.01,14.249999999999998,25.205,67.4375,67.4375
1010,39.79,63.18,15.39,16.35,0.85,44.96,-1.9,-3.84,290.53,82.36,100673.61,"108.14,23.18",2014-11-25,15.39,20.4375,56.59,21.25,22.48,55.9875,56.59
1020,37.19,62.97,20.78,15.99,1.1,46.14,-1.06,-4.8,291.63,80.99,101037.6,"109.6,23.13",2014-11-25,20.78,19.9875,56.485,27.500000000000004,23.07,52.7375,56.485
1030,59.01,92.3,30.08,14.39,1.4,38.34,-3.01,-3.06,291.16,88.86,99165.7,"111.06,23.06",2014-11-25,30.08,17.9875,71.15,35.0,19.17,80.01249999999999,80.01249999999999
1040,41.44,59.51,22.88,31.51,1.08,47.04,-2.74,-5.03,293.82,75.68,100984.87,"112.51,22.98",2014-11-25,22.88,39.3875,54.754999999999995,27.0,23.52,58.05,58.05
1050,37.79,67.27,15.01,53.34,1.0,52.34,-2.52,-3.42,295.24,76.73,101009.84,"113.97,22.87",2014-11-25,15.01,66.67500000000001,58.635,25.0,26.17,53.4875,66.67500000000001
1060,16.34,17.56,2.95,1.07,0.2,71.35,-0.39,-0.05,289.46,63.4,90011.27,"98.93,23.2",2014-11-25,2.95,1.3375000000000001,17.56,5.0,35.675,23.34285714285714,35.675
1070,18.44,20.06,4.31,1.98,0.21,68.61,1.4,-0.11,287.67,60.3,86731.45,"100.39,23.27",2014-11-25,4.31,2.475,20.06,5.25,34.305,26.342857142857145,34.305
1080,19.84,22.8,5.87,2.52,0.42,70.26,-0.81,3.51,287.18,67.6,83901.55,"101.85,23.31",2014-11-25,5.87,3.15,22.8,10.5,35.13,28.34285714285714,35.13
1090,40.52,56.28,12.31,7.69,0.62,65.82,0.68,5.46,285.73,79.19,83275.1,"103.32,23.34",2014-11-25,12.31,9.6125,53.14,15.5,32.91,56.900000000000006,56.900000000000006
1100,41.97,47.58,8.3,3.53,0.32,67.62,0.18,2.28,286.83,92.87,87840.54,"104.78,23.36",2014-11-25,8.3,4.4125,47.58,8.0,33.81,58.7125,58.7125
1110,47.18,60.74,16.1,7.23,0.47,53.82,-1.26,0.34,287.14,97.37,90705.38,"106.24,23.35",2014-11-25,16.1,9.037500000000001,55.370000000000005,11.75,26.91,65.225,65.225
1120,36.24,62.13,15.38,13.72,0.75,48.42,-3.75,-4.56,289.0,84.22,99118.94,"107.71,23.33",2014-11-25,15.38,17.150000000000002,56.065,18.75,24.21,51.550000000000004,56.065
1130,40.92,60.42,23.36,20.46,1.3,39.32,-1.32,-5.16,288.96,84.63,100097.45,"109.17,23.28",2014-11-25,23.36,25.575000000000003,55.21,32.5,19.66,57.400000000000006,57.400000000000006
1140,48.52,80.5,27.7,9.98,1.12,42.21,-2.01,-3.51,291.11,84.66,100056.79,"110.63,23.22",2014-11-25,27.7,12.475000000000001,65.25,28.000000000000004,21.105,66.9,66.9
1150,50.4,72.5,24.22,28.08,1.24,41.35,-2.07,-3.02,292.64,82.69,100094.28,"112.09,23.14",2014-11-25,24.22,35.099999999999994,61.25,31.0,20.675,69.25,69.25
1160,52.98,80.14,26.97,67.91,1.13,37.35,-0.77,-4.05,295.13,75.84,101289.3,"113.54,23.04",2014-11-25,26.97,84.88749999999999,65.07,28.249999999999996,18.675,72.475,84.88749999999999
1170,35.19,50.75,9.53,16.02,0.67,58.88,-1.59,-4.61,294.68,76.09,98870.82,"115.0,22.92",2014-11-25,9.53,20.025,50.375,16.75,29.44,50.2375,50.375
1180,16.82,18.07,3.41,1.81,0.2,73.03,1.43,1.54,286.56,65.48,83060.1,"99.22,23.35",2014-11-25,3.41,2.2625,18.07,5.0,36.515,24.02857142857143,36.515
1190,20.42,22.62,6.67,2.46,0.22,71.21,-0.87,1.58,288.0,62.16,87392.74,"100.68,23.41",2014-11-25,6.67,3.075,22.62,5.5,35.605,29.171428571428574,35.605
1200,21.01,24.55,6.63,3.12,0.54,66.58,0.97,3.04,290.45,57.03,88542.11,"102.14,23.46",2014-11-25,6.63,3.9000000000000004,24.55,13.5,33.29,30.014285714285716,33.29
1210,32.76,40.84,6.66,2.75,0.34,71.67,0.9,4.87,283.65,85.58,80431.73,"103.61,23.48",2014-11-25,6.66,3.4375,40.84,8.5,35.835,46.8,46.8
1220,38.57,42.58,8.93,3.74,0.33,70.0,0.72,2.78,287.18,92.16,87185.27,"105.07,23.49",2014-11-25,8.93,4.675000000000001,42.58,8.25,35.0,54.4625,54.4625
1230,51.04,67.41,19.72,8.64,0.53,48.65,-1.18,0.39,286.61,98.09,91441.59,"106.54,23.48",2014-11-25,19.72,10.8,58.705,13.25,24.325,70.05,70.05
1240,33.62,60.83,16.68,13.85,0.85,44.59,-2.7,-5.8,288.6,84.49,98970.42,"108.0,23.45",2014-11-25,16.68,17.3125,55.415,21.25,22.295,48.028571428571425,55.415
1250,41.13,59.05,22.94,15.84,1.3,41.48,-0.36,-5.9,289.0,85.14,99649.04,"109.47,23.41",2014-11-25,22.94,19.8,54.525,32.5,20.74,57.6625,57.6625
1260,49.98,85.48,31.49,11.72,1.18,38.55,-2.17,-2.52,291.78,82.83,100426.36,"110.93,23.34",2014-11-25,31.49,14.65,67.74000000000001,29.5,19.275,68.725,68.725
1270,46.63,69.11,25.98,32.29,1.18,44.2,-2.8,-4.23,292.18,81.14,98946.29,"112.39,23.26",2014-11-25,25.98,40.3625,59.555,29.5,22.1,64.53750000000001,64.53750000000001
1280,41.09,67.07,17.97,53.02,0.98,54.41,-2.14,-3.82,295.46,73.37,100996.11,"113.85,23.15",2014-11-25,17.97,66.275,58.535,24.5,27.205,57.612500000000004,66.275
1290,38.74,55.34,9.84,18.42,0.82,60.19,0.1,-3.81,295.48,72.62,99480.52,"115.3,23.03",2014-11-25,9.84,23.025000000000002,52.67,20.5,30.095,54.675000000000004,54.675000000000004
1300,17.07,18.37,3.37,1.71,0.21,71.62,-0.08,0.18,288.92,63.5,89450.14,"98.92,23.47",2014-11-25,3.37,2.1375,18.37,5.25,35.81,24.385714285714286,35.81
1310,19.27,21.03,4.91,2.3,0.22,68.11,0.04,0.48,288.01,58.55,88233.83,"100.38,23.53",2014-11-25,4.91,2.875,21.03,5.5,34.055,27.52857142857143,34.055
1320,20.85,24.85,7.1,4.19,0.54,67.63,1.73,3.34,288.2,63.51,85634.6,"101.85,23.58",2014-11-25,7.1,5.237500000000001,24.85,13.5,33.815,29.78571428571429,33.815
1330,40.15,52.43,16.49,10.64,0.77,61.28,-1.46,5.05,287.42,70.78,85479.2,"103.31,23.61",2014-11-25,16.49,13.3,51.215,19.25,30.64,56.4375,56.4375
1340,37.74,42.46,7.41,2.92,0.3,67.89,-0.18,2.91,285.87,93.72,85803.11,"104.78,23.63",2014-11-25,7.41,3.65,42.46,7.5,33.945,53.425000000000004,53.425000000000004
1350,53.16,66.72,15.57,6.31,0.46,51.11,-2.06,2.0,286.55,98.0,90777.16,"106.25,23.62",2014-11-25,15.57,7.887499999999999,58.36,11.5,25.555,72.69999999999999,72.69999999999999
1360,32.24,61.64,15.97,12.5,0.74,47.38,-4.96,-4.53,287.97,87.07,97552.98,"107.71,23.59",2014-11-25,15.97,15.625,55.82,18.5,23.69,46.057142857142864,55.82
1370,39.19,56.16,26.11,21.98,1.4,36.75,-2.05,-5.95,288.82,82.35,100244.8,"109.18,23.55",2014-11-25,26.11,27.475,53.08,35.0,18.375,55.2375,55.2375
1380,40.52,69.36,27.02,9.18,1.06,43.55,-3.19,-5.47,291.2,78.35,100715.55,"110.65,23.49",2014-11-25,27.02,11.475,59.68,26.5,21.775,56.900000000000006,59.68
