,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,15.74,29.54,7.56,5.38,0.62,62.45,3.7,2.8,300.4,85.8,100261.61,"109.24,21.54",2016-5-20,7.56,6.725,29.54,15.5,31.225,22.485714285714288,31.225
220,14.2,28.29,5.04,8.65,0.71,45.78,2.47,5.15,300.58,83.69,100324.27,"110.67,21.47",2016-5-20,5.04,10.8125,28.29,17.75,22.89,20.285714285714285,28.29
230,7.67,11.45,1.17,2.39,0.28,32.77,3.72,0.2,297.69,64.78,89417.91,"101.33,21.69",2016-5-20,1.17,2.9875000000000003,11.45,7.000000000000001,16.385,10.957142857142857,16.385
240,20.98,31.85,6.68,3.72,0.7,57.36,3.67,-0.27,300.47,75.55,99164.02,"108.09,21.71",2016-5-20,6.68,4.65,31.85,17.5,28.68,29.97142857142857,31.85
250,10.99,24.9,6.31,9.33,0.88,48.91,3.0,2.52,300.32,83.6,100209.32,"109.82,21.65",2016-5-20,6.31,11.6625,24.9,22.0,24.455,15.700000000000001,24.9
260,17.14,28.29,2.42,3.4,0.47,56.41,1.33,6.67,299.64,91.2,99765.48,"111.26,21.58",2016-5-20,2.42,4.25,28.29,11.75,28.205,24.485714285714288,28.29
270,7.85,13.54,2.04,4.61,0.4,30.17,2.92,0.6,300.02,57.11,92209.05,"101.04,21.81",2016-5-20,2.04,5.7625,13.54,10.0,15.085,11.214285714285714,15.085
280,23.96,33.67,7.11,3.05,0.59,67.59,3.17,0.58,298.68,74.43,95617.05,"107.67,21.85",2016-5-20,7.11,3.8125,33.67,14.75,33.795,34.22857142857143,34.22857142857143
290,13.92,27.36,7.78,7.05,0.81,54.42,3.38,1.93,300.18,84.73,100053.26,"109.25,21.8",2016-5-20,7.78,8.8125,27.36,20.25,27.21,19.885714285714286,27.36
300,13.53,28.1,7.42,11.9,0.86,40.9,2.25,4.92,300.39,84.15,100245.6,"110.69,21.74",2016-5-20,7.42,14.875,28.1,21.5,20.45,19.32857142857143,28.1
310,7.04,10.02,1.25,2.42,0.24,31.87,4.65,-1.83,293.96,74.57,85465.45,"100.17,21.91",2016-5-20,1.25,3.025,10.02,6.0,15.935,10.057142857142857,15.935
320,8.09,10.92,1.54,2.41,0.23,37.37,5.62,0.24,296.44,65.87,87445.59,"101.61,21.97",2016-5-20,1.54,3.0125,10.92,5.75,18.685,11.557142857142857,18.685
330,22.13,32.33,6.69,4.07,0.69,60.29,3.74,-0.2,298.7,76.97,96594.98,"108.1,21.97",2016-5-20,6.69,5.0875,32.33,17.25,30.145,31.614285714285714,32.33
340,14.69,27.64,7.0,7.52,0.78,56.68,2.87,2.28,299.86,84.92,99664.89,"109.55,21.93",2016-5-20,7.0,9.399999999999999,27.64,19.5,28.34,20.985714285714284,28.34
350,15.46,28.11,6.67,11.83,0.8,37.54,0.28,4.9,299.47,87.88,99432.66,"110.99,21.86",2016-5-20,6.67,14.7875,28.11,20.0,18.77,22.08571428571429,28.11
360,15.65,20.14,0.85,0.77,0.16,78.85,-1.56,8.7,299.53,92.45,100138.0,"112.85,21.75",2016-5-20,0.85,0.9625,20.14,4.0,39.425,22.357142857142858,39.425
370,9.89,16.52,2.77,5.35,0.39,31.24,3.71,0.55,298.11,61.42,89672.03,"101.31,22.09",2016-5-20,2.77,6.6875,16.52,9.75,15.62,14.12857142857143,16.52
380,21.08,32.07,7.21,5.18,0.7,62.68,2.71,-0.33,299.1,73.82,97094.29,"107.96,22.11",2016-5-20,7.21,6.475,32.07,17.5,31.34,30.114285714285714,32.07
390,15.45,28.39,7.27,7.42,0.8,55.82,2.66,1.85,299.72,85.32,99566.18,"109.41,22.07",2016-5-20,7.27,9.275,28.39,20.0,27.91,22.07142857142857,28.39
400,15.13,27.97,7.46,12.22,0.81,38.01,0.76,5.04,300.02,85.43,100082.17,"110.85,22.0",2016-5-20,7.46,15.275,27.97,20.25,19.005,21.614285714285717,27.97
410,17.49,23.4,0.87,1.28,0.25,68.9,-0.35,7.69,299.52,89.0,99720.83,"112.29,21.92",2016-5-20,0.87,1.6,23.4,6.25,34.45,24.985714285714284,34.45
420,6.62,8.98,1.27,2.16,0.19,33.79,4.54,-1.66,294.72,73.76,86743.55,"100.01,22.18",2016-5-20,1.27,2.7,8.98,4.75,16.895,9.457142857142857,16.895
430,9.65,14.72,1.99,3.78,0.28,34.14,4.2,0.48,297.02,63.97,88401.18,"101.45,22.23",2016-5-20,1.99,4.725,14.72,7.000000000000001,17.07,13.785714285714286,17.07
440,20.62,31.35,6.78,5.8,0.68,61.3,3.63,-0.15,299.57,72.52,97833.45,"108.11,22.24",2016-5-20,6.78,7.25,31.35,17.0,30.65,29.45714285714286,31.35
450,17.17,29.75,7.22,7.76,0.77,57.49,2.41,2.09,298.96,87.16,98698.02,"109.56,22.19",2016-5-20,7.22,9.7,29.75,19.25,28.745,24.528571428571432,29.75
460,17.35,28.28,5.37,10.32,0.71,40.73,-0.17,5.71,298.56,89.46,98195.41,"111.0,22.13",2016-5-20,5.37,12.9,28.28,17.75,20.365,24.78571428571429,28.28
470,18.16,23.74,1.0,2.68,0.31,67.15,-0.79,7.77,299.66,87.93,99972.24,"112.44,22.04",2016-5-20,1.0,3.35,23.74,7.75,33.575,25.942857142857143,33.575
480,7.95,10.61,1.14,2.39,0.19,33.27,4.0,-1.55,293.82,79.46,86346.02,"100.0,22.31",2016-5-20,1.14,2.9875000000000003,10.61,4.75,16.635,11.357142857142858,16.635
490,9.12,14.01,1.43,3.46,0.23,35.06,4.27,0.23,297.41,61.6,88647.54,"101.45,22.36",2016-5-20,1.43,4.325,14.01,5.75,17.53,13.028571428571428,17.53
500,21.44,32.89,7.24,6.18,0.65,64.89,2.21,-0.68,299.72,71.39,98279.45,"107.83,22.38",2016-5-20,7.24,7.725,32.89,16.25,32.445,30.62857142857143,32.89
510,15.0,29.29,7.98,8.53,0.83,56.95,2.17,1.03,299.53,84.05,99250.79,"109.27,22.34",2016-5-20,7.98,10.6625,29.29,20.75,28.475,21.42857142857143,29.29
520,17.09,29.07,6.77,11.45,0.74,41.16,0.81,4.61,298.97,89.82,99105.3,"110.72,22.28",2016-5-20,6.77,14.3125,29.07,18.5,20.58,24.414285714285715,29.07
530,19.17,25.01,1.31,3.77,0.37,62.52,0.47,6.92,297.9,93.9,98037.94,"112.17,22.19",2016-5-20,1.31,4.7125,25.01,9.25,31.26,27.38571428571429,31.26
540,8.21,9.78,0.97,2.13,0.15,33.34,4.17,-1.0,293.87,80.2,86566.38,"99.71,22.43",2016-5-20,0.97,2.6624999999999996,9.78,3.75,16.67,11.72857142857143,16.67
550,11.03,17.33,1.4,5.53,0.25,33.99,4.68,-0.99,296.03,64.76,86902.17,"101.15,22.49",2016-5-20,1.4,6.9125000000000005,17.33,6.25,16.995,15.757142857142856,17.33
560,37.34,47.55,13.45,4.84,0.47,82.16,0.37,-2.2,299.4,70.12,96780.47,"106.67,22.54",2016-5-20,13.45,6.05,47.55,11.75,41.08,52.925000000000004,52.925000000000004
570,19.09,30.61,6.85,9.36,0.69,59.81,2.35,-1.88,299.92,71.44,98764.16,"108.12,22.51",2016-5-20,6.85,11.7,30.61,17.25,29.905,27.271428571428572,30.61
580,17.77,30.86,7.62,8.09,0.78,59.22,2.19,2.04,298.71,86.28,98286.64,"109.57,22.46",2016-5-20,7.62,10.1125,30.86,19.5,29.61,25.385714285714286,30.86
590,19.7,28.81,4.89,9.1,0.58,48.21,0.38,7.5,297.44,90.96,96190.02,"111.02,22.39",2016-5-20,4.89,11.375,28.81,14.499999999999998,24.105,28.142857142857142,28.81
600,20.06,25.38,1.33,5.71,0.44,59.86,-0.31,7.16,299.71,86.66,100365.4,"112.46,22.31",2016-5-20,1.33,7.1375,25.38,11.0,29.93,28.657142857142855,29.93
610,9.61,11.09,0.86,2.1,0.16,34.26,4.2,-1.19,292.4,86.81,85270.84,"99.7,22.56",2016-5-20,0.86,2.625,11.09,4.0,17.13,13.728571428571428,17.13
620,12.02,18.07,2.1,6.33,0.24,35.73,4.89,-1.13,295.79,65.33,86687.8,"101.15,22.62",2016-5-20,2.1,7.9125,18.07,6.0,17.865,17.17142857142857,18.07
630,14.27,17.89,2.83,2.38,0.19,56.56,-0.15,-0.41,297.79,61.83,90763.81,"103.04,22.67",2016-5-20,2.83,2.9749999999999996,17.89,4.75,28.28,20.385714285714286,28.28
640,22.78,34.33,7.81,6.86,0.61,66.34,1.57,-2.07,299.83,70.74,98591.33,"107.69,22.65",2016-5-20,7.81,8.575000000000001,34.33,15.25,33.17,32.542857142857144,34.33
650,16.55,30.52,7.61,8.64,0.81,59.08,1.95,0.06,299.16,82.78,99087.39,"109.14,22.61",2016-5-20,7.61,10.8,30.52,20.25,29.54,23.642857142857146,30.52
660,20.57,31.32,6.57,10.69,0.68,46.9,1.22,6.18,297.14,94.71,96213.7,"110.59,22.55",2016-5-20,6.57,13.362499999999999,31.32,17.0,23.45,29.385714285714286,31.32
670,20.32,26.23,1.7,5.24,0.43,57.37,-0.04,8.61,298.52,87.45,97932.62,"112.04,22.47",2016-5-20,1.7,6.550000000000001,26.23,10.75,28.685,29.02857142857143,29.02857142857143
680,16.39,22.97,3.87,12.04,0.44,62.47,-3.41,7.2,298.59,93.07,100057.95,"113.49,22.37",2016-5-20,3.87,15.049999999999999,22.97,11.0,31.235,23.414285714285715,31.235
690,12.64,18.64,1.35,5.51,0.25,32.84,2.55,-0.01,295.77,66.62,87383.84,"100.71,22.74",2016-5-20,1.35,6.887499999999999,18.64,6.25,16.42,18.057142857142857,18.64
700,11.29,13.04,1.5,2.0,0.16,47.24,2.25,-0.58,297.02,62.34,88815.52,"102.16,22.78",2016-5-20,1.5,2.5,13.04,4.0,23.62,16.128571428571426,23.62
710,17.52,24.55,8.37,4.42,0.27,68.76,1.92,-2.28,299.08,56.13,92179.46,"103.76,22.81",2016-5-20,8.37,5.525,24.55,6.75,34.38,25.02857142857143,34.38
720,23.99,35.18,8.0,6.38,0.58,67.78,1.89,-2.16,298.67,74.02,97141.91,"107.69,22.79",2016-5-20,8.0,7.975,35.18,14.499999999999998,33.89,34.27142857142857,35.18
730,16.99,30.72,7.74,9.04,0.81,59.27,2.05,-0.36,299.05,82.11,99059.95,"109.15,22.75",2016-5-20,7.74,11.299999999999999,30.72,20.25,29.635,24.27142857142857,30.72
740,19.55,29.6,6.33,10.31,0.63,47.58,1.49,6.15,298.57,88.32,97793.24,"110.6,22.68",2016-5-20,6.33,12.887500000000001,29.6,15.75,23.79,27.92857142857143,29.6
750,20.95,26.86,1.83,6.19,0.47,54.72,0.28,8.05,298.65,86.65,98182.51,"112.05,22.6",2016-5-20,1.83,7.737500000000001,26.86,11.75,27.36,29.928571428571427,29.928571428571427
760,18.42,26.33,5.0,17.45,0.53,58.32,-3.67,7.25,298.71,91.87,100230.7,"113.5,22.51",2016-5-20,5.0,21.8125,26.33,13.25,29.16,26.314285714285717,29.16
770,13.65,19.47,1.64,4.59,0.25,33.96,2.17,-0.01,296.42,65.53,88339.16,"100.56,22.87",2016-5-20,1.64,5.7375,19.47,6.25,16.98,19.5,19.5
780,11.72,13.66,1.45,2.08,0.17,46.57,3.46,-1.8,295.43,64.85,86225.24,"102.01,22.92",2016-5-20,1.45,2.6,13.66,4.25,23.285,16.742857142857144,23.285
790,18.02,27.03,8.1,4.24,0.29,67.01,3.14,-1.17,298.69,56.58,91325.08,"103.47,22.94",2016-5-20,8.1,5.300000000000001,27.03,7.249999999999999,33.505,25.742857142857144,33.505
800,38.41,44.2,16.64,3.78,0.32,82.11,0.74,-2.64,297.3,66.87,92194.73,"105.95,22.95",2016-5-20,16.64,4.725,44.2,8.0,41.055,54.262499999999996,54.262499999999996
810,23.8,34.48,8.43,6.05,0.55,70.45,1.62,-2.15,298.83,72.92,97320.25,"107.7,22.92",2016-5-20,8.43,7.5625,34.48,13.750000000000002,35.225,34.0,35.225
820,18.13,31.45,8.05,9.67,0.83,59.21,1.71,-1.15,298.63,82.83,98700.3,"109.15,22.88",2016-5-20,8.05,12.0875,31.45,20.75,29.605,25.9,31.45
830,20.5,29.94,6.59,10.48,0.62,47.04,0.85,4.71,298.7,88.72,98481.58,"110.61,22.82",2016-5-20,6.59,13.100000000000001,29.94,15.5,23.52,29.285714285714285,29.94
840,21.67,27.56,1.96,7.39,0.51,52.0,0.04,7.55,298.36,87.64,97897.38,"112.06,22.74",2016-5-20,1.96,9.237499999999999,27.56,12.75,26.0,30.95714285714286,30.95714285714286
850,20.75,30.66,5.89,22.66,0.6,54.71,-4.06,7.24,298.74,91.67,100482.38,"113.51,22.64",2016-5-20,5.89,28.325,30.66,15.0,27.355,29.642857142857142,30.66
860,12.79,15.92,1.42,3.6,0.26,36.37,2.23,-0.33,296.75,64.41,88551.43,"100.4,23.0",2016-5-20,1.42,4.5,15.92,6.5,18.185,18.271428571428572,18.271428571428572
870,12.38,14.53,1.49,2.24,0.19,45.86,2.91,-1.79,294.42,68.18,85339.43,"101.86,23.05",2016-5-20,1.49,2.8000000000000003,14.53,4.75,22.93,17.685714285714287,22.93
880,20.01,30.47,8.35,4.83,0.33,67.06,2.97,-0.85,296.51,61.8,89067.52,"103.32,23.08",2016-5-20,8.35,6.0375,30.47,8.25,33.53,28.58571428571429,33.53
890,33.61,40.86,12.35,4.78,0.33,77.63,0.81,-2.64,293.38,73.28,85699.71,"104.78,23.09",2016-5-20,12.35,5.9750000000000005,40.86,8.25,38.815,48.01428571428571,48.01428571428571
900,30.98,43.69,11.01,5.37,0.46,74.14,1.09,-3.15,296.83,74.84,93942.09,"106.97,23.07",2016-5-20,11.01,6.7125,43.69,11.5,37.07,44.25714285714286,44.25714285714286
910,17.53,32.06,13.99,20.6,0.89,53.46,-0.0,-2.26,298.6,77.94,98155.42,"108.43,23.04",2016-5-20,13.99,25.75,32.06,22.25,26.73,25.042857142857144,32.06
920,13.55,27.84,10.56,14.4,1.02,49.38,1.93,1.31,299.5,81.8,99663.92,"109.89,22.98",2016-5-20,10.56,18.0,27.84,25.5,24.69,19.357142857142858,27.84
930,23.4,30.85,3.03,9.54,0.52,42.65,-0.65,5.28,298.55,84.2,97432.61,"111.34,22.91",2016-5-20,3.03,11.924999999999999,30.85,13.0,21.325,33.42857142857143,33.42857142857143
940,21.49,27.63,4.11,22.05,0.63,41.9,-1.72,8.22,299.37,84.37,99410.58,"112.8,22.82",2016-5-20,4.11,27.5625,27.63,15.75,20.95,30.7,30.7
950,15.69,22.8,2.57,10.81,0.41,74.36,-5.65,5.95,297.98,93.83,99859.39,"114.39,22.71",2016-5-20,2.57,13.512500000000001,22.8,10.25,37.18,22.414285714285715,37.18
960,14.06,15.88,1.65,3.5,0.3,38.14,4.34,-0.57,295.75,67.52,87056.36,"100.4,23.13",2016-5-20,1.65,4.375,15.88,7.5,19.07,20.085714285714285,20.085714285714285
970,13.58,16.06,1.54,2.37,0.21,46.49,2.66,-1.21,293.62,70.53,84766.93,"101.86,23.18",2016-5-20,1.54,2.9625000000000004,16.06,5.25,23.245,19.400000000000002,23.245
980,24.15,37.71,13.92,6.11,0.39,68.97,3.62,-0.77,292.94,69.7,83475.22,"103.32,23.21",2016-5-20,13.92,7.6375,37.71,9.75,34.485,34.5,37.71
990,34.32,42.48,12.16,5.01,0.34,78.99,0.54,-1.92,293.33,73.64,85891.16,"104.78,23.22",2016-5-20,12.16,6.262499999999999,42.48,8.5,39.495,49.02857142857143,49.02857142857143
1000,32.31,45.2,10.15,5.36,0.38,73.35,0.8,-3.27,296.65,69.54,92653.71,"106.68,23.21",2016-5-20,10.15,6.7,45.2,9.5,36.675,46.15714285714286,46.15714285714286
1010,18.58,30.72,8.79,7.81,0.63,62.48,0.48,-2.9,299.72,72.74,99492.99,"108.14,23.18",2016-5-20,8.79,9.7625,30.72,15.75,31.24,26.54285714285714,31.24
1020,16.48,29.79,10.51,12.04,0.97,55.63,2.33,-1.42,299.33,80.97,99804.95,"109.6,23.13",2016-5-20,10.51,15.049999999999999,29.79,24.25,27.815,23.542857142857144,29.79
1030,24.38,32.17,5.3,10.37,0.49,45.85,0.89,5.81,298.67,86.33,98014.33,"111.06,23.06",2016-5-20,5.3,12.962499999999999,32.17,12.25,22.925,34.82857142857143,34.82857142857143
1040,22.06,27.87,2.38,12.29,0.6,45.01,-0.88,7.13,299.45,85.04,99905.45,"112.51,22.98",2016-5-20,2.38,15.362499999999999,27.87,15.0,22.505,31.514285714285712,31.514285714285712
1050,30.12,41.46,8.04,35.23,1.01,49.62,-4.12,6.59,299.11,85.65,100117.12,"113.97,22.87",2016-5-20,8.04,44.037499999999994,41.46,25.25,24.81,43.02857142857143,44.037499999999994
1060,10.16,10.38,0.47,1.1,0.15,37.08,0.44,1.07,294.47,85.2,89583.38,"98.93,23.2",2016-5-20,0.47,1.375,10.38,3.75,18.54,14.514285714285714,18.54
1070,15.44,16.08,1.76,3.21,0.36,39.63,5.0,-0.1,295.1,69.33,86269.42,"100.39,23.27",2016-5-20,1.76,4.0125,16.08,9.0,19.815,22.057142857142857,22.057142857142857
1080,14.78,17.71,2.0,2.9,0.26,49.0,2.84,0.24,292.7,72.22,83504.28,"101.85,23.31",2016-5-20,2.0,3.625,17.71,6.5,24.5,21.114285714285714,24.5
1090,29.65,48.57,23.68,9.12,0.49,72.0,3.52,-0.95,292.69,68.18,82857.75,"103.32,23.34",2016-5-20,23.68,11.399999999999999,48.57,12.25,36.0,42.357142857142854,48.57
1100,35.07,44.05,12.74,5.08,0.36,81.46,0.0,-1.92,294.42,70.1,87266.08,"104.78,23.36",2016-5-20,12.74,6.35,44.05,9.0,40.73,50.0875,50.0875
1110,34.11,44.81,8.27,4.61,0.32,72.24,1.16,-3.36,294.98,73.24,89996.45,"106.24,23.35",2016-5-20,8.27,5.7625,44.81,8.0,36.12,48.72857142857143,48.72857142857143
1120,20.73,33.63,9.61,6.71,0.54,68.3,-1.07,-3.09,299.2,69.41,98004.7,"107.71,23.33",2016-5-20,9.61,8.3875,33.63,13.5,34.15,29.614285714285714,34.15
1130,18.21,31.43,9.79,9.41,0.86,58.75,1.54,-1.63,298.38,80.89,98888.09,"109.17,23.28",2016-5-20,9.79,11.7625,31.43,21.5,29.375,26.014285714285716,31.43
1140,22.48,31.91,6.89,10.03,0.59,46.69,1.87,4.35,298.91,86.74,98835.33,"110.63,23.22",2016-5-20,6.89,12.5375,31.91,14.75,23.345,32.114285714285714,32.114285714285714
1150,22.21,27.87,2.69,11.86,0.54,42.22,-1.3,6.55,299.16,84.36,98982.77,"112.09,23.14",2016-5-20,2.69,14.825,27.87,13.5,21.11,31.72857142857143,31.72857142857143
1160,29.6,44.9,8.54,41.45,0.85,36.01,-4.24,7.62,298.57,90.66,100340.4,"113.54,23.04",2016-5-20,8.54,51.8125,44.9,21.25,18.005,42.28571428571429,51.8125
1170,18.29,22.99,2.11,3.77,0.35,83.98,-6.57,4.63,297.0,91.87,98148.04,"115.0,22.92",2016-5-20,2.11,4.7125,22.99,8.75,41.99,26.128571428571426,41.99
1180,12.96,13.1,0.8,1.78,0.22,37.52,3.66,1.61,290.31,94.17,82772.84,"99.22,23.35",2016-5-20,0.8,2.225,13.1,5.5,18.76,18.514285714285716,18.76
1190,19.87,22.26,2.99,4.83,0.41,41.24,2.72,1.41,295.06,69.77,86911.01,"100.68,23.41",2016-5-20,2.99,6.0375,22.26,10.25,20.62,28.385714285714286,28.385714285714286
1200,14.97,18.95,2.46,3.78,0.4,54.31,1.82,-1.66,296.42,59.1,88010.12,"102.14,23.46",2016-5-20,2.46,4.725,18.95,10.0,27.155,21.385714285714286,27.155
1210,28.67,42.16,18.31,8.07,0.43,75.75,2.17,-1.45,290.31,77.06,80085.58,"103.61,23.48",2016-5-20,18.31,10.0875,42.16,10.75,37.875,40.95714285714286,42.16
1220,36.09,44.41,17.21,4.06,0.33,83.67,-1.77,-3.97,293.55,71.33,86633.0,"105.07,23.49",2016-5-20,17.21,5.074999999999999,44.41,8.25,41.835,51.362500000000004,51.362500000000004
1230,32.69,44.82,7.95,5.58,0.32,69.9,1.13,-3.57,295.03,72.29,90696.86,"106.54,23.48",2016-5-20,7.95,6.975,44.82,8.0,34.95,46.699999999999996,46.699999999999996
1240,17.7,31.42,9.54,6.14,0.58,64.43,-0.64,-4.05,298.41,73.79,97852.9,"108.0,23.45",2016-5-20,9.54,7.675,31.42,14.499999999999998,32.215,25.285714285714285,32.215
1250,19.91,32.45,10.55,8.87,0.87,57.29,1.43,-2.82,297.95,83.25,98462.85,"109.47,23.41",2016-5-20,10.55,11.087499999999999,32.45,21.75,28.645,28.442857142857143,32.45
1260,24.73,33.57,5.85,10.85,0.51,41.62,1.32,3.77,299.09,85.97,99203.03,"110.93,23.34",2016-5-20,5.85,13.5625,33.57,12.75,20.81,35.32857142857143,35.32857142857143
1270,23.13,29.61,3.46,14.81,0.61,40.75,-1.12,7.05,297.86,90.65,97898.02,"112.39,23.26",2016-5-20,3.46,18.5125,29.61,15.25,20.375,33.042857142857144,33.042857142857144
1280,31.57,43.51,8.08,30.87,0.89,48.5,-4.28,5.84,298.76,86.94,100094.31,"113.85,23.15",2016-5-20,8.08,38.5875,43.51,22.25,24.25,45.1,45.1
1290,27.75,34.1,3.14,6.11,0.54,84.68,-5.19,3.04,297.01,91.33,98783.12,"115.3,23.03",2016-5-20,3.14,7.6375,34.1,13.5,42.34,39.642857142857146,42.34
1300,13.36,14.2,0.74,1.98,0.25,36.5,1.76,1.74,294.3,85.17,89020.66,"98.92,23.47",2016-5-20,0.74,2.475,14.2,6.25,18.25,19.085714285714285,19.085714285714285
1310,17.38,16.23,1.75,2.89,0.46,41.51,2.64,0.99,296.49,62.44,87702.68,"100.38,23.53",2016-5-20,1.75,3.6125000000000003,16.23,11.5,20.755,24.82857142857143,24.82857142857143
1320,15.06,18.54,2.28,3.31,0.34,51.86,3.83,0.72,294.88,62.88,85177.33,"101.85,23.58",2016-5-20,2.28,4.1375,18.54,8.5,25.93,21.514285714285716,25.93
1330,27.58,41.72,24.29,10.7,0.57,75.32,1.65,0.25,294.25,63.62,84999.53,"103.31,23.61",2016-5-20,24.29,13.375,41.72,14.249999999999998,37.66,39.4,41.72
1340,36.11,46.3,15.18,4.57,0.35,82.68,-1.05,-3.58,292.76,74.54,85293.8,"104.78,23.63",2016-5-20,15.18,5.7125,46.3,8.75,41.34,51.3875,51.3875
1350,34.02,44.59,8.87,4.26,0.3,72.41,0.92,-2.28,294.8,73.75,90075.29,"106.25,23.62",2016-5-20,8.87,5.324999999999999,44.59,7.5,36.205,48.60000000000001,48.60000000000001
1360,19.91,34.54,9.99,5.75,0.52,66.05,-1.07,-3.35,298.21,69.49,96508.24,"107.71,23.59",2016-5-20,9.99,7.1875,34.54,13.0,33.025,28.442857142857143,34.54
1370,16.82,30.18,11.18,8.8,0.86,59.7,0.4,-3.46,298.31,79.31,99032.77,"109.18,23.55",2016-5-20,11.18,11.0,30.18,21.5,29.85,24.02857142857143,30.18
1380,21.05,34.6,8.38,12.14,0.71,41.22,1.08,1.66,299.07,85.54,99470.44,"110.65,23.49",2016-5-20,8.38,15.175,34.6,17.75,20.61,30.071428571428573,34.6
1390,22.49,28.03,2.5,11.51,0.5,41.19,-0.66,6.16,297.52,91.67,97526.52,"112.11,23.41",2016-5-20,2.5,14.3875,28.03,12.5,20.595,32.128571428571426,32.128571428571426
