,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,3.26,6.6,1.23,4.48,0.14,33.98,-2.91,3.8,300.96,80.21,99388.91,"110.0,19.51",2016-6-23,1.23,5.6000000000000005,6.6,3.5000000000000004,16.99,4.657142857142857,16.99
120,3.75,7.46,1.18,4.74,0.15,33.09,-3.12,3.61,301.04,79.87,99544.44,"109.87,19.64",2016-6-23,1.18,5.925000000000001,7.46,3.75,16.545,5.357142857142858,16.545
130,5.08,9.2,1.52,5.12,0.16,35.24,-2.64,2.83,301.37,77.36,99752.39,"109.59,19.79",2016-6-23,1.52,6.4,9.2,4.0,17.62,7.257142857142857,17.62
140,3.15,5.73,0.84,0.89,0.08,45.32,-3.34,4.68,300.84,87.21,100685.84,"111.0,19.72",2016-6-23,0.84,1.1125,5.73,2.0,22.66,4.5,22.66
150,3.46,6.19,0.96,2.28,0.09,40.9,-3.55,4.45,301.11,84.19,100530.15,"110.87,19.86",2016-6-23,0.96,2.8499999999999996,6.19,2.25,20.45,4.942857142857143,20.45
160,5.67,11.88,3.55,7.59,0.21,39.03,-3.75,3.74,300.92,83.62,99847.95,"110.33,20.42",2016-6-23,3.55,9.4875,11.88,5.25,19.515,8.1,19.515
170,5.84,11.09,2.54,5.52,0.21,39.57,-4.2,3.72,301.17,82.0,100020.16,"110.2,20.69",2016-6-23,2.54,6.8999999999999995,11.09,5.25,19.785,8.342857142857143,19.785
180,6.51,11.59,3.16,5.63,0.32,40.29,-3.72,3.93,301.52,80.79,100423.84,"110.08,21.1",2016-6-23,3.16,7.0375,11.59,8.0,20.145,9.3,20.145
190,3.35,6.03,1.66,1.87,0.12,44.65,-3.53,4.84,301.38,84.08,100720.97,"110.52,21.21",2016-6-23,1.66,2.3375000000000004,6.03,3.0,22.325,4.785714285714286,22.325
200,3.95,6.98,0.87,1.52,0.15,44.31,-3.29,4.99,301.31,84.54,100720.3,"110.67,21.34",2016-6-23,0.87,1.9,6.98,3.75,22.155,5.642857142857143,22.155
210,4.87,8.82,2.49,3.49,0.28,41.68,-1.89,4.98,302.08,77.49,100510.75,"109.24,21.54",2016-6-23,2.49,4.362500000000001,8.82,7.000000000000001,20.84,6.957142857142857,20.84
220,5.22,9.31,2.17,3.17,0.24,41.78,-3.05,4.77,301.47,82.38,100637.41,"110.67,21.47",2016-6-23,2.17,3.9625,9.31,6.0,20.89,7.457142857142857,20.89
230,6.83,10.49,0.83,1.91,0.23,30.56,0.41,1.46,297.49,73.27,89428.27,"101.33,21.69",2016-6-23,0.83,2.3874999999999997,10.49,5.75,15.28,9.757142857142858,15.28
240,5.91,9.89,2.26,3.9,0.34,38.2,0.97,2.56,300.51,83.66,99408.21,"108.09,21.71",2016-6-23,2.26,4.875,9.89,8.5,19.1,8.442857142857143,19.1
250,8.37,13.41,3.33,7.21,0.4,38.03,-2.29,4.15,302.06,76.76,100489.8,"109.82,21.65",2016-6-23,3.33,9.0125,13.41,10.0,19.015,11.957142857142856,19.015
260,4.48,7.48,0.81,1.79,0.18,41.95,-2.73,4.31,300.86,84.89,100087.63,"111.26,21.58",2016-6-23,0.81,2.2375,7.48,4.5,20.975,6.4,20.975
270,6.76,11.42,1.19,2.14,0.28,24.9,0.55,1.72,299.32,67.77,92219.5,"101.04,21.81",2016-6-23,1.19,2.6750000000000003,11.42,7.000000000000001,12.45,9.657142857142857,12.45
280,5.07,7.37,1.26,2.16,0.2,35.66,-0.74,5.39,299.09,80.05,95820.16,"107.67,21.85",2016-6-23,1.26,2.7,7.37,5.0,17.83,7.242857142857144,17.83
290,6.24,11.74,2.65,5.58,0.46,36.86,-1.58,4.6,302.16,75.64,100313.35,"109.25,21.8",2016-6-23,2.65,6.975,11.74,11.5,18.43,8.914285714285715,18.43
300,8.35,14.67,8.81,9.82,0.4,35.49,-2.73,4.68,301.66,80.34,100563.08,"110.69,21.74",2016-6-23,8.81,12.275,14.67,10.0,17.745,11.928571428571429,17.745
310,8.46,13.41,0.95,2.1,0.26,22.83,1.78,1.2,295.27,75.0,85446.79,"100.17,21.91",2016-6-23,0.95,2.625,13.41,6.5,11.415,12.085714285714287,13.41
320,7.82,10.76,1.06,1.77,0.2,36.78,2.5,1.45,296.49,73.57,87476.55,"101.61,21.97",2016-6-23,1.06,2.2125,10.76,5.0,18.39,11.171428571428573,18.39
330,5.89,9.65,2.25,3.95,0.31,36.71,-0.05,4.62,299.46,82.05,96822.13,"108.1,21.97",2016-6-23,2.25,4.9375,9.65,7.75,18.355,8.414285714285715,18.355
340,8.03,13.99,2.83,6.75,0.45,37.15,-2.21,4.86,301.91,74.93,99940.52,"109.55,21.93",2016-6-23,2.83,8.4375,13.99,11.25,18.575,11.471428571428572,18.575
350,7.74,13.74,4.75,6.72,0.36,35.82,-3.26,4.47,300.97,82.12,99748.5,"110.99,21.86",2016-6-23,4.75,8.4,13.74,9.0,17.91,11.057142857142857,17.91
360,1.81,2.59,0.62,0.87,0.06,42.44,-1.88,4.62,301.26,83.11,100429.77,"112.85,21.75",2016-6-23,0.62,1.0875,2.59,1.5,21.22,2.585714285714286,21.22
370,7.89,12.88,1.22,2.21,0.28,25.25,0.48,1.37,296.97,75.64,89700.14,"101.31,22.09",2016-6-23,1.22,2.7625,12.88,7.000000000000001,12.625,11.27142857142857,12.88
380,6.56,10.52,2.57,4.21,0.31,35.79,-0.33,4.59,300.12,77.21,97302.91,"107.96,22.11",2016-6-23,2.57,5.2625,10.52,7.75,17.895,9.371428571428572,17.895
390,7.28,13.26,2.46,6.41,0.47,35.39,-2.22,4.74,301.97,74.76,99840.67,"109.41,22.07",2016-6-23,2.46,8.0125,13.26,11.75,17.695,10.4,17.695
400,8.54,15.13,6.11,8.53,0.38,34.9,-2.71,4.65,301.66,78.88,100405.6,"110.85,22.0",2016-6-23,6.11,10.6625,15.13,9.5,17.45,12.2,17.45
410,3.24,4.75,0.57,1.36,0.1,40.22,-1.33,4.47,301.16,81.23,100041.87,"112.29,21.92",2016-6-23,0.57,1.7000000000000002,4.75,2.5,20.11,4.628571428571429,20.11
420,8.16,11.81,1.07,1.92,0.2,28.21,1.91,-0.16,295.51,77.36,86719.7,"100.01,22.18",2016-6-23,1.07,2.4,11.81,5.0,14.105,11.657142857142858,14.105
430,8.44,12.5,1.36,1.97,0.24,31.36,1.41,1.91,296.28,76.62,88433.19,"101.45,22.23",2016-6-23,1.36,2.4625,12.5,6.0,15.68,12.057142857142857,15.68
440,6.48,10.78,2.66,4.93,0.33,36.5,-0.37,4.4,300.64,75.83,98054.7,"108.11,22.24",2016-6-23,2.66,6.1625,10.78,8.25,18.25,9.257142857142858,18.25
450,8.16,14.62,3.39,6.96,0.47,36.78,-2.31,4.79,301.3,76.46,98986.31,"109.56,22.19",2016-6-23,3.39,8.7,14.62,11.75,18.39,11.657142857142858,18.39
460,7.71,13.15,2.63,6.14,0.32,34.98,-2.79,4.69,300.53,80.09,98520.53,"111.0,22.13",2016-6-23,2.63,7.675,13.15,8.0,17.49,11.014285714285714,17.49
470,4.37,6.46,0.86,2.71,0.14,39.72,-1.02,4.6,301.38,80.01,100289.05,"112.44,22.04",2016-6-23,0.86,3.3875,6.46,3.5000000000000004,19.86,6.242857142857143,19.86
480,8.15,11.81,1.04,2.04,0.2,29.16,1.79,-0.5,295.09,79.35,86317.59,"100.0,22.31",2016-6-23,1.04,2.55,11.81,5.0,14.58,11.642857142857144,14.58
490,8.66,13.2,1.62,2.07,0.24,30.78,1.41,1.57,296.33,76.73,88683.53,"101.45,22.36",2016-6-23,1.62,2.5875,13.2,6.0,15.39,12.371428571428572,15.39
500,9.12,14.44,2.59,5.34,0.33,34.86,0.07,3.66,300.94,73.39,98474.15,"107.83,22.38",2016-6-23,2.59,6.675,14.44,8.25,17.43,13.028571428571428,17.43
510,7.51,14.92,3.34,7.15,0.54,35.44,-1.6,4.83,301.67,76.08,99525.8,"109.27,22.34",2016-6-23,3.34,8.9375,14.92,13.5,17.72,10.728571428571428,17.72
520,9.23,15.92,4.8,8.63,0.38,35.01,-1.94,4.44,300.91,81.16,99446.37,"110.72,22.28",2016-6-23,4.8,10.787500000000001,15.92,9.5,17.505,13.185714285714287,17.505
530,6.52,9.54,1.16,4.08,0.2,37.29,-0.5,4.36,299.91,85.05,98364.24,"112.17,22.19",2016-6-23,1.16,5.1,9.54,5.0,18.645,9.314285714285713,18.645
540,9.07,11.54,1.03,2.19,0.17,36.15,2.11,-0.33,294.83,82.47,86537.52,"99.71,22.43",2016-6-23,1.03,2.7375,11.54,4.25,18.075,12.957142857142857,18.075
550,8.77,14.77,2.07,3.48,0.29,26.12,1.91,0.96,295.97,74.27,86933.41,"101.15,22.49",2016-6-23,2.07,4.35,14.77,7.249999999999999,13.06,12.528571428571428,14.77
560,14.88,19.01,4.62,4.92,0.23,42.53,0.27,3.17,300.0,79.61,96924.05,"106.67,22.54",2016-6-23,4.62,6.15,19.01,5.75,21.265,21.25714285714286,21.265
570,7.84,14.13,2.81,7.35,0.37,36.07,-0.44,3.59,301.14,74.1,98974.26,"108.12,22.51",2016-6-23,2.81,9.1875,14.13,9.25,18.035,11.2,18.035
580,7.96,14.92,4.01,6.84,0.48,37.92,-2.04,5.53,301.2,76.12,98582.52,"109.57,22.46",2016-6-23,4.01,8.55,14.92,12.0,18.96,11.371428571428572,18.96
590,7.9,12.91,2.27,6.0,0.3,35.42,-1.42,5.59,299.49,79.96,96536.37,"111.02,22.39",2016-6-23,2.27,7.5,12.91,7.5,17.71,11.285714285714286,17.71
600,7.85,11.74,1.52,5.39,0.24,36.86,-0.36,3.92,301.56,79.68,100684.56,"112.46,22.31",2016-6-23,1.52,6.7375,11.74,6.0,18.43,11.214285714285714,18.43
610,9.44,11.7,1.03,2.2,0.17,37.02,2.68,-0.33,293.85,86.0,85248.69,"99.7,22.56",2016-6-23,1.03,2.75,11.7,4.25,18.51,13.485714285714286,18.51
620,8.85,14.53,1.85,3.52,0.27,27.51,2.29,1.11,295.82,74.36,86720.08,"101.15,22.62",2016-6-23,1.85,4.4,14.53,6.75,13.755,12.642857142857142,14.53
630,13.84,21.19,2.42,2.66,0.3,56.36,-1.85,0.4,297.24,80.0,90835.84,"103.04,22.67",2016-6-23,2.42,3.325,21.19,7.5,28.18,19.771428571428572,28.18
640,10.65,16.96,2.91,6.4,0.32,33.7,0.56,2.87,300.89,74.83,98781.14,"107.69,22.65",2016-6-23,2.91,8.0,16.96,8.0,16.85,15.214285714285715,16.96
650,8.1,17.06,3.8,7.56,0.57,36.52,-1.0,5.24,301.77,75.16,99347.67,"109.14,22.61",2016-6-23,3.8,9.45,17.06,14.249999999999998,18.26,11.571428571428571,18.26
660,8.88,15.09,4.13,7.18,0.35,36.9,-1.86,6.56,299.26,83.88,96567.44,"110.59,22.55",2016-6-23,4.13,8.975,15.09,8.75,18.45,12.685714285714287,18.45
670,7.67,11.64,1.55,5.33,0.24,35.04,-0.35,5.41,300.26,81.23,98285.26,"112.04,22.47",2016-6-23,1.55,6.6625,11.64,6.0,17.52,10.957142857142857,17.52
680,5.02,8.91,4.12,8.51,0.27,43.32,-1.13,4.35,301.19,80.99,100329.54,"113.49,22.37",2016-6-23,4.12,10.6375,8.91,6.75,21.66,7.171428571428571,21.66
690,8.43,13.63,1.42,3.03,0.27,24.68,1.22,2.08,296.57,72.07,87394.34,"100.71,22.74",2016-6-23,1.42,3.7874999999999996,13.63,6.75,12.34,12.042857142857143,13.63
700,8.33,10.38,1.02,1.76,0.15,50.0,-0.29,0.72,296.75,76.78,88882.78,"102.16,22.78",2016-6-23,1.02,2.2,10.38,3.75,25.0,11.9,25.0
710,24.03,36.72,5.03,3.19,0.39,66.3,-2.14,1.89,297.93,83.07,92281.45,"103.76,22.81",2016-6-23,5.03,3.9875,36.72,9.75,33.15,34.32857142857143,36.72
720,10.79,17.03,2.75,6.18,0.31,34.01,1.14,3.99,300.07,77.16,97332.3,"107.69,22.79",2016-6-23,2.75,7.725,17.03,7.75,17.005,15.414285714285713,17.03
730,8.6,17.86,4.08,7.83,0.57,36.94,-0.59,5.06,301.75,75.21,99317.17,"109.15,22.75",2016-6-23,4.08,9.7875,17.86,14.249999999999998,18.47,12.285714285714285,18.47
740,8.59,14.74,3.9,6.99,0.34,36.95,-1.02,6.43,300.86,76.55,98154.54,"110.6,22.68",2016-6-23,3.9,8.7375,14.74,8.5,18.475,12.271428571428572,18.475
750,8.63,13.19,1.77,6.15,0.28,34.56,-0.19,5.12,300.47,80.38,98538.98,"112.05,22.6",2016-6-23,1.77,7.6875,13.19,7.000000000000001,17.28,12.32857142857143,17.28
760,6.32,12.06,5.01,12.23,0.34,43.91,-1.19,4.18,301.25,81.13,100503.92,"113.5,22.51",2016-6-23,5.01,15.287500000000001,12.06,8.5,21.955,9.028571428571428,21.955
770,8.5,12.78,1.19,2.41,0.26,24.88,1.17,1.73,296.88,74.33,88350.88,"100.56,22.87",2016-6-23,1.19,3.0125,12.78,6.5,12.44,12.142857142857142,12.78
780,8.78,11.4,1.16,1.92,0.16,48.46,0.63,1.17,295.16,80.7,86295.41,"102.01,22.92",2016-6-23,1.16,2.4,11.4,4.0,24.23,12.542857142857143,24.23
790,21.52,35.53,3.71,3.03,0.4,61.53,-1.93,-0.16,297.55,81.83,91420.31,"103.47,22.94",2016-6-23,3.71,3.7874999999999996,35.53,10.0,30.765,30.742857142857144,35.53
800,20.26,24.34,5.17,3.49,0.22,56.49,-0.71,3.59,297.47,83.67,92303.84,"105.95,22.95",2016-6-23,5.17,4.362500000000001,24.34,5.5,28.245,28.942857142857147,28.942857142857147
810,9.67,15.32,2.5,5.53,0.28,35.79,0.98,4.59,300.67,74.12,97491.81,"107.7,22.92",2016-6-23,2.5,6.9125000000000005,15.32,7.000000000000001,17.895,13.814285714285715,17.895
820,9.64,19.41,4.31,8.35,0.58,37.6,-0.58,4.72,301.3,77.17,98957.54,"109.15,22.88",2016-6-23,4.31,10.4375,19.41,14.499999999999998,18.8,13.771428571428572,19.41
830,9.82,17.04,4.71,7.75,0.39,36.17,-0.19,5.4,301.26,75.33,98856.68,"110.61,22.82",2016-6-23,4.71,9.6875,17.04,9.75,18.085,14.028571428571428,18.085
840,9.63,14.7,2.01,6.93,0.31,34.46,-0.46,5.0,300.24,81.23,98251.55,"112.06,22.74",2016-6-23,2.01,8.6625,14.7,7.75,17.23,13.757142857142858,17.23
850,7.55,15.23,5.51,15.03,0.4,46.52,-1.16,3.97,301.34,81.46,100754.13,"113.51,22.64",2016-6-23,5.51,18.787499999999998,15.23,10.0,23.26,10.785714285714286,23.26
860,8.56,11.88,1.12,2.11,0.28,26.77,0.56,1.29,297.08,74.33,88558.41,"100.4,23.0",2016-6-23,1.12,2.6374999999999997,11.88,7.000000000000001,13.385,12.22857142857143,13.385
870,8.96,12.08,1.29,2.26,0.17,46.09,0.65,2.18,294.62,81.08,85397.63,"101.86,23.05",2016-6-23,1.29,2.8249999999999997,12.08,4.25,23.045,12.8,23.045
880,17.21,29.45,2.59,2.79,0.37,57.49,-1.46,0.73,296.53,81.39,89144.84,"103.32,23.08",2016-6-23,2.59,3.4875,29.45,9.25,28.745,24.58571428571429,29.45
890,27.54,35.48,5.73,3.71,0.32,64.52,0.35,4.88,293.65,93.93,85788.04,"104.78,23.09",2016-6-23,5.73,4.6375,35.48,8.0,32.26,39.34285714285714,39.34285714285714
900,16.09,22.59,3.79,4.99,0.26,40.54,1.48,6.46,298.35,82.6,94067.54,"106.97,23.07",2016-6-23,3.79,6.237500000000001,22.59,6.5,20.27,22.985714285714288,22.985714285714288
910,14.82,39.33,18.35,26.49,0.89,31.47,-0.59,4.09,300.65,79.07,98372.62,"108.43,23.04",2016-6-23,18.35,33.1125,39.33,22.25,15.735,21.17142857142857,39.33
920,11.91,23.07,9.61,9.88,0.67,40.78,-1.16,5.86,302.29,72.7,99972.13,"109.89,22.98",2016-6-23,9.61,12.350000000000001,23.07,16.75,20.39,17.014285714285716,23.07
930,10.96,16.97,1.91,7.74,0.38,33.43,-1.76,4.26,300.18,78.17,97807.46,"111.34,22.91",2016-6-23,1.91,9.675,16.97,9.5,16.715,15.657142857142858,16.97
940,10.51,16.75,5.45,12.96,0.36,42.47,-0.4,4.8,301.42,77.97,99741.48,"112.8,22.82",2016-6-23,5.45,16.200000000000003,16.75,9.0,21.235,15.014285714285714,21.235
950,9.68,19.47,6.3,26.82,0.4,50.03,-0.04,3.74,301.0,81.1,100075.88,"114.39,22.71",2016-6-23,6.3,33.525,19.47,10.0,25.015,13.82857142857143,33.525
960,9.61,12.7,1.32,2.3,0.33,27.27,1.62,1.53,296.1,76.58,87072.23,"100.4,23.13",2016-6-23,1.32,2.875,12.7,8.25,13.635,13.728571428571428,13.728571428571428
970,8.58,11.68,1.21,2.28,0.17,44.74,0.84,2.57,294.3,81.51,84818.7,"101.86,23.18",2016-6-23,1.21,2.8499999999999996,11.68,4.25,22.37,12.257142857142858,22.37
980,18.12,31.28,2.22,2.73,0.37,54.0,0.87,3.59,292.74,91.19,83560.12,"103.32,23.21",2016-6-23,2.22,3.4125,31.28,9.25,27.0,25.885714285714286,31.28
990,25.08,33.12,5.36,3.54,0.31,63.83,0.49,5.64,294.53,88.19,85950.37,"104.78,23.22",2016-6-23,5.36,4.425,33.12,7.75,31.915,35.82857142857143,35.82857142857143
1000,16.64,22.82,4.08,3.86,0.23,45.75,2.24,6.58,297.96,80.88,92746.67,"106.68,23.21",2016-6-23,4.08,4.825,22.82,5.75,22.875,23.771428571428572,23.771428571428572
1010,9.45,21.37,5.41,13.39,0.46,35.1,-0.19,4.15,301.83,71.87,99670.38,"108.14,23.18",2016-6-23,5.41,16.7375,21.37,11.5,17.55,13.5,21.37
1020,13.6,26.19,11.45,11.19,0.76,40.2,-0.65,4.62,302.37,72.45,100090.94,"109.6,23.13",2016-6-23,11.45,13.987499999999999,26.19,19.0,20.1,19.428571428571427,26.19
1030,13.36,21.31,4.69,8.76,0.41,33.76,-0.49,4.3,300.92,74.68,98389.68,"111.06,23.06",2016-6-23,4.69,10.95,21.31,10.25,16.88,19.085714285714285,21.31
1040,11.89,18.37,2.89,9.13,0.35,37.68,-0.24,4.06,301.47,79.2,100239.33,"112.51,22.98",2016-6-23,2.89,11.412500000000001,18.37,8.75,18.84,16.985714285714288,18.84
1050,17.92,35.65,13.01,28.52,0.7,50.79,0.62,3.61,301.35,78.09,100371.92,"113.97,22.87",2016-6-23,13.01,35.65,35.65,17.5,25.395,25.6,35.65
1060,9.01,9.4,0.78,1.18,0.17,41.06,-0.28,1.47,295.82,84.76,89531.75,"98.93,23.2",2016-6-23,0.78,1.4749999999999999,9.4,4.25,20.53,12.871428571428572,20.53
1070,10.6,13.21,1.61,2.49,0.41,27.75,3.05,1.99,295.66,76.92,86290.77,"100.39,23.27",2016-6-23,1.61,3.1125000000000003,13.21,10.25,13.875,15.142857142857142,15.142857142857142
1080,8.42,11.53,1.25,2.37,0.18,44.35,1.66,3.19,293.35,84.37,83558.56,"101.85,23.31",2016-6-23,1.25,2.9625000000000004,11.53,4.5,22.175,12.028571428571428,22.175
1090,19.61,38.64,5.38,4.32,0.55,52.75,2.28,5.48,293.13,86.4,82925.77,"103.32,23.34",2016-6-23,5.38,5.4,38.64,13.750000000000002,26.375,28.014285714285712,38.64
1100,23.82,31.97,5.08,3.72,0.31,62.18,-0.18,4.99,295.6,84.37,87312.06,"104.78,23.36",2016-6-23,5.08,4.65,31.97,7.75,31.09,34.02857142857143,34.02857142857143
1110,19.63,26.56,5.03,3.49,0.23,53.06,1.6,6.55,296.6,83.93,90066.41,"106.24,23.35",2016-6-23,5.03,4.362500000000001,26.56,5.75,26.53,28.04285714285714,28.04285714285714
1120,9.91,16.8,2.82,6.54,0.28,36.43,-0.26,4.5,301.22,72.16,98147.63,"107.71,23.33",2016-6-23,2.82,8.175,16.8,7.000000000000001,18.215,14.157142857142858,18.215
1130,11.56,21.3,5.25,7.98,0.55,42.24,0.03,5.26,301.84,74.47,99125.39,"109.17,23.28",2016-6-23,5.25,9.975000000000001,21.3,13.750000000000002,21.12,16.514285714285716,21.3
1140,11.92,20.24,4.69,8.07,0.41,36.41,0.05,4.87,301.48,74.7,99205.35,"110.63,23.22",2016-6-23,4.69,10.0875,20.24,10.25,18.205,17.02857142857143,20.24
1150,11.26,17.09,3.42,10.51,0.35,36.27,-0.86,3.91,301.13,77.67,99342.44,"112.09,23.14",2016-6-23,3.42,13.1375,17.09,8.75,18.135,16.085714285714285,18.135
1160,15.37,34.34,7.1,28.09,0.61,54.27,-0.31,3.95,301.33,81.0,100618.9,"113.54,23.04",2016-6-23,7.1,35.1125,34.34,15.25,27.135,21.957142857142856,35.1125
1170,9.06,12.49,2.38,6.87,0.22,62.76,0.55,2.29,300.03,83.99,98341.14,"115.0,22.92",2016-6-23,2.38,8.5875,12.49,5.5,31.38,12.942857142857143,31.38
1180,10.63,11.25,1.13,1.84,0.28,38.04,3.4,2.31,291.88,93.91,82766.02,"99.22,23.35",2016-6-23,1.13,2.3000000000000003,11.25,7.000000000000001,19.02,15.185714285714287,19.02
1190,10.93,14.58,2.48,2.92,0.42,29.3,1.12,2.82,295.71,78.72,86932.83,"100.68,23.41",2016-6-23,2.48,3.65,14.58,10.5,14.65,15.614285714285714,15.614285714285714
1200,6.77,9.97,1.49,2.67,0.23,45.21,1.22,1.5,297.76,67.93,88038.53,"102.14,23.46",2016-6-23,1.49,3.3375,9.97,5.75,22.605,9.67142857142857,22.605
1210,21.31,35.92,4.19,3.61,0.44,52.86,2.92,5.42,291.01,91.24,80160.64,"103.61,23.48",2016-6-23,4.19,4.5125,35.92,11.0,26.43,30.442857142857143,35.92
1220,25.34,30.95,5.57,3.48,0.28,64.37,1.94,6.03,294.53,90.67,86687.08,"105.07,23.49",2016-6-23,5.57,4.35,30.95,7.000000000000001,32.185,36.2,36.2
1230,17.3,24.08,4.78,3.42,0.22,50.63,2.16,7.92,297.15,81.34,90742.41,"106.54,23.48",2016-6-23,4.78,4.275,24.08,5.5,25.315,24.714285714285715,25.315
1240,9.86,19.49,3.64,9.33,0.37,37.27,-0.71,4.84,300.78,74.52,98010.48,"108.0,23.45",2016-6-23,3.64,11.6625,19.49,9.25,18.635,14.085714285714285,19.49
1250,12.14,22.15,8.27,8.72,0.6,42.04,-0.76,5.61,301.44,75.34,98723.58,"109.47,23.41",2016-6-23,8.27,10.9,22.15,15.0,21.02,17.342857142857145,22.15
1260,14.25,22.92,4.64,8.85,0.39,34.54,-0.2,3.79,301.52,74.59,99579.53,"110.93,23.34",2016-6-23,4.64,11.0625,22.92,9.75,17.27,20.357142857142858,22.92
1270,14.01,21.55,5.38,12.25,0.38,37.05,0.08,4.51,300.15,82.11,98250.52,"112.39,23.26",2016-6-23,5.38,15.3125,21.55,9.5,18.525,20.014285714285716,21.55
1280,20.87,40.63,9.89,28.65,0.72,59.08,0.09,2.93,301.19,79.68,100349.74,"113.85,23.15",2016-6-23,9.89,35.8125,40.63,18.0,29.54,29.814285714285717,40.63
1290,10.82,15.24,3.39,8.03,0.29,61.54,1.22,2.26,300.75,80.08,98937.97,"115.3,23.03",2016-6-23,3.39,10.0375,15.24,7.249999999999999,30.77,15.457142857142857,30.77
1300,10.0,10.72,0.98,1.65,0.34,38.27,1.43,2.23,295.83,84.54,88977.55,"98.92,23.47",2016-6-23,0.98,2.0625,10.72,8.5,19.135,14.285714285714286,19.135
1310,10.8,12.69,1.64,2.51,0.54,27.66,2.1,2.22,296.83,72.67,87720.59,"100.38,23.53",2016-6-23,1.64,3.1374999999999997,12.69,13.5,13.83,15.42857142857143,15.42857142857143
1320,7.12,10.4,1.96,2.74,0.21,44.94,4.07,3.97,295.61,74.63,85214.52,"101.85,23.58",2016-6-23,1.96,3.4250000000000003,10.4,5.25,22.47,10.171428571428573,22.47
1330,17.87,31.96,8.09,6.29,0.6,49.41,0.52,4.37,295.14,77.62,85054.96,"103.31,23.61",2016-6-23,8.09,7.8625,31.96,15.0,24.705,25.528571428571432,31.96
1340,22.21,29.1,4.39,3.36,0.28,61.79,0.45,5.3,294.03,90.05,85337.97,"104.78,23.63",2016-6-23,4.39,4.2,29.1,7.000000000000001,30.895,31.72857142857143,31.72857142857143
1350,18.29,24.76,4.16,2.73,0.22,55.96,2.33,7.68,297.21,80.18,90087.21,"106.25,23.62",2016-6-23,4.16,3.4125,24.76,5.5,27.98,26.128571428571426,27.98
1360,10.99,18.75,3.37,6.7,0.3,37.55,0.3,5.4,300.12,75.39,96643.93,"107.71,23.59",2016-6-23,3.37,8.375,18.75,7.5,18.775,15.700000000000001,18.775
1370,13.29,23.35,7.38,8.02,0.55,45.82,0.3,4.84,301.82,75.35,99253.31,"109.18,23.55",2016-6-23,7.38,10.024999999999999,23.35,13.750000000000002,22.91,18.985714285714284,23.35
1380,16.03,26.84,6.05,8.98,0.47,37.15,-0.37,3.78,301.77,74.26,99824.01,"110.65,23.49",2016-6-23,6.05,11.225000000000001,26.84,11.75,18.575,22.900000000000002,26.84
1390,12.13,17.87,2.87,9.96,0.31,36.39,0.02,4.26,299.95,81.55,97890.76,"112.11,23.41",2016-6-23,2.87,12.450000000000001,17.87,7.75,18.195,17.32857142857143,18.195
