,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,12.83,23.48,3.18,5.76,0.46,41.8,-2.76,5.57,297.87,78.19,100592.55,"110.2,20.69",2015-3-30,3.18,7.199999999999999,23.48,11.5,20.9,18.32857142857143,23.48
180,12.63,24.35,3.26,6.16,0.65,46.54,-3.27,4.8,297.81,78.94,101004.29,"110.08,21.1",2015-3-30,3.26,7.7,24.35,16.25,23.27,18.042857142857144,24.35
190,12.88,21.48,1.61,2.3,0.32,68.67,-3.69,5.72,296.18,90.45,101322.48,"110.52,21.21",2015-3-30,1.61,2.875,21.48,8.0,34.335,18.400000000000002,34.335
200,13.23,21.64,0.95,1.87,0.37,72.21,-4.0,5.48,295.76,92.69,101324.91,"110.67,21.34",2015-3-30,0.95,2.3375000000000004,21.64,9.25,36.105,18.900000000000002,36.105
210,15.48,27.4,3.81,4.75,0.56,64.6,-0.58,5.0,296.5,84.95,101117.33,"109.24,21.54",2015-3-30,3.81,5.9375,27.4,14.000000000000002,32.3,22.114285714285714,32.3
220,14.08,22.43,2.0,3.82,0.52,66.97,-3.64,5.79,296.11,89.34,101242.09,"110.67,21.47",2015-3-30,2.0,4.7749999999999995,22.43,13.0,33.485,20.114285714285714,33.485
230,59.5,105.95,5.52,27.64,1.16,96.19,1.41,1.82,296.75,46.42,89802.66,"101.33,21.69",2015-3-30,5.52,34.55,77.975,28.999999999999996,48.095,80.625,80.625
240,17.45,25.24,1.63,2.95,0.41,47.04,2.7,5.91,295.09,94.8,99960.05,"108.09,21.71",2015-3-30,1.63,3.6875,25.24,10.25,23.52,24.928571428571427,25.24
250,15.29,26.76,3.32,7.67,0.73,51.65,-0.41,4.55,297.7,76.93,101079.25,"109.82,21.65",2015-3-30,3.32,9.5875,26.76,18.25,25.825,21.84285714285714,26.76
260,14.3,21.01,0.9,2.09,0.42,74.12,-3.26,4.66,295.21,93.87,100688.34,"111.26,21.58",2015-3-30,0.9,2.6125,21.01,10.5,37.06,20.42857142857143,37.06
270,43.53,96.4,5.5,29.54,1.15,76.19,1.46,0.91,298.73,42.3,92607.15,"101.04,21.81",2015-3-30,5.5,36.925,73.2,28.749999999999996,38.095,60.6625,73.2
280,15.98,21.14,1.25,1.84,0.31,54.61,1.25,10.02,294.85,87.3,96251.55,"107.67,21.85",2015-3-30,1.25,2.3000000000000003,21.14,7.75,27.305,22.82857142857143,27.305
290,16.08,30.12,4.24,6.79,0.71,54.19,0.12,5.68,297.07,80.77,100904.9,"109.25,21.8",2015-3-30,4.24,8.4875,30.12,17.75,27.095,22.971428571428568,30.12
300,16.81,24.99,7.25,11.27,0.75,56.65,-3.07,6.06,296.68,84.8,101161.48,"110.69,21.74",2015-3-30,7.25,14.087499999999999,24.99,18.75,28.325,24.014285714285712,28.325
310,30.56,78.69,4.35,24.4,0.9,66.56,4.14,-0.26,294.28,46.38,85784.8,"100.17,21.91",2015-3-30,4.35,30.5,64.345,22.5,33.28,43.65714285714286,64.345
320,57.95,92.32,5.15,14.82,0.87,103.15,5.44,2.42,295.61,47.25,87817.65,"101.61,21.97",2015-3-30,5.15,18.525,71.16,21.75,52.62500000000001,78.6875,78.6875
330,16.77,23.65,1.54,3.11,0.39,48.02,1.61,8.58,294.21,93.49,97291.02,"108.1,21.97",2015-3-30,1.54,3.8874999999999997,23.65,9.75,24.01,23.957142857142856,24.01
340,17.5,31.33,3.65,8.4,0.78,50.86,-0.83,6.12,297.03,79.07,100516.87,"109.55,21.93",2015-3-30,3.65,10.5,31.33,19.5,25.43,25.0,31.33
350,17.47,24.34,4.59,8.05,0.71,60.27,-3.6,5.68,295.96,86.5,100330.34,"110.99,21.86",2015-3-30,4.59,10.0625,24.34,17.75,30.135,24.957142857142856,30.135
360,12.97,18.1,0.84,0.8,0.17,92.34,-2.54,5.33,295.01,96.34,101042.58,"112.85,21.75",2015-3-30,0.84,1.0,18.1,4.25,46.17,18.52857142857143,46.17
370,38.22,81.57,5.25,17.11,0.9,74.83,2.88,0.77,296.5,47.88,90057.26,"101.31,22.09",2015-3-30,5.25,21.3875,65.785,22.5,37.415,54.025,65.785
380,17.3,24.05,2.02,3.72,0.4,50.5,1.11,8.72,295.37,86.08,97768.64,"107.96,22.11",2015-3-30,2.02,4.65,24.05,10.0,25.25,24.714285714285715,25.25
390,17.55,31.17,3.47,6.87,0.74,51.82,-0.42,6.43,297.12,79.55,100409.34,"109.41,22.07",2015-3-30,3.47,8.5875,31.17,18.5,25.91,25.071428571428573,31.17
400,18.14,25.2,6.21,10.03,0.73,56.87,-2.92,6.37,296.87,81.79,100994.96,"110.85,22.0",2015-3-30,6.21,12.5375,25.2,18.25,28.435,25.914285714285715,28.435
410,13.84,19.01,0.75,1.36,0.21,77.68,-1.98,5.57,295.68,88.82,100631.11,"112.29,21.92",2015-3-30,0.75,1.7000000000000002,19.01,5.25,38.84,19.771428571428572,38.84
420,35.86,70.84,4.5,13.66,0.67,77.99,3.19,-0.71,294.11,50.39,87077.22,"100.01,22.18",2015-3-30,4.5,17.075,60.42,16.75,38.995,51.075,60.42
430,41.93,79.1,5.08,14.13,0.77,84.57,4.36,1.57,295.57,49.26,88776.36,"101.45,22.23",2015-3-30,5.08,17.6625,64.55,19.25,42.285,58.6625,64.55
440,16.81,23.65,1.75,3.81,0.39,49.32,1.82,9.0,295.93,83.62,98527.98,"108.11,22.24",2015-3-30,1.75,4.7625,23.65,9.75,24.66,24.014285714285712,24.66
450,19.21,32.24,3.94,7.28,0.75,51.18,-0.51,6.96,296.6,80.07,99528.47,"109.56,22.19",2015-3-30,3.94,9.1,32.24,18.75,25.59,27.442857142857143,32.24
460,18.05,24.55,3.36,6.87,0.63,59.13,-2.52,6.8,295.98,81.63,99059.73,"111.0,22.13",2015-3-30,3.36,8.5875,24.55,15.75,29.565,25.78571428571429,29.565
470,15.13,20.61,1.03,2.87,0.25,75.23,-1.85,6.22,295.69,89.37,100887.8,"112.44,22.04",2015-3-30,1.03,3.5875000000000004,20.61,6.25,37.615,21.614285714285717,37.615
480,34.97,68.75,4.26,12.1,0.63,73.03,2.75,-1.32,293.68,51.69,86673.43,"100.0,22.31",2015-3-30,4.26,15.125,59.375,15.75,36.515,49.957142857142856,59.375
490,34.37,69.01,4.66,13.74,0.66,75.51,4.46,0.97,295.61,49.11,89025.41,"101.45,22.36",2015-3-30,4.66,17.175,59.505,16.5,37.755,49.099999999999994,59.505
500,21.0,28.52,2.19,5.58,0.45,50.59,1.96,7.42,297.22,77.07,98935.88,"107.83,22.38",2015-3-30,2.19,6.975,28.52,11.25,25.295,30.0,30.0
510,19.61,34.96,4.47,7.41,0.78,51.66,0.16,7.54,296.98,80.0,100066.8,"109.27,22.34",2015-3-30,4.47,9.2625,34.96,19.5,25.83,28.014285714285712,34.96
520,20.68,28.13,5.91,9.93,0.72,53.44,-1.79,6.79,296.36,82.84,99996.99,"110.72,22.28",2015-3-30,5.91,12.4125,28.13,18.0,26.72,29.542857142857144,29.542857142857144
530,16.46,21.85,1.18,3.71,0.29,68.76,-0.56,5.73,294.7,89.92,98908.23,"112.17,22.19",2015-3-30,1.18,4.6375,21.85,7.249999999999999,34.38,23.514285714285716,34.38
540,39.27,71.52,4.16,8.28,0.61,83.39,3.55,-1.6,293.85,51.73,86890.19,"99.71,22.43",2015-3-30,4.16,10.35,60.76,15.25,41.695,55.337500000000006,60.76
550,29.38,57.91,4.46,15.32,0.52,69.03,5.37,-0.34,295.08,47.33,87260.42,"101.15,22.49",2015-3-30,4.46,19.15,53.955,13.0,34.515,41.97142857142857,53.955
560,35.45,44.42,5.09,4.64,0.47,68.56,3.13,5.77,296.66,80.67,97352.2,"106.67,22.54",2015-3-30,5.09,5.8,44.42,11.75,34.28,50.5625,50.5625
570,18.69,27.2,2.11,6.28,0.44,50.03,0.88,7.53,296.88,79.4,99461.07,"108.12,22.51",2015-3-30,2.11,7.8500000000000005,27.2,11.0,25.015,26.700000000000003,27.2
580,20.88,34.11,4.92,7.05,0.76,51.48,0.37,8.73,296.63,79.23,99089.72,"109.57,22.46",2015-3-30,4.92,8.8125,34.11,19.0,25.74,29.82857142857143,34.11
590,19.52,26.51,3.5,6.65,0.58,58.79,-0.47,8.13,295.12,81.41,97014.52,"111.02,22.39",2015-3-30,3.5,8.3125,26.51,14.499999999999998,29.395,27.885714285714286,29.395
600,16.86,22.75,1.52,5.2,0.35,67.1,-1.02,6.06,296.42,84.78,101287.27,"112.46,22.31",2015-3-30,1.52,6.5,22.75,8.75,33.55,24.085714285714285,33.55
610,39.37,67.02,4.24,7.41,0.59,80.5,4.26,-1.88,293.1,52.98,85586.34,"99.7,22.56",2015-3-30,4.24,9.2625,58.51,14.75,40.25,55.4625,58.51
620,30.48,56.08,4.93,14.48,0.47,69.46,5.5,-0.37,294.63,49.16,87045.92,"101.15,22.62",2015-3-30,4.93,18.1,53.04,11.75,34.73,43.542857142857144,53.04
630,53.44,68.02,5.72,5.96,0.58,121.02,-0.7,0.35,295.96,55.73,91193.53,"103.04,22.67",2015-3-30,5.72,7.45,59.01,14.499999999999998,67.51666666666667,73.05,73.05
640,25.02,33.71,2.95,7.64,0.51,50.02,3.12,5.94,297.37,77.85,99241.32,"107.69,22.65",2015-3-30,2.95,9.549999999999999,33.71,12.75,25.01,35.74285714285714,35.74285714285714
650,22.09,39.89,4.76,8.43,0.85,50.63,1.2,8.3,296.86,80.52,99868.57,"109.14,22.61",2015-3-30,4.76,10.5375,39.89,21.25,25.315,31.557142857142857,39.89
660,22.59,30.65,5.94,8.3,0.69,53.52,-1.43,9.56,294.73,86.34,97032.85,"110.59,22.55",2015-3-30,5.94,10.375,30.65,17.25,26.76,32.27142857142857,32.27142857142857
670,16.95,22.63,1.39,4.34,0.34,63.78,-0.98,7.75,295.31,85.05,98807.32,"112.04,22.47",2015-3-30,1.39,5.425,22.63,8.5,31.89,24.214285714285715,31.89
680,21.16,28.73,4.89,9.73,0.4,75.56,-3.04,5.39,295.12,91.35,100948.44,"113.49,22.37",2015-3-30,4.89,12.162500000000001,28.73,10.0,37.78,30.228571428571428,37.78
690,31.91,57.73,4.47,14.33,0.46,64.73,3.58,0.53,294.87,49.33,87745.69,"100.71,22.74",2015-3-30,4.47,17.9125,53.864999999999995,11.5,32.365,45.58571428571429,53.864999999999995
700,33.79,55.82,4.17,3.3,0.49,100.68,2.53,0.41,295.74,48.63,89200.73,"102.16,22.78",2015-3-30,4.17,4.125,52.91,12.25,50.56666666666667,48.27142857142857,52.91
710,44.71,55.31,5.34,4.73,0.52,97.68,0.46,0.63,296.69,61.44,92629.6,"103.76,22.81",2015-3-30,5.34,5.9125000000000005,52.655,13.0,48.84,62.1375,62.1375
720,25.55,34.77,3.13,7.47,0.51,51.89,3.64,6.91,296.22,82.16,97755.38,"107.69,22.79",2015-3-30,3.13,9.3375,34.77,12.75,25.945,36.5,36.5
730,23.07,41.12,4.83,8.74,0.85,50.36,1.69,8.06,296.94,79.65,99833.32,"109.15,22.75",2015-3-30,4.83,10.925,41.12,21.25,25.18,32.957142857142856,41.12
740,21.97,30.14,5.86,7.7,0.65,54.02,-0.48,10.01,296.47,77.79,98643.81,"110.6,22.68",2015-3-30,5.86,9.625,30.14,16.25,27.01,31.385714285714286,31.385714285714286
750,17.3,23.25,1.55,4.96,0.39,61.97,-0.59,7.56,295.74,82.54,99063.4,"112.05,22.6",2015-3-30,1.55,6.2,23.25,9.75,30.985,24.714285714285715,30.985
760,23.19,32.68,6.39,14.82,0.48,69.24,-3.25,5.45,295.32,90.17,101125.2,"113.5,22.51",2015-3-30,6.39,18.525,32.68,12.0,34.62,33.12857142857143,34.62
770,34.08,55.99,4.77,10.91,0.44,61.85,2.91,0.09,295.25,49.95,88710.6,"100.56,22.87",2015-3-30,4.77,13.6375,52.995000000000005,11.0,30.925,48.68571428571428,52.995000000000005
780,31.54,52.38,4.22,3.13,0.5,86.35,4.41,-0.06,294.35,49.24,86581.19,"102.01,22.92",2015-3-30,4.22,3.9124999999999996,51.19,12.5,43.175,45.05714285714286,51.19
790,45.03,55.78,5.24,4.55,0.51,101.4,2.23,0.4,296.54,57.88,91743.91,"103.47,22.94",2015-3-30,5.24,5.6875,52.89,12.75,51.16666666666667,62.5375,62.5375
800,45.37,58.09,8.08,4.5,0.68,87.71,2.21,5.2,295.39,74.86,92628.49,"105.95,22.95",2015-3-30,8.08,5.625,54.045,17.0,43.855,62.9625,62.9625
810,24.48,33.05,3.2,6.4,0.48,57.06,3.11,7.14,296.73,79.65,97907.74,"107.7,22.92",2015-3-30,3.2,8.0,33.05,12.0,28.53,34.971428571428575,34.971428571428575
820,25.16,44.2,4.99,9.73,0.88,49.51,1.59,7.59,296.61,80.77,99462.2,"109.15,22.88",2015-3-30,4.99,12.162500000000001,44.2,22.0,24.755,35.94285714285714,44.2
830,23.29,32.41,6.78,8.01,0.67,52.56,0.49,9.18,297.05,75.24,99359.25,"110.61,22.82",2015-3-30,6.78,10.0125,32.41,16.75,26.28,33.27142857142857,33.27142857142857
840,17.96,24.29,1.75,5.68,0.42,60.22,-0.69,7.36,295.67,82.42,98767.16,"112.06,22.74",2015-3-30,1.75,7.1,24.29,10.5,30.11,25.65714285714286,30.11
850,25.09,36.76,7.52,19.74,0.55,63.94,-3.4,5.65,295.47,89.48,101381.54,"113.51,22.64",2015-3-30,7.52,24.674999999999997,36.76,13.750000000000002,31.97,35.84285714285714,36.76
860,35.91,53.27,4.74,11.33,0.44,54.33,3.45,-1.13,295.58,48.13,88921.85,"100.4,23.0",2015-3-30,4.74,14.1625,51.635000000000005,11.0,27.165,51.137499999999996,51.635000000000005
870,31.21,52.33,4.6,3.61,0.55,77.94,3.75,-0.16,293.38,51.47,85682.85,"101.86,23.05",2015-3-30,4.6,4.5125,51.165,13.750000000000002,38.97,44.58571428571429,51.165
880,44.75,55.29,4.95,4.19,0.49,100.95,2.29,1.0,294.95,58.01,89453.1,"103.32,23.08",2015-3-30,4.95,5.237500000000001,52.644999999999996,12.25,50.79166666666667,62.1875,62.1875
890,43.87,54.02,5.33,4.93,0.52,85.46,5.23,4.13,292.24,71.4,86024.12,"104.78,23.09",2015-3-30,5.33,6.1625,52.010000000000005,13.0,42.73,61.0875,61.0875
900,35.65,51.27,5.5,5.02,0.74,67.75,4.53,9.55,294.92,84.78,94402.73,"106.97,23.07",2015-3-30,5.5,6.2749999999999995,50.635000000000005,18.5,33.875,50.8125,50.8125
910,32.2,59.13,22.5,35.94,1.0,36.72,0.41,8.13,296.1,83.87,98839.76,"108.43,23.04",2015-3-30,22.5,44.925,54.565,25.0,18.36,46.00000000000001,54.565
920,29.35,45.69,12.08,11.14,0.99,47.0,1.05,8.63,298.08,72.79,100491.48,"109.89,22.98",2015-3-30,12.08,13.925,45.69,24.75,23.5,41.92857142857143,45.69
930,22.35,31.61,2.92,7.83,0.55,46.59,-0.7,6.42,296.37,75.58,98293.21,"111.34,22.91",2015-3-30,2.92,9.7875,31.61,13.750000000000002,23.295,31.92857142857143,31.92857142857143
940,22.0,30.12,6.31,17.35,0.58,55.48,-1.87,6.79,296.2,82.26,100308.73,"112.8,22.82",2015-3-30,6.31,21.6875,30.12,14.499999999999998,27.74,31.42857142857143,31.42857142857143
950,24.94,36.74,4.14,13.15,0.52,82.57,-3.93,4.77,294.58,93.87,100705.98,"114.39,22.71",2015-3-30,4.14,16.4375,36.74,13.0,41.285,35.62857142857143,41.285
960,36.5,51.61,4.92,11.31,0.44,51.81,5.68,-1.36,294.74,49.17,87412.85,"100.4,23.13",2015-3-30,4.92,14.137500000000001,50.805,11.0,25.905,51.875,51.875
970,31.62,52.68,4.45,3.71,0.6,74.52,3.96,0.18,292.61,53.17,85101.69,"101.86,23.18",2015-3-30,4.45,4.6375,51.34,15.0,37.26,45.17142857142857,51.34
980,45.12,55.98,4.74,4.22,0.47,95.02,4.33,2.29,290.74,66.84,83799.94,"103.32,23.21",2015-3-30,4.74,5.2749999999999995,52.989999999999995,11.75,47.51,62.65,62.65
990,41.31,51.82,5.07,5.24,0.53,81.78,5.94,4.62,292.9,65.35,86185.58,"104.78,23.22",2015-3-30,5.07,6.550000000000001,50.91,13.25,40.89,57.8875,57.8875
1000,41.46,64.0,8.1,5.79,1.02,69.58,5.73,9.52,294.66,82.24,93053.66,"106.68,23.21",2015-3-30,8.1,7.2375,57.0,25.5,34.79,58.075,58.075
1010,24.38,38.39,5.22,12.17,0.56,49.03,1.06,7.78,297.84,76.13,100138.73,"108.14,23.18",2015-3-30,5.22,15.2125,38.39,14.000000000000002,24.515,34.82857142857143,38.39
1020,29.65,50.09,11.88,13.07,1.04,46.95,1.91,7.86,298.12,73.81,100609.07,"109.6,23.13",2015-3-30,11.88,16.3375,50.045,26.0,23.475,42.357142857142854,50.045
1030,25.52,37.25,7.96,9.82,0.59,43.54,1.15,7.83,296.93,73.07,98879.08,"111.06,23.06",2015-3-30,7.96,12.275,37.25,14.75,21.77,36.457142857142856,37.25
1040,20.74,28.44,4.04,11.01,0.57,55.8,-1.17,6.41,296.55,81.06,100814.5,"112.51,22.98",2015-3-30,4.04,13.7625,28.44,14.249999999999998,27.9,29.628571428571426,29.628571428571426
1050,32.08,51.25,10.42,38.54,0.88,50.3,-1.81,5.4,296.06,82.32,100988.49,"113.97,22.87",2015-3-30,10.42,48.175,50.625,22.0,25.15,45.82857142857143,50.625
1060,61.38,81.44,5.32,8.22,0.7,100.33,1.82,-1.62,295.44,52.34,89917.85,"98.93,23.2",2015-3-30,5.32,10.275,65.72,17.5,50.275,82.975,82.975
1070,36.93,49.71,4.83,10.76,0.43,47.8,6.86,-0.6,294.2,49.38,86619.27,"100.39,23.27",2015-3-30,4.83,13.45,49.71,10.75,23.9,52.4125,52.4125
1080,31.53,51.77,4.78,4.12,0.66,72.63,4.32,1.53,291.59,54.8,83822.48,"101.85,23.31",2015-3-30,4.78,5.15,50.885000000000005,16.5,36.315,45.042857142857144,50.885000000000005
1090,43.06,54.44,7.19,6.74,0.51,87.61,6.63,4.2,291.08,60.64,83156.15,"103.32,23.34",2015-3-30,7.19,8.425,52.22,12.75,43.805,60.075,60.075
1100,39.3,50.04,5.0,5.59,0.53,78.79,4.96,4.12,294.14,61.12,87560.29,"104.78,23.36",2015-3-30,5.0,6.9875,50.019999999999996,13.25,39.395,55.375,55.375
1110,49.03,78.15,10.77,7.33,1.23,71.94,4.67,8.06,293.74,78.95,90340.4,"106.24,23.35",2015-3-30,10.77,9.1625,64.075,30.75,35.97,67.5375,67.5375
1120,27.5,38.82,4.56,7.84,0.53,57.35,1.43,7.04,297.35,77.25,98571.14,"107.71,23.33",2015-3-30,4.56,9.8,38.82,13.25,28.675,39.285714285714285,39.285714285714285
1130,27.04,45.24,5.53,10.12,0.81,51.69,2.34,8.97,297.28,75.94,99600.38,"109.17,23.28",2015-3-30,5.53,12.649999999999999,45.24,20.25,25.845,38.628571428571426,45.24
1140,26.05,37.42,6.92,8.26,0.64,48.31,1.71,8.92,297.7,71.72,99694.55,"110.63,23.22",2015-3-30,6.92,10.325,37.42,16.0,24.155,37.214285714285715,37.42
1150,20.89,28.65,3.44,10.66,0.53,51.96,-1.25,6.12,296.32,80.64,99877.65,"112.09,23.14",2015-3-30,3.44,13.325,28.65,13.25,25.98,29.842857142857145,29.842857142857145
1160,33.09,54.67,11.6,45.11,0.86,39.29,-2.8,6.47,295.28,88.75,101240.34,"113.54,23.04",2015-3-30,11.6,56.3875,52.335,21.5,19.645,47.27142857142858,56.3875
1170,28.57,38.57,3.54,6.14,0.51,83.16,-4.58,3.58,293.68,91.82,98930.84,"115.0,22.92",2015-3-30,3.54,7.675,38.57,12.75,41.58,40.81428571428572,41.58
1180,43.14,64.32,5.7,7.29,0.69,59.79,4.33,-0.9,290.53,62.95,83084.23,"99.22,23.35",2015-3-30,5.7,9.1125,57.16,17.25,29.895,60.175,60.175
1190,36.5,50.06,5.63,11.75,0.41,47.78,4.04,0.82,293.95,51.03,87261.02,"100.68,23.41",2015-3-30,5.63,14.6875,50.03,10.25,23.89,51.875,51.875
1200,30.33,51.94,5.3,5.65,0.93,65.61,5.83,0.85,296.27,42.01,88345.83,"102.14,23.46",2015-3-30,5.3,7.0625,50.97,23.25,32.805,43.32857142857143,50.97
1210,44.1,55.33,6.88,5.84,0.51,85.87,7.96,3.99,288.22,69.66,80337.95,"103.61,23.48",2015-3-30,6.88,7.3,52.665,12.75,42.935,61.375,61.375
1220,42.69,54.8,5.63,5.06,0.57,83.93,5.05,6.12,292.86,70.87,86921.29,"105.07,23.49",2015-3-30,5.63,6.324999999999999,52.4,14.249999999999998,41.965,59.6125,59.6125
1230,46.0,73.75,11.43,7.2,1.13,70.62,6.23,10.13,294.11,78.8,91002.83,"106.54,23.48",2015-3-30,11.43,9.0,61.875,28.249999999999996,35.31,63.75,63.75
1240,27.86,40.55,4.06,8.96,0.5,51.56,1.15,8.06,296.87,79.64,98426.03,"108.0,23.45",2015-3-30,4.06,11.200000000000001,40.55,12.5,25.78,39.8,40.55
1250,27.5,45.1,6.93,10.36,0.84,50.09,1.6,8.72,297.06,77.13,99195.61,"109.47,23.41",2015-3-30,6.93,12.95,45.1,21.0,25.045,39.285714285714285,45.1
1260,27.49,40.85,7.47,9.96,0.56,40.95,1.22,7.0,297.63,71.76,100083.16,"110.93,23.34",2015-3-30,7.47,12.450000000000001,40.85,14.000000000000002,20.475,39.27142857142857,40.85
1270,24.02,33.23,5.89,14.68,0.66,50.39,-1.12,6.31,295.07,85.37,98769.67,"112.39,23.26",2015-3-30,5.89,18.35,33.23,16.5,25.195,34.31428571428572,34.31428571428572
1280,32.07,51.42,9.28,34.48,0.84,50.52,-1.99,5.61,296.18,81.0,100960.8,"113.85,23.15",2015-3-30,9.28,43.099999999999994,50.71,21.0,25.26,45.81428571428572,50.71
1290,32.61,46.45,4.87,10.77,0.66,78.29,-2.51,3.01,294.06,88.96,99564.09,"115.3,23.03",2015-3-30,4.87,13.462499999999999,46.45,16.5,39.145,46.58571428571429,46.58571428571429
1300,46.87,70.85,7.6,11.01,0.82,72.33,2.54,-1.23,294.56,55.17,89365.58,"98.92,23.47",2015-3-30,7.6,13.7625,60.425,20.5,36.165,64.83749999999999,64.83749999999999
1310,34.23,46.06,4.92,9.79,0.42,40.81,4.35,0.28,295.12,46.32,88065.7,"100.38,23.53",2015-3-30,4.92,12.237499999999999,46.06,10.5,20.405,48.9,48.9
1320,30.57,52.67,5.49,5.7,0.95,63.11,7.01,2.97,293.98,46.42,85487.38,"101.85,23.58",2015-3-30,5.49,7.125,51.335,23.75,31.555,43.67142857142857,51.335
1330,39.35,53.31,9.43,8.85,0.65,76.87,5.15,3.63,292.95,52.83,85313.53,"103.31,23.61",2015-3-30,9.43,11.0625,51.655,16.25,38.435,55.4375,55.4375
1340,40.16,52.78,5.17,6.21,0.55,80.12,5.46,3.93,292.38,64.95,85556.39,"104.78,23.63",2015-3-30,5.17,7.7625,51.39,13.750000000000002,40.06,56.449999999999996,56.449999999999996
1350,47.53,74.15,9.0,5.64,1.21,75.6,5.82,9.18,294.57,72.1,90342.7,"106.25,23.62",2015-3-30,9.0,7.05,62.075,30.25,37.8,65.6625,65.6625
1360,30.64,43.06,5.39,7.77,0.54,56.1,2.38,8.57,296.33,80.34,97015.69,"107.71,23.59",2015-3-30,5.39,9.712499999999999,43.06,13.5,28.05,43.77142857142857,43.77142857142857
1370,28.59,46.35,6.75,11.38,0.79,51.65,2.48,8.06,297.09,77.36,99727.88,"109.18,23.55",2015-3-30,6.75,14.225000000000001,46.35,19.75,25.825,40.84285714285714,46.35
1380,33.64,50.48,8.69,11.11,0.75,41.84,1.47,6.36,297.65,72.83,100333.81,"110.65,23.49",2015-3-30,8.69,13.8875,50.239999999999995,18.75,20.92,48.05714285714286,50.239999999999995
1390,23.4,31.66,3.43,10.48,0.53,50.73,-0.8,5.96,294.82,86.08,98399.58,"112.11,23.41",2015-3-30,3.43,13.100000000000001,31.66,13.25,25.365,33.42857142857143,33.42857142857143
