,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,56.18,69.54,13.22,7.33,1.0,35.13,-5.08,-4.46,287.86,74.93,101494.02,"109.59,19.79",2015-2-5,13.22,9.1625,59.77,25.0,17.565,76.475,76.475
140,56.14,72.14,12.75,6.75,0.84,39.8,-5.3,-9.33,289.67,76.69,102336.63,"111.0,19.72",2015-2-5,12.75,8.4375,61.07,21.0,19.9,76.425,76.425
150,51.38,64.2,11.25,7.15,0.98,26.15,-4.85,-8.0,288.91,74.55,102212.87,"110.87,19.86",2015-2-5,11.25,8.9375,57.1,24.5,13.075,70.475,70.475
160,50.66,62.4,11.04,8.04,1.14,31.55,-5.4,-6.99,287.15,70.2,101572.32,"110.33,20.42",2015-2-5,11.04,10.049999999999999,56.2,28.499999999999996,15.775,69.57499999999999,69.57499999999999
170,49.07,63.18,13.51,10.57,1.18,35.75,-4.33,-6.3,286.65,67.63,101805.98,"110.2,20.69",2015-2-5,13.51,13.2125,56.59,29.5,17.875,67.5875,67.5875
180,50.71,65.16,14.62,16.09,1.37,30.64,-2.9,-6.23,285.5,57.62,102281.86,"110.08,21.1",2015-2-5,14.62,20.1125,57.58,34.25,15.32,69.6375,69.6375
190,49.23,63.62,14.38,14.71,1.29,31.74,-2.3,-5.14,286.11,57.99,102566.64,"110.52,21.21",2015-2-5,14.38,18.387500000000003,56.81,32.25,15.87,67.7875,67.7875
200,50.05,65.0,14.62,15.73,1.33,31.45,-2.6,-4.61,286.26,55.96,102559.03,"110.67,21.34",2015-2-5,14.62,19.6625,57.5,33.25,15.725,68.8125,68.8125
210,71.42,83.26,19.03,14.0,1.63,47.51,-3.42,-6.47,285.09,52.43,102483.72,"109.24,21.54",2015-2-5,19.03,17.5,66.63,40.75,23.755,95.525,95.525
220,50.62,65.67,14.93,18.94,1.42,27.14,-1.81,-4.23,286.13,55.54,102480.83,"110.67,21.47",2015-2-5,14.93,23.675,57.835,35.5,13.57,69.525,69.525
230,49.14,76.75,12.61,21.55,0.74,47.81,-5.74,1.21,285.9,85.54,90454.27,"101.33,21.69",2015-2-5,12.61,26.9375,63.375,18.5,23.905,67.675,67.675
240,69.26,82.97,18.32,16.8,1.43,44.09,-3.11,-7.76,283.79,54.85,101368.8,"108.09,21.71",2015-2-5,18.32,21.0,66.485,35.75,22.045,92.825,92.825
250,60.63,72.0,17.64,13.99,1.59,42.84,-4.11,-6.49,285.35,53.24,102413.69,"109.82,21.65",2015-2-5,17.64,17.4875,61.0,39.75,21.42,82.0375,82.0375
260,52.97,67.29,14.49,14.38,1.36,32.62,-6.42,-8.26,284.74,52.55,101822.33,"111.26,21.58",2015-2-5,14.49,17.975,58.645,34.0,16.31,72.4625,72.4625
270,44.83,75.0,13.18,24.03,0.78,41.47,-2.33,0.59,287.61,80.65,93416.4,"101.04,21.81",2015-2-5,13.18,30.0375,62.5,19.5,20.735,62.287499999999994,62.5
280,64.8,76.78,17.46,13.95,1.28,47.6,-2.45,-6.86,280.99,60.53,97555.34,"107.67,21.85",2015-2-5,17.46,17.4375,63.39,32.0,23.8,87.25,87.25
290,72.79,82.9,17.92,14.9,1.72,48.15,-3.12,-6.64,285.11,50.88,102294.62,"109.25,21.8",2015-2-5,17.92,18.625,66.45,43.0,24.075,97.23750000000001,97.23750000000001
300,54.36,67.42,15.67,18.09,1.51,29.2,-0.87,-5.33,285.73,53.94,102420.86,"110.69,21.74",2015-2-5,15.67,22.6125,58.71,37.75,14.6,74.2,74.2
310,47.24,69.1,9.37,26.64,0.73,60.62,-0.94,2.38,285.96,84.03,86230.54,"100.17,21.91",2015-2-5,9.37,33.3,59.55,18.25,30.31,65.3,65.3
320,55.66,78.81,12.3,18.59,0.68,49.98,-5.22,1.5,282.21,99.38,88457.2,"101.61,21.97",2015-2-5,12.3,23.2375,64.405,17.0,24.99,75.82499999999999,75.82499999999999
330,69.56,83.01,16.84,19.13,1.4,44.65,-3.07,-8.2,281.76,57.71,98604.24,"108.1,21.97",2015-2-5,16.84,23.912499999999998,66.505,35.0,22.325,93.2,93.2
340,69.83,78.84,19.15,14.41,1.68,48.13,-4.15,-5.69,284.96,51.85,101869.44,"109.55,21.93",2015-2-5,19.15,18.0125,64.42,42.0,24.065,93.5375,93.5375
350,52.74,65.4,14.93,14.04,1.42,34.21,-5.36,-5.01,285.65,52.08,101489.68,"110.99,21.86",2015-2-5,14.93,17.549999999999997,57.7,35.5,17.105,72.17500000000001,72.17500000000001
360,59.16,81.73,24.71,22.72,0.97,49.72,-3.89,-10.42,286.5,61.25,102115.2,"112.85,21.75",2015-2-5,24.71,28.4,65.86500000000001,24.25,24.86,80.19999999999999,80.19999999999999
370,46.51,77.84,13.4,22.75,0.77,40.2,-4.89,0.25,285.02,89.25,90780.88,"101.31,22.09",2015-2-5,13.4,28.4375,63.92,19.25,20.1,64.3875,64.3875
380,67.77,81.37,16.47,20.36,1.34,45.57,-3.81,-6.85,282.39,54.3,99159.22,"107.96,22.11",2015-2-5,16.47,25.45,65.685,33.5,22.785,90.96249999999999,90.96249999999999
390,73.09,81.61,18.62,14.9,1.65,50.22,-3.2,-6.93,284.91,49.05,101791.21,"109.41,22.07",2015-2-5,18.62,18.625,65.805,41.25,25.11,97.61250000000001,97.61250000000001
400,55.27,67.64,15.69,15.27,1.47,34.05,-1.96,-4.81,285.99,51.9,102241.9,"110.85,22.0",2015-2-5,15.69,19.0875,58.82,36.75,17.025,75.3375,75.3375
410,48.03,62.83,16.4,21.53,1.25,34.2,-4.08,-9.17,284.04,53.34,101790.55,"112.29,21.92",2015-2-5,16.4,26.9125,56.415,31.25,17.1,66.2875,66.2875
420,44.98,60.71,8.07,16.5,0.61,68.94,-0.36,2.44,286.68,78.0,87550.7,"100.01,22.18",2015-2-5,8.07,20.625,55.355000000000004,15.25,34.47,62.474999999999994,62.474999999999994
430,50.04,77.68,12.75,22.8,0.73,43.57,-4.85,1.79,283.63,93.68,89464.5,"101.45,22.23",2015-2-5,12.75,28.5,63.84,18.25,21.785,68.8,68.8
440,70.39,84.67,16.25,23.78,1.37,43.24,-2.96,-6.54,282.85,52.26,99998.77,"108.11,22.24",2015-2-5,16.25,29.725,67.33500000000001,34.25,21.62,94.2375,94.2375
450,73.83,80.85,19.14,14.76,1.64,50.52,-3.83,-6.97,284.27,50.16,100852.06,"109.56,22.19",2015-2-5,19.14,18.45,65.425,41.0,25.26,98.5375,98.5375
460,55.78,68.76,16.09,14.37,1.43,35.56,-5.5,-5.56,284.75,53.52,100166.12,"111.0,22.13",2015-2-5,16.09,17.9625,59.38,35.75,17.78,75.975,75.975
470,47.04,60.79,13.72,24.58,1.27,33.18,-3.16,-8.72,284.15,53.02,102069.84,"112.44,22.04",2015-2-5,13.72,30.724999999999998,55.394999999999996,31.75,16.59,65.05,65.05
480,43.08,57.68,7.37,14.46,0.58,69.9,-1.13,2.05,286.63,76.46,87128.06,"100.0,22.31",2015-2-5,7.37,18.075000000000003,53.84,14.499999999999998,34.95,60.099999999999994,60.099999999999994
490,47.38,76.84,12.6,26.21,0.75,39.28,-4.01,1.59,284.04,92.67,89739.95,"101.45,22.36",2015-2-5,12.6,32.7625,63.42,18.75,19.64,65.47500000000001,65.47500000000001
500,67.32,81.21,15.14,22.98,1.27,43.33,-3.86,-5.99,283.16,49.39,100488.49,"107.83,22.38",2015-2-5,15.14,28.725,65.60499999999999,31.75,21.665,90.39999999999999,90.39999999999999
510,80.43,89.64,18.19,17.25,1.63,50.82,-4.04,-7.49,284.09,48.87,101493.52,"109.27,22.34",2015-2-5,18.19,21.5625,69.82,40.75,25.41,106.78750000000001,106.78750000000001
520,62.15,74.23,17.54,15.55,1.51,38.4,-4.59,-8.15,283.5,54.44,101246.31,"110.72,22.28",2015-2-5,17.54,19.4375,62.115,37.75,19.2,83.9375,83.9375
530,47.3,60.62,14.97,19.36,1.23,36.01,-3.94,-8.92,282.28,56.78,99999.85,"112.17,22.19",2015-2-5,14.97,24.2,55.31,30.75,18.005,65.375,65.375
540,37.52,45.43,5.04,5.72,0.4,89.44,0.09,1.28,286.51,72.11,87342.93,"99.71,22.43",2015-2-5,5.04,7.1499999999999995,45.43,10.0,44.72,53.150000000000006,53.150000000000006
550,45.26,74.98,12.36,24.15,0.75,33.15,-4.23,0.84,283.36,95.56,87882.89,"101.15,22.49",2015-2-5,12.36,30.1875,62.49,18.75,16.575,62.824999999999996,62.824999999999996
560,69.87,81.0,18.3,6.64,0.8,53.3,-5.05,-4.49,282.77,52.23,98841.33,"106.67,22.54",2015-2-5,18.3,8.299999999999999,65.5,20.0,26.65,93.5875,93.5875
570,72.59,88.48,15.96,31.17,1.33,39.83,-3.54,-5.95,283.51,47.34,101022.24,"108.12,22.51",2015-2-5,15.96,38.962500000000006,69.24000000000001,33.25,19.915,96.98750000000001,96.98750000000001
580,79.67,85.69,18.87,15.9,1.58,51.62,-4.1,-7.72,283.25,50.49,100458.4,"109.57,22.46",2015-2-5,18.87,19.875,67.845,39.5,25.81,105.8375,105.8375
590,61.31,75.94,17.45,15.39,1.43,36.58,-8.1,-6.79,281.15,60.92,98084.62,"111.02,22.39",2015-2-5,17.45,19.2375,62.97,35.75,18.29,82.8875,82.8875
600,45.34,58.49,13.35,24.32,1.24,34.29,-2.64,-8.32,284.21,51.49,102542.08,"112.46,22.31",2015-2-5,13.35,30.4,54.245000000000005,31.0,17.145,62.925000000000004,62.925000000000004
610,33.61,40.42,4.47,5.14,0.36,91.15,0.34,1.37,286.41,68.13,85999.34,"99.7,22.56",2015-2-5,4.47,6.425,40.42,9.0,45.575,48.01428571428571,48.01428571428571
620,44.33,72.46,11.63,23.56,0.72,33.4,-3.97,1.43,283.4,94.83,87662.83,"101.15,22.62",2015-2-5,11.63,29.45,61.23,18.0,16.7,61.662499999999994,61.662499999999994
630,38.8,51.47,10.89,6.47,0.72,47.24,-1.29,2.38,282.98,88.62,92125.8,"103.04,22.67",2015-2-5,10.89,8.0875,50.735,18.0,23.62,54.75,54.75
640,65.21,78.83,14.76,20.15,1.17,44.85,-4.22,-6.56,283.35,48.37,100832.75,"107.69,22.65",2015-2-5,14.76,25.1875,64.41499999999999,29.25,22.425,87.76249999999999,87.76249999999999
650,83.8,92.83,16.98,18.45,1.46,49.65,-4.21,-6.53,283.88,49.66,101348.09,"109.14,22.61",2015-2-5,16.98,23.0625,71.41499999999999,36.5,24.825,111.0,111.0
660,65.75,77.19,18.59,13.94,1.48,46.0,-5.48,-7.67,281.33,59.78,98191.46,"110.59,22.55",2015-2-5,18.59,17.425,63.595,37.0,23.0,88.4375,88.4375
670,47.12,60.77,15.48,18.86,1.19,35.97,-4.66,-7.81,281.86,58.1,99993.22,"112.04,22.47",2015-2-5,15.48,23.575,55.385000000000005,29.75,17.985,65.14999999999999,65.14999999999999
680,42.44,52.56,12.37,26.09,1.47,47.42,-3.55,-8.58,285.1,54.39,102054.63,"113.49,22.37",2015-2-5,12.37,32.6125,51.28,36.75,23.71,59.3,59.3
690,40.02,65.15,10.26,20.73,0.68,34.87,-4.92,4.57,285.5,82.3,88306.7,"100.71,22.74",2015-2-5,10.26,25.9125,57.575,17.0,17.435,56.275000000000006,57.575
700,38.0,57.67,10.26,6.65,0.62,59.16,-2.43,2.76,282.93,93.96,90006.0,"102.16,22.78",2015-2-5,10.26,8.3125,53.835,15.5,29.58,53.75,53.835
710,45.16,52.49,13.3,4.96,0.81,50.59,-2.56,3.85,280.7,87.07,93826.29,"103.76,22.81",2015-2-5,13.3,6.2,51.245000000000005,20.25,25.295,62.699999999999996,62.699999999999996
720,64.74,78.28,14.83,18.74,1.14,45.71,-3.85,-6.65,282.1,51.11,99264.62,"107.69,22.79",2015-2-5,14.83,23.424999999999997,64.14,28.499999999999996,22.855,87.175,87.175
730,85.55,93.95,16.64,19.13,1.37,48.48,-3.78,-6.16,283.79,49.68,101334.27,"109.15,22.75",2015-2-5,16.64,23.912499999999998,71.975,34.25,24.24,113.1875,113.1875
740,67.8,79.65,19.48,14.58,1.48,47.27,-5.04,-6.16,282.4,54.68,99966.1,"110.6,22.68",2015-2-5,19.48,18.225,64.825,37.0,23.635,91.0,91.0
750,47.05,60.95,15.75,19.02,1.18,36.51,-4.69,-6.91,282.09,57.1,100288.59,"112.05,22.6",2015-2-5,15.75,23.775,55.475,29.5,18.255,65.0625,65.0625
760,42.07,52.36,11.77,27.58,1.41,45.18,-3.42,-7.9,284.98,52.66,102265.54,"113.5,22.51",2015-2-5,11.77,34.474999999999994,51.18,35.25,22.59,58.8375,58.8375
770,38.13,60.93,9.88,18.47,0.64,38.15,-2.09,4.42,286.45,77.87,89313.24,"100.56,22.87",2015-2-5,9.88,23.0875,55.465,16.0,19.075,53.9125,55.465
780,38.85,58.01,9.83,5.44,0.62,59.18,-2.61,3.78,281.64,98.32,87243.41,"102.01,22.92",2015-2-5,9.83,6.800000000000001,54.004999999999995,15.5,29.59,54.8125,54.8125
790,39.3,48.29,12.37,5.62,0.86,43.6,-4.38,1.57,280.49,89.86,92887.47,"103.47,22.94",2015-2-5,12.37,7.025,48.29,21.5,21.8,55.375,55.375
800,77.67,93.25,19.01,6.11,0.63,62.21,-3.5,-3.35,280.73,56.42,93848.06,"105.95,22.95",2015-2-5,19.01,7.6375,71.625,15.75,31.105,103.3375,103.3375
810,63.63,76.82,15.11,18.26,1.11,46.04,-2.8,-5.59,282.08,50.82,99480.11,"107.7,22.92",2015-2-5,15.11,22.825000000000003,63.41,27.750000000000004,23.02,85.7875,85.7875
820,87.0,95.03,16.73,19.45,1.29,48.24,-3.27,-6.56,283.37,49.84,100947.32,"109.15,22.88",2015-2-5,16.73,24.3125,72.515,32.25,24.12,115.0,115.0
830,69.71,81.91,20.5,15.66,1.46,48.17,-4.54,-5.95,283.05,51.57,100732.95,"110.61,22.82",2015-2-5,20.5,19.575,65.955,36.5,24.085,93.38749999999999,93.38749999999999
840,47.22,61.24,16.12,19.58,1.16,36.51,-4.54,-6.29,281.88,57.48,99987.8,"112.06,22.74",2015-2-5,16.12,24.474999999999998,55.620000000000005,28.999999999999996,18.255,65.275,65.275
850,41.01,51.24,11.07,27.65,1.32,44.16,-3.37,-7.4,285.12,51.27,102550.26,"113.51,22.64",2015-2-5,11.07,34.5625,50.620000000000005,33.0,22.08,57.512499999999996,57.512499999999996
860,37.91,57.71,8.81,14.95,0.59,42.57,-1.31,4.01,286.37,76.23,89539.69,"100.4,23.0",2015-2-5,8.81,18.6875,53.855000000000004,14.75,21.285,53.637499999999996,53.855000000000004
870,38.77,57.12,9.52,4.25,0.61,61.35,-2.7,4.94,281.64,96.03,86277.16,"101.86,23.05",2015-2-5,9.52,5.3125,53.56,15.25,30.675,54.712500000000006,54.712500000000006
880,35.0,43.43,11.28,5.14,0.83,44.82,-5.06,2.17,279.99,91.44,90403.91,"103.32,23.08",2015-2-5,11.28,6.425,43.43,20.75,22.41,50.0,50.0
890,57.16,55.51,13.51,5.92,0.91,53.2,-1.38,-0.58,277.0,85.9,86821.09,"104.78,23.09",2015-2-5,13.51,7.4,52.754999999999995,22.75,26.6,77.69999999999999,77.69999999999999
900,65.07,85.99,16.5,10.55,0.92,45.31,-3.21,-6.32,279.95,57.91,95786.03,"106.97,23.07",2015-2-5,16.5,13.1875,67.995,23.0,22.655,87.58749999999999,87.58749999999999
910,73.71,84.64,18.47,25.33,1.09,46.86,-5.03,-6.85,282.55,47.08,100356.36,"108.43,23.04",2015-2-5,18.47,31.662499999999998,67.32,27.250000000000004,23.43,98.38749999999999,98.38749999999999
920,84.38,88.8,19.43,16.0,1.37,55.56,-5.26,-6.35,283.65,46.31,102027.68,"109.89,22.98",2015-2-5,19.43,20.0,69.4,34.25,27.78,111.725,111.725
930,61.5,80.3,19.61,17.35,1.22,42.19,-3.45,-4.28,281.75,57.0,99569.34,"111.34,22.91",2015-2-5,19.61,21.6875,65.15,30.5,21.095,83.125,83.125
940,42.29,54.15,14.01,27.82,1.15,33.45,-3.42,-8.05,282.97,53.27,101568.59,"112.8,22.82",2015-2-5,14.01,34.775,52.075,28.749999999999996,16.725,59.1125,59.1125
950,39.33,48.84,9.21,13.83,1.26,53.99,-2.19,-10.39,283.43,54.32,101746.23,"114.39,22.71",2015-2-5,9.21,17.2875,48.84,31.5,26.995,55.412499999999994,55.412499999999994
960,37.31,54.99,8.27,13.73,0.54,44.67,-0.74,3.98,285.5,77.22,87973.67,"100.4,23.13",2015-2-5,8.27,17.1625,52.495000000000005,13.5,22.335,52.8875,52.8875
970,38.15,55.15,8.82,3.88,0.62,60.87,-2.66,5.57,281.71,94.67,85655.54,"101.86,23.18",2015-2-5,8.82,4.85,52.575,15.5,30.435,53.9375,53.9375
980,34.55,43.12,10.0,5.43,0.84,40.16,-3.07,3.54,277.3,98.4,84399.25,"103.32,23.21",2015-2-5,10.0,6.7875,43.12,21.0,20.08,49.357142857142854,49.357142857142854
990,53.97,50.31,13.03,6.21,0.95,52.99,-1.83,0.03,277.24,84.2,87021.59,"104.78,23.22",2015-2-5,13.03,7.7625,50.155,23.75,26.495,73.7125,73.7125
1000,67.24,93.91,17.87,13.11,0.82,44.61,-3.64,-5.67,279.5,56.75,94389.85,"106.68,23.21",2015-2-5,17.87,16.3875,71.955,20.5,22.305,90.3,90.3
1010,71.26,83.94,16.73,21.62,1.07,45.13,-2.56,-5.5,283.78,45.32,101840.4,"108.14,23.18",2015-2-5,16.73,27.025000000000002,66.97,26.75,22.565,95.325,95.325
1020,97.72,101.33,19.4,19.97,1.39,51.39,-3.51,-4.2,284.02,46.64,102196.75,"109.6,23.13",2015-2-5,19.4,24.9625,75.66499999999999,34.75,25.695,128.4,128.4
1030,65.68,84.83,21.03,16.79,1.23,46.82,-4.28,-5.34,282.43,53.79,100227.74,"111.06,23.06",2015-2-5,21.03,20.987499999999997,67.41499999999999,30.75,23.41,88.35000000000001,88.35000000000001
1040,44.82,55.98,15.23,19.13,1.14,41.22,-4.85,-8.08,283.35,50.72,102130.43,"112.51,22.98",2015-2-5,15.23,23.912499999999998,52.989999999999995,28.499999999999996,20.61,62.275,62.275
1050,40.78,49.56,9.19,17.22,1.21,52.69,-4.13,-7.41,283.69,50.87,102137.59,"113.97,22.87",2015-2-5,9.19,21.525,49.56,30.25,26.345,57.225,57.225
1060,20.47,26.74,1.75,3.01,0.27,87.12,-0.51,0.26,288.82,47.63,90419.55,"98.93,23.2",2015-2-5,1.75,3.7624999999999997,26.74,6.75,43.56,29.24285714285714,43.56
1070,36.66,53.24,7.93,13.51,0.5,44.8,-0.09,4.54,285.02,76.13,87147.72,"100.39,23.27",2015-2-5,7.93,16.8875,51.620000000000005,12.5,22.4,52.074999999999996,52.074999999999996
1080,37.44,52.49,8.75,3.69,0.63,64.01,-1.3,5.68,281.38,93.48,84313.48,"101.85,23.31",2015-2-5,8.75,4.6125,51.245000000000005,15.75,32.005,53.05,53.05
1090,33.32,42.76,12.12,7.93,0.93,36.52,-1.77,6.32,277.66,96.68,83714.01,"103.32,23.34",2015-2-5,12.12,9.9125,42.76,23.25,18.26,47.6,47.6
1100,51.94,46.32,13.16,6.76,1.0,53.41,-2.19,0.32,278.7,77.01,88495.16,"104.78,23.36",2015-2-5,13.16,8.45,46.32,25.0,26.705,71.175,71.175
1110,71.14,103.96,18.25,15.13,0.75,47.63,-3.06,-4.72,277.9,60.84,91503.35,"106.24,23.35",2015-2-5,18.25,18.9125,76.97999999999999,18.75,23.815,95.175,95.175
1120,65.86,82.56,15.81,16.49,1.08,45.02,-3.76,-5.15,282.73,47.22,100223.92,"107.71,23.33",2015-2-5,15.81,20.612499999999997,66.28,27.0,22.51,88.575,88.575
1130,88.3,96.02,18.71,20.0,1.11,51.68,-2.65,-6.78,282.8,47.89,101195.38,"109.17,23.28",2015-2-5,18.71,25.0,73.00999999999999,27.750000000000004,25.84,116.625,116.625
1140,70.85,85.83,21.21,14.45,1.19,53.06,-3.81,-5.58,283.26,47.82,101159.31,"110.63,23.22",2015-2-5,21.21,18.0625,67.91499999999999,29.75,26.53,94.8125,94.8125
1150,49.08,64.07,17.65,16.91,1.09,41.29,-3.79,-4.46,283.03,52.46,101204.78,"112.09,23.14",2015-2-5,17.65,21.1375,57.035,27.250000000000004,20.645,67.6,67.6
1160,38.18,49.11,7.59,30.46,1.09,37.16,-2.74,-6.54,284.26,47.14,102439.3,"113.54,23.04",2015-2-5,7.59,38.075,49.11,27.250000000000004,18.58,53.975,53.975
1170,35.95,46.55,10.59,8.49,1.1,55.5,-2.03,-9.83,282.95,59.77,99822.88,"115.0,22.92",2015-2-5,10.59,10.6125,46.55,27.500000000000004,27.75,51.1875,51.1875
1180,21.02,29.62,2.3,6.16,0.28,69.9,3.08,2.05,285.45,50.24,83405.47,"99.22,23.35",2015-2-5,2.3,7.7,29.62,7.000000000000001,34.95,30.02857142857143,34.95
1190,36.25,53.38,9.07,15.67,0.51,43.86,-1.41,3.84,285.66,75.31,87823.08,"100.68,23.41",2015-2-5,9.07,19.5875,51.69,12.75,21.93,51.5625,51.69
1200,31.45,46.39,9.37,4.67,0.8,54.32,-4.77,4.29,284.68,76.57,89085.15,"102.14,23.46",2015-2-5,9.37,5.8375,46.39,20.0,27.16,44.92857142857143,46.39
1210,35.24,40.69,9.06,5.2,0.83,41.42,-1.36,3.69,275.89,97.59,80781.9,"103.61,23.48",2015-2-5,9.06,6.5,40.69,20.75,20.71,50.300000000000004,50.300000000000004
1220,54.98,57.2,16.04,7.21,1.04,60.9,-3.55,-2.68,277.68,76.13,87823.3,"105.07,23.49",2015-2-5,16.04,9.0125,53.6,26.0,30.45,74.975,74.975
1230,69.89,104.06,18.94,18.88,0.81,40.85,-2.86,-4.69,277.91,60.41,92270.73,"106.54,23.48",2015-2-5,18.94,23.599999999999998,77.03,20.25,20.425,93.6125,93.6125
1240,71.49,85.51,16.3,17.21,1.08,45.12,-3.42,-6.19,282.38,47.64,100062.05,"108.0,23.45",2015-2-5,16.3,21.512500000000003,67.755,27.0,22.56,95.6125,95.6125
1250,89.46,94.09,17.48,15.76,1.11,54.56,-1.66,-6.27,282.76,48.19,100733.43,"109.47,23.41",2015-2-5,17.48,19.7,72.045,27.750000000000004,27.28,118.07499999999999,118.07499999999999
1260,68.82,88.14,22.16,16.23,1.11,51.03,-4.53,-4.36,283.56,47.39,101551.22,"110.93,23.34",2015-2-5,22.16,20.2875,69.07,27.750000000000004,25.515,92.27499999999999,92.27499999999999
1270,47.39,59.48,16.82,17.18,1.1,42.73,-5.46,-6.76,281.72,54.07,99988.56,"112.39,23.26",2015-2-5,16.82,21.475,54.739999999999995,27.500000000000004,21.365,65.4875,65.4875
1280,40.7,49.02,10.24,16.4,1.15,54.21,-3.59,-7.01,283.71,48.19,102133.96,"113.85,23.15",2015-2-5,10.24,20.5,49.02,28.749999999999996,27.105,57.125,57.125
1290,35.39,46.13,11.48,10.16,1.07,54.45,-0.11,-8.52,283.87,56.59,100464.09,"115.3,23.03",2015-2-5,11.48,12.7,46.13,26.75,27.225,50.4875,50.4875
1300,24.46,42.34,3.0,7.64,0.44,70.94,0.76,0.51,288.32,47.28,89848.63,"98.92,23.47",2015-2-5,3.0,9.549999999999999,42.34,11.0,35.47,34.94285714285714,42.34
1310,33.44,48.02,7.61,13.1,0.41,44.91,-0.4,3.2,285.76,66.41,88668.32,"100.38,23.53",2015-2-5,7.61,16.375,48.02,10.25,22.455,47.77142857142857,48.02
1320,33.42,50.01,9.3,5.12,0.78,60.35,-0.43,3.18,283.07,85.46,86090.34,"101.85,23.58",2015-2-5,9.3,6.4,50.004999999999995,19.5,30.175,47.74285714285715,50.004999999999995
1330,30.53,40.33,12.96,8.22,0.98,38.34,-3.1,6.07,280.53,83.36,85978.91,"103.31,23.61",2015-2-5,12.96,10.275,40.33,24.5,19.17,43.614285714285714,43.614285714285714
1340,45.97,41.61,14.47,9.69,1.24,54.89,-2.73,-0.72,277.77,79.44,86367.76,"104.78,23.63",2015-2-5,14.47,12.112499999999999,41.61,31.0,27.445,63.7125,63.7125
1350,67.42,101.78,17.9,14.0,0.75,45.98,-3.57,-2.84,277.85,61.62,91592.41,"106.25,23.62",2015-2-5,17.9,17.5,75.89,18.75,22.99,90.525,90.525
1360,68.66,86.77,15.87,12.78,1.09,43.66,-4.66,-4.77,281.6,49.94,98598.84,"107.71,23.59",2015-2-5,15.87,15.975,68.38499999999999,27.250000000000004,21.83,92.07499999999999,92.07499999999999
1370,89.14,97.33,21.19,21.76,1.09,55.21,-3.15,-7.46,282.64,46.2,101354.4,"109.18,23.55",2015-2-5,21.19,27.200000000000003,73.66499999999999,27.250000000000004,27.605,117.675,117.675
1380,72.45,87.26,22.77,14.42,1.07,56.4,-4.24,-7.08,283.27,45.81,101856.31,"110.65,23.49",2015-2-5,22.77,18.025,68.63,26.75,28.2,96.8125,96.8125
