,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,7.81,16.16,12.67,11.09,0.73,29.68,-3.71,-9.32,285.96,66.74,101826.37,"109.82,21.65",2016-11-24,12.67,13.8625,16.16,18.25,14.84,11.157142857142857,18.25
260,11.23,21.62,13.36,10.77,0.73,29.48,-8.75,-11.68,287.29,62.95,101155.41,"111.26,21.58",2016-11-24,13.36,13.462499999999999,21.62,18.25,14.74,16.042857142857144,21.62
270,31.93,46.31,12.0,8.56,0.65,42.38,-0.37,-0.56,289.27,83.8,93129.73,"101.04,21.81",2016-11-24,12.0,10.700000000000001,46.31,16.25,21.19,45.614285714285714,46.31
280,15.86,28.45,12.93,7.84,0.5,42.79,-1.43,-8.41,280.61,77.05,97126.91,"107.67,21.85",2016-11-24,12.93,9.8,28.45,12.5,21.395,22.65714285714286,28.45
290,10.55,17.8,13.39,11.45,0.7,33.95,-2.16,-10.02,284.47,67.32,101756.82,"109.25,21.8",2016-11-24,13.39,14.3125,17.8,17.5,16.975,15.071428571428573,17.8
300,6.39,16.18,11.13,11.52,0.75,23.43,-0.44,-7.31,288.6,63.02,101790.27,"110.69,21.74",2016-11-24,11.13,14.399999999999999,16.18,18.75,11.715,9.128571428571428,18.75
310,34.16,45.56,12.37,8.12,0.63,47.87,-3.77,2.02,287.46,90.23,86034.61,"100.17,21.91",2016-11-24,12.37,10.149999999999999,45.56,15.75,23.935,48.8,48.8
320,35.43,44.04,14.04,3.76,0.5,48.33,-6.0,1.66,286.27,98.0,88200.53,"101.61,21.97",2016-11-24,14.04,4.699999999999999,44.04,12.5,24.165,50.5375,50.5375
330,14.81,26.61,10.68,10.22,0.56,39.35,-1.52,-11.13,281.46,72.89,98133.63,"108.1,21.97",2016-11-24,10.68,12.775,26.61,14.000000000000002,19.675,21.15714285714286,26.61
340,9.6,17.24,14.63,10.65,0.68,34.6,-3.67,-8.32,285.81,67.19,101319.89,"109.55,21.93",2016-11-24,14.63,13.3125,17.24,17.0,17.3,13.714285714285714,17.3
350,7.27,16.68,11.3,9.14,0.68,30.11,-7.21,-6.43,289.74,61.76,100817.25,"110.99,21.86",2016-11-24,11.3,11.425,16.68,17.0,15.055,10.385714285714286,17.0
360,28.89,44.47,23.97,28.32,0.53,34.26,-5.55,-13.18,289.39,79.08,101520.98,"112.85,21.75",2016-11-24,23.97,35.4,44.47,13.25,17.13,41.27142857142857,44.47
370,28.5,43.44,10.7,6.82,0.58,40.3,-4.6,-0.48,288.33,88.93,90503.38,"101.31,22.09",2016-11-24,10.7,8.525,43.44,14.499999999999998,20.15,40.714285714285715,43.44
380,13.92,27.22,10.98,10.18,0.57,41.48,-2.9,-8.46,281.88,71.37,98709.04,"107.96,22.11",2016-11-24,10.98,12.725,27.22,14.249999999999998,20.74,19.885714285714286,27.22
390,10.87,18.5,14.21,10.78,0.65,35.91,-2.5,-9.82,284.76,65.48,101264.86,"109.41,22.07",2016-11-24,14.21,13.475,18.5,16.25,17.955,15.528571428571428,18.5
400,7.19,17.07,11.59,10.1,0.68,26.86,-2.29,-6.21,289.74,61.24,101593.62,"110.85,22.0",2016-11-24,11.59,12.625,17.07,17.0,13.43,10.271428571428572,17.07
410,17.44,30.08,14.91,19.08,0.7,29.64,-4.89,-12.29,284.96,70.04,101229.62,"112.29,21.92",2016-11-24,14.91,23.849999999999998,30.08,17.5,14.82,24.914285714285718,30.08
420,32.56,42.36,12.95,7.24,0.57,51.44,-3.24,2.02,288.17,85.26,87353.62,"100.01,22.18",2016-11-24,12.95,9.05,42.36,14.249999999999998,25.72,46.51428571428572,46.51428571428572
430,30.11,43.25,11.62,7.01,0.53,42.57,-4.76,0.66,287.2,92.32,89203.54,"101.45,22.23",2016-11-24,11.62,8.7625,43.25,13.25,21.285,43.01428571428571,43.25
440,13.72,26.57,10.57,11.29,0.59,40.4,-1.49,-7.91,282.35,68.98,99551.41,"108.11,22.24",2016-11-24,10.57,14.112499999999999,26.57,14.75,20.2,19.6,26.57
450,11.18,18.82,14.5,10.37,0.63,36.56,-4.27,-10.2,284.69,66.84,100316.05,"109.56,22.19",2016-11-24,14.5,12.962499999999999,18.82,15.75,18.28,15.971428571428572,18.82
460,9.24,19.25,11.83,10.09,0.68,27.86,-8.53,-7.27,288.87,63.98,99517.08,"111.0,22.13",2016-11-24,11.83,12.6125,19.25,17.0,13.93,13.200000000000001,19.25
470,16.21,28.37,11.73,21.67,0.71,27.6,-3.32,-11.52,285.55,69.74,101514.18,"112.44,22.04",2016-11-24,11.73,27.087500000000002,28.37,17.75,13.8,23.15714285714286,28.37
480,30.82,40.87,12.5,6.55,0.55,51.05,-4.9,2.57,288.6,82.67,86927.45,"100.0,22.31",2016-11-24,12.5,8.1875,40.87,13.750000000000002,25.525,44.02857142857143,44.02857142857143
490,28.79,43.69,11.14,9.08,0.55,39.38,-4.06,0.49,287.22,90.74,89479.2,"101.45,22.36",2016-11-24,11.14,11.35,43.69,13.750000000000002,19.69,41.128571428571426,43.69
500,12.62,26.84,10.99,9.79,0.56,43.45,-3.27,-7.48,282.58,66.44,100049.41,"107.83,22.38",2016-11-24,10.99,12.237499999999999,26.84,14.000000000000002,21.725,18.02857142857143,26.84
510,11.27,19.89,13.84,11.33,0.63,36.86,-3.34,-9.92,283.5,66.22,100988.76,"109.27,22.34",2016-11-24,13.84,14.1625,19.89,15.75,18.43,16.1,19.89
520,14.2,24.53,13.24,10.77,0.63,29.66,-5.59,-12.38,285.79,65.21,100650.98,"110.72,22.28",2016-11-24,13.24,13.462499999999999,24.53,15.75,14.83,20.285714285714285,24.53
530,15.85,26.86,11.96,15.34,0.67,31.34,-4.43,-12.28,284.18,70.54,99464.98,"112.17,22.19",2016-11-24,11.96,19.175,26.86,16.75,15.67,22.642857142857142,26.86
540,31.06,38.17,11.9,3.1,0.41,58.85,-2.66,2.22,288.35,80.37,87152.52,"99.71,22.43",2016-11-24,11.9,3.875,38.17,10.25,29.425,44.371428571428574,44.371428571428574
550,29.34,48.48,8.45,11.8,0.58,37.24,-4.22,-0.16,286.21,95.27,87661.29,"101.15,22.49",2016-11-24,8.45,14.75,48.48,14.499999999999998,18.62,41.91428571428572,48.48
560,28.19,38.31,15.97,4.75,0.4,54.65,-5.04,-5.47,284.28,64.56,98383.41,"106.67,22.54",2016-11-24,15.97,5.9375,38.31,10.0,27.325,40.27142857142857,40.27142857142857
570,12.79,27.24,10.75,13.64,0.62,40.34,-2.24,-7.44,283.17,64.03,100568.34,"108.12,22.51",2016-11-24,10.75,17.05,27.24,15.5,20.17,18.271428571428572,27.24
580,12.22,20.21,14.32,10.34,0.6,37.67,-4.34,-10.4,283.45,67.43,99960.26,"109.57,22.46",2016-11-24,14.32,12.925,20.21,15.0,18.835,17.45714285714286,20.21
590,16.44,27.23,12.44,10.79,0.65,28.79,-11.0,-9.08,284.01,72.7,97549.19,"111.02,22.39",2016-11-24,12.44,13.487499999999999,27.23,16.25,14.395,23.485714285714288,27.23
600,14.84,26.68,10.37,19.91,0.69,29.09,-2.48,-11.2,285.6,66.69,102000.68,"112.46,22.31",2016-11-24,10.37,24.8875,26.68,17.25,14.545,21.2,26.68
610,30.59,37.89,11.77,3.0,0.4,60.33,-3.89,2.39,287.76,81.69,85822.74,"99.7,22.56",2016-11-24,11.77,3.75,37.89,10.0,30.165,43.7,43.7
620,29.81,49.27,8.46,14.2,0.58,36.05,-3.85,0.28,286.0,95.24,87451.09,"101.15,22.62",2016-11-24,8.46,17.75,49.27,14.499999999999998,18.025,42.58571428571428,49.27
630,34.51,52.07,28.76,4.83,0.67,57.47,-2.44,-0.99,287.88,79.78,91778.27,"103.04,22.67",2016-11-24,28.76,6.0375,51.035,16.75,28.735,49.3,51.035
640,12.33,26.58,11.26,8.7,0.53,46.37,-3.77,-7.89,283.41,63.46,100373.68,"107.69,22.65",2016-11-24,11.26,10.875,26.58,13.25,23.185,17.614285714285714,26.58
650,14.08,23.32,12.32,10.79,0.59,38.22,-3.55,-9.04,283.3,64.33,100869.21,"109.14,22.61",2016-11-24,12.32,13.487499999999999,23.32,14.75,19.11,20.114285714285714,23.32
660,16.64,27.32,12.97,10.49,0.61,30.69,-5.75,-9.92,282.39,75.67,97707.62,"110.59,22.55",2016-11-24,12.97,13.1125,27.32,15.25,15.345,23.771428571428572,27.32
670,14.82,25.99,11.37,14.72,0.65,31.49,-4.99,-9.14,283.87,71.73,99499.52,"112.04,22.47",2016-11-24,11.37,18.400000000000002,25.99,16.25,15.745,21.17142857142857,25.99
680,12.67,23.55,10.31,28.41,0.71,35.29,-4.05,-9.98,287.86,75.09,101503.12,"113.49,22.37",2016-11-24,10.31,35.5125,23.55,17.75,17.645,18.1,35.5125
690,28.16,46.72,8.36,12.17,0.57,39.84,-4.57,3.57,287.49,87.18,88118.64,"100.71,22.74",2016-11-24,8.36,15.2125,46.72,14.249999999999998,19.92,40.22857142857143,46.72
700,34.15,45.63,31.24,3.5,0.65,53.13,-3.76,0.14,287.36,87.01,89718.8,"102.16,22.78",2016-11-24,31.24,4.375,45.63,16.25,26.565,48.785714285714285,48.785714285714285
710,34.71,53.91,30.68,5.8,0.73,55.61,-2.11,3.24,284.97,91.26,93443.25,"103.76,22.81",2016-11-24,30.68,7.25,51.955,18.25,27.805,49.58571428571429,51.955
720,12.99,26.8,11.32,7.98,0.51,47.71,-3.31,-7.96,282.33,66.93,98815.51,"107.69,22.79",2016-11-24,11.32,9.975000000000001,26.8,12.75,23.855,18.557142857142857,26.8
730,15.33,24.58,12.37,10.73,0.58,38.51,-3.07,-8.54,283.25,63.33,100863.05,"109.15,22.75",2016-11-24,12.37,13.412500000000001,24.58,14.499999999999998,19.255,21.900000000000002,24.58
740,15.96,27.13,13.46,10.52,0.6,32.3,-4.38,-7.71,283.36,69.92,99486.59,"110.6,22.68",2016-11-24,13.46,13.149999999999999,27.13,15.0,16.15,22.8,27.13
750,14.01,25.69,10.82,15.58,0.65,29.92,-4.52,-7.56,284.23,70.81,99801.18,"112.05,22.6",2016-11-24,10.82,19.475,25.69,16.25,14.96,20.014285714285716,25.69
760,12.19,22.93,9.98,28.84,0.73,33.07,-3.65,-8.79,287.75,72.62,101720.76,"113.5,22.51",2016-11-24,9.98,36.05,22.93,18.25,16.535,17.414285714285715,36.05
770,28.02,45.24,9.99,12.18,0.58,41.23,-2.04,2.6,287.52,84.3,89129.5,"100.56,22.87",2016-11-24,9.99,15.225,45.24,14.499999999999998,20.615,40.02857142857143,45.24
780,34.73,46.91,21.93,3.52,0.59,50.73,-3.62,1.69,285.73,93.25,87018.01,"102.01,22.92",2016-11-24,21.93,4.4,46.91,14.75,25.365,49.614285714285714,49.614285714285714
790,35.11,56.77,30.3,5.82,0.77,54.32,-3.67,1.67,284.9,92.24,92525.42,"103.47,22.94",2016-11-24,30.3,7.275,53.385000000000005,19.25,27.16,50.1375,53.385000000000005
800,40.78,47.65,20.23,3.99,0.37,55.17,-2.14,-3.67,283.46,71.98,93437.48,"105.95,22.95",2016-11-24,20.23,4.987500000000001,47.65,9.25,27.585,57.225,57.225
810,13.02,26.21,11.64,7.33,0.5,49.57,-2.03,-6.43,282.53,66.14,99041.74,"107.7,22.92",2016-11-24,11.64,9.1625,26.21,12.5,24.785,18.6,26.21
820,16.89,26.0,12.87,10.76,0.57,38.58,-2.68,-9.22,282.74,63.49,100476.35,"109.15,22.88",2016-11-24,12.87,13.45,26.0,14.249999999999998,19.29,24.12857142857143,26.0
830,15.67,26.96,13.89,10.64,0.6,32.89,-3.2,-7.52,283.91,66.66,100253.95,"110.61,22.82",2016-11-24,13.89,13.3,26.96,15.0,16.445,22.385714285714286,26.96
840,13.73,25.71,10.39,16.56,0.66,28.14,-4.02,-6.6,284.12,70.94,99508.43,"112.06,22.74",2016-11-24,10.39,20.7,25.71,16.5,14.07,19.614285714285714,25.71
850,10.84,21.83,9.8,28.58,0.75,30.96,-3.34,-7.81,287.91,70.42,102006.2,"113.51,22.64",2016-11-24,9.8,35.724999999999994,21.83,18.75,15.48,15.485714285714286,35.724999999999994
860,27.4,41.6,10.82,8.49,0.55,45.38,-1.56,1.53,287.41,83.0,89356.78,"100.4,23.0",2016-11-24,10.82,10.6125,41.6,13.750000000000002,22.69,39.14285714285714,41.6
870,33.89,46.71,16.76,3.47,0.53,49.14,-3.53,3.19,285.4,93.95,86077.82,"101.86,23.05",2016-11-24,16.76,4.3375,46.71,13.25,24.57,48.41428571428572,48.41428571428572
880,35.7,58.13,29.75,6.55,0.8,52.04,-4.12,1.82,284.43,93.47,90098.41,"103.32,23.08",2016-11-24,29.75,8.1875,54.065,20.0,26.02,50.875,54.065
890,35.97,54.63,12.46,7.16,0.5,50.55,-0.12,-2.56,281.76,87.71,86557.77,"104.78,23.09",2016-11-24,12.46,8.95,52.315,12.5,25.275,51.2125,52.315
900,22.98,35.94,14.73,5.07,0.4,52.78,-2.06,-8.25,281.0,73.11,95373.23,"106.97,23.07",2016-11-24,14.73,6.3375,35.94,10.0,26.39,32.82857142857143,35.94
910,16.88,27.74,11.64,10.25,0.52,44.11,-4.06,-7.87,282.47,62.38,99909.82,"108.43,23.04",2016-11-24,11.64,12.8125,27.74,13.0,22.055,24.114285714285714,27.74
920,15.4,24.11,13.13,9.72,0.54,38.12,-5.8,-6.78,284.04,61.72,101563.61,"109.89,22.98",2016-11-24,13.13,12.15,24.11,13.5,19.06,22.0,24.11
930,18.35,30.56,9.51,12.11,0.66,30.36,-2.78,-5.21,283.57,72.51,99106.59,"111.34,22.91",2016-11-24,9.51,15.1375,30.56,16.5,15.18,26.214285714285715,30.56
940,13.7,25.51,9.42,25.89,0.72,24.04,-3.22,-9.64,284.22,67.81,101077.14,"112.8,22.82",2016-11-24,9.42,32.3625,25.51,18.0,12.02,19.57142857142857,32.3625
950,8.26,17.48,8.4,15.54,0.72,36.98,-2.94,-12.01,285.6,70.75,101210.51,"114.39,22.71",2016-11-24,8.4,19.424999999999997,17.48,18.0,18.49,11.8,19.424999999999997
960,27.37,40.74,10.87,8.26,0.55,46.96,-1.5,1.3,286.74,85.0,87809.93,"100.4,23.13",2016-11-24,10.87,10.325,40.74,13.750000000000002,23.48,39.1,40.74
970,34.83,47.84,17.04,3.71,0.57,48.54,-3.68,3.33,285.3,93.04,85472.59,"101.86,23.18",2016-11-24,17.04,4.6375,47.84,14.249999999999998,24.27,49.75714285714285,49.75714285714285
980,39.11,62.1,26.74,7.83,0.81,47.17,-2.46,2.51,281.97,99.13,84220.62,"103.32,23.21",2016-11-24,26.74,9.7875,56.05,20.25,23.585,55.1375,56.05
990,33.9,55.13,11.69,7.95,0.52,48.46,0.02,-1.18,281.42,86.34,86765.99,"104.78,23.22",2016-11-24,11.69,9.9375,52.565,13.0,24.23,48.42857142857143,52.565
1000,28.06,42.0,16.21,4.87,0.37,51.94,-2.58,-6.48,281.02,73.8,94000.04,"106.68,23.21",2016-11-24,16.21,6.0875,42.0,9.25,25.97,40.08571428571428,42.0
1010,16.9,29.06,11.75,8.18,0.49,46.33,-1.8,-6.88,283.67,59.43,101391.41,"108.14,23.18",2016-11-24,11.75,10.225,29.06,12.25,23.165,24.142857142857142,29.06
1020,13.53,22.34,13.78,11.22,0.56,35.79,-1.02,-7.12,283.73,61.59,101730.86,"109.6,23.13",2016-11-24,13.78,14.025,22.34,14.000000000000002,17.895,19.32857142857143,22.34
1030,17.8,29.6,10.31,11.5,0.62,33.08,-3.71,-6.16,283.84,68.95,99762.73,"111.06,23.06",2016-11-24,10.31,14.375,29.6,15.5,16.54,25.42857142857143,29.6
1040,11.76,22.55,8.86,16.96,0.66,29.22,-4.79,-9.0,284.75,65.56,101626.34,"112.51,22.98",2016-11-24,8.86,21.200000000000003,22.55,16.5,14.61,16.8,22.55
1050,7.92,16.5,8.5,18.33,0.76,34.64,-5.33,-7.8,285.93,69.91,101604.18,"113.97,22.87",2016-11-24,8.5,22.912499999999998,16.5,19.0,17.32,11.314285714285715,22.912499999999998
1060,28.75,31.8,10.44,1.87,0.33,66.47,-1.37,1.37,290.39,64.94,90200.53,"98.93,23.2",2016-11-24,10.44,2.3375000000000004,31.8,8.25,33.235,41.07142857142857,41.07142857142857
1070,27.79,40.81,10.92,8.16,0.57,48.93,-0.7,1.38,286.06,85.86,87004.9,"100.39,23.27",2016-11-24,10.92,10.2,40.81,14.249999999999998,24.465,39.7,40.81
1080,36.07,49.43,18.27,4.28,0.63,48.92,-2.27,3.0,284.7,94.87,84165.58,"101.85,23.31",2016-11-24,18.27,5.3500000000000005,49.43,15.75,24.46,51.3375,51.3375
1090,41.02,70.68,89.13,14.23,1.28,45.1,-1.8,4.89,282.3,94.98,83554.25,"103.32,23.34",2016-11-24,69.565,17.7875,60.34,32.0,22.55,57.525000000000006,69.565
1100,31.69,54.16,10.97,8.27,0.51,48.34,-0.93,-0.98,282.32,81.28,88221.52,"104.78,23.36",2016-11-24,10.97,10.337499999999999,52.08,12.75,24.17,45.27142857142857,52.08
1110,36.55,49.85,18.26,4.85,0.37,49.98,-1.01,-4.52,280.41,79.03,91150.67,"106.24,23.35",2016-11-24,18.26,6.0625,49.85,9.25,24.99,51.9375,51.9375
1120,14.97,28.81,12.8,6.5,0.47,51.14,-2.38,-5.5,283.22,61.37,99792.45,"107.71,23.33",2016-11-24,12.8,8.125,28.81,11.75,25.57,21.385714285714286,28.81
1130,20.85,29.57,14.81,10.6,0.54,39.76,-1.86,-7.97,282.19,62.49,100761.77,"109.17,23.28",2016-11-24,14.81,13.25,29.57,13.5,19.88,29.78571428571429,29.78571428571429
1140,18.66,29.29,13.08,8.91,0.55,36.84,-2.92,-7.45,282.81,64.57,100712.5,"110.63,23.22",2016-11-24,13.08,11.1375,29.29,13.750000000000002,18.42,26.65714285714286,29.29
1150,12.03,24.84,9.63,15.39,0.65,26.83,-2.14,-4.13,284.79,66.98,100720.3,"112.09,23.14",2016-11-24,9.63,19.2375,24.84,16.25,13.415,17.185714285714287,24.84
1160,9.79,21.59,9.63,31.18,0.83,23.35,-2.27,-6.69,286.9,64.12,101899.93,"113.54,23.04",2016-11-24,9.63,38.975,21.59,20.75,11.675,13.985714285714284,38.975
1170,8.64,17.55,9.52,9.57,0.64,39.04,-3.73,-11.12,286.6,74.05,99317.22,"115.0,22.92",2016-11-24,9.52,11.9625,17.55,16.0,19.52,12.342857142857143,19.52
1180,28.05,33.23,10.32,3.15,0.4,64.36,-1.76,4.6,286.97,73.39,83251.52,"99.22,23.35",2016-11-24,10.32,3.9375,33.23,10.0,32.18,40.07142857142858,40.07142857142858
1190,29.19,43.66,13.15,9.44,0.56,44.18,-1.97,2.81,287.19,84.67,87666.3,"100.68,23.41",2016-11-24,13.15,11.799999999999999,43.66,14.000000000000002,22.09,41.7,43.66
1200,33.58,49.25,32.71,6.49,0.9,47.22,-4.19,3.27,287.58,80.48,88890.01,"102.14,23.46",2016-11-24,32.71,8.1125,49.25,22.5,23.61,47.97142857142857,49.25
1210,38.74,61.32,17.46,9.68,0.78,42.73,-1.87,2.8,279.67,100.0,80674.46,"103.61,23.48",2016-11-24,17.46,12.1,55.66,19.5,21.365,54.675000000000004,55.66
1220,32.53,50.19,15.21,5.92,0.47,51.46,-2.24,-2.46,281.08,83.83,87545.66,"105.07,23.49",2016-11-24,15.21,7.4,50.095,11.75,25.73,46.471428571428575,50.095
1230,32.71,46.56,17.08,5.14,0.35,49.87,-1.37,-4.28,279.3,79.12,91915.3,"106.54,23.48",2016-11-24,17.08,6.425,46.56,8.75,24.935,46.72857142857143,46.72857142857143
1240,17.22,30.15,12.57,6.42,0.47,48.9,-2.37,-7.59,282.29,62.68,99626.45,"108.0,23.45",2016-11-24,12.57,8.025,30.15,11.75,24.45,24.599999999999998,30.15
1250,22.16,29.42,13.36,8.34,0.5,41.11,-1.06,-8.5,281.93,63.76,100293.03,"109.47,23.41",2016-11-24,13.36,10.425,29.42,12.5,20.555,31.65714285714286,31.65714285714286
1260,17.75,29.0,10.52,10.26,0.58,34.45,-2.35,-4.46,284.17,64.5,101087.41,"110.93,23.34",2016-11-24,10.52,12.825,29.0,14.499999999999998,17.225,25.357142857142858,29.0
1270,10.96,22.94,8.82,16.27,0.65,27.24,-5.02,-7.06,283.67,70.64,99503.42,"112.39,23.26",2016-11-24,8.82,20.3375,22.94,16.25,13.62,15.657142857142858,22.94
1280,6.45,14.9,8.97,17.18,0.73,33.61,-3.9,-7.01,286.72,65.66,101590.88,"113.85,23.15",2016-11-24,8.97,21.475,14.9,18.25,16.805,9.214285714285715,21.475
1290,7.05,16.73,10.83,10.88,0.72,35.7,-0.74,-9.1,287.92,71.34,99963.54,"115.3,23.03",2016-11-24,10.83,13.600000000000001,16.73,18.0,17.85,10.071428571428571,18.0
1300,27.16,31.83,9.81,4.22,0.43,58.07,-1.45,0.02,289.96,63.01,89646.89,"98.92,23.47",2016-11-24,9.81,5.2749999999999995,31.83,10.75,29.035,38.800000000000004,38.800000000000004
1310,26.8,39.39,11.6,6.27,0.62,52.36,-0.73,0.71,286.63,79.37,88520.99,"100.38,23.53",2016-11-24,11.6,7.8374999999999995,39.39,15.5,26.18,38.285714285714285,39.39
1320,35.38,51.94,21.93,8.57,0.74,45.69,-0.94,1.97,285.04,91.43,85951.08,"101.85,23.58",2016-11-24,21.93,10.7125,50.97,18.5,22.845,50.475,50.97
1330,36.3,64.64,69.43,15.12,1.32,43.4,-2.65,4.02,284.56,82.13,85798.64,"103.31,23.61",2016-11-24,59.715,18.9,57.32,33.0,21.7,51.625,59.715
1340,33.59,54.33,11.7,6.85,0.52,47.09,-1.9,-1.87,280.71,87.48,86129.12,"104.78,23.63",2016-11-24,11.7,8.5625,52.165,13.0,23.545,47.985714285714295,52.165
1350,35.73,48.7,18.3,4.55,0.36,48.72,-1.3,-2.0,279.76,80.06,91249.17,"106.25,23.62",2016-11-24,18.3,5.6875,48.7,9.0,24.36,50.912499999999994,50.912499999999994
1360,17.55,31.76,12.88,5.58,0.45,49.99,-2.97,-4.36,282.04,65.19,98179.81,"107.71,23.59",2016-11-24,12.88,6.975,31.76,11.25,24.995,25.071428571428573,31.76
1370,21.85,31.1,16.4,11.95,0.56,38.66,-2.36,-8.31,281.95,61.91,100922.27,"109.18,23.55",2016-11-24,16.4,14.9375,31.1,14.000000000000002,19.33,31.214285714285715,31.214285714285715
