,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,10.04,18.7,5.52,10.12,0.83,29.94,-0.98,4.9,302.03,78.38,99673.47,"110.33,20.42",2014-7-1,5.52,12.649999999999999,18.7,20.75,14.97,14.342857142857142,20.75
170,9.81,17.32,4.0,6.83,1.04,38.66,-0.72,4.98,302.48,74.45,99840.47,"110.2,20.69",2014-7-1,4.0,8.5375,17.32,26.0,19.33,14.014285714285716,26.0
180,10.22,19.84,3.89,6.32,1.85,40.84,-1.14,4.84,302.7,73.63,100233.5,"110.08,21.1",2014-7-1,3.89,7.9,19.84,46.25,20.42,14.600000000000001,46.25
190,5.56,11.44,2.64,3.33,0.88,43.83,-2.07,6.4,302.35,82.12,100530.12,"110.52,21.21",2014-7-1,2.64,4.1625,11.44,22.0,21.915,7.942857142857142,22.0
200,5.47,11.23,1.13,2.15,0.92,45.48,-2.23,6.06,302.06,83.63,100536.89,"110.67,21.34",2014-7-1,1.13,2.6875,11.23,23.0,22.74,7.814285714285714,23.0
210,6.44,13.6,3.18,2.72,0.77,50.01,-0.93,6.6,302.23,81.7,100305.96,"109.24,21.54",2014-7-1,3.18,3.4000000000000004,13.6,19.25,25.005,9.200000000000001,25.005
220,7.52,15.14,2.14,3.76,1.34,42.91,-2.33,5.31,302.03,82.49,100458.88,"110.67,21.47",2014-7-1,2.14,4.699999999999999,15.14,33.5,21.455,10.742857142857142,33.5
230,12.69,13.27,2.07,1.46,0.15,51.43,0.89,2.15,296.4,86.43,89359.3,"101.33,21.69",2014-7-1,2.07,1.825,13.27,3.75,25.715,18.12857142857143,25.715
240,13.87,20.63,5.69,5.07,0.37,64.84,-0.34,3.37,301.07,85.28,99160.22,"108.09,21.71",2014-7-1,5.69,6.3375,20.63,9.25,32.42,19.814285714285713,32.42
250,9.83,20.77,3.58,6.61,1.87,40.5,-1.26,4.84,302.27,78.16,100297.34,"109.82,21.65",2014-7-1,3.58,8.262500000000001,20.77,46.75,20.25,14.042857142857143,46.75
260,5.22,9.4,0.72,1.85,0.75,46.56,-1.92,4.68,301.31,85.59,99925.73,"111.26,21.58",2014-7-1,0.72,2.3125,9.4,18.75,23.28,7.457142857142857,23.28
270,11.17,11.79,2.25,1.31,0.15,49.59,1.45,2.35,298.95,76.66,92141.26,"101.04,21.81",2014-7-1,2.25,1.6375000000000002,11.79,3.75,24.795,15.957142857142857,24.795
280,20.65,26.5,5.58,3.08,0.32,68.21,-1.37,5.04,299.12,88.66,95578.2,"107.67,21.85",2014-7-1,5.58,3.85,26.5,8.0,34.105,29.5,34.105
290,6.67,16.71,3.54,5.17,0.96,41.73,-2.07,5.15,301.95,82.16,100111.76,"109.25,21.8",2014-7-1,3.54,6.4625,16.71,24.0,20.865,9.528571428571428,24.0
300,11.72,22.43,7.61,10.56,2.07,36.46,-2.91,4.81,302.08,81.18,100387.48,"110.69,21.74",2014-7-1,7.61,13.200000000000001,22.43,51.74999999999999,18.23,16.742857142857144,51.74999999999999
310,12.94,13.47,1.74,1.44,0.15,47.16,1.44,1.62,294.12,88.72,85376.08,"100.17,21.91",2014-7-1,1.74,1.7999999999999998,13.47,3.75,23.58,18.485714285714284,23.58
320,14.07,14.64,2.08,1.47,0.16,52.26,3.11,1.77,295.56,87.51,87399.3,"101.61,21.97",2014-7-1,2.08,1.8375,14.64,4.0,26.13,20.1,26.13
330,15.43,23.28,7.38,7.16,0.44,52.17,-2.02,3.78,299.14,91.18,96595.55,"108.1,21.97",2014-7-1,7.38,8.95,23.28,11.0,26.085,22.042857142857144,26.085
340,8.41,19.38,3.5,6.16,1.14,41.83,-2.53,5.19,301.87,80.8,99748.57,"109.55,21.93",2014-7-1,3.5,7.7,19.38,28.499999999999996,20.915,12.014285714285714,28.499999999999996
350,10.71,18.36,4.18,6.92,1.62,39.93,-3.36,4.47,301.31,83.61,99584.36,"110.99,21.86",2014-7-1,4.18,8.65,18.36,40.5,19.965,15.3,40.5
360,1.11,3.94,0.49,0.85,0.1,47.89,-2.01,6.88,301.42,86.81,100287.4,"112.85,21.75",2014-7-1,0.49,1.0625,3.94,2.5,23.945,1.5857142857142859,23.945
370,13.44,13.99,1.93,1.28,0.16,53.02,0.95,1.89,296.72,85.48,89620.3,"101.31,22.09",2014-7-1,1.93,1.6,13.99,4.0,26.51,19.2,26.51
380,15.27,22.78,6.27,6.57,0.42,51.66,-3.15,4.26,300.07,85.7,97063.83,"107.96,22.11",2014-7-1,6.27,8.2125,22.78,10.5,25.83,21.814285714285713,25.83
390,7.97,18.58,3.39,6.22,0.86,41.11,-2.94,4.94,301.65,81.92,99651.41,"109.41,22.07",2014-7-1,3.39,7.7749999999999995,18.58,21.5,20.555,11.385714285714286,21.5
400,11.66,20.29,5.14,8.34,1.78,39.95,-3.24,4.91,302.08,79.9,100237.13,"110.85,22.0",2014-7-1,5.14,10.425,20.29,44.5,19.975,16.65714285714286,44.5
410,2.61,4.94,0.45,1.3,0.17,45.17,-1.63,5.2,301.47,83.62,99883.89,"112.29,21.92",2014-7-1,0.45,1.625,4.94,4.25,22.585,3.7285714285714286,22.585
420,12.67,13.23,1.97,1.53,0.15,47.08,1.35,1.27,295.04,84.95,86645.23,"100.01,22.18",2014-7-1,1.97,1.9125,13.23,3.75,23.54,18.1,23.54
430,14.17,14.69,1.92,1.18,0.16,53.82,1.45,1.92,296.0,86.95,88352.87,"101.45,22.23",2014-7-1,1.92,1.4749999999999999,14.69,4.0,26.91,20.242857142857144,26.91
440,13.36,21.3,5.11,6.9,0.44,46.84,-3.21,4.03,300.22,86.92,97826.27,"108.11,22.24",2014-7-1,5.11,8.625,21.3,11.0,23.42,19.085714285714285,23.42
450,9.49,19.73,4.12,6.65,0.78,43.29,-3.16,4.84,301.12,82.49,98802.91,"109.56,22.19",2014-7-1,4.12,8.3125,19.73,19.5,21.645,13.557142857142857,21.645
460,10.34,16.84,2.42,5.74,1.32,43.54,-3.57,4.69,300.92,81.33,98363.05,"111.0,22.13",2014-7-1,2.42,7.175000000000001,16.84,33.0,21.77,14.771428571428572,33.0
470,3.86,6.77,0.78,2.69,0.22,43.17,-1.87,5.39,301.57,83.61,100136.62,"112.44,22.04",2014-7-1,0.78,3.3625,6.77,5.5,21.585,5.514285714285714,21.585
480,12.77,13.36,1.99,1.64,0.16,47.54,0.86,0.93,294.86,84.89,86243.34,"100.0,22.31",2014-7-1,1.99,2.05,13.36,4.0,23.77,18.242857142857144,23.77
490,14.59,15.11,1.98,1.16,0.16,55.13,1.05,1.39,296.23,85.71,88602.91,"101.45,22.36",2014-7-1,1.98,1.45,15.11,4.0,27.565,20.84285714285714,27.565
500,14.29,22.31,5.17,6.64,0.44,46.85,-4.04,3.62,300.97,83.2,98229.5,"107.83,22.38",2014-7-1,5.17,8.299999999999999,22.31,11.0,23.425,20.414285714285715,23.425
510,8.08,18.54,4.2,7.25,0.57,41.22,-3.38,5.08,301.48,81.9,99331.74,"109.27,22.34",2014-7-1,4.2,9.0625,18.54,14.249999999999998,20.61,11.542857142857143,20.61
520,12.62,21.33,3.95,7.78,1.73,44.48,-2.7,4.77,301.26,82.22,99278.3,"110.72,22.28",2014-7-1,3.95,9.725,21.33,43.25,22.24,18.02857142857143,43.25
530,6.72,9.86,1.13,4.62,0.32,40.11,-1.49,3.89,299.85,89.61,98221.77,"112.17,22.19",2014-7-1,1.13,5.775,9.86,8.0,20.055,9.6,20.055
540,12.45,13.04,1.71,1.87,0.16,46.35,1.2,0.98,295.02,84.44,86452.05,"99.71,22.43",2014-7-1,1.71,2.3375000000000004,13.04,4.0,23.175,17.785714285714285,23.175
550,15.51,16.16,2.26,1.67,0.16,55.9,0.64,1.55,295.25,88.06,86859.42,"101.15,22.49",2014-7-1,2.26,2.0875,16.16,4.0,27.95,22.15714285714286,27.95
560,33.2,40.11,10.23,6.08,0.38,70.44,-3.98,-2.15,300.02,85.45,96688.34,"106.67,22.54",2014-7-1,10.23,7.6,40.11,9.5,35.22,47.42857142857143,47.42857142857143
570,11.39,20.43,4.45,8.44,0.49,42.48,-4.4,3.38,300.98,84.65,98749.95,"108.12,22.51",2014-7-1,4.45,10.549999999999999,20.43,12.25,21.24,16.271428571428572,21.24
580,9.64,18.64,4.26,6.53,0.47,45.36,-3.32,5.58,301.16,80.79,98400.8,"109.57,22.46",2014-7-1,4.26,8.1625,18.64,11.75,22.68,13.771428571428572,22.68
590,10.73,16.64,2.24,5.55,1.03,46.87,-2.25,5.67,300.14,79.43,96384.66,"111.02,22.39",2014-7-1,2.24,6.9375,16.64,25.75,23.435,15.32857142857143,25.75
600,7.24,11.25,1.57,5.68,0.37,38.1,-1.74,4.39,301.69,83.04,100542.24,"112.46,22.31",2014-7-1,1.57,7.1,11.25,9.25,19.05,10.342857142857143,19.05
610,13.13,13.79,1.91,1.96,0.16,48.48,1.28,0.96,294.16,87.54,85166.6,"99.7,22.56",2014-7-1,1.91,2.45,13.79,4.0,24.24,18.75714285714286,24.24
620,16.12,16.83,2.34,2.1,0.17,58.07,0.68,1.23,295.18,87.1,86649.23,"101.15,22.62",2014-7-1,2.34,2.625,16.83,4.25,29.035,23.028571428571432,29.035
630,23.3,24.69,4.61,2.41,0.21,74.16,-0.36,0.07,298.26,76.14,90723.44,"103.04,22.67",2014-7-1,4.61,3.0125,24.69,5.25,37.08,33.285714285714285,37.08
640,14.27,23.24,5.81,8.74,0.51,41.46,-4.24,1.34,300.85,84.63,98550.14,"107.69,22.65",2014-7-1,5.81,10.925,23.24,12.75,20.73,20.385714285714286,23.24
650,8.15,18.83,4.67,8.23,0.5,39.49,-3.33,4.28,301.5,80.79,99167.33,"109.14,22.61",2014-7-1,4.67,10.287500000000001,18.83,12.5,19.745,11.642857142857144,19.745
660,13.56,21.23,3.47,6.3,1.18,51.53,-2.89,5.96,299.42,86.38,96418.72,"110.59,22.55",2014-7-1,3.47,7.875,21.23,29.5,25.765,19.371428571428574,29.5
670,7.93,11.92,1.48,5.76,0.38,39.0,-2.55,4.75,300.47,84.76,98141.67,"112.04,22.47",2014-7-1,1.48,7.199999999999999,11.92,9.5,19.5,11.32857142857143,19.5
680,5.21,10.69,3.98,7.18,0.36,39.8,-2.48,5.52,301.36,85.63,100217.12,"113.49,22.37",2014-7-1,3.98,8.975,10.69,9.0,19.9,7.442857142857143,19.9
690,15.25,16.06,2.8,2.07,0.17,55.68,-0.35,2.52,296.34,80.15,87313.44,"100.71,22.74",2014-7-1,2.8,2.5875,16.06,4.25,27.84,21.785714285714285,27.84
700,19.07,20.77,2.81,1.83,0.21,65.94,-1.03,0.42,297.13,78.94,88791.41,"102.16,22.78",2014-7-1,2.81,2.2875,20.77,5.25,32.97,27.242857142857144,32.97
710,37.03,40.73,9.25,3.95,0.3,80.74,-0.87,0.69,298.44,78.35,92175.68,"103.76,22.81",2014-7-1,9.25,4.9375,40.73,7.5,40.37,52.5375,52.5375
720,15.71,25.31,7.01,10.17,0.55,38.99,-4.46,1.14,299.74,88.39,97123.53,"107.69,22.79",2014-7-1,7.01,12.7125,25.31,13.750000000000002,19.495,22.442857142857143,25.31
730,8.68,19.88,5.27,9.02,0.5,39.04,-3.49,3.51,301.39,81.04,99143.94,"109.15,22.75",2014-7-1,5.27,11.274999999999999,19.88,12.5,19.52,12.4,19.88
740,12.9,19.11,3.18,6.0,0.74,53.58,-2.36,5.65,301.07,78.86,98006.52,"110.6,22.68",2014-7-1,3.18,7.5,19.11,18.5,26.79,18.42857142857143,26.79
750,9.51,14.44,1.92,7.1,0.44,37.42,-2.39,4.02,300.46,85.55,98401.4,"112.05,22.6",2014-7-1,1.92,8.875,14.44,11.0,18.71,13.585714285714285,18.71
760,7.43,14.4,5.41,10.95,0.43,36.57,-2.8,5.38,301.55,84.56,100393.32,"113.5,22.51",2014-7-1,5.41,13.6875,14.4,10.75,18.285,10.614285714285714,18.285
770,15.83,16.65,2.81,1.97,0.17,55.3,-0.07,1.79,296.73,79.75,88269.43,"100.56,22.87",2014-7-1,2.81,2.4625,16.65,4.25,27.65,22.614285714285714,27.65
780,19.44,21.06,2.69,1.92,0.21,64.73,-0.74,0.65,295.31,85.39,86214.88,"102.01,22.92",2014-7-1,2.69,2.4,21.06,5.25,32.365,27.771428571428572,32.365
790,33.05,36.76,8.1,3.17,0.28,80.43,-1.46,0.53,298.56,75.0,91316.23,"103.47,22.94",2014-7-1,8.1,3.9625,36.76,7.000000000000001,40.215,47.21428571428571,47.21428571428571
800,46.56,49.67,11.76,4.17,0.34,85.51,-2.32,-0.55,297.94,84.72,92142.59,"105.95,22.95",2014-7-1,11.76,5.2125,49.67,8.5,42.755,64.45,64.45
810,17.31,27.7,10.27,13.04,0.6,36.75,-3.95,1.25,299.92,87.67,97300.92,"107.7,22.92",2014-7-1,10.27,16.299999999999997,27.7,15.0,18.375,24.728571428571428,27.7
820,9.43,21.17,5.39,9.57,0.51,40.5,-4.04,3.12,301.09,81.92,98785.45,"109.15,22.88",2014-7-1,5.39,11.9625,21.17,12.75,20.25,13.471428571428572,21.17
830,14.62,20.4,3.92,6.73,0.49,54.05,-1.8,4.47,301.4,77.56,98709.59,"110.61,22.82",2014-7-1,3.92,8.412500000000001,20.4,12.25,27.025,20.885714285714286,27.025
840,10.83,16.47,2.37,8.21,0.49,36.36,-2.55,3.69,300.05,87.43,98119.98,"112.06,22.74",2014-7-1,2.37,10.262500000000001,16.47,12.25,18.18,15.471428571428572,18.18
850,9.34,17.88,6.54,14.42,0.48,34.28,-3.13,5.21,301.77,83.86,100643.43,"113.51,22.64",2014-7-1,6.54,18.025,17.88,12.0,17.14,13.342857142857143,18.025
860,15.11,15.84,2.32,1.63,0.17,55.51,-0.54,1.01,297.19,77.66,88477.63,"100.4,23.0",2014-7-1,2.32,2.0374999999999996,15.84,4.25,27.755,21.585714285714285,27.755
870,19.13,20.68,2.64,2.11,0.21,63.06,-0.97,1.68,294.82,86.32,85321.91,"101.86,23.05",2014-7-1,2.64,2.6374999999999997,20.68,5.25,31.53,27.32857142857143,31.53
880,32.62,36.45,7.59,3.14,0.29,78.18,-1.76,0.48,297.49,77.23,89047.32,"103.32,23.08",2014-7-1,7.59,3.9250000000000003,36.45,7.249999999999999,39.09,46.599999999999994,46.599999999999994
890,45.48,47.78,9.07,4.21,0.3,76.12,-1.99,-1.23,294.15,91.27,85701.9,"104.78,23.09",2014-7-1,9.07,5.2625,47.78,7.5,38.06,63.099999999999994,63.099999999999994
900,28.43,37.09,10.15,6.93,0.44,60.68,-4.09,-1.35,298.23,89.41,93905.1,"106.97,23.07",2014-7-1,10.15,8.6625,37.09,11.0,30.34,40.614285714285714,40.614285714285714
910,12.61,25.4,11.21,16.22,0.66,36.36,-5.06,3.02,301.0,81.42,98180.2,"108.43,23.04",2014-7-1,11.21,20.275,25.4,16.5,18.18,18.014285714285712,25.4
920,16.74,28.41,8.3,9.81,0.43,54.21,-2.71,3.71,302.29,75.35,99818.52,"109.89,22.98",2014-7-1,8.3,12.262500000000001,28.41,10.75,27.105,23.91428571428571,28.41
930,12.9,18.47,2.45,7.37,0.62,43.83,-3.52,3.53,300.29,84.28,97669.1,"111.34,22.91",2014-7-1,2.45,9.2125,18.47,15.5,21.915,18.42857142857143,21.915
940,11.33,19.64,6.93,15.08,0.58,27.38,-2.87,4.59,301.3,83.71,99618.38,"112.8,22.82",2014-7-1,6.93,18.85,19.64,14.499999999999998,13.69,16.185714285714287,19.64
950,4.45,10.55,1.73,11.31,0.31,35.29,-3.38,5.4,300.8,88.75,100003.8,"114.39,22.71",2014-7-1,1.73,14.137500000000001,10.55,7.75,17.645,6.357142857142858,17.645
960,16.77,17.52,2.43,1.82,0.17,56.59,-0.23,0.97,296.04,81.68,86999.34,"100.4,23.13",2014-7-1,2.43,2.275,17.52,4.25,28.295,23.957142857142856,28.295
970,18.48,20.08,2.45,2.08,0.21,61.18,-0.87,1.81,294.7,85.47,84744.91,"101.86,23.18",2014-7-1,2.45,2.6,20.08,5.25,30.59,26.400000000000002,30.59
980,36.32,40.72,7.96,3.51,0.31,72.87,-1.62,0.82,293.36,91.17,83494.06,"103.32,23.21",2014-7-1,7.96,4.387499999999999,40.72,7.75,36.435,51.65,51.65
990,47.29,49.64,9.17,4.17,0.31,76.84,-1.68,-0.8,294.25,91.04,85887.83,"104.78,23.22",2014-7-1,9.17,5.2125,49.64,7.75,38.42,65.3625,65.3625
1000,39.79,46.64,11.05,5.51,0.39,71.5,-3.21,-2.32,297.52,89.58,92617.41,"106.68,23.21",2014-7-1,11.05,6.887499999999999,46.64,9.75,35.75,55.9875,55.9875
1010,13.54,25.37,10.56,14.03,0.64,37.26,-4.5,2.47,302.02,78.17,99481.86,"108.14,23.18",2014-7-1,10.56,17.537499999999998,25.37,16.0,18.63,19.34285714285714,25.37
1020,15.91,31.76,10.58,13.57,0.57,45.91,-3.42,2.04,301.88,78.49,99944.58,"109.6,23.13",2014-7-1,10.58,16.9625,31.76,14.249999999999998,22.955,22.728571428571428,31.76
1030,15.23,21.71,4.33,7.35,0.57,50.51,-2.86,3.58,300.95,80.85,98251.62,"111.06,23.06",2014-7-1,4.33,9.1875,21.71,14.249999999999998,25.255,21.75714285714286,25.255
1040,12.45,20.87,5.67,14.4,0.59,28.61,-2.98,3.48,301.48,83.27,100112.66,"112.51,22.98",2014-7-1,5.67,18.0,20.87,14.75,14.305,17.785714285714285,20.87
1050,20.2,37.31,9.23,27.97,0.96,28.31,-2.43,4.53,301.61,82.36,100279.45,"113.97,22.87",2014-7-1,9.23,34.9625,37.31,24.0,14.155,28.857142857142858,37.31
1060,10.08,10.57,1.44,1.1,0.15,46.64,-0.96,2.25,297.25,79.23,89410.38,"98.93,23.2",2014-7-1,1.44,1.375,10.57,3.75,23.32,14.4,23.32
1070,17.47,18.27,2.58,1.92,0.17,57.46,0.52,1.39,295.57,82.87,86226.04,"100.39,23.27",2014-7-1,2.58,2.4,18.27,4.25,28.73,24.957142857142856,28.73
1080,18.88,20.58,2.52,2.34,0.22,60.26,-0.4,2.21,293.88,87.31,83487.78,"101.85,23.31",2014-7-1,2.52,2.925,20.58,5.5,30.13,26.97142857142857,30.13
1090,38.95,46.51,14.54,6.98,0.44,68.58,-1.11,1.65,293.02,90.42,82883.12,"103.32,23.34",2014-7-1,14.54,8.725000000000001,46.51,11.0,34.29,54.9375,54.9375
1100,49.38,51.84,9.88,3.97,0.32,79.56,-1.51,-0.65,295.33,87.07,87252.41,"104.78,23.36",2014-7-1,9.88,4.9625,50.92,8.0,39.78,67.975,67.975
1110,48.64,51.94,11.09,4.41,0.34,80.69,-3.45,-1.8,296.37,89.17,89967.94,"106.24,23.35",2014-7-1,11.09,5.5125,50.97,8.5,40.345,67.05,67.05
1120,17.53,27.73,9.8,10.5,0.57,46.6,-4.49,0.81,300.92,81.93,97977.85,"107.71,23.33",2014-7-1,9.8,13.125,27.73,14.249999999999998,23.3,25.042857142857144,27.73
1130,12.03,24.53,6.51,9.93,0.51,46.97,-4.48,3.4,301.48,79.27,98973.23,"109.17,23.28",2014-7-1,6.51,12.4125,24.53,12.75,23.485,17.185714285714287,24.53
1140,14.92,20.45,3.73,6.92,0.31,56.49,-2.95,2.76,301.31,79.79,99072.65,"110.63,23.22",2014-7-1,3.73,8.65,20.45,7.75,28.245,21.314285714285713,28.245
1150,12.81,20.58,5.73,14.22,0.57,31.64,-3.84,3.42,301.12,83.39,99211.44,"112.09,23.14",2014-7-1,5.73,17.775000000000002,20.58,14.249999999999998,15.82,18.3,20.58
1160,18.48,36.34,11.64,29.19,0.69,24.84,-3.42,4.93,301.44,85.31,100513.83,"113.54,23.04",2014-7-1,11.64,36.487500000000004,36.34,17.25,12.42,26.400000000000002,36.487500000000004
1170,3.31,6.5,1.11,3.22,0.16,34.68,-3.38,4.44,299.43,92.03,98301.07,"115.0,22.92",2014-7-1,1.11,4.025,6.5,4.0,17.34,4.728571428571429,17.34
1180,12.42,13.03,1.97,1.79,0.16,47.37,1.42,3.02,292.99,90.67,82685.81,"99.22,23.35",2014-7-1,1.97,2.2375,13.03,4.0,23.685,17.742857142857144,23.685
1190,17.47,18.42,3.65,2.31,0.18,58.83,-0.24,2.11,296.24,80.16,86863.08,"100.68,23.41",2014-7-1,3.65,2.8875,18.42,4.5,29.415,24.957142857142856,29.415
1200,19.15,22.94,4.0,3.14,0.33,60.58,0.31,1.98,297.94,70.88,87983.3,"102.14,23.46",2014-7-1,4.0,3.9250000000000003,22.94,8.25,30.29,27.357142857142854,30.29
1210,42.8,47.69,9.2,3.8,0.34,68.92,-2.71,0.11,290.97,94.91,80124.92,"103.61,23.48",2014-7-1,9.2,4.75,47.69,8.5,34.46,59.75,59.75
1220,49.35,51.88,10.28,3.57,0.32,80.58,-3.21,-1.59,295.01,87.32,86621.57,"105.07,23.49",2014-7-1,10.28,4.4624999999999995,50.94,8.0,40.29,67.9375,67.9375
1230,46.69,52.15,12.36,5.61,0.36,77.05,-2.77,-1.47,296.27,92.08,90672.42,"106.54,23.48",2014-7-1,12.36,7.0125,51.075,9.0,38.525,64.6125,64.6125
1240,16.68,27.57,8.26,10.1,0.57,46.45,-3.97,1.55,300.63,82.83,97855.23,"108.0,23.45",2014-7-1,8.26,12.625,27.57,14.249999999999998,23.225,23.82857142857143,27.57
1250,14.57,27.01,6.81,9.72,0.46,52.85,-4.45,3.52,301.29,79.14,98586.12,"109.47,23.41",2014-7-1,6.81,12.15,27.01,11.5,26.425,20.814285714285717,27.01
1260,16.38,23.05,5.71,8.31,0.39,53.12,-3.12,2.27,301.54,80.26,99444.91,"110.93,23.34",2014-7-1,5.71,10.387500000000001,23.05,9.75,26.56,23.4,26.56
1270,17.42,29.93,8.15,19.4,0.72,26.33,-3.4,3.17,299.85,88.97,98138.3,"112.39,23.26",2014-7-1,8.15,24.25,29.93,18.0,13.165,24.88571428571429,29.93
1280,19.79,35.79,9.48,24.41,0.72,32.27,-3.3,3.9,301.36,83.88,100259.05,"113.85,23.15",2014-7-1,9.48,30.5125,35.79,18.0,16.135,28.271428571428572,35.79
1290,9.12,14.69,2.99,7.44,0.31,32.63,-1.86,3.06,299.55,92.05,98924.25,"115.3,23.03",2014-7-1,2.99,9.3,14.69,7.75,16.315,13.028571428571428,16.315
1300,10.61,11.15,1.57,1.31,0.15,47.87,0.33,2.6,297.2,79.23,88856.14,"98.92,23.47",2014-7-1,1.57,1.6375000000000002,11.15,3.75,23.935,15.157142857142857,23.935
1310,17.92,18.82,2.96,2.02,0.18,59.38,-0.0,1.22,296.71,79.05,87663.92,"100.38,23.53",2014-7-1,2.96,2.525,18.82,4.5,29.69,25.6,29.69
1320,19.7,22.78,3.87,3.68,0.31,58.64,0.75,2.26,295.71,80.05,85183.52,"101.85,23.58",2014-7-1,3.87,4.6000000000000005,22.78,7.75,29.32,28.142857142857142,29.32
1330,35.54,43.0,12.32,6.24,0.45,65.51,-1.16,0.95,295.38,80.01,85010.05,"103.31,23.61",2014-7-1,12.32,7.800000000000001,43.0,11.25,32.755,50.675,50.675
1340,51.97,54.46,9.99,3.55,0.32,79.22,-2.75,-1.13,294.17,89.32,85294.89,"104.78,23.63",2014-7-1,9.99,4.4375,52.230000000000004,8.0,39.61,71.2125,71.2125
1350,49.59,52.71,10.67,3.97,0.33,81.82,-3.55,-1.19,296.06,91.6,90049.05,"106.25,23.62",2014-7-1,10.67,4.9625,51.355000000000004,8.25,40.91,68.23750000000001,68.23750000000001
1360,23.75,33.8,10.12,8.71,0.52,52.33,-4.51,0.3,299.76,85.5,96504.74,"107.71,23.59",2014-7-1,10.12,10.887500000000001,33.8,13.0,26.165,33.92857142857143,33.92857142857143
1370,13.66,25.75,6.38,9.33,0.47,52.38,-4.06,3.09,301.77,77.51,99113.93,"109.18,23.55",2014-7-1,6.38,11.6625,25.75,11.75,26.19,19.514285714285716,26.19
1380,16.47,23.78,6.13,8.11,0.33,57.16,-3.63,2.38,301.71,79.75,99693.87,"110.65,23.49",2014-7-1,6.13,10.1375,23.78,8.25,28.58,23.52857142857143,28.58
1390,15.12,24.88,6.31,16.24,0.59,30.66,-3.6,3.41,299.94,86.97,97772.25,"112.11,23.41",2014-7-1,6.31,20.299999999999997,24.88,14.75,15.33,21.599999999999998,24.88
