,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
310,23.9,31.37,8.4,4.17,0.49,35.57,0.3,4.19,288.24,94.73,86244.23,"100.17,21.91",2015-11-28,8.4,5.2125,31.37,12.25,17.785,34.14285714285714,34.14285714285714
320,25.27,30.5,9.01,2.1,0.41,44.22,-2.68,1.9,286.82,96.03,88394.05,"101.61,21.97",2015-11-28,9.01,2.625,30.5,10.25,22.11,36.1,36.1
330,50.66,73.94,14.21,18.41,0.88,48.3,-3.09,-4.81,288.36,66.44,98164.78,"108.1,21.97",2015-11-28,14.21,23.0125,61.97,22.0,24.15,69.57499999999999,69.57499999999999
340,65.04,89.4,19.26,22.31,1.15,59.93,-4.81,-3.81,291.89,62.8,101355.8,"109.55,21.93",2015-11-28,19.26,27.8875,69.7,28.749999999999996,29.965,87.55000000000001,87.55000000000001
350,40.78,62.96,18.59,22.56,0.72,79.1,-9.45,-4.68,293.11,62.33,101040.78,"110.99,21.86",2015-11-28,18.59,28.2,56.480000000000004,18.0,39.55,57.225,57.225
360,25.56,37.47,19.67,24.23,0.4,71.83,-8.48,-6.68,294.48,79.8,101718.51,"112.85,21.75",2015-11-28,19.67,30.2875,37.47,10.0,35.915,36.51428571428571,37.47
370,19.96,27.45,7.97,3.58,0.49,35.88,-1.84,0.65,289.35,86.54,90690.23,"101.31,22.09",2015-11-28,7.97,4.475,27.45,12.25,17.94,28.514285714285716,28.514285714285716
380,50.8,74.57,14.28,19.53,0.87,48.07,-3.8,-3.45,288.16,65.82,98697.12,"107.96,22.11",2015-11-28,14.28,24.4125,62.285,21.75,24.035,69.75,69.75
390,61.03,85.68,19.62,23.11,1.12,56.34,-4.51,-3.53,291.71,61.68,101277.18,"109.41,22.07",2015-11-28,19.62,28.8875,67.84,28.000000000000004,28.17,82.5375,82.5375
400,38.32,58.8,17.37,21.68,0.69,76.67,-7.99,-2.05,294.3,60.97,101749.33,"110.85,22.0",2015-11-28,17.37,27.1,54.4,17.25,38.335,54.15,54.4
410,48.52,73.55,22.57,49.69,0.87,49.1,-5.45,-6.49,290.79,62.54,101394.6,"112.29,21.92",2015-11-28,22.57,62.1125,61.775,21.75,24.55,66.9,66.9
420,24.52,30.6,9.07,3.48,0.46,43.41,0.7,3.29,289.37,90.35,87554.4,"100.01,22.18",2015-11-28,9.07,4.35,30.6,11.5,21.705,35.02857142857143,35.02857142857143
430,22.64,28.87,8.76,3.18,0.46,40.5,-2.14,1.38,287.77,92.41,89387.19,"101.45,22.23",2015-11-28,8.76,3.975,28.87,11.5,20.25,32.34285714285714,32.34285714285714
440,52.63,77.16,15.35,21.13,0.92,45.75,-2.34,-2.84,288.29,65.26,99510.1,"108.11,22.24",2015-11-28,15.35,26.412499999999998,63.58,23.0,22.875,72.0375,72.0375
450,57.62,82.18,20.77,24.83,1.08,56.52,-5.44,-3.57,291.37,62.2,100373.21,"109.56,22.19",2015-11-28,20.77,31.037499999999998,66.09,27.0,28.26,78.275,78.275
460,39.4,60.11,17.37,23.25,0.69,71.34,-10.11,-2.13,292.81,64.59,99781.23,"111.0,22.13",2015-11-28,17.37,29.0625,55.055,17.25,35.67,55.5,55.5
470,47.44,76.37,20.82,55.01,0.93,44.28,-4.69,-6.01,291.23,62.56,101670.91,"112.44,22.04",2015-11-28,20.82,68.76249999999999,63.185,23.25,22.14,65.55,68.76249999999999
480,24.93,31.01,9.14,3.44,0.46,44.65,0.11,2.93,288.93,91.88,87139.76,"100.0,22.31",2015-11-28,9.14,4.3,31.01,11.5,22.325,35.614285714285714,35.614285714285714
490,22.72,29.18,8.96,3.73,0.5,38.38,-2.08,0.92,287.56,93.3,89657.7,"101.45,22.36",2015-11-28,8.96,4.6625,29.18,12.5,19.19,32.457142857142856,32.457142857142856
500,53.87,81.94,15.06,25.33,0.91,40.94,-2.51,-2.77,288.32,64.43,99976.91,"107.83,22.38",2015-11-28,15.06,31.662499999999998,65.97,22.75,20.47,73.5875,73.5875
510,59.13,85.56,21.64,26.55,1.11,50.74,-4.32,-4.3,290.8,60.82,100981.2,"109.27,22.34",2015-11-28,21.64,33.1875,67.78,27.750000000000004,25.37,80.1625,80.1625
520,42.36,64.47,18.54,25.52,0.73,70.04,-3.42,-2.16,293.25,61.82,100781.75,"110.72,22.28",2015-11-28,18.54,31.9,57.235,18.25,35.02,59.2,59.2
530,48.14,76.58,19.46,52.3,0.9,40.1,-5.36,-5.89,289.72,63.84,99664.22,"112.17,22.19",2015-11-28,19.46,65.375,63.29,22.5,20.05,66.425,66.425
540,27.12,31.81,9.07,1.95,0.36,61.23,1.01,2.92,288.84,91.75,87358.52,"99.71,22.43",2015-11-28,9.07,2.4375,31.81,9.0,30.615,38.74285714285715,38.74285714285715
550,22.93,30.29,8.36,6.64,0.55,34.79,-2.07,0.75,286.82,96.75,87833.47,"101.15,22.49",2015-11-28,8.36,8.299999999999999,30.29,13.750000000000002,17.395,32.75714285714286,32.75714285714286
560,47.14,63.09,17.62,10.72,0.56,58.19,-2.8,-1.54,288.04,66.45,98375.02,"106.67,22.54",2015-11-28,17.62,13.4,56.545,14.000000000000002,29.095,65.175,65.175
570,54.7,82.84,16.57,28.56,0.99,38.41,-3.21,-2.7,289.17,60.98,100492.78,"108.12,22.51",2015-11-28,16.57,35.699999999999996,66.42,24.75,19.205,74.625,74.625
580,55.65,81.42,22.51,27.75,1.04,53.69,-4.92,-3.04,290.43,62.51,99991.99,"109.57,22.46",2015-11-28,22.51,34.6875,65.71000000000001,26.0,26.845,75.8125,75.8125
590,47.73,72.76,19.98,29.67,0.78,60.68,-9.23,-0.44,290.88,67.49,97756.65,"111.02,22.39",2015-11-28,19.98,37.087500000000006,61.38,19.5,30.34,65.9125,65.9125
600,47.07,81.29,22.44,61.72,1.0,31.97,-3.67,-5.19,291.02,57.24,102136.67,"112.46,22.31",2015-11-28,22.44,77.15,65.64500000000001,25.0,15.985,65.0875,77.15
610,28.06,32.54,9.45,2.06,0.35,65.48,0.95,2.93,287.95,94.16,86028.17,"99.7,22.56",2015-11-28,9.45,2.575,32.54,8.75,32.74,40.08571428571428,40.08571428571428
620,24.39,31.47,8.73,8.58,0.56,35.67,-2.1,0.69,286.29,98.31,87619.83,"101.15,22.62",2015-11-28,8.73,10.725,31.47,14.000000000000002,17.835,34.84285714285714,34.84285714285714
630,27.36,37.05,12.92,3.93,0.46,72.3,-1.17,-0.05,287.66,90.04,91956.22,"103.04,22.67",2015-11-28,12.92,4.9125000000000005,37.05,11.5,36.15,39.08571428571429,39.08571428571429
640,52.65,81.99,15.43,26.84,0.88,37.74,-2.57,-3.83,288.72,61.72,100311.05,"107.69,22.65",2015-11-28,15.43,33.55,65.995,22.0,18.87,72.0625,72.0625
650,54.63,78.76,20.61,25.13,1.04,48.79,-5.18,-4.67,289.61,59.35,100843.99,"109.14,22.61",2015-11-28,20.61,31.412499999999998,64.38,26.0,24.395,74.5375,74.5375
660,46.02,68.97,18.71,26.22,0.71,61.63,-6.14,-1.55,289.66,68.48,97840.8,"110.59,22.55",2015-11-28,18.71,32.775,59.485,17.75,30.815,63.775000000000006,63.775000000000006
670,47.54,76.37,18.67,53.4,0.9,29.9,-5.45,-4.55,288.39,62.07,99642.07,"112.04,22.47",2015-11-28,18.67,66.75,63.185,22.5,14.95,65.675,66.75
680,47.16,78.66,17.2,56.02,0.89,58.83,-6.22,-5.44,292.5,65.02,101706.08,"113.49,22.37",2015-11-28,17.2,70.025,64.33,22.25,29.415,65.19999999999999,70.025
690,21.4,27.96,8.66,7.62,0.53,40.06,-1.47,5.54,289.26,86.41,88273.7,"100.71,22.74",2015-11-28,8.66,9.525,27.96,13.25,20.03,30.57142857142857,30.57142857142857
700,23.43,29.89,10.15,2.17,0.4,62.54,-1.98,0.4,287.01,93.03,89898.82,"102.16,22.78",2015-11-28,10.15,2.7125,29.89,10.0,31.27,33.471428571428575,33.471428571428575
710,29.42,36.44,11.06,5.52,0.5,57.07,-1.93,1.36,287.68,80.34,93497.77,"103.76,22.81",2015-11-28,11.06,6.8999999999999995,36.44,12.5,28.535,42.02857142857143,42.02857142857143
720,49.94,76.28,14.89,22.87,0.83,40.95,-2.26,-3.16,287.86,64.51,98785.4,"107.69,22.79",2015-11-28,14.89,28.587500000000002,63.14,20.75,20.475,68.675,68.675
730,51.35,73.98,19.5,24.04,0.99,48.84,-5.36,-4.0,289.55,58.29,100830.07,"109.15,22.75",2015-11-28,19.5,30.049999999999997,61.99,24.75,24.42,70.4375,70.4375
740,45.03,67.53,19.27,27.33,0.69,57.04,-5.18,-1.45,289.85,64.1,99545.47,"110.6,22.68",2015-11-28,19.27,34.162499999999994,58.765,17.25,28.52,62.5375,62.5375
750,45.73,73.41,18.52,52.93,0.89,26.79,-5.16,-4.24,288.24,61.49,99930.05,"112.05,22.6",2015-11-28,18.52,66.1625,61.705,22.25,13.395,63.412499999999994,66.1625
760,49.13,83.01,16.13,59.88,0.94,50.7,-6.06,-5.18,292.0,61.57,101913.03,"113.5,22.51",2015-11-28,16.13,74.85,66.505,23.5,25.35,67.6625,74.85
770,21.74,27.62,9.1,5.89,0.49,43.37,-0.24,4.79,289.82,86.43,89267.52,"100.56,22.87",2015-11-28,9.1,7.3625,27.62,12.25,21.685,31.057142857142857,31.057142857142857
780,24.95,31.19,9.42,2.21,0.4,61.22,-1.88,1.86,285.52,98.22,87191.59,"102.01,22.92",2015-11-28,9.42,2.7625,31.19,10.0,30.61,35.642857142857146,35.642857142857146
790,23.3,32.24,10.67,4.59,0.48,61.21,-2.9,-0.14,287.6,81.83,92592.33,"103.47,22.94",2015-11-28,10.67,5.7375,32.24,12.0,30.605,33.285714285714285,33.285714285714285
800,49.2,55.58,15.67,5.26,0.45,70.89,-0.82,1.46,285.27,82.45,93521.23,"105.95,22.95",2015-11-28,15.67,6.574999999999999,52.79,11.25,35.445,67.75,67.75
810,47.26,70.81,14.77,19.65,0.78,44.78,-1.03,-1.98,287.72,65.73,98980.7,"107.7,22.92",2015-11-28,14.77,24.5625,60.405,19.5,22.39,65.325,65.325
820,48.97,70.64,18.75,23.27,0.96,48.65,-5.77,-3.58,289.63,57.09,100450.45,"109.15,22.88",2015-11-28,18.75,29.0875,60.32,24.0,24.325,67.4625,67.4625
830,46.11,69.58,21.67,30.73,0.72,51.08,-5.74,-2.12,289.62,61.29,100299.72,"110.61,22.82",2015-11-28,21.67,38.4125,59.79,18.0,25.54,63.8875,63.8875
840,43.1,68.76,18.38,51.58,0.85,25.06,-5.26,-3.6,288.1,61.62,99638.15,"112.06,22.74",2015-11-28,18.38,64.475,59.38,21.25,12.53,60.125,64.475
850,48.37,81.01,16.42,59.75,0.93,44.37,-6.12,-4.69,291.74,57.3,102193.47,"113.51,22.64",2015-11-28,16.42,74.6875,65.505,23.25,22.185,66.7125,74.6875
860,22.94,28.03,9.11,4.08,0.43,47.18,-0.66,4.43,289.83,86.89,89486.98,"100.4,23.0",2015-11-28,9.11,5.1,28.03,10.75,23.59,32.77142857142857,32.77142857142857
870,25.22,31.1,9.17,2.31,0.39,60.31,-1.92,3.92,285.38,98.21,86244.88,"101.86,23.05",2015-11-28,9.17,2.8875,31.1,9.75,30.155,36.028571428571425,36.028571428571425
880,20.63,29.55,9.04,3.85,0.45,63.14,-3.23,0.8,286.87,86.26,90194.26,"103.32,23.08",2015-11-28,9.04,4.8125,29.55,11.25,31.57,29.47142857142857,31.57
890,38.66,39.41,10.98,5.68,0.58,58.28,1.82,5.49,284.72,92.36,86674.3,"104.78,23.09",2015-11-28,10.98,7.1,39.41,14.499999999999998,29.14,54.574999999999996,54.574999999999996
900,47.69,66.13,14.01,12.0,0.66,50.24,-1.29,0.57,285.81,73.95,95381.91,"106.97,23.07",2015-11-28,14.01,15.0,58.065,16.5,25.12,65.8625,65.8625
910,46.02,67.92,17.91,23.41,0.93,34.25,-5.53,-2.71,289.04,58.76,99853.79,"108.43,23.04",2015-11-28,17.91,29.2625,58.96,23.25,17.125,63.775000000000006,63.775000000000006
920,44.32,64.98,18.46,24.02,0.8,52.12,-6.34,-2.96,290.1,57.6,101519.91,"109.89,22.98",2015-11-28,18.46,30.025,57.49,20.0,26.06,61.65,61.65
930,43.05,65.39,21.59,39.98,0.77,34.77,-5.57,0.36,288.07,62.53,99210.68,"111.34,22.91",2015-11-28,21.59,49.974999999999994,57.695,19.25,17.385,60.0625,60.0625
940,47.37,87.13,29.48,67.45,1.08,13.14,-3.4,-3.88,289.56,56.04,101202.05,"112.8,22.82",2015-11-28,29.48,84.3125,68.565,27.0,6.57,65.46249999999999,84.3125
950,37.98,61.5,10.99,26.72,0.72,69.14,-4.15,-5.05,291.49,52.52,101464.7,"114.39,22.71",2015-11-28,10.99,33.4,55.75,18.0,34.57,53.724999999999994,55.75
960,24.14,28.73,9.27,4.3,0.4,49.66,-0.08,4.35,288.73,91.0,87947.27,"100.4,23.13",2015-11-28,9.27,5.375,28.73,10.0,24.83,34.48571428571429,34.48571428571429
970,24.89,30.73,8.79,2.21,0.4,59.85,-1.63,5.05,285.46,97.5,85637.56,"101.86,23.18",2015-11-28,8.79,2.7625,30.73,10.0,29.925,35.55714285714286,35.55714285714286
980,22.63,32.28,9.28,4.81,0.5,58.18,-0.61,3.44,283.5,99.41,84351.82,"103.32,23.21",2015-11-28,9.28,6.012499999999999,32.28,12.5,29.09,32.32857142857143,32.32857142857143
990,37.62,37.89,10.48,6.11,0.6,55.34,1.48,6.0,285.41,88.08,86847.07,"104.78,23.22",2015-11-28,10.48,7.6375,37.89,15.0,27.67,53.275,53.275
1000,48.06,61.09,14.67,8.54,0.58,54.85,-0.28,1.84,285.05,76.46,94008.7,"106.68,23.21",2015-11-28,14.67,10.674999999999999,55.545,14.499999999999998,27.425,66.325,66.325
1010,44.43,65.58,15.57,19.48,0.86,36.64,-1.77,-1.32,289.45,59.2,101278.54,"108.14,23.18",2015-11-28,15.57,24.35,57.79,21.5,18.32,61.7875,61.7875
1020,45.71,66.55,19.88,23.41,0.94,51.2,-5.47,-2.23,290.01,54.57,101678.1,"109.6,23.13",2015-11-28,19.88,29.2625,58.275,23.5,25.6,63.3875,63.3875
1030,39.51,59.4,18.51,30.25,0.68,39.85,-6.47,0.16,288.97,60.17,99828.07,"111.06,23.06",2015-11-28,18.51,37.8125,54.7,17.0,19.925,55.637499999999996,55.637499999999996
1040,41.73,65.84,19.22,53.25,0.85,22.06,-4.34,-5.28,289.4,55.83,101740.73,"112.51,22.98",2015-11-28,19.22,66.5625,57.92,21.25,11.03,58.412499999999994,66.5625
1050,46.42,72.14,14.52,42.09,0.86,46.68,-5.93,-5.01,290.08,53.71,101809.61,"113.97,22.87",2015-11-28,14.52,52.612500000000004,61.07,21.5,23.34,64.275,64.275
1060,29.29,33.2,9.93,1.29,0.31,66.98,-0.68,1.89,290.09,89.94,90421.49,"98.93,23.2",2015-11-28,9.93,1.6125,33.2,7.75,33.49,41.84285714285714,41.84285714285714
1070,24.89,29.03,9.42,4.74,0.37,51.28,1.0,4.63,288.37,90.69,87136.76,"100.39,23.27",2015-11-28,9.42,5.925000000000001,29.03,9.25,25.64,35.55714285714286,35.55714285714286
1080,24.55,29.97,8.89,2.03,0.41,63.8,-0.1,5.97,285.13,98.25,84318.76,"101.85,23.31",2015-11-28,8.89,2.5374999999999996,29.97,10.25,31.9,35.07142857142858,35.07142857142858
1090,22.31,36.36,26.0,10.61,0.74,53.7,1.09,6.94,283.79,97.32,83682.44,"103.32,23.34",2015-11-28,26.0,13.2625,36.36,18.5,26.85,31.87142857142857,36.36
1100,37.01,37.09,10.11,6.45,0.61,53.9,0.39,3.84,285.73,85.83,88286.62,"104.78,23.36",2015-11-28,10.11,8.0625,37.09,15.25,26.95,52.512499999999996,52.512499999999996
1110,45.25,53.39,14.07,6.84,0.5,60.63,0.93,5.43,285.22,84.02,91171.01,"106.24,23.35",2015-11-28,14.07,8.55,51.695,12.5,30.315,62.8125,62.8125
1120,46.65,67.07,15.52,18.64,0.84,38.19,-2.14,-2.65,287.58,64.51,99705.09,"107.71,23.33",2015-11-28,15.52,23.3,58.535,21.0,19.095,64.5625,64.5625
1130,41.49,59.85,17.27,18.45,0.96,43.79,-3.49,-1.86,289.04,58.36,100693.32,"109.17,23.28",2015-11-28,17.27,23.0625,54.925,24.0,21.895,58.112500000000004,58.112500000000004
1140,37.77,54.66,13.9,18.85,0.59,47.63,-5.37,-1.16,288.94,59.15,100725.69,"110.63,23.22",2015-11-28,13.9,23.5625,52.33,14.75,23.815,53.462500000000006,53.462500000000006
1150,34.87,52.43,13.82,32.11,0.69,32.79,-5.62,-1.94,289.3,56.85,100814.88,"112.09,23.14",2015-11-28,13.82,40.1375,51.215,17.25,16.395,49.81428571428571,51.215
1160,51.04,83.77,19.02,66.98,0.96,22.96,-4.65,-3.5,290.86,50.22,102087.04,"113.54,23.04",2015-11-28,19.02,83.72500000000001,66.88499999999999,24.0,11.48,70.05,83.72500000000001
1170,39.18,62.21,10.34,21.0,0.71,70.44,-6.4,-3.65,290.81,50.89,99636.5,"115.0,22.92",2015-11-28,10.34,26.25,56.105000000000004,17.75,35.22,55.225,56.105000000000004
1180,28.98,34.12,9.86,2.73,0.31,64.78,2.86,4.38,286.63,95.47,83450.0,"99.22,23.35",2015-11-28,9.86,3.4125,34.12,7.75,32.39,41.4,41.4
1190,24.37,28.6,10.32,7.17,0.38,50.28,0.64,4.7,288.77,90.17,87804.64,"100.68,23.41",2015-11-28,10.32,8.9625,28.6,9.5,25.14,34.81428571428572,34.81428571428572
1200,19.2,26.46,9.15,2.54,0.51,59.47,1.58,5.04,290.05,73.77,88963.59,"102.14,23.46",2015-11-28,9.15,3.175,26.46,12.75,29.735,27.428571428571427,29.735
1210,23.12,33.35,17.24,7.59,0.59,53.49,3.54,6.6,282.2,99.64,80809.14,"103.61,23.48",2015-11-28,17.24,9.4875,33.35,14.75,26.745,33.02857142857143,33.35
1220,36.65,37.48,11.37,4.63,0.47,69.16,2.12,4.91,284.4,91.58,87631.68,"105.07,23.49",2015-11-28,11.37,5.7875,37.48,11.75,34.58,52.0625,52.0625
1230,47.75,57.12,14.64,7.99,0.55,55.59,-0.16,5.92,285.31,79.1,91893.52,"106.54,23.48",2015-11-28,14.64,9.9875,53.56,13.750000000000002,27.795,65.9375,65.9375
1240,42.04,59.65,15.22,16.81,0.87,35.78,-1.46,-2.17,287.96,63.17,99543.47,"108.0,23.45",2015-11-28,15.22,21.0125,54.825,21.75,17.89,58.8,58.8
1250,37.18,51.25,14.03,12.81,0.81,52.41,-3.6,-1.66,289.1,56.89,100256.92,"109.47,23.41",2015-11-28,14.03,16.0125,50.625,20.25,26.205,52.725,52.725
1260,40.27,59.9,16.74,21.43,0.65,43.76,-5.1,-0.76,288.99,58.16,101119.15,"110.93,23.34",2015-11-28,16.74,26.7875,54.95,16.25,21.88,56.587500000000006,56.587500000000006
1270,36.41,53.16,14.08,30.63,0.7,33.63,-5.38,-4.32,287.94,58.07,99654.47,"112.39,23.26",2015-11-28,14.08,38.2875,51.58,17.5,16.815,51.762499999999996,51.762499999999996
1280,43.01,63.31,15.14,40.06,0.79,42.3,-6.21,-4.16,291.03,49.18,101789.38,"113.85,23.15",2015-11-28,15.14,50.075,56.655,19.75,21.15,60.012499999999996,60.012499999999996
1290,45.25,70.98,11.44,23.83,0.8,69.73,-4.66,-3.44,290.55,50.7,100303.28,"115.3,23.03",2015-11-28,11.44,29.787499999999998,60.49,20.0,34.865,62.8125,62.8125
1300,29.21,35.5,9.82,3.32,0.37,57.47,0.87,2.36,289.75,88.89,89852.71,"98.92,23.47",2015-11-28,9.82,4.1499999999999995,35.5,9.25,28.735,41.72857142857143,41.72857142857143
1310,24.49,27.82,9.58,5.51,0.32,52.84,1.21,3.36,289.76,82.76,88626.27,"100.38,23.53",2015-11-28,9.58,6.887499999999999,27.82,8.0,26.42,34.98571428571429,34.98571428571429
1320,21.27,27.39,9.37,2.75,0.46,64.48,3.76,5.83,287.4,86.61,86032.45,"101.85,23.58",2015-11-28,9.37,3.4375,27.39,11.5,32.24,30.385714285714286,32.24
1330,18.45,32.81,24.34,10.25,0.76,55.12,-0.53,7.45,286.34,84.87,85904.43,"103.31,23.61",2015-11-28,24.34,12.8125,32.81,19.0,27.56,26.357142857142858,32.81
1340,34.47,36.48,9.81,5.27,0.54,56.47,0.9,4.41,283.81,93.65,86225.41,"104.78,23.63",2015-11-28,9.81,6.5874999999999995,36.48,13.5,28.235,49.24285714285714,49.24285714285714
1350,40.41,47.4,11.65,5.62,0.47,58.68,1.3,6.63,286.26,80.77,91205.56,"106.25,23.62",2015-11-28,11.65,7.025,47.4,11.75,29.34,56.762499999999996,56.762499999999996
1360,46.31,62.09,15.76,16.87,0.9,34.36,-3.05,-2.73,286.19,66.63,98121.16,"107.71,23.59",2015-11-28,15.76,21.087500000000002,56.045,22.5,17.18,64.1375,64.1375
1370,43.09,60.5,22.11,22.02,1.11,29.04,-2.24,-3.13,287.77,62.15,100853.84,"109.18,23.55",2015-11-28,22.11,27.525,55.25,27.750000000000004,14.52,60.112500000000004,60.112500000000004
1380,37.95,54.92,12.95,14.41,0.6,51.35,-4.29,-0.9,289.5,55.3,101398.96,"110.65,23.49",2015-11-28,12.95,18.0125,52.46,15.0,25.675,53.6875,53.6875
