,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,135.46,155.86,25.17,17.77,1.11,81.46,-2.17,-5.42,286.63,68.2,100683.86,"110.27,19.36",2013-12-28,25.17,22.2125,102.93,27.750000000000004,40.73,179.22857142857146,179.22857142857146
110,142.89,166.08,29.98,19.96,1.14,80.74,-2.49,-5.1,286.53,67.34,100801.06,"110.0,19.51",2013-12-28,29.98,24.950000000000003,108.04,28.499999999999996,40.37,189.84285714285713,189.84285714285713
120,142.8,167.4,27.87,17.17,1.15,78.65,-3.53,-5.48,286.72,65.34,100983.91,"109.87,19.64",2013-12-28,27.87,21.462500000000002,108.7,28.749999999999996,39.325,189.71428571428572,189.71428571428572
130,132.97,150.17,24.68,11.79,1.03,77.2,-4.17,-5.09,286.89,65.38,101228.78,"109.59,19.79",2013-12-28,24.68,14.737499999999999,100.085,25.75,38.6,175.67142857142858,175.67142857142858
140,82.58,93.93,20.75,11.75,0.74,76.35,-4.17,-8.83,289.08,65.06,102054.86,"111.0,19.72",2013-12-28,20.75,14.6875,71.965,18.5,38.175,109.475,109.475
150,98.04,111.2,21.83,12.57,0.86,77.33,-3.79,-7.74,288.14,63.22,101933.84,"110.87,19.86",2013-12-28,21.83,15.7125,80.6,21.5,38.665,128.8,128.8
160,105.0,120.65,22.67,13.98,1.01,83.33,-4.03,-6.18,286.46,60.98,101294.78,"110.33,20.42",2013-12-28,22.67,17.475,85.325,25.25,41.665,137.5,137.5
170,102.82,115.96,25.29,20.23,1.07,77.06,-2.35,-6.56,285.47,57.13,101532.51,"110.2,20.69",2013-12-28,25.29,25.2875,82.97999999999999,26.75,38.53,134.77499999999998,134.77499999999998
180,109.44,129.39,25.59,30.53,1.36,61.6,-2.85,-6.14,283.2,46.54,102028.47,"110.08,21.1",2013-12-28,25.59,38.1625,89.695,34.0,30.8,143.05,143.05
190,101.07,112.47,31.17,26.76,1.22,73.53,-2.34,-5.8,283.58,45.49,102312.48,"110.52,21.21",2013-12-28,31.17,33.45,81.235,30.5,36.765,132.58749999999998,132.58749999999998
200,101.81,112.9,38.95,28.78,1.21,78.04,-3.02,-5.15,283.48,44.96,102307.92,"110.67,21.34",2013-12-28,38.95,35.975,81.45,30.25,39.02,133.5125,133.5125
210,87.94,124.75,23.02,22.87,1.15,66.96,-3.28,-6.89,282.32,37.39,102236.85,"109.24,21.54",2013-12-28,23.02,28.587500000000002,87.375,28.749999999999996,33.48,116.175,116.175
220,115.2,130.09,47.19,37.49,1.41,73.54,-2.42,-4.05,283.18,45.66,102233.48,"110.67,21.47",2013-12-28,47.19,46.862500000000004,90.045,35.25,36.77,150.28571428571428,150.28571428571428
230,73.62,78.31,24.75,1.41,0.51,70.19,-3.34,1.07,284.18,68.22,90244.12,"101.33,21.69",2013-12-28,24.75,1.7625,64.155,12.75,35.095,98.275,98.275
240,74.49,104.76,28.65,26.4,0.94,58.33,-2.86,-7.48,281.57,38.68,101112.95,"108.09,21.71",2013-12-28,28.65,33.0,77.38,23.5,29.165,99.3625,99.3625
250,102.32,138.01,23.76,26.58,1.38,64.65,-3.66,-7.08,282.59,42.11,102168.81,"109.82,21.65",2013-12-28,23.76,33.224999999999994,94.005,34.5,32.325,134.14999999999998,134.14999999999998
260,113.25,138.16,39.15,27.89,1.2,77.58,-6.06,-7.91,281.87,38.68,101585.88,"111.26,21.58",2013-12-28,39.15,34.8625,94.08,30.0,38.79,147.8125,147.8125
270,67.97,72.42,22.83,1.42,0.49,70.28,-1.27,0.81,285.01,68.22,93230.2,"101.04,21.81",2013-12-28,22.83,1.775,61.21,12.25,35.14,91.2125,91.2125
280,70.3,97.75,28.12,25.05,0.85,53.86,-2.55,-5.34,278.64,46.0,97276.5,"107.67,21.85",2013-12-28,28.12,31.3125,73.875,21.25,26.93,94.125,94.125
290,89.08,131.25,22.99,25.44,1.24,65.32,-3.17,-6.75,282.01,36.9,102053.59,"109.25,21.8",2013-12-28,22.99,31.8,90.625,31.0,32.66,117.6,117.6
300,118.66,137.7,44.83,34.67,1.4,71.76,-1.24,-4.96,283.23,45.08,102170.59,"110.69,21.74",2013-12-28,44.83,43.337500000000006,93.85,35.0,35.88,155.22857142857143,155.22857142857143
310,54.45,58.22,17.52,1.9,0.42,70.75,-0.12,2.94,282.92,84.66,86022.39,"100.17,21.91",2013-12-28,17.52,2.375,54.11,10.5,35.375,74.3125,74.3125
320,77.87,82.78,25.2,1.13,0.51,69.45,-3.64,1.62,280.89,78.63,88212.65,"101.61,21.97",2013-12-28,25.2,1.4124999999999999,66.39,12.75,34.725,103.5875,103.5875
330,76.33,112.29,29.39,32.12,1.06,62.64,-2.8,-7.23,279.27,41.71,98331.93,"108.1,21.97",2013-12-28,29.39,40.15,81.14500000000001,26.5,31.32,101.6625,101.6625
340,92.59,130.6,23.94,23.77,1.27,63.82,-4.35,-5.81,281.97,40.03,101625.52,"109.55,21.93",2013-12-28,23.94,29.7125,90.3,31.75,31.91,121.98750000000001,121.98750000000001
350,119.77,144.72,40.96,27.43,1.28,79.66,-5.94,-5.06,282.97,41.16,101235.56,"110.99,21.86",2013-12-28,40.96,34.2875,97.36,32.0,39.83,156.81428571428572,156.81428571428572
360,68.09,78.25,31.36,42.64,0.65,46.62,-3.18,-10.1,284.13,53.4,101858.96,"112.85,21.75",2013-12-28,31.36,53.3,64.125,16.25,23.31,91.36250000000001,91.36250000000001
370,68.73,73.15,22.73,1.14,0.48,70.01,-2.8,-0.13,283.17,72.55,90554.4,"101.31,22.09",2013-12-28,22.73,1.4249999999999998,61.575,12.0,35.005,92.16250000000001,92.16250000000001
380,77.25,116.15,32.27,36.5,1.08,61.53,-3.66,-5.7,279.67,40.84,98888.24,"107.96,22.11",2013-12-28,32.27,45.625,83.075,27.0,30.765,102.8125,102.8125
390,86.9,124.12,23.64,24.07,1.19,62.32,-3.46,-6.64,281.6,36.28,101550.23,"109.41,22.07",2013-12-28,23.64,30.0875,87.06,29.75,31.16,114.875,114.875
400,116.75,138.08,37.97,26.94,1.27,72.71,-2.61,-4.59,283.49,42.16,101990.45,"110.85,22.0",2013-12-28,37.97,33.675000000000004,94.04,31.75,36.355,152.5,152.5
410,116.0,139.17,24.32,42.95,1.21,57.12,-3.63,-8.92,280.44,39.32,101545.73,"112.29,21.92",2013-12-28,24.32,53.6875,94.585,30.25,28.56,151.42857142857142,151.42857142857142
420,53.28,57.04,17.27,2.16,0.41,69.25,-0.6,1.44,282.68,86.46,87370.94,"100.01,22.18",2013-12-28,17.27,2.7,53.519999999999996,10.25,34.625,72.85,72.85
430,73.33,78.02,24.04,1.21,0.49,69.18,-3.25,1.52,281.76,75.95,89224.13,"101.45,22.23",2013-12-28,24.04,1.5125,64.00999999999999,12.25,34.59,97.9125,97.9125
440,79.58,122.01,33.54,39.8,1.15,63.35,-2.75,-5.35,279.97,39.57,99729.08,"108.11,22.24",2013-12-28,33.54,49.75,86.005,28.749999999999996,31.675,105.725,105.725
450,87.83,121.69,24.11,22.5,1.14,59.6,-4.17,-6.55,281.06,37.62,100601.68,"109.56,22.19",2013-12-28,24.11,28.125,85.845,28.499999999999996,29.8,116.0375,116.0375
460,118.83,143.41,35.1,25.12,1.24,71.71,-5.46,-5.12,282.33,42.09,99912.68,"111.0,22.13",2013-12-28,35.1,31.400000000000002,96.705,31.0,35.855,155.47142857142856,155.47142857142856
470,119.66,147.99,26.23,53.07,1.3,57.94,-2.6,-8.56,280.77,38.75,101824.59,"112.44,22.04",2013-12-28,26.23,66.3375,98.995,32.5,28.97,156.65714285714284,156.65714285714284
480,50.29,53.83,15.92,2.09,0.39,69.69,-1.75,1.41,282.87,86.36,86944.73,"100.0,22.31",2013-12-28,15.92,2.6125,51.915,9.75,34.845,69.1125,69.1125
490,71.97,76.63,23.44,1.34,0.49,69.05,-2.43,0.96,281.65,76.79,89503.8,"101.45,22.36",2013-12-28,23.44,1.675,63.315,12.25,34.525,96.2125,96.2125
500,78.16,121.78,34.52,42.65,1.14,59.51,-3.61,-4.73,280.37,37.85,100216.61,"107.83,22.38",2013-12-28,34.52,53.3125,85.89,28.499999999999996,29.755,103.94999999999999,103.94999999999999
510,85.71,122.64,25.83,27.34,1.18,62.36,-4.24,-6.93,280.67,35.25,101248.67,"109.27,22.34",2013-12-28,25.83,34.175,86.32,29.5,31.18,113.38749999999999,113.38749999999999
520,109.85,125.65,33.71,23.1,1.13,63.0,-4.22,-7.77,281.31,45.83,100990.0,"110.72,22.28",2013-12-28,33.71,28.875,87.825,28.249999999999996,31.5,143.5625,143.5625
530,114.88,141.23,20.76,35.97,1.23,61.57,-3.67,-9.31,279.36,37.12,99732.12,"112.17,22.19",2013-12-28,20.76,44.9625,95.615,30.75,30.785,149.85,149.85
540,47.44,50.71,14.04,1.96,0.38,67.82,0.13,1.19,282.79,88.52,87168.26,"99.71,22.43",2013-12-28,14.04,2.45,50.355000000000004,9.5,33.91,65.55,65.55
550,65.36,69.66,20.71,1.53,0.45,69.76,-2.76,0.23,281.14,81.22,87644.64,"101.15,22.49",2013-12-28,20.71,1.9125,59.83,11.25,34.88,87.95,87.95
560,55.76,69.05,20.55,11.79,0.54,46.77,-4.67,-3.44,280.67,42.68,98547.77,"106.67,22.54",2013-12-28,20.55,14.737499999999999,59.525,13.5,23.385,75.94999999999999,75.94999999999999
570,84.89,135.65,41.54,53.05,1.27,60.24,-3.5,-5.05,280.76,34.68,100750.42,"108.12,22.51",2013-12-28,41.54,66.3125,92.825,31.75,30.12,112.3625,112.3625
580,85.78,117.21,24.45,22.11,1.04,56.13,-4.37,-6.82,279.89,37.29,100203.52,"109.57,22.46",2013-12-28,24.45,27.6375,83.60499999999999,26.0,28.065,113.475,113.475
590,121.15,144.69,32.72,23.31,1.24,62.75,-7.49,-5.97,279.18,49.64,97808.11,"111.02,22.39",2013-12-28,32.72,29.1375,97.345,31.0,31.375,158.7857142857143,158.7857142857143
600,122.28,153.44,26.81,54.83,1.36,58.63,-2.04,-8.33,280.74,36.53,102300.61,"112.46,22.31",2013-12-28,26.81,68.5375,101.72,34.0,29.315,160.4,160.4
610,45.62,48.82,13.41,2.1,0.37,67.87,-0.3,1.46,282.25,90.79,85812.0,"99.7,22.56",2013-12-28,13.41,2.625,48.82,9.25,33.935,63.275,63.275
620,63.68,67.97,20.12,1.83,0.45,70.52,-2.38,0.38,280.83,82.73,87427.45,"101.15,22.62",2013-12-28,20.12,2.2875,58.985,11.25,35.26,85.85,85.85
630,74.22,79.2,23.27,2.77,0.5,67.41,-1.39,1.11,281.37,71.03,91863.4,"103.04,22.67",2013-12-28,23.27,3.4625,64.6,12.5,33.705,99.025,99.025
640,71.82,110.75,31.2,37.03,1.05,60.8,-3.82,-5.49,280.93,35.77,100558.77,"107.69,22.65",2013-12-28,31.2,46.2875,80.375,26.25,30.4,96.02499999999999,96.02499999999999
650,83.89,118.75,25.8,28.76,1.18,66.18,-4.59,-5.34,280.44,35.04,101101.35,"109.14,22.61",2013-12-28,25.8,35.95,84.375,29.5,33.09,111.1125,111.1125
660,97.63,105.47,27.21,17.37,0.87,53.53,-4.87,-6.84,278.36,49.74,97917.89,"110.59,22.55",2013-12-28,27.21,21.712500000000002,77.735,21.75,26.765,128.2875,128.2875
670,119.01,148.13,20.59,36.88,1.32,59.89,-5.06,-7.48,278.78,40.39,99726.83,"112.04,22.47",2013-12-28,20.59,46.1,99.065,33.0,29.945,155.72857142857143,155.72857142857143
680,93.18,112.78,29.2,58.62,1.02,51.06,-2.16,-8.22,282.29,48.02,101794.38,"113.49,22.37",2013-12-28,29.2,73.275,81.39,25.5,25.53,122.72500000000001,122.72500000000001
690,58.24,62.2,18.76,2.01,0.43,68.68,-2.81,4.72,282.93,76.96,88098.15,"100.71,22.74",2013-12-28,18.76,2.5124999999999997,56.1,10.75,34.34,79.05000000000001,79.05000000000001
700,71.51,74.39,21.13,1.84,0.82,71.54,-1.88,1.0,281.29,74.28,89753.8,"102.16,22.78",2013-12-28,21.13,2.3000000000000003,62.195,20.5,35.77,95.6375,95.6375
710,81.05,85.11,25.39,3.45,0.58,62.24,-2.36,2.49,279.23,75.43,93528.54,"103.76,22.81",2013-12-28,25.39,4.3125,67.555,14.499999999999998,31.12,107.5625,107.5625
720,69.19,105.28,29.48,33.34,1.01,62.23,-3.4,-5.36,279.79,37.32,98981.3,"107.69,22.79",2013-12-28,29.48,41.675000000000004,77.64,25.25,31.115,92.7375,92.7375
730,81.6,114.15,25.67,28.5,1.14,66.71,-4.16,-4.79,280.54,34.89,101081.84,"109.15,22.75",2013-12-28,25.67,35.625,82.075,28.499999999999996,33.355,108.25,108.25
740,95.25,101.38,24.7,16.8,0.79,50.59,-4.4,-5.77,279.27,45.66,99701.82,"110.6,22.68",2013-12-28,24.7,21.0,75.69,19.75,25.295,125.3125,125.3125
750,122.48,154.32,21.69,39.73,1.39,59.1,-4.98,-6.7,279.02,40.2,100023.15,"112.05,22.6",2013-12-28,21.69,49.662499999999994,102.16,34.75,29.55,160.68571428571428,160.68571428571428
760,92.69,114.1,30.01,60.12,1.02,49.84,-2.37,-7.53,282.0,45.46,102010.1,"113.5,22.51",2013-12-28,30.01,75.15,82.05,25.5,24.92,122.1125,122.1125
770,59.59,63.65,19.42,2.12,0.44,67.47,-1.19,4.41,283.02,78.73,89119.95,"100.56,22.87",2013-12-28,19.42,2.6500000000000004,56.825,11.0,33.735,80.73750000000001,80.73750000000001
780,69.74,72.52,20.06,1.96,0.85,71.09,-2.05,2.25,279.79,81.24,86985.77,"102.01,22.92",2013-12-28,20.06,2.45,61.26,21.25,35.545,93.425,93.425
790,82.08,85.7,24.72,2.8,0.7,63.69,-3.91,0.35,279.17,77.78,92591.02,"103.47,22.94",2013-12-28,24.72,3.5,67.85,17.5,31.845,108.85,108.85
800,50.84,55.93,20.35,6.99,0.42,50.34,-2.94,0.2,278.57,52.6,93540.52,"105.95,22.95",2013-12-28,20.35,8.7375,52.965,10.5,25.17,69.80000000000001,69.80000000000001
810,66.14,98.71,27.97,29.39,0.97,64.35,-2.47,-4.19,279.83,36.84,99191.23,"107.7,22.92",2013-12-28,27.97,36.7375,74.35499999999999,24.25,32.175,88.925,88.925
820,77.6,107.23,25.5,27.54,1.07,66.42,-3.64,-5.19,280.43,34.69,100686.01,"109.15,22.88",2013-12-28,25.5,34.425,78.61500000000001,26.75,33.21,103.25,103.25
830,92.35,96.88,22.79,16.28,0.72,48.79,-3.93,-5.75,279.74,42.82,100477.3,"110.61,22.82",2013-12-28,22.79,20.35,73.44,18.0,24.395,121.6875,121.6875
840,123.64,157.12,22.87,41.9,1.42,58.38,-4.76,-6.13,278.88,40.63,99719.27,"112.06,22.74",2013-12-28,22.87,52.375,103.56,35.5,29.19,162.34285714285716,162.34285714285716
850,90.9,113.35,31.08,59.81,1.0,50.45,-2.74,-6.9,282.05,44.04,102299.31,"113.51,22.64",2013-12-28,31.08,74.7625,81.675,25.0,25.225,119.875,119.875
860,58.33,62.32,18.23,1.77,0.43,66.51,-1.5,4.04,282.99,80.29,89349.71,"100.4,23.0",2013-12-28,18.23,2.2125,56.16,10.75,33.255,79.1625,79.1625
870,68.33,71.07,19.56,2.15,0.87,70.02,-2.51,3.66,279.74,82.31,86021.4,"101.86,23.05",2013-12-28,19.56,2.6875,60.535,21.75,35.01,91.6625,91.6625
880,76.92,80.23,22.76,2.42,0.82,65.25,-4.56,1.41,278.75,79.14,90107.2,"103.32,23.08",2013-12-28,22.76,3.025,65.11500000000001,20.5,32.625,102.4,102.4
890,63.82,68.7,20.97,4.3,0.46,58.94,-1.07,2.53,275.29,83.12,86483.66,"104.78,23.09",2013-12-28,20.97,5.375,59.35,11.5,29.47,86.025,86.025
900,60.58,80.96,20.21,15.01,0.66,48.98,-2.96,-4.24,277.96,44.37,95479.8,"106.97,23.07",2013-12-28,20.21,18.7625,65.47999999999999,16.5,24.49,81.975,81.975
910,66.22,93.66,34.48,32.29,0.93,75.6,-4.7,-5.63,280.13,31.33,100088.25,"108.43,23.04",2013-12-28,34.48,40.3625,71.83,23.25,37.8,89.025,89.025
920,65.38,78.09,20.81,14.69,0.66,52.96,-5.46,-5.7,280.25,33.5,101784.05,"109.89,22.98",2013-12-28,20.81,18.3625,64.045,16.5,26.48,87.975,87.975
930,132.94,177.54,27.52,27.41,1.44,54.42,-2.8,-4.54,278.89,48.76,99296.33,"111.34,22.91",2013-12-28,27.52,34.2625,113.77,36.0,27.21,175.62857142857143,175.62857142857143
940,127.41,164.22,40.25,67.7,1.52,52.4,-2.9,-7.78,279.33,37.44,101317.84,"112.8,22.82",2013-12-28,40.25,84.625,107.11,38.0,26.2,167.72857142857143,167.72857142857143
950,88.48,105.76,20.13,28.91,1.18,68.7,-2.0,-9.54,279.94,40.58,101492.7,"114.39,22.71",2013-12-28,20.13,36.1375,77.88,29.5,34.35,116.85000000000001,116.85000000000001
960,57.67,61.59,17.82,1.78,0.42,66.51,-1.0,4.33,281.99,84.73,87774.65,"100.4,23.13",2013-12-28,17.82,2.225,55.795,10.5,33.255,78.3375,78.3375
970,66.6,69.29,18.15,2.33,1.07,67.53,-2.58,4.1,279.73,83.43,85402.88,"101.86,23.18",2013-12-28,18.15,2.9125,59.645,26.75,33.765,89.5,89.5
980,77.22,80.68,21.28,2.44,1.01,63.04,-1.54,3.75,275.95,91.49,84094.43,"103.32,23.21",2013-12-28,21.28,3.05,65.34,25.25,31.52,102.775,102.775
990,65.54,70.5,21.0,4.22,0.46,58.51,-1.17,3.39,275.71,81.83,86671.77,"104.78,23.22",2013-12-28,21.0,5.2749999999999995,60.25,11.5,29.255,88.17500000000001,88.17500000000001
1000,55.09,67.79,19.45,10.13,0.51,47.67,-3.25,-3.43,277.44,47.26,94070.95,"106.68,23.21",2013-12-28,19.45,12.662500000000001,58.895,12.75,23.835,75.11250000000001,75.11250000000001
1010,62.1,87.48,29.39,26.94,0.86,71.75,-2.45,-3.82,281.44,31.23,101565.86,"108.14,23.18",2013-12-28,29.39,33.675000000000004,68.74000000000001,21.5,35.875,83.875,83.875
1020,72.65,92.95,26.3,21.69,0.85,56.54,-3.73,-3.5,280.89,32.43,101944.99,"109.6,23.13",2013-12-28,26.3,27.1125,71.475,21.25,28.27,97.0625,97.0625
1030,121.24,148.61,24.67,21.09,1.16,49.24,-4.02,-4.78,279.21,44.22,99964.48,"111.06,23.06",2013-12-28,24.67,26.3625,99.305,28.999999999999996,24.62,158.9142857142857,158.9142857142857
1040,122.6,155.26,29.2,48.1,1.43,59.56,-4.76,-8.11,279.95,34.49,101883.9,"112.51,22.98",2013-12-28,29.2,60.125,102.63,35.75,29.78,160.85714285714286,160.85714285714286
1050,89.14,110.02,25.3,39.67,1.11,65.61,-4.25,-6.47,280.24,39.61,101883.73,"113.97,22.87",2013-12-28,25.3,49.587500000000006,80.00999999999999,27.750000000000004,32.805,117.675,117.675
1060,29.17,31.31,8.44,1.15,0.3,68.4,-1.51,2.39,285.62,80.68,90262.15,"98.93,23.2",2013-12-28,8.44,1.4375,31.31,7.5,34.2,41.67142857142858,41.67142857142858
1070,57.34,61.2,17.57,1.84,0.42,65.86,0.12,4.96,281.68,86.57,86944.27,"100.39,23.27",2013-12-28,17.57,2.3000000000000003,55.6,10.5,32.93,77.92500000000001,77.92500000000001
1080,62.98,65.69,17.24,2.66,1.25,66.88,-0.07,4.61,279.61,85.02,84061.57,"101.85,23.31",2013-12-28,17.24,3.325,57.845,31.25,33.44,84.975,84.975
1090,81.44,86.15,24.67,5.03,1.51,60.55,1.23,7.37,277.09,85.13,83395.36,"103.32,23.34",2013-12-28,24.67,6.2875000000000005,68.075,37.75,30.275,108.05,108.05
1100,67.2,72.27,20.92,4.2,0.47,58.41,-1.54,2.97,276.7,78.57,88152.36,"104.78,23.36",2013-12-28,20.92,5.25,61.135,11.75,29.205,90.25,90.25
1110,51.2,56.55,19.78,7.28,0.41,48.16,-3.64,-1.69,276.41,53.07,91157.94,"106.24,23.35",2013-12-28,19.78,9.1,53.275,10.25,24.08,70.25,70.25
1120,61.85,89.38,25.39,23.25,0.87,62.14,-3.74,-4.15,280.52,32.64,99933.61,"107.71,23.33",2013-12-28,25.39,29.0625,69.69,21.75,31.07,83.5625,83.5625
1130,64.47,85.94,26.7,24.73,0.85,69.57,-2.68,-5.52,280.08,32.97,100926.2,"109.17,23.28",2013-12-28,26.7,30.9125,67.97,21.25,34.785,86.8375,86.8375
1140,69.4,72.41,18.37,12.09,0.57,48.59,-3.19,-5.14,279.65,37.3,100908.82,"110.63,23.22",2013-12-28,18.37,15.1125,61.205,14.249999999999998,24.295,93.0,93.0
1150,123.18,158.29,22.13,36.06,1.41,57.56,-3.69,-4.02,280.03,40.37,100944.91,"112.09,23.14",2013-12-28,22.13,45.075,104.145,35.25,28.78,161.68571428571428,161.68571428571428
1160,92.42,119.08,40.93,53.67,1.02,47.14,-2.04,-6.06,280.53,33.54,102193.36,"113.54,23.04",2013-12-28,40.93,67.0875,84.53999999999999,25.5,23.57,121.775,121.775
1170,78.24,96.57,12.83,14.83,1.32,74.25,-2.36,-8.96,280.17,45.79,99557.13,"115.0,22.92",2013-12-28,12.83,18.5375,73.285,33.0,37.125,104.05,104.05
1180,28.44,30.52,8.08,1.65,0.29,68.29,3.19,4.29,282.68,88.17,83191.66,"99.22,23.35",2013-12-28,8.08,2.0625,30.52,7.249999999999999,34.145,40.62857142857143,40.62857142857143
1190,56.76,60.72,18.44,2.54,0.42,67.16,-0.75,3.45,281.7,84.92,87631.4,"100.68,23.41",2013-12-28,18.44,3.175,55.36,10.5,33.58,77.19999999999999,77.19999999999999
1200,68.08,71.45,18.18,3.55,2.05,63.24,0.26,3.43,284.33,64.86,88792.34,"102.14,23.46",2013-12-28,18.18,4.4375,60.725,51.24999999999999,31.62,91.35,91.35
1210,78.17,82.71,21.46,3.46,1.08,65.83,1.73,4.46,275.31,90.26,80464.71,"103.61,23.48",2013-12-28,21.46,4.325,66.35499999999999,27.0,32.915,103.9625,103.9625
1220,65.03,70.32,21.57,5.18,0.47,58.04,-0.42,2.33,276.3,78.05,87478.09,"105.07,23.49",2013-12-28,21.57,6.475,60.16,11.75,29.02,87.5375,87.5375
1230,53.21,61.76,20.83,9.23,0.45,46.73,-3.09,-1.74,276.15,50.19,91931.88,"106.54,23.48",2013-12-28,20.83,11.537500000000001,55.879999999999995,11.25,23.365,72.7625,72.7625
1240,59.24,82.59,25.37,22.52,0.8,64.15,-3.13,-4.98,280.11,32.64,99771.41,"108.0,23.45",2013-12-28,25.37,28.15,66.295,20.0,32.075,80.30000000000001,80.30000000000001
1250,57.9,74.03,20.85,16.21,0.7,65.81,-1.6,-5.1,279.9,33.48,100464.91,"109.47,23.41",2013-12-28,20.85,20.262500000000003,62.015,17.5,32.905,78.625,78.625
1260,88.99,98.27,20.36,15.27,0.77,47.43,-3.5,-4.0,280.07,38.15,101300.72,"110.93,23.34",2013-12-28,20.36,19.0875,74.13499999999999,19.25,23.715,117.4875,117.4875
1270,120.75,153.53,25.86,38.7,1.4,59.61,-5.47,-6.52,278.7,37.88,99719.16,"112.39,23.26",2013-12-28,25.86,48.375,101.765,35.0,29.805,158.21428571428572,158.21428571428572
1280,86.76,109.13,25.82,39.15,1.09,69.19,-3.9,-6.47,280.57,35.63,101873.26,"113.85,23.15",2013-12-28,25.82,48.9375,79.565,27.250000000000004,34.595,114.7,114.7
1290,86.07,110.49,14.49,18.18,1.61,76.49,-0.35,-7.5,281.3,43.3,100204.6,"115.3,23.03",2013-12-28,14.49,22.725,80.245,40.25,38.245,113.83749999999999,113.83749999999999
1300,29.03,31.14,8.15,1.38,0.3,67.39,0.46,2.7,285.31,81.57,89684.79,"98.92,23.47",2013-12-28,8.15,1.7249999999999999,31.14,7.5,33.695,41.471428571428575,41.471428571428575
1310,55.49,59.31,16.68,2.02,0.42,63.51,-0.58,3.25,282.33,83.79,88481.74,"100.38,23.53",2013-12-28,16.68,2.525,54.655,10.5,31.755,75.61250000000001,75.61250000000001
1320,62.92,65.35,17.65,3.88,1.67,65.56,3.96,4.78,282.24,75.7,85805.44,"101.85,23.58",2013-12-28,17.65,4.85,57.675,41.75,32.78,84.9,84.9
1330,80.89,87.99,26.35,8.6,2.06,58.32,-1.84,6.01,280.16,71.76,85657.17,"103.31,23.61",2013-12-28,26.35,10.75,68.995,51.5,29.16,107.3625,107.3625
1340,71.05,76.22,20.97,3.61,0.48,59.49,-0.91,3.12,275.41,85.25,86024.77,"104.78,23.63",2013-12-28,20.97,4.5125,63.11,12.0,29.745,95.0625,95.0625
1350,48.98,53.99,18.54,6.49,0.4,48.48,-4.2,-0.33,276.14,54.16,91238.2,"106.25,23.62",2013-12-28,18.54,8.1125,51.995000000000005,10.0,24.24,67.475,67.475
1360,60.09,83.12,22.56,18.83,0.79,56.43,-4.44,-3.76,279.42,35.17,98296.88,"107.71,23.59",2013-12-28,22.56,23.537499999999998,66.56,19.75,28.215,81.36250000000001,81.36250000000001
1370,63.21,83.08,30.85,27.72,0.82,72.42,-3.04,-6.32,280.06,29.91,101082.12,"109.18,23.55",2013-12-28,30.85,34.65,66.53999999999999,20.5,36.21,85.2625,85.2625
1380,58.99,63.14,18.62,11.36,0.53,51.21,-3.91,-6.39,279.98,32.23,101605.91,"110.65,23.49",2013-12-28,18.62,14.2,56.57,13.25,25.605,79.98750000000001,79.98750000000001
