,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,10.44,12.9,2.0,2.09,0.3,38.59,1.14,-1.02,295.83,83.57,89479.09,"101.33,21.69",2015-8-31,2.0,2.6125,12.9,7.5,19.295,14.914285714285715,19.295
240,18.9,29.92,11.03,7.85,0.75,54.06,0.21,-7.51,298.86,82.59,99238.05,"108.09,21.71",2015-8-31,11.03,9.8125,29.92,18.75,27.03,27.0,29.92
250,6.62,12.51,11.51,14.1,0.91,23.99,-6.37,-0.2,300.72,84.79,100151.18,"109.82,21.65",2015-8-31,11.51,17.625,12.51,22.75,11.995,9.457142857142857,22.75
260,13.67,21.88,7.92,8.29,0.67,38.89,-6.45,-0.55,300.13,86.49,99766.01,"111.26,21.58",2015-8-31,7.92,10.362499999999999,21.88,16.75,19.445,19.52857142857143,21.88
270,10.17,14.0,3.0,2.97,0.42,30.84,0.59,0.41,297.3,80.24,92294.27,"101.04,21.81",2015-8-31,3.0,3.7125000000000004,14.0,10.5,15.42,14.528571428571428,15.42
280,26.59,39.87,10.74,6.78,0.65,54.18,0.41,-5.8,295.4,94.46,95731.92,"107.67,21.85",2015-8-31,10.74,8.475,39.87,16.25,27.09,37.98571428571429,39.87
290,10.05,16.14,13.55,10.51,1.06,31.79,-1.97,-4.89,298.87,92.68,100045.92,"109.25,21.8",2015-8-31,13.55,13.1375,16.14,26.5,15.895,14.357142857142858,26.5
300,9.38,17.55,12.66,16.93,0.81,21.61,-6.31,1.32,300.74,83.43,100247.44,"110.69,21.74",2015-8-31,12.66,21.1625,17.55,20.25,10.805,13.400000000000002,21.1625
310,8.83,11.04,1.69,1.9,0.26,34.71,3.35,-2.02,293.54,86.93,85505.12,"100.17,21.91",2015-8-31,1.69,2.375,11.04,6.5,17.355,12.614285714285714,17.355
320,17.66,20.12,3.48,1.96,0.28,49.34,1.84,-0.28,294.54,86.76,87519.41,"101.61,21.97",2015-8-31,3.48,2.45,20.12,7.000000000000001,24.67,25.228571428571428,25.228571428571428
330,24.79,35.37,9.73,9.3,0.77,50.26,0.39,-7.28,296.24,93.11,96682.0,"108.1,21.97",2015-8-31,9.73,11.625,35.37,19.25,25.13,35.41428571428571,35.41428571428571
340,10.07,16.68,14.08,10.5,0.94,31.65,-5.02,-3.2,299.68,87.62,99655.87,"109.55,21.93",2015-8-31,14.08,13.125,16.68,23.5,15.825,14.385714285714286,23.5
350,12.74,20.23,9.32,10.11,0.74,32.96,-6.9,0.3,300.41,81.6,99423.19,"110.99,21.86",2015-8-31,9.32,12.6375,20.23,18.5,16.48,18.2,20.23
360,19.95,29.25,16.27,12.92,0.35,64.64,-3.75,0.2,300.69,86.35,100137.93,"112.85,21.75",2015-8-31,16.27,16.15,29.25,8.75,32.32,28.5,32.32
370,12.91,16.99,3.11,2.52,0.42,39.26,0.59,-0.42,295.52,84.7,89753.53,"101.31,22.09",2015-8-31,3.11,3.15,16.99,10.5,19.63,18.442857142857143,19.63
380,21.99,34.25,9.6,9.48,0.75,51.21,-0.7,-6.15,296.43,91.53,97205.62,"107.96,22.11",2015-8-31,9.6,11.850000000000001,34.25,18.75,25.605,31.41428571428571,34.25
390,12.26,19.17,14.47,10.21,0.91,37.79,-4.38,-3.79,299.39,87.43,99588.63,"109.41,22.07",2015-8-31,14.47,12.762500000000001,19.17,22.75,18.895,17.514285714285716,22.75
400,11.29,18.77,10.41,10.87,0.73,31.35,-6.0,1.11,301.16,78.04,100094.17,"110.85,22.0",2015-8-31,10.41,13.587499999999999,18.77,18.25,15.675,16.128571428571426,18.77
410,22.04,32.74,9.38,17.24,0.67,32.97,-3.83,-1.38,299.55,87.46,99765.85,"112.29,21.92",2015-8-31,9.38,21.549999999999997,32.74,16.75,16.485,31.485714285714284,32.74
420,8.53,10.44,1.86,1.98,0.23,39.14,3.3,-1.8,293.99,85.46,86790.86,"100.01,22.18",2015-8-31,1.86,2.475,10.44,5.75,19.57,12.185714285714285,19.57
430,16.27,19.69,3.51,2.14,0.34,47.69,0.87,-0.12,294.89,85.19,88480.59,"101.45,22.23",2015-8-31,3.51,2.6750000000000003,19.69,8.5,23.845,23.242857142857144,23.845
440,21.49,32.66,9.33,12.24,0.81,46.75,0.16,-5.73,296.56,92.94,97969.73,"108.11,22.24",2015-8-31,9.33,15.3,32.66,20.25,23.375,30.7,32.66
450,14.5,21.35,15.13,10.32,0.85,40.42,-5.31,-3.33,298.99,87.52,98731.19,"109.56,22.19",2015-8-31,15.13,12.9,21.35,21.25,20.21,20.714285714285715,21.35
460,15.1,23.07,10.34,9.32,0.69,35.58,-7.62,0.43,300.13,78.7,98214.51,"111.0,22.13",2015-8-31,10.34,11.65,23.07,17.25,17.79,21.571428571428573,23.07
470,19.99,30.5,8.2,20.81,0.72,25.47,-3.12,-1.38,299.95,85.59,100018.88,"112.44,22.04",2015-8-31,8.2,26.0125,30.5,18.0,12.735,28.557142857142857,30.5
480,8.6,10.62,1.73,2.15,0.24,39.06,2.65,-1.85,293.45,87.54,86389.92,"100.0,22.31",2015-8-31,1.73,2.6875,10.62,6.0,19.53,12.285714285714285,19.53
490,17.75,21.67,3.92,2.28,0.36,50.56,0.7,-0.27,295.18,82.6,88733.56,"101.45,22.36",2015-8-31,3.92,2.8499999999999996,21.67,9.0,25.28,25.357142857142858,25.357142857142858
500,17.9,30.96,9.08,9.53,0.71,51.49,-1.36,-5.15,297.14,87.48,98431.58,"107.83,22.38",2015-8-31,9.08,11.9125,30.96,17.75,25.745,25.57142857142857,30.96
510,10.55,18.12,12.69,11.56,0.9,43.99,-3.45,-5.21,298.61,88.39,99322.76,"109.27,22.34",2015-8-31,12.69,14.450000000000001,18.12,22.5,21.995,15.071428571428573,22.5
520,14.46,22.4,12.54,12.32,0.74,30.68,-3.14,-0.77,300.43,78.55,99162.84,"110.72,22.28",2015-8-31,12.54,15.4,22.4,18.5,15.34,20.65714285714286,22.4
530,24.6,35.24,8.57,18.19,0.75,24.31,-3.85,-1.88,298.4,88.85,98102.29,"112.17,22.19",2015-8-31,8.57,22.7375,35.24,18.75,12.155,35.142857142857146,35.24
540,9.11,10.9,1.67,2.2,0.18,41.15,3.45,-1.3,293.68,86.96,86610.36,"99.71,22.43",2015-8-31,1.67,2.75,10.9,4.5,20.575,13.014285714285714,20.575
550,10.72,15.85,3.7,3.97,0.48,42.57,1.59,-1.28,294.76,81.18,86980.45,"101.15,22.49",2015-8-31,3.7,4.9625,15.85,12.0,21.285,15.314285714285715,21.285
560,37.62,50.77,12.32,5.54,0.47,69.92,-2.71,-4.7,298.6,72.96,96916.16,"106.67,22.54",2015-8-31,12.32,6.925,50.385000000000005,11.75,34.96,53.275,53.275
570,17.42,29.06,9.5,15.62,0.85,45.29,-0.8,-5.45,297.43,88.08,98912.84,"108.12,22.51",2015-8-31,9.5,19.525,29.06,21.25,22.645,24.88571428571429,29.06
580,14.13,21.76,14.25,11.66,0.83,43.7,-4.4,-4.31,298.41,87.68,98376.95,"109.57,22.46",2015-8-31,14.25,14.575,21.76,20.75,21.85,20.185714285714287,21.85
590,20.66,29.97,12.57,10.89,0.76,33.0,-6.42,-0.33,298.65,82.11,96262.46,"111.02,22.39",2015-8-31,12.57,13.6125,29.97,19.0,16.5,29.514285714285716,29.97
600,21.84,32.83,10.09,23.99,0.82,19.36,-2.38,-1.53,300.03,83.49,100439.95,"112.46,22.31",2015-8-31,10.09,29.987499999999997,32.83,20.5,9.68,31.2,32.83
610,8.94,10.75,1.48,2.1,0.18,42.15,3.17,-1.53,292.61,91.28,85316.88,"99.7,22.56",2015-8-31,1.48,2.625,10.75,4.5,21.075,12.77142857142857,21.075
620,10.42,15.87,4.21,4.38,0.49,44.7,1.6,-1.54,294.7,80.0,86768.55,"101.15,22.62",2015-8-31,4.21,5.475,15.87,12.25,22.35,14.885714285714286,22.35
630,50.18,67.59,16.46,3.48,0.41,92.6,-0.89,0.2,296.52,75.08,90885.75,"103.04,22.67",2015-8-31,16.46,4.35,58.795,10.25,46.3,68.975,68.975
640,17.06,30.17,9.2,7.56,0.62,58.29,-1.92,-6.0,298.48,78.39,98741.12,"107.69,22.65",2015-8-31,9.2,9.45,30.17,15.5,29.145,24.37142857142857,30.17
650,11.88,19.65,9.88,10.7,0.83,49.81,-3.81,-5.78,298.17,88.19,99199.35,"109.14,22.61",2015-8-31,9.88,13.375,19.65,20.75,24.905,16.97142857142857,24.905
660,23.74,32.53,13.32,11.18,0.68,38.01,-4.78,-1.49,297.53,89.76,96332.63,"110.59,22.55",2015-8-31,13.32,13.975,32.53,17.0,19.005,33.91428571428571,33.91428571428571
670,27.11,38.46,9.7,18.38,0.81,23.07,-4.18,-1.31,298.05,88.61,98055.33,"112.04,22.47",2015-8-31,9.7,22.974999999999998,38.46,20.25,11.535,38.72857142857143,38.72857142857143
680,12.87,23.01,6.29,26.01,0.69,25.86,-3.12,-0.45,300.53,84.48,100061.42,"113.49,22.37",2015-8-31,6.29,32.5125,23.01,17.25,12.93,18.385714285714286,32.5125
690,9.28,14.47,2.94,3.84,0.44,39.55,0.36,-1.35,294.29,83.08,87470.24,"100.71,22.74",2015-8-31,2.94,4.8,14.47,11.0,19.775,13.257142857142856,19.775
700,41.98,52.23,10.43,2.6,0.35,77.19,-2.09,0.06,295.37,80.52,88928.64,"102.16,22.78",2015-8-31,10.43,3.25,51.114999999999995,8.75,38.595,58.724999999999994,58.724999999999994
710,47.81,65.46,14.33,5.29,0.44,85.17,-1.23,0.83,296.54,78.1,92369.74,"103.76,22.81",2015-8-31,14.33,6.6125,57.73,11.0,42.585,66.0125,66.0125
720,19.27,32.25,9.14,7.09,0.6,59.72,-1.53,-6.01,297.22,82.37,97296.42,"107.69,22.79",2015-8-31,9.14,8.8625,32.25,15.0,29.86,27.52857142857143,32.25
730,12.52,20.5,9.68,10.85,0.81,50.12,-3.92,-5.3,298.15,87.5,99187.48,"109.15,22.75",2015-8-31,9.68,13.5625,20.5,20.25,25.06,17.885714285714286,25.06
740,20.6,30.11,13.37,11.33,0.66,42.03,-4.86,-2.44,298.64,84.93,97952.37,"110.6,22.68",2015-8-31,13.37,14.1625,30.11,16.5,21.015,29.42857142857143,30.11
750,26.66,38.3,10.52,19.37,0.84,23.4,-3.97,-1.36,298.08,87.91,98323.27,"112.05,22.6",2015-8-31,10.52,24.212500000000002,38.3,21.0,11.7,38.08571428571429,38.3
760,13.19,22.88,7.16,30.19,0.76,20.43,-3.35,-0.72,300.63,83.29,100241.34,"113.5,22.51",2015-8-31,7.16,37.737500000000004,22.88,19.0,10.215,18.84285714285714,37.737500000000004
770,9.38,14.42,2.65,3.11,0.37,38.6,0.6,-0.92,294.59,83.95,88437.88,"100.56,22.87",2015-8-31,2.65,3.8874999999999997,14.42,9.25,19.3,13.400000000000002,19.3
780,38.99,48.41,9.08,2.68,0.37,74.62,-1.45,0.36,293.93,83.72,86332.29,"102.01,22.92",2015-8-31,9.08,3.35,48.41,9.25,37.31,54.987500000000004,54.987500000000004
790,45.19,63.67,14.93,4.56,0.42,89.38,-1.95,0.25,296.28,75.13,91506.92,"103.47,22.94",2015-8-31,14.93,5.699999999999999,56.835,10.5,44.69,62.7375,62.7375
800,57.02,66.87,12.2,4.43,0.4,76.3,-1.03,-3.59,296.21,73.94,92337.5,"105.95,22.95",2015-8-31,12.2,5.5375,58.435,10.0,38.15,77.525,77.525
810,18.77,31.64,9.29,7.04,0.6,61.38,-0.72,-4.83,297.18,82.13,97489.61,"107.7,22.92",2015-8-31,9.29,8.8,31.64,15.0,30.69,26.814285714285713,31.64
820,14.16,22.49,9.74,10.65,0.8,50.56,-3.83,-5.17,297.98,87.37,98834.78,"109.15,22.88",2015-8-31,9.74,13.3125,22.49,20.0,25.28,20.228571428571428,25.28
830,17.23,27.34,13.8,12.29,0.67,44.44,-4.87,-2.97,298.86,83.55,98666.07,"110.61,22.82",2015-8-31,13.8,15.362499999999999,27.34,16.75,22.22,24.614285714285714,27.34
840,26.83,38.17,11.54,19.9,0.84,25.14,-3.98,-1.08,297.95,87.63,98042.88,"112.06,22.74",2015-8-31,11.54,24.875,38.17,21.0,12.57,38.32857142857143,38.32857142857143
850,15.97,25.42,7.84,33.19,0.8,20.67,-3.48,-0.75,300.78,81.2,100496.23,"113.51,22.64",2015-8-31,7.84,41.4875,25.42,20.0,10.335,22.814285714285717,41.4875
860,9.22,13.96,3.5,3.39,0.33,37.97,0.85,-1.14,294.92,82.23,88650.95,"100.4,23.0",2015-8-31,3.5,4.2375,13.96,8.25,18.985,13.171428571428573,18.985
870,33.99,42.1,7.74,2.82,0.38,70.46,-1.2,0.51,293.45,82.94,85436.43,"101.86,23.05",2015-8-31,7.74,3.525,42.1,9.5,35.23,48.557142857142864,48.557142857142864
880,45.5,64.3,16.95,4.93,0.44,91.63,-2.54,0.14,295.32,76.73,89210.62,"103.32,23.08",2015-8-31,16.95,6.1625,57.15,11.0,45.815,63.125,63.125
890,53.79,64.99,12.33,7.2,0.41,75.58,-0.76,-2.27,292.81,75.67,85839.62,"104.78,23.09",2015-8-31,12.33,9.0,57.495,10.25,37.79,73.4875,73.4875
900,28.6,43.62,10.87,5.64,0.49,63.53,-1.49,-6.17,295.85,83.64,94088.8,"106.97,23.07",2015-8-31,10.87,7.05,43.62,12.25,31.765,40.85714285714286,43.62
910,22.49,33.09,11.13,11.66,0.74,54.68,-2.83,-4.61,297.54,85.74,98306.22,"108.43,23.04",2015-8-31,11.13,14.575,33.09,18.5,27.34,32.128571428571426,33.09
920,16.41,23.98,11.61,11.57,0.73,48.51,-4.89,-4.27,298.6,85.46,99841.45,"109.89,22.98",2015-8-31,11.61,14.4625,23.98,18.25,24.255,23.442857142857143,24.255
930,23.01,33.83,12.49,13.82,0.77,38.47,-4.23,-0.58,297.94,86.58,97620.95,"111.34,22.91",2015-8-31,12.49,17.275,33.83,19.25,19.235,32.871428571428574,33.83
940,29.2,40.09,14.83,38.81,0.95,11.59,-2.35,-1.43,299.27,83.8,99525.97,"112.8,22.82",2015-8-31,14.83,48.5125,40.09,23.75,5.795,41.714285714285715,48.5125
950,12.17,22.84,7.41,12.3,0.54,44.01,-4.2,-0.19,300.24,85.59,99814.39,"114.39,22.71",2015-8-31,7.41,15.375,22.84,13.5,22.005,17.385714285714286,22.84
960,9.87,15.16,5.19,4.08,0.32,37.73,1.9,-1.44,294.07,84.33,87156.08,"100.4,23.13",2015-8-31,5.19,5.1,15.16,8.0,18.865,14.1,18.865
970,30.03,37.35,6.88,2.91,0.38,69.78,-0.62,0.2,293.43,81.52,84856.09,"101.86,23.18",2015-8-31,6.88,3.6375,37.35,9.5,34.89,42.900000000000006,42.900000000000006
980,48.67,69.37,19.38,6.06,0.48,90.06,-1.86,-0.1,291.33,88.97,83604.12,"103.32,23.21",2015-8-31,19.38,7.574999999999999,59.685,12.0,45.03,67.0875,67.0875
990,53.24,64.84,12.08,7.56,0.41,73.84,-0.5,-2.16,292.49,76.17,86030.98,"104.78,23.22",2015-8-31,12.08,9.45,57.42,10.25,36.92,72.80000000000001,72.80000000000001
1000,34.69,51.96,11.92,5.68,0.44,57.07,-1.92,-5.22,295.53,82.03,92801.62,"106.68,23.21",2015-8-31,11.92,7.1,50.980000000000004,11.0,28.535,49.55714285714286,50.980000000000004
1010,21.45,34.05,10.5,8.57,0.65,58.0,-1.21,-4.04,298.69,78.79,99661.59,"108.14,23.18",2015-8-31,10.5,10.7125,34.05,16.25,29.0,30.642857142857142,34.05
1020,11.25,19.37,12.42,13.07,0.84,48.99,-3.72,-3.71,298.65,84.89,99992.57,"109.6,23.13",2015-8-31,12.42,16.3375,19.37,21.0,24.495,16.071428571428573,24.495
1030,19.75,30.16,11.22,11.52,0.7,47.49,-4.56,-1.6,298.32,84.32,98218.91,"111.06,23.06",2015-8-31,11.22,14.399999999999999,30.16,17.5,23.745,28.214285714285715,30.16
1040,26.28,36.38,12.13,25.68,0.85,25.81,-3.23,-2.19,299.73,80.28,100033.12,"112.51,22.98",2015-8-31,12.13,32.1,36.38,21.25,12.905,37.542857142857144,37.542857142857144
1050,18.17,28.32,8.61,30.98,0.82,30.88,-3.65,-0.78,300.39,82.06,100119.98,"113.97,22.87",2015-8-31,8.61,38.725,28.32,20.5,15.44,25.95714285714286,38.725
1060,8.82,9.94,1.08,1.2,0.14,42.33,-0.44,0.99,294.43,87.62,89628.69,"98.93,23.2",2015-8-31,1.08,1.5,9.94,3.5000000000000004,21.165,12.600000000000001,21.165
1070,10.15,15.8,6.69,4.23,0.28,37.03,2.54,-0.58,293.66,85.07,86375.08,"100.39,23.27",2015-8-31,6.69,5.2875000000000005,15.8,7.000000000000001,18.515,14.5,18.515
1080,29.7,36.79,7.0,3.34,0.41,71.01,-0.35,0.19,292.64,83.7,83593.62,"101.85,23.31",2015-8-31,7.0,4.175,36.79,10.25,35.505,42.42857142857143,42.42857142857143
1090,44.12,70.61,26.82,11.34,0.59,85.13,-0.82,1.1,290.6,90.16,82993.38,"103.32,23.34",2015-8-31,26.82,14.175,60.305,14.75,42.565,61.4,61.4
1100,52.94,64.45,11.81,7.36,0.4,73.6,-0.72,-2.37,293.16,73.45,87411.41,"104.78,23.36",2015-8-31,11.81,9.200000000000001,57.225,10.0,36.8,72.425,72.425
1110,44.42,61.73,10.86,4.88,0.4,54.04,-1.36,-4.85,293.93,83.79,90138.07,"106.24,23.35",2015-8-31,10.86,6.1,55.864999999999995,10.0,27.02,61.775000000000006,61.775000000000006
1120,18.97,33.27,10.01,6.72,0.58,63.76,-2.3,-4.38,298.38,74.94,98170.4,"107.71,23.33",2015-8-31,10.01,8.4,33.27,14.499999999999998,31.88,27.099999999999998,33.27
1130,22.04,32.24,10.85,9.59,0.81,49.51,-2.53,-3.64,297.4,90.0,99069.91,"109.17,23.28",2015-8-31,10.85,11.9875,32.24,20.25,24.755,31.485714285714284,32.24
1140,15.54,25.92,10.43,10.28,0.64,50.14,-4.28,-2.52,298.18,85.12,99071.4,"110.63,23.22",2015-8-31,10.43,12.85,25.92,16.0,25.07,22.2,25.92
1150,23.96,33.37,10.6,16.1,0.75,39.91,-4.24,-0.74,299.49,79.42,99148.43,"112.09,23.14",2015-8-31,10.6,20.125,33.37,18.75,19.955,34.22857142857143,34.22857142857143
1160,27.61,34.01,8.38,45.52,0.9,20.86,-2.63,-0.35,300.69,79.45,100371.67,"113.54,23.04",2015-8-31,8.38,56.900000000000006,34.01,22.5,10.43,39.44285714285714,56.900000000000006
1170,12.12,21.56,7.9,8.85,0.55,46.12,-4.83,-0.19,298.93,86.37,98082.88,"115.0,22.92",2015-8-31,7.9,11.0625,21.56,13.750000000000002,23.06,17.314285714285713,23.06
1180,9.07,11.2,2.87,2.01,0.15,40.27,2.89,1.62,291.05,96.54,82832.92,"99.22,23.35",2015-8-31,2.87,2.5124999999999997,11.2,3.75,20.135,12.957142857142857,20.135
1190,12.49,20.05,9.1,4.73,0.34,44.97,0.41,-0.03,293.67,86.27,87017.36,"100.68,23.41",2015-8-31,9.1,5.9125000000000005,20.05,8.5,22.485,17.842857142857145,22.485
1200,38.7,51.32,11.27,3.98,0.56,80.18,-0.11,1.18,295.94,69.13,88135.04,"102.14,23.46",2015-8-31,11.27,4.975,50.66,14.000000000000002,40.09,54.625,54.625
1210,49.88,65.98,14.66,5.21,0.42,89.02,-2.7,0.1,289.6,83.75,80208.25,"103.61,23.48",2015-8-31,14.66,6.5125,57.99,10.5,44.51,68.6,68.6
1220,53.39,65.01,11.54,5.33,0.38,73.29,-2.55,-3.62,292.61,75.15,86774.47,"105.07,23.49",2015-8-31,11.54,6.6625,57.505,9.5,36.645,72.9875,72.9875
1230,40.84,58.7,12.37,5.95,0.41,50.93,-0.91,-4.01,293.99,86.38,90843.86,"106.54,23.48",2015-8-31,12.37,7.4375,54.35,10.25,25.465,57.300000000000004,57.300000000000004
1240,22.86,36.78,10.76,6.88,0.62,59.98,-1.79,-5.07,297.94,77.78,98015.47,"108.0,23.45",2015-8-31,10.76,8.6,36.78,15.5,29.99,32.65714285714286,36.78
1250,24.31,32.04,9.3,7.21,0.7,51.73,-2.21,-3.44,297.28,90.74,98653.75,"109.47,23.41",2015-8-31,9.3,9.0125,32.04,17.5,25.865,34.72857142857143,34.72857142857143
1260,13.09,23.66,11.65,11.43,0.68,51.85,-4.29,-2.06,298.57,83.11,99441.39,"110.93,23.34",2015-8-31,11.65,14.2875,23.66,17.0,25.925,18.7,25.925
1270,26.64,35.95,11.32,19.48,0.77,40.39,-4.23,-2.36,298.35,83.3,98054.95,"112.39,23.26",2015-8-31,11.32,24.35,35.95,19.25,20.195,38.05714285714286,38.05714285714286
1280,20.39,28.97,8.66,25.55,0.76,38.45,-3.67,-0.4,300.71,78.75,100105.42,"113.85,23.15",2015-8-31,8.66,31.9375,28.97,19.0,19.225,29.12857142857143,31.9375
1290,12.69,21.72,8.68,11.07,0.69,46.38,-3.8,-1.02,298.99,86.53,98705.0,"115.3,23.03",2015-8-31,8.68,13.8375,21.72,17.25,23.19,18.12857142857143,23.19
1300,10.23,12.74,1.92,2.06,0.19,38.72,0.46,1.5,294.3,88.2,89070.42,"98.92,23.47",2015-8-31,1.92,2.575,12.74,4.75,19.36,14.614285714285716,19.36
1310,11.47,18.27,10.83,3.85,0.22,38.34,0.43,-0.01,294.25,83.31,87828.56,"100.38,23.53",2015-8-31,10.83,4.8125,18.27,5.5,19.17,16.385714285714286,19.17
1320,34.76,44.24,9.62,5.25,0.58,73.4,0.11,0.69,293.79,79.95,85310.52,"101.85,23.58",2015-8-31,9.62,6.5625,44.24,14.499999999999998,36.7,49.65714285714286,49.65714285714286
1330,42.72,66.08,23.08,12.01,0.63,79.89,-1.09,0.94,292.51,80.21,85151.77,"103.31,23.61",2015-8-31,23.08,15.0125,58.04,15.75,39.945,59.65,59.65
1340,52.95,64.98,11.68,6.13,0.39,75.87,-1.7,-3.18,291.98,74.14,85433.82,"104.78,23.63",2015-8-31,11.68,7.6625,57.49,9.75,37.935,72.4375,72.4375
1350,46.08,62.07,11.25,4.08,0.38,53.97,-1.11,-2.83,293.89,83.8,90220.66,"106.25,23.62",2015-8-31,11.25,5.1,56.035,9.5,26.985,63.849999999999994,63.849999999999994
1360,23.77,38.02,10.44,5.55,0.56,62.25,-2.96,-4.44,297.79,75.25,96666.53,"107.71,23.59",2015-8-31,10.44,6.9375,38.02,14.000000000000002,31.125,33.957142857142856,38.02
1370,24.2,36.94,13.72,10.69,0.84,50.19,-2.52,-3.5,297.84,85.35,99212.98,"109.18,23.55",2015-8-31,13.72,13.362499999999999,36.94,21.0,25.095,34.57142857142857,36.94
1380,14.37,24.56,9.79,8.78,0.62,53.43,-3.13,-2.38,298.79,82.68,99711.3,"110.65,23.49",2015-8-31,9.79,10.975,24.56,15.5,26.715,20.52857142857143,26.715
