,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1050,44.19,63.65,11.05,25.5,0.95,94.47,-4.71,-0.84,297.01,73.99,100918.45,"113.97,22.87",2016-4-29,11.05,31.875,56.825,23.75,47.235,61.4875,61.4875
1060,32.28,42.27,3.72,5.56,0.41,82.81,0.59,0.58,299.82,42.24,89726.65,"98.93,23.2",2016-4-29,3.72,6.949999999999999,42.27,10.25,41.405,46.114285714285714,46.114285714285714
1070,36.2,64.07,6.04,10.5,0.49,33.84,4.05,1.54,297.84,44.49,86550.11,"100.39,23.27",2016-4-29,6.04,13.125,57.035,12.25,16.92,51.5,57.035
1080,43.29,61.42,5.27,3.82,0.79,101.15,-0.95,5.3,293.93,68.13,83844.12,"101.85,23.31",2016-4-29,5.27,4.7749999999999995,55.71,19.75,50.958333333333336,60.3625,60.3625
1090,68.3,98.02,11.29,6.46,0.74,99.46,-0.36,7.15,291.05,88.65,83252.7,"103.32,23.34",2016-4-29,11.29,8.075,74.00999999999999,18.5,49.73,91.625,91.625
1100,60.77,74.05,11.13,4.92,0.62,90.05,-2.43,4.28,292.07,88.97,87734.09,"104.78,23.36",2016-4-29,11.13,6.15,62.025,15.5,45.025,82.2125,82.2125
1110,57.0,78.56,16.02,6.42,0.56,51.98,-3.39,2.63,292.43,82.67,90571.85,"106.24,23.35",2016-4-29,16.02,8.025,64.28,14.000000000000002,25.99,77.5,77.5
1120,47.74,70.6,16.28,16.71,0.85,57.28,-3.2,-2.4,297.42,64.21,98773.93,"107.71,23.33",2016-4-29,16.28,20.887500000000003,60.3,21.25,28.64,65.925,65.925
1130,50.05,63.85,14.21,14.25,0.88,65.02,-4.05,-1.71,298.36,67.47,99727.99,"109.17,23.28",2016-4-29,14.21,17.8125,56.925,22.0,32.51,68.8125,68.8125
1140,47.98,60.87,12.84,10.96,0.65,59.49,-5.88,-1.55,297.94,69.49,99785.4,"110.63,23.22",2016-4-29,12.84,13.700000000000001,55.435,16.25,29.745,66.225,66.225
1150,47.55,62.63,13.28,19.77,0.75,61.54,-6.24,-1.49,297.15,66.42,99913.49,"112.09,23.14",2016-4-29,13.28,24.7125,56.315,18.75,30.77,65.6875,65.6875
1160,52.23,76.42,12.64,48.18,1.03,69.6,-3.82,-0.88,297.3,69.07,101185.33,"113.54,23.04",2016-4-29,12.64,60.225,63.21,25.75,34.8,71.5375,71.5375
1170,38.42,58.16,10.06,9.32,0.72,112.39,-6.11,-0.17,295.03,75.53,98844.04,"115.0,22.92",2016-4-29,10.06,11.65,54.08,18.0,60.325,54.275000000000006,60.325
1180,39.23,55.92,4.75,6.74,0.47,54.07,4.61,2.54,295.68,47.46,83017.4,"99.22,23.35",2016-4-29,4.75,8.425,52.96,11.75,27.035,55.287499999999994,55.287499999999994
1190,36.37,67.99,7.05,14.49,0.53,35.97,1.36,1.65,297.57,47.5,87198.95,"100.68,23.41",2016-4-29,7.05,18.1125,58.995,13.25,17.985,51.7125,58.995
1200,51.64,72.37,6.4,4.62,1.08,98.07,-1.62,4.19,297.58,58.59,88366.78,"102.14,23.46",2016-4-29,6.4,5.775,61.185,27.0,49.035,70.8,70.8
1210,63.03,85.76,8.9,3.88,0.63,96.43,1.13,6.61,289.04,92.17,80464.42,"103.61,23.48",2016-4-29,8.9,4.85,67.88,15.75,48.215,85.0375,85.0375
1220,55.01,68.98,11.82,4.04,0.52,89.43,-0.61,4.63,291.85,87.25,87099.62,"105.07,23.49",2016-4-29,11.82,5.05,59.49,13.0,44.715,75.01249999999999,75.01249999999999
1230,55.05,78.57,16.61,8.4,0.59,41.24,-3.35,1.79,292.44,81.39,91292.14,"106.54,23.48",2016-4-29,16.61,10.5,64.285,14.75,20.62,75.0625,75.0625
1240,50.53,72.32,18.01,17.72,0.9,52.66,-2.05,-3.02,296.92,65.72,98637.8,"108.0,23.45",2016-4-29,18.01,22.15,61.16,22.5,26.33,69.4125,69.4125
1250,46.86,57.44,12.65,7.99,0.75,72.07,-5.2,-0.8,298.13,67.4,99315.11,"109.47,23.41",2016-4-29,12.65,9.9875,53.72,18.75,36.035,64.825,64.825
1260,49.17,62.81,13.67,12.49,0.63,58.21,-6.17,-1.76,297.82,67.13,100171.58,"110.93,23.34",2016-4-29,13.67,15.6125,56.405,15.75,29.105,67.7125,67.7125
1270,45.27,60.75,13.28,18.41,0.74,67.09,-5.71,-3.16,295.87,66.76,98805.11,"112.39,23.26",2016-4-29,13.28,23.0125,55.375,18.5,33.545,62.837500000000006,62.837500000000006
1280,48.5,67.63,11.88,24.68,0.86,88.47,-4.37,-1.04,297.08,66.67,100909.24,"113.85,23.15",2016-4-29,11.88,30.85,58.815,21.5,44.235,66.875,66.875
1290,40.08,59.67,10.69,11.46,0.76,113.61,-4.59,-0.44,295.21,74.24,99486.04,"115.3,23.03",2016-4-29,10.69,14.325000000000001,54.835,19.0,61.34166666666667,56.349999999999994,61.34166666666667
1300,39.58,62.83,4.51,10.02,0.6,66.56,2.33,0.16,299.57,40.65,89176.07,"98.92,23.47",2016-4-29,4.51,12.524999999999999,56.415,15.0,33.28,55.724999999999994,56.415
1310,46.66,77.79,7.56,10.31,0.52,24.94,3.06,1.28,298.34,43.37,87994.08,"100.38,23.53",2016-4-29,7.56,12.887500000000001,63.895,13.0,12.47,64.57499999999999,64.57499999999999
1320,41.14,58.52,5.68,4.72,0.93,96.27,1.28,4.07,295.83,59.48,85526.2,"101.85,23.58",2016-4-29,5.68,5.8999999999999995,54.260000000000005,23.25,48.135,57.675,57.675
1330,58.64,83.89,11.73,6.64,0.78,100.07,-1.15,6.88,293.8,73.3,85386.8,"103.31,23.61",2016-4-29,11.73,8.299999999999999,66.945,19.5,50.05833333333333,79.55,79.55
1340,57.92,73.38,10.71,5.01,0.57,86.01,-1.76,4.58,290.67,92.98,85732.56,"104.78,23.63",2016-4-29,10.71,6.262499999999999,61.69,14.249999999999998,43.005,78.65,78.65
1350,54.47,76.91,14.95,6.7,0.54,41.3,-3.56,2.34,292.14,82.55,90633.27,"106.25,23.62",2016-4-29,14.95,8.375,63.455,13.5,20.65,74.3375,74.3375
1360,47.01,71.35,16.86,14.61,0.83,48.66,-4.06,-2.46,295.62,68.93,97264.75,"107.71,23.59",2016-4-29,16.86,18.2625,60.675,20.75,24.33,65.0125,65.0125
1370,56.08,70.18,15.95,14.24,0.94,63.44,-3.01,-3.02,297.64,66.47,99884.86,"109.18,23.55",2016-4-29,15.95,17.8,60.09,23.5,31.72,76.35,76.35
1380,47.95,59.93,12.15,8.86,0.6,64.0,-5.73,-1.66,298.13,65.11,100438.56,"110.65,23.49",2016-4-29,12.15,11.075,54.965,15.0,32.0,66.1875,66.1875
