,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1000,33.95,38.54,6.59,4.29,0.41,64.27,2.22,5.12,287.64,90.0,93721.71,"106.68,23.21",2014-1-29,6.59,5.3625,38.54,10.25,32.135,48.50000000000001,48.50000000000001
1010,53.96,66.88,28.32,18.79,1.06,68.77,0.27,1.32,290.22,80.45,100984.59,"108.14,23.18",2014-1-29,28.32,23.487499999999997,58.44,26.5,34.385,73.7,73.7
1020,87.41,95.0,17.14,16.86,1.01,72.92,-0.12,0.97,292.02,67.37,101372.87,"109.6,23.13",2014-1-29,17.14,21.075,72.5,25.25,36.46,115.51249999999999,115.51249999999999
1030,41.12,59.94,10.81,8.06,1.65,76.09,-0.91,0.98,291.25,67.17,99519.1,"111.06,23.06",2014-1-29,10.81,10.075000000000001,54.97,41.25,38.045,57.65,57.65
1040,74.92,90.47,12.93,31.96,1.59,70.05,-0.52,0.08,291.43,67.1,101415.65,"112.51,22.98",2014-1-29,12.93,39.95,70.235,39.75,35.025,99.9,99.9
1050,48.53,61.62,10.96,43.72,1.05,70.79,-2.2,-0.2,290.9,69.54,101503.08,"113.97,22.87",2014-1-29,10.96,54.65,55.81,26.25,35.395,66.9125,66.9125
1060,16.54,18.21,2.45,1.19,0.21,82.19,-0.6,-0.8,289.12,54.91,90276.41,"98.93,23.2",2014-1-29,2.45,1.4874999999999998,18.21,5.25,41.095,23.628571428571426,41.095
1070,17.79,19.67,3.57,1.93,0.23,77.17,1.96,-0.23,287.56,54.39,86958.66,"100.39,23.27",2014-1-29,3.57,2.4125,19.67,5.75,38.585,25.414285714285715,38.585
1080,21.71,25.0,5.01,3.0,0.59,78.91,0.36,2.34,285.58,67.25,84117.41,"101.85,23.31",2014-1-29,5.01,3.75,25.0,14.75,39.455,31.014285714285716,39.455
1090,30.19,35.41,9.83,4.25,0.63,71.37,2.84,6.19,284.37,82.81,83452.55,"103.32,23.34",2014-1-29,9.83,5.3125,35.41,15.75,35.685,43.12857142857143,43.12857142857143
1100,40.69,45.93,7.66,3.0,0.37,68.45,-0.51,4.07,285.72,86.97,88041.66,"104.78,23.36",2014-1-29,7.66,3.75,45.93,9.25,34.225,57.1125,57.1125
1110,36.51,41.51,7.68,3.5,0.35,68.86,2.24,5.08,286.12,91.43,90924.31,"106.24,23.35",2014-1-29,7.68,4.375,41.51,8.75,34.43,51.887499999999996,51.887499999999996
1120,34.82,41.97,9.59,8.59,0.66,71.28,-1.12,2.56,290.04,80.66,99389.37,"107.71,23.33",2014-1-29,9.59,10.7375,41.97,16.5,35.64,49.74285714285715,49.74285714285715
1130,56.36,65.02,8.38,8.83,0.86,77.77,0.56,2.25,291.83,67.13,100373.79,"109.17,23.28",2014-1-29,8.38,11.0375,57.51,21.5,38.885,76.7,76.7
1140,50.79,62.47,11.25,6.81,0.93,73.43,-0.41,0.2,291.62,70.13,100402.26,"110.63,23.22",2014-1-29,11.25,8.5125,56.235,23.25,36.715,69.7375,69.7375
1150,55.34,72.92,10.42,19.62,1.7,71.85,-0.86,0.75,291.04,69.19,100491.62,"112.09,23.14",2014-1-29,10.42,24.525000000000002,61.46,42.5,35.925,75.42500000000001,75.42500000000001
1160,82.6,94.32,16.15,65.58,1.19,65.94,-1.61,0.55,291.39,67.99,101771.98,"113.54,23.04",2014-1-29,16.15,81.975,72.16,29.75,32.97,109.5,109.5
1170,35.94,48.37,6.43,12.59,0.76,61.48,-4.91,-0.31,290.03,64.56,99346.24,"115.0,22.92",2014-1-29,6.43,15.7375,48.37,19.0,30.74,51.175,51.175
1180,17.45,19.17,2.94,1.77,0.22,84.31,1.71,1.09,285.54,59.9,83289.55,"99.22,23.35",2014-1-29,2.94,2.2125,19.17,5.5,42.155,24.928571428571427,42.155
1190,17.98,20.02,4.49,2.43,0.23,78.71,-0.42,-0.01,287.5,51.6,87631.24,"100.68,23.41",2014-1-29,4.49,3.0375,20.02,5.75,39.355,25.685714285714287,39.355
1200,23.1,27.64,5.84,3.5,0.8,74.83,1.34,1.87,289.34,56.41,88783.14,"102.14,23.46",2014-1-29,5.84,4.375,27.64,20.0,37.415,33.0,37.415
1210,30.59,35.13,8.42,3.08,0.5,73.02,2.67,4.51,281.92,90.11,80589.36,"103.61,23.48",2014-1-29,8.42,3.85,35.13,12.5,36.51,43.7,43.7
1220,41.44,46.69,8.24,3.34,0.38,70.38,1.39,5.08,284.44,93.55,87396.19,"105.07,23.49",2014-1-29,8.24,4.175,46.69,9.5,35.19,58.05,58.05
1230,35.58,40.03,8.02,3.98,0.38,66.59,2.79,6.33,286.93,88.28,91635.39,"106.54,23.48",2014-1-29,8.02,4.975,40.03,9.5,33.295,50.724999999999994,50.724999999999994
1240,49.61,59.74,18.03,13.35,0.88,68.15,-0.84,2.0,289.47,83.53,99244.36,"108.0,23.45",2014-1-29,18.03,16.6875,54.870000000000005,22.0,34.075,68.2625,68.2625
1250,67.16,72.67,9.78,9.7,0.78,79.0,-0.28,2.41,291.42,68.22,99947.14,"109.47,23.41",2014-1-29,9.78,12.125,61.335,19.5,39.5,90.19999999999999,90.19999999999999
1260,45.74,63.29,13.65,7.78,1.37,74.91,-0.7,0.03,291.73,69.12,100782.52,"110.93,23.34",2014-1-29,13.65,9.725,56.644999999999996,34.25,37.455,63.425000000000004,63.425000000000004
1270,74.95,89.66,13.17,30.51,1.66,71.04,-0.38,0.69,290.78,67.14,99333.66,"112.39,23.26",2014-1-29,13.17,38.1375,69.83,41.5,35.52,99.9375,99.9375
1280,78.32,83.47,13.07,49.82,1.14,77.39,-1.72,0.5,291.77,64.51,101483.77,"113.85,23.15",2014-1-29,13.07,62.275,66.735,28.499999999999996,38.695,104.14999999999999,104.14999999999999
1290,43.83,59.01,7.39,15.48,1.04,60.86,-2.4,-1.16,289.97,65.87,99992.48,"115.3,23.03",2014-1-29,7.39,19.35,54.504999999999995,26.0,30.43,61.037499999999994,61.037499999999994
1300,17.61,19.55,3.07,1.96,0.23,79.69,-0.3,-0.51,288.56,52.6,89714.05,"98.92,23.47",2014-1-29,3.07,2.45,19.55,5.75,39.845,25.15714285714286,39.845
1310,18.16,20.18,3.94,2.22,0.23,75.76,0.9,0.04,287.75,50.89,88471.52,"100.38,23.53",2014-1-29,3.94,2.7750000000000004,20.18,5.75,37.88,25.942857142857143,37.88
1320,22.62,26.73,5.6,4.48,0.92,74.86,3.01,2.49,287.55,55.68,85855.96,"101.85,23.58",2014-1-29,5.6,5.6000000000000005,26.73,23.0,37.43,32.31428571428572,37.43
1330,29.55,36.36,12.47,7.19,0.88,66.06,0.72,4.6,286.69,67.35,85671.05,"103.31,23.61",2014-1-29,12.47,8.9875,36.36,22.0,33.03,42.214285714285715,42.214285714285715
1340,40.53,45.59,7.04,2.93,0.36,65.2,-0.35,4.42,283.97,93.48,85983.07,"104.78,23.63",2014-1-29,7.04,3.6625,45.59,9.0,32.6,56.9125,56.9125
1350,34.15,38.75,6.78,2.61,0.33,70.15,2.86,5.92,286.8,85.52,90962.15,"106.25,23.62",2014-1-29,6.78,3.2624999999999997,38.75,8.25,35.075,48.785714285714285,48.785714285714285
1360,38.5,46.18,9.93,8.72,0.68,66.68,-1.07,3.27,289.11,84.3,97812.9,"107.71,23.59",2014-1-29,9.93,10.9,46.18,17.0,33.34,54.375,54.375
1370,60.21,68.08,9.94,10.71,0.82,77.45,0.84,1.38,291.53,71.12,100514.24,"109.18,23.55",2014-1-29,9.94,13.387500000000001,59.04,20.5,38.725,81.5125,81.5125
1380,63.23,73.91,14.38,8.54,1.0,72.22,-0.2,0.18,291.98,68.99,101058.44,"110.65,23.49",2014-1-29,14.38,10.674999999999999,61.955,25.0,36.11,85.2875,85.2875
