,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,33.21,47.19,7.77,13.5,0.77,61.72,-0.07,0.1,301.61,72.72,100648.18,"109.82,21.65",2016-9-26,7.77,16.875,47.19,19.25,30.86,47.44285714285714,47.44285714285714
260,36.0,53.77,9.68,7.43,0.61,94.22,0.19,0.08,300.65,81.48,100153.12,"111.26,21.58",2016-9-26,9.68,9.2875,51.885000000000005,15.25,47.11,51.25,51.885000000000005
270,15.47,25.95,4.57,3.75,0.36,23.87,-0.63,0.37,296.94,80.81,92520.95,"101.04,21.81",2016-9-26,4.57,4.6875,25.95,9.0,11.935,22.1,25.95
280,17.42,23.8,3.71,4.27,0.34,58.0,-1.02,2.28,298.24,85.27,96053.37,"107.67,21.85",2016-9-26,3.71,5.3374999999999995,23.8,8.5,29.0,24.88571428571429,29.0
290,29.87,42.23,6.44,11.76,0.78,60.51,-0.28,1.22,301.41,76.67,100498.32,"109.25,21.8",2016-9-26,6.44,14.7,42.23,19.5,30.255,42.67142857142857,42.67142857142857
300,41.77,64.06,18.22,17.05,0.81,74.02,-0.44,-0.81,301.13,78.67,100676.98,"110.69,21.74",2016-9-26,18.22,21.3125,57.03,20.25,37.01,58.462500000000006,58.462500000000006
310,20.34,31.81,5.52,4.99,0.42,25.01,-1.01,0.85,292.91,92.05,85679.08,"100.17,21.91",2016-9-26,5.52,6.237500000000001,31.81,10.5,12.505,29.057142857142857,31.81
320,18.35,24.23,4.29,1.94,0.25,33.7,-1.56,0.85,293.64,91.32,87741.34,"101.61,21.97",2016-9-26,4.29,2.425,24.23,6.25,16.85,26.214285714285715,26.214285714285715
330,20.25,28.87,6.95,8.92,0.49,54.2,-0.31,2.06,298.78,86.06,97043.38,"108.1,21.97",2016-9-26,6.95,11.15,28.87,12.25,27.1,28.92857142857143,28.92857142857143
340,32.76,44.67,6.49,11.4,0.79,60.79,-0.22,0.91,301.23,74.41,100117.04,"109.55,21.93",2016-9-26,6.49,14.25,44.67,19.75,30.395,46.8,46.8
350,41.9,62.63,13.53,11.74,0.76,83.36,-0.54,-0.85,300.84,77.87,99843.77,"110.99,21.86",2016-9-26,13.53,14.675,56.315,19.0,41.68,58.625,58.625
360,35.27,43.03,9.52,6.27,0.3,140.17,0.66,0.37,300.56,84.14,100425.54,"112.85,21.75",2016-9-26,9.52,7.8374999999999995,43.03,7.5,83.475,50.337500000000006,83.475
370,15.44,25.2,4.52,3.76,0.33,20.46,-1.94,-0.46,295.1,86.41,89979.39,"101.31,22.09",2016-9-26,4.52,4.699999999999999,25.2,8.25,10.23,22.057142857142857,25.2
380,19.4,28.75,6.63,8.68,0.47,51.52,-0.39,2.07,299.28,83.73,97533.87,"107.96,22.11",2016-9-26,6.63,10.85,28.75,11.75,25.76,27.71428571428571,28.75
390,30.76,41.07,5.75,11.29,0.75,59.29,-0.11,1.17,301.14,75.88,100027.35,"109.41,22.07",2016-9-26,5.75,14.112499999999999,41.07,18.75,29.645,43.94285714285714,43.94285714285714
400,41.81,61.67,13.3,11.08,0.73,81.13,-0.49,-0.84,301.14,77.33,100519.56,"110.85,22.0",2016-9-26,13.3,13.85,55.835,18.25,40.565,58.5125,58.5125
410,43.36,56.34,8.41,7.77,0.59,104.94,0.86,-0.35,300.57,80.72,100064.45,"112.29,21.92",2016-9-26,8.41,9.712499999999999,53.17,14.75,54.11666666666667,60.45,60.45
420,22.06,30.85,6.56,5.27,0.37,33.54,-1.03,0.65,293.13,89.34,86969.88,"100.01,22.18",2016-9-26,6.56,6.5874999999999995,30.85,9.25,16.77,31.514285714285712,31.514285714285712
430,17.61,25.71,4.92,3.89,0.3,26.88,-1.57,0.31,294.15,89.29,88709.08,"101.45,22.23",2016-9-26,4.92,4.8625,25.71,7.5,13.44,25.15714285714286,25.71
440,20.16,29.15,6.97,9.76,0.48,50.98,0.09,2.23,299.93,82.12,98284.92,"108.11,22.24",2016-9-26,6.97,12.2,29.15,12.0,25.49,28.8,29.15
450,30.01,39.37,6.73,10.24,0.7,62.69,-0.36,0.93,300.8,75.38,99166.12,"109.56,22.19",2016-9-26,6.73,12.8,39.37,17.5,31.345,42.871428571428574,42.871428571428574
460,41.62,59.85,12.65,9.29,0.68,81.08,-0.62,-0.81,300.29,77.69,98624.59,"111.0,22.13",2016-9-26,12.65,11.612499999999999,54.925,17.0,40.54,58.275,58.275
470,47.77,62.07,7.76,10.13,0.64,101.79,0.68,-1.04,300.88,78.32,100306.07,"112.44,22.04",2016-9-26,7.76,12.662500000000001,56.035,16.0,51.491666666666674,65.9625,65.9625
480,21.53,29.49,6.07,4.59,0.33,34.11,-1.59,1.01,293.65,85.7,86560.66,"100.0,22.31",2016-9-26,6.07,5.7375,29.49,8.25,17.055,30.75714285714286,30.75714285714286
490,17.69,26.38,5.27,5.13,0.3,24.51,-0.98,0.35,294.16,89.19,88968.63,"101.45,22.36",2016-9-26,5.27,6.4125,26.38,7.5,12.255,25.271428571428572,26.38
500,17.47,28.21,5.77,8.21,0.41,47.9,0.27,2.06,300.34,79.15,98712.38,"107.83,22.38",2016-9-26,5.77,10.262500000000001,28.21,10.25,23.95,24.957142857142856,28.21
510,28.47,38.35,6.36,12.03,0.74,58.16,0.03,1.5,301.04,76.6,99722.79,"109.27,22.34",2016-9-26,6.36,15.0375,38.35,18.5,29.08,40.67142857142857,40.67142857142857
520,41.98,60.35,13.65,10.47,0.7,78.46,0.23,-0.86,300.62,79.34,99562.71,"110.72,22.28",2016-9-26,13.65,13.0875,55.175,17.5,39.23,58.724999999999994,58.724999999999994
530,48.86,65.64,8.41,11.97,0.7,91.79,1.01,-1.66,300.45,75.26,98393.83,"112.17,22.19",2016-9-26,8.41,14.9625,57.82,17.5,45.895,67.325,67.325
540,23.12,28.7,4.98,2.92,0.25,47.57,-1.01,0.07,293.38,87.07,86780.36,"99.71,22.43",2016-9-26,4.98,3.65,28.7,6.25,23.785,33.02857142857143,33.02857142857143
550,17.35,27.62,5.34,9.2,0.34,21.94,-1.12,0.12,293.44,91.37,87209.33,"101.15,22.49",2016-9-26,5.34,11.5,27.62,8.5,10.97,24.78571428571429,27.62
560,18.22,26.18,5.67,4.91,0.25,50.12,0.74,1.06,299.61,79.53,97179.69,"106.67,22.54",2016-9-26,5.67,6.1375,26.18,6.25,25.06,26.02857142857143,26.18
570,19.39,29.71,6.54,11.5,0.48,48.28,0.48,2.08,300.84,78.4,99202.95,"108.12,22.51",2016-9-26,6.54,14.375,29.71,12.0,24.14,27.700000000000003,29.71
580,28.24,36.61,7.73,9.75,0.67,63.64,-0.17,1.68,300.66,75.54,98770.3,"109.57,22.46",2016-9-26,7.73,12.1875,36.61,16.75,31.82,40.34285714285714,40.34285714285714
590,42.77,61.63,13.56,10.12,0.67,74.53,-0.67,-0.55,299.26,78.69,96653.61,"111.02,22.39",2016-9-26,13.56,12.649999999999999,55.815,16.75,37.265,59.712500000000006,59.712500000000006
600,51.77,69.43,8.82,12.61,0.71,93.8,1.06,-1.89,301.61,72.68,100707.88,"112.46,22.31",2016-9-26,8.82,15.7625,59.715,17.75,46.9,70.9625,70.9625
610,24.0,28.89,5.23,3.17,0.25,49.65,-1.48,0.6,293.09,87.41,85482.7,"99.7,22.56",2016-9-26,5.23,3.9625,28.89,6.25,24.825,34.285714285714285,34.285714285714285
620,18.34,27.88,5.62,12.35,0.33,25.42,-0.93,0.2,293.23,91.58,87000.78,"101.15,22.62",2016-9-26,5.62,15.4375,27.88,8.25,12.71,26.2,27.88
630,22.23,31.69,7.35,2.86,0.26,60.27,-0.58,0.47,295.94,84.44,91127.2,"103.04,22.67",2016-9-26,7.35,3.5749999999999997,31.69,6.5,30.135,31.75714285714286,31.75714285714286
640,15.05,26.99,4.93,7.94,0.36,46.06,1.07,1.68,300.88,76.58,99016.95,"107.69,22.65",2016-9-26,4.93,9.925,26.99,9.0,23.03,21.5,26.99
650,24.99,34.19,5.2,10.87,0.67,57.69,0.2,2.05,301.17,76.24,99558.66,"109.14,22.61",2016-9-26,5.2,13.587499999999999,34.19,16.75,28.845,35.699999999999996,35.699999999999996
660,41.61,58.24,15.12,8.61,0.7,76.23,0.02,0.35,299.11,82.06,96710.09,"110.59,22.55",2016-9-26,15.12,10.7625,54.120000000000005,17.5,38.115,58.2625,58.2625
670,49.21,67.74,8.68,13.48,0.72,82.6,1.07,-1.14,300.0,77.5,98347.96,"112.04,22.47",2016-9-26,8.68,16.85,58.87,18.0,41.3,67.7625,67.7625
680,50.36,67.43,12.11,18.5,0.66,135.23,0.35,-0.11,300.96,77.62,100305.34,"113.49,22.37",2016-9-26,12.11,23.125,58.715,16.5,79.35833333333332,69.2,79.35833333333332
690,18.45,27.9,6.01,11.42,0.35,25.29,-1.26,2.42,294.27,87.28,87673.95,"100.71,22.74",2016-9-26,6.01,14.275,27.9,8.75,12.645,26.357142857142858,27.9
700,19.35,25.05,4.82,2.0,0.22,50.33,-0.85,0.49,295.03,85.19,89170.03,"102.16,22.78",2016-9-26,4.82,2.5,25.05,5.5,25.165,27.642857142857146,27.642857142857146
710,21.77,33.84,7.95,4.08,0.29,53.23,-0.89,0.38,296.9,81.74,92578.38,"103.76,22.81",2016-9-26,7.95,5.1,33.84,7.249999999999999,26.615,31.1,33.84
720,15.41,27.33,4.64,7.68,0.35,46.87,1.53,2.4,300.18,77.53,97566.25,"107.69,22.79",2016-9-26,4.64,9.6,27.33,8.75,23.435,22.014285714285716,27.33
730,23.54,32.66,5.34,10.56,0.63,58.23,0.53,1.94,301.34,75.16,99528.16,"109.15,22.75",2016-9-26,5.34,13.200000000000001,32.66,15.75,29.115,33.628571428571426,33.628571428571426
740,39.82,56.5,16.13,9.26,0.7,72.85,0.29,0.69,300.06,79.42,98312.84,"110.6,22.68",2016-9-26,16.13,11.575,53.25,17.5,36.425,56.025,56.025
750,48.4,68.37,9.23,15.53,0.75,78.38,1.91,-1.24,300.32,76.3,98603.2,"112.05,22.6",2016-9-26,9.23,19.412499999999998,59.185,18.75,39.19,66.75,66.75
760,55.52,76.76,13.83,23.22,0.76,135.47,0.33,-0.68,301.29,75.42,100481.09,"113.5,22.51",2016-9-26,13.83,29.025,63.38,19.0,79.55833333333334,75.65,79.55833333333334
770,19.51,27.96,6.5,9.81,0.33,26.79,-0.16,1.81,294.63,86.06,88644.24,"100.56,22.87",2016-9-26,6.5,12.262500000000001,27.96,8.25,13.395,27.871428571428574,27.96
780,19.74,25.31,4.44,2.14,0.23,49.39,-0.69,0.91,293.36,90.71,86565.91,"102.01,22.92",2016-9-26,4.44,2.6750000000000003,25.31,5.75,24.695,28.2,28.2
790,21.55,33.77,8.17,3.35,0.28,54.6,-1.0,-0.22,296.69,80.29,91715.92,"103.47,22.94",2016-9-26,8.17,4.1875,33.77,7.000000000000001,27.3,30.78571428571429,33.77
800,25.54,30.53,6.78,4.01,0.24,61.24,0.73,1.68,296.96,84.98,92565.02,"105.95,22.95",2016-9-26,6.78,5.012499999999999,30.53,6.0,30.62,36.48571428571429,36.48571428571429
810,14.94,26.45,4.4,7.17,0.34,49.4,1.28,2.76,300.65,75.04,97731.4,"107.7,22.92",2016-9-26,4.4,8.9625,26.45,8.5,24.7,21.34285714285714,26.45
820,23.54,34.02,6.11,11.67,0.66,59.09,0.52,1.57,301.19,75.46,99164.7,"109.15,22.88",2016-9-26,6.11,14.5875,34.02,16.5,29.545,33.628571428571426,34.02
830,38.12,55.13,16.79,11.13,0.72,68.25,0.67,0.55,300.43,78.48,99010.92,"110.61,22.82",2016-9-26,16.79,13.912500000000001,52.565,18.0,34.125,53.9,53.9
840,47.73,68.54,9.93,18.02,0.76,74.43,2.35,-1.37,300.3,75.81,98317.5,"112.06,22.74",2016-9-26,9.93,22.525,59.27,19.0,37.215,65.9125,65.9125
850,59.52,85.72,15.33,31.88,0.83,135.58,0.47,-1.32,301.58,74.0,100731.64,"113.51,22.64",2016-9-26,15.33,39.85,67.86,20.75,79.65,80.65,80.65
860,19.84,26.59,5.26,5.73,0.29,30.23,-0.12,0.94,294.57,84.92,88861.88,"100.4,23.0",2016-9-26,5.26,7.1625000000000005,26.59,7.249999999999999,15.115,28.34285714285714,28.34285714285714
870,20.24,25.75,4.35,2.46,0.25,48.08,-0.83,1.86,292.9,90.84,85664.91,"101.86,23.05",2016-9-26,4.35,3.075,25.75,6.25,24.04,28.91428571428571,28.91428571428571
880,20.21,31.19,6.88,2.82,0.26,54.43,-0.86,0.23,295.59,81.22,89427.07,"103.32,23.08",2016-9-26,6.88,3.525,31.19,6.5,27.215,28.871428571428574,31.19
890,23.2,34.0,9.56,6.24,0.35,47.38,1.36,2.71,292.68,94.79,86039.12,"104.78,23.09",2016-9-26,9.56,7.800000000000001,34.0,8.75,23.69,33.142857142857146,34.0
900,21.16,34.62,5.34,6.57,0.33,46.78,1.16,3.6,298.17,82.34,94326.42,"106.97,23.07",2016-9-26,5.34,8.2125,34.62,8.25,23.39,30.228571428571428,34.62
910,23.12,49.61,19.68,35.24,0.84,42.87,0.31,1.69,300.86,76.94,98594.55,"108.43,23.04",2016-9-26,19.68,44.050000000000004,49.61,21.0,21.435,33.02857142857143,49.61
920,27.63,39.03,14.71,14.18,0.8,63.37,0.15,1.37,301.66,73.1,100164.16,"109.89,22.98",2016-9-26,14.71,17.725,39.03,20.0,31.685,39.47142857142857,39.47142857142857
930,38.78,58.72,12.2,12.98,0.65,61.88,1.54,-0.68,299.85,77.9,97924.81,"111.34,22.91",2016-9-26,12.2,16.225,54.36,16.25,30.94,54.725,54.725
940,59.91,83.92,13.48,28.75,0.78,90.42,1.55,-0.84,301.19,71.36,99771.54,"112.8,22.82",2016-9-26,13.48,35.9375,66.96000000000001,19.5,45.21,81.13749999999999,81.13749999999999
950,48.69,64.71,9.73,19.34,0.68,127.21,-0.54,-1.8,300.99,77.38,100017.96,"114.39,22.71",2016-9-26,9.73,24.175,57.355,17.0,72.675,67.1125,72.675
960,20.65,26.78,5.23,5.73,0.29,32.24,0.06,1.07,293.83,86.9,87364.51,"100.4,23.13",2016-9-26,5.23,7.1625000000000005,26.78,7.249999999999999,16.12,29.5,29.5
970,20.75,26.01,4.15,2.51,0.27,48.29,-0.71,1.95,292.52,91.36,85084.21,"101.86,23.18",2016-9-26,4.15,3.1374999999999997,26.01,6.75,24.145,29.642857142857142,29.642857142857142
980,21.81,32.96,6.47,2.86,0.26,51.83,0.76,2.32,291.89,91.86,83809.7,"103.32,23.21",2016-9-26,6.47,3.5749999999999997,32.96,6.5,25.915,31.157142857142855,32.96
990,21.72,32.88,9.56,6.97,0.35,43.71,1.38,3.54,293.21,90.75,86214.28,"104.78,23.22",2016-9-26,9.56,8.7125,32.88,8.75,21.855,31.02857142857143,32.88
1000,24.43,37.73,6.83,6.09,0.3,47.92,2.05,3.69,297.45,83.58,93017.73,"106.68,23.21",2016-9-26,6.83,7.6125,37.73,7.5,23.96,34.9,37.73
1010,18.58,35.24,8.55,16.93,0.54,46.86,-0.02,1.69,301.73,74.44,99905.08,"108.14,23.18",2016-9-26,8.55,21.1625,35.24,13.5,23.43,26.54285714285714,35.24
1020,25.92,40.71,13.64,17.76,0.87,58.57,0.44,1.33,302.02,72.17,100288.04,"109.6,23.13",2016-9-26,13.64,22.200000000000003,40.71,21.75,29.285,37.02857142857143,40.71
1030,37.0,57.31,12.01,12.2,0.64,59.18,1.29,-0.27,300.15,77.78,98529.84,"111.06,23.06",2016-9-26,12.01,15.25,53.655,16.0,29.59,52.5,53.655
1040,55.09,77.35,12.26,23.6,0.76,79.29,1.64,-1.11,301.52,71.65,100280.31,"112.51,22.98",2016-9-26,12.26,29.5,63.675,19.0,39.645,75.11250000000001,75.11250000000001
1050,69.13,98.04,13.51,33.09,0.89,135.32,0.09,-1.24,301.2,76.8,100338.85,"113.97,22.87",2016-9-26,13.51,41.362500000000004,74.02000000000001,22.25,79.43333333333334,92.6625,92.6625
1060,22.52,23.75,3.49,1.48,0.19,59.19,-0.88,0.97,296.23,77.78,89763.13,"98.93,23.2",2016-9-26,3.49,1.85,23.75,4.75,29.595,32.17142857142857,32.17142857142857
1070,21.44,27.05,5.32,4.95,0.31,33.81,0.44,1.69,293.5,86.85,86582.46,"100.39,23.27",2016-9-26,5.32,6.1875,27.05,7.75,16.905,30.62857142857143,30.62857142857143
1080,21.36,26.46,4.3,2.83,0.29,49.84,-0.03,2.49,291.9,91.41,83815.87,"101.85,23.31",2016-9-26,4.3,3.5375,26.46,7.249999999999999,24.92,30.514285714285712,30.514285714285712
1090,23.77,40.96,19.24,6.51,0.38,48.27,1.3,3.62,291.87,89.52,83182.41,"103.32,23.34",2016-9-26,19.24,8.1375,40.96,9.5,24.135,33.957142857142856,40.96
1100,20.68,31.7,9.28,7.3,0.35,41.74,0.9,2.55,294.13,87.27,87590.92,"104.78,23.36",2016-9-26,9.28,9.125,31.7,8.75,20.87,29.542857142857144,31.7
1110,29.77,44.94,8.68,6.56,0.29,50.78,1.68,3.91,295.71,86.94,90340.93,"106.24,23.35",2016-9-26,8.68,8.2,44.94,7.249999999999999,25.39,42.52857142857143,44.94
1120,16.73,31.05,5.89,9.44,0.4,50.08,0.39,2.0,300.99,74.47,98397.69,"107.71,23.33",2016-9-26,5.89,11.799999999999999,31.05,10.0,25.04,23.900000000000002,31.05
1130,22.89,35.67,6.94,11.66,0.64,56.36,0.92,2.4,301.79,71.91,99338.83,"109.17,23.28",2016-9-26,6.94,14.575,35.67,16.0,28.18,32.7,35.67
1140,30.79,47.93,11.37,10.44,0.6,60.67,1.16,0.33,300.97,75.09,99365.78,"110.63,23.22",2016-9-26,11.37,13.049999999999999,47.93,15.0,30.335,43.98571428571429,47.93
1150,46.89,68.49,10.52,20.69,0.72,65.82,2.11,-0.64,300.78,74.75,99418.02,"112.09,23.14",2016-9-26,10.52,25.8625,59.245,18.0,32.91,64.8625,64.8625
1160,74.6,112.79,22.49,54.91,1.03,119.51,0.66,-1.71,301.75,73.91,100595.57,"113.54,23.04",2016-9-26,22.49,68.63749999999999,81.39500000000001,25.75,66.25833333333334,99.5,99.5
1170,43.6,58.65,7.72,7.26,0.67,107.02,-0.74,-3.35,299.44,77.81,98263.94,"115.0,22.92",2016-9-26,7.72,9.075,54.325,16.75,55.849999999999994,60.75,60.75
1180,27.61,29.97,5.01,3.14,0.28,52.86,0.33,1.21,291.79,92.97,82991.71,"99.22,23.35",2016-9-26,5.01,3.9250000000000003,29.97,7.000000000000001,26.43,39.44285714285714,39.44285714285714
1190,22.59,28.52,8.17,8.76,0.37,35.92,-0.15,1.32,293.91,86.47,87226.16,"100.68,23.41",2016-9-26,8.17,10.95,28.52,9.25,17.96,32.27142857142857,32.27142857142857
1200,20.67,26.54,5.26,3.29,0.37,53.21,0.53,1.23,296.09,74.54,88349.52,"102.14,23.46",2016-9-26,5.26,4.1125,26.54,9.25,26.605,29.528571428571432,29.528571428571432
1210,23.98,37.08,13.39,4.43,0.33,49.2,1.54,3.12,289.79,94.31,80403.23,"103.61,23.48",2016-9-26,13.39,5.5375,37.08,8.25,24.6,34.25714285714286,37.08
1220,21.79,30.73,7.01,5.77,0.31,47.69,2.02,2.46,293.49,90.72,86960.34,"105.07,23.49",2016-9-26,7.01,7.2124999999999995,30.73,7.75,23.845,31.128571428571426,31.128571428571426
1230,29.71,45.88,9.38,7.08,0.3,49.66,1.57,4.34,296.42,84.5,91032.95,"106.54,23.48",2016-9-26,9.38,8.85,45.88,7.5,24.83,42.44285714285714,45.88
1240,18.11,34.46,6.37,11.76,0.49,48.33,-0.1,2.12,300.75,76.67,98251.58,"108.0,23.45",2016-9-26,6.37,14.7,34.46,12.25,24.165,25.87142857142857,34.46
1250,23.79,36.47,8.1,11.69,0.65,56.52,0.5,1.89,301.42,73.06,98928.7,"109.47,23.41",2016-9-26,8.1,14.612499999999999,36.47,16.25,28.26,33.98571428571429,36.47
1260,34.66,57.22,11.4,12.4,0.62,55.78,1.41,-0.01,301.05,74.31,99723.91,"110.93,23.34",2016-9-26,11.4,15.5,53.61,15.5,27.89,49.51428571428571,53.61
1270,53.22,74.98,12.42,26.29,0.73,73.75,1.74,-1.95,300.94,68.87,98297.78,"112.39,23.26",2016-9-26,12.42,32.8625,62.49,18.25,36.875,72.775,72.775
1280,70.06,102.85,16.81,36.47,0.93,120.75,-0.03,-1.57,301.22,76.08,100322.41,"113.85,23.15",2016-9-26,16.81,45.5875,76.425,23.25,67.29166666666667,93.825,93.825
1290,45.52,64.21,8.56,9.57,0.8,104.49,0.21,-3.72,299.81,75.97,98858.52,"115.3,23.03",2016-9-26,8.56,11.9625,57.105,20.0,53.74166666666666,63.150000000000006,63.150000000000006
1300,24.23,25.76,3.98,2.15,0.25,56.41,-0.04,0.74,295.89,78.46,89213.55,"98.92,23.47",2016-9-26,3.98,2.6875,25.76,6.25,28.205,34.614285714285714,34.614285714285714
1310,22.32,27.0,5.91,3.71,0.39,37.46,0.02,0.98,294.42,82.31,88040.95,"100.38,23.53",2016-9-26,5.91,4.6375,27.0,9.75,18.73,31.885714285714286,31.885714285714286
1320,22.41,27.87,5.27,4.24,0.39,52.48,1.9,2.48,293.99,81.88,85519.71,"101.85,23.58",2016-9-26,5.27,5.300000000000001,27.87,9.75,26.24,32.01428571428571,32.01428571428571
1330,24.1,41.52,25.44,9.16,0.48,48.22,-0.6,3.28,293.77,80.62,85327.48,"103.31,23.61",2016-9-26,25.44,11.45,41.52,12.0,24.11,34.42857142857143,41.52
1340,20.79,30.21,7.39,5.6,0.31,45.11,1.14,2.81,292.76,90.71,85610.29,"104.78,23.63",2016-9-26,7.39,7.0,30.21,7.75,22.555,29.7,30.21
1350,28.45,43.19,6.99,5.48,0.28,52.27,1.23,4.4,296.26,83.3,90388.14,"106.25,23.62",2016-9-26,6.99,6.8500000000000005,43.19,7.000000000000001,26.135,40.642857142857146,43.19
1360,19.36,35.81,6.47,9.56,0.44,49.01,0.84,2.4,300.02,77.07,96895.95,"107.71,23.59",2016-9-26,6.47,11.950000000000001,35.81,11.0,24.505,27.65714285714286,35.81
1370,22.7,37.1,8.39,12.01,0.61,53.21,0.8,2.17,302.01,70.95,99466.51,"109.18,23.55",2016-9-26,8.39,15.0125,37.1,15.25,26.605,32.42857142857143,37.1
1380,33.53,58.13,11.96,12.79,0.65,57.15,0.68,0.12,301.4,72.37,99984.54,"110.65,23.49",2016-9-26,11.96,15.987499999999999,54.065,16.25,28.575,47.900000000000006,54.065
