,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,44.81,60.71,14.17,21.86,0.98,104.34,-6.89,-1.79,291.27,68.3,102005.59,"110.67,21.47",2016-1-8,14.17,27.325,55.355000000000004,24.5,53.61666666666667,62.2625,62.2625
230,25.88,37.06,4.43,7.42,0.57,36.98,-0.72,2.36,289.39,64.3,90231.83,"101.33,21.69",2016-1-8,4.43,9.275,37.06,14.249999999999998,18.49,36.97142857142857,37.06
240,57.95,84.6,14.01,23.84,1.54,34.54,-2.15,-7.31,286.84,84.14,100856.44,"108.09,21.71",2016-1-8,14.01,29.8,67.3,38.5,17.27,78.6875,78.6875
250,42.25,51.8,13.16,17.4,0.93,82.77,-5.42,-1.55,292.0,68.82,101886.73,"109.82,21.65",2016-1-8,13.16,21.75,50.9,23.25,41.385,59.0625,59.0625
260,54.6,70.57,15.8,24.34,0.99,95.53,-7.27,-5.14,290.18,68.38,101417.66,"111.26,21.58",2016-1-8,15.8,30.425,60.285,24.75,47.765,74.5,74.5
270,26.41,41.79,4.39,9.44,0.66,33.26,0.38,2.34,290.02,62.37,93151.24,"101.04,21.81",2016-1-8,4.39,11.799999999999999,41.79,16.5,16.63,37.72857142857143,41.79
280,64.29,91.43,14.73,23.63,1.52,30.47,-1.87,-4.42,283.73,97.16,97120.2,"107.67,21.85",2016-1-8,14.73,29.537499999999998,70.715,38.0,15.235,86.61250000000001,86.61250000000001
290,47.18,60.87,14.17,16.19,1.11,64.62,-3.01,-3.79,291.06,73.11,101755.75,"109.25,21.8",2016-1-8,14.17,20.2375,55.435,27.750000000000004,32.31,65.225,65.225
300,45.89,61.28,15.52,24.33,1.02,91.93,-5.37,-0.94,291.61,65.59,101941.72,"110.69,21.74",2016-1-8,15.52,30.412499999999998,55.64,25.5,45.965,63.6125,63.6125
310,25.3,40.09,5.67,10.73,0.74,36.71,1.49,3.82,286.96,64.31,86070.29,"100.17,21.91",2016-1-8,5.67,13.412500000000001,40.09,18.5,18.355,36.142857142857146,40.09
320,28.23,37.71,5.23,4.98,0.49,48.03,-0.08,3.29,287.55,69.58,88217.47,"101.61,21.97",2016-1-8,5.23,6.2250000000000005,37.71,12.25,24.015,40.32857142857143,40.32857142857143
330,59.48,86.02,12.73,26.05,1.57,31.51,-2.36,-6.9,284.19,93.0,98153.15,"108.1,21.97",2016-1-8,12.73,32.5625,68.00999999999999,39.25,15.755,80.6,80.6
340,41.75,53.76,14.15,14.3,1.08,68.04,-4.05,-2.83,291.41,71.03,101345.66,"109.55,21.93",2016-1-8,14.15,17.875,51.879999999999995,27.0,34.02,58.4375,58.4375
350,48.11,63.07,13.7,19.71,1.0,89.53,-8.47,-3.74,290.75,65.58,101055.37,"110.99,21.86",2016-1-8,13.7,24.637500000000003,56.535,25.0,44.765,66.3875,66.3875
360,51.27,69.77,25.68,31.2,0.71,56.7,-6.22,-7.28,290.66,74.77,101769.65,"112.85,21.75",2016-1-8,25.68,39.0,59.885,17.75,28.35,70.3375,70.3375
370,27.81,47.22,4.99,9.0,0.65,34.65,-0.62,1.31,288.2,67.82,90522.2,"101.31,22.09",2016-1-8,4.99,11.25,47.22,16.25,17.325,39.72857142857143,47.22
380,59.65,86.97,13.07,27.26,1.57,30.69,-3.36,-5.23,284.2,93.5,98700.82,"107.96,22.11",2016-1-8,13.07,34.075,68.485,39.25,15.345,80.8125,80.8125
390,42.32,57.09,14.49,15.79,1.25,54.7,-3.45,-4.25,290.47,73.55,101271.68,"109.41,22.07",2016-1-8,14.49,19.737499999999997,53.545,31.25,27.35,59.15,59.15
400,43.97,58.38,12.78,18.32,1.0,82.89,-6.76,-1.73,291.81,62.49,101761.99,"110.85,22.0",2016-1-8,12.78,22.9,54.19,25.0,41.445,61.2125,61.2125
410,59.23,75.54,17.62,41.13,1.06,65.63,-4.78,-5.89,289.1,70.83,101411.37,"112.29,21.92",2016-1-8,17.62,51.4125,62.77,26.5,32.815,80.2875,80.2875
420,23.51,35.29,6.34,8.61,0.65,43.9,1.7,3.04,286.9,61.39,87388.01,"100.01,22.18",2016-1-8,6.34,10.7625,35.29,16.25,21.95,33.58571428571429,35.29
430,29.3,46.9,5.64,6.69,0.58,43.35,-0.37,2.38,287.21,70.91,89212.15,"101.45,22.23",2016-1-8,5.64,8.3625,46.9,14.499999999999998,21.675,41.85714285714286,46.9
440,56.81,84.18,12.71,29.34,1.59,28.79,-2.06,-5.11,284.32,92.37,99530.68,"108.11,22.24",2016-1-8,12.71,36.675,67.09,39.75,14.395,77.2625,77.2625
450,40.52,54.94,14.94,15.49,1.29,53.13,-4.42,-4.21,289.85,74.65,100363.02,"109.56,22.19",2016-1-8,14.94,19.3625,52.47,32.25,26.565,56.900000000000006,56.900000000000006
460,47.38,61.44,12.74,18.22,1.0,78.0,-8.49,-2.27,290.24,65.96,99775.55,"111.0,22.13",2016-1-8,12.74,22.775,55.72,25.0,39.0,65.47500000000001,65.47500000000001
470,55.22,73.32,15.4,44.61,1.1,57.04,-4.13,-5.53,289.33,69.79,101685.79,"112.44,22.04",2016-1-8,15.4,55.7625,61.66,27.500000000000004,28.52,75.275,75.275
480,22.79,33.5,6.38,8.36,0.64,43.18,0.45,2.77,286.89,60.64,86970.62,"100.0,22.31",2016-1-8,6.38,10.45,33.5,16.0,21.59,32.55714285714286,33.5
490,29.31,48.04,5.87,7.32,0.59,41.51,-0.18,1.92,286.72,72.29,89480.74,"101.45,22.36",2016-1-8,5.87,9.15,48.04,14.75,20.755,41.871428571428574,48.04
500,59.19,85.89,12.68,26.75,1.56,27.13,-2.95,-5.28,284.38,91.84,100008.03,"107.83,22.38",2016-1-8,12.68,33.4375,67.945,39.0,13.565,80.2375,80.2375
510,46.69,64.31,15.36,20.22,1.52,38.08,-3.88,-6.66,288.21,76.36,100986.61,"109.27,22.34",2016-1-8,15.36,25.275,57.155,38.0,19.04,64.6125,64.6125
520,41.71,55.18,12.27,16.17,1.03,71.5,-4.41,-2.94,290.83,65.92,100777.94,"110.72,22.28",2016-1-8,12.27,20.212500000000002,52.59,25.75,35.75,58.3875,58.3875
530,57.81,73.0,15.18,37.15,1.09,60.28,-4.73,-5.96,287.38,73.37,99658.46,"112.17,22.19",2016-1-8,15.18,46.4375,61.5,27.250000000000004,30.14,78.5125,78.5125
540,20.14,25.58,6.06,4.1,0.4,59.59,1.07,1.85,286.07,63.69,87190.9,"99.71,22.43",2016-1-8,6.06,5.125,25.58,10.0,29.795,28.771428571428572,29.795
550,26.04,47.57,5.58,12.05,0.62,38.27,-0.8,1.85,286.52,70.75,87654.25,"101.15,22.49",2016-1-8,5.58,15.0625,47.57,15.5,19.135,37.2,47.57
560,76.56,100.73,19.67,12.41,1.15,31.49,-4.99,-4.34,284.69,88.4,98362.55,"106.67,22.54",2016-1-8,19.67,15.5125,75.36500000000001,28.749999999999996,15.745,101.95,101.95
570,52.0,80.45,12.93,33.19,1.58,24.9,-2.33,-4.92,284.84,88.78,100536.17,"108.12,22.51",2016-1-8,12.93,41.4875,65.225,39.5,12.45,71.25,71.25
580,41.68,57.87,15.98,18.67,1.49,38.93,-3.68,-5.58,288.31,76.44,99982.95,"109.57,22.46",2016-1-8,15.98,23.337500000000002,53.935,37.25,19.465,58.35,58.35
590,50.95,65.44,12.72,18.15,1.06,65.9,-8.5,-2.45,287.89,73.82,97722.98,"111.02,22.39",2016-1-8,12.72,22.6875,57.72,26.5,32.95,69.9375,69.9375
600,52.81,71.11,14.88,45.81,1.14,47.25,-3.21,-5.33,289.1,67.11,102145.17,"112.46,22.31",2016-1-8,14.88,57.2625,60.555,28.499999999999996,23.625,72.2625,72.2625
610,20.4,25.27,6.36,4.08,0.39,62.91,0.59,2.32,285.68,64.58,85848.84,"99.7,22.56",2016-1-8,6.36,5.1,25.27,9.75,31.455,29.142857142857142,31.455
620,25.67,46.48,5.75,13.43,0.6,40.18,-0.45,2.18,286.14,71.13,87436.17,"101.15,22.62",2016-1-8,5.75,16.7875,46.48,15.0,20.09,36.67142857142858,46.48
630,38.74,54.13,10.45,4.09,0.46,79.02,-1.75,-0.08,288.0,82.41,91768.41,"103.04,22.67",2016-1-8,10.45,5.1125,52.065,11.5,39.51,54.675000000000004,54.675000000000004
640,55.75,80.89,12.89,21.86,1.48,27.54,-2.69,-6.54,284.57,88.06,100343.77,"107.69,22.65",2016-1-8,12.89,27.325,65.445,37.0,13.77,75.9375,75.9375
650,48.12,67.86,13.73,21.71,1.61,29.03,-3.58,-7.14,286.17,81.06,100866.08,"109.14,22.61",2016-1-8,13.73,27.137500000000003,58.93,40.25,14.515,66.4,66.4
660,45.42,59.38,12.93,14.85,1.11,59.87,-6.05,-3.19,287.97,76.24,97803.26,"110.59,22.55",2016-1-8,12.93,18.5625,54.69,27.750000000000004,29.935,63.025000000000006,63.025000000000006
670,55.39,69.59,13.99,32.65,1.12,48.05,-5.58,-5.34,286.42,75.38,99628.61,"112.04,22.47",2016-1-8,13.99,40.8125,59.795,28.000000000000004,24.025,75.4875,75.4875
680,37.16,60.18,13.57,42.55,0.98,55.16,-4.94,-6.61,288.75,71.2,101718.67,"113.49,22.37",2016-1-8,13.57,53.1875,55.09,24.5,27.58,52.699999999999996,55.09
690,23.78,43.04,6.13,17.61,0.67,36.8,-1.24,4.95,287.28,64.39,88111.84,"100.71,22.74",2016-1-8,6.13,22.0125,43.04,16.75,18.4,33.971428571428575,43.04
700,30.95,44.04,7.64,2.46,0.41,68.87,-2.63,1.25,287.6,74.96,89707.04,"102.16,22.78",2016-1-8,7.64,3.075,44.04,10.25,34.435,44.214285714285715,44.214285714285715
710,52.98,78.06,17.74,7.05,0.65,62.47,-3.32,3.52,287.45,93.34,93338.08,"103.76,22.81",2016-1-8,17.74,8.8125,64.03,16.25,31.235,72.475,72.475
720,53.75,78.32,13.25,20.39,1.45,28.07,-1.95,-6.13,283.26,92.62,98802.66,"107.69,22.79",2016-1-8,13.25,25.4875,64.16,36.25,14.035,73.4375,73.4375
730,46.46,66.58,13.79,22.43,1.62,25.72,-2.95,-6.75,285.69,82.26,100856.52,"109.15,22.75",2016-1-8,13.79,28.0375,58.29,40.5,12.86,64.325,64.325
740,43.12,57.73,14.01,15.87,1.17,52.66,-5.61,-3.1,288.86,72.6,99517.62,"110.6,22.68",2016-1-8,14.01,19.8375,53.864999999999995,29.25,26.33,60.15,60.15
750,53.31,67.48,13.86,32.71,1.14,43.36,-5.58,-4.87,286.37,74.92,99916.52,"112.05,22.6",2016-1-8,13.86,40.8875,58.74,28.499999999999996,21.68,72.8875,72.8875
760,36.8,59.96,13.01,42.95,1.0,51.37,-4.97,-5.85,288.59,69.66,101921.48,"113.5,22.51",2016-1-8,13.01,53.6875,54.980000000000004,25.0,25.685,52.25,54.980000000000004
770,22.15,37.59,6.45,12.99,0.63,39.62,-0.05,3.2,287.17,64.65,89114.62,"100.56,22.87",2016-1-8,6.45,16.2375,37.59,15.75,19.81,31.642857142857142,37.59
780,29.23,41.92,7.11,2.71,0.41,66.72,-2.5,2.62,285.96,79.37,87003.58,"102.01,22.92",2016-1-8,7.11,3.3875,41.92,10.25,33.36,41.75714285714286,41.92
790,46.09,69.51,15.31,5.34,0.58,66.68,-3.62,0.48,287.38,90.31,92427.05,"103.47,22.94",2016-1-8,15.31,6.675,59.755,14.499999999999998,33.34,63.862500000000004,63.862500000000004
800,72.21,88.08,19.52,8.12,0.84,33.55,-3.64,0.44,283.57,94.93,93438.3,"105.95,22.95",2016-1-8,19.52,10.149999999999999,69.03999999999999,21.0,16.775,96.51249999999999,96.51249999999999
810,50.36,74.63,14.27,19.34,1.42,29.35,-0.62,-4.59,283.07,92.56,99019.8,"107.7,22.92",2016-1-8,14.27,24.175,62.315,35.5,14.675,69.2,69.2
820,44.65,64.39,14.24,22.2,1.64,23.84,-2.66,-7.01,284.99,83.72,100478.24,"109.15,22.88",2016-1-8,14.24,27.75,57.195,41.0,11.92,62.0625,62.0625
830,41.25,56.97,15.7,16.79,1.25,46.02,-5.64,-3.35,288.93,71.2,100274.88,"110.61,22.82",2016-1-8,15.7,20.987499999999997,53.485,31.25,23.01,57.8125,57.8125
840,51.0,65.19,13.81,31.68,1.14,40.48,-5.67,-4.38,286.08,75.49,99621.07,"112.06,22.74",2016-1-8,13.81,39.6,57.595,28.499999999999996,20.24,70.0,70.0
850,36.46,58.73,13.05,41.92,1.02,47.74,-4.94,-5.04,288.66,68.05,102198.21,"113.51,22.64",2016-1-8,13.05,52.400000000000006,54.364999999999995,25.5,23.87,51.825,54.364999999999995
860,20.47,32.04,6.27,8.94,0.59,43.19,0.17,1.5,287.09,62.95,89340.72,"100.4,23.0",2016-1-8,6.27,11.174999999999999,32.04,14.75,21.595,29.24285714285714,32.04
870,27.43,38.71,6.68,2.39,0.4,65.49,-2.02,4.68,285.71,77.74,86058.8,"101.86,23.05",2016-1-8,6.68,2.9875000000000003,38.71,10.0,32.745,39.18571428571428,39.18571428571428
880,41.01,60.9,13.18,4.22,0.52,69.76,-3.9,1.66,286.56,88.35,90028.81,"103.32,23.08",2016-1-8,13.18,5.2749999999999995,55.45,13.0,34.88,57.512499999999996,57.512499999999996
890,57.99,84.15,15.24,12.21,0.69,41.34,-2.01,3.87,282.97,100.0,86532.38,"104.78,23.09",2016-1-8,15.24,15.262500000000001,67.075,17.25,20.67,78.73750000000001,78.73750000000001
900,41.59,65.93,16.17,14.03,1.19,27.09,-2.85,-4.44,281.87,97.73,95368.03,"106.97,23.07",2016-1-8,16.17,17.537499999999998,57.965,29.75,13.545,58.237500000000004,58.237500000000004
910,45.3,66.43,13.94,24.2,1.5,24.82,-5.79,-5.88,284.11,84.87,99872.9,"108.43,23.04",2016-1-8,13.94,30.25,58.215,37.5,12.41,62.875,62.875
920,36.19,53.71,16.8,16.53,1.51,33.05,-5.39,-5.91,287.93,71.16,101528.44,"109.89,22.98",2016-1-8,16.8,20.6625,51.855000000000004,37.75,16.525,51.4875,51.855000000000004
930,48.86,62.99,13.43,22.39,1.15,42.93,-5.38,-0.91,286.89,75.29,99180.55,"111.34,22.91",2016-1-8,13.43,27.9875,56.495000000000005,28.749999999999996,21.465,67.325,67.325
940,44.81,65.69,16.7,48.44,1.16,28.41,-3.32,-5.91,287.39,69.35,101189.97,"112.8,22.82",2016-1-8,16.7,60.55,57.845,28.999999999999996,14.205,62.2625,62.2625
950,28.92,43.48,9.26,18.93,0.93,59.24,-2.65,-8.05,287.52,68.41,101440.44,"114.39,22.71",2016-1-8,9.26,23.6625,43.48,23.25,29.62,41.31428571428572,43.48
960,20.22,30.84,6.45,8.79,0.59,45.44,0.78,1.82,286.42,63.79,87785.6,"100.4,23.13",2016-1-8,6.45,10.987499999999999,30.84,14.75,22.72,28.885714285714286,30.84
970,25.68,36.29,6.15,2.44,0.4,64.14,-1.6,5.52,285.39,77.05,85450.15,"101.86,23.18",2016-1-8,6.15,3.05,36.29,10.0,32.07,36.68571428571428,36.68571428571428
980,42.44,61.26,11.85,4.27,0.5,66.3,-1.82,4.49,283.02,95.85,84180.8,"103.32,23.21",2016-1-8,11.85,5.3374999999999995,55.629999999999995,12.5,33.15,59.3,59.3
990,53.13,80.21,14.7,11.91,0.68,43.03,-1.72,5.15,283.35,99.68,86710.43,"104.78,23.22",2016-1-8,14.7,14.8875,65.10499999999999,17.0,21.515,72.6625,72.6625
1000,33.54,54.25,15.0,11.17,1.0,25.18,-2.82,-3.28,281.35,98.39,93982.68,"106.68,23.21",2016-1-8,15.0,13.9625,52.125,25.0,12.59,47.91428571428571,52.125
1010,42.15,65.12,13.34,21.14,1.46,23.61,-1.12,-4.04,285.11,82.54,101344.42,"108.14,23.18",2016-1-8,13.34,26.425,57.56,36.5,11.805,58.9375,58.9375
1020,40.76,56.31,15.44,18.98,1.59,26.33,-2.22,-5.42,286.81,75.04,101709.6,"109.6,23.13",2016-1-8,15.44,23.725,53.155,39.75,13.165,57.199999999999996,57.199999999999996
1030,41.79,57.46,13.42,17.78,1.16,41.88,-5.45,-2.03,287.71,73.05,99807.49,"111.06,23.06",2016-1-8,13.42,22.225,53.730000000000004,28.999999999999996,20.94,58.4875,58.4875
1040,43.86,59.4,14.35,35.11,1.14,36.83,-4.87,-6.24,287.28,69.01,101735.65,"112.51,22.98",2016-1-8,14.35,43.8875,54.7,28.499999999999996,18.415,61.075,61.075
1050,31.79,47.31,10.19,25.06,1.0,53.74,-5.5,-5.63,287.32,67.95,101800.16,"113.97,22.87",2016-1-8,10.19,31.325,47.31,25.0,26.87,45.41428571428571,47.31
1060,16.14,18.64,4.3,1.82,0.28,72.92,-1.05,2.04,287.57,59.42,90274.56,"98.93,23.2",2016-1-8,4.3,2.275,18.64,7.000000000000001,36.46,23.057142857142857,36.46
1070,20.68,30.68,6.64,9.07,0.63,46.3,1.68,2.49,285.87,64.41,86969.64,"100.39,23.27",2016-1-8,6.64,11.3375,30.68,15.75,23.15,29.542857142857144,30.68
1080,23.4,32.62,6.02,2.36,0.38,67.51,0.13,6.11,284.75,76.32,84130.78,"101.85,23.31",2016-1-8,6.02,2.9499999999999997,32.62,9.5,33.755,33.42857142857143,33.755
1090,42.24,62.5,13.84,8.08,0.53,64.07,-0.57,7.36,282.92,93.74,83512.68,"103.32,23.34",2016-1-8,13.84,10.1,56.25,13.25,32.035,59.050000000000004,59.050000000000004
1100,48.76,76.7,14.35,12.42,0.67,44.14,-1.94,4.49,284.53,96.87,88142.16,"104.78,23.36",2016-1-8,14.35,15.525,63.35,16.75,22.07,67.19999999999999,67.19999999999999
1110,28.68,44.59,12.2,8.91,0.85,26.32,-3.29,-0.68,280.92,98.64,91119.09,"106.24,23.35",2016-1-8,12.2,11.1375,44.59,21.25,13.16,40.971428571428575,44.59
1120,35.83,60.11,14.82,17.32,1.37,27.18,-3.22,-4.82,283.42,85.18,99754.28,"107.71,23.33",2016-1-8,14.82,21.65,55.055,34.25,13.59,51.037499999999994,55.055
1130,36.1,53.12,17.11,21.42,1.65,20.95,-1.43,-5.65,283.52,85.76,100751.29,"109.17,23.28",2016-1-8,17.11,26.775000000000002,51.56,41.25,10.475,51.375,51.56
1140,32.56,50.59,16.67,14.69,1.29,37.17,-4.58,-3.87,287.77,71.42,100708.02,"110.63,23.22",2016-1-8,16.67,18.3625,50.295,32.25,18.585,46.51428571428572,50.295
1150,42.27,56.71,13.62,26.47,1.11,37.37,-5.49,-2.86,286.97,71.07,100805.38,"112.09,23.14",2016-1-8,13.62,33.0875,53.355000000000004,27.750000000000004,18.685,59.087500000000006,59.087500000000006
1160,39.49,61.53,11.76,46.7,1.13,32.13,-3.58,-3.92,288.27,64.37,102075.97,"113.54,23.04",2016-1-8,11.76,58.375,55.765,28.249999999999996,16.065,55.612500000000004,58.375
1170,27.34,39.07,9.99,11.15,0.83,61.03,-2.72,-8.26,286.87,70.73,99576.61,"115.0,22.92",2016-1-8,9.99,13.9375,39.07,20.75,30.515,39.05714285714286,39.07
1180,18.7,21.69,4.84,4.14,0.45,62.91,1.68,4.54,284.46,65.04,83249.8,"99.22,23.35",2016-1-8,4.84,5.175,21.69,11.25,31.455,26.714285714285715,31.455
1190,21.63,34.31,8.0,12.13,0.65,45.92,0.21,3.02,285.94,67.19,87647.12,"100.68,23.41",2016-1-8,8.0,15.162500000000001,34.31,16.25,22.96,30.9,34.31
1200,23.2,36.11,7.17,3.1,0.47,66.03,0.49,5.17,288.72,60.42,88820.33,"102.14,23.46",2016-1-8,7.17,3.875,36.11,11.75,33.015,33.142857142857146,36.11
1210,44.96,64.19,12.48,5.15,0.52,62.99,1.15,7.69,280.9,97.16,80620.34,"103.61,23.48",2016-1-8,12.48,6.4375,57.095,13.0,31.495,62.45,62.45
1220,41.05,64.78,15.25,8.09,0.69,42.03,-1.17,3.37,283.45,94.93,87489.91,"105.07,23.49",2016-1-8,15.25,10.1125,57.39,17.25,21.015,57.5625,57.5625
1230,28.22,43.27,12.62,9.93,0.88,23.75,-2.97,-1.15,280.47,99.64,91876.96,"106.54,23.48",2016-1-8,12.62,12.4125,43.27,22.0,11.875,40.31428571428572,43.27
1240,30.44,52.79,14.53,16.75,1.44,24.22,-2.35,-6.24,283.06,86.26,99593.62,"108.0,23.45",2016-1-8,14.53,20.9375,51.394999999999996,36.0,12.11,43.48571428571429,51.394999999999996
1250,34.39,50.03,15.65,17.54,1.6,21.16,-0.63,-5.78,283.83,84.22,100292.33,"109.47,23.41",2016-1-8,15.65,21.924999999999997,50.015,40.0,10.58,49.12857142857143,50.015
1260,31.85,49.69,15.5,15.88,1.19,39.89,-4.88,-2.84,288.12,69.4,101102.34,"110.93,23.34",2016-1-8,15.5,19.85,49.69,29.75,19.945,45.5,49.69
1270,41.28,55.76,13.74,26.56,1.11,37.97,-6.06,-5.42,285.5,74.98,99626.87,"112.39,23.26",2016-1-8,13.74,33.199999999999996,52.879999999999995,27.750000000000004,18.985,57.85,57.85
1280,30.8,44.7,11.41,23.86,1.01,53.47,-4.53,-4.89,287.98,64.54,101779.48,"113.85,23.15",2016-1-8,11.41,29.825,44.7,25.25,26.735,44.0,44.7
1290,26.99,38.66,10.76,12.68,0.86,63.82,-0.24,-7.22,287.78,66.61,100211.77,"115.3,23.03",2016-1-8,10.76,15.85,38.66,21.5,31.91,38.55714285714286,38.66
1300,18.43,20.95,3.94,4.03,0.44,61.72,0.02,1.84,287.39,59.73,89703.07,"98.92,23.47",2016-1-8,3.94,5.0375000000000005,20.95,11.0,30.86,26.32857142857143,30.86
1310,21.87,30.51,7.0,8.64,0.69,48.18,0.96,1.66,286.02,62.57,88488.82,"100.38,23.53",2016-1-8,7.0,10.8,30.51,17.25,24.09,31.242857142857144,31.242857142857144
1320,21.04,30.66,6.66,3.55,0.43,67.51,2.6,5.29,286.45,67.01,85867.57,"101.85,23.58",2016-1-8,6.66,4.4375,30.66,10.75,33.755,30.057142857142857,33.755
1330,37.38,58.27,14.9,9.53,0.58,61.17,-1.39,7.51,284.84,82.51,85739.64,"103.31,23.61",2016-1-8,14.9,11.9125,54.135000000000005,14.499999999999998,30.585,52.975,54.135000000000005
1340,49.66,75.52,14.17,9.13,0.71,43.44,-1.14,4.92,283.31,98.64,86067.37,"104.78,23.63",2016-1-8,14.17,11.412500000000001,62.76,17.75,21.72,68.32499999999999,68.32499999999999
1350,28.45,41.99,12.46,7.68,0.79,25.35,-5.1,0.66,280.1,99.77,91187.96,"106.25,23.62",2016-1-8,12.46,9.6,41.99,19.75,12.675,40.642857142857146,41.99
1360,28.25,50.2,15.25,14.14,1.35,26.93,-4.63,-4.71,282.33,88.56,98148.84,"107.71,23.59",2016-1-8,15.25,17.675,50.1,33.75,13.465,40.35714285714286,50.1
1370,31.95,46.67,19.04,22.71,1.68,18.88,-1.87,-6.11,283.21,84.36,100908.12,"109.18,23.55",2016-1-8,19.04,28.387500000000003,46.67,42.0,9.44,45.642857142857146,46.67
1380,28.17,46.3,16.94,13.89,1.29,34.79,-3.89,-5.44,286.88,69.8,101401.27,"110.65,23.49",2016-1-8,16.94,17.3625,46.3,32.25,17.395,40.24285714285715,46.3
